"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.814552,0.048014946,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,"Pangolin USD","Pangolin USD",false,"2021-04-27T00:00:00.000Z",6,224373968,"CoinMarketCap",598551,598551,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.0029642098,0.050779413,"{""low"":0.047907315,""high"":0.050779413}",0.047907315,598551,0.05027649,"CCC",0.05027649,775561,648659,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.010227945,0.27067363,"{""low"":0.037787,""high"":0.423068}",-0.37505305,-0.88650775,0.037787,0.423068,-86.32819,0.06232788,-0.014312934,-0.22963935,0.117360584,-0.06934564,-0.5908767,10773304,15,0,false,false,"REGULAR","PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000031554817,"[]",1749733680,"CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,"STREETH USD","STREETH USD",false,1649462400000,6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"3.1554817E-5 - 3.1554817E-5",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,1648598400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"1.5E-5 - 7.76E-4",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"REGULAR","STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.004367401,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,"AVINOC USD","AVINOC USD",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",14,14,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0,0.004367401,"{""low"":0.004367401,""high"":0.004367401}",0.004367401,14,0.004367401,"CCC",0.004367401,2,1,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.00070640096,0.192953,"{""low"":0.003661,""high"":0.071376}",-0.0670086,-0.9388113,0.003661,0.071376,-90.24657,0.00512892,-0.0007615192,-0.14847554,0.00931511,-0.004947709,-0.53114873,1699986,15,0,false,false,"REGULAR","AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02992967,0.26760295,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"Fellaz USD","Fellaz USD",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",3885955,3885955,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0.00008007884,0.2676849,"{""low"":0.26672113,""high"":0.2676849}",0.26672113,3885955,0.26720652,"CCC",0.26720652,4413602,4087597,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.18059295,2.0755424,"{""low"":0.08701,""high"":3.167275}",-2.899672,-0.91551006,0.08701,3.167275,-87.624855,0.26618755,0.0014154017,0.00531731,0.71306044,-0.4454575,-0.6247121,126275120,15,0,false,false,"REGULAR","FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01090499,0.0021003073,"[]",1765385820,"CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,"Zeniq USD","Zeniq USD",false,1671408000000,6,0,"CoinMarketCap",32,32,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",2.2910535e-7,0.0021008833,"0.002099685 - 0.0021008833",0.002099685,32,0.002100209,"CCC",0.002100209,11,5,1671408000,86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0012503073,1.4709498,"8.5E-4 - 0.04119",-0.03908969,-0.9490093,0.00085,0.04119,-68.73604,0.00207242,0.00002788729,0.013456389,0.002642935,-0.00054262765,-0.20531254,0,15,0,false,false,"REGULAR","ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.382802,2.3259903e-9,"[]",1765385880,"CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,"Buff Doge Coin USD","Buff Doge Coin USD",false,1632182400000,8,0,"CoinMarketCap",26330,26330,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",-3.26148e-11,2.3920965e-9,"2.1985207E-9 - 2.3920965E-9",2.1985207e-9,26330,2.3049784e-9,"CCC",2.3049784e-9,,,1632182400,999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",1.2746959e-10,0.05797971,"2.1985207E-9 - 2.3920965E-9",-6.610623e-11,-0.027635269,2.1985207e-9,2.3920965e-9,,,,,,,,0,15,0,false,false,"REGULAR","DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2632424,0.03255238,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,"XRP Healthcare USD","XRP Healthcare USD",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",86960,86960,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",-0.000085920095,0.03495277,"{""low"":0.031821124,""high"":0.03495277}",0.031821124,86960,0.032337572,"CCC",0.032337572,314630,112543,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.00667038,0.25772274,"{""low"":0.025882,""high"":0.319922}",-0.2873696,-0.898249,0.025882,0.319922,-86.172485,0.03638758,-0.0038352013,-0.10539863,0.05172472,-0.01917234,-0.37066108,2301736,15,0,false,false,"REGULAR","XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011728151,"[]",1761797820,"CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO USD","COMBO USD",false,1610668800000,6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"0.0011728151 - 0.0011728151",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,1566345600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"8.26E-4 - 0.734922",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"REGULAR","COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.63194,5.17008e-10,"[]",1765385880,"CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,"MContent USD","MContent USD",false,1626652800000,8,0,"CoinMarketCap",22,22,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-3.085532e-11,5.6262317e-10,"5.17008E-10 - 5.6262317E-10",5.17008e-10,22,5.6262317e-10,"CCC",5.6262317e-10,,,1626652800,0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"5.17008E-10 - 5.6262317E-10",-4.561518e-11,-0.0810759,5.17008e-10,5.6262317e-10,,,,,,,,0,15,0,false,false,"REGULAR","MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.395627,0.00025250105,"[]",1765385820,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"Helium Mobile USD","Helium Mobile USD",false,1682035200000,6,89280004096,"CoinMarketCap",651899,651899,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-0.000008875388,0.00026523595,"2.5175756E-4 - 2.6523595E-4",0.00025175756,651899,0.00026516055,"CCC",0.00026516055,746058,523011,1682035200,0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000020501044,0.08836657,"2.32E-4 - 0.001558",-0.0013054989,-0.8379325,0.000232,0.001558,-82.29793,0.000291,-0.000038498954,-0.13229881,0.0003393,-0.000086798944,-0.2558177,22543294,15,0,false,false,"REGULAR","MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.638517,2.3090282e-8,"[]",1765385820,"CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,"Jesus Coin USD","Jesus Coin USD",false,1682553600000,8,151426487549952,"CoinMarketCap",16167,16167,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",1.4650148e-10,2.3153625e-8,"2.2896717E-8 - 2.3153625E-8",2.2896717e-8,16167,2.2978462e-8,"CCC",2.2978462e-8,,,1682553600,0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",1.9356428e-10,0.0084538,"2.2896717E-8 - 2.3153625E-8",-6.334311e-11,-0.002735775,2.2896717e-8,2.3153625e-8,,,,,,,,3496480,15,0,false,false,"REGULAR","JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2068324,0.002826202,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,"OpenOcean USD","OpenOcean USD",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",25407,25407,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.00006377697,0.0029162657,"{""low"":0.0028142293,""high"":0.0029162657}",0.0028142293,25407,0.0028796578,"CCC",0.0028796578,43977,28325,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.0005212019,0.22611794,"{""low"":0.002305,""high"":0.014865}",-0.012038798,-0.8098754,0.002305,0.014865,-80.17894,0.00280948,0.000016721897,0.005951954,0.00368998,-0.00086377794,-0.23408744,0,15,0,false,false,"REGULAR","OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.725882,0.00005538887,"[]",1765385940,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"HI USD","HI USD",false,1628812800000,6,62070067200,"CoinMarketCap",28,28,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-0.0000027474525,0.000055517725,"5.2977815E-5 - 5.5517725E-5",0.000052977815,28,0.000053533095,"CCC",0.000053533095,26012,355,1628812800,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.000010388871,0.23086378,"4.5E-5 - 2.62E-4",-0.00020661112,-0.7885921,0.000045,0.000262,-78.98833,0.0000552,1.8887295e-7,0.0034216114,0.000078455,-0.000023066128,-0.29400456,3437990,15,0,false,false,"REGULAR","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.727622,6.3231096,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",58124,58124,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.17730665,6.453241,"{""low"":6.3231096,""high"":6.453241}",6.3231096,58124,6.4419904,"CCC",6.4419904,44753,50501,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.0407867,3.9309804,"{""low"":1.282323,""high"":6.538763}",-0.21565342,-0.032980766,1.282323,6.538763,58.471455,4.3948073,1.9283023,0.43876833,4.2404256,2.082684,0.49114975,0,15,0,false,false,"REGULAR","PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4858099,0.020987937,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"Elk Finance USD","Elk Finance USD",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",1454,1454,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.00031654537,0.021161688,"{""low"":0.020792957,""high"":0.021161688}",0.020792957,1454,0.020999644,"CCC",0.020999644,3905,1573,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0010129381,0.050710294,"{""low"":0.019975,""high"":0.10092}",-0.079932064,-0.7920339,0.019975,0.10092,-78.238884,0.02291552,-0.0019275825,-0.084116906,0.02932849,-0.008340552,-0.28438398,0,15,0,false,false,"REGULAR","ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5132352,0.0028262793,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"DMAIL Network USD","DMAIL Network USD",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",1674872,1674872,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.000014431309,0.0028510045,"{""low"":0.0025695188,""high"":0.0028510045}",0.0025695188,1674872,0.0027698767,"CCC",0.0027698767,3067541,1637395,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00025927927,0.10100478,"{""low"":0.002567,""high"":0.304101}",-0.30127472,-0.99070615,0.002567,0.304101,-99.046425,0.01460702,-0.011780741,-0.8065123,0.05207258,-0.0492463,-0.9457242,347365,15,0,false,false,"REGULAR","DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0078011905,"[]",1765385880,"CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,"Gode Chain USD","Gode Chain USD",false,1650844800000,6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"0.0078011905 - 0.0078011905",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,1650844800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"1.54E-4 - 0.007904",-0.000102809165,-0.013007233,0.000154,0.007904,1189.4215,0.007801,1.9045547e-7,0.000024414237,0.00727486,0.00052633043,0.07234922,0,15,0,false,false,"REGULAR","GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7697356,0.000060316554,"[]",1765385820,"CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"Katana Inu USD","Katana Inu USD",false,1640217600000,6,37298974720,"CoinMarketCap",15885,15885,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-0.0000017182028,0.00006168757,"6.0316554E-5 - 6.168757E-5",0.000060316554,15885,0.000060798135,"CCC",0.000060798135,44998,23925,1637798400,49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000014316553,0.3112294,"4.6E-5 - 9.06E-4",-0.0008456834,-0.9334254,0.000046,0.000906,-93.091736,0.00007136,-0.0000110434485,-0.15475684,0.000128915,-0.00006859844,-0.5321215,2249745,15,0,false,false,"REGULAR","KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008007762,"[]",1759136160,"CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,"Monetha USD","Monetha USD",false,1510185600000,6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"8.007762E-4 - 8.007762E-4",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,1504656000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"3.6E-4 - 0.005751",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"REGULAR","MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0367856,0.0044442182,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,"Abel finance USD","Abel finance USD",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16413,16413,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-0.0000016354024,0.004515299,"{""low"":0.004443284,""high"":0.004515299}",0.004443284,16413,0.0044442425,"CCC",0.0044442425,16174,16270,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.0000072182156,0.0016268234,"{""low"":0.004437,""high"":0.005844}",-0.0013997816,-0.23952457,0.004437,0.005844,-21.275467,0.0044445,-2.8172508e-7,-0.00006338735,0.00444835,-0.0000041318126,-0.0009288416,0,15,0,false,false,"REGULAR","ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1768375,0.00014854358,"[]",1765385820,"CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,"Bnext Token USD","Bnext Token USD",false,1663027200000,6,0,"CoinMarketCap",12095,12095,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-2.6314228e-7,0.00014881577,"1.4782832E-4 - 1.4881577E-4",0.00014782832,12095,0.00014811964,"CCC",0.00014811964,16736,12200,1645488000,3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.000017543585,0.1339205,"1.31E-4 - 0.002321",-0.0021724564,-0.93600017,0.000131,0.002321,-66.055046,0.00015594,-0.0000073964184,-0.047431182,0.000193465,-0.000044921428,-0.23219407,0,15,0,false,false,"REGULAR","B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000119938595,"[]",1764637020,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,"ecoterra USD",,false,1690329600000,6,0,"CoinMarketCap",27,27,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",0,0.000119938595,"1.19938595E-4 - 1.19938595E-4",0.000119938595,27,0.000119938595,"CCC",0.000119938595,794,8,1690329600,2000000000,1970000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.000009938594,0.09035086,"1.1E-4 - 7.28E-4",-0.00060806144,-0.83524925,0.00011,0.000728,-82.633865,0.00014182,-0.000021881402,-0.15428996,0.000218835,-0.00009889641,-0.45192227,0,15,0,false,false,"REGULAR","ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6644242,0.0050496752,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,"CEEK VR USD","CEEK VR USD",false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",81574,81574,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",-0.00013822783,0.005097022,"{""low"":0.0050277193,""high"":0.005097022}",0.0050277193,81574,0.005096216,"CCC",0.005096216,222907,101767,"2018-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.00024167541,0.05026527,"{""low"":0.004808,""high"":0.047137}",-0.042087324,-0.89287233,0.004808,0.047137,-88.60694,0.005677,-0.0006273249,-0.11050289,0.00908086,-0.0040311846,-0.44392103,4068613,15,0,false,false,"REGULAR","CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.89285135,0.0033577587,"[]",1765385820,"CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,"Day By Day USD","Day By Day USD",false,1639699200000,6,0,"CoinMarketCap",85171,85171,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.000030250056,0.003415006,"0.003291052 - 0.003415006",0.003291052,85171,0.0033813757,"CCC",0.0033813757,78559,87719,1639699200,0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0025007587,2.9180381,"8.57E-4 - 0.004055",-0.00069724116,-0.17194603,0.000857,0.004055,55.87828,0.00346208,-0.00010432117,-0.030132513,0.00190648,0.0014512787,0.76123464,0,15,0,false,false,"REGULAR","DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-43.722446,0.000026859161,"[]",1757650440,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"Niza Global [Old] USD","Niza Global [Old] USD",false,1697241600000,6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"2.6859161E-5 - 3.7953138E-5",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,1697241600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"2.6859161E-5 - 2.57E-4",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"REGULAR","NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5677351,0.00029543898,"[]",1765385880,"CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"Joystream USD","Joystick USD",false,1649289600000,6,1110809216,"CoinMarketCap",112390,112390,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.000004705478,0.0003029367,"2.9394135E-4 - 3.029367E-4",0.00029394135,112390,0.00030115127,"CCC",0.00030115127,116465,113177,1649203200,0,1129971968,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.0000064389897,0.022280242,"2.89E-4 - 0.008601",-0.008305561,-0.9656506,0.000289,0.008601,-95.91366,0.00040544,-0.00011000101,-0.27131268,0.00100587,-0.0007104311,-0.7062851,328176,15,0,false,false,"REGULAR","JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.44604415,0.0050336905,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,"Decentrawood USD","Decentrawood USD",false,"2023-03-06T00:00:00.000Z",6,550355968,"CoinMarketCap",246018,246018,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.000022352673,0.0052494556,"{""low"":0.0050111637,""high"":0.0052494556}",0.0050111637,246018,0.0050900425,"CCC",0.0050900425,224348,219894,"2023-03-06T00:00:00.000Z",2000000000,550355968,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0039426903,3.6138315,"{""low"":0.001091,""high"":0.011133}",-0.00609931,-0.5478586,0.001091,0.011133,71.90138,0.00642662,-0.0013929293,-0.2167437,0.00621514,-0.0011814497,-0.1900922,2770321,15,0,false,false,"REGULAR","DEOD"
