"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","marketState","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015998766,"[]",1744250280,"Bitlocus USD","Bitlocus USD",false,1639094400000,6,0,"CoinMarketCap",124,124,"BTL","USD=X","https://coinmarketcap.com/currencies/bitlocus",0,0.00015998766,"1.5998766E-4 - 1.5998766E-4","REGULAR",0.00015998766,124,0.00015998766,"CCC",0.00015998766,2487,124,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15762.png",0.00003498765,0.27990118,"1.25E-4 - 0.002603",-0.0024430123,-0.9385372,0.000125,0.002603,-87.36177,0.00020026,-0.000040272338,-0.20110026,0.000510295,-0.00035030732,-0.68648005,0,15,0,false,false,"BTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KICKS_CCC","UTC","UTC",0,"ccc_market",false,0,0.012325511,"[]","2022-07-17T18:23:00.000Z","Sessia USD",,false,"2019-08-21T00:00:00.000Z",6,9062175,"CoinMarketCap",8632,8632,"KICKS","USD=X","https://coinmarketcap.com/currencies/sessia",0,10.9188,"{""low"":0.012325511,""high"":10.9188}","REGULAR",0.012325511,8632,10.563379,"CCC",10.563379,11582,3476,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4273.png",0.002226511,0.22046846,"{""low"":0.010099,""high"":10.9188}",-10.906475,-0.9988712,0.010099,10.9188,-72.253105,0.01529646,-0.0029709488,-0.1942246,0.02520748,-0.012881969,-0.5110375,111695,15,0,false,false,"KICKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEST_CCC","UTC","UTC",0,"ccc_market",false,-3.253881,0.007931001,"[]","2025-06-09T16:52:00.000Z","Waves Enterprise USD","Waves Enterprise USD",false,"2020-01-22T00:00:00.000Z",6,225000000,"CoinMarketCap",1733573,1733573,"WEST","USD=X","https://coinmarketcap.com/currencies/waves-enterprise",-0.00026674476,0.008317966,"{""low"":0.007626808,""high"":0.008317966}","REGULAR",0.007626808,1733573,0.008317966,"CCC",0.008317966,87197,589879,"2020-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5159.png",0.0021540006,0.372858,"{""low"":0.005777,""high"":0.048604}",-0.040673,-0.8368241,0.005777,0.048604,-61.17438,0.00778416,0.0001468407,0.01886404,0.011068195,-0.0031371946,-0.2834423,1784475,15,0,false,false,"WEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00072300463,"[]",1671993000,"CryptoSkates USD",,false,1642982400000,6,0,"CoinMarketCap",1,1,"CST","USD=X","https://coinmarketcap.com/currencies/cryptoskates",0,0.00072300463,"7.2300463E-4 - 7.2300463E-4","REGULAR",0.00072300463,1,0.00072300463,"CCC",0.00072300463,2,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17583.png",0.000048004615,0.071117945,"6.75E-4 - 0.163136",-0.162413,-0.9955681,0.000675,0.163136,-99.52299,0.00081064,-0.00008763536,-0.10810638,0.000931525,-0.00020852039,-0.2238484,0,15,0,false,false,"CST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PCH_CCC","UTC","UTC",0,"ccc_market",false,4.5750585,0.0004903055,"[]",1749488040,"Pichi FInance USD","Pichi FInance USD",false,1724112000000,6,0,"CoinMarketCap",110121,110121,"PCH","USD=X","https://coinmarketcap.com/currencies/pichi-finance",0.000021450396,0.00049677794,"4.3715694E-4 - 4.9677794E-4","REGULAR",0.00043715694,110121,0.0004555272,"CCC",0.0004555272,41642,100618,1724112000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32748.png",0.00042130548,6.1058764,"6.9E-5 - 0.021453",-0.020962695,-0.97714514,0.000069,0.021453,-93.5919,0.0001757,0.00031460548,1.7905833,0.000738815,-0.00024850952,-0.3363623,0,15,0,false,false,"PCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.022303363,"[]","2023-10-08T18:30:00.000Z","PackagePortal USD","PackagePortal USD",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}","REGULAR",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,"PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOGGO_CCC","UTC","UTC",0,"ccc_market",false,1.886643,7.9741536e-10,"[]",1749487920,"DOGGO USD","DOGGO USD",false,1673568000000,8,0,"CoinMarketCap",59052,59052,"DOGGO","USD=X","https://coinmarketcap.com/currencies/doggo",1.47658e-11,8.1132867e-10,"7.673143E-10 - 8.1132867E-10","REGULAR",7.673143e-10,59052,7.80409e-10,"CCC",7.80409e-10,,,1673568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23230.png",3.0101033e-11,0.039229076,"7.673143E-10 - 8.1132867E-10",-1.3913315e-11,-0.017148802,7.673143e-10,8.1132867e-10,,,,,,,,0,15,0,false,false,"DOGGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PICA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006142942,"[]",1685298600,"PicaArtMoney USD","PicaArtMoney USD",false,1604966400000,6,0,"CoinMarketCap",12384,12384,"PICA","USD=X","https://coinmarketcap.com/currencies/picaartmoney",0,0.00006142942,"6.142942E-5 - 6.142942E-5","REGULAR",0.00006142942,12384,0.00006142942,"CCC",0.00006142942,0,0,1604966400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7627.png",0.000048429418,3.72534,"1.3E-5 - 0.009892",-0.009830571,-0.99379003,0.000013,0.009892,-98.626434,0.000058,0.0000034294171,0.05912788,0.00297019,-0.0029087607,-0.979318,0,15,0,false,false,"PICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WLKN_CCC","UTC","UTC",0,"ccc_market",false,15.438719,0.00038876222,"[]",1749487920,"Walken USD","Walken USD",false,1655769600000,6,1450681728,"CoinMarketCap",205494,205494,"WLKN","USD=X","https://coinmarketcap.com/currencies/walken",0.000051992887,0.00045362988,"3.313296E-4 - 4.5362988E-4","REGULAR",0.0003313296,205494,0.00033616018,"CCC",0.00033616018,851143,131967,1647216000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18775.png",0.000091762224,0.30896372,"2.97E-4 - 0.004466",-0.004077238,-0.91295075,0.000297,0.004466,-91.963646,0.00041512,-0.000026357797,-0.0634944,0.001139985,-0.00075122283,-0.658976,563970,15,0,false,false,"WLKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NFM_CCC","UTC","UTC",0,"ccc_market",false,4.1569047,0.0000033955293,"[]",1749487980,"NFMart USD","NFMart USD",false,1721692800000,8,0,"CoinMarketCap",131010,131010,"NFM","USD=X","https://coinmarketcap.com/currencies/nfmart",1.3551539e-7,0.0000036127701,"3.1527932E-6 - 3.6127701E-6","REGULAR",0.0000031527932,131010,0.0000035255518,"CCC",0.0000035255518,36021,113174,1721692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31813.png",0.0000023955295,2.3955295,"1.0E-6 - 0.004002",-0.0039986046,-0.9991515,0.000001,0.004002,-99.79602,0.00000294,4.555293e-7,0.15494193,0.000003385,1.05294475e-8,0.0031106197,0,15,0,false,false,"NFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VTG_CCC","UTC","UTC",0,"ccc_market",false,1.524407,0.00014666824,"[]",1749487920,"Victory Gem USD","Victory Gem USD",false,1651190400000,6,0,"CoinMarketCap",102404,102404,"VTG","USD=X","https://coinmarketcap.com/currencies/victory-gem",0.0000022022577,0.00016478606,"1.4036662E-4 - 1.6478606E-4","REGULAR",0.00014036662,102404,0.00014126736,"CCC",0.00014126736,32498,89560,1647907200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18976.png",0.00003066824,0.26438138,"1.16E-4 - 7.0E-4",-0.00055333175,-0.79047394,0.000116,0.0007,-61.68478,0.00014822,-0.000001551758,-0.010469289,0.00016947,-0.00002280176,-0.13454747,0,15,0,false,false,"VTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018151696,"[]",1654799340,"BigBang Core USD",,false,1525046400000,6,0,"CoinMarketCap",9,9,"BBC","USD=X","https://coinmarketcap.com/",0,0.0018151696,"2.9927693E-4 - 0.0018151696","REGULAR",0.00029927693,9,0.0003023656,"CCC",0.0003023656,28,1,1590364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png",0.0015158927,5.065184,"2.9927693E-4 - 0.116672",-0.11485683,-0.9844421,0.00029927693,0.116672,-97.74727,0.00429428,-0.0024791104,-0.57730526,0.00867921,-0.0068640406,-0.79086006,0,15,0,false,false,"BBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIDLE_CCC","UTC","UTC",0,"ccc_market",false,-2.7022908,0.00038472953,"[]",1749488040,"Midle USD","Midle USD",false,1741478400000,6,0,"CoinMarketCap",329895,329895,"MIDLE","USD=X","https://coinmarketcap.com/currencies/midle",-0.000010685268,0.0003934408,"3.7837427E-4 - 3.934408E-4","REGULAR",0.00037837427,329895,0.0003929329,"CCC",0.0003929329,262927,341244,1737072000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35326.png",0.00019472952,1.0248922,"1.9E-4 - 0.002738",-0.0023532703,-0.85948515,0.00019,0.002738,-84.76744,0.00028244,0.000102289516,0.3621637,0.0005596522,-0.0001749227,-0.31255606,0,15,0,false,false,"MIDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NOOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01348584,"[]",1688841000,"NOOT NOOT USD","NOOT NOOT USD",false,1681862400000,6,0,"CoinMarketCap",6,6,"NOOT","USD=X","https://coinmarketcap.com/currencies/noot-noot",0,0.01348584,"1.0870869E-13 - 0.01348584","REGULAR",1.0870869e-13,6,1.0922031e-13,"CCC",1.0922031e-13,13698,9,1681862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24548.png",0.01348584,124054847000,"1.0870869E-13 - 0.741357",-0.7278712,-0.98180926,1.0870869e-13,0.741357,-77.42136,0.01447676,-0.0009909207,-0.068449065,0.01733753,-0.0038516913,-0.22215916,0,15,0,false,false,"NOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008409352,"[]",1744250340,"Getaverse USD",,false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"8.409352E-5 - 8.409352E-5","REGULAR",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRF_CCC","UTC","UTC",0,"ccc_market",false,0.13018554,0.0003412542,"[]",1749487980,"Crafting Finance USD","Crafting Finance USD",false,1639699200000,6,0,"CoinMarketCap",106375,106375,"CRF","USD=X","https://coinmarketcap.com/currencies/crafting-finance",4.436879e-7,0.00034171017,"3.40664E-4 - 3.4171017E-4","REGULAR",0.000340664,106375,0.00034085003,"CCC",0.00034085003,46841,98839,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16100.png",0.0001862542,1.20164,"1.55E-4 - 0.001437",-0.0010957458,-0.7625232,0.000155,0.001437,-76.01969,0.00022214,0.00011911419,0.53621227,0.000429965,-0.0000887108,-0.20632099,0,15,0,false,false,"CRF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LFIT_CCC","UTC","UTC",0,"ccc_market",false,0.69938433,0.7480041,"[]","2025-06-09T16:52:00.000Z","LFIT USD","LFIT USD",false,"2024-09-02T00:00:00.000Z",6,0,"CoinMarketCap",8712,8712,"LFIT","USD=X","https://coinmarketcap.com/currencies/lfit",0.005195141,0.7504823,"{""low"":0.74250585,""high"":0.7504823}","REGULAR",0.74250585,8712,0.7445771,"CCC",0.7445771,6856,6467,"2024-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31782.png",0.4778191,1.7684886,"{""low"":0.270185,""high"":2.038579}",-1.2905749,-0.6330757,0.270185,2.038579,-35.292435,0.72256947,0.025434613,0.03520023,0.91346794,-0.16546386,-0.18113811,0,15,0,false,false,"LFIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HPO_CCC","UTC","UTC",0,"ccc_market",false,0.23907936,0.0016606696,"[]","2025-06-09T16:53:00.000Z","Hippo Wallet Token (HPO) USD","Hippo Wallet Token (HPO) USD",false,"2022-11-27T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"HPO","USD=X","https://coinmarketcap.com/currencies/hippo-wallet-token",0.0000039607985,0.0016611199,"{""low"":0.0016495907,""high"":0.0016611199}","REGULAR",0.0016495907,28,0.0016541419,"CCC",0.0016541419,2811149,3860926,"2022-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22314.png",0.000011078897,0.006716149,"{""low"":0.0016495907,""high"":0.089418}",-0.087757334,-0.981428,0.0016495907,0.089418,-26.046282,0.04739588,-0.04573521,-0.9649617,0.05571275,-0.054052077,-0.97019225,0,15,0,false,false,"HPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EDUM_CCC","UTC","UTC",0,"ccc_market",false,-0.18079978,0.22456348,"[]","2025-06-09T16:53:00.000Z","EDUM USD","EDUM USD",false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",539,539,"EDUM","USD=X","https://coinmarketcap.com/currencies/edum",-0.0004067421,0.22570866,"{""low"":0.22362012,""high"":0.22570866}","REGULAR",0.22362012,539,0.2249683,"CCC",0.2249683,1781,645,"2024-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29286.png",0.22309949,152.39037,"{""low"":0.001464,""high"":0.783217}",-0.55865353,-0.7132806,0.001464,0.783217,-67.77304,0.31873637,-0.094172895,-0.295457,0.39456013,-0.16999665,-0.43085107,0,15,0,false,false,"EDUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMU_CCC","UTC","UTC",0,"ccc_market",false,15.025133,0.00053937157,"[]",1749488040,"Amulet USD","Amulet USD",false,1706227200000,6,441930912,"CoinMarketCap",35029,35029,"AMU","USD=X","https://coinmarketcap.com/currencies/amulet",0.00007045531,0.00085345056,"4.5042988E-4 - 8.5345056E-4","REGULAR",0.00045042988,35029,0.00046050508,"CCC",0.00046050508,54608,14255,1706227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29185.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29185.png",0.00021637158,0.6698811,"3.23E-4 - 0.042901",-0.04236163,-0.9874276,0.000323,0.042901,-98.38506,0.00076496,-0.00022558845,-0.29490227,0.002634335,-0.0020949636,-0.7952533,238364,15,0,false,false,"AMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GENO_CCC","UTC","UTC",0,"ccc_market",false,0.47590548,0.0059095654,"[]","2025-06-09T16:54:00.000Z","GenomeFi USD","GenomeFi USD",false,"2024-04-17T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"GENO","USD=X","https://coinmarketcap.com/currencies/genomefi",0.0000279909,0.0059156325,"{""low"":0.0058669047,""high"":0.0059156325}","REGULAR",0.0058669047,3,0.005881524,"CCC",0.005881524,50938,54,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29062.png",0.0044545652,3.0615568,"{""low"":0.001455,""high"":0.180584}",-0.17467444,-0.96727526,0.001455,0.180584,-92.90616,0.00567568,0.00023388537,0.04120834,0.012715785,-0.0068062195,-0.5352575,0,15,0,false,false,"GENO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CAMT_CCC","UTC","UTC",0,"ccc_market",false,0.56321067,0.0022450406,"[]","2025-06-09T16:54:00.000Z","CAMELL USD",,false,"2024-07-30T00:00:00.000Z",6,0,"CoinMarketCap",903,903,"CAMT","USD=X","https://coinmarketcap.com/currencies/camell",0.000012573553,0.0022450406,"{""low"":0.002231167,""high"":0.0022450406}","REGULAR",0.002231167,903,0.0022320766,"CCC",0.0022320766,65541,36798,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32428.png",0.00034304056,0.18035781,"{""low"":0.001902,""high"":0.040222}",-0.037976958,-0.9441837,0.001902,0.040222,-87.33761,0.00281756,-0.0005725194,-0.20319687,0.005468315,-0.0032232744,-0.58944565,0,15,0,false,false,"CAMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POLL_CCC","UTC","UTC",0,"ccc_market",false,0.47590548,0.0013961347,"[]",1749487980,"Pollchain USD","Pollchain USD",false,1634169600000,6,0,"CoinMarketCap",1,1,"POLL","USD=X","https://coinmarketcap.com/currencies/pollchain",0.000006612856,0.0013975682,"0.0013860562 - 0.0013975682","REGULAR",0.0013860562,1,0.00138951,"CCC",0.00138951,27,1,1634169600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12705.png",0.0012591347,9.190764,"1.37E-4 - 0.002139",-0.00074286526,-0.34729558,0.000137,0.002139,1.090908,0.00134048,0.000055654673,0.041518465,0.001363585,0.000032549724,0.023870697,0,15,0,false,false,"POLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KLEVA_CCC","UTC","UTC",0,"ccc_market",false,14.344608,0.16305599,"[]","2025-06-09T16:53:00.000Z","KLEVA Protocol USD","KLEVA Protocol USD",false,"2022-07-25T00:00:00.000Z",6,68919560,"CoinMarketCap",14492,14492,"KLEVA","USD=X","https://coinmarketcap.com/currencies/kleva-protocol",0.02045548,0.16640642,"{""low"":0.14819466,""high"":0.16640642}","REGULAR",0.14819466,14492,0.14820886,"CCC",0.14820886,13961,17572,"2022-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21122.png",0.14691499,9.101976,"{""low"":0.016141,""high"":0.317382}",-0.15432602,-0.4862469,0.016141,0.317382,120.08731,0.11301568,0.050040305,0.4427731,0.06244002,0.10061596,1.6114019,11237746,15,0,false,false,"KLEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010777437,"[]",1669833000,"LedgerScore USD",,false,1624406400000,6,0,"CoinMarketCap",52,52,"LED","USD=X","https://coinmarketcap.com/currencies/ledgerscore",0,0.030561633,"0.0010777437 - 0.030561633","REGULAR",0.0010777437,52,0.030432707,"CCC",0.030432707,1122,5,1624406400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10598.png",0.0010327437,22.94986,"4.5E-5 - 0.030561633",-0.02948389,-0.9647354,0.000045,0.030561633,-85.83629,0.00166488,-0.00058713625,-0.35265982,0.001594085,-0.0005163413,-0.32391077,0,15,0,false,false,"LED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRDT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020109114,"[]",1749487980,"CRDT USD","CRDT USD",false,1595548800000,6,8779314,"CoinMarketCap",0,0,"CRDT","USD=X","https://coinmarketcap.com/currencies/crdt",0,0.00020109114,"2.0109114E-4 - 2.0109114E-4","REGULAR",0.00020109114,0,0.00020109114,"CCC",0.00020109114,0,0,1595548800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5473.png",0.000080091144,0.6619103,"1.21E-4 - 2.59E-4",-0.000057908852,-0.2235863,0.000121,0.000259,-21.789885,0.00017582,0.000025271147,0.14373307,0.000188285,0.0000128061365,0.06801464,1765,15,0,false,false,"CRDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,2.379497,0.20238353,"[]","2025-06-09T16:52:00.000Z","SwissBorg USD",,false,"2023-10-26T00:00:00.000Z",6,982602432,"CoinMarketCap",330038,330038,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg",0.00470379,0.20238353,"{""low"":0.19580206,""high"":0.20238353}","REGULAR",0.19580206,330038,0.19841199,"CCC",0.19841199,3046565,200599,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.077744536,0.6237577,"{""low"":0.124639,""high"":0.469613}",-0.26722944,-0.56904185,0.124639,0.469613,-1.4023483,0.21766517,-0.015281633,-0.07020707,0.2582289,-0.055845365,-0.21626304,198862560,15,0,false,false,"BORG"
