"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","marketState","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","CLV USD","2025-12-12T16:54:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1914444,1914444,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.00035855826,0.0057964446,"{""low"":0.0050813965,""high"":0.0057964446}",0.0050813965,1914444,0.0057964446,"CCC",0.0057964446,2234045,1265965,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.00025324523,0.049837723,"{""low"":0.0050813965,""high"":0.088872}",-0.083537355,-0.93997383,0.0050813965,0.088872,-93.18128,0.005334642,"CLV USD",0.00932306,-0.003988418,-0.42780137,0.017968096,-0.012633454,-0.7031048,6530353,15,0,false,false,-6.298012,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","WAM USD",1765558560,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,false,1639958400000,6,464780352,"CoinMarketCap",85249,85249,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-1.3719546e-7,0.00095777086,"9.448349E-4 - 9.5777086E-4",0.0009448349,85249,0.00095489953,"CCC",0.00095489953,72809,33432,1639958400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00035396166,0.5889545,"6.01E-4 - 0.00348",-0.0025250383,-0.72558576,0.000601,0.00348,-70.043915,0.00095496164,"WAM USD",0.0008935,0.000061461644,0.068787515,0.001095085,-0.00014012342,-0.12795666,443847,15,0,false,false,-0.01436736,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Joule USD",1765558440,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,false,1727568000000,6,0,"CoinMarketCap",384,384,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0.000097110635,0.0010174621,"9.200747E-4 - 0.0010174621",0.0009200747,384,0.00092022656,"CCC",0.00092022656,2466,60,1722902400,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0009702195,20.642967,"4.7E-5 - 0.023735",-0.02271778,-0.9571426,0.000047,0.023735,-95.51569,0.0010172195,,0.0012171,-0.00019988045,-0.16422682,0.00354297,-0.0025257505,-0.71289074,0,15,0,false,false,10.554255,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Sentre Protocol USD",1765558500,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,false,1640217600000,6,0,"CoinMarketCap",11930,11930,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.000018036357,0.0002480192,"2.120316E-4 - 2.480192E-4",0.0002120316,11930,0.00021924275,"CCC",0.00021924275,13279,15546,1634774400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.000087484004,0.5607949,"1.56E-4 - 0.036394",-0.036150515,-0.99330974,0.000156,0.036394,-63.5,0.000243484,"Sentre Protocol USD",0.0015795,-0.001336016,-0.84584737,0.010537315,-0.010293831,-0.9768932,0,15,0,false,false,8.000245,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Lingo USD","2025-12-12T16:54:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",404123,404123,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00014729425,0.010490214,"{""low"":0.010240796,""high"":0.010490214}",0.010240796,404123,0.01047187,"CCC",0.01047187,343723,363170,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0002872767,0.02860752,"{""low"":0.010042,""high"":0.264398}",-0.25406873,-0.96093285,0.010042,0.264398,-95.28929,0.010329276,"Lingo USD",0.01372016,-0.003390884,-0.2471461,0.029171076,-0.0188418,-0.6459069,5022157,15,0,false,false,-1.4059427,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Quantstamp USD","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.0061852033,"Quantstamp USD",0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,19.186857,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Fathom Dollar USD","2025-12-12T16:55:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",30132,30132,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.00060617924,1.0002995,"{""low"":0.8733449,""high"":1.0002995}",0.8733449,30132,0.9247277,"CCC",0.9247277,30902,29320,"2023-07-03T00:00:00.000Z",9223372036854776000,1574151,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.47834682,1.0749995,"{""low"":0.444974,""high"":1.095461}",-0.17214018,-0.15713948,0.444974,1.095461,-7.3141155,0.92332083,,0.85531855,0.06800228,0.07950521,0.78438747,0.13893336,0.17712338,0,15,0,false,false,-0.06560694,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Pixelverse USD",1765558440,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,false,1721260800000,6,3616804096,"CoinMarketCap",241922,241922,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000030382944,0.00013424548,"1.282205E-4 - 1.3424548E-4",0.0001282205,241922,0.00013205137,"CCC",0.00013205137,848372,432022,1721260800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.00005912444,0.84463483,"7.0E-5 - 0.005057",-0.0049278755,-0.97446615,0.00007,0.005057,-97.17768,0.00012912444,"Pixelverse USD",0.0001462,-0.000017075552,-0.116795845,0.000331375,-0.00020225055,-0.6103374,467017,15,0,false,false,-2.2989013,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Vow USD","2025-12-12T16:55:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",189040,189040,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",0.00031724945,0.029221043,"{""low"":0.028844828,""high"":0.029221043}",0.028844828,189040,0.029000452,"CCC",0.029000452,148352,183858,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0020822026,0.07717864,"{""low"":0.026979,""high"":0.1309}",-0.1018388,-0.7779893,0.026979,0.1309,-69.38991,0.029061202,"Vow USD",0.03569446,-0.0066332594,-0.18583442,0.04934517,-0.020283967,-0.41106287,10354078,15,0,false,false,1.1037153,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Tokoin USD",1765558500,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,false,1566950400000,6,1870917376,"CoinMarketCap",11758,11758,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",-2.846864e-7,0.000120424666,"1.1930725E-4 - 1.20424666E-4",0.00011930725,11758,0.00011962703,"CCC",0.00011962703,19554,85104,1566950400,2206653952,2206653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000014741316,0.14039348,"1.05E-4 - 8.95E-4",-0.0007752587,-0.8662108,0.000105,0.000895,-86.23853,0.000119741315,"Tokoin USD",0.00014288,-0.000023138688,-0.1619449,0.00019283,-0.00007308869,-0.37903172,224026,15,0,false,false,-0.2371849,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Javsphere USD",1765558440,"CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,false,1738108800000,6,0,"CoinMarketCap",1503,1503,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.000014685502,0.0005683365,"5.4571795E-4 - 5.683365E-4",0.00054571795,1503,0.0005654408,"CCC",0.0005654408,14305,3255,1734048000,2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.000042745087,0.084980294,"5.03E-4 - 0.022553",-0.022007255,-0.97580165,0.000503,0.022553,-97.44101,0.0005457451,"Javsphere USD",0.00210406,-0.001558315,-0.7406229,0.005527305,-0.0049815597,-0.9012638,0,15,0,false,false,-2.6203952,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Eliza (elizawakesup) USD",1765558440,"CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,false,1732924800000,6,999945536,"CoinMarketCap",228487,228487,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.000016618811,0.00042560126,"3.79691E-4 - 4.2560126E-4",0.000379691,228487,0.0004154506,"CCC",0.0004154506,218382,238694,1731974400,0,999945536,"https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.000013690995,0.03740709,"3.66E-4 - 0.166611",-0.1662313,-0.9977211,0.000366,0.166611,-99.475426,0.000379691,,0.00057896,-0.00019926901,-0.34418443,0.001561545,-0.0011818539,-0.7568491,379670,15,0,false,false,-4.193391,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Experimental Finance USD","2025-04-09T21:30:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601164,"Experimental Finance USD",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,0,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","KlimaDAO USD","2025-12-12T16:55:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",608,608,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",-0.0020230412,0.08031026,"{""low"":0.07704196,""high"":0.08031026}",0.07704196,608,0.07990226,"CCC",0.07990226,11970,453,"2021-10-19T00:00:00.000Z",0,6398000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.0015119612,0.020018023,"{""low"":0.07553,""high"":1.263844}",-1.186802,-0.93904155,0.07553,1.263844,-93.29221,0.07704196,"KlimaDAO USD",0.10342406,-0.026382096,-0.25508666,0.14924558,-0.072203614,-0.48379064,616132,15,0,false,false,-2.5587106,"KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Mars Battle USD",1765558440,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,false,1713225600000,6,91733592,"CoinMarketCap",2915,2915,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle",0.000014277746,0.000039132676,"3.3172004E-5 - 3.9132676E-5",0.000033172004,2915,0.000033172004,"CCC",0.000033172004,1005,222,1712102400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.000032087097,6.4174194,"5.0E-6 - 2591.1611",-2591.1611,-1,0.000005,2591.1611,-98.39651,0.0000370871,"Mars Battle USD",0.00001502,0.000022067099,1.469181,0.00012019,-0.0000831029,-0.69142944,3402,15,0,false,false,62.596024,"SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","EQ9 USD",1765558500,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,false,1668470400000,6,0,"CoinMarketCap",15,15,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",0.0000021071683,0.000033011664,"3.0898133E-5 - 3.3011664E-5",0.000030898133,15,0.00003090761,"CCC",0.00003090761,7,2,1667865600,1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000022011369,2.0010335,"1.1E-5 - 1.26E-4",-0.00009298863,-0.738005,0.000011,0.000126,-13.888889,0.00003301137,"EQ9 USD",0.00005288,-0.000019868632,-0.37573054,0.00003464,-0.0000016286322,-0.04701594,0,15,0,false,false,6.8183837,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Pain (paintoken.com) USD","2025-12-12T16:54:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-22T00:00:00.000Z",6,4999888,"CoinMarketCap",44599,44599,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.039291263,0.8394275,"{""low"":0.7697369,""high"":0.8394275}",0.7697369,44599,0.77132255,"CCC",0.77132255,154526,48784,"2025-02-05T00:00:00.000Z",10000000,9999889,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.074909925,0.10449933,"{""low"":0.716846,""high"":2.626062}",-1.834306,-0.6985007,0.716846,2.626062,-69.17118,0.7917559,"Pain (paintoken.com) USD",0.9089512,-0.11719531,-0.12893465,1.1642574,-0.3725015,-0.31994772,3958691,15,0,false,false,5.2216783,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Rejuve.AI USD","2025-12-12T16:55:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",224982,224982,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.00010894053,0.0021340828,"{""low"":0.0019790423,""high"":0.0021340828}",0.0019790423,224982,0.0021165388,"CCC",0.0021165388,319448,290962,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0008007422,0.6780205,"{""low"":0.001181,""high"":0.023919}",-0.021937257,-0.91714776,0.001181,0.023919,-90.06458,0.0019817422,"Rejuve.AI USD",0.00166064,0.0003211022,0.19336052,0.00422019,-0.0022384478,-0.530414,1524091,15,0,false,false,-5.2107654,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","CasinoCoin USD",1765558440,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",1128,1128,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",0.0000015932583,0.000031491127,"2.7138361E-5 - 3.1491127E-5",0.000027138361,1128,0.000030057401,"CCC",0.000030057401,2127,1092,1516060800,65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000007486793,0.3119497,"2.4E-5 - 2.88E-4",-0.00025651322,-0.89067084,0.000024,0.000288,-88.37209,0.000031486794,"CasinoCoin USD",0.00003862,-0.000007133207,-0.1847024,0.00007391,-0.000042423206,-0.5739847,0,15,0,false,false,5.329772,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Cook Finance USD","2025-12-12T16:55:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22499,22499,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",0.000014851801,0.0041156085,"{""low"":0.0040527126,""high"":0.0041156085}",0.0040527126,22499,0.0040720026,"CCC",0.0040720026,44879,23788,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.000073403586,0.018337144,"{""low"":0.004003,""high"":0.037302}",-0.033225596,-0.89071894,0.004003,0.037302,-86.20783,0.0040764036,"Cook Finance USD",0.00573892,-0.0016625165,-0.28969154,0.009543185,-0.0054667816,-0.57284665,3561271,15,0,false,false,0.3656648,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Foxsy AI USD","2025-12-12T16:54:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",343952,343952,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.000059752492,0.0039092186,"{""low"":0.0037269213,""high"":0.0039092186}",0.0037269213,343952,0.0038024113,"CCC",0.0038024113,284155,349756,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0012606005,0.5095394,"{""low"":0.002474,""high"":0.080174}",-0.076439396,-0.9534188,0.002474,0.080174,-95.03862,0.0037346005,"Foxsy AI USD",0.00351842,0.00021618046,0.061442483,0.00741335,-0.0036787495,-0.49623308,3348295,15,0,false,false,-1.5747718,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","xSPECTAR USD",1763038620,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,false,1654732800000,6,0,"CoinMarketCap",1267,1267,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"0.008997683 - 0.008997683",0.008997683,1267,0.008997683,"CCC",0.008997683,126,0,1653955200,88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"1.3E-4 - 0.050039",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.008997683,"xSPECTAR USD",0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,0,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","NKCL Classic USD","2025-04-10T01:55:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.19786847,"NKCL Classic USD",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,0,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","ChatCoin USD",1730769960,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.0001315442,"ChatCoin USD",0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,0,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","WeFi USD","2025-12-12T16:55:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2140,2140,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-0.00002710335,0.013954475,"{""low"":0.013909366,""high"":0.013954475}",0.013909366,2140,0.013923428,"CCC",0.013923428,2372,2169,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000005791895,0.00041641347,"{""low"":0.013909,""high"":0.102615}",-0.088700205,-0.86439806,0.013909,0.102615,-86.337135,0.013914792,"WeFi USD",0.01515808,-0.0012432877,-0.08202145,0.019217705,-0.0053029135,-0.27593896,582797,15,0,false,false,-0.19440264,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","BMAX USD","2025-12-12T16:55:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",54074,54074,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.00068527274,0.023956215,"{""low"":0.023103047,""high"":0.023956215}",0.023103047,54074,0.023785856,"CCC",0.023785856,55484,55817,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0010599643,0.048031736,"{""low"":0.022068,""high"":0.114907}",-0.09177903,-0.7987245,0.022068,0.114907,-78.77463,0.023127964,"BMAX USD",0.02423378,-0.001105817,-0.045631222,0.03578573,-0.012657767,-0.3537099,0,15,0,false,false,-2.877696,"BMAX"
