"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volumeAllCurrencies","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","volume24Hr","fromCurrency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-05T00:00:00.000Z",6,13763427,"CoinMarketCap",19743,"USD=X","https://coinmarketcap.com/currencies/legends-of-elysium","[]","2026-03-16T08:12:00.000Z","CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,-3.3910913,0.00039610048,"REGULAR",false,false,19743,"LOE","Legends of Elysium USD","Legends of Elysium USD",0.00061884,-0.0002227395,-0.000013903627,0.0003982996,"{""low"":3.9497475,""high"":4}",0.00039497475,19743,0.0003973666,"CCC",0.0003973666,30734,13669,"2022-08-29T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.000079100486,0.24952835,"{""low"":3.17,""high"":4}",-0.0136579,-0.9718158,0.000317,0.014054,-96.095276,-0.3599307,0.001471115,-0.0010750146,-0.7307481,5451,15,0,"LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",12,"USD=X","https://coinmarketcap.com/currencies/shib2-0","[]","2024-07-19T01:16:00.000Z","CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009467362,"REGULAR",false,false,12,"SHIB20","SHIB2.0 USD","SHIB2.0 USD",0.0001065,-0.000011826385,0,0.00009467362,"{""low"":9.467362,""high"":5}",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,"2023-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"{""low"":1.8,""high"":5}",-0.011824327,-0.9920569,0.000018,0.011919,-95.216515,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,"SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,"USD=X","https://coinmarketcap.com/currencies/benji-bananas","[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020490529,"REGULAR",false,false,7,"BENJI","Benji Bananas USD","Benji Bananas USD",0.00563524,-0.0035861873,0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",9434,"USD=X","https://coinmarketcap.com/currencies/single-finance","[]","2026-03-16T08:13:00.000Z","CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,0.11506278,0.000036841146,"REGULAR",false,false,9434,"SINGLE","Single Finance USD","Single Finance USD",0.00003882,-0.000001978853,4.2342435e-8,0.000036856658,"{""low"":3.6667432,""high"":5}",0.000036667432,9434,0.000036677928,"CCC",0.000036677928,11020,9192,"2022-01-19T00:00:00.000Z",1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",0.000002841145,0.08356309,"{""low"":3.4,""high"":5}",-0.0005011589,-0.9315221,0.000034,0.000538,-81.407036,-0.050975095,0.000099885,-0.00006304386,-0.63116443,0,15,0,"SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",9572,"USD=X","https://coinmarketcap.com/currencies/zeusshield","[]","2026-03-16T08:13:00.000Z","CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,-0.2683655,0.00010477157,"REGULAR",false,false,9572,"ZSC","Zeusshield USD","Zeusshield USD",0.00010154,0.000003231573,-2.819288e-7,0.00011103918,"{""low"":1.0229306,""high"":4}",0.00010229306,9572,0.0001110286,"CCC",0.0001110286,11509,9751,"2017-10-13T00:00:00.000Z",0,5642500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.00007677157,2.7418418,"{""low"":2.8,""high"":5}",-0.000045228437,-0.3015229,0.000028,0.00015,27.58621,0.031825617,0.00008435,0.000020421568,0.24210513,0,15,0,"ZSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",8559,"USD=X","https://coinmarketcap.com/currencies/memepad","[]","2026-03-16T08:12:00.000Z","CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,3.514824,0.00075670093,"REGULAR",false,false,8559,"MEPAD","MemePad USD","MemePad USD",0.00075668,2.0954758e-8,0.000025693618,0.0007595719,"{""low"":7.4286014,""high"":4}",0.00074286014,8559,0.00074452464,"CCC",0.00074452464,11166,9028,"2021-04-30T00:00:00.000Z",600000000,584872896,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.00011670095,0.18234524,"{""low"":6.4,""high"":4}",-0.002628299,-0.7764546,0.00064,0.003385,-27.24551,0.000027693026,0.001153565,-0.00039686408,-0.3440327,0,15,0,"MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-24T00:00:00.000Z",6,1000000000,"CoinMarketCap",9228,"USD=X","https://coinmarketcap.com/currencies/mithril","[]","2026-03-16T08:12:00.000Z","CCC","finmb_MITH_CCC","UTC","UTC",0,"ccc_market",false,-2.0495448,0.00029213034,"REGULAR",false,false,9228,"MITH","Mithril USD","Mithril USD",0.00022406,0.00006807034,-0.0000061126193,0.0002998788,"{""low"":2.9146654,""high"":4}",0.00029146654,9228,0.00029925015,"CCC",0.00029925015,11616,10442,"2018-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.00024013034,4.6178913,"{""low"":5.2,""high"":5}",-0.0011448697,-0.7967082,0.000052,0.001437,75.4717,0.30380407,0.00018678,0.00010535034,0.56403434,292130,15,0,"MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",171059,"USD=X","https://coinmarketcap.com/currencies/datagram-network","[]","2026-03-16T08:13:00.000Z","CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,1.8361803,0.000047713576,"REGULAR",false,false,171059,"DGRAM","Datagram Network USD","Datagram Network USD",0.00014282,-0.00009510643,8.603092e-7,0.00004978688,"{""low"":4.5272212,""high"":5}",0.000045272212,171059,0.000045853812,"CCC",0.000045853812,1887577,167029,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",0.0000027135757,0.06030168,"{""low"":4.5,""high"":5}",-0.019062286,-0.9975032,0.000045,0.01911,-99.49319,-0.6659181,0.0016035214,-0.0015558079,-0.9702445,99748,15,0,"DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-12T00:00:00.000Z",6,0,"CoinMarketCap",8670,"USD=X","https://coinmarketcap.com/currencies/esg","[]","2026-03-16T08:12:00.000Z","CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,-0.7860524,0.004928006,"REGULAR",false,false,8670,"ESG","ESG USD","ESG USD",0.00878562,-0.0038576145,-0.000039043836,0.004984215,"{""low"":0.004841188,""high"":0.004984215}",0.004841188,8670,0.004906822,"CCC",0.004906822,11096,8714,"2022-04-12T00:00:00.000Z",0,49000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",0.0017130058,0.5328167,"{""low"":0.003215,""high"":0.330183}",-0.325255,-0.98507494,0.003215,0.330183,-97.83858,-0.43908277,0.03655072,-0.031622715,-0.8651735,0,15,0,"ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-26T00:00:00.000Z",2,0,"CoinMarketCap",,"USD=X","https://coinmarketcap.com/","[]","2022-01-20T18:30:00.000Z","CCC","finmb_GPT_CCC","UTC","UTC",0,"ccc_market",false,0,20.00665,"REGULAR",false,false,,"GPT","Grace Period Token USD",,20.006899,-0.00024795532,0,20.00665,"{""low"":20.00665,""high"":20.00665}",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,-0.98823684,19.96027,1700.7883,-98.425385,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,"GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",249981,"USD=X","https://coinmarketcap.com/currencies/analog","[]","2026-03-16T08:13:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,-0.43781176,0.00011867898,"REGULAR",false,false,249981,"ANLOG","Analog USD","Analog USD",0.0001774,-0.000058721016,-5.2187534e-7,0.000118729906,"{""low"":1.17729294,""high"":4}",0.000117729294,249981,0.0001179672,"CCC",0.0001179672,354926,231510,"2025-02-14T00:00:00.000Z",0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00005267898,0.7981664,"{""low"":6.6,""high"":5}",-0.002167321,-0.9480845,0.000066,0.002286,-91.18076,-0.33100912,0.000708075,-0.00058939605,-0.8323921,220397,15,0,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",17,"USD=X","https://coinmarketcap.com/currencies/aiveronica","[]","2026-03-16T08:13:00.000Z","CCC","finmb_AIV_CCC","UTC","UTC",0,"ccc_market",false,3.738286,0.000044529435,"REGULAR",false,false,17,"AIV","AIVeronica USD","AIVeronica USD",0.00003922,0.0000053094336,0.0000016046506,0.000044554523,"{""low"":4.4059943,""high"":5}",0.000044059943,17,0.000044141143,"CCC",0.000044141143,122,0,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png",0.000013529436,0.4364334,"{""low"":3.1,""high"":5}",-0.007162471,-0.9938214,0.000031,0.007207,-98.66536,0.13537566,0.0002821,-0.00023757055,-0.84215015,0,15,0,"AIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-19T00:00:00.000Z",6,0,"CoinMarketCap",9086,"USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token","[]","2026-03-16T08:13:00.000Z","CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,5.7021503,0.00011215276,"REGULAR",false,false,9086,"UNN","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD",0.00010446,0.000007692761,0.0000060501334,0.00011363217,"{""low"":1.06727864,""high"":4}",0.000106727864,9086,0.00010673788,"CCC",0.00010673788,11657,7880,"2020-12-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000029152761,0.3512381,"{""low"":8.3,""high"":5}",-0.00046884723,-0.80696595,0.000083,0.000581,-5.3571405,0.073643126,0.000154025,-0.000041872234,-0.2718535,0,15,0,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-02T00:00:00.000Z",6,1212236928,"CoinMarketCap",251879,"USD=X","https://coinmarketcap.com/currencies/sogni-ai","[]","2026-03-16T08:13:00.000Z","CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,0.9185849,0.001415969,"REGULAR",false,false,251879,"SOGNI","Sogni AI USD","Sogni AI USD",0.0020917,-0.000675731,0.000012888457,0.0014275139,"{""low"":0.0013964316,""high"":0.0014275139}",0.0013964316,251879,0.0014053045,"CCC",0.0014053045,327250,212831,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.000040968996,0.029795634,"{""low"":0.001375,""high"":0.008178}",-0.0067620315,-0.8268563,0.001375,0.008178,-56.00763,-0.3230535,0.00341615,-0.002000181,-0.58550733,1716489,15,0,"SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-09-01T00:00:00.000Z",4,0,"CoinMarketCap",9,"USD=X","https://coinmarketcap.com/currencies/nyancoin","[]","2022-08-17T18:27:00.000Z","CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,0,1.5706539,"REGULAR",false,false,9,"NYAN","Nyan Finance USD","Nyancoin USD",0.00481232,1.5658416,0,1.5706539,"{""low"":1.5706539,""high"":1.5706539}",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"{""low"":7,""high"":6}",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,325.38184,0.14400554,1.4266484,9.906899,0,15,0,"NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",9386,"USD=X","https://coinmarketcap.com/currencies/wonderman-nation","[]","2026-03-16T08:13:00.000Z","CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,1.2889361,0.012383407,"REGULAR",false,false,9386,"WNDR","Wonderman Nation USD","Wonderman Nation USD",0.01310114,-0.00071773306,0.0001575835,0.013736675,"{""low"":0.012163329,""high"":0.013736675}",0.012163329,9386,0.012164435,"CCC",0.012164435,11796,9151,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.004280407,0.5282497,"{""low"":0.008103,""high"":0.046667}",-0.034283593,-0.7346432,0.008103,0.046667,17.51678,-0.054784015,0.024459334,-0.012075927,-0.49371448,176036,15,0,"WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-20T00:00:00.000Z",6,0,"CoinMarketCap",9622,"USD=X","https://coinmarketcap.com/currencies/dprating","[]","2026-03-16T08:12:00.000Z","CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,1.9944105,0.000112970134,"REGULAR",false,false,9622,"RATING","DPRating USD","DPRating USD",0.00011502,-0.0000020498628,0.0000022090244,0.000119780656,"{""low"":1.1273125,""high"":4}",0.00011273125,9622,0.000116639545,"CCC",0.000116639545,11155,9334,"2018-08-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.000042970132,0.613859,"{""low"":7,""high"":5}",-0.00012102987,-0.5172217,0.00007,0.000234,70.00001,-0.017821794,0.00010901,0.0000039601364,0.036328193,0,15,0,"RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",10652,"USD=X","https://coinmarketcap.com/currencies/ainn","[]","2026-03-16T08:13:00.000Z","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,0.7687453,0.0060995338,"REGULAR",false,false,10652,"AINN","AINN USD","AINN USD",0.00614794,-0.000048406422,0.000046532135,0.0061009848,"{""low"":0.006045136,""high"":0.0061009848}",0.006045136,10652,0.0061009848,"CCC",0.0061009848,13054,10655,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.00013553398,0.02272535,"{""low"":0.005964,""high"":0.036689}",-0.030589465,-0.83375037,0.005964,0.036689,-79.682556,-0.0078736,0.00715501,-0.0010554763,-0.1475157,0,15,0,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-04T00:00:00.000Z",6,70269128,"CoinMarketCap",63528,"USD=X","https://coinmarketcap.com/currencies/senso","[]","2026-03-16T08:12:00.000Z","CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,-0.30551836,0.0030432574,"REGULAR",false,false,63528,"SENSO","SENSO USD","SENSO USD",0.00305274,-0.000009482494,-0.000009326031,0.0030558698,"{""low"":0.0030390914,""high"":0.0030558698}",0.0030390914,63528,0.003054916,"CCC",0.003054916,78058,64502,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.00051325746,0.20286857,"{""low"":0.00253,""high"":0.020511}",-0.017467743,-0.85162807,0.00253,0.020511,-68.97918,-0.003106224,0.003149365,-0.00010610768,-0.033691768,213847,15,0,"SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-09T00:00:00.000Z",6,33134374,"CoinMarketCap",193,"USD=X","https://coinmarketcap.com/currencies/stt","[]","2022-06-15T18:24:00.000Z","CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005578231,"REGULAR",false,false,193,"STT","StarTerra USD",,0.00024928,0.0003085431,0,0.37328652,"{""low"":5.578231,""high"":4}",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,"2021-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"{""low"":1.88,""high"":4}",-0.3727287,-0.99850565,0.000188,0.37328652,-94.73942,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,"STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-16T00:00:00.000Z",6,678353408,"CoinMarketCap",97456,"USD=X","https://coinmarketcap.com/currencies/wisdomise","[]","2026-03-16T08:13:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,0.646247,0.00014232281,"REGULAR",false,false,97456,"WSDM","Wisdomise AI USD","Wisdomise AI USD",0.00037918,-0.0002368572,9.138457e-7,0.00014276429,"{""low"":1.416885,""high"":4}",0.0001416885,97456,0.00014252414,"CCC",0.00014252414,202929,98768,"2024-03-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.0000023228058,0.016591469,"{""low"":1.4,""high"":4}",-0.004784677,-0.9711137,0.00014,0.004927,-97.04953,-0.6246564,0.000678065,-0.0005357422,-0.7901045,96545,15,0,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-02T00:00:00.000Z",6,0,"CoinMarketCap",6506,"USD=X","https://coinmarketcap.com/currencies/treecle","[]","2026-03-16T08:12:00.000Z","CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,-1.0247264,0.00070681964,"REGULAR",false,false,6506,"TRCL","Treecle USD","Treecle USD",0.00077914,-0.00007232034,-0.0000073179835,0.00071430544,"{""low"":7.0531294,""high"":4}",0.00070531294,6506,0.00071424857,"CCC",0.00071424857,19453,13059,"2020-07-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.00031081965,0.78489816,"{""low"":3.96,""high"":4}",-0.0031071804,-0.8146776,0.000396,0.003814,-22.342735,-0.09282073,0.00086992,-0.00016310037,-0.18748893,0,15,0,"TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",66518,"USD=X","https://coinmarketcap.com/currencies/aeternity","[]","2026-03-16T08:12:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,0.06960699,0.008189872,"REGULAR",false,false,66518,"AE","Æternity USD","Æternity USD",0.00940066,-0.0012107883,0.0000056969,0.008426767,"{""low"":0.007896677,""high"":0.008426767}",0.007896677,66518,0.007955466,"CCC",0.007955466,39850,65449,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.004944872,1.5238435,"{""low"":0.003245,""high"":0.021886}",-0.0136961285,-0.62579405,0.003245,0.021886,-60.777153,-0.12879822,0.00635167,0.0018382021,0.28940454,3153976,15,0,"AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-26T00:00:00.000Z",8,0,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/galaxy-essential","[]","2023-06-16T18:30:00.000Z","CCC","finmb_GXE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000001061558,"REGULAR",false,false,0,"GXE","Galaxy Essential USD","Galaxy Essential USD",0.00000544,-0.000004378442,0,0.006888259,"{""low"":1.061558,""high"":6}",0.000001061558,0,0.0068763862,"CCC",0.0068763862,15,0,"2022-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"{""low"":0,""high"":0.015941}",-0.015939938,-0.9999334,0,0.015941,-99.99316,-0.80486065,0.000054995,-0.00005393344,-0.98069715,0,15,0,"GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-21T00:00:00.000Z",6,0,"CoinMarketCap",48231,"USD=X","https://coinmarketcap.com/currencies/rizznet","[]","2026-03-16T08:13:00.000Z","CCC","finmb_RZTO_CCC","UTC","UTC",0,"ccc_market",false,7.064394,0.00035997105,"REGULAR",false,false,48231,"RZTO","RZTO USD","RZTO USD",0.00031292,0.000047051057,0.00002375184,0.00038880535,"{""low"":3.550165,""high"":4}",0.0003550165,48231,0.00036006034,"CCC",0.00036006034,213676,66516,"2025-10-21T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png",0.00029697106,4.7138267,"{""low"":6.3,""high"":5}",-0.008889029,-0.96108,0.000063,0.009249,-80.49353,0.1503613,0.0011374897,-0.0007775186,-0.68353903,0,15,0,"RZTO"
