"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","longName","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00001870701,0.003587984,"{""low"":0.0034101235,""high"":0.003587984}",0.0034101235,264420,0.003564208,"CCC",0.003564208,422187,749615,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.00086563337,0.31930408,"{""low"":0.002711,""high"":0.134897}",-0.13132036,-0.9734862,0.002711,0.134897,-92.60474,0.00532248,-0.0017458468,-0.32801378,0.01917639,-0.0155997565,-0.81348765,365611,15,0,false,false,"USD","ZKWASM USD","ZKWASM USD","2026-04-02T16:11:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",264420,264420,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",0.52578694,0.0035766333,"REGULAR","ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000015732483,0.0018169988,"{""low"":0.0017979386,""high"":0.0018169988}",0.0017979386,181386,0.0018110436,"CCC",0.0018110436,398617,177809,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.00004643912,0.026491227,"{""low"":0.001753,""high"":0.027593}",-0.02579356,-0.9347864,0.001753,0.027593,-91.10336,0.00262156,-0.0008221208,-0.31359985,0.006106855,-0.004307416,-0.7053411,1122928,15,0,false,false,"USD","QORPO WORLD USD","QORPO WORLD USD","2026-04-02T16:12:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-02-29T00:00:00.000Z",6,624043328,"CoinMarketCap",181386,181386,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.8667259,0.0017994391,"REGULAR","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.002271682,0.29854804,"{""low"":0.29314148,""high"":0.29854804}",0.29314148,238583,0.29745346,"CCC",0.29745346,638585,262726,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.10924651,0.58579415,"{""low"":0.186493,""high"":1.206519}",-0.9107795,-0.754882,0.186493,1.206519,-65.81658,0.24481812,0.05092138,0.20799679,0.31480724,-0.019067734,-0.060569555,5619050,15,0,false,false,"USD","Hyperion USD","Hyperion USD","2026-04-02T16:11:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",238583,238583,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",-0.7622803,0.2957395,"REGULAR","RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000021514483,0.00952812,"{""low"":0.009495204,""high"":0.00952812}",0.009495204,88655,0.0094990255,"CCC",0.0094990255,1671836,101576,"2025-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png",0.001342712,0.1642863,"{""low"":0.008173,""high"":0.150133}",-0.14061728,-0.9366181,0.008173,0.150133,-89.44872,0.0092464,0.0002693124,0.029126192,0.027722668,-0.018206956,-0.65675336,1332199,15,0,false,false,"USD","PoP Planet USD","PoP Planet USD","2026-04-02T16:11:00.000Z","CCC","finmb_P_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-10-03T00:00:00.000Z",6,140000000,"CoinMarketCap",88655,88655,"P","USD=X","https://coinmarketcap.com/currencies/pop-planet",0.22660013,0.009515712,"REGULAR","P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000039801234,0.0014134308,"{""low"":0.0012563559,""high"":0.0014134308}",0.0012563559,367158,0.001390767,"CCC",0.001390767,898089,241092,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.001029321,2.8355951,"{""low"":3.63,""high"":4}",-0.08613268,-0.9840923,0.000363,0.087525,-96.21641,0.00157238,-0.000180059,-0.114513665,0.00307674,-0.0016844191,-0.5474688,1392312,15,0,false,false,"USD","New XAI gork USD","New XAI gork USD","2026-04-02T16:11:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",367158,367158,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",-2.7791796,0.001392321,"REGULAR","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"USD","MAGA Coin USD","MAGA Coin USD","2025-04-28T22:10:00.000Z","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"REGULAR","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.008386051,"{""low"":0.008386051,""high"":0.008386051}",0.008386051,0,0.008386051,"CCC",0.008386051,0,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.0008610515,0.11442545,"{""low"":0.007525,""high"":0.039064}",-0.03067795,-0.78532535,0.007525,0.039064,-27.033848,0.00817622,0.00020983163,0.02566365,0.01428896,-0.0059029087,-0.41310975,0,15,0,false,false,"USD","Boop USD","Boop USD","2026-04-02T16:10:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.008386051,"REGULAR","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,"USD","LavaSwap USD","LavaSwap USD","2025-04-10T01:46:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"REGULAR","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.03843777,0.2291716,"{""low"":0.20757659,""high"":0.2291716}",0.20757659,626053,0.2288432,"CCC",0.2288432,476244,639928,"2021-12-29T00:00:00.000Z",0,99999736,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.066374704,0.4652878,"{""low"":0.142653,""high"":1.282417}",-1.0733893,-0.83700484,0.142653,1.282417,-62.642704,0.20876446,0.0002632439,0.0012609613,0.33282986,-0.123802155,-0.3719683,14789776,15,0,false,false,"USD","Nosana USD","Nosana USD","2026-04-02T16:11:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-01-17T00:00:00.000Z",6,70755096,"CoinMarketCap",626053,626053,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-15.532577,0.20902771,"REGULAR","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.003257513,0.6982851,"{""low"":0.69237417,""high"":0.6982851}",0.69237417,468110,0.6969567,"CCC",0.6969567,161181,331995,"2025-11-24T00:00:00.000Z",0,2906006,"https://s2.coinmarketcap.com/static/img/coins/64x64/38981.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38981.png",0.049430788,0.07668777,"{""low"":0.644572,""high"":0.723927}",-0.029924214,-0.041335955,0.644572,0.723927,7.3057055,0.70319724,-0.009194434,-0.013075184,0.6826521,0.011350691,0.016627343,0,15,0,false,false,"USD","Macropod USD","Macropod USD","2026-04-02T16:11:00.000Z","CCC","finmb_AUDM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-11-18T00:00:00.000Z",6,0,"CoinMarketCap",468110,468110,"AUDM","USD=X","https://coinmarketcap.com/currencies/macropod",-0.4671876,0.6940028,"REGULAR","AUDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00043731928,0.35912478,"{""low"":0.3517403,""high"":0.35912478}",0.3517403,122520,0.35712078,"CCC",0.35712078,310522,294675,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.04566902,0.14768864,"{""low"":0.309225,""high"":2.536736}",-2.181842,-0.8600982,0.309225,2.536736,-53.766685,0.3347577,0.020136327,0.060151946,0.41186464,-0.056970626,-0.13832366,1983011,15,0,false,false,"USD","Napoli Fan Token USD","Napoli Fan Token USD","2026-04-02T16:10:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-09-02T00:00:00.000Z",6,5587616,"CoinMarketCap",122520,122520,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.12307759,0.354894,"REGULAR","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0064983666,0.35542062,"{""low"":0.3412687,""high"":0.35542062}",0.3412687,367765,0.35319903,"CCC",0.35319903,566781,669722,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.14997768,0.78402895,"{""low"":0.191291,""high"":0.754278}",-0.41300932,-0.5475558,0.191291,0.754278,-27.885252,0.26707372,0.07419497,0.27780706,0.29067048,0.050598204,0.1740741,2713117,15,0,false,false,"USD","Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","2026-04-02T16:10:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-11-10T00:00:00.000Z",6,7950091,"CoinMarketCap",367765,367765,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-1.8686007,0.3412687,"REGULAR","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000007865863,0.00014299908,"{""low"":1.3743834,""high"":4}",0.00013743834,73372,0.00014296979,"CCC",0.00014296979,73046,73245,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000021462307,0.18501988,"{""low"":1.16,""high"":4}",-0.012470538,-0.98909724,0.000116,0.012608,-95.11779,0.00014472,-0.000007257695,-0.050149906,0.000338215,-0.0002007527,-0.5935653,135569,15,0,false,false,"USD","sekoia by Virtuals USD","sekoia by Virtuals USD","2026-04-02T16:11:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",73372,73372,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",-5.4124813,0.00013746231,"REGULAR","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,"USD","OSHI USD","OSHI USD","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"REGULAR","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,"USD","Shoggoth AI USD","Shoggoth AI USD","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"REGULAR","SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"USD","Risecoin USD","Risecoin USD","2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"REGULAR","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00027037715,0.002730038,"{""low"":0.0025718112,""high"":0.002730038}",0.0025718112,101573,0.0027272473,"CCC",0.0027272473,1021253,99874,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00014872011,0.058852438,"{""low"":0.002527,""high"":0.155427}",-0.15275127,-0.9827847,0.002527,0.155427,-93.52368,0.00542624,-0.0027505201,-0.50689244,0.0183068,-0.01563108,-0.8538401,244082,15,0,false,false,"USD","Zero1 Labs USD","Zero1 Labs USD","2026-04-02T16:11:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",101573,101573,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-9.177473,0.00267572,"REGULAR","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000057889207,0.0006602841,"{""low"":5.984215,""high"":4}",0.0005984215,195939,0.0006577834,"CCC",0.0006577834,486083,414448,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.00004593254,0.08216912,"{""low"":5.59,""high"":4}",-0.07115207,-0.9915697,0.000559,0.071757,-98.20772,0.00069998,-0.000095047464,-0.13578597,0.0031952572,-0.0025903247,-0.810678,604932,15,0,false,false,"USD","币安Holder USD","币安Holder USD","2026-04-02T16:11:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",195939,195939,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",-8.733752,0.00060493255,"REGULAR","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,"USD","Vader Protocol USD","Vader Protocol USD","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",8.055342,0.008586778,"REGULAR","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000008726929,0.00042812937,"{""low"":3.9074954,""high"":4}",0.00039074954,211303,0.0004117842,"CCC",0.0004117842,251626,247648,"2025-03-27T00:00:00.000Z",999875712,999846400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00017042813,0.70717067,"{""low"":2.41,""high"":4}",-0.012902572,-0.96909803,0.000241,0.013314,-95.12137,0.0005048,-0.00009337187,-0.18496804,0.000810305,-0.00039887687,-0.4922552,411364,15,0,false,false,"USD","Ghiblification USD","Ghiblification USD","2026-04-02T16:12:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-04-01T00:00:00.000Z",6,999846400,"CoinMarketCap",211303,211303,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-2.077074,0.00041142813,"REGULAR","GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,"USD","Bitgrit USD","Bitgrit USD","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"REGULAR","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"USD",,"Takemichi Inu USD","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"REGULAR","TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000005518843,0.00013924229,"{""low"":1.31271,""high"":4}",0.000131271,0,0.00013859686,"CCC",0.00013859686,4909,350,"2024-11-20T00:00:00.000Z",1000000000,999105856,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00006565662,0.9379517,"{""low"":7,""high"":5}",-0.0051883436,-0.97451985,0.00007,0.005324,-92.629906,0.00015364,-0.000017983373,-0.11704878,0.000551075,-0.00041541836,-0.75383276,135535,15,0,false,false,"USD","Urolithin A USD","Urolithin A USD","2026-04-02T16:11:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-11-30T00:00:00.000Z",6,999105856,"CoinMarketCap",0,0,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",-3.9092066,0.00013565662,"REGULAR","URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.083035395,0.3047662,"{""low"":0.24880826,""high"":0.3047662}",0.24880826,363959,0.30338773,"CCC",0.30338773,364752,355625,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.22691233,9.993937,"{""low"":0.022705,""high"":0.559916}",-0.31029868,-0.5541879,0.022705,0.559916,-43.605976,0.25925243,-0.009635091,-0.0371649,0.29588452,-0.04626718,-0.15636905,36541348,15,0,false,false,"USD","AI Analysis Token USD","AI Analysis Token USD","2026-04-02T16:11:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",363959,363959,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",49.846584,0.24961734,"REGULAR","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00000981288,0.00060446415,"{""low"":5.770874,""high"":4}",0.0005770874,84318,0.0005939502,"CCC",0.0005939502,54497,77406,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00006847369,0.13373767,"{""low"":5.12,""high"":4}",-0.007572526,-0.92880243,0.000512,0.008153,-91.626724,0.0007427,-0.00016222632,-0.21842779,0.001848635,-0.0012681613,-0.68599874,75675,15,0,false,false,"USD","ARTFI USD","ARTFI USD","2026-04-02T16:12:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",84318,84318,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",-1.6623995,0.0005804737,"REGULAR","ARTFI"
