"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,9084488,15,0,false,false,false,1617926400000,8,40192157927079940,"CoinMarketCap",153569,153569,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-1.9717422e-12,2.2897609e-10,"2.2594726E-10 - 2.2897609E-10",2.2594726e-10,153569,2.2799987e-10,"CCC",2.2799987e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",7.911727e-14,0.0003501581,"2.2594726E-10 - 2.2897609E-10",-2.94971e-12,-0.012882175,2.2594726e-10,2.2897609e-10,,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,"Pitbull USD","Pitbull USD","[]",1749919980,-0.86480415,2.2602638e-10,"REGULAR","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00025852,-0.0000483139,-0.1868865,0.000446815,-0.00023660887,-0.52954555,0,15,0,false,false,false,1658188800000,6,0,"CoinMarketCap",34317,34317,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",2.8384966e-7,0.00021912719,"2.1020611E-4 - 2.1912719E-4",0.00021020611,34317,0.00021911885,"CCC",0.00021911885,21655,18454,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000044206114,0.2663019,"1.66E-4 - 0.001613",-0.0014027938,-0.86968,0.000166,0.001613,-86.19168,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,"Neoxa USD","Neoxa USD","[]",1749920040,0.13521536,0.00021020611,"REGULAR","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00087742,0.00007132138,0.081285335,0.0019623332,-0.0010135919,-0.51652384,0,15,0,false,false,false,1734825600000,6,0,"CoinMarketCap",747796,747796,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",0.00007574161,0.001042859,"9.3547E-4 - 0.001042859",0.00093547,747796,0.0009606341,"CCC",0.0009606341,1433065,750782,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.00044074137,0.8676011,"5.08E-4 - 0.011388",-0.010439259,-0.9166894,0.000508,0.011388,-87.9589,"CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,"Lester USD","Lester USD","[]",1749919920,8.676018,0.0009487414,"REGULAR","LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.27594608,-0.027044386,-0.098006055,0.43231583,-0.18341413,-0.42425957,3111271,15,0,false,false,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",2422,2422,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",-0.0017130077,0.2542671,"{""low"":0.2489017,""high"":0.2542671}",0.2489017,2422,0.25231934,"CCC",0.25231934,3202,3086,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.040328696,0.1933553,"{""low"":0.208573,""high"":1.097971}",-0.84906924,-0.77330756,0.208573,1.097971,-68.94243,"CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"Somnium Space Cubes USD","Somnium Space Cubes USD","[]","2025-06-14T16:53:00.000Z",-0.6835278,0.2489017,"REGULAR","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,"MiniSwap USD","MiniSwap USD","[]","2025-04-10T01:58:00.000Z",0,0.0050166133,"REGULAR","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009269,-0.0014488483,-0.15631117,0.015724344,-0.007904192,-0.5026723,0,15,0,false,false,false,"2022-09-09T00:00:00.000Z",6,0,"CoinMarketCap",353813,353813,"CANTO","USD=X","https://coinmarketcap.com/currencies/canto",-0.00038303528,0.00830766,"{""low"":0.007770194,""high"":0.00830766}",0.007770194,353813,0.008119776,"CCC",0.008119776,317209,352613,"2022-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png",0.0010761516,0.1595717,"{""low"":0.006744,""high"":0.12605}",-0.11822984,-0.9379599,0.006744,0.12605,-93.234695,"CCC","finmb_CANTO_CCC","UTC","UTC",0,"ccc_market",false,"CANTO USD","CANTO USD","[]","2025-06-14T16:53:00.000Z",-4.6693497,0.007820152,"REGULAR","CANTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,"AstroTools USD",,"[]","2022-08-29T18:22:00.000Z",0,0.042915344,"REGULAR","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.88776904,0.04120177,0.04641046,0.8506218,0.078348994,0.09210791,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",191176,191176,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.013289273,0.94673896,"{""low"":0.9270979,""high"":0.94673896}",0.9270979,191176,0.94376576,"CCC",0.94376576,203721,238188,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.4976398,1.1537306,"{""low"":0.431331,""high"":1.41179}",-0.4828192,-0.3419908,0.431331,1.41179,1.8055558,"CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,"Railgun USD","Railgun USD","[]","2025-06-14T16:53:00.000Z",-1.4103564,0.9289708,"REGULAR","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.735301,0.84505653,0.0967404,9.576666,0.0036916733,0.0003854863,50375088,15,0,false,false,false,"2021-02-09T00:00:00.000Z",4,5258163,"CoinMarketCap",82030,82030,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",-0.4556427,9.768562,"{""low"":9.508697,""high"":9.768562}",9.508697,82030,9.761383,"CCC",9.761383,200550,118961,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",7.8633776,4.5797725,"{""low"":1.71698,""high"":41.41644}",-31.836082,-0.7686823,1.71698,41.41644,208.17964,"CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,"Tornado Cash USD","Tornado Cash USD","[]","2025-06-14T16:52:00.000Z",-4.5400844,9.580358,"REGULAR","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004826,-0.00010317922,-0.21379863,0.00322318,-0.0028437593,-0.8822837,0,15,0,false,false,false,1716940800000,6,0,"CoinMarketCap",109011,109011,"PARAM","USD=X","https://coinmarketcap.com/currencies/param",0.0000023241737,0.00039265677,"3.742755E-4 - 3.9265677E-4",0.0003742755,109011,0.0003874883,"CCC",0.0003874883,110493,113568,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.00012242078,0.47634545,"2.57E-4 - 0.051262",-0.050882578,-0.9925984,0.000257,0.051262,-99.16047,"CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market",false,"Param USD","Param USD","[]",1749919980,0.6163399,0.0003794208,"REGULAR","PARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0003785,-0.0000019765575,-0.0052220807,0.00103571,-0.0006591865,-0.6364586,0,15,0,false,false,false,1705968000000,6,0,"CoinMarketCap",25384,25384,"WYNN","USD=X","https://coinmarketcap.com/currencies/anita-max-wynn",-0.000009932992,0.0003841066,"3.5470372E-4 - 3.841066E-4",0.00035470372,25384,0.0003839592,"CCC",0.0003839592,28054,16314,1705968000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png",0.00013952344,0.5887065,"2.37E-4 - 0.0115",-0.011123477,-0.9672588,0.000237,0.0115,-92.34929,"CCC","finmb_WYNN_CCC","UTC","UTC",0,"ccc_market",false,"Anita Max Wynn USD","Anita Max Wynn USD","[]",1749920040,-2.5702705,0.00037652344,"REGULAR","WYNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14203659,0.0019279867,0.013573874,0.16966555,-0.025700971,-0.1514802,28247834,15,0,false,false,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",213664,213664,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.00071048737,0.14535682,"{""low"":0.14324018,""high"":0.14535682}",0.14324018,213664,0.14337537,"CCC",0.14337537,111226,152255,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.09893258,2.1969395,"{""low"":0.045032,""high"":0.400555}",-0.25659043,-0.6405872,0.045032,0.400555,-35.268658,"CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,"Pirate Chain USD","Pirate Chain USD","[]","2025-06-14T16:54:00.000Z",0.4959634,0.14396457,"REGULAR","ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00047088,-0.00015467167,-0.32847363,0.00129859,-0.0009823816,-0.7564987,0,15,0,false,false,false,1726185600000,6,0,"CoinMarketCap",65538,65538,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong",-0.0000030991214,0.00034674787,"3.1339756E-4 - 3.4674787E-4",0.00031339756,65538,0.0003191157,"CCC",0.0003191157,199352,86372,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.0000028107897,0.008968768,"3.1339756E-4 - 0.013631",-0.013314792,-0.9768023,0.00031339756,0.013631,-96.89114,"CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,"SunWukong USD","SunWukong USD","[]",1749919980,-0.97056997,0.00031620834,"REGULAR","SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0036378,-0.0010384908,-0.2854722,0.014323895,-0.011724586,-0.81853336,0,15,0,false,false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",105253,105253,"GGG","USD=X","https://coinmarketcap.com/currencies/good-games-guild",-0.00016957126,0.0028340633,"{""low"":0.0025993092,""high"":0.0028340633}",0.0025993092,105253,0.0028000665,"CCC",0.0028000665,41433,96157,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png",0.00037430925,0.16822888,"{""low"":0.002225,""high"":0.068224}",-0.06562469,-0.9619004,0.002225,0.068224,-93.01451,"CCC","finmb_GGG_CCC","UTC","UTC",0,"ccc_market",false,"Good Games Guild USD","Good Games Guild USD","[]","2025-06-14T16:53:00.000Z",-6.124178,0.0025993092,"REGULAR","GGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02610806,-0.010250876,-0.3926326,0.06301769,-0.047160506,-0.74836934,3384322,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,213425184,"CoinMarketCap",25,25,"LORDS","USD=X","https://coinmarketcap.com/currencies/lords",-0.000029630959,0.015886813,"{""low"":0.015857184,""high"":0.015886813}",0.015857184,25,0.015886813,"CCC",0.015886813,12432,2555,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png",0.0037571844,0.3105111,"{""low"":0.0121,""high"":0.237009}",-0.22115181,-0.93309456,0.0121,0.237009,-79.63179,"CCC","finmb_LORDS_CCC","UTC","UTC",0,"ccc_market",false,"LORDS USD","LORDS USD","[]","2025-06-14T16:53:00.000Z",-0.18650863,0.015857184,"REGULAR","LORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02435312,-0.0020281337,-0.08328024,0.051744625,-0.029419638,-0.56855446,0,15,0,false,false,false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",137429,137429,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",-0.00065471604,0.02318963,"{""low"":0.020803813,""high"":0.02318963}",0.020803813,137429,0.02317648,"CCC",0.02317648,54432,121716,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0015211739,0.07311995,"{""low"":0.020803813,""high"":0.223539}",-0.20121402,-0.9001294,0.020803813,0.223539,-87.73126,"CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,"Nostra USD","Nostra USD","[]","2025-06-14T16:52:00.000Z",-2.8491058,0.022324987,"REGULAR","NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0232577,-0.0015517548,-0.06672004,0.02730999,-0.0056040436,-0.20520124,37184644,15,0,false,false,false,"2018-10-09T00:00:00.000Z",6,1713108736,"CoinMarketCap",126690,126690,"META","USD=X","https://coinmarketcap.com/currencies/metadium",0.00029420108,0.021818804,"{""low"":0.021439241,""high"":0.021818804}",0.021439241,126690,0.021444911,"CCC",0.021444911,1128413,410251,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.003063945,0.1643571,"{""low"":0.018642,""high"":0.044741}",-0.023035055,-0.51485336,0.018642,0.044741,-31.465918,"CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,"Metadium USD","Metadium USD","[]","2025-06-14T16:54:00.000Z",1.3740221,0.021705946,"REGULAR","META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00051016,-0.00021118904,-0.41396627,0.000750455,-0.00045148405,-0.60161376,2989709,15,0,false,false,false,1705536000000,6,10000000000,"CoinMarketCap",5896,5896,"WELSH","USD=X","https://coinmarketcap.com/currencies/welshcorgicoin",-0.000028797658,0.00032980088,"2.9897096E-4 - 3.2980088E-4",0.00029897096,5896,0.00032419717,"CCC",0.00032419717,12289,8016,1705536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png",0.000019970961,0.07158051,"2.79E-4 - 0.003798",-0.0034990292,-0.92128205,0.000279,0.003798,-88.7617,"CCC","finmb_WELSH_CCC","UTC","UTC",0,"ccc_market",false,"Welshcorgicoin USD","Welshcorgicoin USD","[]",1749919980,-8.785971,0.00029897096,"REGULAR","WELSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0025868695,-0.000050202245,-0.019406563,0.0025868695,-0.000050202245,-0.019406563,2536667,15,0,false,false,false,"2025-05-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",178450,178450,"UBC","USD=X","https://coinmarketcap.com/currencies/universe-boss-coin",-0.000004719943,0.0025538788,"{""low"":0.0025301732,""high"":0.0025538788}",0.0025301732,178450,0.0025479936,"CCC",0.0025479936,230289,265592,"2025-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png",0.000064667314,0.026159918,"{""low"":0.002472,""high"":0.002706}",-0.00016933284,-0.0625768,0.002472,0.002706,-5.10242,"CCC","finmb_UBC_CCC","UTC","UTC",0,"ccc_market",false,"Universe Boss Coin USD","Universe Boss Coin USD","[]","2025-06-14T16:54:00.000Z",-0.18572485,0.0025366673,"REGULAR","UBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00434312,-0.00037602056,-0.08657844,0.012097555,-0.008130455,-0.67207426,0,15,0,false,false,false,"2022-05-04T00:00:00.000Z",6,0,"CoinMarketCap",198726,198726,"EVMOS","USD=X","https://coinmarketcap.com/currencies/evmos",-0.0004672748,0.004073699,"{""low"":0.003950921,""high"":0.004073699}",0.003950921,198726,0.004038063,"CCC",0.004038063,2860407,191950,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png",0.0014310994,0.56431365,"{""low"":0.002536,""high"":0.041841}",-0.0378739,-0.90518636,0.002536,0.041841,-89.450775,"CCC","finmb_EVMOS_CCC","UTC","UTC",0,"ccc_market",false,"Evmos USD","Evmos USD","[]","2025-06-14T16:53:00.000Z",-10.5375595,0.0039670994,"REGULAR","EVMOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001322,-0.000002469771,-0.1868208,0.00003169,-0.000020939771,-0.66076905,635156,15,0,false,false,false,1726617600000,6,59083022336,"CoinMarketCap",801338,801338,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai",-7.507879e-9,0.000011427757,"1.07149035E-5 - 1.1427757E-5",0.0000107149035,801338,0.000011298577,"CCC",0.000011298577,836026,852511,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",7.5022945e-7,0.07502294,"1.0E-5 - 3.6E-4",-0.00034924978,-0.97013825,0.00001,0.00036,-95.71984,"CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,"NOTAI USD","NOTAI USD","[]",1749919980,-0.06979351,0.000010750229,"REGULAR","NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00892932,0.0002916176,0.03265843,0.013617185,-0.0043962477,-0.32284555,0,15,0,false,false,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",250019,250019,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",-0.00011889264,0.009525661,"{""low"":0.009193034,""high"":0.009525661}",0.009193034,250019,0.009356746,"CCC",0.009356746,302394,333947,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.0033299373,0.56525844,"{""low"":0.005891,""high"":0.058347}",-0.049126066,-0.8419638,0.005891,0.058347,-71.78754,"CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,"mfercoin USD","mfercoin USD","[]","2025-06-14T16:53:00.000Z",-1.2729634,0.009220937,"REGULAR","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00419262,0.0019147843,0.4567035,0.00626239,-0.00015498558,-0.02474863,1205846,15,0,false,false,false,"2023-02-01T00:00:00.000Z",6,197440000,"CoinMarketCap",53283,53283,"ZKB","USD=X","https://coinmarketcap.com/currencies/zk-cross-chain-bridge",-0.0010169605,0.007331124,"{""low"":0.006018141,""high"":0.007331124}",0.006018141,53283,0.0070156227,"CCC",0.0070156227,490816,138287,"2023-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png",0.0048154043,3.7270932,"{""low"":0.001292,""high"":0.043753}",-0.037645597,-0.86041176,0.001292,0.043753,-83.74918,"CCC","finmb_ZKB_CCC","UTC","UTC",0,"ccc_market",false,"ZKBase USD","ZK Cross Chain Bridge USD","[]","2025-06-14T16:53:00.000Z",-14.274403,0.0061074044,"REGULAR","ZKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00012448,-0.000074088224,-0.59518176,0.001252795,-0.0012024032,-0.9597765,0,15,0,false,false,false,1722297600000,6,0,"CoinMarketCap",75296,75296,"MOXIE","USD=X","https://coinmarketcap.com/currencies/moxie",3.6550773e-8,0.00005244705,"4.958975E-5 - 5.244705E-5",0.00004958975,75296,0.000052438787,"CCC",0.000052438787,151263,87781,1722297600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png",0.0000023917637,0.04982841,"4.8E-5 - 0.019807",-0.019756608,-0.99745584,0.000048,0.019807,-99.44557,"CCC","finmb_MOXIE_CCC","UTC","UTC",0,"ccc_market",false,"Moxie USD","Moxie USD","[]",1749920040,0.0725883,0.000050391765,"REGULAR","MOXIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003352,-0.000002099241,-0.062626526,0.000026265,0.000005155758,0.19629768,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"NOTE","USD=X","https://coinmarketcap.com/currencies/dnotes",0,0.000031420757,"3.1420757E-5 - 3.1420757E-5",0.000031420757,1,0.000031420757,"CCC",0.000031420757,0,0,1394236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/184.png","https://s2.coinmarketcap.com/static/img/coins/64x64/184.png",0.000016420758,1.0947173,"1.5E-5 - 4.1E-5",-0.000009579242,-0.23364006,0.000015,0.000041,54.999996,"CCC","finmb_NOTE_CCC","UTC","UTC",0,"ccc_market",false,"DNotes USD","DNotes USD","[]",1714698960,0,0.000031420757,"REGULAR","NOTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,"Uncle Dolan USD",,"[]",1691951400,0,8.2969643e-7,"REGULAR","DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01363256,-0.004418254,-0.3240957,0.023704914,-0.014490608,-0.6112913,3548492,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",176365,176365,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",0.00015958771,0.009291307,"{""low"":0.008941536,""high"":0.009291307}",0.008941536,176365,0.0091701215,"CCC",0.0091701215,420354,230014,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.00041330606,0.04696126,"{""low"":0.008801,""high"":0.060124}",-0.05090969,-0.8467449,0.008801,0.060124,-74.96724,"CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"Æternity USD","Æternity USD","[]","2025-06-14T16:55:00.000Z",1.7624902,0.009214306,"REGULAR","AE"
