"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,-2.3378923,992.05206,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD",false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",72011,72011,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",-23.748291,1017.3589,"{""low"":979.16406,""high"":1017.3589}",979.16406,72011,981.2287,"CCC",981.2287,111338,70485,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",278.90088,0.3910824,"{""low"":713.1512,""high"":1140.7993}",-148.74725,-0.13038862,713.1512,1140.7993,30.568432,1030.0759,-38.023865,-0.036913652,978.16846,13.883606,0.0141934715,1316453,15,0,false,false,"LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-08-24T18:30:00.000Z","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019995352,"TUNE TOKEN USD","TUNE TOKEN USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"{""low"":1.9995352,""high"":5}",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"{""low"":1,""high"":5}",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,"TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,0.00701034,0.026255004,"XELS USD","XELS USD",false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",96144,96144,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",0.0000018402934,0.02626946,"{""low"":0.02624084,""high"":0.02626946}",0.02624084,96144,0.026266983,"CCC",0.026266983,77850,108583,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.00028600357,0.0110132685,"{""low"":0.025969,""high"":0.178069}",-0.15181398,-0.85255706,0.025969,0.178069,-67.50198,0.02847604,-0.0022210367,-0.07799668,0.045398977,-0.019143973,-0.4216829,551355,15,0,false,false,"XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-02-20T01:27:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012424815,"CloudGPU USD",,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:31:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,-1.2942287,0.00024452194,"GAM3S.GG USD","GAM3S.GG USD",false,"2024-04-09T00:00:00.000Z",6,663155584,"CoinMarketCap",71017,71017,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",-0.0000032061653,0.00024573918,"{""low"":2.4341124,""high"":4}",0.00024341124,71017,0.00024500562,"CCC",0.00024500562,195665,183465,"2024-03-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.000001110704,0.0045630764,"{""low"":2.4341124,""high"":4}",-0.012031479,-0.9800813,0.00024341124,0.012276,-96.50753,0.00030906,-0.000064538064,-0.20882049,0.00191624,-0.001671718,-0.8723949,162156,15,0,false,false,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,-0.4555148,0.00045565123,"Y8U USD","Y8U USD",false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",9235,9235,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-0.0000020850566,0.0004565765,"{""low"":4.5562358,""high"":4}",0.00045562358,9235,0.0004565765,"CCC",0.0004565765,22071,29062,"2024-05-06T00:00:00.000Z",1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.00018865123,0.70655894,"{""low"":2.67,""high"":4}",-0.013674349,-0.96775293,0.000267,0.01413,-87.41936,0.00041902,0.000036631216,0.087421164,0.001089305,-0.00063365384,-0.5817047,0,15,0,false,false,"Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,-1.93851,0.838528,"sUSD USD","sUSD USD",false,"2018-07-13T00:00:00.000Z",6,33152830,"CoinMarketCap",120261,120261,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",-0.01657629,0.8672043,"{""low"":0.8377453,""high"":0.8672043}",0.8377453,120261,0.86554605,"CCC",0.86554605,166978,162527,"2018-07-13T00:00:00.000Z",142399568,33152830,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.63038,3.028518,"{""low"":0.208148,""high"":1.053517}",-0.214989,-0.2040679,0.208148,1.053517,-14.092231,0.77572083,0.06280714,0.08096617,0.9018015,-0.06327355,-0.070163496,27799576,15,0,false,false,"SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,-0.01074585,0.019398443,"My DeFi Pet USD","My DeFi Pet USD",false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",2716,2716,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.0000020843,0.019399814,"{""low"":0.018197298,""high"":0.019399814}",0.018197298,2716,0.018200727,"CCC",0.018200727,16203,6353,"2021-05-10T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.018374443,17.943792,"{""low"":0.001024,""high"":0.02881}",-0.009411557,-0.32667673,0.001024,0.02881,234.93872,0.01448292,0.0049155233,0.3394014,0.012829735,0.0065687085,0.51199096,838058,15,0,false,false,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,-0.17975868,0.00016568553,"Koii USD","Koii USD",false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",10935,10935,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-2.9837247e-7,0.00016607014,"{""low"":1.6567584,""high"":4}",0.00016567584,10935,0.00016605684,"CCC",0.00016605684,17388,12736,"2025-01-15T00:00:00.000Z",10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00012168553,2.7655802,"{""low"":4.4,""high"":5}",-0.0030303143,-0.94815844,0.000044,0.003196,-88.98474,0.00015448,0.000011205528,0.07253707,0.000126715,0.00003897054,0.3075448,0,15,0,false,false,"KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,6.589011,0.000074233416,"Janet USD",,false,"2024-10-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",9233,9233,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",0.000004588881,0.00007423637,"{""low"":6.84274,""high"":5}",0.0000684274,9233,0.000069722264,"CCC",0.000069722264,11768,9606,"2024-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000054233416,2.7116709,"{""low"":2,""high"":5}",-0.00035276657,-0.82615125,0.00002,0.000427,18.64407,0.00005824,0.000015993417,0.27461225,0.000071875,0.0000023584143,0.032812722,74233,15,0,false,false,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,5.606578,0.00385238,"Hacken Token USD","Hacken Token USD",false,"2020-05-13T00:00:00.000Z",6,833217856,"CoinMarketCap",137459,137459,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.00020452007,0.0038576622,"{""low"":0.0038056744,""high"":0.0038576622}",0.0038056744,137459,0.0038296871,"CCC",0.0038296871,142662,129255,"2020-05-13T00:00:00.000Z",1000000000,958217856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.00380338,77.62,"{""low"":4.9,""high"":5}",-0.01919562,-0.83285403,0.000049,0.023048,-82.73167,0.00353912,0.0003132599,0.08851349,0.006126265,-0.002273885,-0.3711699,3209872,15,0,false,false,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-04-13T18:30:00.000Z","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020505508,"SamuraiBattle USD","SamuraiBattle USD",false,"2022-03-01T00:00:00.000Z",6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"{""low"":4.5001985,""high"":11}",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"{""low"":4.5001985,""high"":11}",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,0.18128213,0.00031828272,"Magic Square USD","Magic Square USD",false,"2024-01-12T00:00:00.000Z",6,444377408,"CoinMarketCap",45724,45724,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",5.759357e-7,0.00031873927,"{""low"":3.1828255,""high"":4}",0.00031828255,45724,0.00031850665,"CCC",0.00031850665,79125,56671,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000004282716,0.013639223,"{""low"":3.14,""high"":4}",-0.014339718,-0.9782861,0.000314,0.014658,-96.47072,0.00036382,-0.00004553728,-0.12516432,0.00228567,-0.0019673873,-0.8607486,141437,15,0,false,false,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,-0.02417215,0.00033434568,"ChainPort USD","ChainPort USD",false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",9187,9187,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-8.082134e-8,0.00034977315,"{""low"":3.3434568,""high"":4}",0.00033434568,9187,0.00033653094,"CCC",0.00033653094,10690,8526,"2022-01-19T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.000018345687,0.058055975,"{""low"":3.16,""high"":4}",-0.0012086544,-0.7833146,0.000316,0.001543,-63.245033,0.0003733,-0.000038954313,-0.10435123,0.00068006,-0.00034571433,-0.50835854,0,15,0,false,false,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,0.81869006,0.080460444,"OpenGPU USD","OpenGPU USD",false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",48125,48125,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.00065337867,0.080900334,"{""low"":0.0802686,""high"":0.080900334}",0.0802686,48125,0.080329865,"CCC",0.080329865,152743,44898,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.0036494434,0.047511987,"{""low"":0.076811,""high"":0.598297}",-0.5178366,-0.86551756,0.076811,0.598297,-84.788795,0.09003832,-0.009577878,-0.10637557,0.11553147,-0.035071023,-0.30356252,1580171,15,0,false,false,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00044522618,"Matchcup USD","Matchcup USD",false,"2022-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-03-12T01:28:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,0,5.9428237e-7,"Space Hamster USD","Space Hamster USD",false,"2024-05-28T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,0.7095085,0.020599723,"DeHive USD","DeHive USD",false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",9986,9986,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.000145128,0.020714248,"{""low"":0.019359218,""high"":0.020714248}",0.019359218,9986,0.019450199,"CCC",0.019450199,11443,9744,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.011473723,1.2572565,"{""low"":0.009126,""high"":0.058933}",-0.03833328,-0.65045524,0.009126,0.058933,36.571144,0.01548354,0.0051161833,0.33042726,0.019601624,0.0009980984,0.050919168,82798,15,0,false,false,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037518754,"OptiToken USD",,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,-44.802273,1.4822788,"Unobtanium USD","Unobtanium USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",-1.2031195,1.4839557,"{""low"":1.4508651,""high"":1.4839557}",1.4508651,0,1.4589962,"CCC",1.4589962,23,14,"2013-12-21T00:00:00.000Z",0,212089,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0.15347278,0.115496755,"{""low"":1.328806,""high"":11.040756}",-9.558477,-0.8657448,1.328806,11.040756,-73.942726,2.1286037,-0.6463249,-0.30363795,4.9030747,-3.420796,-0.6976838,0,15,0,false,false,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,4.1247506,0.00008624884,"HoDooi.com USD","HoDooi.com USD",false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap",9218,9218,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",0.0000034166223,0.00008624884,"{""low"":8.4891966,""high"":5}",0.000084891966,9218,0.000084899,"CCC",0.000084899,11194,9284,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.00003524884,0.6911537,"{""low"":5.1,""high"":5}",-0.0003777512,-0.8141189,0.000051,0.000464,-7.7777805,0.00007764,0.00000860884,0.110881515,0.00011894,-0.00003269116,-0.2748542,42422,15,0,false,false,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,2.6325712,190.95638,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",19965,19965,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",4.898117,193.86185,"{""low"":186.07866,""high"":193.86185}",186.07866,19965,190.62465,"CCC",190.62465,22325,25871,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",10.896164,0.060514003,"{""low"":180.06021,""high"":318.1095}",-127.15312,-0.39971495,180.06021,318.1095,-4.3533206,212.50441,-21.548035,-0.10140041,217.79785,-26.841476,-0.123240314,515582,15,0,false,false,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:31:00.000Z","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,8.360029,2.5300216e-7,"Wat USD","Wat USD",false,"2024-06-21T00:00:00.000Z",8,420690001920,"CoinMarketCap",450,450,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",1.9519234e-8,2.5300216e-7,"{""low"":2.3853985,""high"":7}",2.3853985e-7,450,2.3853985e-7,"CCC",2.3853985e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",1.4462302e-8,0.06062845,"{""low"":2.3853985,""high"":7}",-0.000013746998,-0.9819284,2.3853985e-7,0.000014,-90.90909,0.000001,-7.4699784e-7,-0.74699783,0.000001115,-8.619979e-7,-0.77309227,106435,15,0,false,false,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,-2.8353627,287.31473,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD",false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",73431,73431,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",-8.384125,293.56543,"{""low"":287.31473,""high"":293.56543}",287.31473,73431,293.56543,"CCC",293.56543,63423,32554,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",32.72081,0.12852158,"{""low"":254.59392,""high"":430.53165}",-143.21692,-0.33265132,254.59392,430.53165,-30.907322,294.24045,-6.92572,-0.02353762,327.52347,-40.20874,-0.12276598,905041,15,0,false,false,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,-15.948767,0.0021327718,"Cherry Network USD","Cherry Network USD",false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",10286,10286,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.00040469458,0.002399101,"{""low"":0.002106238,""high"":0.002399101}",0.002106238,10286,0.002220272,"CCC",0.002220272,11429,9991,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.0018647718,6.9581037,"{""low"":2.68,""high"":4}",-0.0009912283,-0.31729457,0.000268,0.003124,313.14554,0.00088908,0.0012436918,1.3988525,0.000546495,0.0015862768,2.9026372,0,15,0,false,false,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,-1.3524983,0.0010099201,"handleFOREX USD","handleFOREX USD",false,"2021-09-27T00:00:00.000Z",6,0,"CoinMarketCap",9257,9257,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",-0.000013846438,0.0010254355,"{""low"":9.960771,""high"":4}",0.0009960771,9257,0.0010080686,"CCC",0.0010080686,12202,10812,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00088992016,7.4160013,"{""low"":1.2,""high"":4}",-0.0032020798,-0.76022786,0.00012,0.004212,104.43039,0.0005559,0.00045402016,0.81672996,0.0006732,0.00033672014,0.50017846,0,15,0,false,false,"FOREX"
