"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1619827200000,"REGULAR",6,0,"CoinMarketCap",12003,12003,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",-0.000011198921,0.0011577936,"0.0011548891 - 0.0011577936",0.0011548891,12003,0.0011575727,"CCC",0.0011575727,15214,13357,1619740800,600000000,584872896,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.0003374415,0.411514,"8.2E-4 - 0.003385",-0.0022275583,-0.65806746,0.00082,0.003385,-29.850746,"MemePad USD","MemePad USD","[]",1765250280,"CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,-0.9582874,0.00131402,-0.00015657849,-0.1191599,0.001230085,-0.00007264351,-0.059055682,0,15,0,false,false,0.0011574415,"MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632700800000,"REGULAR",6,0,"CoinMarketCap",1,1,"WORK","USD=X","https://coinmarketcap.com/",0,0.027941901,"2.3082459E-4 - 0.027941901",0.00023082459,1,0.00024317492,"CCC",0.00024317492,416,0,1632700800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png",0.027711077,120.052536,"2.3082459E-4 - 0.308938",-0.28099608,-0.90955496,0.00023082459,0.308938,-89.07944,"The Employment Commons Work Token USD",,"[]",1650738780,"CCC","finmb_WORK_CCC","UTC","UTC",0,"ccc_market",false,0,0.03673458,-0.00879268,-0.23935702,0.08436912,-0.05642722,-0.66881365,0,15,0,false,false,0.027941901,"WORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1521849600000,"REGULAR",6,1000000000,"CoinMarketCap",12577,12577,"MITH","USD=X","https://coinmarketcap.com/currencies/mithril",-6.8387453e-7,0.00010119346,"9.9089455E-5 - 1.0119346E-4",0.000099089455,12577,0.000101185324,"CCC",0.000101185324,14522,11688,1521849600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.000048037396,0.9237961,"5.2E-5 - 3.8E-4",-0.0002799626,-0.7367437,0.000052,0.00038,-52.35849,"Mithril USD","Mithril USD","[]",1765250100,"CCC","finmb_MITH_CCC","UTC","UTC",0,"ccc_market",false,-0.6789805,0.00015522,-0.0000551826,-0.3555122,0.000180995,-0.00008095761,-0.44729194,100037,15,0,false,false,0.000100037396,"MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-10T00:00:00.000Z","REGULAR",6,732248,"CoinMarketCap",172,172,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",-0.0030955672,0.64295316,"{""low"":0.6223256,""high"":0.64295316}",0.6223256,172,0.64289165,"CCC",0.64289165,69509,4102,"2021-02-23T00:00:00.000Z",1000000,750779,"https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",0.14630792,0.30618536,"{""low"":0.477841,""high"":14.656033}",-14.031883,-0.9574135,0.477841,14.656033,-95.06151,"HAPI Protocol USD","HAPI Protocol USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_HAPI_CCC","UTC","UTC",0,"ccc_market",false,-0.49351755,0.9893526,-0.36520368,-0.369134,2.1198843,-1.4957354,-0.7055741,457032,15,0,false,false,0.6241489,"HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-17T00:00:00.000Z","REGULAR",6,94000000,"CoinMarketCap",426189,426189,"SUBHUB","USD=X","https://coinmarketcap.com/currencies/subhub",-0.0003115486,0.0027086483,"{""low"":0.0025734107,""high"":0.0027086483}",0.0025734107,426189,0.0025949772,"CCC",0.0025949772,2380157,1648294,"2025-10-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38684.png",0.0003353709,0.1468349,"{""low"":0.002284,""high"":0.106788}",-0.10416863,-0.9754713,0.002284,0.106788,-91.06369,"SubHub USD","SubHub USD","[]","2025-12-09T03:14:00.000Z","CCC","finmb_SUBHUB_CCC","UTC","UTC",0,"ccc_market",false,-10.629727,0.00544586,-0.002826489,-0.51901615,0.006229346,-0.0036099753,-0.5795111,246220,15,0,false,false,0.0026193708,"SUBHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-12T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",13994,13994,"ESG","USD=X","https://coinmarketcap.com/currencies/esg",-0.0018431991,0.023035578,"{""low"":0.021654414,""high"":0.023035578}",0.021654414,13994,0.023003483,"CCC",0.023003483,29856,16589,"2022-04-12T00:00:00.000Z",0,49000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",0.00033637322,0.015533702,"{""low"":0.021654414,""high"":0.380187}",-0.35819623,-0.942158,0.021654414,0.380187,-93.18223,"ESG USD","ESG USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,-7.7334943,0.03590184,-0.013911054,-0.38747466,0.13954714,-0.11755635,-0.8424132,0,15,0,false,false,0.021990787,"ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-26T00:00:00.000Z","REGULAR",2,0,"CoinMarketCap",,,"GPT","USD=X","https://coinmarketcap.com/",0,20.00665,"{""low"":20.00665,""high"":20.00665}",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,-0.98823684,19.96027,1700.7883,-98.425385,"Grace Period Token USD",,"[]","2022-01-20T18:30:00.000Z","CCC","finmb_GPT_CCC","UTC","UTC",0,"ccc_market",false,0,20.006899,-0.00024795532,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,false,false,20.00665,"GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1608336000000,"REGULAR",6,0,"CoinMarketCap",13248,13248,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",0.0000066111534,0.00015281195,"1.4773259E-4 - 1.5281195E-4",0.00014773259,13248,0.0001512229,"CCC",0.0001512229,20778,12299,1608336000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.00006845547,0.81494606,"8.4E-5 - 8.0E-4",-0.0006475445,-0.80943066,0.000084,0.0008,-30.530972,"UNION Protocol Governance Token USD","UNION Protocol Governance Token USD","[]",1765250280,"CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,4.5330186,0.0001612,-0.000008744537,-0.054246504,0.00017171,-0.000019254527,-0.11213399,0,15,0,false,false,0.00015245547,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-02T00:00:00.000Z","REGULAR",6,1212236928,"CoinMarketCap",352378,352378,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",0.0000053306576,0.00331775,"{""low"":0.0032878255,""high"":0.00331775}",0.0032878255,352378,0.0032988463,"CCC",0.0032988463,630859,289249,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.0007358254,0.28833282,"{""low"":0.002552,""high"":0.008178}",-0.0048901746,-0.597967,0.002552,0.008178,3.8779378,"Sogni AI USD","Sogni AI USD","[]","2025-12-09T03:15:00.000Z","CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,0.16240175,0.00401454,-0.0007267145,-0.18102062,0.0038343018,-0.00054647634,-0.14252304,3985623,15,0,false,false,0.0032878255,"SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1535760000000,"REGULAR",4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"1.5706539 - 1.5706539",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,1391990400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"7.0E-6 - 3.507806",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,"Nyan Finance USD","Nyancoin USD","[]",1660760820,"CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,false,false,1.5706539,"NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-10T00:00:00.000Z","REGULAR",6,14215495,"CoinMarketCap",12500,12500,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",-0.00047859177,0.02783183,"{""low"":0.027797773,""high"":0.02783183}",0.027797773,12500,0.027829772,"CCC",0.027829772,13777,14773,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.019702954,2.431563,"{""low"":0.008103,""high"":0.046667}",-0.018861044,-0.40416235,0.008103,0.046667,33.220325,"Wonderman Nation USD","Wonderman Nation USD","[]","2025-12-09T03:19:00.000Z","CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,-1.6920621,0.03376756,-0.0059616044,-0.17654829,0.02338481,0.0044211447,0.18906054,395275,15,0,false,false,0.027805954,"WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1738886400000,"REGULAR",6,0,"CoinMarketCap",34737,34737,"AIAGENT","USD=X","https://coinmarketcap.com/currencies/casper-ai",0.0001908293,0.0007771168,"5.1922246E-4 - 7.771168E-4",0.00051922246,34737,0.0007771168,"CCC",0.0007771168,41229,15509,1734307200,1257857152,1257857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png",0.00026418964,0.64436495,"4.1E-4 - 0.005906",-0.0052318103,-0.8858467,0.00041,0.005906,-86.4668,"Casper AI USD","Casper AI USD","[]",1765250340,"CCC","finmb_AIAGENT_CCC","UTC","UTC",0,"ccc_market",false,39.479717,0.00064416,0.000030029623,0.046618264,0.000931755,-0.00025756535,-0.27643034,0,15,0,false,false,0.00067418965,"AIAGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1534723200000,"REGULAR",6,0,"CoinMarketCap",6933,6933,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",-0.0000018163992,0.00008774545,"7.2025934E-5 - 8.774545E-5",0.000072025934,6933,0.00007446128,"CCC",0.00007446128,13291,10920,1534723200,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.000022604312,0.3705625,"6.1E-5 - 2.34E-4",-0.0001503957,-0.64271665,0.000061,0.000234,37.70492,"DPRating USD","DPRating USD","[]",1765250160,"CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,-2.126417,0.00012614,-0.000042535692,-0.33721018,0.000095375,-0.000011770688,-0.123414814,0,15,0,false,false,0.00008360431,"RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1672358400000,"REGULAR",8,0,"CoinMarketCap",11974,11974,"T23","USD=X","https://coinmarketcap.com/currencies/t23",2.3715266e-12,7.750536e-11,"7.431589E-11 - 7.750536E-11",7.431589e-11,11974,7.431589e-11,"CCC",7.431589e-11,,,1672358400,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/23097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23097.png",1.7923996e-12,0.02411866,"7.431589E-11 - 7.750536E-11",-1.3970769e-12,-0.018025551,7.431589e-11,7.750536e-11,,"T23 USD","T23 USD","[]",1765249980,"CCC","finmb_T23_CCC","UTC","UTC",0,"ccc_market",false,3.2162068,,,,,,,0,15,0,false,false,7.6108286e-11,"T23"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-10T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",13873,13873,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",-0.0000021699816,0.006433959,"{""low"":0.0064153345,""high"":0.006433959}",0.0064153345,13873,0.0064300587,"CCC",0.0064300587,16444,14937,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.0004285304,0.07140983,"{""low"":0.006001,""high"":0.297598}",-0.29116848,-0.9783953,0.006001,0.297598,-92.99188,"AINN USD","AINN USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,-0.03373446,0.00675724,-0.0003277096,-0.048497554,0.010824045,-0.004394515,-0.4059956,0,15,0,false,false,0.00642953,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-01T00:00:00.000Z","REGULAR",6,12505375,"CoinMarketCap",12064,12064,"PCX","USD=X","https://coinmarketcap.com/currencies/chainx",0.0009270143,0.019221835,"{""low"":0.018570494,""high"":0.019221835}",0.018570494,12064,0.019132897,"CCC",0.019132897,14760,12202,"2019-08-01T00:00:00.000Z",21000000,12505375,"https://s2.coinmarketcap.com/static/img/coins/64x64/4200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4200.png",0.003505597,0.22799148,"{""low"":0.015376,""high"":0.235934}",-0.2170524,-0.9199708,0.015376,0.235934,-90.041565,"ChainX USD","ChainX USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_PCX_CCC","UTC","UTC",0,"ccc_market",false,5.1631055,0.0207235,-0.0018419027,-0.088879906,0.03561326,-0.016731665,-0.46981558,236121,15,0,false,false,0.018881597,"PCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-04T00:00:00.000Z","REGULAR",6,70269128,"CoinMarketCap",95718,95718,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",0.000001745997,0.0030184658,"{""low"":0.0030141461,""high"":0.0030184658}",0.0030141461,95718,0.0030144332,"CCC",0.0030144332,107160,87499,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.00048605283,0.19211575,"{""low"":0.00253,""high"":0.038784}",-0.03576795,-0.92223465,0.00253,0.038784,-91.11314,"SENSO USD","SENSO USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,0.0579211,0.00301806,-0.000002007233,-0.0006650739,0.00453519,-0.0015191371,-0.3349666,211935,15,0,false,false,0.0030160528,"SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639008000000,"REGULAR",6,33134374,"CoinMarketCap",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0,0.37328652,"5.578231E-4 - 0.37328652",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,1639008000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"1.88E-4 - 0.37328652",-0.3727287,-0.99850565,0.000188,0.37328652,-94.73942,"StarTerra USD",,"[]",1655317440,"CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,false,false,0.0005578231,"STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1592179200000,"REGULAR",6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"2.1016251E-6 - 0.11264528",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,1592179200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"2.1016251E-6 - 1.182804",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,"UniPower USD",,"[]",1665685380,"CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,0,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,false,false,0.11264528,"POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1715817600000,"REGULAR",6,611841984,"CoinMarketCap",279651,279651,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-0.0000023560133,0.00060501357,"6.0342124E-4 - 6.0501357E-4",0.00060342124,279651,0.0006042655,"CCC",0.0006042655,244196,293807,1711324800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000032690004,0.057250448,"5.71E-4 - 0.044325",-0.04372131,-0.98638034,0.000571,0.044325,-95.36747,"Wisdomise AI USD","Wisdomise AI USD","[]",1765250280,"CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,-0.38874882,0.00067128,-0.00006759004,-0.100688286,0.001419345,-0.00081565505,-0.57467,369362,15,0,false,false,0.00060369,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1593648000000,"REGULAR",6,0,"CoinMarketCap",137201,137201,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",0.00007690821,0.0011529668,"7.9622853E-4 - 0.0011529668",0.00079622853,137201,0.0008642309,"CCC",0.0008642309,32953,55021,1593648000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.00040022854,1.0106782,"3.96E-4 - 0.009295",-0.008498771,-0.91433793,0.000396,0.009295,-33.101852,"Treecle USD","Treecle USD","[]",1765250280,"CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,10.691782,0.00085292,-0.000056691468,-0.06646751,0.001098405,-0.00030217646,-0.27510476,0,15,0,false,false,0.00079622853,"TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z","REGULAR",6,385106912,"CoinMarketCap",12493,12493,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",0.00005233474,0.0052204984,"{""low"":0.005010144,""high"":0.0052204984}",0.005010144,12493,0.0051117744,"CCC",0.0051117744,28531,12664,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0018821836,0.58002573,"{""low"":0.003245,""high"":0.059982}",-0.054854818,-0.9145213,0.003245,0.059982,-91.119545,"Æternity USD","Æternity USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,1.0312533,0.00517802,-0.000050836243,-0.009817699,0.006164025,-0.0010368414,-0.16820851,1974513,15,0,false,false,0.0051271836,"AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1653523200000,"REGULAR",8,0,"CoinMarketCap",0,0,"GXE","USD=X","https://coinmarketcap.com/currencies/galaxy-essential",0,0.006888259,"1.061558E-6 - 0.006888259",0.000001061558,0,0.0068763862,"CCC",0.0068763862,15,0,1653523200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"0.0 - 0.015941",-0.015939938,-0.9999334,0,0.015941,-99.99316,"Galaxy Essential USD","Galaxy Essential USD","[]",1686940200,"CCC","finmb_GXE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000544,-0.000004378442,-0.80486065,0.000054995,-0.00005393344,-0.98069715,0,15,0,false,false,0.000001061558,"GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1761004800000,"REGULAR",6,0,"CoinMarketCap",381757,381757,"RZTO","USD=X","https://coinmarketcap.com/currencies/rizznet",0.00022837752,0.0023345407,"0.0020289936 - 0.0023345407",0.0020289936,381757,0.0021892043,"CCC",0.0021892043,882904,624539,1761004800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png",0.0011709935,1.3647944,"8.58E-4 - 0.009249",-0.0072200065,-0.78062564,0.000858,0.009249,5.6404233,"RZTO USD","RZTO USD","[]",1765250340,"CCC","finmb_RZTO_CCC","UTC","UTC",0,"ccc_market",false,12.683295,0.0022142082,-0.00018521468,-0.083648264,0.0022142082,-0.00018521468,-0.083648264,0,15,0,false,false,0.0020289936,"RZTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639094400000,"REGULAR",6,1052511936,"CoinMarketCap",11637,11637,"NVIR","USD=X","https://coinmarketcap.com/currencies/nvirworld",5.0419476e-7,0.00007975711,"7.9556004E-5 - 7.975711E-5",0.000079556004,11637,0.000079572055,"CCC",0.000079572055,14796,12151,1639094400,0,10700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/15924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15924.png",0.000013564102,0.2055167,"6.6E-5 - 0.001838",-0.001758436,-0.9567116,0.000066,0.001838,-94.13076,"NvirWorld USD","NvirWorld USD","[]",1765250160,"CCC","finmb_NVIR_CCC","UTC","UTC",0,"ccc_market",false,0.63773006,0.00011156,-0.0000319959,-0.2868044,0.00021006,-0.0001304959,-0.62123156,83742,15,0,false,false,0.0000795641,"NVIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-10T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",12125,12125,"DXCT","USD=X","https://coinmarketcap.com/currencies/dnaxcat-token",-0.000022152439,0.016322417,"{""low"":0.016149847,""high"":0.016322417}",0.016149847,12125,0.016322417,"CCC",0.016322417,15443,12415,"2021-08-10T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png",0.0009593647,0.06314933,"{""low"":0.015192,""high"":0.046329}",-0.030177634,-0.6513768,0.015192,0.046329,-6.2357426,"DNAxCAT Token USD","DNAxCAT Token USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_DXCT_CCC","UTC","UTC",0,"ccc_market",false,-0.13696744,0.01665258,-0.00050121546,-0.030098366,0.016678745,-0.00052738003,-0.031619888,0,15,0,false,false,0.016151365,"DXCT"
