"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Kadena USD","Kadena USD","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,-0.14398764,0.3622982,0.46852443,-0.106226236,-0.22672507,0.7212139,-0.3589157,-0.497655,113299376,15,0,false,false,false,"2020-05-31T00:00:00.000Z",6,312724096,"CoinMarketCap",8218434,8218434,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.0005224049,0.38518196,"{""low"":0.3610057,""high"":0.38518196}",0.3610057,8218434,0.37019643,"CCC",0.37019643,13834712,9222004,"2020-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.038314193,0.11825953,"{""low"":0.323984,""high"":1.984402}",-1.6221037,-0.817427,0.323984,1.984402,-70.275246,"REGULAR","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-01T10:45:00.000Z","Magic Token USD",,"CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.112928435,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,"REGULAR","MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1660760880,"WingShop USD",,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"REGULAR","WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Metal DAO USD","Metal DAO USD","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,4.2049546,0.669125,0.79902905,-0.12990403,-0.16257736,1.0587775,-0.38965243,-0.3680211,56639400,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,84646960,"CoinMarketCap",2391618,2391618,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",0.027001023,0.6933148,"{""low"":0.6609271,""high"":0.6933148}",0.6609271,2391618,0.6609271,"CCC",0.6609271,5857064,1397354,"2017-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.07837802,0.13267612,"{""low"":0.590747,""high"":2.252267}",-1.5831418,-0.7029104,0.590747,2.252267,-69.38541,"REGULAR","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Decred USD","Decred USD","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,31.258547,13.914955,11.9675455,1.9474096,0.16272423,13.735961,0.17899418,0.013031064,232745968,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,16726319,"CoinMarketCap",9408629,9408629,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",3.313775,15.084595,"{""low"":11.054656,""high"":15.084595}",11.054656,9408629,11.083258,"CCC",11.083258,2662400,2857982,"2016-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",5.1109953,0.5805337,"{""low"":8.80396,""high"":26.139576}",-12.224621,-0.46766713,8.80396,26.139576,-56.553577,"REGULAR","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:53:00.000Z","FC Barcelona Fan Token USD","FC Barcelona Fan Token USD","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,2.1147292,1.5707538,1.7020626,-0.1313088,-0.077146865,1.9380713,-0.36731744,-0.18952732,14648357,15,0,false,false,false,"2020-06-24T00:00:00.000Z",4,9325686,"CoinMarketCap",2108746,2108746,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",0.032529235,1.5925246,"{""low"":1.549817,""high"":1.5925246}",1.549817,2108746,1.5507066,"CCC",1.5507066,5611347,2928342,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.31247675,0.248337,"{""low"":1.258277,""high"":4.103418}",-2.532664,-0.6172084,1.258277,4.103418,-57.080544,"REGULAR","BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Automata Network USD","Automata Network USD","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,-0.4207895,0.04489584,0.05847332,-0.01357748,-0.23219958,0.0946012,-0.04970536,-0.52541995,26389416,15,0,false,false,false,"2021-06-07T00:00:00.000Z",6,587792000,"CoinMarketCap",10231547,10231547,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.00018971413,0.047351398,"{""low"":0.044760946,""high"":0.047351398}",0.044760946,10231547,0.045877527,"CCC",0.045877527,11597667,9476772,"2021-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.003222838,0.077336356,"{""low"":0.041673,""high"":0.29294}",-0.24804415,-0.8467405,0.041673,0.29294,-79.32781,"REGULAR","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","IoTeX USD","IoTeX USD","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,8.391374,0.01902667,0.01783158,0.0011950899,0.067020975,0.0338713,-0.01484463,-0.4382657,179637824,15,0,false,false,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",17558588,17558588,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.0014729928,0.020058064,"{""low"":0.018180426,""high"":0.020058064}",0.018180426,17558588,0.018318422,"CCC",0.018318422,14143360,13077539,"2018-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.0041136704,0.2758446,"{""low"":0.014913,""high"":0.080458}",-0.06143133,-0.7635205,0.014913,0.080458,-76.43655,"REGULAR","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:53:00.000Z","Harvest Finance USD","Harvest Finance USD","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,15.430061,29.880327,30.11503,-0.23470306,-0.0077935522,41.48903,-11.608702,-0.27980173,20085062,15,0,false,false,false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",5457994,5457994,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",3.994238,30.344679,"{""low"":26.346363,""high"":30.344679}",26.346363,5457994,26.450624,"CCC",26.450624,2474047,4135669,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",5.9900856,0.25073358,"{""low"":23.890242,""high"":116.88973}",-87.00941,-0.7443717,23.890242,116.88973,-65.077126,"REGULAR","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Theta Fuel USD","Theta Fuel USD","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,2.5173109,0.030301973,0.04027386,-0.009971887,-0.24760197,0.05889088,-0.028588906,-0.48545557,209097888,15,0,false,false,false,"2019-03-28T00:00:00.000Z",6,6900470784,"CoinMarketCap",4139946,4139946,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",0.0007440634,0.0310285,"{""low"":0.029928248,""high"":0.0310285}",0.029928248,4139946,0.03012914,"CCC",0.03012914,16981880,4541551,"2019-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.0024759732,0.08898056,"{""low"":0.027826,""high"":0.133004}",-0.10270202,-0.77217245,0.027826,0.133004,-73.514984,"REGULAR","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Mina USD","Mina USD","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,-2.6128724,0.19592631,0.27990726,-0.08398095,-0.30003133,0.50896245,-0.31303614,-0.61504763,239943328,15,0,false,false,false,"2021-06-01T00:00:00.000Z",6,1224660992,"CoinMarketCap",16306954,16306954,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.005256653,0.20874271,"{""low"":0.19592631,""high"":0.20874271}",0.19592631,16306954,0.20314723,"CCC",0.20314723,27725499,17703795,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.011494309,0.062322747,"{""low"":0.184432,""high"":1.135697}",-0.9397707,-0.82748365,0.184432,1.135697,-80.77693,"REGULAR","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Pundi X (New) USD","Pundi X (New) USD","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,2.8198345,0.23654917,0.3125045,-0.07595533,-0.24305356,0.41850853,-0.18195936,-0.43478054,61121120,15,0,false,false,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",7974566,7974566,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",0.0064873695,0.2453728,"{""low"":0.23455483,""high"":0.2453728}",0.23455483,7974566,0.23455483,"CCC",0.23455483,9834247,7602127,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.021674171,0.10086875,"{""low"":0.214875,""high"":1.020415}",-0.7838658,-0.7681834,0.214875,1.020415,-74.095535,"REGULAR","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","xMoney USD","xMoney USD","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,-0.55230516,0.026676383,0.04141112,-0.014734738,-0.35581595,0.05458848,-0.027912099,-0.51131845,18783166,15,0,false,false,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",6893316,6893316,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",-0.00014815293,0.02780892,"{""low"":0.026676383,""high"":0.02780892}",0.026676383,6893316,0.027004972,"CCC",0.027004972,15357447,8086844,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.001678383,0.06714069,"{""low"":0.024998,""high"":0.173896}",-0.14721961,-0.84659576,0.024998,0.173896,-78.119225,"REGULAR","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:53:00.000Z","JOE USD","JOE USD","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,1.402738,0.1419927,0.19667593,-0.054683223,-0.2780372,0.33210754,-0.19011484,-0.5724496,56293660,15,0,false,false,false,"2021-08-27T00:00:00.000Z",6,396454592,"CoinMarketCap",7780036,7780036,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",0.0019642264,0.15087117,"{""low"":0.1419927,""high"":0.15087117}",0.1419927,7780036,0.14358434,"CCC",0.14358434,9117016,8789315,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.013202697,0.102513365,"{""low"":0.12879,""high"":0.856014}",-0.7140213,-0.83412343,0.12879,0.856014,-81.8745,"REGULAR","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Bella Protocol USD","Bella Protocol USD","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,-1.3468939,0.56485415,0.7629875,-0.19813335,-0.259681,0.6638141,-0.09895998,-0.14907785,45188332,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",7843468,7843468,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.0077118278,0.59958035,"{""low"":0.56485415,""high"":0.59958035}",0.56485415,7843468,0.5818146,"CCC",0.5818146,19341578,17420646,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.25898114,0.846695,"{""low"":0.305873,""high"":2.670356}",-2.105502,-0.78847235,0.305873,2.670356,-72.21987,"REGULAR","BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,1.1923971,0.23505428,0.3029228,-0.0678685,-0.22404554,0.43849152,-0.20343724,-0.46394795,94660016,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,402715552,"CoinMarketCap",15034046,15034046,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0027697682,0.24561438,"{""low"":0.23496826,""high"":0.24561438}",0.23496826,15034046,0.23893963,"CCC",0.23893963,29351154,15231383,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.021881282,0.10264566,"{""low"":0.213173,""high"":0.766071}",-0.5310167,-0.69316906,0.213173,0.766071,-66.06354,"REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Status USD","Status USD","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,-12.815776,0.017277855,0.02589372,-0.008615864,-0.33273953,0.0340767,-0.016798846,-0.4929716,69090792,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,3998805760,"CoinMarketCap",37829728,37829728,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.0025397837,0.020416234,"{""low"":0.016621899,""high"":0.020416234}",0.016621899,37829728,0.020118035,"CCC",0.020118035,15480289,11795970,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0009958558,0.06116299,"{""low"":0.016282,""high"":0.083427}",-0.066149145,-0.79289854,0.016282,0.083427,-57.941055,"REGULAR","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:53:00.000Z","Streamr USD","Streamr USD","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,-1.7676827,0.013716133,0.01961046,-0.0058943275,-0.30057058,0.035317216,-0.021601083,-0.6116304,15336061,15,0,false,false,false,"2017-11-03T00:00:00.000Z",6,1118103808,"CoinMarketCap",3015345,3015345,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.00024682097,0.014378383,"{""low"":0.013536222,""high"":0.014378383}",0.013536222,3015345,0.013972259,"CCC",0.013972259,5538297,3024478,"2017-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.0014871331,0.12160709,"{""low"":0.012229,""high"":0.081486}",-0.06776987,-0.831675,0.012229,0.081486,-81.622246,"REGULAR","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Wanchain USD","Wanchain USD","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,-0.15328848,0.08770742,0.1178097,-0.030102275,-0.2555161,0.17965521,-0.09194779,-0.5118014,17413416,15,0,false,false,false,"2018-03-23T00:00:00.000Z",6,198539840,"CoinMarketCap",2652182,2652182,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.00013465434,0.091488294,"{""low"":0.08770742,""high"":0.091488294}",0.08770742,2652182,0.08878867,"CCC",0.08878867,1596062,2102107,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.006590426,0.08124593,"{""low"":0.081117,""high"":0.39462}",-0.30691257,-0.777742,0.081117,0.39462,-75.73579,"REGULAR","WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","IDEX USD","IDEX USD","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,-0.7917418,0.020034814,0.02972804,-0.009693226,-0.3260634,0.043283723,-0.023248909,-0.5371282,18687518,15,0,false,false,false,"2019-05-09T00:00:00.000Z",6,932752256,"CoinMarketCap",6197483,6197483,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.00015988946,0.020762773,"{""low"":0.01917638,""high"":0.020762773}",0.01917638,6197483,0.02017971,"CCC",0.02017971,10040210,5591710,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0020978134,0.11695453,"{""low"":0.017937,""high"":0.113807}",-0.09377219,-0.823958,0.017937,0.113807,-76.88537,"REGULAR","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-1.9552621,0.46499228,0.6162228,-0.15123051,-0.24541532,0.7542325,-0.28924024,-0.3834895,31486958,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,67715016,"CoinMarketCap",7140290,7140290,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.009273142,0.49754474,"{""low"":0.46499228,""high"":0.49754474}",0.46499228,7140290,0.4813177,"CCC",0.4813177,19241112,8682327,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.057972282,0.14243104,"{""low"":0.40702,""high"":3.423217}",-2.9582248,-0.8641651,0.40702,3.423217,-44.322502,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Cartesi USD","Cartesi USD","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,-0.3243298,0.04867602,0.07849908,-0.029823057,-0.379916,0.13117006,-0.08249404,-0.62890905,42035720,15,0,false,false,false,"2020-04-23T00:00:00.000Z",6,863581696,"CoinMarketCap",7067572,7067572,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.00015838444,0.051529456,"{""low"":0.04867602,""high"":0.051529456}",0.04867602,7067572,0.0499982,"CCC",0.0499982,9952507,7839297,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.0049310215,0.11272194,"{""low"":0.043745,""high"":0.294435}",-0.24575898,-0.8346799,0.043745,0.294435,-82.01828,"REGULAR","CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:53:00.000Z","Moonriver USD","Moonriver USD","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,3.8726146,4.8534994,6.4239535,-1.5704541,-0.24446848,10.289115,-5.4356155,-0.52828795,46258348,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,9530927,"CoinMarketCap",6568862,6568862,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.18094969,5.1543546,"{""low"":4.8534994,""high"":5.1543546}",4.8534994,6568862,4.9627514,"CCC",4.9627514,6897235,4792008,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.5789914,0.13545218,"{""low"":4.274508,""high"":20.637854}",-15.784354,-0.7648254,4.274508,20.637854,-73.15184,"REGULAR","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","QiSwap USD","QiSwap USD","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,-2.435599,0.0015776408,0.00271436,-0.0011367191,-0.41877982,0.00444734,-0.0028696992,-0.64526194,0,15,0,false,false,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",54554,54554,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",-0.000039384235,0.0016042129,"{""low"":0.001562145,""high"":0.0016042129}",0.001562145,54554,0.0015836532,"CCC",0.0015836532,53196,55533,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.00001549581,0.009919573,"{""low"":0.001562145,""high"":0.018089}",-0.01651136,-0.9127846,0.001562145,0.018089,-84.37408,"REGULAR","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","DeXe USD","DeXe USD","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,2.714864,15.781654,17.658136,-1.876482,-0.10626727,13.4418545,2.3398,0.17406823,1321451008,15,0,false,false,false,"2020-10-07T00:00:00.000Z",2,83733368,"CoinMarketCap",13810457,13810457,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",0.4171257,16.060852,"{""low"":15.377411,""high"":16.060852}",15.377411,13810457,15.568783,"CCC",15.568783,19011080,21550598,"2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",9.687722,1.5897325,"{""low"":6.093932,""high"":24.090866}",-8.309212,-0.34491128,6.093932,24.090866,-1.672709,"REGULAR","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-08T16:54:00.000Z","Ardor USD","Ardor USD","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,5.8430085,0.04229088,0.06160226,-0.01931138,-0.3134849,0.08396078,-0.041669898,-0.49630195,42226016,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",15427708,15427708,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",0.0023346469,0.04546401,"{""low"":0.04062011,""high"":0.04546401}",0.04062011,15427708,0.04062011,"CCC",0.04062011,11086521,8166825,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.004993882,0.13389501,"{""low"":0.037297,""high"":0.155807}",-0.11351612,-0.7285688,0.037297,0.155807,-68.953384,"REGULAR","ARDR"
