"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.1421587,0.00028178532,false,"2018-08-20T00:00:00.000Z",6,0,"CoinMarketCap",9938,9938,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",0.0000031820964,0.00029583593,"{""low"":2.7348127,""high"":4}",0.00027348127,9938,0.0002790456,"CCC",0.0002790456,10469,9918,"2018-08-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.00021178531,3.0255044,"{""low"":7,""high"":5}",-0.000017214683,-0.05757419,0.00007,0.000299,298.5714,"[]","2026-04-11T15:59:00.000Z","DPRating USD","DPRating USD","CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,0.00015624,0.00012554532,0.8035415,0.00012281,0.00015897532,1.2944819,0,15,0,false,false,"RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",3.681075,0.0000015659457,false,"2023-05-21T00:00:00.000Z",8,0,"CoinMarketCap",12150,12150,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",5.559707e-8,0.0000015689235,"{""low"":1.5380035,""high"":6}",0.0000015380035,12150,0.000001542577,"CCC",0.000001542577,13939,12908,"2023-05-21T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",5.659457e-7,0.5659457,"{""low"":1,""high"":6}",-0.0000034340542,-0.68681085,0.000001,0.000005,0,"[]","2026-04-11T15:59:00.000Z","RefundCoin USD","RefundCoin USD","CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,0.00000168,-1.14054274e-7,-0.06788945,0.00000221,-6.4405435e-7,-0.2914273,0,15,0,false,false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",7.6728234,0.0065041003,false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",18255,18255,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",0.00046348572,0.0065041604,"{""low"":0.0064244033,""high"":0.0065041604}",0.0064244033,18255,0.006428859,"CCC",0.006428859,12242,11872,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.0005691005,0.09588888,"{""low"":0.005935,""high"":0.032946}",-0.026441902,-0.80258304,0.005935,0.032946,-71.19495,"[]","2026-04-11T15:59:00.000Z","AINN USD","AINN USD","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,0.00604116,0.00046294043,0.076631054,0.006648345,-0.00014424464,-0.021696324,0,15,0,false,false,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",3.771653,0.0031645945,false,"2020-05-04T00:00:00.000Z",6,70269128,"CoinMarketCap",58825,58825,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",0.00011501927,0.0031837663,"{""low"":0.0031510994,""high"":0.0031837663}",0.0031510994,58825,0.0031560494,"CCC",0.0031560494,67651,52759,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.0006345946,0.2508279,"{""low"":0.00253,""high"":0.020511}",-0.017346404,-0.8457123,0.00253,0.020511,-45.397926,"[]","2026-04-11T16:00:00.000Z","SENSO USD","SENSO USD","CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,0.00304828,0.000116314506,0.038157422,0.00308412,0.00008047442,0.026093153,222373,15,0,false,false,"SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0005578231,false,"2021-12-09T00:00:00.000Z",6,33134374,"CoinMarketCap",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0,0.37328652,"{""low"":5.578231,""high"":4}",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,"2021-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"{""low"":1.88,""high"":4}",-0.3727287,-0.99850565,0.000188,0.37328652,-94.73942,"[]","2022-06-15T18:24:00.000Z","StarTerra USD",,"CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,false,false,"STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-9.9220915,0.00026669094,false,"2024-05-16T00:00:00.000Z",6,697614336,"CoinMarketCap",225448,225448,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-0.000029376039,0.00029703736,"{""low"":2.600442,""high"":4}",0.0002600442,225448,0.00029576794,"CCC",0.00029576794,174099,241978,"2024-03-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.00012769095,0.9186399,"{""low"":1.39,""high"":4}",-0.0043703094,-0.94248635,0.000139,0.004637,-93.49361,"[]","2026-04-11T15:59:00.000Z","Wisdomise AI USD","Wisdomise AI USD","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,0.00021164,0.000055050943,0.26011598,0.000554485,-0.00028779407,-0.5190295,186047,15,0,false,false,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.16058517,0.00077441405,false,"2020-07-02T00:00:00.000Z",6,0,"CoinMarketCap",640,640,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",0.0000012416276,0.00077465246,"{""low"":7.7425403,""high"":4}",0.00077425403,640,0.0007744535,"CCC",0.0007744535,11031,3906,"2020-07-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.00036841404,0.90742373,"{""low"":4.06,""high"":4}",-0.003039586,-0.7969549,0.000406,0.003814,-61.183548,"[]","2026-04-11T16:00:00.000Z","Treecle USD","Treecle USD","CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,0.0007351,0.000039314036,0.053481206,0.0008411,-0.000066685956,-0.07928422,0,15,0,false,false,"TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-4.6685677,0.0064534964,false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",10122,10122,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",-0.0003160406,0.006778737,"{""low"":0.0061937813,""high"":0.006778737}",0.0061937813,10122,0.006585548,"CCC",0.006585548,46756,9772,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0032084964,0.9887508,"{""low"":0.003245,""high"":0.021322}",-0.014868504,-0.69733155,0.003245,0.021322,-53.383827,"[]","2026-04-11T15:59:00.000Z","Æternity USD","Æternity USD","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,0.00785132,-0.0013978239,-0.1780368,0.00675086,-0.00029736338,-0.044048224,2485286,15,0,false,false,"AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.000001061558,false,"2022-05-26T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GXE","USD=X","https://coinmarketcap.com/currencies/galaxy-essential",0,0.006888259,"{""low"":1.061558,""high"":6}",0.000001061558,0,0.0068763862,"CCC",0.0068763862,15,0,"2022-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"{""low"":0,""high"":0.015941}",-0.015939938,-0.9999334,0,0.015941,-99.99316,"[]","2023-06-16T18:30:00.000Z","Galaxy Essential USD","Galaxy Essential USD","CCC","finmb_GXE_CCC","UTC","UTC",0,"ccc_market",false,0.00000544,-0.000004378442,-0.80486065,0.000054995,-0.00005393344,-0.98069715,0,15,0,false,false,"GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00985148,0.00011003581,false,"2025-10-21T00:00:00.000Z",6,0,"CoinMarketCap",49510,49510,"RZTO","USD=X","https://coinmarketcap.com/currencies/rizznet",1.0833901e-8,0.00011028429,"{""low"":1.097479,""high"":4}",0.0001097479,49510,0.00011002587,"CCC",0.00011002587,125254,39519,"2025-10-21T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png",0.000047035814,0.7466002,"{""low"":6.3,""high"":5}",-0.009138964,-0.988103,0.000063,0.009249,-93.53702,"[]","2026-04-11T15:59:00.000Z","RZTO USD","RZTO USD","CCC","finmb_RZTO_CCC","UTC","UTC",0,"ccc_market",false,0.0002489,-0.00013886418,-0.5579115,0.000987436,-0.0008774002,-0.8885641,0,15,0,false,false,"RZTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.01807606,0.015504655,false,"2021-08-10T00:00:00.000Z",6,0,"CoinMarketCap",9384,9384,"DXCT","USD=X","https://coinmarketcap.com/currencies/dnaxcat-token",0.0000028014183,0.015546617,"{""low"":0.015501162,""high"":0.015546617}",0.015501162,9384,0.015543654,"CCC",0.015543654,10122,9306,"2021-08-10T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png",0.00031865574,0.02098352,"{""low"":0.015186,""high"":0.046329}",-0.030824345,-0.66533583,0.015186,0.046329,-5.144638,"[]","2026-04-11T16:01:00.000Z","DNAxCAT Token USD","DNAxCAT Token USD","CCC","finmb_DXCT_CCC","UTC","UTC",0,"ccc_market",false,0.01566092,-0.00015626382,-0.009977947,0.016416324,-0.0009116689,-0.05553429,0,15,0,false,false,"DXCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.04580776,0.04506576,false,"2025-09-25T00:00:00.000Z",6,102814760,"CoinMarketCap",116367,116367,"DGMA","USD=X","https://coinmarketcap.com/currencies/dagama-world",0.000020634383,0.045074213,"{""low"":0.044911016,""high"":0.045074213}",0.044911016,116367,0.045024436,"CCC",0.045024436,325624,113508,"2025-09-25T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png",0.01210276,0.367162,"{""low"":0.032963,""high"":0.166277}",-0.121211246,-0.7289718,0.032963,0.166277,-24.942488,"[]","2026-04-11T15:59:00.000Z","DaGama World USD","DaGama World USD","CCC","finmb_DGMA_CCC","UTC","UTC",0,"ccc_market",false,0.04632772,-0.0012619607,-0.027239861,0.059859756,-0.014793996,-0.24714427,4633425,15,0,false,false,"DGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",9.028101,0.0000069673247,false,"2021-11-25T00:00:00.000Z",8,0,"CoinMarketCap",9566,9566,"EGAME","USD=X","https://coinmarketcap.com/currencies/every-game",5.7693114e-7,0.0000069788152,"{""low"":6.269596,""high"":6}",0.000006269596,9566,0.000006921627,"CCC",0.000006921627,10605,10097,"2021-11-25T00:00:00.000Z",10000000000,8504166912,"https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png",0.000005967325,5.9673247,"{""low"":1,""high"":6}",-0.0000050326757,-0.41938964,0.000001,0.000012,-22.222221,"[]","2026-04-11T16:00:00.000Z","EVERY GAME USD","EVERY GAME USD","CCC","finmb_EGAME_CCC","UTC","UTC",0,"ccc_market",false,0.000006,9.673245e-7,0.16122074,0.00000629,6.773248e-7,0.1076828,0,15,0,false,false,"EGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",4.253697,0.0016947443,false,"2018-01-27T00:00:00.000Z",6,475124512,"CoinMarketCap",94909,94909,"MAN","USD=X","https://coinmarketcap.com/currencies/matrix-ai-network",0.00006914791,0.0018273308,"{""low"":0.0016100876,""high"":0.0018273308}",0.0016100876,94909,0.0016213796,"CCC",0.0016213796,81227,68780,"2018-01-27T00:00:00.000Z",1000000000,775124480,"https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png",0.00030274433,0.21748874,"{""low"":0.001392,""high"":0.013563}",-0.011868255,-0.8750465,0.001392,0.013563,-80.37959,"[]","2026-04-11T15:59:00.000Z","Matrix AI Network USD","Matrix AI Network USD","CCC","finmb_MAN_CCC","UTC","UTC",0,"ccc_market",false,0.00207994,-0.0003851956,-0.18519554,0.0033705,-0.0016757556,-0.49718308,805214,15,0,false,false,"MAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.7531129,false,"2021-01-13T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"PBTC35A","USD=X","https://coinmarketcap.com/currencies/pbtc35a",0,0.7531129,"{""low"":0.7531129,""high"":0.7531129}",0.7531129,7,0.7531129,"CCC",0.7531129,35938,13015,"2021-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png",0,0,"{""low"":0.7531129,""high"":223.81381}",-223.0607,-0.9966351,0.7531129,223.81381,-93.666176,"[]","2025-04-10T01:58:00.000Z","pBTC35A USD",,"CCC","finmb_PBTC35A_CCC","UTC","UTC",0,"ccc_market",false,7.391435,-6.6383224,-0.8981101,30.479885,-29.726772,-0.9752915,0,15,0,false,false,"PBTC35A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.1450442,5.24969e-7,false,"2024-07-17T00:00:00.000Z",8,0,"CoinMarketCap",12040,12040,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",-6.080768e-9,5.322644e-7,"{""low"":5.1734594,""high"":7}",5.1734594e-7,12040,5.3119476e-7,"CCC",5.3119476e-7,13059,12036,"2024-07-17T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",5.24969e-7,,"{""low"":0,""high"":3}",-0.0000024750311,-0.82501036,0,0.000003,0,"[]","2026-04-11T15:59:00.000Z","FEAR NOT USD",,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,1.2e-7,4.04969e-7,3.3747418,2.75e-7,2.49969e-7,0.90897816,0,15,0,false,false,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.5418433,0.00057368807,false,"2021-04-22T00:00:00.000Z",6,1979292288,"CoinMarketCap",19839,19839,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",0.0000030917581,0.00057377864,"{""low"":5.699196,""high"":4}",0.0005699196,19839,0.000571021,"CCC",0.000571021,33568,40317,"2021-04-22T00:00:00.000Z",7000000000,4200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.00007768808,0.15662919,"{""low"":4.96,""high"":4}",-0.005076312,-0.8984623,0.000496,0.00565,-68.0112,"[]","2026-04-11T16:01:00.000Z","Saito USD","Saito USD","CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,0.00063152,-0.00005783193,-0.09157577,0.001597655,-0.0010239669,-0.6409187,1135496,15,0,false,false,"SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.653113,0.011730424,false,"2020-11-10T00:00:00.000Z",6,0,"CoinMarketCap",10359,10359,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city",-0.00019717682,0.012338818,"{""low"":0.011557086,""high"":0.012338818}",0.011557086,10359,0.01182478,"CCC",0.01182478,11062,10464,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.010130424,6.3315153,"{""low"":0.0016,""high"":0.019996}",-0.008265576,-0.4133615,0.0016,0.019996,379.48093,"[]","2026-04-11T16:00:00.000Z","Alpaca City USD","Alpaca City USD","CCC","finmb_ALPA_CCC","UTC","UTC",0,"ccc_market",false,0.00899106,0.0027393643,0.30467647,0.00621879,0.005511634,0.8862872,0,15,0,false,false,"ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-4.957562,0.00022229087,false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",10368,10368,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",-0.000011595039,0.00023500859,"{""low"":2.2138542,""high"":4}",0.00022138542,10368,0.00023398352,"CCC",0.00023398352,11676,9547,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",9.0544927e-7,0.0040899226,"{""low"":2.2138542,""high"":4}",-0.004194709,-0.9496738,0.00022138542,0.004417,-94.3804,"[]","2026-04-11T15:59:00.000Z","Friend3 USD","Friend3 USD","CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,0.00034778,-0.00012548914,-0.3608291,0.001092475,-0.00087018416,-0.7965254,0,15,0,false,false,"F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",3.7501268,1.1423983e-9,false,"2024-12-24T00:00:00.000Z",8,630650449166336,"CoinMarketCap",310849,310849,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",4.1292747e-11,1.1723282e-9,"{""low"":1.0623707,""high"":9}",1.0623707e-9,310849,1.1057832e-9,"CCC",1.1057832e-9,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",8.002754e-11,0.0753292,"{""low"":1.0623707,""high"":9}",-2.9929947e-11,-0.025530348,1.0623707e-9,1.1723282e-9,,"[]","2026-04-11T15:59:00.000Z","Shiro Neko USD","Shiro Neko USD","CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,720454,15,0,false,false,"SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-21.80963,0.09557248,false,"2021-11-26T00:00:00.000Z",6,22910768,"CoinMarketCap",673600,673600,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token",-0.02665802,0.124498725,"{""low"":0.08058761,""high"":0.124498725}",0.08058761,673600,0.12149814,"CCC",0.12149814,228391,125371,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.06993748,2.7282028,"{""low"":0.025635,""high"":0.444422}",-0.34884953,-0.7849511,0.025635,0.444422,344.86102,"[]","2026-04-11T16:01:00.000Z","Arowana USD","Arowana USD","CCC","finmb_ARW_CCC","UTC","UTC",0,"ccc_market",false,0.19657195,-0.10099947,-0.5138041,0.13977791,-0.044205435,-0.3162548,2189638,15,0,false,false,"ARW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.01898363,333.9568,false,"2025-09-19T00:00:00.000Z",2,44637,"CoinMarketCap",200937,200937,"VTIX","USD=X","https://coinmarketcap.com/currencies/vanguard-tokenized-etf-xstock",-0.06341553,334.2098,"{""low"":333.93964,""high"":334.2098}",333.93964,200937,334.14407,"CCC",334.14407,186426,214857,"2025-07-01T00:00:00.000Z",0,88660,"https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png",16.489502,0.05194079,"{""low"":317.4673,""high"":361.24368}",-27.286896,-0.07553598,317.4673,361.24368,1.7112494,"[]","2026-04-11T15:59:00.000Z","Vanguard tokenized ETF (xStock) USD","Vanguard tokenized ETF (xStock) USD","CCC","finmb_VTIX_CCC","UTC","UTC",0,"ccc_market",false,332.78976,1.1670227,0.0035067867,334.86047,-0.9036865,-0.0026986958,14906941,15,0,false,false,"VTIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.1611407,0.000006302893,false,"2020-08-10T00:00:00.000Z",8,10086445056,"CoinMarketCap",11871,11871,"HIBS","USD=X","https://coinmarketcap.com/currencies/hiblocks",1.0139956e-8,0.00000630653,"{""low"":6.291472,""high"":6}",0.000006291472,11871,0.000006305482,"CCC",0.000006305482,17568,14728,"2020-08-10T00:00:00.000Z",20000000000,19970844672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png",0.000004302893,2.1514466,"{""low"":2,""high"":6}",-0.000023697106,-0.7899036,0.000002,0.00003,50,"[]","2026-04-11T16:01:00.000Z","Hiblocks USD","Hiblocks USD","CCC","finmb_HIBS_CCC","UTC","UTC",0,"ccc_market",false,0.0000067,-3.9710721e-7,-0.059269734,0.000005315,9.878927e-7,0.1858688,63573,15,0,false,false,"HIBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.54439956,0.0003221075,false,"2024-06-18T00:00:00.000Z",6,691036224,"CoinMarketCap",5156,5156,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.0000017631392,0.00032352563,"{""low"":3.219858,""high"":4}",0.0003219858,5156,0.0003234784,"CCC",0.0003234784,6951,7955,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.000015107478,0.049210027,"{""low"":3.07,""high"":4}",-0.016120892,-0.9804107,0.000307,0.016443,-96.03681,"[]","2026-04-11T16:00:00.000Z","Expand USD","Expand USD","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,0.00042454,-0.0001024325,-0.24127881,0.00079521,-0.00047310253,-0.59494036,222587,15,0,false,false,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.5968382,0.00037372165,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",10194,10194,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala",-0.000006064569,0.0003800358,"{""low"":3.560058,""high"":4}",0.0003560058,10194,0.0003576841,"CCC",0.0003576841,21085,10752,"2024-07-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png",0.00025772164,2.221738,"{""low"":1.16,""high"":4}",-0.03221528,-0.9885323,0.000116,0.032589,-98.3544,"[]","2026-04-11T15:59:00.000Z","TRALA USD","TRALA USD","CCC","finmb_TRALA_CCC","UTC","UTC",0,"ccc_market",false,0.00030522,0.00006850166,0.22443372,0.00054807,-0.00017434836,-0.3181133,0,15,0,false,false,"TRALA"
