"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06785488,-0.0071446933,-0.10529373,0.073781386,-0.013071198,-0.17716119,21630146,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",230030,230030,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",0.0008615367,0.06160336,"{""low"":0.06037551,""high"":0.06160336}",0.06037551,230030,0.060602233,"CCC",0.060602233,211876,197325,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.05889719,32.486042,"{""low"":0.001813,""high"":0.550001}",-0.48929083,-0.88961804,0.001813,0.550001,-87.89538,"[]","2025-06-16T10:53:00.000Z","Vow USD","Vow USD","REGULAR","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,1.4395281,0.060710188,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0093944,-0.0005435338,-0.057857215,0.01632241,-0.0074715437,-0.45774758,0,15,0,false,false,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",553,553,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",-0.0000013755634,0.008856989,"{""low"":0.008849609,""high"":0.008856989}",0.008849609,553,0.008853033,"CCC",0.008853033,1637,272,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.002382866,0.3684085,"{""low"":0.006468,""high"":0.04799}",-0.039139137,-0.81556857,0.006468,0.04799,-49.420166,"[]","2025-06-16T10:54:00.000Z","xSPECTAR USD","xSPECTAR USD","REGULAR","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,-0.01553793,0.008850866,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0597537,0.011695206,0.19572355,0.060978834,0.010470074,0.17170013,0,15,0,false,false,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",0.0011490583,0.07150851,"{""low"":0.069955744,""high"":0.07150851}",0.069955744,1,0.069955744,"CCC",0.069955744,643,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.036396906,1.0383688,"{""low"":0.035052,""high"":0.234796}",-0.1633471,-0.69569796,0.035052,0.234796,-10.613638,"[]","2025-06-16T10:53:00.000Z","SX Network USD","SX Network USD","REGULAR","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,1.6345112,0.07144891,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1631491200000,8,0,"CoinMarketCap",34066,34066,"LUFFY","USD=X","https://coinmarketcap.com/currencies/luffy",3.6757986e-10,0.00078498427,"4.60039E-10 - 7.8498427E-4",4.60039e-10,34066,0.0007782754,"CCC",0.0007782754,,,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png",0,0,"4.60039E-10 - 7.8498427E-4",-0.0007849838,-0.9999994,4.60039e-10,0.00078498427,,"[]",1679027400,"Luffy USD",,"REGULAR","CCC","finmb_LUFFY_CCC","UTC","UTC",0,"ccc_market",false,397.55927,4.60039e-10,"LUFFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000898,-0.0000013393592,-0.14914913,0.000015845,-0.00000820436,-0.5177885,627145,15,0,false,false,false,1703203200000,8,82080219136,"CoinMarketCap",18447,18447,"ANALOS","USD=X","https://coinmarketcap.com/currencies/analos",9.790983e-8,0.000007723995,"7.3612055E-6 - 7.723995E-6",0.0000073612055,18447,0.000007436594,"CCC",0.000007436594,466425,53902,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png",6.4064034e-7,0.09152005,"7.0E-6 - 6.8E-5",-0.00006035936,-0.8876377,0.000007,0.000068,-88.70968,"[]",1750071180,"analoS USD","analoS USD","REGULAR","CCC","finmb_ANALOS_CCC","UTC","UTC",0,"ccc_market",false,1.2980704,0.00000764064,"ANALOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0208085,-0.0030850247,-0.14825791,0.01858775,-0.0008642748,-0.04649701,36883664,15,0,false,false,false,"2019-05-20T00:00:00.000Z",6,2081062784,"CoinMarketCap",146221,146221,"LOCUS","USD=X","https://coinmarketcap.com/currencies/locus-chain",-0.0005231239,0.017883327,"{""low"":0.017629255,""high"":0.017883327}",0.017629255,146221,0.017815296,"CCC",0.017815296,270689,195785,"2019-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png",0.014088474,3.875784,"{""low"":0.003635,""high"":0.054187}",-0.036463525,-0.67292017,0.003635,0.054187,7.7384114,"[]","2025-06-16T10:53:00.000Z","Locus Chain USD","Locus Chain USD","REGULAR","CCC","finmb_LOCUS_CCC","UTC","UTC",0,"ccc_market",false,-2.8669727,0.017723475,"LOCUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0320296,-0.0021311082,-0.066535585,0.061676495,-0.031778004,-0.51523685,1252248,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",52414,52414,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-0.0001426749,0.029944377,"{""low"":0.02985645,""high"":0.029944377}",0.02985645,52414,0.029897857,"CCC",0.029897857,14653,6010,"2023-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.0014564916,0.051209185,"{""low"":0.028442,""high"":0.180384}",-0.1504855,-0.83425087,0.028442,0.180384,-62.416626,"[]","2025-06-16T10:54:00.000Z","WeFi USD","WeFi USD","REGULAR","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.4749297,0.02989849,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20987442,-0.07663806,-0.3651615,0.48371065,-0.3504743,-0.72455364,1065539,15,0,false,false,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",15876,15876,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",-0.0068806857,0.1426937,"{""low"":0.13184243,""high"":0.1426937}",0.13184243,15876,0.14267747,"CCC",0.14267747,97911,13770,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.0013939291,0.01057269,"{""low"":0.13184243,""high"":4.239931}",-4.1066947,-0.96857584,0.13184243,4.239931,-95.17065,"[]","2025-06-16T10:52:00.000Z","KlimaDAO USD","KlimaDAO USD","REGULAR","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,-4.9106636,0.13323636,"KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00040946,-0.000038996717,-0.095239386,0.00044508,-0.00007461672,-0.16764788,0,15,0,false,false,false,1684713600000,6,0,"CoinMarketCap",35,35,"AIPEPE","USD=X","https://coinmarketcap.com/currencies/ai-pepe",0,0.00037046327,"3.703964E-4 - 3.7046327E-4",0.0003703964,35,0.00037046327,"CCC",0.00037046327,0,3,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25556.png",0.00001646328,0.046506442,"3.54E-4 - 7.97E-4",-0.00042653675,-0.5351778,0.000354,0.000797,-45.10386,"[]",1693333800,"AI Pepe USD",,"REGULAR","CCC","finmb_AIPEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00037046327,"AIPEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00015864,0.00017578618,1.1080823,0.0002305867,0.000103839484,0.4503273,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",242743,242743,"ROUTINE","USD=X","https://coinmarketcap.com/currencies/morning-routine",0.00015531806,0.0004066197,"1.5760517E-4 - 4.066197E-4",0.00015760517,242743,0.00023032415,"CCC",0.00023032415,1067388,268758,1742774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png",0.00023642619,2.4125123,"9.8E-5 - 0.00143",-0.0010955738,-0.7661355,0.000098,0.00143,-71.55425,"[]",1750071240,"Morning Routine USD","Morning Routine USD","REGULAR","CCC","finmb_ROUTINE_CCC","UTC","UTC",0,"ccc_market",false,86.71749,0.00033442618,"ROUTINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"[]","2025-04-10T01:58:00.000Z","NKCL Classic USD","NKCL Classic USD","REGULAR","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3066437,-0.19571054,-0.14978111,7.4237714,-6.312838,-0.8503546,2061513,15,0,false,false,false,"2020-08-04T00:00:00.000Z",4,1855659,"CoinMarketCap",186934,186934,"CREAM","USD=X","https://coinmarketcap.com/currencies/cream-finance",-0.0080554485,1.1113597,"{""low"":1.1098753,""high"":1.1113597}",1.1098753,186934,1.1100384,"CCC",1.1100384,1672489,182649,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png",0.15464717,0.16171645,"{""low"":0.956286,""high"":79.885185}",-78.774254,-0.9860934,0.956286,79.885185,-98.447296,"[]","2025-06-16T10:53:00.000Z","Cream Finance USD","Cream Finance USD","REGULAR","CCC","finmb_CREAM_CCC","UTC","UTC",0,"ccc_market",false,-0.71988714,1.1109332,"CREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.007609,-0.004912138,-0.004875044,1.0088574,-0.0061604977,-0.006106411,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9391,9391,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.0012449026,1.0218856,"{""low"":1.0004263,""high"":1.0218856}",1.0004263,9391,1.0169941,"CCC",1.0169941,13527,9337,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0036658645,0.00366942,"{""low"":0.999031,""high"":1.022634}",-0.019937158,-0.019495888,0.999031,1.022634,-0.3852427,"[]","2025-06-16T10:53:00.000Z","STIMA USD","STIMA USD","REGULAR","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,-0.1239998,1.0026969,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00063698,0.00007743802,0.121570565,0.00186561,-0.001151192,-0.6170593,0,15,0,false,false,false,1714348800000,6,0,"CoinMarketCap",151750,151750,"TOOKER","USD=X","https://coinmarketcap.com/currencies/tooker-kurlson",0.00005183951,0.0007172194,"6.9675763E-4 - 7.172194E-4",0.00069675763,151750,0.00069821853,"CCC",0.00069821853,78247,155877,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30959.png",0.00036341802,1.0353789,"3.51E-4 - 0.036068",-0.035353582,-0.9801925,0.000351,0.036068,-97.38193,"[]",1750071240,"tooker kurlson USD","tooker kurlson USD","REGULAR","CCC","finmb_TOOKER_CCC","UTC","UTC",0,"ccc_market",false,7.8239107,0.000714418,"TOOKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000354,-0.0000015178193,-0.04287625,0.00003931,-0.0000054278207,-0.13807735,0,15,0,false,false,false,1710979200000,6,0,"CoinMarketCap",174582,174582,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",0.0000021635824,0.000034040593,"3.313538E-5 - 3.4040593E-5",0.00003313538,174582,0.000033152734,"CCC",0.000033152734,956975,179380,1710979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.000012882181,0.6134372,"2.1E-5 - 6.7E-5",-0.00003311782,-0.4942958,0.000021,0.000067,-21.951221,"[]",1750071240,"smolecoin USD","smolecoin USD","REGULAR","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,6.821174,0.00003388218,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0055866,-0.0008555413,-0.15314168,0.008949065,-0.004218006,-0.47133484,0,15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",4278,4278,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.00026365276,0.0049251714,"{""low"":0.004720576,""high"":0.0049251714}",0.004720576,4278,0.0047447714,"CCC",0.0047447714,7576,4678,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.0024110586,1.0392494,"{""low"":0.00232,""high"":1.407403}",-1.4026719,-0.9966385,0.00232,1.407403,-28.230268,"[]","2025-06-16T10:53:00.000Z","SundaeSwap USD","SundaeSwap USD","REGULAR","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,5.9017,0.0047310586,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00675642,-0.00041893218,-0.062005054,0.00850074,-0.0021632523,-0.25447813,0,15,0,false,false,false,"2024-07-23T00:00:00.000Z",6,0,"CoinMarketCap",6383,6383,"KLY","USD=X","https://coinmarketcap.com/currencies/klayr",0.0005265372,0.0066563003,"{""low"":0.005867949,""high"":0.0066563003}",0.005867949,6383,0.0059892647,"CCC",0.0059892647,21118,10051,"2024-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png",0.0053124875,5.1829147,"{""low"":0.001025,""high"":0.11896}",-0.112622514,-0.9467259,0.001025,0.11896,-92.18635,"[]","2025-06-16T10:54:00.000Z","Klayr USD",,"REGULAR","CCC","finmb_KLY_CCC","UTC","UTC",0,"ccc_market",false,9.061128,0.0063374876,"KLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00125252,-0.000047266018,-0.037736736,0.001368535,-0.00016328099,-0.11931079,917371,15,0,false,false,false,1513123200000,6,761143936,"CoinMarketCap",28,28,"IGNIS","USD=X","https://coinmarketcap.com/currencies/ignis",-5.4365955e-8,0.0012054961,"0.0012052043 - 0.0012054961",0.0012052043,28,0.0012053397,"CCC",0.0012053397,452,43,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png",0.000795254,1.9396439,"4.1E-4 - 0.011323",-0.010117746,-0.89355695,0.00041,0.011323,-72.70188,"[]",1750071120,"Ignis USD","Ignis USD","REGULAR","CCC","finmb_IGNIS_CCC","UTC","UTC",0,"ccc_market",false,-0.00451249,0.001205254,"IGNIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03987238,-0.019413123,-0.48688143,0.12574196,-0.1052827,-0.8372917,6347626,15,0,false,false,false,"2020-08-20T00:00:00.000Z",6,310256864,"CoinMarketCap",127329,127329,"PRQ","USD=X","https://coinmarketcap.com/currencies/parsiq",0.0010307375,0.02577452,"{""low"":0.019992916,""high"":0.02577452}",0.019992916,127329,0.025157407,"CCC",0.025157407,2264940,181922,"2020-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png",0.0066732587,0.48406056,"{""low"":0.013786,""high"":0.383297}",-0.36283773,-0.94662297,0.013786,0.383297,-77.412224,"[]","2025-06-16T10:52:00.000Z","PARSIQ USD","PARSIQ USD","REGULAR","CCC","finmb_PRQ_CCC","UTC","UTC",0,"ccc_market",false,5.305275,0.020459259,"PRQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.199932,-0.047231987,-0.23624027,0.459373,-0.306673,-0.6675904,351198,15,0,false,false,false,"2023-01-04T00:00:00.000Z",4,2299927,"CoinMarketCap",11556,11556,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",-0.0075999945,0.163,"{""low"":0.1495,""high"":0.163}",0.1495,11556,0.1547,"CCC",0.1547,12508,8345,"2023-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.0032000095,0.021404745,"{""low"":0.1495,""high"":2.0028}",-1.8501,-0.9237568,0.1495,2.0028,-86.990616,"[]","2025-06-16T10:53:00.000Z","Tigres Fan Token USD","Tigres Fan Token USD","REGULAR","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,-4.7411103,0.1527,"TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00587486,-0.0019804551,-0.33710676,0.016549526,-0.01265512,-0.76468176,1846127,15,0,false,false,false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",385,385,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.0004245243,0.0050880057,"{""low"":0.003894405,""high"":0.0050880057}",0.003894405,385,0.0042729536,"CCC",0.0042729536,161607,2078,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.001147405,0.41769385,"{""low"":0.002747,""high"":0.102772}",-0.098877594,-0.96210635,0.002747,0.102772,-96.28679,"[]","2025-06-16T10:53:00.000Z","Chainge USD","Chainge USD","REGULAR","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,-9.8293915,0.003894405,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1323122,0.026093245,0.023044214,1.0798354,0.07857001,0.072761096,2702651,15,0,false,false,false,"2023-04-04T00:00:00.000Z",4,2333078,"CoinMarketCap",51123,51123,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",0.0047380924,1.158503,"{""low"":1.1525398,""high"":1.158503}",1.1525398,51123,1.1535115,"CCC",1.1535115,97489,120336,"2023-04-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.14287746,0.14069279,"{""low"":1.015528,""high"":1.160916}",-0.0025105476,-0.0021625576,1.015528,1.160916,7.681787,"[]","2025-06-16T10:52:00.000Z","VNX Euro USD","VNX Euro USD","REGULAR","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,0.41070446,1.1584054,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1331161,0.025210142,0.022248507,1.0804101,0.077916145,0.072117195,48425424,15,0,false,false,false,"2024-09-02T00:00:00.000Z",4,41806376,"CoinMarketCap",6285755,6285755,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.0026979446,1.1599559,"{""low"":1.1557248,""high"":1.1599559}",1.1557248,6285755,1.1559114,"CCC",1.1559114,168376,1386193,"2024-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.14995432,0.14870933,"{""low"":1.008372,""high"":1.162933}",-0.004606724,-0.0039612977,1.008372,1.162933,4.4352293,"[]","2025-06-16T10:54:00.000Z","EUR CoinVertible USD",,"REGULAR","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,0.23345698,1.1583263,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2112416,0.022084475,0.018232923,1.1496187,0.08370733,0.07281312,3719039,15,0,false,false,false,"2023-03-28T00:00:00.000Z",4,3015455,"CoinMarketCap",69348,69348,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",0.0007016659,1.2357168,"{""low"":1.2271817,""high"":1.2357168}",1.2271817,69348,1.2327461,"CCC",1.2327461,120741,86228,"2023-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.1542921,0.14299096,"{""low"":1.079034,""high"":1.239742}",-0.006415963,-0.0051752403,1.079034,1.239742,10.68083,"[]","2025-06-16T10:53:00.000Z","VNX Swiss Franc USD","VNX Swiss Franc USD","REGULAR","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,0.05691914,1.2333261,"VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,"[]","2025-01-13T07:27:00.000Z","Fantom USD","Fantom USD","REGULAR","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,-0.70781803,0.69689536,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00031774,-0.000049554626,-0.15595968,0.001101685,-0.0008334996,-0.756568,0,15,0,false,false,false,1513209600000,6,0,"CoinMarketCap",98785,98785,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",-0.000031203614,0.00027533906,"2.6723123E-4 - 2.7533906E-4",0.00026723123,98785,0.00027373838,"CCC",0.00027373838,59024,87213,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000021185377,0.085770756,"2.47E-4 - 0.0033",-0.0030318147,-0.91873175,0.000247,0.0033,-86.933716,"[]",1750071180,"SmartMesh USD","SmartMesh USD","REGULAR","CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,-10.422429,0.00026818537,"SMT"
