"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KEK USD","KEK USD","USD","REGULAR",0.4579679,3.373039e-9,"[]",1745772720,"CCC","finmb_KEKE_CCC","UTC","UTC",0,"ccc_market",false,false,1683331200000,8,74280394031104,"CoinMarketCap",200,200,"KEKE","USD=X","https://coinmarketcap.com/currencies/kek",1.5377033e-11,3.4560665e-9,"3.3574945E-9 - 3.4560665E-9",3.3574945e-9,200,3.3581744e-9,"CCC",3.3581744e-9,,,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24996.png",1.5544455e-11,0.004629778,"3.3574945E-9 - 3.4560665E-9",-8.3027585e-11,-0.024023723,3.3574945e-9,3.4560665e-9,,,,,,,,250550,15,0,false,false,"KEKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Love Coin USD",,"USD","REGULAR",-12.295291,0.0012313658,"[]",1663093800,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,false,1604534400000,6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"0.0012313658 - 0.0025800255",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,1597622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"2.02E-4 - 0.007602",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,false,false,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ecoterra USD",,"USD","REGULAR",-0.32025555,0.00024536214,"[]",1745772720,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,false,1690329600000,6,0,"CoinMarketCap",67204,67204,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",-7.8830635e-7,0.00025272986,"2.4433667E-4 - 2.5272986E-4",0.00024433667,67204,0.00024849005,"CCC",0.00024849005,135096,70241,1690329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.000055362136,0.29137966,"1.9E-4 - 0.001209",-0.00096363784,-0.79705364,0.00019,0.001209,-77.896614,0.0002491,-0.0000037378632,-0.015005472,0.00046101,-0.00021564786,-0.46777263,0,15,0,false,false,"ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pangolin USD","Pangolin USD","USD","REGULAR",-3.2036285,0.14639437,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-27T00:00:00.000Z",6,220373968,"CoinMarketCap",593302,593302,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.0048451573,0.1501208,"{""low"":0.14639437,""high"":0.1501208}",0.14639437,593302,0.14995725,"CCC",0.14995725,1251533,900323,"2021-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.045427375,0.449923,"{""low"":0.100967,""high"":0.617635}",-0.47124064,-0.76297593,0.100967,0.617635,-62.11565,0.13896118,0.007433191,0.053491134,0.23078015,-0.08438578,-0.3656544,32261508,15,0,false,false,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vari-Stable Capital USD",,"USD","REGULAR",0,8.3554866e-8,"[]",1660674060,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,false,1536710400000,8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"8.3554866E-8 - 8.3554866E-8",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,1638144000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"8.3554866E-8 - 8.3554866E-8",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,15,0,false,false,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ViCA Token USD","ViCA Token USD","USD","REGULAR",18.732386,0.00038010953,"[]",1745772720,"CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,false,1647388800000,6,0,"CoinMarketCap",4803,4803,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",0.00005996978,0.00041016782,"2.800871E-4 - 4.1016782E-4",0.0002800871,4803,0.00035015642,"CCC",0.00035015642,8612,6723,1647388800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.00023610952,1.6396494,"1.44E-4 - 0.06627",-0.065889895,-0.9942643,0.000144,0.06627,-99.095024,0.00037326,0.0000068495283,0.018350555,0.007474805,-0.0070946957,-0.9491479,0,15,0,false,false,"VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMVU USD","IMVU USD","USD","REGULAR",0,0.00045065623,"[]",1745772720,"CCC","finmb_VCORE_CCC","UTC","UTC",0,"ccc_market",false,false,1687219200000,6,0,"CoinMarketCap",8,8,"VCORE","USD=X","https://coinmarketcap.com/currencies/imvu",0,0.00045065623,"4.5065623E-4 - 4.5065623E-4",0.00045065623,8,0.00045065623,"CCC",0.00045065623,0,0,1687219200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png",0.00029965624,1.9844784,"1.51E-4 - 0.111907",-0.11145634,-0.99597293,0.000151,0.111907,-85.03153,0.000451,-3.4377445e-7,-0.00076224934,0.00051073,-0.0000600738,-0.117623396,0,15,0,false,false,"VCORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Decentralized Pictures USD","Decentralized Pictures USD","USD","REGULAR",0,0.08139649,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_FILM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-01T00:00:00.000Z",6,0,"CoinMarketCap",240,240,"FILM","USD=X","https://coinmarketcap.com/currencies/decentralized-pictures",0,0.08139649,"{""low"":0.08139649,""high"":0.08139649}",0.08139649,240,0.08139649,"CCC",0.08139649,225,240,"2023-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23348.png",0.07439449,10.624748,"{""low"":0.007002,""high"":0.140199}",-0.058802515,-0.41942176,0.007002,0.140199,190.94939,0.081396,4.917383e-7,0.000006041308,0.07567306,0.0057234317,0.075633675,0,15,0,false,false,"FILM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FEG Token USD","FEG Token USD","USD","REGULAR",4.723993,7.034343e-10,"[]",1680614100,"CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,false,1612396800000,8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"7.034343E-10 - 0.009640191",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"7.034343E-10 - 0.009640191",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,,,,,,,0,15,0,false,false,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SparkPoint USD","SparkPoint USD","USD","REGULAR",-2.5807056,0.000064757405,"[]",1745772840,"CCC","finmb_SRK_CCC","UTC","UTC",0,"ccc_market",false,false,1557792000000,6,12696880128,"CoinMarketCap",25911,25911,"SRK","USD=X","https://coinmarketcap.com/currencies/sparkpoint",-0.0000017154744,0.00006921569,"6.271901E-5 - 6.921569E-5",0.00006271901,25911,0.00006616411,"CCC",0.00006616411,29612,56574,1557792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png",0.000029757404,0.8502115,"3.5E-5 - 3.91E-4",-0.0003262426,-0.83438003,0.000035,0.000391,-57.142853,0.0000887,-0.000023942594,-0.26992777,0.00010031,-0.00003555259,-0.35442722,822216,15,0,false,false,"SRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AtPay USD","AtPay USD","USD","REGULAR",0,0.11798017,"[]","2024-09-12T01:27:00.000Z","CCC","finmb_ATPAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-12T00:00:00.000Z",6,0,"CoinMarketCap",24473,24473,"ATPAY","USD=X","https://coinmarketcap.com/currencies/atpay",0,0.11798017,"{""low"":0.11798017,""high"":0.11798017}",0.11798017,24473,0.11798017,"CCC",0.11798017,6372,3661,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21793.png",0.09199217,3.5397942,"{""low"":0.025988,""high"":38.045635}",-37.927654,-0.99689895,0.025988,38.045635,-58.526527,0.16314039,-0.04516022,-0.27681816,0.28020638,-0.16222622,-0.5789526,0,15,0,false,false,"ATPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Oho USD","Oho USD","USD","REGULAR",-0.3911432,0.0010326925,"[]",1745772720,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,false,1666051200000,6,24123895808,"CoinMarketCap",191391,191391,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.0000040552113,0.0010492307,"0.0010305904 - 0.0010492307",0.0010305904,191391,0.0010400063,"CCC",0.0010400063,165575,190039,1666051200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00048569252,0.88792056,"5.47E-4 - 0.001196",-0.00016330753,-0.13654475,0.000547,0.001196,49.85591,0.00092992,0.000102772494,0.11051756,0.000962485,0.00007020752,0.072944015,24912566,15,0,false,false,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","United USD","United USD","USD","REGULAR",0,0.00009363214,"[]",1724894820,"CCC","finmb_UTED_CCC","UTC","UTC",0,"ccc_market",false,false,1603238400000,6,0,"CoinMarketCap",320,320,"UTED","USD=X","https://coinmarketcap.com/currencies/united",0,0.00009363214,"9.363214E-5 - 9.363214E-5",0.00009363214,320,0.00009363214,"CCC",0.00009363214,2521,32,1603152000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7462.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7462.png",0,0,"9.363214E-5 - 7.99E-4",-0.0007053678,-0.88281333,0.00009363214,0.000799,-82.5926,0.00011334,-0.000019707863,-0.17388268,0.000280665,-0.00018703286,-0.6663918,0,15,0,false,false,"UTED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","USD","REGULAR",-0.79753757,3.3274043,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",45490,45490,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.026750803,3.3721483,"{""low"":3.3054273,""high"":3.3721483}",3.3054273,45490,3.3563132,"CCC",3.3563132,50379,46411,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",0.3272562,0.10908002,"{""low"":3.000148,""high"":6.782352}",-3.4549477,-0.5094026,3.000148,6.782352,-30.51424,3.556654,-0.22924972,-0.06445657,4.4098597,-1.0824554,-0.24546255,0,15,0,false,false,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Idena USD","Idena USD","USD","REGULAR",-1.9185714,0.0029204527,"[]","2025-04-27T16:55:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-11T00:00:00.000Z",6,80808920,"CoinMarketCap",15009,15009,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",-0.000057127094,0.0030019714,"{""low"":0.0029203373,""high"":0.0030019714}",0.0029203373,15009,0.0029772369,"CCC",0.0029772369,1324,8854,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.00094945263,0.4817111,"{""low"":0.001971,""high"":0.028319}",-0.025398547,-0.89687306,0.001971,0.028319,-87.45312,0.00333448,-0.00041402737,-0.12416549,0.005370495,-0.0024500422,-0.45620418,235998,15,0,false,false,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Buddy DAO USD","Buddy DAO USD","USD","REGULAR",0,0.0022957446,"[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Port3 Network USD","Port3 Network USD","USD","REGULAR",-1.4477293,0.022720076,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,245200000,"CoinMarketCap",687937,687937,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.00033375807,0.023080163,"{""low"":0.02263497,""high"":0.023080163}",0.02263497,687937,0.023035774,"CCC",0.023035774,1712682,1484316,"2024-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.011679077,1.0577916,"{""low"":0.011041,""high"":0.183412}",-0.16069192,-0.87612545,0.011041,0.183412,-87.25423,0.01544498,0.007275096,0.47103307,0.02854814,-0.005828064,-0.20414864,5570962,15,0,false,false,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","holoride USD","holoride USD","USD","REGULAR",-2.676774,0.001530624,"[]",1745772720,"CCC","finmb_RIDE_CCC","UTC","UTC",0,"ccc_market",false,false,1641513600000,6,879899584,"CoinMarketCap",18855,18855,"RIDE","USD=X","https://coinmarketcap.com/currencies/holoride",-0.000042098225,0.0015630992,"0.001530624 - 0.0015630992",0.001530624,18855,0.0015621538,"CCC",0.0015621538,14814,50671,1641513600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png",0.00053362397,0.5352296,"9.97E-4 - 0.011036",-0.009505376,-0.86130625,0.000997,0.011036,-84.46853,0.00127758,0.00025304395,0.19806504,0.00218765,-0.00065702596,-0.30033413,1346795,15,0,false,false,"RIDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kommunitas USD","Kommunitas USD","USD","REGULAR",-1.4756031,0.0008621935,"[]",1745772720,"CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,false,1627948800000,6,1660762240,"CoinMarketCap",67481,67481,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",-0.0000129130785,0.0008850512,"8.616233E-4 - 8.850512E-4",0.0008616233,67481,0.00088056247,"CCC",0.00088056247,107650,101560,1627948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.0002561935,0.42276156,"6.06E-4 - 0.003094",-0.0022318065,-0.7213337,0.000606,0.003094,-70.13559,0.00074362,0.000118573545,0.1594545,0.00110815,-0.00024595647,-0.22195233,1431898,15,0,false,false,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bnext Token USD","Bnext Token USD","USD","REGULAR",0.0498601,0.00027991054,"[]",1745772720,"CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,false,1663027200000,6,0,"CoinMarketCap",17387,17387,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",1.3949466e-7,0.00028049957,"2.7945644E-4 - 2.8049957E-4",0.00027945644,17387,0.0002801099,"CCC",0.0002801099,10713,48348,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.000013910554,0.05229532,"2.66E-4 - 0.001169",-0.00088908954,-0.7605556,0.000266,0.001169,-75.35211,0.00032176,-0.000041849446,-0.13006417,0.000402685,-0.00012277445,-0.30488956,0,15,0,false,false,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PEPE (Ordinals) USD","PEPE (Ordinals) USD","USD","REGULAR",-0.93790716,0.024208322,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_PEPEBRC_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-20T00:00:00.000Z",6,0,"CoinMarketCap",170327,170327,"PEPEBRC","USD=X","https://coinmarketcap.com/currencies/pepe-brc",-0.00022920221,0.024489129,"{""low"":0.022954067,""high"":0.024489129}",0.022954067,170327,0.024043955,"CCC",0.024043955,153767,203745,"2023-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25046.png",0.009892322,0.69099766,"{""low"":0.014316,""high"":0.351626}",-0.32741767,-0.9311532,0.014316,0.351626,-90.32886,0.01940012,0.0048082024,0.24784395,0.05178758,-0.02757926,-0.5325458,0,15,0,false,false,"PEPEBRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MintMe.com Coin USD","MintMe.com Coin USD","USD","REGULAR",0,0.0040427623,"[]","2025-04-10T01:48:00.000Z","CCC","finmb_MINTME_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-09-30T00:00:00.000Z",6,542915520,"CoinMarketCap",126,126,"MINTME","USD=X","https://coinmarketcap.com/currencies/mintme-com-coin",0,0.0040427623,"{""low"":0.0040427623,""high"":0.0040427623}",0.0040427623,126,0.0040427623,"CCC",0.0040427623,163,127,"2018-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3361.png",0.0030377624,3.0226493,"{""low"":0.001005,""high"":0.009508}",-0.0054652374,-0.5748041,0.001005,0.009508,2.4322271,0.00405478,-0.0000120177865,-0.0029638566,0.004112,-0.00006923778,-0.01683798,2194878,15,0,false,false,"MINTME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FUFU USD","FUFU USD","USD","REGULAR",-1.624728,0.000019131745,"[]",1745772720,"CCC","finmb_FUFU_CCC","UTC","UTC",0,"ccc_market",false,false,1633305600000,6,0,"CoinMarketCap",5,5,"FUFU","USD=X","https://coinmarketcap.com/currencies/fufu",-3.15973e-7,0.000019442792,"1.9131745E-5 - 1.9442792E-5",0.000019131745,5,0.000019442792,"CCC",0.000019442792,200,65,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12199.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12199.png",0.0000021317446,0.12539674,"1.7E-5 - 7.77E-4",-0.0007578682,-0.9753774,0.000017,0.000777,-97.554695,0.00002238,-0.0000032482549,-0.14514098,0.00008322,-0.00006408826,-0.77010643,0,15,0,false,false,"FUFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GemHUB USD","GemHUB USD","USD","REGULAR",-3.0582979,0.015832717,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-26T00:00:00.000Z",6,73737680,"CoinMarketCap",71103,71103,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",-0.0004994869,0.016613338,"{""low"":0.01580439,""high"":0.016613338}",0.01580439,71103,0.016470255,"CCC",0.016470255,155856,93900,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.0002387166,0.015308234,"{""low"":0.015594,""high"":0.07555}",-0.059717283,-0.79043394,0.015594,0.07555,-76.526764,0.0198112,-0.0039784834,-0.20081991,0.02549035,-0.009657633,-0.3788741,1167467,15,0,false,false,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","QIE Blockchain USD","QIE Blockchain USD","USD","REGULAR",-3.6674821,0.0037293946,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-28T00:00:00.000Z",6,0,"CoinMarketCap",14696,14696,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",-0.00014198199,0.0038804754,"{""low"":0.0036919499,""high"":0.0038804754}",0.0036919499,14696,0.0038708586,"CCC",0.0038708586,28785,19262,"2022-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.0024103946,1.8274409,"{""low"":0.001319,""high"":0.012481}",-0.008751606,-0.7011942,0.001319,0.012481,108.11827,0.0045469,-0.0008175052,-0.17979397,0.0060489,-0.0023195054,-0.38345903,0,15,0,false,false,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","STREETH USD","STREETH USD","USD","REGULAR",-18.2536,0.000031810596,"[]",1745772720,"CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,false,1649462400000,6,0,"CoinMarketCap",651,651,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",-0.000007103161,0.000038923794,"1.5003578E-5 - 3.8923794E-5",0.000015003578,651,0.000038918075,"CCC",0.000038918075,18260,4476,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016807018,1.1202008,"1.5003578E-5 - 9.69E-4",-0.0009371894,-0.9671717,0.000015003578,0.000969,-95.945946,0.00014316,-0.0001113494,-0.77779686,0.00025838,-0.00022656939,-0.8768844,0,15,0,false,false,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Suiswap USD","Suiswap USD","USD","REGULAR",-4.469373,0.00005820481,"[]",1745772720,"CCC","finmb_SSWP_CCC","UTC","UTC",0,"ccc_market",false,false,1687305600000,6,8842144768,"CoinMarketCap",418022,418022,"SSWP","USD=X","https://coinmarketcap.com/currencies/suiswap",-0.0000027230926,0.00006148614,"5.686631E-5 - 6.148614E-5",0.00005686631,418022,0.000061186336,"CCC",0.000061186336,812777,907126,1686614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png",0.0000032048083,0.05826924,"5.5E-5 - 0.001158",-0.0010997951,-0.9497367,0.000055,0.001158,-91.96311,0.00019096,-0.00013275519,-0.69519895,0.000396585,-0.0003383802,-0.85323495,514655,15,0,false,false,"SSWP"
