"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPrice","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.029632887,"DeHive USD","DeHive USD",0.02729008,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",8511,8511,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.00000808388,0.029640958,"{""low"":0.029617067,""high"":0.029640958}",0.029617067,8511,0.029631244,"CCC",0.029631244,71891,22483,"2021-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.020126887,2.1172824,"{""low"":0.009506,""high"":0.039577}",-0.009944113,-0.2512599,0.009506,0.039577,71.37651,0.02378622,0.005846666,0.24580055,0.017896535,0.011736352,0.6557891,119105,15,0,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0037518754,"OptiToken USD",,0,"[]","2022-01-26T18:27:00.000Z","USD","REGULAR","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000011756116,"AtEM USD","AtEM USD",0,"[]",1682879400,"USD","REGULAR","CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1653436800000,6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem",0,0.72895896,"1.1756116E-5 - 0.72895896",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"1.1E-5 - 0.72895896",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,"ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000656806,"Midnight USD","Midnight USD",0,"[]",1755352560,"USD","REGULAR","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1716422400000,8,0,"CoinMarketCap",376,376,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",0,0.00000656806,"6.56806E-6 - 6.56806E-6",0.00000656806,376,0.00000656806,"CCC",0.00000656806,16,0,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.0000015680603,0.31361207,"5.0E-6 - 3.3E-5",-0.00002643194,-0.8009679,0.000005,0.000033,0,0.0000061,4.6806008e-7,0.07673116,0.000010135,-0.0000035669395,-0.35194275,0,15,0,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.414113,"Unobtanium USD","Unobtanium USD",-0.18047713,"[]","2025-08-16T13:55:00.000Z","USD","REGULAR","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",-0.0079808235,4.7167835,"{""low"":4.401035,""high"":4.7167835}",4.401035,1,4.4030194,"CCC",4.4030194,34,143,"2013-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",1.3028641,0.4187592,"{""low"":3.111249,""high"":12.976997}",-8.562884,-0.65985096,3.111249,12.976997,-50.622307,4.5003858,-0.08627272,-0.019170072,5.415762,-1.0016489,-0.1849507,0,15,0,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00479113,"Delphy USD","Delphy USD",-3.4246027,"[]",1755352500,"USD","REGULAR","CCC","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1510185600000,6,0,"CoinMarketCap",6959,6959,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy",-0.00016989559,0.0050838864,"0.0047363206 - 0.0050838864",0.0047363206,6959,0.0050346255,"CCC",0.0050346255,82417,21940,1510099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.0041921297,6.998547,"5.99E-4 - 0.04297",-0.038178872,-0.8885006,0.000599,0.04297,157.37704,0.00682412,-0.00203299,-0.29791242,0.00255073,0.0022403998,0.8783367,0,15,0,"DPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00016438874,"HoDooi.com USD","HoDooi.com USD",-0.7276316,"[]",1755352560,"USD","REGULAR","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1623628800000,6,491857216,"CoinMarketCap",7717,7717,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",-0.0000012049131,0.00016561525,"1.64357E-4 - 1.6561525E-4",0.000164357,7717,0.00016457145,"CCC",0.00016457145,67536,21870,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.00009938874,1.5290575,"6.5E-5 - 0.005404",-0.0052396115,-0.9695802,0.000065,0.005404,-89.299614,0.00024526,-0.00008087125,-0.32973683,0.000205935,-0.000041546256,-0.20174453,80855,15,0,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.20706224,"Thales USD","Thales USD",-0.39058718,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_THALES_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",19777,19777,"THALES","USD=X","https://coinmarketcap.com/currencies/thales",-0.0008119345,0.20706595,"{""low"":0.20330015,""high"":0.20706595}",0.20330015,19777,0.20369542,"CCC",0.20369542,84642,34405,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11973.png",0.12145624,1.4187819,"{""low"":0.085606,""high"":0.350391}",-0.14332876,-0.40905377,0.085606,0.350391,9.071875,0.16975744,0.037304804,0.21975356,0.13617152,0.070890725,0.52059877,0,15,0,"THALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0009394997,"LILLIUS USD","LILLIUS USD",0.9704229,"[]",1755352560,"USD","REGULAR","CCC","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1714348800000,6,0,"CoinMarketCap",20841,20841,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius",0.000009029522,0.0009399064,"9.255652E-4 - 9.399064E-4",0.0009255652,20841,0.00093067024,"CCC",0.00093067024,56845,20665,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",0.00027049973,0.40433446,"6.69E-4 - 0.00931",-0.0083705,-0.8990871,0.000669,0.00931,-65.60768,0.0010044,-0.00006490026,-0.06461595,0.001487545,-0.00054804527,-0.36842266,0,15,0,"LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00040958638,"Cherry Network USD","Cherry Network USD",4.60756,"[]",1755352560,"USD","REGULAR","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1640649600000,6,0,"CoinMarketCap",16267,16267,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",0.000018040708,0.00041479943,"3.951344E-4 - 4.1479943E-4",0.0003951344,16267,0.00039514253,"CCC",0.00039514253,73745,22285,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00003558639,0.095150776,"3.74E-4 - 0.003124",-0.0027144137,-0.8688904,0.000374,0.003124,-86.41678,0.00041392,-0.0000043336186,-0.010469701,0.000534035,-0.00012444859,-0.23303454,0,15,0,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0010333597,"handleFOREX USD","handleFOREX USD",-12.3228,"[]",1755352560,"USD","REGULAR","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1632700800000,6,0,"CoinMarketCap",8678,8678,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",-0.00014523603,0.0010576324,"0.0010328307 - 0.0010576324",0.0010328307,8678,0.0010571613,"CCC",0.0010571613,69634,22705,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.0007973597,3.3786426,"2.36E-4 - 0.007147",-0.0061136405,-0.8554135,0.000236,0.007147,30.121946,0.00095876,0.000074599695,0.07780852,0.000771255,0.00026210467,0.33984178,0,15,0,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0093665365,"DopeCoin USD","DopeCoin USD",0,"[]","2024-12-16T01:24:00.000Z","USD","REGULAR","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,"DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.010248542,"BNSx (Ordinals) USD","BNSx (Ordinals) USD",-7.1822867,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",7696,7696,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals",-0.00079303794,0.011199065,"{""low"":0.010247626,""high"":0.011199065}",0.010247626,7696,0.011199065,"CCC",0.011199065,79782,31238,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.003821542,0.5946075,"{""low"":0.006427,""high"":0.117697}",-0.10744846,-0.91292435,0.006427,0.117697,-80.89494,0.01113324,-0.0008846978,-0.07946454,0.01123217,-0.0009836284,-0.08757243,0,15,0,"BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.006052593,"Fyde USD","Fyde USD",-1.7586137,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-03-03T00:00:00.000Z",6,0,"CoinMarketCap",9227,9227,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde",-0.00010834681,0.0061404384,"{""low"":0.0058993283,""high"":0.0061404384}",0.0058993283,9227,0.0060391077,"CCC",0.0060391077,72016,27397,"2025-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.0011685928,0.23926963,"{""low"":0.004884,""high"":0.026858}",-0.020805407,-0.7746447,0.004884,0.026858,-74.81966,0.00598242,0.00007017283,0.01172984,0.009535259,-0.0034826659,-0.36524084,0,15,0,"FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0016316463,"Karmaverse USD","Karmaverse USD",-1.7575846,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",7754,7754,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse",-0.000029190676,0.0016857847,"{""low"":0.0016296953,""high"":0.0016857847}",0.0016296953,7754,0.0016857722,"CCC",0.0016857722,72599,21006,"2022-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.00030664634,0.2314312,"{""low"":0.001325,""high"":0.013672}",-0.012040353,-0.8806578,0.001325,0.013672,-18.8343,0.00158024,0.00005140633,0.03253071,0.00203045,-0.00039880362,-0.19641145,0,15,0,"KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00018178158,"Attack Wagon USD","Attack Wagon USD",-2.3484428,"[]",1755352560,"USD","REGULAR","CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1638921600000,6,0,"CoinMarketCap",8631,8631,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",-0.000004371701,0.00018860096,"1.7810785E-4 - 1.8860096E-4",0.00017810785,8631,0.00018361286,"CCC",0.00018361286,73969,23138,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.00012678158,2.3051198,"5.5E-5 - 8.1E-4",-0.0006282184,-0.77557826,0.000055,0.00081,-4.166669,0.00015736,0.000024421577,0.15519558,0.000123515,0.00005826658,0.4717369,0,15,0,"ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000038505154,"Petals USD","Petals USD",-0.24338654,"[]",1755352500,"USD","REGULAR","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1656547200000,8,14124999680,"CoinMarketCap",8036,8036,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",-9.394171e-9,0.0000038624394,"3.8481E-6 - 3.8624394E-6",0.0000038481,8036,0.0000038607805,"CCC",0.0000038607805,72920,20628,1656547200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",0.0000018505154,0.92525774,"2.0E-6 - 4.9E-5",-0.00004514948,-0.921418,0.000002,0.000049,-77.77778,0.0000034,4.5051547e-7,0.13250455,0.000003155,6.955154e-7,0.22044861,54388,15,0,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0032868416,"Credbull USD",,-11.218746,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_CBL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-08T00:00:00.000Z",6,203158448,"CoinMarketCap",40719,40719,"CBL","USD=X","https://coinmarketcap.com/currencies/credbull",-0.00041533797,0.0035633119,"{""low"":0.00328568,""high"":0.0035633119}",0.00328568,40719,0.0035535516,"CCC",0.0035535516,103165,67571,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png",0.00038484158,0.13261254,"{""low"":0.002902,""high"":0.041058}",-0.037771158,-0.9199464,0.002902,0.041058,-90.73147,0.00464746,-0.0013606183,-0.292766,0.0043225,-0.0010356584,-0.23959708,667749,15,0,"CBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00004952075,"Life Crypto USD","Life Crypto USD",8.039721,"[]",1755352560,"USD","REGULAR","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1630972800000,6,2631194624,"CoinMarketCap",116866,116866,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",0.0000036850615,0.000050648792,"4.9111844E-5 - 5.0648792E-5",0.000049111844,116866,0.000049579303,"CCC",0.000049579303,78760,38730,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.000025520749,1.0633645,"2.4E-5 - 1.47E-4",-0.00009747925,-0.66312414,0.000024,0.000147,-18.03279,0.00005156,-0.0000020392508,-0.039551023,0.00004465,0.000004870748,0.109087296,130298,15,0,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.3923324e-10,"The Wolf Pack USD",,0,"[]",1649010000,"USD","REGULAR","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00034562062,"TokenClub USD","TokenClub USD",-7.807323,"[]",1755352560,"USD","REGULAR","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1515628800000,6,0,"CoinMarketCap",8154,8154,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-0.00002926885,0.00037096566,"3.2497715E-4 - 3.7096566E-4",0.00032497715,8154,0.00034204632,"CCC",0.00034204632,73165,22010,1515628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00009962061,0.4049618,"2.46E-4 - 6.0E-4",-0.0002543794,-0.42396566,0.000246,0.0006,13.999998,0.00039158,-0.000045959372,-0.11736905,0.00036765,-0.000022029388,-0.059919454,0,15,0,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0016881499,"Jumoney USD",,4.576095,"[]",1755352560,"USD","REGULAR","CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1722384000000,6,0,"CoinMarketCap",8462,8462,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",0.00007387099,0.0016888168,"0.0014644134 - 0.0016888168",0.0014644134,8462,0.0015924455,"CCC",0.0015924455,241733,22324,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.0010741499,1.7494297,"6.14E-4 - 0.007159",-0.00547085,-0.7641919,0.000614,0.007159,-67.57637,0.0014968,0.00019134989,0.12783931,0.00206768,-0.00037953013,-0.1835536,0,15,0,"JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.015640697,"Your Future Exchange USD","Your Future Exchange USD",3.094738,"[]","2025-08-16T13:56:00.000Z","USD","REGULAR","CCC","finmb_YFX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-19T00:00:00.000Z",6,0,"CoinMarketCap",13667,13667,"YFX","USD=X","https://coinmarketcap.com/currencies/your-future-exchange",0.00046950765,0.015934676,"{""low"":0.015640697,""high"":0.015934676}",0.015640697,13667,0.015916444,"CCC",0.015916444,71541,21701,"2021-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9946.png",0.011691697,2.9606729,"{""low"":0.003949,""high"":0.965922}",-0.9502813,-0.9838075,0.003949,0.965922,-41.298176,0.0125196,0.0031210966,0.24929683,0.02201306,-0.0063723642,-0.28948107,0,15,0,"YFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000077329365,"DEXGame USD","DEXGame USD",-0.680695,"[]",1755352560,"USD","REGULAR","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1638748800000,6,632959616,"CoinMarketCap",24832,24832,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-5.2998803e-7,0.00007759674,"7.726819E-5 - 7.759674E-5",0.00007726819,24832,0.000077535835,"CCC",0.000077535835,74497,56738,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.000042329364,1.2094104,"3.5E-5 - 4.25E-4",-0.00034767063,-0.81804854,0.000035,0.000425,-53.01205,0.00008794,-0.000010610638,-0.1206577,0.00008489,-0.0000075606367,-0.08906393,48946,15,0,"DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00008409352,"Getaverse USD",,0,"[]",1744250340,"USD","REGULAR","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"8.409352E-5 - 8.409352E-5",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0015797408,"Maison Capital USD",,0,"[]","2022-12-28T18:30:00.000Z","USD","REGULAR","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00008000107,"HIRO USD","HIRO USD",11.801787,"[]",1755352560,"USD","REGULAR","CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1715731200000,6,0,"CoinMarketCap",11750,11750,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",0.000008444906,0.00008064696,"7.156959E-5 - 8.064696E-5",0.00007156959,11750,0.00007161157,"CCC",0.00007161157,80037,34684,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.000038001068,0.90478736,"4.2E-5 - 0.698382",-0.69830203,-0.99988544,0.000042,0.698382,-99.98891,0.000082,-0.000001998931,-0.024377208,0.000153395,-0.00007339393,-0.47846365,0,15,0,"HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.001143087,"Phantasma Energy USD",,0,"[]",1649615640,"USD","REGULAR","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,"KCAL"
