"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6372003,0.0014474285,-0.000009282143,0.001497999,"{""low"":0.0014306763,""high"":0.001497999}",0.0014306763,51879,0.0014467825,"CCC",0.0014467825,25560,76764,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.00039742852,0.37850335,"{""low"":0.00105,""high"":0.020339}",-0.018891571,-0.92883486,0.00105,0.020339,-80.895164,"Ferro USD","Ferro USD",0.0012736,0.00017382845,0.1364859,0.00273233,-0.0012849015,-0.47025853,1349771,15,0,false,false,false,"2022-06-22T00:00:00.000Z",6,932530368,"CoinMarketCap",51879,51879,"FER","USD=X","https://coinmarketcap.com/currencies/ferro","[]","2025-06-05T16:55:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.00621,0.010396151,-0.00078325253,0.010448228,"{""low"":0.010392349,""high"":0.010448228}",0.010392349,149027,0.010439571,"CCC",0.010439571,136740,204684,"2023-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.002764151,0.3621791,"{""low"":0.007632,""high"":0.084803}",-0.07440685,-0.8774082,0.007632,0.084803,-80.5966,"KYVE Network USD",,0.01116114,-0.0007649893,-0.068540424,0.017946284,-0.0075501334,-0.42070735,9709787,15,0,false,false,false,"2023-08-07T00:00:00.000Z",6,933979072,"CoinMarketCap",149027,149027,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network","[]","2025-06-05T16:54:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.428289,0.0010405761,-0.000108321314,0.0011675704,"0.0010326086 - 0.0011675704",0.0010326086,19159,0.0010993148,"CCC",0.0010993148,83975,42476,1658102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.00064557616,1.63437,"3.95E-4 - 0.010267",-0.009226424,-0.8986485,0.000395,0.010267,-86.89795,"MetaBeat USD","MetaBeat USD",0.00082608,0.00021449616,0.25965545,0.00149355,-0.00045297388,-0.3032867,1397778,15,0,false,false,false,1668643200000,6,1343273472,"CoinMarketCap",19159,19159,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat","[]",1749142560,"CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4987283,0.036012102,-0.0016964041,0.03705014,"{""low"":0.036012102,""high"":0.03705014}",0.036012102,210204,0.03617116,"CCC",0.03617116,192311,214361,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.012153102,0.5093718,"{""low"":0.023859,""high"":0.081212}",-0.045199897,-0.5565667,0.023859,0.081212,-47.830223,"SunContract USD","SunContract USD",0.03680884,-0.000796739,-0.021645317,0.03579509,0.00021701306,0.006062649,2699123,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,74950456,"CoinMarketCap",210204,210204,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract","[]","2025-06-05T16:55:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000074853015,0,0.0000074853015,"7.4853015E-6 - 7.4853015E-6",0.0000074853015,9,0.0000074853015,"CCC",0.0000074853015,0,0,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",4.8530137e-7,0.06932876,"7.0E-6 - 1.2E-5",-0.000004514699,-0.3762249,0.000007,0.000012,-22.222221,"World of Defish USD","World of Defish USD",0.00000796,-4.7469894e-7,-0.059635542,0.000008435,-9.496989e-7,-0.11259026,0,15,0,false,false,false,1640736000000,8,0,"CoinMarketCap",9,9,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish","[]",1749142500,"CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7522942,3.4442372,-0.0614295,3.5507689,"{""low"":3.4398546,""high"":3.5507689}",3.4398546,33746,3.4447536,"CCC",3.4447536,116281,149638,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",1.8841692,1.2077482,"{""low"":1.560068,""high"":16.318737}",-12.8745,-0.7889398,1.560068,16.318737,-78.34273,"HAPI Protocol USD","HAPI Protocol USD",3.5302808,-0.086043596,-0.024373017,6.691888,-3.2476506,-0.48531157,2522037,15,0,false,false,false,"2021-03-10T00:00:00.000Z",4,732248,"CoinMarketCap",33746,33746,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one","[]","2025-06-05T16:55:00.000Z","CCC","finmb_HAPI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4848443,0.00014794068,-0.0000022298045,0.00015043403,"1.4679345E-4 - 1.5043403E-4",0.00014679345,189116,0.00014702497,"CCC",0.00014702497,192356,207491,1683849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25224.png",0.000026940681,0.22265026,"1.21E-4 - 0.001478",-0.0013300593,-0.8999048,0.000121,0.001478,-89.86207,"Karate Combat USD",,0.00015522,-0.000007279319,-0.046896785,0.00034184,-0.00019389932,-0.5672225,9860168,15,0,false,false,false,1683849600000,6,66649473024,"CoinMarketCap",189116,189116,"KARATE","USD=X","https://coinmarketcap.com/currencies/karate-combat","[]",1749142500,"CCC","finmb_KARATE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KARATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3592706,0.38715664,0.019693345,0.3925686,"0.0045600142 - 0.3925686",0.0045600142,130930,0.3925686,"CCC",0.3925686,90163,103220,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png",0.38645363,549.72064,"7.03E-4 - 0.3925686",-0.0054119527,-0.013786006,0.000703,0.3925686,-99.56745,"LIQUIDIUM•TOKEN USD","LIQUIDIUM•TOKEN USD",0.13424692,0.25290972,1.8839146,0.15977186,0.22738478,1.4231842,0,15,0,false,false,false,1725235200000,6,0,"CoinMarketCap",130930,130930,"LIQUIDIUM","USD=X","https://coinmarketcap.com/currencies/liquidium-token","[]",1747724100,"CCC","finmb_LIQUIDIUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LIQUIDIUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.063095,0.00053670903,-0.00004078925,0.0005397335,"5.346203E-4 - 5.397335E-4",0.0005346203,4503,0.000539454,"CCC",0.000539454,4262,2513,1473638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png",0.00017270903,0.47447535,"3.64E-4 - 0.006745",-0.006208291,-0.9204286,0.000364,0.006745,-85.61814,"NoLimitCoin USD",,0.00086418,-0.00032747095,-0.37893835,0.001171505,-0.0006347959,-0.5418636,0,15,0,false,false,false,1473638400000,6,0,"CoinMarketCap",4503,4503,"NLC2","USD=X",,"[]",1665455040,"CCC","finmb_NLC2_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NLC2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0029989225,0,0.0029989225,"{""low"":0.0029989225,""high"":0.0029989225}",0.0029989225,4,0.0029989225,"CCC",0.0029989225,1,0,"2019-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png",0.0019309225,1.80798,"{""low"":0.001068,""high"":0.010005}",-0.0070060776,-0.7002576,0.001068,0.010005,-23.455847,"SymVerse USD","SymVerse USD",0.002999,-7.7532604e-8,-0.000025852818,0.003371595,-0.00037267245,-0.110532984,0,15,0,false,false,false,"2019-12-18T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SYM","USD=X","https://coinmarketcap.com/currencies/symverse","[]","2025-06-05T16:54:00.000Z","CCC","finmb_SYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0056105684,0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,"DocuChain USD",,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain","[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.4029517,0.16405466,-0.009370059,0.17118005,"0.16405466 - 0.17118005",0.16405466,289240,0.17012168,"CCC",0.17012168,284568,350317,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30264.png",0.16400266,3153.8972,"5.2E-5 - 1.048657",-0.8846023,-0.84355736,0.000052,1.048657,38045.74,"MAGA Trump USD","MAGA Trump USD",0.19673467,-0.032680005,-0.16611208,0.21889345,-0.05483879,-0.25052732,0,15,0,false,false,false,1711929600000,6,0,"CoinMarketCap",289240,289240,"MAGATRUMP","USD=X","https://coinmarketcap.com/currencies/magacoin-net","[]",1749141900,"CCC","finmb_MAGATRUMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAGATRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.012301875,0,0.012301875,"0.012301875 - 0.012301875",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,1571961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"8.4E-4 - 0.064032",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,"MeconCash USD","MeconCash USD",0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,false,false,false,1571961600000,6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash","[]",1702404840,"CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.078029,0.01794416,-0.0024650283,0.020334862,"{""low"":0.017932108,""high"":0.020334862}",0.017932108,93689,0.020334862,"CCC",0.020334862,38431,107876,"2023-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.0075241607,0.72208834,"{""low"":0.01042,""high"":0.138398}",-0.12045385,-0.8703438,0.01042,0.138398,-84.126884,"NALS (Ordinals) USD","NALS (Ordinals) USD",0.01893444,-0.000990279,-0.052300412,0.026494255,-0.008550094,-0.32271504,0,15,0,false,false,false,"2023-05-10T00:00:00.000Z",6,0,"CoinMarketCap",93689,93689,"NALS","USD=X","https://coinmarketcap.com/currencies/nals","[]","2025-06-05T16:55:00.000Z","CCC","finmb_NALS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003582499,0,0.00003582499,"3.582499E-5 - 3.582499E-5",0.00003582499,11,0.00003582499,"CCC",0.00003582499,165,7,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19220.png",0.00001682499,0.8855258,"1.9E-5 - 2.55E-4",-0.00021917501,-0.8595099,0.000019,0.000255,-80.645164,"ISLAMICOIN USD","ISLAMICOIN USD",0.00006334,-0.000027515009,-0.43440178,0.0000865,-0.000050675008,-0.58583826,103367,15,0,false,false,false,1648684800000,6,2885348864,"CoinMarketCap",11,11,"ISLAMI","USD=X","https://coinmarketcap.com/currencies/islamicoin","[]",1749142500,"CCC","finmb_ISLAMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ISLAMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.464163,0.00021628871,0.000035239675,0.00024633916,"1.7627652E-4 - 2.4633916E-4",0.00017627652,106227,0.00018108157,"CCC",0.00018108157,29203,91755,1667260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.00009028871,0.71657705,"1.26E-4 - 7.19E-4",-0.0005027113,-0.6991812,0.000126,0.000719,-73.343155,"Artisse USD","Artisse USD",0.0001407,0.000075588716,0.53723323,0.000211335,0.000004953705,0.023440057,209483,15,0,false,false,false,1667260800000,6,968534272,"CoinMarketCap",106227,106227,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming","[]",1749142500,"CCC","finmb_CATHEON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0055005993,0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,63549,29469,"2022-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,"ARTL USD","ARTL USD",0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,15,0,false,false,false,"2022-04-18T00:00:00.000Z",6,0,"CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl","[]","2023-09-06T18:30:00.000Z","CCC","finmb_ARTL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ARTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17.231937,0.00007611583,0.000011188276,0.00007652051,"7.55228E-5 - 7.652051E-5",0.0000755228,12776,0.00007583679,"CCC",0.00007583679,556,418,1634083200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.00005611583,2.8057916,"2.0E-5 - 6.93E-4",-0.00061688415,-0.89016473,0.00002,0.000693,-88.98551,"Poken USD","Poken USD",0.0000501,0.00002601583,0.51927805,0.000072195,0.0000039208317,0.05430891,0,15,0,false,false,false,1634083200000,6,0,"CoinMarketCap",12776,12776,"PKN","USD=X","https://coinmarketcap.com/currencies/poken","[]",1749142500,"CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,6.2147336e-7,0,6.2147336e-7,"6.214353E-7 - 6.2147336E-7",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"6.214353E-7 - 6.6E-5",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,"CatBoy USD",,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,false,false,false,1637020800000,8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/","[]",1642185060,"CCC","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0776755,0.018923787,-0.00020615943,0.019161396,"{""low"":0.018923787,""high"":0.019161396}",0.018923787,65850,0.019076185,"CCC",0.019076185,66845,66922,"2019-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.005946787,0.45825592,"{""low"":0.012977,""high"":0.059809}",-0.04088521,-0.6835963,0.012977,0.059809,-67.79171,"UCX USD","UCX USD",0.0196224,-0.000698613,-0.03560283,0.01818787,0.00073591806,0.04046203,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",65850,65850,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange","[]","2025-06-05T16:55:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6370612,0.0050422726,0.00003191922,0.0053257216,"{""low"":0.0049638287,""high"":0.0053257216}",0.0049638287,9248,0.0050909836,"CCC",0.0050909836,17067,10189,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.0013082726,0.35036758,"{""low"":0.003734,""high"":0.067037}",-0.061994728,-0.9247837,0.003734,0.067037,-89.1204,"Nexum USD","Nexum USD",0.00535706,-0.0003147875,-0.05876124,0.0096423,-0.0046000276,-0.47706744,0,15,0,false,false,false,"2022-02-07T00:00:00.000Z",6,0,"CoinMarketCap",9248,9248,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum","[]","2025-06-05T16:55:00.000Z","CCC","finmb_NEXM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000020357206,0,0.0011439786,"2.0357206E-6 - 0.0011439786",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,0,0,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"2.0E-6 - 0.0011439786",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,"CROSSY ANIMALS USD",,0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,15,0,false,false,false,1639526400000,8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/","[]",1645424040,"CCC","finmb_CA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.22986819,0,0.22986819,"{""low"":0.052122533,""high"":0.22986819}",0.052122533,15,0.052199576,"CCC",0.052199576,42,3,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20962.png",0.17774566,3.41015,"{""low"":0.052122533,""high"":1.058003}",-0.8281348,-0.7827339,0.052122533,1.058003,-77.27682,"USP USD","USP USD",0.23740728,-0.0075390935,-0.03175595,0.52668697,-0.2968188,-0.5635583,0,15,0,false,false,false,"2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"USP","USD=X","https://coinmarketcap.com/currencies/usp","[]","2023-03-26T18:30:00.000Z","CCC","finmb_USP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010518213,0,0.0010518213,"0.0010518213 - 0.0010518213",0.0010518213,17,0.0010518213,"CCC",0.0010518213,0,1,1448236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.00047482125,0.82291377,"5.77E-4 - 0.00141",-0.00035817875,-0.2540275,0.000577,0.00141,-24.533718,"DraftCoin USD","DraftCoin USD",0.0010155,0.00003632123,0.035766844,0.00102856,0.000023261295,0.0226154,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",17,17,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin","[]",1749142440,"CCC","finmb_DFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00013101427,0,0.00013101427,"1.3101427E-4 - 1.3101427E-4",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,"AOK USD","AOK USD",0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,false,1637107200000,6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok","[]",1694025000,"CCC","finmb_AOK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000039264793,0,0.000039264793,"3.9264793E-5 - 3.9264793E-5",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,1536796800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,"RealTract USD","RealTract USD",0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,false,1536796800000,6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract","[]",1733728500,"CCC","finmb_RET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.6239886,0.058610726,-0.0028415471,0.06101187,"{""low"":0.058401767,""high"":0.06101187}",0.058401767,192114,0.060944073,"CCC",0.060944073,166278,140660,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.023500726,0.6693456,"{""low"":0.03511,""high"":0.621095}",-0.56248426,-0.9056332,0.03511,0.621095,-90.06315,"Nuco.cloud USD","Nuco.cloud USD",0.05833334,0.00027738512,0.004755173,0.1333179,-0.07470718,-0.5603687,2930536,15,0,false,false,false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",192114,192114,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud","[]","2025-06-05T16:55:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,9.301676e-9,0,9.301676e-9,"9.301676E-9 - 9.301676E-9",9.301676e-9,2,9.301676e-9,"CCC",9.301676e-9,55852,59755,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",9.301676e-9,,"0.0 - 2.0E-6",-0.0000019906984,-0.99534917,0,0.000002,0,"Clips USD","Clips USD",3.6e-7,-3.5069831e-7,-0.974162,3.4e-7,-3.3069833e-7,-0.9726421,0,15,0,false,false,false,1683331200000,8,0,"CoinMarketCap",2,2,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token","[]",1749142500,"CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CLIPS"
