"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,-0.0013528839,0.043963645,"{""low"":0.042142905,""high"":0.043963645}",0.042142905,46598,0.043880254,"CCC",0.043880254,55729,45583,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.0110135935,0.3534983,"{""low"":0.031156,""high"":0.324517}",-0.2823474,-0.87005424,0.031156,0.324517,-85.04456,0.04301884,-0.000849247,-0.01974128,0.092621386,-0.050451793,-0.54471,3950924,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",46598,46598,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",-3.1084743,0.042169593,"RocketX exchange USD","RocketX exchange USD","RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,0.012302339,0.42419332,"{""low"":0.40436494,""high"":0.42419332}",0.40436494,624658,0.4098075,"CCC",0.4098075,1152337,818658,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.047867715,0.12729996,"{""low"":0.376023,""high"":3.242059}",-2.8181682,-0.86925256,0.376023,3.242059,-86.384514,0.51182485,-0.08793414,-0.17180513,0.99364376,-0.56975305,-0.5733977,0,15,0,false,false,false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",624658,624658,"FLIP","USD=X","https://coinmarketcap.com/",2.9889894,0.4238907,"Chainflip USD","Chainflip USD","FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,1.1747048e-9,1.3025711e-8,"1.2568918E-8 - 1.3025711E-8",1.2568918e-8,1741826,1.2694334e-8,"CCC",1.2694334e-8,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",0,0,"1.2568918E-8 - 1.3025711E-8",-4.5679283e-10,-0.035068553,1.2568918e-8,1.3025711e-8,,,,,,,,7705860,15,0,false,false,false,1684627200000,8,613088529219584,"CoinMarketCap",1741826,1741826,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",10.309657,1.2568918e-8,"Bad Idea AI USD",,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,-0.00003918726,0.0013810573,"{""low"":0.001279537,""high"":0.0013810573}",0.001279537,2600,0.0013808693,"CCC",0.0013808693,14941,3911,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.00027368148,0.27124032,"{""low"":0.001009,""high"":0.010562}",-0.009279318,-0.8785569,0.001009,0.010562,-84.75885,0.00134684,-0.00006415858,-0.047636375,0.002495275,-0.0012125936,-0.4859559,0,15,0,false,false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2600,2600,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-2.9645321,0.0012826815,"The Emerald Company USD","The Emerald Company USD","EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,-0.0074080825,0.1651605,"{""low"":0.15900731,""high"":0.1651605}",0.15900731,83330,0.1650728,"CCC",0.1650728,82379,82917,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.047088146,0.41750732,"{""low"":0.112784,""high"":3.985794}",-3.825922,-0.95988953,0.112784,3.985794,-94.95593,0.150811,0.009061143,0.06008277,0.41002488,-0.25015274,-0.6100916,0,15,0,false,false,false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",83330,83330,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",-4.42855,0.15987214,"SatoshiVM USD","SatoshiVM USD","SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_VIDYA_CCC","UTC","UTC",0,"ccc_market",false,-0.0012547616,0.024401227,"{""low"":0.023497283,""high"":0.024401227}",0.023497283,4158,0.024401227,"CCC",0.024401227,683,0,"2020-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png",0.00000837259,0.0003563216,"{""low"":0.023497283,""high"":0.095345}",-0.07183934,-0.7534673,0.023497283,0.095345,-60.267372,0.02918402,-0.005678363,-0.19457097,0.04949464,-0.025988983,-0.5250868,931669,15,0,false,false,false,"2020-08-25T00:00:00.000Z",6,39635984,"CoinMarketCap",4158,4158,"VIDYA","USD=X","https://coinmarketcap.com/currencies/vidya",-5.067609,0.023505656,"Vidya USD","Vidya USD","VIDYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550260,"CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,-3.710454e-11,2.9197885e-8,"2.8850154E-8 - 2.9197885E-8",2.8850154e-8,298143,2.9112458e-8,"CCC",2.9112458e-8,1351809,1345539,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",2.8852925e-8,,"0.0 - 1.0E-6",-9.711471e-7,-0.97114706,0,0.000001,,4.348e-7,-4.0594708e-7,-0.93364096,4.348e-7,-4.0594708e-7,-0.93364096,0,15,0,false,false,false,1709596800000,8,0,"CoinMarketCap",298143,298143,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",-0.12843856,2.8852925e-8,"I love puppies USD","I love puppies USD","PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1664216580,"CCC","finmb_EGOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002819868,"3.8347654E-5 - 2.819868E-4",0.000038347654,1571,0.0002819868,"CCC",0.0002819868,8690,157,1657584000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20957.png",0.000038347654,,"0.0 - 0.001696",-0.0016576523,-0.97738934,0,0.001696,-97.23637,0.00004788,-0.000009532345,-0.19908825,0.0001670132,-0.00012866555,-0.77039146,0,15,0,false,false,false,1657584000000,6,0,"CoinMarketCap",1571,1571,"EGOD","USD=X","https://coinmarketcap.com/currencies/egod",0,0.000038347654,"egoD USD",,"EGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,-0.00040695816,0.0158485,"{""low"":0.0147697255,""high"":0.0158485}",0.0147697255,21089,0.015231692,"CCC",0.015231692,72761,28438,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.0040088585,0.37239742,"{""low"":0.010765,""high"":0.606385}",-0.59161115,-0.9756362,0.010765,0.606385,-97.05977,0.01391966,0.0008541988,0.061366357,0.036930613,-0.022156755,-0.59995633,0,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",21089,21089,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",-2.6807342,0.014773859,"Ordify USD","Ordify USD","ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1734571560,"CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001637998,"1.637998E-4 - 1.637998E-4",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,1509321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"9.1E-5 - 6.25E-4",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"Etherparty USD","Etherparty USD","FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"Rootkit Finance USD",,"ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,-0.000011854194,0.00031299537,"2.9776685E-4 - 3.1299537E-4",0.00029776685,27128,0.00031280174,"CCC",0.00031280174,22774,28571,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000115879186,0.626374,"1.85E-4 - 0.003752",-0.0034511208,-0.9198083,0.000185,0.003752,-89.07886,0.00025044,0.00005043918,0.20140225,0.000567405,-0.00026652584,-0.46972767,342688,15,0,false,false,false,1616025600000,6,1138957696,"CoinMarketCap",27128,27128,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-3.790508,0.00030087918,"DAFI Protocol USD","DAFI Protocol USD","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_SIMPSON_CCC","UTC","UTC",0,"ccc_market",false,1.629545e-14,8.74005e-13,"8.00593E-13 - 8.74005E-13",8.00593e-13,2534,8.02902e-13,"CCC",8.02902e-13,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png",6.40796e-15,0.008004017,"8.00593E-13 - 8.74005E-13",-6.7004074e-14,-0.076663256,8.00593e-13,8.74005e-13,,,,,,,,0,15,0,false,false,false,1683504000000,8,0,"CoinMarketCap",2534,2534,"SIMPSON","USD=X","https://coinmarketcap.com/currencies/homer",2.0608747,8.0700095e-13,"Homer USD","Homer USD","SIMPSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:51:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,-0.73657227,107.43861,"{""low"":106.70204,""high"":107.43861}",106.70204,6,107.43861,"CCC",107.43861,2093,79,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",25.121841,0.30794042,"{""low"":81.5802,""high"":2201.6428}",-2094.9407,-0.9515352,81.5802,2201.6428,-92.74961,109.003235,-2.3011932,-0.021111239,347.0641,-240.36205,-0.6925581,1067020,15,0,false,false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",6,6,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",-0.6855698,106.70204,"Asterix Labs USD","Asterix Labs USD","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.00543458,0.055950038,"{""low"":0.05006591,""high"":0.055950038}",0.05006591,1319914,0.055950038,"CCC",0.055950038,506177,1455431,"2016-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.017053552,0.5039317,"{""low"":0.033841,""high"":0.097509}",-0.046614446,-0.47805277,0.033841,0.097509,-31.612564,0.048368,0.0025265515,0.052236013,0.058404423,-0.0075098723,-0.12858397,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1319914,1319914,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",-9.647907,0.05089455,"Stratis [Old] USD","Stratis [Old] USD","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,-0.05665323,0.5344745,"{""low"":0.48496693,""high"":0.5344745}",0.48496693,10634399,0.5344745,"CCC",0.5344745,13305688,16426454,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.16097134,0.4856199,"{""low"":0.331476,""high"":3.177839}",-2.6853917,-0.84503704,0.331476,3.177839,-76.03224,0.5103761,-0.01792875,-0.035128504,1.2144159,-0.72196853,-0.5944986,27424410,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,55690036,"CoinMarketCap",10634399,10634399,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-10.317455,0.49244735,"Phoenix USD","Phoenix USD","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,-0.012277067,0.46161017,"{""low"":0.4495756,""high"":0.46161017}",0.4495756,4940129,0.45851135,"CCC",0.45851135,4592263,5407497,"2017-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.13244477,0.41703066,"{""low"":0.31759,""high"":0.954915}",-0.5048802,-0.5287174,0.31759,0.954915,-33.447372,0.4097363,0.040298462,0.09835219,0.5648959,-0.11486116,-0.20333154,51838652,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,115188104,"CoinMarketCap",4940129,4940129,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-2.6555855,0.45003477,"Bancor USD","Bancor USD","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,-0.023658037,0.2221984,"{""low"":0.19422007,""high"":0.2221984}",0.19422007,16974264,0.22102892,"CCC",0.22102892,4497013,8364254,"2020-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.048431158,0.33125743,"{""low"":0.146204,""high"":0.824294}",-0.6296588,-0.76387656,0.146204,0.824294,-43.85637,0.20056584,-0.005930692,-0.029569801,0.31340718,-0.11877203,-0.37897035,59779484,15,0,false,false,false,"2020-09-30T00:00:00.000Z",6,307136096,"CoinMarketCap",16974264,16974264,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-10.837735,0.19463515,"Secret USD","Secret USD","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"City Coin USD","City Coin USD","CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,-0.00076781213,0.04483871,"{""low"":0.043088228,""high"":0.04483871}",0.043088228,2587261,0.04355229,"CCC",0.04355229,3843609,2418724,"2019-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.012792069,0.41917846,"{""low"":0.030517,""high"":0.188275}",-0.14496592,-0.76996905,0.030517,0.188275,-74.494736,0.04182258,0.0014864914,0.035542797,0.07863666,-0.03532759,-0.4492509,43309068,15,0,false,false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2587261,2587261,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-1.7419786,0.04330907,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,0.05776882,2.4966953,"{""low"":2.3029215,""high"":2.4966953}",2.3029215,17055572,2.3331277,"CCC",2.3331277,9334595,8322719,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.2379384,0.11059906,"{""low"":2.15136,""high"":7.991375}",-5.6020765,-0.70101535,2.15136,7.991375,-62.442184,2.49984,-0.11054158,-0.044219464,3.1643586,-0.7750602,-0.24493437,25436616,15,0,false,false,false,"2021-12-01T00:00:00.000Z",4,10646061,"CoinMarketCap",17055572,17055572,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",2.4777207,2.3892984,"Santos FC Fan Token USD","Santos FC Fan Token USD","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,-0.003929328,0.038951147,"{""low"":0.035632797,""high"":0.038951147}",0.035632797,21012640,0.037356537,"CCC",0.037356537,15926750,19924380,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.019562796,1.2173488,"{""low"":0.01607,""high"":0.144675}",-0.109042205,-0.75370455,0.01607,0.144675,-68.95736,0.03505466,0.00057813525,0.016492393,0.06971561,-0.034082815,-0.48888355,28056648,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,787382656,"CoinMarketCap",21012640,21012640,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-9.932044,0.035632797,"NKN USD","NKN USD","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,-0.31422615,8.68202,"{""low"":8.234184,""high"":8.68202}",8.234184,4635038,8.570156,"CCC",8.570156,11803239,6136455,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",2.2979336,0.38651368,"{""low"":5.945284,""high"":30.550034}",-22.306816,-0.73017323,5.945284,30.550034,-67.77775,8.26925,-0.026032448,-0.0031481027,13.082719,-4.8395014,-0.36991557,66203416,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,8031259,"CoinMarketCap",4635038,4635038,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",-3.6719635,8.243217,"Numeraire USD","Numeraire USD","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:55:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,-0.03632611,0.6070193,"{""low"":0.5612136,""high"":0.6070193}",0.5612136,9270613,0.60614496,"CCC",0.60614496,10363613,14168701,"2020-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.24530837,0.757162,"{""low"":0.323984,""high"":1.984402}",-1.4151096,-0.7131164,0.323984,1.984402,-26.944607,0.47814086,0.091151506,0.19063735,0.71084327,-0.1415509,-0.19913095,180045792,15,0,false,false,false,"2020-05-31T00:00:00.000Z",6,316262464,"CoinMarketCap",9270613,9270613,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-5.998183,0.56929237,"Kadena USD","Kadena USD","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"Magic Token USD",,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.001829096,"WingShop USD",,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,-0.039610267,0.8081963,"{""low"":0.7597443,""high"":0.8081963}",0.7597443,1456648,0.7958225,"CCC",0.7958225,2661058,1994270,"2017-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.16899729,0.2860739,"{""low"":0.590747,""high"":2.006519}",-1.2467748,-0.62136203,0.590747,2.006519,-52.081944,0.77842075,-0.01867646,-0.023992756,1.0320314,-0.27228713,-0.2638361,64310044,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,84646960,"CoinMarketCap",1456648,1456648,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",-4.9552813,0.7597443,"Metal DAO USD","Metal DAO USD","MTL"
