"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",114.159004,340.10358,-37.50179,false,false,false,"2022-11-04T00:00:00.000Z",2,11224923,"CoinMarketCap",14359287,14359287,185.81929,-27.284561,-0.14683385,215.8417,-57.306976,-0.26550466,1779540224,15,0,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",-6.8700256,159.70985,"{""low"":156.47238,""high"":159.70985}",156.47238,14359287,159.54677,"CCC",159.54677,33319263,16610038,"2022-11-04T00:00:00.000Z",0,11224923,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",44.375725,0.38871858,"{""low"":114.159004,""high"":340.10358}",-181.56885,-0.53386337,"Jito Staked SOL USD","2025-12-16T06:55:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.1534605,158.53473,"[]","Jito Staked SOL USD","JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1.049712,1.191422,0.80662966,false,false,false,"2025-08-09T00:00:00.000Z",4,16430803,"CoinMarketCap",1687397,1687397,1.1599087,0.015053272,0.012977981,1.1654125,0.009549379,0.00819399,19305568,15,0,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",0.0018241405,1.1760527,"{""low"":1.1743762,""high"":1.1760527}",1.1743762,1687397,1.1756953,"CCC",1.1756953,2482670,1440010,"2025-07-31T00:00:00.000Z",0,16430803,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.12524998,0.11931843,"{""low"":1.049712,""high"":1.191422}",-0.016460061,-0.013815476,"AllUnity EUR USD","2025-12-16T06:56:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.1555004,1.1749619,"[]","AllUnity EUR USD","EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00093,0.012353,-47.172268,false,false,false,1614729600000,6,0,"CoinMarketCap",7,7,0.00353306,0.0023676788,0.6701496,0.004166835,0.0017339038,0.41612008,0,15,0,"LPNT","USD=X","https://coinmarketcap.com/currencies/luxurious-pro-network-token",-0.000019648112,0.0069014356,"0.0058977553 - 0.0069014356",0.0058977553,7,0.006900415,"CCC",0.006900415,5,4,1614729600,80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png",0.0049707387,5.3448806,"9.3E-4 - 0.012353",-0.0064522615,-0.5223234,"Luxurious Pro Network Token USD",1765868280,"CCC","finmb_LPNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3318707,0.0059007388,"[]","Luxurious Pro Network Token USD","LPNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000015,0.026298,-99.691315,false,false,false,1629072000000,6,0,"CoinMarketCap",2,2,0.0000753,-0.000012293756,-0.1632637,0.000088585,-0.00002557876,-0.2887482,0,15,0,"VYNC","USD=X","https://coinmarketcap.com/currencies/vynk-chain",0,0.00048761253,"6.300624E-5 - 4.8761253E-4",0.00006300624,2,0.0004845629,"CCC",0.0004845629,317,4,1617235200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png",0.000048006244,3.2004163,"1.5E-5 - 0.026298",-0.026234994,-0.99760413,"VYNK CHAIN USD",1684953000,"CCC","finmb_VYNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00006300624,"[]","VYNK CHAIN USD","VYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00067,0.004739,-84.90647,false,false,false,1642464000000,6,0,"CoinMarketCap",877,877,0.00082862,-0.00011654885,-0.14065416,0.00103622,-0.00032414886,-0.31281856,0,15,0,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",0.0000054189004,0.0007120724,"6.973659E-4 - 7.120724E-4",0.0006973659,877,0.00070407416,"CCC",0.00070407416,816,843,1642464000,0,137793264,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00004207116,0.06279278,"6.7E-4 - 0.004739",-0.004026929,-0.84974235,"Puff USD",1765867320,"CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.766832,0.00071207114,"[]","Puff USD","PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1374,0.826745,-78.12903,false,false,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",329251,329251,0.16297822,-0.006727457,-0.041278258,0.23788925,-0.081638485,-0.34317854,0,15,0,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",-0.011707708,0.15766497,"{""low"":0.15554966,""high"":0.15766497}",0.15554966,329251,0.15749809,"CCC",0.15749809,252057,289090,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.018850759,0.1371962,"{""low"":0.1374,""high"":0.826745}",-0.6704942,-0.8110049,"Avalaunch USD","2025-12-16T06:48:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.9705963,0.15625076,"[]","Avalaunch USD","XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001183,0.04694,-97.08209,false,false,false,"2024-01-12T00:00:00.000Z",6,403185152,"CoinMarketCap",143079,143079,0.00198194,-0.0007618362,-0.38438916,0.00525431,-0.0040342063,-0.7677899,491927,15,0,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.0000023574103,0.0012265609,"{""low"":0.0012186611,""high"":0.0012265609}",0.0012186611,143079,0.0012265609,"CCC",0.0012265609,409845,167703,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.00003710366,0.03136404,"{""low"":0.001183,""high"":0.04694}",-0.045719896,-0.9740072,"Magic Square USD","2025-12-16T06:48:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.1928476,0.0012201037,"[]","Magic Square USD","SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003248,3442.0737,5147.983,false,false,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,"Mirrored Ether USD","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.18472934,"[]",,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002134,0.013476,-80.8623,false,false,false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",116713,116713,0.00278408,-0.0005863728,-0.21061635,0.004323355,-0.0021256476,-0.49166623,1229422,15,0,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.00015707873,0.0022073784,"{""low"":0.0021786885,""high"":0.0022073784}",0.0021786885,116713,0.0022046492,"CCC",0.0022046492,177253,146239,"2022-10-03T00:00:00.000Z",0,2645854976,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00006370735,0.029853493,"{""low"":0.002134,""high"":0.013476}",-0.011278293,-0.836917,"Medieval Empires USD","2025-12-16T06:56:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.6706114,0.0021977073,"[]","Medieval Empires USD","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0018455888,0.061556,-96.22375,false,false,false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",244574,244574,0.00373856,-0.0018901997,-0.5055957,0.006783035,-0.004934675,-0.7275025,770116,15,0,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.00021085097,0.0018712743,"{""low"":0.0018455888,""high"":0.0018712743}",0.0018455888,244574,0.0018531738,"CCC",0.0018531738,7604174,334340,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.0000027714996,0.0015016885,"{""low"":0.0018455888,""high"":0.061556}",-0.05970764,-0.9699727,"TRVL (Dtravel) USD","2025-12-16T06:55:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.239404,0.0018483603,"[]","TRVL (Dtravel) USD","TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001161,0.002218,9.822488,false,false,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,"LavaSwap USD","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0018563288,"[]","LavaSwap USD","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00026,0.006693,8.747852,false,false,false,1567382400000,6,13529414,"CoinMarketCap",3,3,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"6.340512E-4 - 6.340512E-4",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,1567382400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"2.6E-4 - 0.006693",-0.0060589486,-0.90526646,"Streamit Coin USD",1721870220,"CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0006340512,"[]","Streamit Coin USD","STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",103.59705,309.23212,-37.628426,false,false,false,"2024-11-07T00:00:00.000Z",2,1520861,"CoinMarketCap",92275,92275,167.19122,-24.494919,-0.1465084,194.08905,-51.392746,-0.26478952,217021296,15,0,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",-5.9776764,143.72696,"{""low"":140.74033,""high"":143.72696}",140.74033,92275,143.46986,"CCC",143.46986,2680403,1845499,"2024-11-07T00:00:00.000Z",605978,1520861,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",39.09925,0.37741664,"{""low"":103.59705,""high"":309.23212}",-166.53581,-0.5385463,"Bybit Staked SOL USD","2025-12-16T06:51:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.02066,142.6963,"[]",,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.6004653,25.702316,-69.48903,false,false,false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",165616,165616,7.833022,-1.2172828,-0.15540397,10.450877,-3.8351378,-0.36696804,4697922,15,0,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.4179535,6.7562857,"{""low"":6.6004653,""high"":6.7562857}",6.6004653,165616,6.7065268,"CCC",6.7065268,285292,179576,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.015274048,0.0023140865,"{""low"":6.6004653,""high"":25.702316}",-19.086576,-0.7426014,"Chrono.tech USD","2025-12-16T06:58:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.9421654,6.6157393,"[]","Chrono.tech USD","TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.017103,0.292222,-89.76629,false,false,false,"2024-08-01T00:00:00.000Z",6,338003968,"CoinMarketCap",402358,402358,0.02155226,-0.0040370133,-0.18731277,0.0366573,-0.019142054,-0.52218944,5920222,15,0,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.00071424805,0.0175426,"{""low"":0.017506208,""high"":0.0175426}",0.017506208,402358,0.017530259,"CCC",0.017530259,440341,420957,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.0004122462,0.024103738,"{""low"":0.017103,""high"":0.292222}",-0.27470675,-0.94006187,"Neuron USD","2025-12-16T06:57:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.9180937,0.017515246,"[]","Neuron USD","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002312,0.070626,366.5372,false,false,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",446261,446261,0.0364981,-0.0106132515,-0.29078916,0.026037166,-0.0001523178,-0.0058500147,0,15,0,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",-0.0050709564,0.030571502,"{""low"":0.025590522,""high"":0.030571502}",0.025590522,446261,0.030562185,"CCC",0.030562185,914287,515535,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.023572847,10.1958685,"{""low"":0.002312,""high"":0.070626}",-0.04474115,-0.6334941,"Slash Vision Labs USD","2025-12-16T06:53:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-16.381273,0.025884848,"[]","Slash Vision Labs USD","SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0073509756,0.054819,-83.78718,false,false,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",126960,126960,0.00891232,-0.0015436066,-0.17319919,0.01188852,-0.0045198062,-0.38018242,601804,15,0,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.00015778374,0.0073968163,"{""low"":0.0073509756,""high"":0.0073968163}",0.0073509756,126960,0.0073740147,"CCC",0.0073740147,192363,119463,"2024-04-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.00001773797,0.0024130088,"{""low"":0.0073509756,""high"":0.054819}",-0.047450285,-0.86558104,"LightLink USD","2025-12-16T06:56:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.096379,0.0073687136,"[]","LightLink USD","LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003707,0.023399,-24.384583,false,false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",110627,110627,0.0094673,-0.0013187397,-0.13929418,0.007259875,0.00088868523,0.12241054,6416176,15,0,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.000045360997,0.008170017,"{""low"":0.008110731,""high"":0.008170017}",0.008110731,110627,0.008164433,"CCC",0.008164433,275134,88396,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0044415602,1.1981549,"{""low"":0.003707,""high"":0.023399}",-0.015250439,-0.65175605,"Izumi Finance USD","2025-12-16T06:55:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5598002,0.00814856,"[]","Izumi Finance USD","IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000012,-50,false,false,false,1687824000000,8,0,"CoinMarketCap",1,1,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,"Annoying Orange USD",1689964200,"CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000014939491,"[]",,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000052,0.051908,-99.42365,false,false,false,1737936000000,6,0,"CoinMarketCap",18694,18694,0.00014846,-0.00008221855,-0.5538094,0.00015879,-0.000092548544,-0.5828361,0,15,0,"PINEYE","USD=X","https://coinmarketcap.com/currencies/pineye",-0.000009628755,0.00006790394,"6.3976826E-5 - 6.790394E-5",0.000063976826,18694,0.00006589959,"CCC",0.00006589959,60174,36437,1737936000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png",0.000014241461,0.27387425,"5.2E-5 - 0.051908",-0.05184176,-0.99872386,"PinEye USD",1765867920,"CCC","finmb_PINEYE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.691085,0.00006624146,"[]","PinEye USD","PINEYE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000901,0.904428,-76.85413,false,false,false,1605139200000,6,0,"CoinMarketCap",4561,4561,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"0.1799735 - 0.1799735",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,1620086400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"9.01E-4 - 0.904428",-0.7244545,-0.8010085,"CloudCoin USD",1673548200,"CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.1799735,"[]",,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.821425,1.056642,-17.83026,false,false,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,"USDy USD","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.8216585,"[]","USDy USD","USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009113749,0.007094,-80.36277,false,false,false,1743465600000,6,784425152,"CoinMarketCap",135700,135700,0.00133394,-0.00041617308,-0.31198785,0.00210664,-0.0011888731,-0.5643456,719919,15,0,"PELL","USD=X","https://coinmarketcap.com/currencies/pell-network",-0.00009990606,0.0009214912,"9.113749E-4 - 9.214912E-4",0.0009113749,135700,0.0009151251,"CCC",0.0009151251,310214,239994,1741910400,2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png",0.000006391958,0.007013533,"9.113749E-4 - 0.007094",-0.0061762333,-0.87062776,"Pell Network USD",1765867320,"CCC","finmb_PELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.817104,0.0009177669,"[]","Pell Network USD","PELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002363,0.012015,-77.568436,false,false,false,"2025-02-15T00:00:00.000Z",6,2333307392,"CoinMarketCap",498368,498368,0.00288684,-0.00049020397,-0.16980642,0.00445471,-0.002058074,-0.46199957,5592088,15,0,"ODOS","USD=X","https://coinmarketcap.com/currencies/odos",-0.00015739654,0.002417329,"{""low"":0.0023733084,""high"":0.002417329}",0.0023733084,498368,0.0024118149,"CCC",0.0024118149,757976,630846,"2024-12-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.00003363588,0.014234396,"{""low"":0.002363,""high"":0.012015}",-0.009618364,-0.8005297,"Odos USD","2025-12-16T06:56:00.000Z","CCC","finmb_ODOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.1626697,0.002396636,"[]","Odos USD","ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1500.0531,5278.9834,-18.684948,false,false,false,"2024-11-15T00:00:00.000Z",2,87363,"CoinMarketCap",10253607,10253607,3529.871,-344.97778,-0.09773099,3821.2065,-636.31323,-0.16652155,278244512,15,0,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",-210.83228,3216.775,"{""low"":3155.009,""high"":3216.775}",3155.009,10253607,3206.1768,"CCC",3206.1768,8124097,6016825,"2024-11-14T00:00:00.000Z",0,87363,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",1684.8402,1.1231871,"{""low"":1500.0531,""high"":5278.9834}",-2094.09,-0.39668435,"Mantle Restaked Ether USD","2025-12-16T06:58:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.208751,3184.8933,"[]",,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00016176513,0.006063,-96.92166,false,false,false,1684108800000,6,6620000256,"CoinMarketCap",40609,40609,0.00041202,-0.00024759083,-0.6009194,0.00096467,-0.0008002408,-0.8295488,1088521,15,0,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-0.000003908048,0.00016458292,"1.6176513E-4 - 1.6458292E-4",0.00016176513,40609,0.0001622233,"CCC",0.0001622233,165014,50524,1684108800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0000026640337,0.016468529,"1.6176513E-4 - 0.006063",-0.0058985706,-0.9728799,"Turbos Finance USD",1765868220,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3215594,0.00016442916,"[]","Turbos Finance USD","TURBOS"
