"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"Joystream USD","Joystick USD",false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",108795,108795,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.000006135291,0.000102783546,"{""low"":1.02275975,""high"":4}",0.000102275975,108795,0.00010277904,"CCC",0.00010277904,111274,110238,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000002368084,0.023680842,"{""low"":1,""high"":4}",-0.0032926318,-0.9698474,0.0001,0.003395,-96.76425,-5.654472,0.00010236808,0.00018726,-0.000084891915,-0.45333716,0.00061017,-0.00050780195,-0.83223027,114565,15,0,false,false,"REGULAR","JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,"Decentrawood USD","Decentrawood USD",false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",194809,194809,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.000014375895,0.0057513546,"{""low"":0.005714898,""high"":0.0057513546}",0.005714898,194809,0.005721494,"CCC",0.005721494,210730,218036,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.004652554,4.264486,"{""low"":0.001091,""high"":0.011133}",-0.005389446,-0.48409644,0.001091,0.011133,212.88744,0.250928,0.0057435543,0.00522068,0.0005228743,0.100154445,0.006297725,-0.00055417046,-0.08799534,2667276,15,0,false,false,"REGULAR","DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-21T01:17:00.000Z","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,"Metoshi USD","Metoshi USD",false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0,0.000019510317,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"REGULAR","METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"Nakamoto Games USD","Nakamoto Games USD",false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",826862,826862,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0034967884,0.07414043,"{""low"":0.07241955,""high"":0.07414043}",0.07241955,826862,0.07399612,"CCC",0.07399612,2347756,904924,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0053864047,0.080304205,"{""low"":0.067075,""high"":0.548343}",-0.4758816,-0.8678539,0.067075,0.548343,-84.85298,-4.6035714,0.072461404,0.0861953,-0.013733894,-0.1593346,0.17836346,-0.10590205,-0.59374297,6941802,15,0,false,false,"REGULAR","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,"Comtech Gold USD","Comtech Gold USD",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1064260,1064260,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",0.50886536,161.79236,"{""low"":160.74203,""high"":161.79236}",160.74203,1064260,160.9471,"CCC",160.9471,1121222,1055024,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",69.98851,0.7687937,"{""low"":91.03679,""high"":179.45181}",-18.426514,-0.10268224,91.03679,179.45181,72.319534,0.31701863,161.0253,152.29778,8.727524,0.057305656,131.48817,29.537125,0.22463712,22704568,15,0,false,false,"REGULAR","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,"Oho USD","Oho USD",false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",139390,139390,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.000013804936,0.0007601685,"{""low"":7.509094,""high"":4}",0.0007509094,139390,0.0007559256,"CCC",0.0007559256,195690,137529,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00017976615,0.3142765,"{""low"":5.72,""high"":4}",-0.00063623383,-0.45838174,0.000572,0.001388,-27.160496,-1.803221,0.00075176614,0.00093126,-0.00017949386,-0.19274302,0.00110875,-0.00035698386,-0.32196966,18135528,15,0,false,false,"REGULAR","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,"RichQUACK.com USD","RichQUACK.com USD",false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",124667,124667,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-2.187579e-11,6.1885684e-11,"{""low"":5.389762,""high"":11}",5.389762e-11,124667,6.139258e-11,"CCC",6.139258e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",0,0,"{""low"":5.389762,""high"":11}",-7.988065e-12,-0.12907775,5.389762e-11,6.1885684e-11,,-28.870007,5.389762e-11,,,,,,,2376128,15,0,false,false,"REGULAR","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-31T01:18:00.000Z","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,"Asian Fintech USD","Asian Fintech USD",false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0,0.0009580193,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"REGULAR","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"Blocksquare Token USD","Blocksquare Token USD",false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",123725,123725,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.00038233958,0.016055379,"{""low"":0.015920212,""high"":0.016055379}",0.015920212,123725,0.015955204,"CCC",0.015955204,102715,96070,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0010613091,0.0710952,"{""low"":0.014928,""high"":0.180094}",-0.1641047,-0.9112169,0.014928,0.180094,-87.7138,-2.335374,0.01598931,0.02257522,-0.006585911,-0.29173186,0.05272957,-0.03674026,-0.6967676,982932,15,0,false,false,"REGULAR","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-06T23:59:00.000Z","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"Rebuschain USD","Rebuschain USD",false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0,0.0008437525,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"REGULAR","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T06:03:00.000Z","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"TeraBlock USD","TeraBlock USD",false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0,0.000766149,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"REGULAR","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-16T18:26:00.000Z","CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,"Meowshi USD",,false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0,0.000023987666,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"REGULAR","MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD",false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",64784,64784,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00021997048,0.0040531163,"{""low"":0.0039786226,""high"":0.0040531163}",0.0039786226,64784,0.0040342235,"CCC",0.0040342235,73668,65560,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00052497815,0.15007952,"{""low"":0.003498,""high"":0.048179}",-0.044156022,-0.9164993,0.003498,0.048179,-91.30009,5.7841167,0.0040229782,0.00430984,-0.0002868618,-0.06655973,0.01260859,-0.008585611,-0.68093354,608940,15,0,false,false,"REGULAR","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"BitMEX Token USD","BitMEX Token USD",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",21805,21805,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.002214782,0.09177912,"{""low"":0.09166059,""high"":0.09177912}",0.09166059,21805,0.09167881,"CCC",0.09167881,33925,27499,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.058367122,1.7468911,"{""low"":0.033412,""high"":0.400492}",-0.3087129,-0.7708341,0.033412,0.400492,-70.1444,2.4728448,0.09177912,0.1045935,-0.01281438,-0.12251603,0.1863903,-0.094611175,-0.5075971,0,15,0,false,false,"REGULAR","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"GensoKishi Metaverse USD","GensoKishi Metaverse USD",false,"2022-01-28T00:00:00.000Z",6,375621760,"CoinMarketCap",275582,275582,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",-0.000011413125,0.0032484098,"{""low"":0.0032121036,""high"":0.0032484098}",0.0032121036,275582,0.0032467712,"CCC",0.0032467712,371701,282981,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0006905147,0.27379644,"{""low"":0.002522,""high"":0.009876}",-0.006663485,-0.674715,0.002522,0.009876,-61.378323,-0.35401103,0.0032125148,0.00416574,-0.0009532254,-0.22882497,0.00576857,-0.0025560553,-0.44310033,1206690,15,0,false,false,"REGULAR","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"BitoPro Exchange Token USD","BitoPro Exchange Token USD",false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",119495,119495,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.0024291426,0.1553246,"{""low"":0.15284082,""high"":0.1553246}",0.15284082,119495,0.15290354,"CCC",0.15290354,195655,166790,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.15531059,11093.613,"{""low"":1.4,""high"":5}",-96.991875,-0.9984011,0.000014,97.1472,71.08832,1.5887567,0.1553246,0.19283336,-0.03750877,-0.1945139,0.18948595,-0.03416136,-0.1802844,0,15,0,false,false,"REGULAR","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"Nexera USD","Nexera USD",false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",19368,19368,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.0002046728,0.0027402707,"{""low"":0.00272613,""high"":0.0027402707}",0.00272613,19368,0.002733191,"CCC",0.002733191,45743,69454,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.000683893,0.33263278,"{""low"":0.002056,""high"":0.029526}",-0.026786108,-0.90720403,0.002056,0.029526,-90.296486,8.073179,0.002739893,0.00421788,-0.0014779868,-0.3504099,0.00776723,-0.005027337,-0.6472497,2865888,15,0,false,false,"REGULAR","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-29T15:15:00.000Z","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,"QUAI DAO USD",,false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,-28.164454,0.00244476,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"REGULAR","QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"STIMA USD","STIMA USD",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,0.9994501,"{""low"":0.9994501,""high"":0.9994501}",0.9994501,0,0.9994501,"CCC",0.9994501,2142,0,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0009961128,0.0009976552,"{""low"":0.998454,""high"":1.030951}",-0.031500936,-0.03055522,0.998454,1.030951,-1.1106431,0,0.9994501,0.999007,0.00044310093,0.00044354136,1.0028889,-0.0034388304,-0.0034289246,0,15,0,false,false,"REGULAR","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:47:00.000Z","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"XDB CHAIN USD","XDB CHAIN USD",false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",60331,60331,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.000010596283,0.00015724817,"{""low"":1.5620397,""high"":4}",0.00015620397,60331,0.00015655883,"CCC",0.00015655883,153576,181937,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000016301521,0.11643943,"{""low"":1.4,""high"":4}",-0.0008106985,-0.8383645,0.00014,0.000967,-60.246914,-6.3489656,0.00015630152,0.00021838,-0.00006207847,-0.2842681,0.000432155,-0.0002758535,-0.63832074,2688022,15,0,false,false,"REGULAR","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,"Palapa USD","Palapa USD",false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",239554,239554,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.00041418802,0.0074854456,"{""low"":0.007424482,""high"":0.0074854456}",0.007424482,239554,0.007441711,"CCC",0.007441711,272572,232766,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0026260568,0.54246163,"{""low"":0.004841,""high"":0.089014}",-0.08154695,-0.91611373,0.004841,0.089014,-68.0597,-5.2553663,0.0074670566,0.01085718,-0.0033901231,-0.31224713,0.01249254,-0.0050254837,-0.40227875,0,15,0,false,false,"REGULAR","PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"WAM USD","WAM USD",false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",21134,21134,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",0.0000054903794,0.0005389533,"{""low"":5.379239,""high"":4}",0.0005379239,21134,0.0005380582,"CCC",0.0005380582,40503,24854,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.000043386943,0.08765039,"{""low"":4.95,""high"":4}",-0.002941613,-0.84529114,0.000495,0.00348,-65.45106,1.0302867,0.0005383869,0.0007062,-0.0001678131,-0.23762828,0.000972505,-0.0004341181,-0.4463916,250231,15,0,false,false,"REGULAR","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"Joule USD",,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0.000110000954,0.0006099558,"{""low"":4.9971184,""high"":4}",0.00049971184,0,0.00049971184,"CCC",0.00049971184,143,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0005628392,11.975302,"{""low"":4.7,""high"":5}",-0.011998161,-0.9516308,0.000047,0.012608,-95.83368,22.007313,0.0006098392,0.00067486,-0.00006502081,-0.0963471,0.00210096,-0.0014911207,-0.70973307,0,15,0,false,false,"REGULAR","JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"Sentre Protocol USD","Sentre Protocol USD",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",9738,9738,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.00007014975,0.0004747671,"{""low"":3.8447115,""high"":4}",0.00038447115,9738,0.00038462185,"CCC",0.00038462185,12727,11612,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00029489025,1.8903222,"{""low"":1.56,""high"":4}",-0.03594311,-0.9876109,0.000156,0.036394,-36.333336,18.424553,0.00045089025,0.00033586,0.00011503024,0.3424946,0.00600698,-0.00555609,-0.924939,0,15,0,false,false,"REGULAR","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:49:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"Lingo USD","Lingo USD",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",291247,291247,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00032794382,0.0076188454,"{""low"":0.007605664,""high"":0.0076188454}",0.007605664,291247,0.0076132924,"CCC",0.0076132924,375848,332021,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.00020245137,0.027332438,"{""low"":0.007407,""high"":0.221267}",-0.21365754,-0.9656096,0.007407,0.221267,-96.20726,-4.131627,0.007609451,0.00948966,-0.001880209,-0.19813238,0.018360656,-0.010751205,-0.5855567,3699762,15,0,false,false,"REGULAR","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T02:48:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"Fathom Dollar USD",,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",29109,29109,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.001134038,0.9050313,"{""low"":0.9008795,""high"":0.9050313}",0.9008795,29109,0.9050062,"CCC",0.9050062,30293,28818,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.4583699,1.0301049,"{""low"":0.444974,""high"":1.095461}",-0.1921171,-0.17537557,0.444974,1.095461,-9.506315,0.12569232,0.9033439,0.8453168,0.05802709,0.06864537,0.80150914,0.101834774,0.12705378,0,15,0,false,false,"REGULAR","FXD"
