"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-10T00:00:00.000Z",4,732248,"CoinMarketCap",226870,226870,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",3.6583729,-0.52972937,-0.14479917,6.296675,-3.1680317,-0.5031277,2290944,15,0,false,false,"REGULAR",0.036048174,3.1316698,"{""low"":3.111722,""high"":3.1316698}",3.111722,226870,3.1220095,"CCC",3.1220095,126693,197352,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",1.5685755,1.0054532,"{""low"":1.560068,""high"":15.985476}",-12.8568325,-0.8042821,1.560068,15.985476,-77.94708,"HAPI Protocol USD","HAPI Protocol USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_HAPI_CCC","UTC","UTC",0,"ccc_market",false,1.1656231,3.1286435,"HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1683849600000,6,66649473024,"CoinMarketCap",174398,174398,"KARATE","USD=X","https://coinmarketcap.com/currencies/karate-combat",0.00015636,-0.000010231146,-0.06543327,0.000321105,-0.00017497616,-0.54491884,9739411,15,0,false,false,"REGULAR",0.000002001194,0.00014612885,"1.419944E-4 - 1.4612885E-4",0.0001419944,174398,0.00014216943,"CCC",0.00014216943,178886,185968,1683849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25224.png",0.000025128851,0.20767646,"1.21E-4 - 0.001119",-0.0009728712,-0.86941123,0.000121,0.001119,-85.321106,"Karate Combat USD",,"[]",1750053180,"CCC","finmb_KARATE_CCC","UTC","UTC",0,"ccc_market",false,1.3884925,0.00014612885,"KARATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1725235200000,6,0,"CoinMarketCap",131036,131036,"LIQUIDIUM","USD=X","https://coinmarketcap.com/currencies/liquidium-token",0.13424692,0.2534817,1.8881751,0.15977186,0.22795674,1.426764,0,15,0,false,false,"REGULAR",0.020376831,0.3925686,"0.0045600142 - 0.3925686",0.0045600142,131036,0.3925686,"CCC",0.3925686,90163,103220,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png",0.3870256,550.5343,"7.03E-4 - 0.3925686",-0.0048399866,-0.0123290215,0.000703,0.3925686,-99.56745,"LIQUIDIUM•TOKEN USD","LIQUIDIUM•TOKEN USD","[]",1747723920,"CCC","finmb_LIQUIDIUM_CCC","UTC","UTC",0,"ccc_market",false,5.546947,0.3877286,"LIQUIDIUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1473638400000,6,0,"CoinMarketCap",4503,4503,"NLC2","USD=X",,0.00086418,-0.00032747095,-0.37893835,0.001171505,-0.0006347959,-0.5418636,0,15,0,false,false,"REGULAR",-0.00004078925,0.0005397335,"5.346203E-4 - 5.397335E-4",0.0005346203,4503,0.000539454,"CCC",0.000539454,4262,2513,1473638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png",0.00017270903,0.47447535,"3.64E-4 - 0.006745",-0.006208291,-0.9204286,0.000364,0.006745,-85.61814,"NoLimitCoin USD",,"[]",1665455040,"CCC","finmb_NLC2_CCC","UTC","UTC",0,"ccc_market",false,-7.063095,0.00053670903,"NLC2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,false,false,"REGULAR",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,"DocuChain USD",,"[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0056105684,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1571961600000,6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,false,false,"REGULAR",0,0.012301875,"0.012301875 - 0.012301875",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,1571961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"8.4E-4 - 0.064032",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,"MeconCash USD","MeconCash USD","[]",1702404840,"CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.012301875,"MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-10T00:00:00.000Z",6,0,"CoinMarketCap",143325,143325,"NALS","USD=X","https://coinmarketcap.com/currencies/nals",0.01860036,-0.0015941989,-0.08570796,0.024495905,-0.0074897446,-0.30575496,0,15,0,false,false,"REGULAR",0.00017378107,0.01704493,"{""low"":0.015875,""high"":0.01704493}",0.015875,143325,0.01703385,"CCC",0.01703385,51181,112910,"2023-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.0065861605,0.6320691,"{""low"":0.01042,""high"":0.12572}",-0.108713835,-0.8647299,0.01042,0.12572,-85.8653,"NALS (Ordinals) USD","NALS (Ordinals) USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_NALS_CCC","UTC","UTC",0,"ccc_market",false,1.0324252,0.01700616,"NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1648684800000,6,2885348864,"CoinMarketCap",6,6,"ISLAMI","USD=X","https://coinmarketcap.com/currencies/islamicoin",0.00006468,-0.000022174649,-0.34283623,0.000082145,-0.000039639646,-0.482557,122642,15,0,false,false,"REGULAR",-1.2489181e-8,0.000042505355,"4.2505355E-5 - 4.2505355E-5",0.000042505355,6,0.000042505355,"CCC",0.000042505355,121,14,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19220.png",0.000023505356,1.2371241,"1.9E-5 - 2.55E-4",-0.00021249463,-0.83331233,0.000019,0.000255,-77.83505,"ISLAMICOIN USD","ISLAMICOIN USD","[]",1750053180,"CCC","finmb_ISLAMI_CCC","UTC","UTC",0,"ccc_market",false,-0.02937235,0.000042505355,"ISLAMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1667260800000,6,968534272,"CoinMarketCap",104792,104792,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming",0.0001626,0.000096927586,0.5961106,0.000207125,0.00005240258,0.25299978,251361,15,0,false,false,"REGULAR",-0.00000885062,0.00026146576,"2.5938984E-4 - 2.6146576E-4",0.00025938984,104792,0.00026137495,"CCC",0.00026137495,40894,106388,1667260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.00013352759,1.0597428,"1.26E-4 - 6.01E-4",-0.0003414724,-0.5681737,0.000126,0.000601,-46.72131,"Artisse USD","Artisse USD","[]",1750053180,"CCC","finmb_CATHEON_CCC","UTC","UTC",0,"ccc_market",false,-3.2978191,0.0002595276,"CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-18T00:00:00.000Z",6,0,"CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl",0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,15,0,false,false,"REGULAR",0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,63549,29469,"2022-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,"ARTL USD","ARTL USD","[]","2023-09-06T18:30:00.000Z","CCC","finmb_ARTL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0055005993,"ARTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1634083200000,6,0,"CoinMarketCap",124,124,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",0.00005492,0.0000030036754,0.05469183,0.000069905,-0.000011981323,-0.17139436,0,15,0,false,false,"REGULAR",0,0.000057923677,"5.7923677E-5 - 5.7923677E-5",0.000057923677,124,0.000057923677,"CCC",0.000057923677,813,2268,1634083200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.000037923677,1.8961838,"2.0E-5 - 6.89E-4",-0.00063107634,-0.9159308,0.00002,0.000689,-88.376755,"Poken USD","Poken USD","[]",1750053180,"CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000057923677,"PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637020800000,8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,false,false,"REGULAR",0,6.2147336e-7,"6.214353E-7 - 6.2147336E-7",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"6.214353E-7 - 6.6E-5",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,"CatBoy USD",,"[]",1642185060,"CCC","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,0,6.2147336e-7,"CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",63488,63488,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",0.01955598,-0.00059201196,-0.030272681,0.018129764,0.00083420426,0.046012968,0,15,0,false,false,"REGULAR",0.000065702945,0.018963968,"{""low"":0.018722974,""high"":0.018963968}",0.018722974,63488,0.018785218,"CCC",0.018785218,66496,65556,"2019-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.005986968,0.46135223,"{""low"":0.012977,""high"":0.058624}",-0.03966003,-0.6765152,0.012977,0.058624,-67.52165,"UCX USD","UCX USD","[]","2025-06-16T05:52:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,0.34766087,0.018963968,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-07T00:00:00.000Z",6,0,"CoinMarketCap",9065,9065,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum",0.00491862,-0.00060597574,-0.12320036,0.00932872,-0.005016076,-0.5377025,0,15,0,false,false,"REGULAR",-0.00030515995,0.0044132415,"{""low"":0.0043120636,""high"":0.0044132415}",0.0043120636,9065,0.004329686,"CCC",0.004329686,12579,11351,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.0005786442,0.15496631,"{""low"":0.003734,""high"":0.067037}",-0.06272436,-0.93566775,0.003734,0.067037,-89.571014,"Nexum USD","Nexum USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_NEXM_CCC","UTC","UTC",0,"ccc_market",false,-6.608328,0.0043126442,"NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639526400000,8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/",0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,15,0,false,false,"REGULAR",0,0.0011439786,"2.0357206E-6 - 0.0011439786",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,0,0,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"2.0E-6 - 0.0011439786",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,"CROSSY ANIMALS USD",,"[]",1645424040,"CCC","finmb_CA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020357206,"CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"USP","USD=X","https://coinmarketcap.com/currencies/usp",0.23740728,-0.0075390935,-0.03175595,0.52668697,-0.2968188,-0.5635583,0,15,0,false,false,"REGULAR",0,0.22986819,"{""low"":0.052122533,""high"":0.22986819}",0.052122533,15,0.052199576,"CCC",0.052199576,42,3,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20962.png",0.17774566,3.41015,"{""low"":0.052122533,""high"":1.058003}",-0.8281348,-0.7827339,0.052122533,1.058003,-77.27682,"USP USD","USP USD","[]","2023-03-26T18:30:00.000Z","CCC","finmb_USP_CCC","UTC","UTC",0,"ccc_market",false,0,0.22986819,"USP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",17,17,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin",0.0010245,0.000027321279,0.026667915,0.001028135,0.000023686327,0.023038149,0,15,0,false,false,"REGULAR",0,0.0010518213,"0.0010518213 - 0.0010518213",0.0010518213,17,0.0010518213,"CCC",0.0010518213,0,0,1448236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.00047482125,0.82291377,"5.77E-4 - 0.001325",-0.00027317868,-0.2061726,0.000577,0.001325,-18.889744,"DraftCoin USD","DraftCoin USD","[]",1750053180,"CCC","finmb_DFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010518213,"DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637107200000,6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok",0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,"REGULAR",0,0.00013101427,"1.3101427E-4 - 1.3101427E-4",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,"AOK USD","AOK USD","[]",1694025000,"CCC","finmb_AOK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013101427,"AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1536796800000,6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract",0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,"REGULAR",0,0.000039264793,"3.9264793E-5 - 3.9264793E-5",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,1536796800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,"RealTract USD","RealTract USD","[]",1733728620,"CCC","finmb_RET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000039264793,"RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",160607,160607,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",0.061096,-0.010854863,-0.17766896,0.120166935,-0.0699258,-0.5819055,2512057,15,0,false,false,"REGULAR",0.0000051632524,0.050310872,"{""low"":0.05010725,""high"":0.050310872}",0.05010725,160607,0.05027087,"CCC",0.05027087,165868,163860,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.015131138,0.43096378,"{""low"":0.03511,""high"":0.504989}",-0.4547479,-0.90051043,0.03511,0.504989,-88.74451,"Nuco.cloud USD","Nuco.cloud USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,0.01028071,0.05024114,"NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1683331200000,8,0,"CoinMarketCap",9,9,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",3.6e-7,-3.502992e-7,-0.9730533,3.4e-7,-3.302992e-7,-0.9714682,0,15,0,false,false,"REGULAR",-6.3061734e-9,9.705982e-9,"9.700193E-9 - 9.705982E-9",9.700193e-9,9,9.701852e-9,"CCC",9.701852e-9,55852,59755,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",9.700818e-9,,"0.0 - 2.0E-6",-0.000001990299,-0.99514955,0,0.000002,0,"Clips USD","Clips USD","[]",1750053180,"CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,-39.396366,9.700818e-9,"CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1575936000000,8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin",0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,15,0,false,false,"REGULAR",0,9.998452e-7,"9.998452E-7 - 9.998452E-7",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,0,0,1575936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0,"9.998452E-7 - 1.4E-5",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,"CCA USD","CCA USD","[]",1707441540,"CCC","finmb_CCA_CCC","UTC","UTC",0,"ccc_market",false,0,9.998452e-7,"CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1686700800000,8,0,"CoinMarketCap",48400,48400,"HABIBI","USD=X","https://coinmarketcap.com/currencies/habibi",2e-8,-4.598702e-9,-0.2299351,5e-9,1.0401298e-8,2.0802596,0,15,0,false,false,"REGULAR",-2.0360194e-9,1.5501216e-8,"1.5011587E-8 - 1.5501216E-8",1.5011587e-8,48400,1.5102883e-8,"CCC",1.5102883e-8,47836,139248,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26733.png",1.5401298e-8,,"0.0 - 2.0E-6",-0.0000019845986,-0.9922993,0,0.000002,0,"The Habibiz USD",,"[]",1750053180,"CCC","finmb_HABIBI_CCC","UTC","UTC",0,"ccc_market",false,-11.676221,1.5401298e-8,"HABIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1622419200000,6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/",0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,15,0,false,false,"REGULAR",0,1.9679141,"1.7068861E-4 - 1.9679141",0.00017068861,68,1.9480282,"CCC",1.9480282,7043,419,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0,"1.7068861E-4 - 6.367525",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,"TECHNOLOGY INNOVATION PROJECT USD",,"[]",1650565980,"CCC","finmb_TIP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017068861,"TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1663200000000,6,0,"CoinMarketCap",15,15,"MBASE","USD=X","https://coinmarketcap.com/currencies/minebase",0.01503742,0.034050133,2.26436,0.01713622,0.031951334,1.8645498,0,15,0,false,false,"REGULAR",0,0.049087554,"0.049087554 - 0.049087554",0.049087554,15,0.049087554,"CCC",0.049087554,37,78,1663200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png",0.048987553,489.87555,"1.0E-4 - 0.092545",-0.04345745,-0.46958178,0.0001,0.092545,145.66109,"Minebase USD","Minebase USD","[]",1750053180,"CCC","finmb_MBASE_CCC","UTC","UTC",0,"ccc_market",false,0,0.049087554,"MBASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1686528000000,6,0,"CoinMarketCap",128255,128255,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",0.0000079,0.000010103215,1.2788879,0.000012105,0.000005898215,0.48725444,0,15,0,false,false,"REGULAR",-4.793674e-7,0.00001875775,"1.7666163E-5 - 1.875775E-5",0.000017666163,128255,0.000018702161,"CCC",0.000018702161,43645,117887,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0.000014003215,3.5008037,"4.0E-6 - 4.57E-4",-0.00043899677,-0.9606056,0.000004,0.000457,-93.069305,"Abyss World USD",,"[]",1750053180,"CCC","finmb_AWT_CCC","UTC","UTC",0,"ccc_market",false,-2.593612,0.000018003215,"AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-22T00:00:00.000Z",6,0,"CoinMarketCap",18385,18385,"GULF","USD=X","https://coinmarketcap.com/currencies/gulf-coin",0.0042017,-0.000020347536,-0.004842691,0.005360075,-0.0011787224,-0.21990782,0,15,0,false,false,"REGULAR",0.0000056000426,0.004192671,"{""low"":0.004155098,""high"":0.004192671}",0.004155098,18385,0.0041887993,"CCC",0.0041887993,19743,19888,"2022-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png",0.000052352436,0.012679204,"{""low"":0.004129,""high"":0.784303}",-0.7801217,-0.9946687,0.004129,0.784303,-84.65494,"Gulf Coin USD","Gulf Coin USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_GULF_CCC","UTC","UTC",0,"ccc_market",false,0.13410738,0.0041813524,"GULF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-26T00:00:00.000Z",6,13924177,"CoinMarketCap",94023,94023,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet",1.0398418,-0.12278843,-0.11808376,0.792488,0.12456536,0.15718265,12769213,15,0,false,false,"REGULAR",-0.006019175,0.9182749,"{""low"":0.91705334,""high"":0.9182749}",0.91705334,94023,0.9180011,"CCC",0.9180011,108994,102462,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.58839434,1.7902882,"{""low"":0.328659,""high"":1.136684}",-0.2196306,-0.19322047,0.328659,1.136684,90.5501,"Pkoin USD","Pkoin USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_PKOIN_CCC","UTC","UTC",0,"ccc_market",false,-0.65208036,0.91705334,"PKOIN"
