"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Göztepe S.K. Fan Token USD","Göztepe S.K. Fan Token USD","REGULAR",2.4136846,0.12313402,0.002902031,0.124852024,"{""low"":0.12069661,""high"":0.124852024}",0.12069661,534035,0.12208531,"CCC",0.12208531,124151,263420,"2021-04-30T00:00:00.000Z",7000000,7000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png",0.12272402,299.32687,"{""low"":4.1,""high"":4}",-0.20780298,-0.6279231,0.00041,0.330937,-41.683704,0.12984335,-0.0067093372,-0.05167255,0.14577074,-0.022636726,-0.15528992,512730,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_GOZ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-14T00:00:00.000Z",6,4164000,"CoinMarketCap",534035,534035,"GOZ","USD=X","https://coinmarketcap.com/currencies/goztepe-sk-fantoken","GOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Game Company USD","The Game Company USD","REGULAR",2901.8232,0.008088126,0.007818686,0.013934486,"{""low"":2.8191778,""high"":4}",0.00028191778,14474,0.00028206577,"CCC",0.00028206577,13441,13118,"2025-02-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png",0.007832126,30.594242,"{""low"":2.56,""high"":4}",-0.21820988,-0.96425897,0.000256,0.226298,-99.05666,0.00933234,-0.0012442144,-0.13332286,0.00759614,0.00049198605,0.064767905,2703644,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_GMRT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-03-21T00:00:00.000Z",6,334273312,"CoinMarketCap",14474,14474,"GMRT","USD=X","https://coinmarketcap.com/currencies/the-game-company","GMRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo Euro USD","Celo Euro USD","REGULAR",-0.04383448,1.1695439,-0.00051283836,1.1719667,"{""low"":1.1679529,""high"":1.1719667}",1.1679529,56917,1.1709366,"CCC",1.1709366,161022,85800,"2021-04-28T00:00:00.000Z",0,3312075,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.10763788,0.101362914,"{""low"":1.061906,""high"":1.218993}",-0.049449086,-0.040565524,1.061906,1.218993,3.3252,1.1608258,0.008718014,0.0075101824,1.1669884,0.0025554895,0.0021898157,3873618,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-06-29T00:00:00.000Z",4,3312075,"CoinMarketCap",56917,56917,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro","CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ReflectionAI USD","ReflectionAI USD","REGULAR",0.56406564,0.00041430336,0.0000023238244,0.00041434984,"{""low"":4.1187796,""high"":4}",0.00041187796,9225,0.0004142996,"CCC",0.0004142996,9884,9726,"2024-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png",0.00009430337,0.29469803,"{""low"":3.2,""high"":4}",-0.08589269,-0.9951996,0.00032,0.086307,-95.514626,0.00033594,0.000078363344,0.23326588,0.000455435,-0.00004113163,-0.090312846,0,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_RECT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-05T00:00:00.000Z",6,0,"CoinMarketCap",9225,9225,"RECT","USD=X","https://coinmarketcap.com/currencies/reflectionai","RECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vodra USD","Vodra USD","REGULAR",-8.627794,0.0021426047,-0.00020231493,0.0023509334,"{""low"":0.002121983,""high"":0.0023509334}",0.002121983,11896,0.0023509334,"CCC",0.0023509334,47933,12491,"2021-06-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",0.0017436047,4.3699365,"{""low"":3.99,""high"":4}",-0.016629396,-0.8858617,0.000399,0.018772,80.84615,0.00323702,-0.0010944153,-0.33809346,0.002077765,0.00006483961,0.03120642,306701,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-10-29T00:00:00.000Z",6,143144032,"CoinMarketCap",11896,11896,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra","VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NikolAI USD","NikolAI USD","REGULAR",1.3174644,0.0007594895,0.000009875919,0.00076762174,"{""low"":7.576494,""high"":4}",0.0007576494,9922,0.0007660237,"CCC",0.0007660237,10747,10315,"2024-11-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png",0.0004244895,1.2671329,"{""low"":3.35,""high"":4}",-0.00041251048,-0.35197142,0.000335,0.001172,9.246087,0.00059584,0.0001636495,0.27465343,0.00059634,0.0001631495,0.2735847,759489,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_NIKO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-12T00:00:00.000Z",6,1000000000,"CoinMarketCap",9922,9922,"NIKO","USD=X","https://coinmarketcap.com/currencies/nikolai","NIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Knit Finance USD","Knit Finance USD","REGULAR",2.523774,0.00017104267,0.0000042104803,0.0001746292,"{""low"":1.6280937,""high"":4}",0.00016280937,9162,0.00016784035,"CCC",0.00016784035,9929,9302,"2021-05-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png",0.000041042673,0.31571287,"{""low"":1.3,""high"":4}",-0.0043269573,-0.96197367,0.00013,0.004498,-93.432365,0.0001919,-0.000020857333,-0.10868855,0.001021515,-0.0008504723,-0.83255976,838,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_KFT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-01T00:00:00.000Z",6,4900000,"CoinMarketCap",9162,9162,"KFT","USD=X","https://coinmarketcap.com/currencies/knit-finance","KFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project Pai USD",,"REGULAR",0,0.00026403586,0,0.0038238768,"{""low"":2.6403586,""high"":4}",0.00026403586,19715,0.003580552,"CCC",0.003580552,2438,5383,"2018-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png",0.000034035853,0.14798197,"{""low"":2.3,""high"":4}",-0.011076964,-0.9767185,0.00023,0.011341,-97.447296,0.00065644,-0.00039240412,-0.5977761,0.00121544,-0.0009514041,-0.7827652,427148,15,0,"[]","2022-11-03T18:30:00.000Z","CCC","finmb_PAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-07-05T00:00:00.000Z",6,1617767040,"CoinMarketCap",19715,19715,"PAI","USD=X","https://coinmarketcap.com/currencies/project-pai","PAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flamengo Fan Token USD","Flamengo Fan Token USD","REGULAR",-7.2799616,0.043964777,-0.0034519173,0.047935423,"{""low"":0.043929923,""high"":0.047935423}",0.043929923,157663,0.047462657,"CCC",0.047462657,114846,84035,"2021-10-26T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.00051277876,0.01180104,"{""low"":0.043452,""high"":0.292563}",-0.24859822,-0.8497254,0.043452,0.292563,-52.35356,0.04834962,-0.004384842,-0.09069031,0.0752533,-0.031288523,-0.4157761,732117,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-10-26T00:00:00.000Z",6,16652368,"CoinMarketCap",157663,157663,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token","MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AR.IO Network USD","AR.IO Network USD","REGULAR",-1.9597555,0.0032009233,-0.00006398419,0.0032363788,"{""low"":0.0031650404,""high"":0.0032363788}",0.0031650404,8538,0.0032157733,"CCC",0.0032157733,10832,8515,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png",0.0011969234,0.5972672,"{""low"":0.002004,""high"":0.027175}",-0.023974076,-0.88221073,0.002004,0.027175,-87.740166,0.0028703,0.00033062324,0.11518769,0.00439925,-0.0011983265,-0.27239338,1904637,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_ARIO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",6,595027456,"CoinMarketCap",8538,8538,"ARIO","USD=X","https://coinmarketcap.com/currencies/ar-io-network","ARIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deri Protocol USD","Deri Protocol USD","REGULAR",-1.2931285,0.0027366828,-0.000035852427,0.0027809958,"{""low"":0.0025804061,""high"":0.0027809958}",0.0025804061,9533,0.0026766437,"CCC",0.0026766437,21757,13855,"2021-02-11T00:00:00.000Z",0,483012992,"https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.0012196827,0.80400974,"{""low"":0.001517,""high"":0.020699}",-0.017962318,-0.86778677,0.001517,0.020699,-29.441225,0.00283902,-0.00010233722,-0.03604667,0.00354802,-0.00081133726,-0.22867325,341252,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-02-11T00:00:00.000Z",6,124695832,"CoinMarketCap",9533,9533,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol","DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mirrored Square USD",,"REGULAR",0,1.066283,0,5.0040927,"{""low"":1.066283,""high"":5.0040927}",1.066283,1,5.0018873,"CCC",5.0018873,93275,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png",0.20444399,0.2372183,"{""low"":0.861839,""high"":564.171}",-563.10474,-0.99811,0.861839,564.171,-99.30081,37.088005,-36.02172,-0.9712499,98.346375,-97.28009,-0.98915786,0,15,0,"[]","2022-06-15T18:20:00.000Z","CCC","finmb_MSQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-01-05T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"MSQ","USD=X","https://coinmarketcap.com/","MSQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cisco tokenized stock (xStock) USD","Cisco tokenized stock (xStock) USD","REGULAR",-0.31637093,83.451065,-0.26485443,83.72462,"{""low"":83.43459,""high"":83.72462}",83.43459,20067,83.71496,"CCC",83.71496,26991,24605,"2025-07-01T00:00:00.000Z",0,229694,"https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png",16.570045,0.24775408,"{""low"":66.88102,""high"":99.329475}",-15.87841,-0.15985598,66.88102,99.329475,21.861887,80.30961,3.1414566,0.039116822,76.681076,6.769989,0.088287614,19168244,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_CSCOX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-09-18T00:00:00.000Z",2,229694,"CoinMarketCap",20067,20067,"CSCOX","USD=X","https://coinmarketcap.com/currencies/cisco-tokenized-stock-xstock","CSCOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coca-Cola tokenized stock (xStock) USD","Coca-Cola tokenized stock (xStock) USD","REGULAR",1.8572584,80.81488,1.4735718,81.150764,"{""low"":79.03821,""high"":81.150764}",79.03821,20968,79.2934,"CCC",79.2934,29004,23021,"2025-07-01T00:00:00.000Z",0,211224,"https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png",15.366402,0.23478623,"{""low"":65.44848,""high"":85.760445}",-4.9455643,-0.057667196,65.44848,85.760445,19.226265,78.387886,2.4269943,0.030961344,73.058075,7.7568054,0.10617314,17070122,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_KOX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-09-18T00:00:00.000Z",2,211224,"CoinMarketCap",20968,20968,"KOX","USD=X","https://coinmarketcap.com/currencies/coca-cola-tokenized-stock-xstock","KOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sovryn USD","Sovryn USD","REGULAR",-8.701298,0.035957057,-0.003426917,0.037361708,"{""low"":0.03577794,""high"":0.037361708}",0.03577794,24387,0.037139077,"CCC",0.037139077,61164,29150,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.002755057,0.08297865,"{""low"":0.033202,""high"":0.199926}",-0.16396895,-0.82014817,0.033202,0.199926,-78.633766,0.03782724,-0.0018701814,-0.04944007,0.08174667,-0.04578961,-0.5601404,1980084,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-06-17T00:00:00.000Z",6,55068024,"CoinMarketCap",24387,24387,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OverProtocol USD","OverProtocol USD","REGULAR",66.866806,0.0016129406,0.00064633694,0.001648301,"{""low"":9.915284,""high"":4}",0.0009915284,446741,0.0009935158,"CCC",0.0009935158,116353,86986,"2024-12-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.00075494056,0.87988406,"{""low"":8.58,""high"":4}",-0.07285506,-0.9783405,0.000858,0.074468,-96.3645,0.00349118,-0.0018782394,-0.5379956,0.005474895,-0.0038619542,-0.7053933,0,15,0,"[]","2026-04-12T13:19:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",446741,446741,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol","OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Upland (SPARKLET) USD","Upland (SPARKLET) USD","REGULAR",0.68599254,0.02329612,0.00015871972,0.0233002,"{""low"":0.023212932,""high"":0.0233002}",0.023212932,297132,0.023277521,"CCC",0.023277521,270346,318475,"2024-07-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png",0.01059212,0.8337626,"{""low"":0.012704,""high"":0.032241}",-0.008944882,-0.2774381,0.012704,0.032241,75.96009,0.02154034,0.0017557796,0.08151123,0.023471955,-0.00017583556,-0.0074913045,5925670,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_SPARKLET_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-07-24T00:00:00.000Z",6,254362992,"CoinMarketCap",297132,297132,"SPARKLET","USD=X","https://coinmarketcap.com/currencies/upland-sparklet","SPARKLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Revuto USD","Revuto USD","REGULAR",-0.77977735,0.0020772193,-0.00001632492,0.0021030589,"{""low"":0.0020661056,""high"":0.0021030589}",0.0020661056,33234,0.0021030589,"CCC",0.0021030589,41101,35048,"2021-09-27T00:00:00.000Z",280124992,280124992,"https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png",0.00095521926,0.85135406,"{""low"":0.001122,""high"":0.009759}",-0.0076817805,-0.78714836,0.001122,0.009759,-62.09445,0.00153604,0.0005411793,0.35232112,0.00255038,-0.00047316076,-0.18552558,0,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_REVU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-01-07T00:00:00.000Z",6,0,"CoinMarketCap",33234,33234,"REVU","USD=X","https://coinmarketcap.com/currencies/revuto","REVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Primex Finance USD","Primex Finance USD","REGULAR",0,0.000077361685,0,0.000077361685,"{""low"":7.7361685,""high"":5}",0.000077361685,9506,0.000077361685,"CCC",0.000077361685,15476,2143,"2022-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png",0.000007361683,0.1051669,"{""low"":7,""high"":5}",-0.14692964,-0.9994737,0.00007,0.147007,-99.53381,0.00027604,-0.00019867832,-0.7197447,0.00683886,-0.0067614983,-0.98868793,5483,15,0,"[]","2025-12-28T14:47:00.000Z","CCC","finmb_PMX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-04-11T00:00:00.000Z",6,70881056,"CoinMarketCap",9506,9506,"PMX","USD=X","https://coinmarketcap.com/currencies/primex-finance","PMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Edu3Labs USD","Edu3Labs USD","REGULAR",0.00104932,0.0010403001,1.094304e-8,0.0010603449,"{""low"":0.0010400759,""high"":0.0010603449}",0.0010400759,9596,0.0010587545,"CCC",0.0010587545,10509,10195,"2024-03-15T00:00:00.000Z",900000000,899600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png",0.00061330013,1.4363,"{""low"":4.27,""high"":4}",-0.0025016998,-0.70629585,0.000427,0.003542,-59.992443,0.00117052,-0.00013021985,-0.11124957,0.001311485,-0.00027118484,-0.20677693,108581,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_NFE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-03-15T00:00:00.000Z",6,104375040,"CoinMarketCap",9596,9596,"NFE","USD=X","https://coinmarketcap.com/currencies/edu3labs","NFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaizen Finance USD","Kaizen Finance USD","REGULAR",0.2981062,0.00033431104,9.936339e-7,0.00033507505,"{""low"":3.331058,""high"":4}",0.0003331058,32341,0.00033410048,"CCC",0.00033410048,34951,36595,"2022-04-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png",0.000031311036,0.10333675,"{""low"":3.03,""high"":4}",-0.00051968894,-0.60853505,0.000303,0.000854,-60.6596,0.00035206,-0.000017748942,-0.05041454,0.000393235,-0.000058923964,-0.14984414,143337,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_KZEN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-04-26T00:00:00.000Z",6,428755584,"CoinMarketCap",32341,32341,"KZEN","USD=X","https://coinmarketcap.com/currencies/kaizen-finance","KZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hord USD","Hord USD","REGULAR",-20.817375,0.0018009866,-0.00047348544,0.0018009894,"{""low"":0.0016801427,""high"":0.0018009894}",0.0016801427,6854,0.0017204043,"CCC",0.0017204043,1,0,"2021-04-12T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png",0.0009239866,1.0535766,"{""low"":8.77,""high"":4}",-0.0007170135,-0.28475514,0.000877,0.002518,-30.756844,0.00110658,0.00069440657,0.627525,0.0012603219,0.00054066465,0.42898932,159596,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_HORD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-23T00:00:00.000Z",6,88615984,"CoinMarketCap",6854,6854,"HORD","USD=X","https://coinmarketcap.com/currencies/hord","HORD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kima Network USD",,"REGULAR",-1.5941411,0.010984539,-0.00017794501,0.01157536,"{""low"":0.010567732,""high"":0.01157536}",0.010567732,32896,0.011317284,"CCC",0.011317284,210280,25625,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0004168069,0.03944147,"{""low"":0.010567732,""high"":0.291017}",-0.28003246,-0.96225464,0.010567732,0.291017,-83.81922,0.01656178,-0.005577241,-0.33675373,0.034112535,-0.023127995,-0.6779911,1218714,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-26T00:00:00.000Z",6,110948160,"CoinMarketCap",32896,32896,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network","KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CYBRO USD",,"REGULAR",-0.7453049,0.002532412,-0.000019015744,0.0025500238,"{""low"":0.0025063176,""high"":0.0025500238}",0.0025063176,55028,0.0025200504,"CCC",0.0025200504,59112,58042,"2024-07-15T00:00:00.000Z",1000000000,499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/32224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32224.png",0.001136412,0.8140487,"{""low"":0.001396,""high"":0.016635}",-0.014102588,-0.84776604,0.001396,0.016635,-82.28595,0.0023382,0.00019421196,0.08306045,0.00397257,-0.0014401579,-0.3625255,335288,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_CYBRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-12-15T00:00:00.000Z",6,132398784,"CoinMarketCap",55028,55028,"CYBRO","USD=X","https://coinmarketcap.com/currencies/cybro","CYBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Runesterminal USD","Runesterminal USD","REGULAR",-26.47932,0.011745084,-0.0042301286,0.011746937,"{""low"":0.011742273,""high"":0.011746937}",0.011742273,113,0.011745084,"CCC",0.011745084,14272,1399,"2024-07-03T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.007968084,2.1096332,"{""low"":0.003777,""high"":0.186732}",-0.17498691,-0.93710196,0.003777,0.186732,-79.153725,0.02551294,-0.013767855,-0.53964204,0.02594188,-0.014196796,-0.54725397,0,15,0,"[]","2026-04-12T13:19:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",113,113,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal","RUNI"
