"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:43:00.000Z","CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"EMC","USD=X","https://coinmarketcap.com/currencies/emercoin",0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z",0,54736648,"https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.113721}",-0.019048229,-0.16749966,0.03506,0.113721,35.054207,0,0.09467277,0.094673,-2.30968e-7,-0.0000024396395,0.09279499,0.0018777773,0.02023576,0,15,0,false,false,"Emercoin USD","Emercoin USD","REGULAR","EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864320,"CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,false,1673827200000,6,0,"CoinMarketCap",15743,15743,"ASTRA","USD=X","https://coinmarketcap.com/currencies/astra-protocol",0.000003830646,0.0004923969,"4.7782256E-4 - 4.923969E-4",0.00047782256,15743,0.00047786636,"CCC",0.00047786636,37427,18939,1646265600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.00003803696,0.084152564,"4.52E-4 - 0.008164",-0.007673963,-0.9399759,0.000452,0.008164,-92.74082,0.7878652,0.00049003697,0.00083358,-0.000343543,-0.41212964,0.001711845,-0.0012218081,-0.7137376,0,15,0,false,false,"ASTRA USD","ASTRA Protocol USD","REGULAR","ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864260,"CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,false,1563321600000,6,795000000,"CoinMarketCap",14793,14793,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",-0.000009245065,0.00049603055,"4.5773806E-4 - 4.9603055E-4",0.00045773806,14793,0.00048900046,"CCC",0.00048900046,32434,15888,1563321600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.000041799387,0.09975988,"4.19E-4 - 0.010561",-0.0101002,-0.9563678,0.000419,0.010561,-72.29994,-1.966853,0.00046079938,0.0005335,-0.00007270061,-0.13627106,0.00073523,-0.0002744306,-0.37325817,366335,15,0,false,false,"ForTube USD","ForTube USD","REGULAR","FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-18T00:00:00.000Z",2,1120,"CoinMarketCap",65619,65619,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock",-18.37674,487.61707,"{""low"":485.90396,""high"":487.61707}",485.90396,65619,487.61707,"CCC",487.61707,372464,49044,"2025-07-01T00:00:00.000Z",0,1120,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",15.970825,0.033942167,"{""low"":470.53052,""high"":563.2346}",-76.73328,-0.13623679,470.53052,563.2346,0.31136274,-3.6398337,486.50134,523.6295,-37.128174,-0.070905425,511.3452,-24.843872,-0.04858532,544881,15,0,false,false,"CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD","REGULAR","CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:56:00.000Z","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-24T00:00:00.000Z",6,92009792,"CoinMarketCap",12220,12220,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",-0.0006204136,0.0073381043,"{""low"":0.007180479,""high"":0.0073381043}",0.007180479,12220,0.0073241526,"CCC",0.0073241526,16529,12087,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.0016190275,0.28777593,"{""low"":0.005626,""high"":0.027568}",-0.020322971,-0.73719424,0.005626,0.027568,-69.88845,-7.887842,0.0072450275,0.00975188,-0.0025068521,-0.25706348,0.008628775,-0.0013837479,-0.16036434,666613,15,0,false,false,"Polkamarkets USD","Polkamarkets USD","REGULAR","POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:49:00.000Z","CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-09-21T00:00:00.000Z",6,603117504,"CoinMarketCap",67654,67654,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",-0.00011168246,0.0012738294,"{""low"":0.0012472561,""high"":0.0012738294}",0.0012472561,67654,0.0012659266,"CCC",0.0012659266,149084,104592,"2023-09-20T00:00:00.000Z",1000000000,799018624,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.000006244052,0.0050062314,"{""low"":0.0012472561,""high"":0.018131}",-0.0168775,-0.9308642,0.0012472561,0.018131,-92.29681,-8.180773,0.0012535001,0.00167594,-0.0004224399,-0.25206146,0.002327195,-0.0010736948,-0.46136865,756007,15,0,false,false,"zkSwap Finance USD","zkSwap Finance USD","REGULAR","ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864560,"CCC","finmb_ROOM_CCC","UTC","UTC",0,"ccc_market",false,false,1612483200000,6,12493373,"CoinMarketCap",11605,11605,"ROOM","USD=X","https://coinmarketcap.com/currencies/optionroom",-0.001059616,0.015280445,"0.013398376 - 0.015280445",0.013398376,11605,0.014126854,"CCC",0.014126854,14145,14775,1611792000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png",0.013998047,133.31474,"1.05E-4 - 0.058018",-0.04391495,-0.75691944,0.000105,0.058018,7950.538,-6.988322,0.014103048,0.04359626,-0.029493213,-0.67650783,0.04743604,-0.033332992,-0.7026934,176194,15,0,false,false,"OptionRoom USD","OptionRoom USD","REGULAR","ROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1654799340,"CCC","finmb_BBC_CCC","UTC","UTC",0,"ccc_market",false,false,1525046400000,6,0,"CoinMarketCap",9,9,"BBC","USD=X","https://coinmarketcap.com/",0,0.0018151696,"2.9927693E-4 - 0.0018151696",0.00029927693,9,0.0003023656,"CCC",0.0003023656,28,1,1590364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png",0.0015158927,5.065184,"2.9927693E-4 - 0.116672",-0.11485683,-0.9844421,0.00029927693,0.116672,-97.74727,0,0.0018151696,0.00429428,-0.0024791104,-0.57730526,0.00867921,-0.0068640406,-0.79086006,0,15,0,false,false,"BigBang Core USD",,"REGULAR","BBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,false,1618012800000,6,3255828224,"CoinMarketCap",68210,68210,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-8.69768e-7,0.0001583363,"1.5438416E-4 - 1.583363E-4",0.00015438416,68210,0.00015587873,"CCC",0.00015587873,52247,62717,1616198400,10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.0000037032296,0.023987107,"1.5438416E-4 - 0.004073",-0.0039149127,-0.9611865,0.00015438416,0.004073,-96.035904,-0.54716814,0.0001580874,0.00018866,-0.0000305726,-0.1620513,0.00049003,-0.00033194257,-0.67739236,514705,15,0,false,false,"Deeper Network USD","Deeper Network USD","REGULAR","DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_INK_CCC","UTC","UTC",0,"ccc_market",false,false,1511136000000,6,0,"CoinMarketCap",11736,11736,"INK","USD=X","https://coinmarketcap.com/currencies/ink",0.000002130182,0.00016987462,"1.694594E-4 - 1.6987462E-4",0.0001694594,11736,0.00016983623,"CCC",0.00016983623,14230,16224,1511136000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2209.png",0.0000798205,0.8868944,"9.0E-5 - 0.003294",-0.0031241793,-0.9484455,0.00009,0.003294,-78.39586,1.2703058,0.0001698205,0.00054322,-0.00037339953,-0.68738174,0.000673325,-0.0005035045,-0.7477882,0,15,0,false,false,"Ink USD","Ink USD","REGULAR","INK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-27T18:15:00.000Z","CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,-0.76529765,0.00229,0.014237,-62.460674,0,0.003341457,0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,false,false,"Global AEX Token USD","Global AEX Token USD","REGULAR","GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:53:00.000Z","CCC","finmb_FRIEND_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-03T00:00:00.000Z",6,0,"CoinMarketCap",13770,13770,"FRIEND","USD=X","https://coinmarketcap.com/currencies/friend-tech",-0.0010514595,0.035696384,"{""low"":0.03439508,""high"":0.035696384}",0.03439508,13770,0.035513062,"CCC",0.035513062,24334,10936,"2024-05-03T00:00:00.000Z",0,14598835,"https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png",0.01503087,0.7718034,"{""low"":0.019475,""high"":0.490376}",-0.45587012,-0.92963386,0.019475,0.490376,-55.212276,-2.957081,0.03450587,0.11144792,-0.07694206,-0.69038576,0.09251308,-0.058007207,-0.6270163,0,15,0,false,false,"Friend.tech USD","Friend.tech USD","REGULAR","FRIEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,false,1740960000000,6,380666752,"CoinMarketCap",12972,12972,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump",-0.000010722055,0.00016470806,"1.5402769E-4 - 1.6470806E-4",0.00015402769,12972,0.00016339976,"CCC",0.00016339976,32269,10757,1736380800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.00006331304,0.6881852,"9.2E-5 - 0.003594",-0.003438687,-0.9567855,0.000092,0.003594,-95.23492,-6.4577026,0.00015531304,0.00027596,-0.000120646946,-0.43719,0.00042214,-0.00026682694,-0.6320816,59122,15,0,false,false,"aiPump USD","aiPump USD","REGULAR","AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680546600,"CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,false,1633392000000,6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana",0,0.000012747779,"1.2747779E-5 - 1.2747779E-5",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,1633392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"0.0 - 0.01015",-0.0101372525,-0.9987441,0,0.01015,-99.42351,0,0.000012747779,0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,false,false,"Swanlana USD","Swanlana USD","REGULAR","SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:50:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-19T00:00:00.000Z",6,42776480,"CoinMarketCap",626848,626848,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",-0.0011179745,0.19193499,"{""low"":0.1912621,""high"":0.19193499}",0.1912621,626848,0.19183145,"CCC",0.19183145,376295,524886,"2023-05-19T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.0006414205,0.0033536204,"{""low"":0.1912621,""high"":1.748725}",-1.5568216,-0.89026093,0.1912621,1.748725,-88.90644,-0.5791943,0.19190352,0.26900026,-0.077096745,-0.28660473,0.4215309,-0.22962739,-0.5447463,8208957,15,0,false,false,"Propchain USD","Propchain USD","REGULAR","PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864320,"CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,false,1712275200000,6,13763427,"CoinMarketCap",14392,14392,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",-0.00006727269,0.0013500929,"0.0013007422 - 0.0013500929",0.0013007422,14392,0.0013328919,"CCC",0.0013328919,18659,40948,1661731200,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.0004827818,0.57474023,"8.4E-4 - 0.025498",-0.02417522,-0.94812214,0.00084,0.025498,-93.629524,-4.8395753,0.0013227818,0.00152568,-0.00020289817,-0.13298869,0.002553115,-0.0012303331,-0.48189494,18206,15,0,false,false,"Legends of Elysium USD","Legends of Elysium USD","REGULAR","LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1721351760,"CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,false,1688515200000,6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0",0,0.00009467362,"9.467362E-5 - 9.467362E-5",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,1687996800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"1.8E-5 - 0.011919",-0.011824327,-0.9920569,0.000018,0.011919,-95.216515,0,0.00009467362,0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,false,false,"SHIB2.0 USD","SHIB2.0 USD","REGULAR","SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_SERO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-19T00:00:00.000Z",6,445199712,"CoinMarketCap",18996,18996,"SERO","USD=X","https://coinmarketcap.com/currencies/super-zero-protocol",0.000013198587,0.001760732,"{""low"":0.0016321035,""high"":0.001760732}",0.0016321035,18996,0.0016648666,"CCC",0.0016648666,31895,18808,"2019-07-19T00:00:00.000Z",647367616,592693440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4078.png",0.00019470428,0.13200289,"{""low"":0.001475,""high"":0.016199}",-0.014529296,-0.8969255,0.001475,0.016199,-89.058174,0.7967687,0.0016697043,0.0022888,-0.00061909563,-0.2704892,0.00360025,-0.0019305457,-0.53622544,743351,15,0,false,false,"Super Zero Protocol USD","Super Zero Protocol USD","REGULAR","SERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,false,1642636800000,6,0,"CoinMarketCap",12036,12036,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance",-0.0000046881905,0.00006701751,"6.628268E-5 - 6.701751E-5",0.00006628268,12036,0.00006689634,"CCC",0.00006689634,19232,12116,1642550400,1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",1.05450454e-7,0.0015909203,"6.628268E-5 - 6.48E-4",-0.0005816119,-0.8975492,0.00006628268,0.000648,-83.146065,-6.595995,0.00006638813,0.00010892,-0.000042531872,-0.39048725,0.00019253,-0.00012614188,-0.6551804,0,15,0,false,false,"Single Finance USD","Single Finance USD","REGULAR","SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864440,"CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",11454,11454,"ZSC","USD=X","https://coinmarketcap.com/currencies/zeusshield",0.000002341032,0.000040806324,"3.7115635E-5 - 4.0806324E-5",0.000037115635,11454,0.000037276975,"CCC",0.000037276975,14207,13141,1507852800,0,5642500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.000010723272,0.382974,"2.8E-5 - 1.9E-4",-0.00015127673,-0.7961933,0.000028,0.00019,-63.72549,6.434552,0.000038723272,0.00009222,-0.000053496726,-0.580099,0.000073065,-0.000034341727,-0.47001612,0,15,0,false,false,"Zeusshield USD","Zeusshield USD","REGULAR","ZSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864260,"CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,false,1619827200000,6,0,"CoinMarketCap",11969,11969,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",-0.00002651324,0.0010763931,"0.0010462397 - 0.0010763931",0.0010462397,11969,0.001074113,"CCC",0.001074113,14992,15941,1619740800,600000000,584872896,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.00025290187,0.3084169,"8.2E-4 - 0.003385",-0.0023120982,-0.6830423,0.00082,0.003385,-35.61725,-2.4115825,0.0010729019,0.00125768,-0.00018477812,-0.14691982,0.001233795,-0.00016089308,-0.13040504,0,15,0,false,false,"MemePad USD","MemePad USD","REGULAR","MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1650738780,"CCC","finmb_WORK_CCC","UTC","UTC",0,"ccc_market",false,false,1632700800000,6,0,"CoinMarketCap",1,1,"WORK","USD=X","https://coinmarketcap.com/",0,0.027941901,"2.3082459E-4 - 0.027941901",0.00023082459,1,0.00024317492,"CCC",0.00024317492,416,0,1632700800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png",0.027711077,120.052536,"2.3082459E-4 - 0.308938",-0.28099608,-0.90955496,0.00023082459,0.308938,-89.07944,0,0.027941901,0.03673458,-0.00879268,-0.23935702,0.08436912,-0.05642722,-0.66881365,0,15,0,false,false,"The Employment Commons Work Token USD",,"REGULAR","WORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864140,"CCC","finmb_MITH_CCC","UTC","UTC",0,"ccc_market",false,false,1521849600000,6,1000000000,"CoinMarketCap",12052,12052,"MITH","USD=X","https://coinmarketcap.com/currencies/mithril",-0.00003461149,0.00009121094,"8.3198254E-5 - 9.121094E-5",0.000083198254,12052,0.00009106262,"CCC",0.00009106262,14062,12198,1521849600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.000033191816,0.6383042,"5.2E-5 - 3.09E-4",-0.00022380818,-0.7242983,0.000052,0.000309,-56.776558,-28.890263,0.000085191816,0.0001535,-0.00006830819,-0.44500446,0.00017857,-0.000093378185,-0.52292204,85191,15,0,false,false,"Mithril USD","Mithril USD","REGULAR","MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:41:00.000Z","CCC","finmb_SUBHUB_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-17T00:00:00.000Z",6,94000000,"CoinMarketCap",468771,468771,"SUBHUB","USD=X","https://coinmarketcap.com/currencies/subhub",-0.00016041822,0.0023277798,"{""low"":0.0023035773,""high"":0.0023277798}",0.0023035773,468771,0.0023116504,"CCC",0.0023116504,2167393,640969,"2025-10-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38684.png",0.0001040108,0.04689396,"{""low"":0.002218,""high"":0.106788}",-0.10446599,-0.97825587,0.002218,0.106788,-91.53691,-6.462148,0.0023220107,0.00409276,-0.0017707492,-0.43265405,0.0057948814,-0.0034728707,-0.5992997,218269,15,0,false,false,"SubHub USD","SubHub USD","REGULAR","SUBHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T05:54:00.000Z","CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-12T00:00:00.000Z",6,0,"CoinMarketCap",11650,11650,"ESG","USD=X","https://coinmarketcap.com/currencies/esg",-0.0016149916,0.02137698,"{""low"":0.020567581,""high"":0.02137698}",0.020567581,11650,0.021148285,"CCC",0.021148285,27762,13417,"2022-04-12T00:00:00.000Z",0,49000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",0.0037463866,0.21972942,"{""low"":0.01705,""high"":0.364908}",-0.34411162,-0.94300926,0.01705,0.364908,-93.87081,-7.2061243,0.020796387,0.03272794,-0.011931552,-0.3645678,0.1322353,-0.111438915,-0.84273195,0,15,0,false,false,"ESG USD","ESG USD","REGULAR","ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-20T18:30:00.000Z","CCC","finmb_GPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-26T00:00:00.000Z",2,0,"CoinMarketCap",,,"GPT","USD=X","https://coinmarketcap.com/",0,20.00665,"{""low"":20.00665,""high"":20.00665}",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,-0.98823684,19.96027,1700.7883,-98.425385,0,20.00665,20.006899,-0.00024795532,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,false,false,"Grace Period Token USD",,"REGULAR","GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765864560,"CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,false,1608336000000,6,0,"CoinMarketCap",11708,11708,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",-0.000004809597,0.00012931746,"1.2897092E-4 - 1.2931746E-4",0.00012897092,11708,0.00012928982,"CCC",0.00012928982,20751,29466,1608336000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.00004497626,0.5354317,"8.4E-5 - 8.0E-4",-0.00067102374,-0.8387797,0.000084,0.0008,-43.22034,-3.5949965,0.00012897626,0.0001547,-0.00002572374,-0.16628145,0.00017215,-0.000043173743,-0.25079143,0,15,0,false,false,"UNION Protocol Governance Token USD","UNION Protocol Governance Token USD","REGULAR","UNN"
