"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fellaz USD","Fellaz USD",0.25517443,0.037214994,0.14584139,1.1231626,-0.83077323,-0.73967314,137971248,15,0,false,false,"REGULAR",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",4215609,4215609,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0.003673762,0.29313055,"{""low"":0.2903084,""high"":0.29313055}",0.2903084,4215609,0.2909395,"CCC",0.2909395,4147242,4621037,"2022-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.20537943,2.3604116,"{""low"":0.08701,""high"":3.167275}",-2.8748856,-0.90768427,0.08701,3.167275,-90.056786,1.2724513,0.29238942,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeniq USD","Zeniq USD",0.00261478,-0.00038185366,-0.14603662,0.003912105,-0.0016791788,-0.4292264,0,15,0,false,false,"REGULAR",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",-2.4330802e-7,0.0022338708,"{""low"":0.0022328396,""high"":0.0022338708}",0.0022328396,0,0.002233263,"CCC",0.002233263,33,6,"2022-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.00081292645,0.5724834,"{""low"":0.00142,""high"":0.049324}",-0.04709107,-0.9547294,0.00142,0.049324,-83.91094,-0.01089304,0.0022329264,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Buff Doge Coin USD","Buff Doge Coin USD",,,,,,,0,15,0,false,false,"REGULAR",false,1632182400000,8,0,"CoinMarketCap",367,367,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",-7.117795e-11,2.6168574e-9,"2.5453737E-9 - 2.6168574E-9",2.5453737e-9,367,2.6061184e-9,"CCC",2.6061184e-9,,,1632182400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",5.639489e-12,0.0022155838,"2.5453737E-9 - 2.6168574E-9",-6.584422e-11,-0.025161562,2.5453737e-9,2.6168574e-9,,-2.7144496,2.5510132e-9,"[]",1759078260,"CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRP Healthcare USD","XRP Healthcare USD",0.05024354,-0.0063079335,-0.12554716,0.06967009,-0.02573448,-0.3693763,3106630,15,0,false,false,"REGULAR",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",475215,475215,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",0.0031776093,0.048430774,"{""low"":0.04373986,""high"":0.048430774}",0.04373986,475215,0.046420746,"CCC",0.046420746,370727,335843,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.030258607,2.2123716,"{""low"":0.013677,""high"":0.345068}",-0.3011324,-0.87267554,0.013677,0.345068,41.84313,7.7962832,0.043935608,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMBO USD","COMBO USD",0.00516298,-0.0039755115,-0.77000326,0.02007231,-0.018884841,-0.9408405,100649,15,0,false,false,"REGULAR",false,1610668800000,6,84760000,"CoinMarketCap",36091,36091,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0.0000019097934,0.0011874682,"0.0011809982 - 0.0011874682",0.0011809982,36091,0.0011809982,"CCC",0.0011809982,212035,46693,1566345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.00036146818,0.4376128,"8.26E-4 - 0.734922",-0.73373455,-0.99838424,0.000826,0.734922,-99.739044,0.16109194,0.0011874682,"[]",1759078260,"CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MContent USD","MContent USD",,,,,,,0,15,0,false,false,"REGULAR",false,1626652800000,8,0,"CoinMarketCap",9,9,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-1.8115731e-11,6.673539e-10,"6.6175543E-10 - 6.673539E-10",6.6175543e-10,9,6.673539e-10,"CCC",6.673539e-10,,,1626652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"6.6175543E-10 - 6.673539E-10",-5.598466e-12,-0.008389051,6.6175543e-10,6.673539e-10,,-2.6645827,6.6175543e-10,"[]",1759078260,"CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vela Exchange USD","Vela Exchange USD",0.00242074,-0.000891941,-0.368458,0.00321464,-0.0016858411,-0.5244261,0,15,0,false,false,"REGULAR",false,1674691200000,6,0,"CoinMarketCap",21,21,"VELA","USD=X","https://coinmarketcap.com/currencies/vela-token",-0.0000052372925,0.001528799,"0.0014446415 - 0.001528799",0.0014446415,21,0.001470595,"CCC",0.001470595,21,18,1676073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23248.png",0.001348799,7.4933276,"1.8E-4 - 0.220852",-0.2193232,-0.9930777,0.00018,0.220852,-99.26812,-0.3414088,0.001528799,"[]",1759078200,"CCC","finmb_VELA_CCC","UTC","UTC",0,"ccc_market",false,"VELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neom USD","New Earth Order Money USD",23.130335,-0.13105583,-0.005665972,23.716063,-0.7167835,-0.030223547,49214304,15,0,false,false,"REGULAR",false,"2022-01-11T00:00:00.000Z",2,2139819,"CoinMarketCap",27,27,"NEOM","USD=X","https://coinmarketcap.com/currencies/new-earth-order-money",0,22.999279,"{""low"":22.999279,""high"":22.999279}",22.999279,27,22.999279,"CCC",22.999279,18,2,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17137.png",8.579213,0.59494966,"{""low"":14.420066,""high"":48.91195}",-25.91267,-0.529782,14.420066,48.91195,-49.606915,0,22.999279,"[]","2024-08-29T01:27:00.000Z","CCC","finmb_NEOM_CCC","UTC","UTC",0,"ccc_market",false,"NEOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jesus Coin USD","Jesus Coin USD",,,,,,,6799538,15,0,false,false,"REGULAR",false,1682553600000,8,151426487549952,"CoinMarketCap",28998,28998,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-5.9580074e-10,4.542316e-8,"4.3648047E-8 - 4.542316E-8",4.3648047e-8,28998,4.5416684e-8,"CCC",4.5416684e-8,,,1682553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",1.2551844e-9,0.028756943,"4.3648047E-8 - 4.542316E-8",-5.19929e-10,-0.011446341,4.3648047e-8,4.542316e-8,,-1.3094795,4.490323e-8,"[]",1759078200,"CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenOcean USD","OpenOcean USD",0.00348684,-0.00027351873,-0.078443155,0.00414235,-0.0009290287,-0.22427577,0,15,0,false,false,"REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",42608,42608,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",0.000018687686,0.0032735502,"{""low"":0.0031790733,""high"":0.0032735502}",0.0031790733,42608,0.0032091474,"CCC",0.0032091474,119806,50865,"2021-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.00090832124,0.3940656,"{""low"":0.002305,""high"":0.017154}",-0.013940679,-0.812678,0.002305,0.017154,-61.159527,0.5849759,0.0032133213,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TLChain USD","TLChain USD",4.655067,0.10579157,0.022726111,4.6073503,0.15350819,0.033318106,0,15,0,false,false,"REGULAR",false,"2022-11-11T00:00:00.000Z",4,0,"CoinMarketCap",27,27,"TLC","USD=X","https://coinmarketcap.com/currencies/tlchain",0,4.7608585,"{""low"":4.7608585,""high"":4.7608585}",4.7608585,27,4.7608585,"CCC",4.7608585,0,0,"2022-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22593.png",0.23821354,0.052671287,"{""low"":4.522645,""high"":4.882134}",-0.121275425,-0.024840659,4.522645,4.882134,4.7804713,0,4.7608585,"[]","2023-08-16T18:30:00.000Z","CCC","finmb_TLC_CCC","UTC","UTC",0,"ccc_market",false,"TLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD",4.322606,-0.33862138,-0.07833732,4.0225883,-0.038603544,-0.009596693,0,15,0,false,false,"REGULAR",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",49391,49391,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.02162528,4.0030437,"{""low"":3.965726,""high"":4.0030437}",3.965726,49391,3.9826849,"CCC",3.9826849,47735,49724,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",0.98383665,0.32792938,"{""low"":3.000148,""high"":6.262371}",-2.2783864,-0.3638217,3.000148,6.262371,-13.034558,-0.5398753,3.9839847,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elk Finance USD","Elk Finance USD",0.03160804,0.0016200021,0.051252846,0.03423891,-0.001010865,-0.029523866,0,15,0,false,false,"REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",2123,2123,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",0.0005170293,0.033231482,"{""low"":0.032801896,""high"":0.033231482}",0.032801896,2123,0.03306186,"CCC",0.03306186,1598,3632,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.008439044,0.34043503,"{""low"":0.024789,""high"":0.114422}",-0.081193954,-0.70960087,0.024789,0.114422,-62.47943,1.5805962,0.033228043,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kingaru USD","Kingaru USD",0.00043664,0.00024242181,0.5551984,0.00317977,-0.0025007082,-0.7864431,0,15,0,false,false,"REGULAR",false,1667174400000,6,0,"CoinMarketCap",4226,4226,"KRU","USD=X","https://coinmarketcap.com/currencies/kingaru",0,0.0006790618,"6.790618E-4 - 6.790618E-4",0.0006790618,4226,0.0006790618,"CCC",0.0006790618,245,394,1667174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22460.png",0.0004340618,1.7716808,"2.45E-4 - 0.1957",-0.19502094,-0.9965301,0.000245,0.1957,-98.64048,0,0.0006790618,"[]",1747927740,"CCC","finmb_KRU_CCC","UTC","UTC",0,"ccc_market",false,"KRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gode Chain USD","Gode Chain USD",0.007801,1.9045547e-7,0.000024414237,0.00456598,0.0032352107,0.7085469,0,15,0,false,false,"REGULAR",false,1650844800000,6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"0.0078011905 - 0.0078011905",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,1650844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"1.54E-4 - 0.007904",-0.000102809165,-0.013007233,0.000154,0.007904,681.6633,0,0.0078011905,"[]",1759078200,"CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Katana Inu USD","Katana Inu USD",0.00015124,-0.000047751324,-0.3157321,0.00016448,-0.000060991326,-0.370813,3860021,15,0,false,false,"REGULAR",false,1640217600000,6,37298974720,"CoinMarketCap",11462,11462,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-0.0000042633546,0.00011057582,"1.0114595E-4 - 1.1057582E-4",0.00010114595,11462,0.00010534696,"CCC",0.00010534696,130383,33985,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.00001448868,0.16279416,"8.9E-5 - 9.62E-4",-0.0008585113,-0.8924234,0.000089,0.000962,-80.44693,-3.9566333,0.00010348868,"[]",1759078200,"CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monetha USD","Monetha USD",0.00077878,0.000021996151,0.02824437,0.0010978,-0.0002970238,-0.27056277,281942,15,0,false,false,"REGULAR",false,1510185600000,6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"8.007762E-4 - 8.007762E-4",0.0008007762,10,0.0008007762,"CCC",0.0008007762,4487,5,1504656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"3.6E-4 - 0.005751",-0.0049502235,-0.8607588,0.00036,0.005751,-47.302635,0,0.0008007762,"[]",1759078260,"CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smart Music USD",,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"REGULAR",false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0,0.0023727475,"[]",1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bnext Token USD","Bnext Token USD",0.0002404,0.000016907929,0.07033248,0.00023592,0.000021387925,0.09065753,0,15,0,false,false,"REGULAR",false,1663027200000,6,0,"CoinMarketCap",18882,18882,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",0.0000097613665,0.0002596758,"2.4381882E-4 - 2.596758E-4",0.00024381882,18882,0.0002466153,"CCC",0.0002466153,46985,49565,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.00011230793,0.77453744,"1.45E-4 - 0.002321",-0.002063692,-0.88913924,0.000145,0.002321,-60.28939,3.9432352,0.00025730793,"[]",1759078260,"CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ecoterra USD",,0.00022042,-0.00001720729,-0.078065924,0.00025625,-0.000053037293,-0.2069748,0,15,0,false,false,"REGULAR",false,1690329600000,6,0,"CoinMarketCap",1412,1412,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",2.4869223e-8,0.00020400804,"1.990112E-4 - 2.0400804E-4",0.0001990112,1412,0.00020348663,"CCC",0.00020348663,19918,3132,1690329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.00009321271,0.84738827,"1.1E-4 - 7.45E-4",-0.0005417873,-0.72723126,0.00011,0.000745,-67.571884,0.01224239,0.00020321271,"[]",1759078260,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,"ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEVAI USD","DEVAI USD",0.03846358,-0.012168989,-0.3163769,0.11039559,-0.08410099,-0.7618148,22205,15,0,false,false,"REGULAR",false,"2023-12-05T00:00:00.000Z",6,844494,"CoinMarketCap",31,31,"0XDEV","USD=X","https://coinmarketcap.com/currencies/devai",0,0.026294593,"{""low"":0.026294593,""high"":0.026294593}",0.026294593,31,0.026294593,"CCC",0.026294593,83,0,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28597.png",0.0028415937,0.12116121,"{""low"":0.023453,""high"":2.30953}",-2.2832353,-0.9886147,0.023453,2.30953,-98.72258,0,0.026294593,"[]","2025-04-20T16:27:00.000Z","CCC","finmb_0XDEV_CCC","UTC","UTC",0,"ccc_market",false,"0XDEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CEEK VR USD","CEEK VR USD",0.00969282,-0.00152147,-0.15696877,0.012429225,-0.0042578755,-0.34256965,6583801,15,0,false,false,"REGULAR",false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",278955,278955,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",-0.00017367676,0.008413046,"{""low"":0.008012166,""high"":0.008413046}",0.008012166,278955,0.008398348,"CCC",0.008398348,545814,317850,"2018-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.00043134997,0.05572997,"{""low"":0.00774,""high"":0.056321}",-0.04814965,-0.85491467,0.00774,0.056321,-75.50026,-2.081206,0.00817135,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,"CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkamarkets USD","Polkamarkets USD",0.00898894,-0.0020701024,-0.23029438,0.007751495,-0.00083265733,-0.10741893,691873,15,0,false,false,"REGULAR",false,"2021-02-24T00:00:00.000Z",6,99998568,"CoinMarketCap",22762,22762,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",-0.00007694028,0.008356597,"{""low"":0.006801894,""high"":0.008356597}",0.006801894,22762,0.0068028965,"CCC",0.0068028965,46702,19101,"2021-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.0012928378,0.22979698,"{""low"":0.005626,""high"":0.036467}",-0.029548163,-0.81027126,0.005626,0.036467,-62.74713,-1.0998145,0.006918838,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,"POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Day By Day USD","Day By Day USD",0.00122518,-0.000052068383,-0.04249856,0.001150125,0.000022986555,0.019986134,0,15,0,false,false,"REGULAR",false,1639699200000,6,0,"CoinMarketCap",46084,46084,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",0.000013500685,0.0011916695,"0.0011544946 - 0.0011916695",0.0011544946,46084,0.001186807,"CCC",0.001186807,32541,42199,1639699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0003161116,0.36885834,"8.57E-4 - 0.002773",-0.0015998883,-0.57695216,0.000857,0.002773,-54.01007,1.1642425,0.0011731116,"[]",1759078200,"CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niza Global [Old] USD","Niza Global [Old] USD",0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"REGULAR",false,1697241600000,6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"2.6859161E-5 - 3.7953138E-5",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,1697241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"2.6859161E-5 - 2.57E-4",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,-43.722446,0.000026859161,"[]",1757650440,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPE (Ordinals) USD","PEPE (Ordinals) USD",0.01829414,0.030357644,1.659419,0.016360816,0.03229097,1.9736772,0,15,0,false,false,"REGULAR",false,"2023-05-20T00:00:00.000Z",6,0,"CoinMarketCap",6063,6063,"PEPEBRC","USD=X","https://coinmarketcap.com/currencies/pepe-brc",-0.015970185,0.061733644,"{""low"":0.045377146,""high"":0.061733644}",0.045377146,6063,0.061733644,"CCC",0.061733644,9686,14075,"2023-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25046.png",0.044151783,9.811508,"{""low"":0.0045,""high"":0.148166}",-0.099514216,-0.67164004,0.0045,0.148166,-45.91,-24.713243,0.048651785,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_PEPEBRC_CCC","UTC","UTC",0,"ccc_market",false,"PEPEBRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joystream USD","Joystick USD",0.00114562,-0.0005390965,-0.47057182,0.001403635,-0.0007971115,-0.5678908,663772,15,0,false,false,"REGULAR",false,1649289600000,6,1094389120,"CoinMarketCap",119953,119953,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.000030223338,0.0006524562,"6.0492015E-4 - 6.524562E-4",0.00060492015,119953,0.00064070476,"CCC",0.00064070476,141828,119121,1649203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000002523535,0.004178038,"6.04E-4 - 0.008863",-0.008256476,-0.9315668,0.000604,0.008863,-84.117935,-4.7465234,0.00060652354,"[]",1759078200,"CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"JOY"
