"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Duel Network USD","Duel Network USD","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,"CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","[]","2023-09-05T18:30:00.000Z",false,false,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Turbos Finance USD","Turbos Finance USD","USD=X","https://coinmarketcap.com/currencies/turbos-finance",0.0000031310556,0.0001229521,"{""low"":1.1888659,""high"":4}",0.00011888659,32965,0.00011987959,"CCC",0.00011987959,64561,53657,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0000147069295,0.13617527,"{""low"":1.08,""high"":4}",-0.0024142931,-0.9516331,0.000108,0.002537,-90.14778,0.00012536,-0.000002653076,-0.021163655,0.00039754,-0.00027483306,-0.69133437,812319,15,0,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,2.6184661,0.00012270693,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",32965,32965,"TURBOS","[]","2026-03-16T23:57:00.000Z",false,false,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","mfercoin USD","mfercoin USD","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.00003788335,0.0008656385,"{""low"":8.12946,""high"":4}",0.000812946,2822,0.00082081376,"CCC",0.00082081376,25147,2135,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00027069717,0.46036935,"{""low"":5.88,""high"":4}",-0.017742302,-0.9538359,0.000588,0.018601,-91.569115,0.00081912,0.000039577193,0.048316725,0.00348492,-0.0026262228,-0.7535963,0,15,0,"CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,4.615345,0.00085869717,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",2822,2822,"MFER","[]","2026-03-16T23:58:00.000Z",false,false,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Solama USD","Solama USD","USD=X","https://coinmarketcap.com/currencies/solama",0.000032045413,0.0010729361,"{""low"":0.0010106303,""high"":0.0010729361}",0.0010106303,151207,0.0010258775,"CCC",0.0010258775,122395,157128,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00047791994,0.8239999,"{""low"":5.8,""high"":4}",-0.0067420797,-0.8643692,0.00058,0.0078,-64.63289,0.00096972,0.000088199915,0.090954,0.001774685,-0.00071676506,-0.40388298,691740,15,0,"CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,3.123717,0.0010579199,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",151207,151207,"SOLAMA","[]","2026-03-16T23:57:00.000Z",false,false,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Colony USD","Colony USD","USD=X","https://coinmarketcap.com/currencies/colony",0.00038078893,0.0066160527,"{""low"":0.0061703306,""high"":0.0066160527}",0.0061703306,3289,0.006171948,"CCC",0.006171948,103371,65904,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0009976514,0.1795952,"{""low"":0.005555,""high"":0.119182}",-0.11262935,-0.9450198,0.005555,0.119182,-93.98135,0.01122666,-0.004674008,-0.41633114,0.04064907,-0.03409642,-0.8387995,738730,15,0,"CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,6.16976,0.0065526515,false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",3289,3289,"CLY","[]","2026-03-16T23:56:00.000Z",false,false,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Neurai USD","Neurai USD","USD=X","https://coinmarketcap.com/currencies/neurai",0.000001054239,0.000045071825,"{""low"":4.3767814,""high"":5}",0.000043767814,58850,0.000043923104,"CCC",0.000043923104,36111,58548,"2023-06-27T00:00:00.000Z",20999999488,16657895424,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000001975357,0.045938537,"{""low"":4.3,""high"":5}",-0.00034402462,-0.88438207,0.000043,0.000389,-81.893005,0.0000529,-0.000007924642,-0.1498042,0.000097355,-0.00005237964,-0.5380272,749194,15,0,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,2.4003005,0.000044975357,false,"2023-07-01T00:00:00.000Z",6,16657895424,"CoinMarketCap",58850,58850,"XNA","[]","2026-03-16T23:57:00.000Z",false,false,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Kadena USD","Kadena USD","USD=X","https://coinmarketcap.com/currencies/kadena",0.0003043888,0.007945415,"{""low"":0.007105231,""high"":0.007945415}",0.007105231,48932,0.0073363427,"CCC",0.0073363427,48431,31726,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0024803812,0.486731,"{""low"":0.005096,""high"":0.724387}",-0.7168106,-0.98954093,0.005096,0.724387,-98.434555,0.00805178,-0.00047539873,-0.05904269,0.1030289,-0.09545252,-0.9264635,2540318,15,0,"CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,4.185775,0.0075763813,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",48932,48932,"KDA","[]","2026-03-16T23:56:00.000Z",false,false,"KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Samoyedcoin USD","Samoyedcoin USD","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.000014112069,0.00051113893,"{""low"":4.7885772,""high"":4}",0.00047885772,83642,0.0004877231,"CCC",0.0004877231,112727,75696,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00004882281,0.10777663,"{""low"":4.53,""high"":4}",-0.0048511773,-0.90625393,0.000453,0.005353,-81.230774,0.00050552,-0.000003697176,-0.00731361,0.00089166,-0.0003898372,-0.43720385,1835233,15,0,"CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,2.893526,0.0005018228,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",83642,83642,"SAMO","[]","2026-03-16T23:57:00.000Z",false,false,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","[]","2025-09-16T09:50:00.000Z",false,false,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","XELIS USD","XELIS USD","USD=X","https://coinmarketcap.com/currencies/xelis",-0.002968669,0.4386732,"{""low"":0.39400885,""high"":0.4386732}",0.39400885,23211,0.39935145,"CCC",0.39935145,29086,14168,"2024-08-14T00:00:00.000Z",18400000,4894497,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.015945852,0.041915227,"{""low"":0.380431,""high"":2.727964}",-2.331587,-0.85469866,0.380431,2.727964,-81.124916,0.5389769,-0.14260006,-0.26457545,0.94370574,-0.5473289,-0.57997835,1940065,15,0,"CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,-0.7433822,0.39637685,false,"2024-08-14T00:00:00.000Z",6,4894497,"CoinMarketCap",23211,23211,"XEL","[]","2026-03-16T23:58:00.000Z",false,false,"XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Splintershards USD","Splintershards USD","USD=X","https://coinmarketcap.com/currencies/splintershards",-0.000043470412,0.0057753045,"{""low"":0.0055374145,""high"":0.0057753045}",0.0055374145,16492,0.0057449294,"CCC",0.0057449294,35264,18993,"2021-07-24T00:00:00.000Z",3000000000,2755748864,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.00057832524,0.11291005,"{""low"":0.005122,""high"":0.014528}",-0.008827675,-0.6076318,0.005122,0.014528,-11.81888,0.0065242,-0.00082387496,-0.12627985,0.00706243,-0.0013621049,-0.19286633,8518537,15,0,"CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,-0.7568241,0.005700325,false,"2021-07-26T00:00:00.000Z",6,1494395008,"CoinMarketCap",16492,16492,"SPS","[]","2026-03-16T23:57:00.000Z",false,false,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","CoinEx Token USD","CoinEx Token USD","USD=X","https://coinmarketcap.com/currencies/coinex-token",0.00045204908,0.030927366,"{""low"":0.030305708,""high"":0.030927366}",0.030305708,64351,0.030378265,"CCC",0.030378265,78077,46406,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.007067995,0.29753715,"{""low"":0.023755,""high"":0.072002}",-0.041179005,-0.57191473,0.023755,0.072002,-48.24866,0.02809794,0.0027250554,0.09698417,0.0430338,-0.012210805,-0.28374916,21842210,15,0,"CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,1.4884243,0.030822996,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",64351,64351,"CET","[]","2026-03-16T23:57:00.000Z",false,false,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","AstroTools USD",,"USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,"CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","[]","2022-08-29T18:22:00.000Z",false,false,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Neoxa USD","Neoxa USD","USD=X","https://coinmarketcap.com/currencies/neoxa",6.2962135e-7,0.000038487568,"{""low"":3.7266418,""high"":5}",0.000037266418,3361,0.000037635193,"CCC",0.000037635193,5875,3555,"2022-07-19T00:00:00.000Z",20999999488,9936890880,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000009259516,0.31929365,"{""low"":2.9,""high"":5}",-0.00036674048,-0.90553206,0.000029,0.000405,-86.80556,0.00004474,-0.0000064804844,-0.14484766,0.000080475,-0.000042215484,-0.52457887,0,15,0,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,1.6731942,0.000038259517,false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",3361,3361,"NEOX","[]","2026-03-16T23:57:00.000Z",false,false,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Higher USD","Higher USD","USD=X","https://coinmarketcap.com/currencies/higher",0.000011994183,0.00037116226,"{""low"":3.5036387,""high"":4}",0.00035036387,168339,0.0003503657,"CCC",0.0003503657,172073,159580,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.000062343664,0.2078122,"{""low"":3,""high"":4}",-0.009631656,-0.96374387,0.0003,0.009994,-95.532295,0.00041378,-0.000051436335,-0.12430841,0.00139822,-0.0010358763,-0.7408536,0,15,0,"CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,3.4234855,0.00036234368,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",168339,168339,"HIGHER","[]","2026-03-16T23:56:00.000Z",false,false,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Pwease USD","Pwease USD","USD=X","https://coinmarketcap.com/currencies/pwease",0.000008619856,0.0012002194,"{""low"":0.001119138,""high"":0.0012002194}",0.001119138,242491,0.0011552605,"CCC",0.0011552605,474615,248834,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00028280012,0.32063505,"{""low"":8.82,""high"":4}",-0.015031199,-0.928081,0.000882,0.016196,-77.379555,0.0011544,0.000010400196,0.009009179,0.00249778,-0.0013329798,-0.53366584,1164710,15,0,"CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,0.7455508,0.0011648001,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",242491,242491,"PWEASE","[]","2026-03-16T23:57:00.000Z",false,false,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","BLUB USD",,"USD=X","https://coinmarketcap.com/currencies/blub",2.5160274e-10,4.5827897e-9,"{""low"":4.2699164,""high"":9}",4.2699164e-9,63668,4.2840176e-9,"CCC",4.2840176e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",2.6566704e-10,0.062218323,"{""low"":4.2699164,""high"":9}",-4.720624e-11,-0.010300765,4.2699164e-9,4.5827897e-9,,,,,,,,0,15,0,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,5.873107,4.5355835e-9,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",63668,63668,"BLUB","[]","2026-03-16T23:57:00.000Z",false,false,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","CHONKY USD","CHONKY USD","USD=X","https://coinmarketcap.com/currencies/chonky",1.1214496e-9,5.728061e-7,"{""low"":1.2628252,""high"":7}",1.2628252e-7,2405,1.2655808e-7,"CCC",1.2655808e-7,12098,27295,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",1.2767954e-7,,"{""low"":0,""high"":0.001785}",-0.0017848723,-0.9999285,0,0.001785,-33.333332,4.2e-7,-2.9232046e-7,-0.6960011,0.000002445,-0.0000023173204,-0.9477793,127,15,0,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,0.8861222,1.2767954e-7,false,"2024-02-07T00:00:00.000Z",8,1000000000,"CoinMarketCap",2405,2405,"CHONKY","[]","2026-03-16T23:57:00.000Z",false,false,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","MOR USD",,"USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,"CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","[]","2022-12-09T18:30:00.000Z",false,false,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Jager Hunter USD","Jager Hunter USD","USD=X","https://coinmarketcap.com/currencies/jager-hunter",-4.6428417e-12,2.5995647e-10,"{""low"":2.3961458,""high"":10}",2.3961458e-10,198893,2.4658658e-10,"CCC",2.4658658e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13284352100139008,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",2.7394198e-12,0.0114326095,"{""low"":2.3961458,""high"":10}",-1.7602475e-11,-0.067713164,2.3961458e-10,2.5995647e-10,,,,,,,,3219516,15,0,"CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,-1.8797202,2.42354e-10,false,"2025-05-06T00:00:00.000Z",8,13284352100139008,"CoinMarketCap",198893,198893,"JAGER","[]","2026-03-16T23:57:00.000Z",false,false,"JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Grand Exchange USD",,"USD=X","https://coinmarketcap.com/",0,0.008630102,"{""low"":3.4479845,""high"":6}",0.0000034479845,,0.008608638,"CCC",0.008608638,0,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png",4.4798435e-7,0.14932811,"{""low"":3,""high"":6}",-0.008626654,-0.99960047,0.000003,0.008630102,-99.10179,0.0000131111,-0.000009663116,-0.7370179,0.0000131111,-0.000009663116,-0.7370179,0,15,0,"CCC","finmb_GP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034479845,false,"2021-12-01T00:00:00.000Z",8,0,"CoinMarketCap",,,"GP","[]","2022-01-14T18:31:00.000Z",false,false,"GP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Handshake USD","Handshake USD","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00017966749,0.0056986883,"{""low"":0.0036251773,""high"":0.0056986883}",0.0036251773,17769,0.0055467356,"CCC",0.0055467356,14462,11352,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0032541691,1.5415297,"{""low"":0.002111,""high"":0.012049}",-0.0066838306,-0.55472076,0.002111,0.012049,-26.737118,0.00525068,0.00011448935,0.021804672,0.004865285,0.00049988413,0.102745086,3636138,15,0,"CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,-3.240262,0.005365169,false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",17769,17769,"HNS","[]","2026-03-16T23:57:00.000Z",false,false,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Dero USD","Dero USD","USD=X","https://coinmarketcap.com/currencies/dero",-0.017377228,0.21219675,"{""low"":0.19243537,""high"":0.21219675}",0.19243537,5139,0.21114215,"CCC",0.21114215,6457,4234,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.103273466,1.142886,"{""low"":0.090362,""high"":0.932756}",-0.73912054,-0.792405,0.090362,0.932756,-29.59324,0.2322057,-0.03857024,-0.16610377,0.36149463,-0.16785917,-0.4643476,2771488,15,0,"CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-8.235155,0.19363546,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",5139,5139,"DERO","[]","2026-03-16T23:56:00.000Z",false,false,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Degen Spartan AI USD","Degen Spartan AI USD","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.000041979307,0.00046194252,"{""low"":4.120255,""high"":4}",0.0004120255,7649253,0.00041500267,"CCC",0.00041500267,629047,2380248,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00018896244,0.7050837,"{""low"":2.68,""high"":4}",-0.016522037,-0.9730866,0.000268,0.016979,-89.878044,0.00039086,0.00006610245,0.16912054,0.00107427,-0.00061730755,-0.5746298,456939,15,0,"CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,10.115904,0.00045696244,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",7649253,7649253,"DEGENAI","[]","2026-03-16T23:57:00.000Z",false,false,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Crypto Journey USD","Crypto Journey USD","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0,0.013461602,"{""low"":0.013461602,""high"":0.013461602}",0.013461602,0,0.013461602,"CCC",0.013461602,43,0,"2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.000094601884,0.007077271,"{""low"":0.013367,""high"":0.320075}",-0.30661342,-0.95794237,0.013367,0.320075,-48.918568,0.01887888,-0.005417279,-0.28694916,0.02848275,-0.015021148,-0.527377,0,15,0,"CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.013461602,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DADDY","[]","2026-03-03T04:28:00.000Z",false,false,"DADDY"
