"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.1799735,"[]","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"CloudCoin USD",,"REGULAR",false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.9206123,0.01167694,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"district0x USD","district0x USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",68112,68112,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",0.0008570049,0.01216912,"{""low"":0.011041432,""high"":0.01216912}",0.011041432,68112,0.01104204,"CCC",0.01104204,62670,45835,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0023669405,0.25423637,"{""low"":0.00931,""high"":0.041962}",-0.03028506,-0.7217258,0.00931,0.041962,-69.49471,0.01219418,-0.0005172398,-0.04241694,0.019979624,-0.008302684,-0.41555756,11676940,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7220933,0.34873086,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Napoli Fan Token USD","Napoli Fan Token USD","REGULAR",false,"2022-09-02T00:00:00.000Z",6,5420586,"CoinMarketCap",107780,107780,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.0025001168,0.35040063,"{""low"":0.3461023,""high"":0.35040063}",0.3461023,107780,0.34708133,"CCC",0.34708133,472883,241093,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.03508687,0.111868456,"{""low"":0.313644,""high"":2.536736}",-2.1880052,-0.8625277,0.313644,2.536736,-66.240204,0.3854859,-0.036755025,-0.09534726,0.4992315,-0.15050063,-0.30146462,1890325,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.87638766,0.24218541,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","REGULAR",false,"2020-11-10T00:00:00.000Z",6,7768000,"CoinMarketCap",267687,267687,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",0.002104044,0.24530719,"{""low"":0.24080464,""high"":0.24530719}",0.24080464,267687,0.24395368,"CCC",0.24395368,548452,321098,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.05089441,0.26605752,"{""low"":0.191291,""high"":0.754278}",-0.5120926,-0.6789176,0.191291,0.754278,-56.6398,0.24996953,-0.0077841133,-0.03114025,0.33172396,-0.089538544,-0.26991883,1881296,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.31949,0.00014995023,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"sekoia by Virtuals USD","sekoia by Virtuals USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",73644,73644,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.00002103785,0.00016492604,"{""low"":1.349181,""high"":4}",0.0001349181,73644,0.00013494254,"CCC",0.00013494254,76077,73799,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000033950222,0.29267433,"{""low"":1.16,""high"":4}",-0.01245805,-0.9881067,0.000116,0.012608,-98.02574,0.00026104,-0.00011108977,-0.4255661,0.00058016,-0.0004302098,-0.74153644,147884,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,42.27295,"[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"OSHI USD","OSHI USD","REGULAR",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008707195,"[]","2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Risecoin USD","Risecoin USD","REGULAR",false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005372626,"[]","2024-12-09T07:15:00.000Z","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Moneytoken USD","Moneytoken USD","REGULAR",false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.055342,0.008586778,"[]","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Vader Protocol USD","Vader Protocol USD","REGULAR",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.6079726,0.0005075224,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Ghiblification USD","Ghiblification USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,999854848,"CoinMarketCap",206938,206938,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.000030152674,0.000555227,"{""low"":4.8724213,""high"":4}",0.00048724213,206938,0.0005551989,"CCC",0.0005551989,519512,224818,"2025-03-27T00:00:00.000Z",999875712,999854848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00016852238,0.49711618,"{""low"":3.39,""high"":4}",-0.015443478,-0.9681824,0.000339,0.015951,-94.10828,0.0006972,-0.00018967764,-0.27205628,0.00117028,-0.00066275767,-0.566324,507448,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008000396,"[]","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Bitgrit USD","Bitgrit USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.914544,0.00015744938,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Urolithin A USD","Urolithin A USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,999109248,"CoinMarketCap",211,211,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",0.000011547469,0.00015894741,"{""low"":1.5421603,""high"":4}",0.00015421603,211,0.0001555348,"CCC",0.0001555348,32951,203,"2024-11-20T00:00:00.000Z",1000000000,999109248,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00008744938,1.2492768,"{""low"":7,""high"":5}",-0.0062485505,-0.97542155,0.00007,0.006406,-97.13341,0.00058076,-0.00042331062,-0.7288908,0.000955125,-0.00079767563,-0.8351531,157309,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9711407,0.29456073,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"AI Analysis Token USD","AI Analysis Token USD","REGULAR",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",361890,361890,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-0.0028886497,0.29935974,"{""low"":0.29256728,""high"":0.29935974}",0.29256728,361890,0.2979522,"CCC",0.2979522,361253,364145,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.22804873,3.4286852,"{""low"":0.066512,""high"":0.583486}",-0.2889253,-0.4951709,0.066512,0.583486,-41.774063,0.30450115,-0.009940416,-0.03264492,0.31144145,-0.01688072,-0.05420191,43120584,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.68035984,0.0011203104,"[]","2026-02-14T14:01:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"ARTFI USD","ARTFI USD","REGULAR",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",62077,62077,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.000007570721,0.0011237555,"{""low"":0.0010708038,""high"":0.0011237555}",0.0010708038,62077,0.0010865023,"CCC",0.0010865023,66778,53751,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.000049506547,0.04623307,"{""low"":0.0010708038,""high"":0.011697}",-0.01057669,-0.9042224,0.0010708038,0.011697,-89.65057,0.00137696,-0.00025664957,-0.18638855,0.002508765,-0.0013884547,-0.55344146,146052,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.6103344,0.006537697,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Doland Tremp USD","Doland Tremp USD","REGULAR",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",332540,332540,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.00034730183,0.0065379078,"{""low"":0.0061371233,""high"":0.0065379078}",0.0061371233,332540,0.0061379177,"CCC",0.0061379177,452276,540683,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0009876969,0.17796342,"{""low"":0.00555,""high"":0.051916}",-0.0453783,-0.8740716,0.00555,0.051916,-87.80473,0.00769786,-0.001160163,-0.1507124,0.012456885,-0.005919188,-0.475174,0,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000132187,"[]","2025-06-29T04:10:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Shibaverse USD","Shibaverse USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,"VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.324473,0.00023901799,"[]","2026-02-14T14:01:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"SelfieDogCoin USD","SelfieDogCoin USD","REGULAR",false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",6244,6244,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",0.000020386273,0.00024263894,"{""low"":2.2936049,""high"":4}",0.00022936049,6244,0.00023278024,"CCC",0.00023278024,17159,6929,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.00005101798,0.27137223,"{""low"":1.88,""high"":4}",-0.005021982,-0.95456797,0.000188,0.005261,-90.71713,0.00041444,-0.00017542201,-0.42327482,0.00105226,-0.00081324205,-0.7728527,235126,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.549774,0.00043985623,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Insane Labz USD","Insane Labz USD","REGULAR",false,"2024-05-07T00:00:00.000Z",6,49487172,"CoinMarketCap",743,743,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",0.000023127504,0.00044684258,"{""low"":4.2495513,""high"":4}",0.00042495513,743,0.00042584306,"CCC",0.00042584306,1017,744,"2024-05-07T00:00:00.000Z",0,49699884,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.000098856224,0.28990096,"{""low"":3.41,""high"":4}",-0.0023471438,-0.8421757,0.000341,0.002787,-84.06285,0.00055698,-0.0001171238,-0.21028365,0.000791075,-0.00035121877,-0.44397658,21767,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0037124883,"[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"AgriChain USD",,"REGULAR",false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46126738,0.000493273,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"BNB Card USD","BNB Card USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",29237,29237,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",-0.000002285873,0.00049811014,"{""low"":4.6265425,""high"":4}",0.00046265425,29237,0.000493149,"CCC",0.000493149,80819,45709,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.00010727302,0.2779094,"{""low"":3.86,""high"":4}",-0.008558727,-0.94550675,0.000386,0.009052,-79.67848,0.00100526,-0.000511987,-0.50930804,0.00177378,-0.001280507,-0.72190857,493273,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.6665783,108.93346,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Jito Staked SOL USD","Jito Staked SOL USD","REGULAR",false,"2022-11-04T00:00:00.000Z",2,10647417,"CoinMarketCap",13888749,13888749,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",7.7567825,109.83566,"{""low"":106.175514,""high"":109.83566}",106.175514,13888749,106.24563,"CCC",106.24563,17437116,25667978,"2022-11-04T00:00:00.000Z",0,10647417,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",23.065994,0.26862323,"{""low"":85.86746,""high"":311.63574}",-202.70229,-0.6504462,85.86746,311.63574,-53.68054,150.32957,-41.39612,-0.27536908,203.22774,-94.29428,-0.46398333,1159859968,"JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00694953,0.99984735,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Fidelity Digital Dollar USD","Fidelity Digital Dollar USD","REGULAR",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",39286248,39286248,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar",0.000069499016,1.0003105,"{""low"":0.9993361,""high"":1.0003105}",0.9993361,39286248,0.99961454,"CCC",0.99961454,124728642,124728642,"2026-02-05T00:00:00.000Z",0,59601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.0021133423,0.002118142,"{""low"":0.997734,""high"":1.002026}",-0.0021786094,-0.0021742044,0.997734,1.002026,0.017905235,0.99956155,0.00028580427,0.00028592965,0.99956155,0.00028580427,0.00028592965,0,"FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01650432,1.1870626,"[]","2026-02-14T14:00:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"AllUnity EUR USD","AllUnity EUR USD","REGULAR",false,"2025-08-09T00:00:00.000Z",4,986098,"CoinMarketCap",1230504,1230504,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",-0.00019598007,1.1877884,"{""low"":1.1863192,""high"":1.1877884}",1.1863192,1230504,1.1865652,"CCC",1.1865652,1709427,2911846,"2025-07-31T00:00:00.000Z",0,986098,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.13735068,0.13084607,"{""low"":1.049712,""high"":1.205005}",-0.017942429,-0.01488992,1.049712,1.205005,1.9191384,1.1761544,0.010908246,0.009274502,1.1688066,0.018256068,0.015619409,1170560,"EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.4453633,0.0004389061,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Puff USD","Puff USD","REGULAR",false,"2022-01-18T00:00:00.000Z",6,0,"CoinMarketCap",271,271,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",0.000014618243,0.00044164385,"{""low"":4.353886,""high"":4}",0.0004353886,271,0.00043539237,"CCC",0.00043539237,469,602,"2022-01-18T00:00:00.000Z",0,137792624,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.000049906113,0.12829335,"{""low"":3.89,""high"":4}",-0.0014790939,-0.7711647,0.000389,0.001918,-76.461044,0.00056424,-0.00012533387,-0.22212866,0.00085437,-0.0004154639,-0.486281,0,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.113555,0.115232356,"[]","2026-02-14T13:59:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Avalaunch USD","Avalaunch USD","REGULAR",false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",192368,192368,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.0023850948,0.11545689,"{""low"":0.114150815,""high"":0.11545689}",0.114150815,192368,0.114150815,"CCC",0.114150815,238771,223447,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.007978357,0.074387506,"{""low"":0.107254,""high"":0.352372}",-0.23713964,-0.67298096,0.107254,0.352372,-65.79355,0.13877317,-0.023540817,-0.16963522,0.20420045,-0.08896809,-0.43569,0,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.18472934,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"Mirrored Ether USD",,"REGULAR",false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,"METH"
