"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,"REGULAR","NKCL Classic USD","NKCL Classic USD",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1550188800000,6,0,"CoinMarketCap",544,544,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro",-0.00014330517,0.0015314625,"0.0013546331 - 0.0015314625",0.0013546331,544,0.0014876112,"CCC",0.0014876112,394,118,1550188800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.0010471758,3.2121959,"3.26E-4 - 0.038601",-0.037227824,-0.9644264,0.000326,0.038601,-64.63878,"[]",1765126380,"CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,-9.449852,0.0013731759,"REGULAR","HXRO USD","HXRO USD",0.00185148,-0.0004783041,-0.2583361,0.001918375,-0.00054519915,-0.2841984,0,15,0,false,false,"HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,"[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,"REGULAR","ChatCoin USD","ChatCoin USD",0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2223,2223,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",0.000049655326,0.01449702,"{""low"":0.014438694,""high"":0.01449702}",0.014438694,2223,0.014474476,"CCC",0.014474476,2402,2265,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000055997632,0.003878303,"{""low"":0.014438694,""high"":0.134922}",-0.1204273,-0.89256984,0.014438694,0.134922,-85.858055,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,0.34374848,0.014494692,"REGULAR","WeFi USD","WeFi USD",0.01535126,-0.0008565681,-0.0557979,0.019651664,-0.0051569724,-0.2624191,607086,15,0,false,false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",55390,55390,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.000119445845,0.023838235,"{""low"":0.023684142,""high"":0.023838235}",0.023684142,55390,0.023757346,"CCC",0.023757346,55396,55589,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0017597135,0.07974051,"{""low"":0.022068,""high"":0.115519}",-0.091691285,-0.79373336,0.022068,0.115519,-77.97463,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,0.5038132,0.023827713,"REGULAR","BMAX USD","BMAX USD",0.02435552,-0.0005278066,-0.021670923,0.03667787,-0.012850158,-0.35035178,0,15,0,false,false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.007905836,"REGULAR","SubGame USD",,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",364326,364326,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.00016314723,0.008477556,"{""low"":0.0081072245,""high"":0.008477556}",0.0081072245,364326,0.008406677,"CCC",0.008406677,664156,402559,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0014904346,0.2186029,"{""low"":0.006818,""high"":0.252099}",-0.24379057,-0.9670429,0.006818,0.252099,-93.471405,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,-1.9258152,0.008308435,"REGULAR","Doland Tremp USD","Doland Tremp USD",0.0103771,-0.0020686649,-0.19934905,0.017497925,-0.00918949,-0.525176,0,15,0,false,false,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",3,3,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",-0.00024909712,0.0076128757,"{""low"":0.007120614,""high"":0.0076128757}",0.007120614,3,0.0076127867,"CCC",0.0076127867,189,941,"2021-11-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.003968614,1.2590781,"{""low"":0.003152,""high"":0.04215}",-0.035029385,-0.83106494,0.003152,0.04215,-64.371956,"[]","2025-12-07T16:45:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,-3.3800123,0.007120614,"REGULAR","Kromatika USD","Kromatika USD",0.00840114,-0.0012805257,-0.15242286,0.009813385,-0.0026927711,-0.2743978,571647,15,0,false,false,"KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",85277,85277,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.00000381656,0.01567112,"{""low"":0.015636232,""high"":0.01567112}",0.015636232,85277,0.015652409,"CCC",0.015652409,88845,82639,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0049356567,0.46084562,"{""low"":0.01071,""high"":0.065642}",-0.049996343,-0.76165175,0.01071,0.065642,-66.44945,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,0.02439929,0.015645657,"REGULAR","PointPay USD","PointPay USD",0.0131175,0.002528157,0.19273163,0.018739965,-0.003094308,-0.16511814,469369,15,0,false,false,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,"[]",1745091420,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,0,2.8022083e-7,"REGULAR","Kitty Inu USD","Kitty Inu USD",7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,false,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"[]",1744250280,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,75.67555,0.000010029226,"REGULAR","Equilibrium USD","Equilibrium USD",0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-02-23T00:00:00.000Z",6,41858568,"CoinMarketCap",66327,66327,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",-0.0005043736,0.012538065,"{""low"":0.0091646565,""high"":0.012538065}",0.0091646565,66327,0.010760603,"CCC",0.010760603,48246,116165,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.005441016,1.3257836,"{""low"":0.004104,""high"":0.351952}",-0.34240696,-0.97287977,0.004104,0.351952,-95.87217,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,-5.0189424,0.009545016,"REGULAR","Smart Layer Network USD","Smart Layer Network USD",0.0122721,-0.0027270839,-0.22221819,0.02669106,-0.017146043,-0.642389,399540,15,0,false,false,"SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1631145600000,6,29709129728,"CoinMarketCap",8210,8210,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",2.5702684e-7,0.00006201712,"5.9231694E-5 - 6.201712E-5",0.000059231694,8210,0.00006105795,"CCC",0.00006105795,22735,11089,1629936000,92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.00002014709,0.50367725,"4.0E-5 - 3.24E-4",-0.0002638529,-0.81436086,0.00004,0.000324,-57.34266,"[]",1765126440,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,0.42916396,0.00006014709,"REGULAR","Tune.FM USD","Tune.FM USD",0.0000778,-0.000017652914,-0.2269012,0.00007631,-0.000016162914,-0.21180597,1786917,15,0,false,false,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1532649600000,6,0,"CoinMarketCap",51298,51298,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-0.0000014198013,0.003567949,"0.0035046968 - 0.003567949",0.0035046968,51298,0.0035440957,"CCC",0.0035440957,51039,52688,1532649600,88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.002755965,3.6454566,"7.56E-4 - 0.010521",-0.007009035,-0.66619474,0.000756,0.010521,-65.93945,"[]",1765126260,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,-0.04041382,0.003511965,"REGULAR","Ryo Currency USD","Ryo Currency USD",0.00285916,0.00065280497,0.22832054,0.00280686,0.000705105,0.25120777,0,15,0,false,false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2024-03-26T00:00:00.000Z",6,99999992,"CoinMarketCap",114317,114317,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",-0.0011045374,0.028857797,"{""low"":0.025885362,""high"":0.028857797}",0.025885362,114317,0.02820294,"CCC",0.02820294,151889,98460,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.0015253369,0.05955788,"{""low"":0.025611,""high"":0.383693}",-0.35655668,-0.92927593,0.025611,0.383693,-92.59995,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,-3.9111328,0.027136337,"REGULAR","Resistance Dog USD","Resistance Dog USD",0.04106448,-0.013928141,-0.33917737,0.06713772,-0.04000138,-0.59581083,2713633,15,0,false,false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1645401600000,6,1232584320,"CoinMarketCap",12,12,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",-3.3614924e-9,0.0001305692,"1.3050702E-4 - 1.305692E-4",0.00013050702,12,0.00013054036,"CCC",0.00013054036,18,0,1645401600,40000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00012454226,20.757042,"6.0E-6 - 0.001501",-0.0013704577,-0.9130298,0.000006,0.001501,-83.78713,"[]",1765126380,"CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,-0.00257307,0.00013054226,"REGULAR","Kunci Coin USD","Kunci Coin USD",0.00013206,-0.0000015177357,-0.011492774,0.00020825,-0.00007770774,-0.37314638,160904,15,0,false,false,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",45,45,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",0.0016551986,0.015648803,"{""low"":0.013036029,""high"":0.015648803}",0.013036029,45,0.0138504915,"CCC",0.0138504915,1823,96,"2021-05-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.0026042657,0.20117927,"{""low"":0.012945,""high"":0.453962}",-0.43841273,-0.96574765,0.012945,0.453962,-96.56448,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,11.912984,0.015549266,"REGULAR","SingularityDAO USD","SingularityDAO USD",0.0227426,-0.0071933335,-0.3162934,0.036990747,-0.021441482,-0.5796445,1286440,15,0,false,false,"SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1646870400000,6,123295296,"CoinMarketCap",2,2,"RBLS","USD=X","https://coinmarketcap.com/currencies/rebel-bots",0,0.00058020715,"5.8020715E-4 - 5.8020715E-4",0.00058020715,2,0.00058020715,"CCC",0.00058020715,0,0,1645660800,300000000,251883088,"https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png",0.00050120713,6.344394,"7.9E-5 - 0.018536",-0.017955793,-0.9686984,0.000079,0.018536,-96.721306,"[]",1765100100,"CCC","finmb_RBLS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00058020715,"REGULAR","Rebel Bots USD","Rebel Bots USD",0.00058,2.0716107e-7,0.00035717426,0.000342795,0.00023741214,0.6925776,71536,15,0,false,false,"RBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",1981,1981,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",-0.0003404962,0.011160607,"{""low"":0.011101854,""high"":0.011160607}",0.011101854,1981,0.011102388,"CCC",0.011102388,3069,2889,"2021-12-01T00:00:00.000Z",1000000000,354783648,"https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.00003323611,0.0029945136,"{""low"":0.011099,""high"":0.229189}",-0.21805675,-0.9514277,0.011099,0.229189,-91.447235,"[]","2025-12-07T16:54:00.000Z","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,-2.9678788,0.011132237,"REGULAR","Sipher USD","Sipher USD",0.0163659,-0.005233664,-0.31979078,0.029440716,-0.01830848,-0.6218762,999063,15,0,false,false,"SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"9.801912E-4 - 9.801912E-4",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,1578268800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"5.3E-5 - 0.002993",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,"[]",1752514980,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009801912,"REGULAR","FRED Energy USD","FRED Energy USD",0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,"[]",1744250340,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029945228,"REGULAR","XRdoge USD","XRdoge USD",0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1593734400000,6,828939008,"CoinMarketCap",316,316,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.0003562111,0.001411768,"0.0010906388 - 0.001411768",0.0010906388,316,0.0014117577,"CCC",0.0014117577,937,211,1593734400,1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0009156388,5.232222,"1.75E-4 - 0.082937",-0.081846364,-0.9868498,0.000175,0.082937,-97.93111,"[]",1765126380,"CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,-24.619768,0.0010906388,"REGULAR","DeFiChain USD","DeFiChain USD",0.00114548,-0.000054841163,-0.047876142,0.003493935,-0.0024032963,-0.68784803,904073,15,0,false,false,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,0,"CoinMarketCap",133246,133246,"OHM","USD=X","https://coinmarketcap.com/currencies/olympus",-0.13234329,22.87801,"{""low"":22.500708,""high"":22.87801}",22.500708,133246,22.795172,"CCC",22.795172,207558,262948,"2021-04-01T00:00:00.000Z",0,21082168,"https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png",5.8311405,0.3446019,"{""low"":16.921383,""high"":28.34014}",-5.587616,-0.19716261,16.921383,28.34014,5.3429008,"[]","2025-12-07T16:43:00.000Z","CCC","finmb_OHM_CCC","UTC","UTC",0,"ccc_market",false,-0.57830006,22.752523,"REGULAR","Olympus v2 USD","Olympus v2 USD",21.852911,0.8996124,0.041166708,21.574081,1.178442,0.054623045,0,15,0,false,false,"OHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",5069,5069,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.00031931163,0.0023697487,"{""low"":0.001978938,""high"":0.0023697487}",0.001978938,5069,0.002006583,"CCC",0.002006583,5585,4779,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.0008597487,0.56937003,"{""low"":0.00151,""high"":1.407403}",-1.4050332,-0.9983162,0.00151,1.407403,-88.98161,"[]","2025-12-07T16:53:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,15.572854,0.0023697487,"REGULAR","SundaeSwap USD","SundaeSwap USD",0.00269646,-0.00032671145,-0.12116309,0.004331575,-0.001961826,-0.4529129,0,15,0,false,false,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.00007853401,0.002884553,"{""low"":0.0026402113,""high"":0.002884553}",0.0026402113,35,0.0028844923,"CCC",0.0028844923,3075,1332,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.00095684547,0.53128564,"{""low"":0.001801,""high"":0.067201}",-0.064443156,-0.9589612,0.001801,0.067201,-95.135445,"[]","2025-12-07T16:51:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,-2.768817,0.0027578454,"REGULAR","COTI Governance Token USD",,0.00494056,-0.0021827146,-0.441795,0.008981955,-0.00622411,-0.6929571,0,15,0,false,false,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",803,803,"ROUTINE","USD=X","https://coinmarketcap.com/currencies/morning-routine",-3.1822856e-7,0.000057741545,"5.7741545E-5 - 5.7741545E-5",0.000057741545,803,0.000057741545,"CCC",0.000057741545,35419,178,1742774400,999851648,999851648,"https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png",0.000007741546,0.15483093,"5.0E-5 - 0.00143",-0.0013722584,-0.9596213,0.00005,0.00143,-91.495605,"[]",1765126320,"CCC","finmb_ROUTINE_CCC","UTC","UTC",0,"ccc_market",false,-0.54810596,0.000057741545,"REGULAR","Morning Routine USD","Morning Routine USD",0.00006482,-0.0000070784554,-0.109201714,0.000121315,-0.00006357346,-0.5240363,0,15,0,false,false,"ROUTINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,1679443200000,6,2412447232,"CoinMarketCap",70682,70682,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",0.000010803313,0.00016474922,"1.5365987E-4 - 1.6474922E-4",0.00015365987,70682,0.00015365987,"CCC",0.00015365987,67223,68637,1679270400,9735033856,9735033856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.00003814668,0.30275145,"1.26E-4 - 0.002275",-0.0021108533,-0.92784756,0.000126,0.002275,-93.14642,"[]",1765126440,"CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,7.045176,0.00016414668,"REGULAR","NEWM USD","NEWM USD",0.0001924,-0.000028253315,-0.14684676,0.00033053,-0.00016638331,-0.5033834,395995,15,0,false,false,"NEWM"
