"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,"[]","2024-12-09T11:36:00.000Z","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet",-3.862905,0.055874888,"Synternet USD","Synternet USD","REGULAR","NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.98638856,0.013623714,0.013811711,0.9963883,0.0036239624,0.0036370985,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,0.00012302399,1.0001979,"{""low"":0.99919266,""high"":1.0001979}",0.99919266,80751,0.9998406,"CCC",0.9998406,95200,133389,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.28978628,0.4080198,"{""low"":0.710226,""high"":1.189064}",-0.18905175,-0.15899207,0.710226,1.189064,0.4183054,false,"2023-07-07T00:00:00.000Z",4,0,"CoinMarketCap",80751,80751,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.01230808,1.0000123,"Fathom Dollar USD",,"REGULAR","FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001947,-3.5506673e-8,-0.000018236606,0.001907235,0.000039729523,0.020830953,0,15,0,false,false,"[]",1744250280,"CCC","finmb_INDI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019469645,"0.0019469645 - 0.0019469645",0.0019469645,18,0.0019469645,"CCC",0.0019469645,0,0,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18281.png",0.0013619645,2.3281446,"5.85E-4 - 0.017004",-0.015057036,-0.88549966,0.000585,0.017004,-75.24161,false,1646870400000,6,0,"CoinMarketCap",18,18,"INDI","USD=X","https://coinmarketcap.com/currencies/indigg",0,0.0019469645,"IndiGG USD","IndiGG USD","REGULAR","INDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,false,false,"[]",1744249740,"CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","https://coinmarketcap.com/currencies/bpinky",0,0.000008219939,"BPINKY USD","BPINKY USD","REGULAR","BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.456743,0.7747321,0.31534928,3.6715994,-0.44012427,-0.11987263,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,0.17087245,3.290648,"{""low"":3.139147,""high"":3.290648}",3.139147,17162,3.1517432,"CCC",3.1517432,34313,20596,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",2.69705,5.046639,"{""low"":0.534425,""high"":8.544111}",-5.3126364,-0.6217892,0.534425,8.544111,114.814186,false,"2022-04-10T00:00:00.000Z",4,0,"CoinMarketCap",17162,17162,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",5.5829663,3.231475,"Liqwid Finance USD","Liqwid Finance USD","REGULAR","LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01114274,0.047172673,4.2334895,0.005280522,0.05303489,10.043493,0,15,0,false,false,"[]",1748364780,"CCC","finmb_ZON_CCC","UTC","UTC",0,"ccc_market",false,-0.0020478703,0.06654821,"0.057130426 - 0.06654821",0.057130426,83439,0.05743778,"CCC",0.05743778,56635,157612,1732752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png",0.05770541,94.59904,"6.1E-4 - 0.069455",-0.011139587,-0.16038567,0.00061,0.069455,571.7894,false,1732752000000,6,0,"CoinMarketCap",83439,83439,"ZON","USD=X","https://coinmarketcap.com/currencies/zon-token",-3.392576,0.05831541,"Zon Token USD","Zon Token USD","REGULAR","ZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.995669,-0.0035911202,-0.003606741,0.99454874,-0.002470851,-0.002484394,3267313,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,-0.007722378,0.9981515,"{""low"":0.97695726,""high"":0.9981515}",0.97695726,29227,0.9968418,"CCC",0.9968418,175645,49021,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.14220089,0.16731937,"{""low"":0.849877,""high"":2.455248}",-1.4631703,-0.5959358,0.849877,2.455248,0.67015886,false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",29227,29227,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.7723934,0.9920779,"Djed USD","Djed USD","REGULAR","DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00380134,-0.00023835804,-0.06270369,0.00862902,-0.005066038,-0.58709306,430077,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,0.00006021792,0.00358672,"{""low"":0.0034941703,""high"":0.00358672}",0.0034941703,64510,0.0035083385,"CCC",0.0035083385,48311,61690,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00020598201,0.061358955,"{""low"":0.003357,""high"":0.035075}",-0.03151202,-0.8984182,0.003357,0.035075,-88.90505,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",64510,64510,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",1.7191551,0.003562982,"Xpanse USD","Xpanse USD","REGULAR","HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,15,0,false,false,"[]",1660933980,"CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008342921,"8.218574E-6 - 8.342921E-5",0.000008218574,1,0.000008231638,"CCC",0.000008231638,4,4,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token",0,0.00008342921,"Good Fire Token USD",,"REGULAR","GF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,49062,15,0,false,false,"[]",1748364720,"CCC","finmb_BOZO_CCC","UTC","UTC",0,"ccc_market",false,-5.8679728e-12,6.7370093e-10,"6.6685885E-10 - 6.7370093E-10",6.6685885e-10,460,6.7366795e-10,"CCC",6.7366795e-10,,,1704844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png",6.8420825e-12,0.010260166,"6.6685885E-10 - 6.7370093E-10",0,0,6.6685885e-10,6.7370093e-10,,false,1704844800000,8,72824911822848,"CoinMarketCap",460,460,"BOZO","USD=X","https://coinmarketcap.com/currencies/bozo",-0.8634863,6.7370093e-10,"BOZO USD","BOZO USD","REGULAR","BOZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00020858,-0.000098699056,-0.47319523,0.000362679,-0.00025279808,-0.6970298,89306,15,0,false,false,"[]",1748364840,"CCC","finmb_HTERM_CCC","UTC","UTC",0,"ccc_market",false,-0.0000024342808,0.000111374626,"1.0988082E-4 - 1.11374626E-4",0.00010988082,354,0.000111374626,"CCC",0.000111374626,80324,4667,1736812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35237.png",0.000040880936,0.5924773,"6.9E-5 - 9.27E-4",-0.0008171191,-0.8814661,0.000069,0.000927,-87.18245,false,1741305600000,6,812756864,"CoinMarketCap",354,354,"HTERM","USD=X","https://coinmarketcap.com/currencies/hiero-terminal",-2.167361,0.00010988094,"Hiero Terminal USD","Hiero Terminal USD","REGULAR","HTERM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07008418,-0.011493064,-0.16398944,0.09492493,-0.036333814,-0.38276368,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.00021624193,0.05909317,"{""low"":0.05844285,""high"":0.05909317}",0.05844285,40887,0.058735654,"CCC",0.058735654,51649,39378,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0018291138,0.032224268,"{""low"":0.056762,""high"":0.123479}",-0.06488789,-0.5254974,0.056762,0.123479,-47.270424,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",40887,40887,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.36771277,0.058591112,"BMAX USD","BMAX USD","REGULAR","BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05647462,0.005085595,0.09005098,0.07408318,-0.012522966,-0.16903926,27229832,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,0.00028007105,0.06187027,"{""low"":0.060187396,""high"":0.06187027}",0.060187396,1862584,0.060655702,"CCC",0.060655702,2012834,2798098,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.019092213,0.44956705,"{""low"":0.042468,""high"":0.208568}",-0.1470078,-0.70484346,0.042468,0.208568,-66.8409,false,"2019-07-30T00:00:00.000Z",6,442328416,"CoinMarketCap",1862584,1862584,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",0.45703632,0.061560214,"Ultra USD","Ultra USD","REGULAR","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1748364780,"CCC","finmb_GOLDEN_CCC","UTC","UTC",0,"ccc_market",false,8.505245e-13,3.9586724e-12,"3.67772E-12 - 3.9586724E-12",3.67772e-12,46,3.67772e-12,"CCC",3.67772e-12,,,1679875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png",2.8095234e-13,0.076393075,"3.67772E-12 - 3.9586724E-12",0,0,3.67772e-12,3.9586724e-12,,false,1679875200000,8,0,"CoinMarketCap",46,46,"GOLDEN","USD=X","https://coinmarketcap.com/currencies/golden-inu",27.364351,3.9586724e-12,"Golden Inu USD","Golden Inu USD","REGULAR","GOLDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2390084,0.21293294,0.17185754,1.9584959,-0.5065545,-0.25864464,200758,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_STRONG_CCC","UTC","UTC",0,"ccc_market",false,0.032228947,1.5157007,"{""low"":1.4009645,""high"":1.5157007}",1.4009645,115790,1.418361,"CCC",1.418361,35971,63549,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6511.png",0.57230735,0.65061986,"{""low"":0.879634,""high"":4.491606}",-3.0396647,-0.6767434,0.879634,4.491606,-67.98459,false,"2020-08-11T00:00:00.000Z",4,138269,"CoinMarketCap",115790,115790,"STRONG","USD=X","https://coinmarketcap.com/currencies/strong",2.2701066,1.4519414,"Strong USD","Strong USD","REGULAR","STRONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00080944,-0.00005042751,-0.062299255,0.001306125,-0.0005471125,-0.4188822,0,15,0,false,false,"[]",1748364780,"CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,-4.2258762e-8,0.00076324714,"7.4613444E-4 - 7.6324714E-4",0.00074613444,121335,0.00075439824,"CCC",0.00075439824,56006,87525,1679270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.0001970125,0.35055608,"5.62E-4 - 0.004418",-0.0036589876,-0.8282,0.000562,0.004418,-80.35435,false,1679443200000,6,0,"CoinMarketCap",121335,121335,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",-0.00556909,0.0007590125,"NEWM USD","NEWM USD","REGULAR","NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,"[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",19.186857,0.0061852033,"Quantstamp USD","Quantstamp USD","REGULAR","QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7808122,0.09426975,0.12073294,0.9122604,-0.037178457,-0.040754214,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_SHEN_CCC","UTC","UTC",0,"ccc_market",false,0.040281117,0.87508196,"{""low"":0.8590781,""high"":0.87508196}",0.8590781,2749,0.8590781,"CCC",0.8590781,4543,396,"2023-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png",0.77516395,7.758001,"{""low"":0.099918,""high"":1.602853}",-0.727771,-0.45404726,0.099918,1.602853,67.35721,false,"2023-02-02T00:00:00.000Z",6,0,"CoinMarketCap",2749,2749,"SHEN","USD=X","https://coinmarketcap.com/currencies/shen",4.825239,0.87508196,"Shen USD","Shen USD","REGULAR","SHEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00031386,0.0000040025625,0.012752701,0.000484265,-0.00016640246,-0.3436186,594694,15,0,false,false,"[]",1748364780,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,0.0000023734756,0.00033974808,"3.0992745E-4 - 3.3974808E-4",0.00030992745,109368,0.00031127807,"CCC",0.00031127807,88314,79921,1566950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.00005686254,0.21786413,"2.61E-4 - 0.001513",-0.0011951374,-0.78991234,0.000261,0.001513,-74.54992,false,1566950400000,6,1870917376,"CoinMarketCap",109368,109368,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",0.7523126,0.00031786255,"Tokoin USD","Tokoin USD","REGULAR","TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,15,0,false,false,"[]",1670956200,"CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily",0,0.000003833942,"Digital Currency Daily USD",,"REGULAR","DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1748364840,"CCC","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"ccc_market",false,0,3.3013808e-10,"3.3013808E-10 - 3.3013808E-10",3.3013808e-10,4,3.3013808e-10,"CCC",3.3013808e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"3.3013808E-10 - 3.3013808E-10",0,0,3.3013808e-10,3.3013808e-10,,false,1684368000000,8,0,"CoinMarketCap",4,4,"LOVESNOOPY","USD=X","https://coinmarketcap.com/currencies/i-love-snoopy",0,3.3013808e-10,"I LOVE SNOOPY USD","I LOVE SNOOPY USD","REGULAR","LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09996406,-0.044646256,-0.4466231,0.23655862,-0.18124081,-0.766156,1930282,15,0,false,false,"[]","2022-02-03T18:29:00.000Z","CCC","finmb_MOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.055317804,"{""low"":0.055317804,""high"":0.055317804}",0.055317804,1,0.055317804,"CCC",0.055317804,0,5762,"2020-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png",0.055317804,,"{""low"":0,""high"":0.663771}",-0.60845315,-0.91666126,0,0.663771,-87.625824,false,"2022-06-07T00:00:00.000Z",6,34894412,"CoinMarketCap",1,1,"MOON","USD=X","https://coinmarketcap.com/",0,0.055317804,"MoonSwap USD",,"REGULAR","MOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07491392,0.013973638,0.18652926,0.019745976,0.06914158,3.501553,0,15,0,false,false,"[]",1748364780,"CCC","finmb_ECS_CCC","UTC","UTC",0,"ccc_market",false,0,0.08888756,"0.08888756 - 0.08888756",0.08888756,1,0.08888756,"CCC",0.08888756,946,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.088861555,3417.7522,"2.6E-5 - 0.214886",-0.12599844,-0.58635014,0.000026,0.214886,473.91528,false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X","https://coinmarketcap.com/currencies/ecredits",0,0.08888756,"eCredits USD","eCredits USD","REGULAR","ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"[]",1744250340,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"XRdoge USD","XRdoge USD","REGULAR","XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000134,-0.0000012522146,-0.9344885,0.0000025706,-0.0000024828144,-0.9658502,605719,15,0,false,false,"[]",1748364780,"CCC","finmb_GINNAN_CCC","UTC","UTC",0,"ccc_market",false,1.3593393e-9,8.963651e-8,"8.486315E-8 - 8.963651E-8",8.486315e-8,258859,8.711122e-8,"CCC",8.711122e-8,4751068,2680872,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",8.778549e-8,,"0.0 - 1.2E-5",-0.000011912215,-0.99268454,0,0.000012,-80,false,1722556800000,8,6899998130176,"CoinMarketCap",258859,258859,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat",1.5728309,8.778549e-8,"Ginnan The Cat USD",,"REGULAR","GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00056182,0.000013624318,0.024250327,0.001167725,-0.00059228064,-0.507209,0,15,0,false,false,"[]",1748364840,"CCC","finmb_ZACK_CCC","UTC","UTC",0,"ccc_market",false,0.00003923953,0.0005833325,"5.0300796E-4 - 5.833325E-4",0.00050300796,10058,0.00053017074,"CCC",0.00053017074,33137,3816,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31367.png",0.00012244433,0.27029654,"4.53E-4 - 0.102434",-0.101858556,-0.99438226,0.000453,0.102434,-98.09078,false,1716336000000,6,0,"CoinMarketCap",10058,10058,"ZACK","USD=X","https://coinmarketcap.com/currencies/zack-morris",7.318005,0.0005754443,"Zack Morris USD","Zack Morris USD","REGULAR","ZACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6614101,0.041159987,0.024774129,2.233675,-0.5311049,-0.2377718,10215420,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,0.002855897,1.7134199,"{""low"":1.6482708,""high"":1.7134199}",1.6482708,413941,1.683374,"CCC",1.683374,223630,417536,"2017-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.52179706,0.4419114,"{""low"":1.180773,""high"":4.389709}",-2.687139,-0.6121451,1.180773,4.389709,-50.308514,false,"2017-11-09T00:00:00.000Z",4,6000000,"CoinMarketCap",413941,413941,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",0.16802172,1.7025701,"Aventus USD","Aventus USD","REGULAR","AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01833444,-0.0005131606,-0.027988886,0.03693724,-0.01911596,-0.5175254,14854571,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,0.00030505285,0.017887842,"{""low"":0.016913734,""high"":0.017887842}",0.016913734,369206,0.016960891,"CCC",0.016960891,402774,437145,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0018202811,0.11376047,"{""low"":0.016001,""high"":0.081046}",-0.06322472,-0.78010905,0.016001,0.081046,-68.37345,false,"2020-05-13T00:00:00.000Z",6,833529984,"CoinMarketCap",369206,369206,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",1.7415426,0.01782128,"Hacken Token USD","Hacken Token USD","REGULAR","HAI"
