"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","XBlue Finance USD","XBlue Finance USD","CCC","finmb_XB_CCC","UTC","UTC",0,0.0110014845,"[]","2023-06-09T18:30:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XB","USD=X","https://coinmarketcap.com/currencies/xblue-finance",0,0.04136125,"{""low"":0.0110014845,""high"":0.04136125}",0.0110014845,0,0.040745188,"CCC",0.040745188,12,0,"2023-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png",0.000006484799,0.0005897953,"{""low"":0.010995,""high"":35.725754}",-35.714752,-0.9996921,0.010995,35.725754,-99.95942,0.01820984,-0.007208355,-0.39584944,0.62178046,-0.610779,-0.9823065,0,15,0,false,false,"XB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","HyperAurora USD","HyperAurora USD","CCC","finmb_AURORA_CCC","UTC","UTC",0,0.0012734702,"[]","2024-01-15T10:18:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Node AI USD","Node AI USD","CCC","finmb_GPU_CCC","UTC","UTC",3.6102166,0.4689693,"[]","2025-03-06T16:47:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-02-23T00:00:00.000Z",6,96067704,"CoinMarketCap",819471,819471,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.016340882,0.48730335,"{""low"":0.45362034,""high"":0.48730335}",0.45362034,819471,0.46819365,"CCC",0.46819365,1403189,947113,"2024-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.0979113,0.26387063,"{""low"":0.371058,""high"":2.892096}",-2.4231267,-0.8378445,0.371058,2.892096,-53.140724,0.7138361,-0.24486679,-0.34302944,0.91290855,-0.44393927,-0.48629105,45052800,15,0,false,false,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Counter Fire USD","CCC","finmb_CEC_CCC","UTC","UTC",26.484583,0.013747458,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-09-09T00:00:00.000Z",6,0,"CoinMarketCap",1787760,1787760,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",0.0028785774,0.017521542,"{""low"":0.013111903,""high"":0.017521542}",0.013111903,1787760,0.016417433,"CCC",0.016417433,971159,2795925,"2024-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.009450458,2.1993153,"{""low"":0.004297,""high"":0.05131}",-0.03756254,-0.7320706,0.004297,0.05131,-50.08508,0.0133869,0.00036055874,0.0269337,0.012828433,0.0009190254,0.071639724,0,15,0,false,false,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Thala USD","Thala USD","CCC","finmb_THL_CCC","UTC","UTC",12.072901,0.22180735,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",163816,163816,"THL","USD=X","https://coinmarketcap.com/currencies/thala",0.023893893,0.23362449,"{""low"":0.20166893,""high"":0.23362449}",0.20166893,163816,0.20243424,"CCC",0.20243424,342574,115022,"2023-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.038018346,0.20685866,"{""low"":0.183789,""high"":3.165408}",-2.9436007,-0.92992777,0.183789,3.165408,-85.7822,0.22819646,-0.0063891113,-0.027998293,0.4195747,-0.19776736,-0.47135195,10871971,15,0,false,false,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Waffles Davincij15's Cat USD","Waffles Davincij15's Cat USD","CCC","finmb_WAFFLES_CCC","UTC","UTC",4.505193,0.0036465134,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-05-27T00:00:00.000Z",6,894466560,"CoinMarketCap",237948,237948,"WAFFLES","USD=X","https://coinmarketcap.com/currencies/waffles-davincij15s-cat",0.00015720027,0.0038247195,"{""low"":0.0036036063,""high"":0.0038247195}",0.0036036063,237948,0.003660061,"CCC",0.003660061,604537,256640,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png",0.0005985135,0.1963627,"{""low"":0.003048,""high"":0.042902}",-0.039255485,-0.9150036,0.003048,0.042902,-70.93624,0.00507668,-0.0014301664,-0.28171295,0.008172645,-0.004526132,-0.55381477,3261684,15,0,false,false,"WAFFLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"FarmHero USD","CCC","finmb_HERO_CCC","UTC","UTC",0,0.0019686734,"[]",1645467900,0,"ccc_market",false,"REGULAR",false,1526947200000,6,0,"CoinMarketCap",31,31,"HERO","USD=X","https://coinmarketcap.com/",0,0.0019686734,"6.5189726E-10 - 0.0019686734",6.5189726e-10,31,6.5189726e-10,"CCC",6.5189726e-10,0,94,1623024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png",0.0019686727,3019912.5,"6.5189726E-10 - 0.21847",-0.21650134,-0.99098885,6.5189726e-10,0.21847,-90.42409,0.00315248,-0.0011838067,-0.375516,0.02760713,-0.025638457,-0.9286897,0,15,0,false,false,"HERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Ooki Protocol USD","Ooki Protocol USD","CCC","finmb_OOKI_CCC","UTC","UTC",11.797146,0.00007730261,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1640217600000,6,13715999744,"CoinMarketCap",265337,265337,"OOKI","USD=X","https://coinmarketcap.com/currencies/ooki-protocol",0.000008157185,0.00007734329,"6.659164E-5 - 7.734329E-5",0.00006659164,265337,0.000067154964,"CCC",0.000067154964,323909,271716,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16434.png",0.000016302612,0.26725596,"6.1E-5 - 0.005863",-0.0057856976,-0.9868152,0.000061,0.005863,-97.54308,0.00008058,-0.0000032773896,-0.040672496,0.000539345,-0.0004620424,-0.8566731,1060282,15,0,false,false,"OOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Super Trump Coin USD","Super Trump Coin USD","CCC","finmb_STRUMP_CCC","UTC","UTC",-0.20111884,0.00036186792,"[]",1741279680,0,"ccc_market",false,"REGULAR",false,1709251200000,6,1837382528,"CoinMarketCap",551330,551330,"STRUMP","USD=X","https://coinmarketcap.com/currencies/super-trump-io",-7.292547e-7,0.00040547882,"3.5782758E-4 - 4.0547882E-4",0.00035782758,551330,0.00037494954,"CCC",0.00037494954,1230774,598029,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png",0.000060867926,0.20221902,"3.01E-4 - 0.031695",-0.031333134,-0.98858285,0.000301,0.031695,-90.13417,0.00096344,-0.0006015721,-0.6244002,0.00362536,-0.0032634921,-0.9001843,664889,15,0,false,false,"STRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","analoS USD","analoS USD","CCC","finmb_ANALOS_CCC","UTC","UTC",6.732208,0.000009399283,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1703203200000,8,82080219136,"CoinMarketCap",2270193,2270193,"ANALOS","USD=X","https://coinmarketcap.com/currencies/analos",5.9286594e-7,0.000009601485,"8.899888E-6 - 9.601485E-6",0.000008899888,2270193,0.000009009831,"CCC",0.000009009831,2248185,1365186,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png",0.0000013992831,0.17491038,"8.0E-6 - 2.35E-4",-0.00022560071,-0.960003,0.000008,0.000235,-94.545456,0.00001546,-0.000006060717,-0.39202568,0.00003147,-0.000022070719,-0.70132565,771495,15,0,false,false,"ANALOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD","CCC","finmb_ARG_CCC","UTC","UTC",-0.78355247,0.70326823,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-08-10T00:00:00.000Z",6,5038185,"CoinMarketCap",801108,801108,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.005553961,0.7263979,"{""low"":0.7010536,""high"":0.7263979}",0.7010536,801108,0.71419483,"CCC",0.71419483,992104,933851,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.10523021,0.17595907,"{""low"":0.598038,""high"":2.890687}",-2.1874187,-0.7567124,0.598038,2.890687,-54.12929,0.7065226,-0.003254354,-0.004606157,0.7816419,-0.07837367,-0.100268,3543195,15,0,false,false,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Banksters Token USD","Banksters Token USD","CCC","finmb_BARS_CCC","UTC","UTC",-0.33373243,0.00042542163,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1717113600000,6,0,"CoinMarketCap",86639,86639,"BARS","USD=X","https://coinmarketcap.com/currencies/banksters-token",-0.0000014245161,0.00042970304,"4.2264632E-4 - 4.2970304E-4",0.00042264632,86639,0.00042716393,"CCC",0.00042716393,58281,83247,1717113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png",0.00011142163,0.35484594,"3.14E-4 - 0.101077",-0.10065158,-0.99579114,0.000314,0.101077,-99.51105,0.00051846,-0.00009303837,-0.17945139,0.003253105,-0.0028276835,-0.869226,0,15,0,false,false,"BARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","SafeCoin USD","SafeCoin USD","CCC","finmb_SAFE_CCC","UTC","UTC",-12.009974,0.027997538,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",2,2,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.0038214512,0.02801278,"{""low"":0.027992088,""high"":0.02801278}",0.027992088,2,0.027998034,"CCC",0.027998034,208,145,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.017218538,1.5974151,"{""low"":0.010779,""high"":0.583725}",-0.5557274,-0.9520364,0.010779,0.583725,-71.28675,0.04106548,-0.013067942,-0.31822208,0.050501846,-0.022504307,-0.44561356,776513,15,0,false,false,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"TOKE.N USD","CCC","finmb_TOKEN_CCC","UTC","UTC",0,7.431675e-10,"[]",1654799520,0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,,,,,,,0,15,0,false,false,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","SwftCoin USD","SwftCoin USD","CCC","finmb_SWFTC_CCC","UTC","UTC",-3.93638,0.013521169,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",4489865,4489865,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.00055405404,0.014141602,"{""low"":0.013337203,""high"":0.014141602}",0.013337203,4489865,0.014073483,"CCC",0.014073483,32438569,13171791,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.0111631695,4.7341685,"{""low"":0.002358,""high"":0.046846}",-0.03332483,-0.7113698,0.002358,0.046846,165.01315,0.01897898,-0.00545781,-0.2875713,0.008124865,0.0053963047,0.66417164,135211696,15,0,false,false,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Ginnan The Cat USD","CCC","finmb_GINNAN_CCC","UTC","UTC",3.648911,8.5040156e-8,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1722556800000,8,6899998130176,"CoinMarketCap",1611007,1611007,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat",2.9938008e-9,8.705611e-8,"8.478298E-8 - 8.705611E-8",8.478298e-8,1611007,8.499599e-8,"CCC",8.499599e-8,4751068,2680872,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",8.5040156e-8,,"0.0 - 1.2E-5",-0.00001191496,-0.9929133,0,0.000012,-80,0.00000134,-0.0000012549599,-0.9365372,0.0000025706,-0.0000024855597,-0.9669181,586776,15,0,false,false,"GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Crypto Hunters Coin USD","Crypto Hunters Coin USD","CCC","finmb_CRH_CCC","UTC","UTC",-2.5777671,0.0004119769,"[]",1741279620,0,"ccc_market",false,"REGULAR",false,1709510400000,6,0,"CoinMarketCap",44375,44375,"CRH","USD=X","https://coinmarketcap.com/currencies/crypto-hunters-coin",-0.000010900811,0.0004343832,"4.1037067E-4 - 4.343832E-4",0.00041037067,44375,0.00042288934,"CCC",0.00042288934,64955,13214,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png",0.00028097688,2.1448617,"1.31E-4 - 0.55975",-0.55933803,-0.999264,0.000131,0.55975,-99.803474,0.00092848,-0.0005165031,-0.5562889,0.00193363,-0.001521653,-0.7869412,0,15,0,false,false,"CRH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Open Loot USD","Open Loot USD","CCC","finmb_OL_CCC","UTC","UTC",0.02727913,0.06781237,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-11-27T00:00:00.000Z",6,330360928,"CoinMarketCap",9827357,9827357,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.000018492341,0.07072784,"{""low"":0.065806374,""high"":0.07072784}",0.065806374,9827357,0.069678575,"CCC",0.069678575,37733150,17467673,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.0059913695,0.0969148,"{""low"":0.061821,""high"":0.685564}",-0.6177516,-0.90108526,0.061821,0.685564,-45.28265,0.10061884,-0.03280647,-0.326047,0.17548321,-0.10767084,-0.61356777,22402556,15,0,false,false,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Public Index Network USD","Public Index Network USD","CCC","finmb_PIN_CCC","UTC","UTC",0,0.00026428487,"[]",1705313940,0,"ccc_market",false,"REGULAR",false,1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,1385510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","WEMIX USD","WEMIX USD","CCC","finmb_WEMIX_CCC","UTC","UTC",19.47333,0.5371662,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-10-29T00:00:00.000Z",6,417997536,"CoinMarketCap",3803436,3803436,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.087554365,0.56261224,"{""low"":0.4509415,""high"":0.56261224}",0.4509415,3803436,0.45950776,"CCC",0.45950776,2789143,3970731,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.14677817,0.3759802,"{""low"":0.390388,""high"":3.594576}",-3.0574098,-0.85056204,0.390388,3.594576,-83.66954,0.72072405,-0.18355787,-0.25468537,0.8554478,-0.31828165,-0.37206435,224534144,15,0,false,false,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Suku USD","Suku USD","CCC","finmb_SUKU_CCC","UTC","UTC",1.1545997,0.042358257,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,415011584,"CoinMarketCap",254772,254772,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",0.0004834868,0.042358257,"{""low"":0.040965013,""high"":0.042358257}",0.040965013,254772,0.04177274,"CCC",0.04177274,954205,336846,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.001948256,0.048212226,"{""low"":0.04041,""high"":0.299919}",-0.25756076,-0.8587677,0.04041,0.299919,-68.74163,0.0560385,-0.013680242,-0.2441222,0.06741936,-0.0250611,-0.37171966,17579168,15,0,false,false,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Starlink USD","Starlink USD","CCC","finmb_STARL_CCC","UTC","UTC",2.4178283,5.655568e-7,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1625875200000,8,9979171962880,"CoinMarketCap",395057,395057,"STARL","USD=X","https://coinmarketcap.com/currencies/star-link",1.3351382e-8,5.863621e-7,"5.5857305E-7 - 5.863621E-7",5.5857305e-7,395057,5.6276906e-7,"CCC",5.6276906e-7,428443,420562,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",6.9837256e-9,0.012502797,"5.5857305E-7 - 7.0E-6",-0.000006434443,-0.91920614,5.5857305e-7,0.000007,-75,0.000001,-4.3444322e-7,-0.43444324,0.00000103,-4.6444325e-7,-0.45091575,5643788,15,0,false,false,"STARL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","cheqd USD","cheqd USD","CCC","finmb_CHEQ_CCC","UTC","UTC",0.02133497,0.024441307,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",228714,228714,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",0.000005213544,0.026020644,"{""low"":0.024429012,""high"":0.026020644}",0.024429012,228714,0.025237178,"CCC",0.025237178,542143,403188,"2021-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.002230307,0.10041453,"{""low"":0.022211,""high"":0.125278}",-0.10083669,-0.8049034,0.022211,0.125278,-78.435394,0.0334682,-0.009026894,-0.26971555,0.037960514,-0.013519207,-0.35613868,15703364,15,0,false,false,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"ABDS Token USD","CCC","finmb_ABDS_CCC","UTC","UTC",3.1007853,0.085476875,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-09-25T00:00:00.000Z",6,3049500,"CoinMarketCap",96349,96349,"ABDS","USD=X","https://coinmarketcap.com/currencies/abds-token",0.0025707409,0.08866748,"{""low"":0.07915293,""high"":0.08866748}",0.07915293,96349,0.0825859,"CCC",0.0825859,1019501,349144,"2024-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png",0.008811876,0.11494002,"{""low"":0.076665,""high"":1.365037}",-1.2795601,-0.93738127,0.076665,1.365037,-90.27264,0.09665382,-0.011176944,-0.11563893,0.5303335,-0.44485664,-0.8388243,260661,15,0,false,false,"ABDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Ultima USD","Ultima USD","CCC","finmb_ULTIMA_CCC","UTC","UTC",-1.4328129,16724.277,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",30144944,30144944,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-243.11133,17012.438,"{""low"":16517.71,""high"":17012.438}",16517.71,30144944,16889.941,"CCC",16889.941,11628124,30218733,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",14677.855,7.172449,"{""low"":2046.4216,""high"":22681.002}",-5956.7246,-0.26263058,2046.4216,22681.002,139.41638,16427.137,297.14062,0.0180884,8874.307,7849.9707,0.88457286,625638528,15,0,false,false,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"tokenbot USD","CCC","finmb_CLANKER_CCC","UTC","UTC",4.510874,59.74299,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-12-17T00:00:00.000Z",2,1000000,"CoinMarketCap",5474083,5474083,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",2.578617,63.398373,"{""low"":58.24439,""high"":63.398373}",58.24439,5474083,58.83247,"CCC",58.83247,8428035,7761328,"2024-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",45.356247,3.1526425,"{""low"":14.38674,""high"":104.69539}",-44.9524,-0.4293637,14.38674,104.69539,17.33123,42.388924,17.354065,0.40940094,50.440044,9.302944,0.18443568,59742988,15,0,false,false,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Bitgear USD","CCC","finmb_GEAR_CCC","UTC","UTC",-4.986013,0.0013190147,"[]",1663093980,0,"ccc_market",false,"REGULAR",false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,"GEAR"
