"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",23881,23881,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.00026368164,0.0035839477,"{""low"":0.0028308355,""high"":0.0035839477}",0.0028308355,23881,0.0028308355,"CCC",0.0028308355,51886,27329,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.0007444043,0.28785935,"{""low"":0.002586,""high"":0.033772}",-0.030441595,-0.90138566,0.002586,0.033772,false,"2024-03-30T00:00:00.000Z","mfercoin USD","mfercoin USD",8.598163,0.0033304042,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,-88.39519,0.00351156,-0.00018115574,-0.051588397,0.00714515,-0.003814746,-0.53389305,0,15,0,false,false,"REGULAR","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,653868096,"CoinMarketCap",158568,158568,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.00006415136,0.0012724686,"0.0011784413 - 0.0012724686",0.0011784413,158568,0.0011956941,"CCC",0.0011956941,160543,154043,1705017600,676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0003164686,0.3310341,"9.56E-4 - 0.012275",-0.011002531,-0.89633656,0.000956,0.012275,false,1705017600000,"Solama USD","Solama USD",5.3091574,0.0012724686,"[]",1765299420,"CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,-87.325134,0.00151838,-0.00024591142,-0.16195644,0.00371851,-0.0024460414,-0.6578015,832026,15,0,false,false,"REGULAR","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,false,"2021-01-14T00:00:00.000Z","Pros.Finance USD",,0,0.06170085,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"REGULAR","PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,112733104,"CoinMarketCap",116673,116673,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.0027586184,0.035707843,"{""low"":0.03303211,""high"":0.035707843}",0.03303211,116673,0.03332738,"CCC",0.03332738,113996,104436,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0075852573,0.27100852,"{""low"":0.027989,""high"":0.219842}",-0.18426774,-0.8381826,0.027989,0.219842,false,"2021-12-09T00:00:00.000Z","Colony USD","Colony USD",8.406407,0.035574257,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,-83.1839,0.03877178,-0.003197521,-0.08247032,0.05989344,-0.024319183,-0.40604085,4010396,15,0,false,false,"REGULAR","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,9872903168,"CoinMarketCap",15778,15778,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",8.977804e-8,0.00010112341,"1.0020123E-4 - 1.0112341E-4",0.00010020123,15778,0.0001009557,"CCC",0.0001009557,31175,22094,1687824000,20999999488,9872903168,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000036018755,0.03713274,"9.7E-5 - 0.001429",-0.0013283982,-0.9295999,0.000097,0.001429,false,1688169600000,"Neurai USD","Neurai USD",0.08932853,0.00010060187,"[]",1765299240,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,-91.861404,0.00010182,-0.0000012181263,-0.011963527,0.00015267,-0.000052068135,-0.34105018,993232,15,0,false,false,"REGULAR","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,335294432,"CoinMarketCap",74557,74557,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.00049103703,0.01311015,"{""low"":0.011803939,""high"":0.01311015}",0.011803939,74557,0.012827901,"CCC",0.012827901,17949067,72863,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0070121144,1.3760036,"{""low"":0.005096,""high"":1.548205}",-1.5360969,-0.9921793,0.005096,1.548205,false,"2020-05-31T00:00:00.000Z","Kadena USD","Kadena USD",-3.8973804,0.012108115,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,-99.040695,0.03339538,-0.021287266,-0.6374315,0.31017095,-0.29806283,-0.9609631,4059783,15,0,false,false,"REGULAR","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",38,38,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",0.000035806617,0.0008598424,"8.096802E-4 - 8.598424E-4",0.0008096802,38,0.00082025834,"CCC",0.00082025834,36,18,1634169600,0,19996500,"https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.00008984242,0.11667847,"7.7E-4 - 0.011223",-0.010363157,-0.9233857,0.00077,0.011223,false,1634860800000,"Ninja Protocol USD","Ninja Protocol USD",4.3452697,0.0008598424,"[]",1765299420,"CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,-91.41901,0.00098098,-0.00012113759,-0.1234863,0.001684725,-0.00082488265,-0.4896245,0,15,0,false,false,"REGULAR","NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"5.9672126E-5 - 5.9672126E-5",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,1748304000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"3.6E-5 - 3.1E-4",-0.00025032787,-0.80750924,0.000036,0.00031,false,1748304000000,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD",0,0.000059672126,"[]",1758016200,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,46.34147,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,"REGULAR","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,false,1619222400000,"Mogul Productions USD","Mogul Productions USD",0,0.00060131785,"[]",1723598760,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,"REGULAR","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1546550400,"CoinMarketCap",22630,22630,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.00009177299,0.0066770934,"{""low"":0.0064463513,""high"":0.0066770934}",0.0064463513,22630,0.006495793,"CCC",0.006495793,33405,20193,"2021-07-24T00:00:00.000Z",3000000000,2758362624,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0011464292,0.20885938,"{""low"":0.005489,""high"":0.014528}",-0.00789257,-0.5432661,0.005489,0.014528,false,"2021-07-26T00:00:00.000Z","Splintershards USD","Splintershards USD",1.4024705,0.0066354293,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,-32.163746,0.00668256,-0.00004713051,-0.007052763,0.007592965,-0.0009575356,-0.12610826,10262025,15,0,false,false,"REGULAR","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,7137303552,"CoinMarketCap",17773,17773,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",-5.1608367e-8,0.000064090615,"6.353169E-5 - 6.4090615E-5",0.00006353169,17773,0.00006383956,"CCC",0.00006383956,21077,17605,1637798400,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.000005766782,0.099427275,"5.8E-5 - 6.87E-4",-0.0006232332,-0.9071808,0.000058,0.000687,false,1637798400000,"DeFi Land USD","DeFi Land USD",-0.08086361,0.00006376678,"[]",1765299360,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,-88.14815,0.00007948,-0.000015713216,-0.19770026,0.000145885,-0.00008211822,-0.5628969,455122,15,0,false,false,"REGULAR","DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,70038672,"CoinMarketCap",472953,472953,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",0.00059483293,0.008669695,"{""low"":0.0077882484,""high"":0.008669695}",0.0077882484,472953,0.007845608,"CCC",0.007845608,462357,473267,"2024-07-25T00:00:00.000Z",75000000,74927560,"https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.0018084212,0.26613998,"{""low"":0.006795,""high"":0.51531}",-0.5067066,-0.98330444,0.006795,0.51531,false,"2024-07-25T00:00:00.000Z","Skibidi Toilet USD","Skibidi Toilet USD",7.4274387,0.008603421,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,-98.03461,0.01400806,-0.005404639,-0.38582352,0.037998304,-0.029394884,-0.7735841,602572,15,0,false,false,"REGULAR","SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,708633600,"CoinMarketCap",72269,72269,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",0.00027587265,0.045545377,"{""low"":0.045190882,""high"":0.045545377}",0.045190882,72269,0.04519649,"CCC",0.04519649,131023,83828,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.004578378,0.11175771,"{""low"":0.040967,""high"":0.098891}",-0.05334562,-0.5394386,0.040967,0.098891,false,"2018-10-23T00:00:00.000Z","CoinEx Token USD","CoinEx Token USD",0.60939425,0.045545377,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,-51.419937,0.04892276,-0.0033773817,-0.06903498,0.0543471,-0.008801725,-0.1619539,32274984,15,0,false,false,"REGULAR","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1622729472,"CoinMarketCap",122821,122821,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",0.000033449614,0.00061339024,"5.7250104E-4 - 6.1339024E-4",0.00057250104,122821,0.00057390664,"CCC",0.00057390664,144209,128138,1555545600,0,2133962112,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00037207408,1.5832939,"2.35E-4 - 0.008696",-0.008088926,-0.93018925,0.000235,0.008696,false,1555545600000,"IRISnet USD","IRISnet USD",5.8312798,0.00060707406,"[]",1765299360,"CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,-92.15847,0.0012074,-0.00060032593,-0.49720553,0.001030165,-0.00042309094,-0.4107021,985117,15,0,false,false,"REGULAR","IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,false,"2020-09-04T00:00:00.000Z","AstroTools USD",,0,0.042915344,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"REGULAR","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",4791,4791,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",6.2348045e-7,0.00005201972,"5.078819E-5 - 5.201972E-5",0.00005078819,4791,0.000052007876,"CCC",0.000052007876,11063,5932,1658188800,20999999488,9242296320,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000007771399,0.17662272,"4.4E-5 - 0.001077",-0.0010252286,-0.95193,0.000044,0.001077,false,1658188800000,"Neoxa USD","Neoxa USD",1.2189802,0.0000517714,"[]",1765299360,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,-94.53781,0.00007022,-0.000018448598,-0.2627257,0.000141755,-0.000089983594,-0.63478255,0,15,0,false,false,"REGULAR","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",8290,8290,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac",2.5020785e-10,1.1006348e-8,"1.043064E-8 - 1.1006348E-8",1.043064e-8,8290,1.0713639e-8,"CCC",1.0713639e-8,2132450,3892328,1683158400,0,98999323328512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",1.1006348e-8,,"0.0 - 1.0E-6",-9.889936e-7,-0.98899364,0,0.000001,false,1683158400000,"Guacamole USD","Guacamole USD",2.3261912,1.1006348e-8,"[]",1765299420,"CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,,1e-7,-8.899365e-8,-0.8899365,4e-8,-2.8993652e-8,-0.7248413,0,15,0,false,false,"REGULAR","GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",1214820,1214820,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",3.4944003e-10,5.38097e-9,"4.978935E-9 - 5.38097E-9",4.978935e-9,1214820,5.000044e-9,"CCC",5.000044e-9,,,1727913600,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",4.0203485e-10,0.08074716,"4.978935E-9 - 5.38097E-9",0,0,4.978935e-9,5.38097e-9,false,1727913600000,"BLUB USD",,6.9449973,5.38097e-9,"[]",1765299000,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",3568,3568,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",8.9543505e-8,0.000001341874,"5.1069406E-7 - 1.341874E-6",5.1069406e-7,3568,0.0000013251798,"CCC",0.0000013251798,28346,2462,1707264000,0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",5.109136e-7,,"0.0 - 0.001785",-0.001784489,-0.9997138,0,0.001785,false,1707264000000,"CHONKY USD","CHONKY USD",21.250553,5.109136e-7,"[]",1765299360,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,-93.333336,0.0000015,-9.890864e-7,-0.6593909,0.00000353,-0.0000030190863,-0.85526526,0,15,0,false,false,"REGULAR","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,false,"2020-03-12T00:00:00.000Z","MOR USD",,0,0.98265976,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,"REGULAR","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,677730432,"CoinMarketCap",5303,5303,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.00003732019,0.0027499872,"{""low"":0.0026342012,""high"":0.0027499872}",0.0026342012,5303,0.002666657,"CCC",0.002666657,23194,5776,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.00063898717,0.30269405,"{""low"":0.002111,""high"":0.032149}",-0.029399011,-0.9144612,0.002111,0.032149,false,"2020-02-21T00:00:00.000Z","Handshake USD","Handshake USD",1.3757765,0.0027499872,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,-87.47522,0.00310004,-0.00035005272,-0.11291878,0.006083955,-0.0033339679,-0.5479935,1863750,15,0,false,false,"REGULAR","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,14312916,"CoinMarketCap",7070,7070,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.014197409,0.3858735,"{""low"":0.37036276,""high"":0.3858735}",0.37036276,7070,0.3720856,"CCC",0.3720856,15784,8617,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.13919525,0.56464994,"{""low"":0.246516,""high"":1.118886}",-0.73317474,-0.65527207,0.246516,1.118886,false,"2018-04-23T00:00:00.000Z","Dero USD","Dero USD",3.8215,0.38571125,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-65.11875,0.47701955,-0.091308296,-0.19141416,0.4494368,-0.06372556,-0.14178981,5520653,15,0,false,false,"REGULAR","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,999950016,"CoinMarketCap",374494,374494,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.000036158017,0.000679719,"6.1715883E-4 - 6.79719E-4",0.00061715883,374494,0.0006361797,"CCC",0.0006361797,356084,351165,1735776000,0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00007571903,0.12536263,"6.04E-4 - 0.016979",-0.016299281,-0.95996714,0.000604,0.016979,false,1740528000000,"Degen Spartan AI USD","Degen Spartan AI USD",5.618429,0.000679719,"[]",1765299360,"CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-87.664856,0.00103458,-0.00035486103,-0.34300005,0.002842315,-0.002162596,-0.7608572,679685,15,0,false,false,"REGULAR","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,784316258844672,"CoinMarketCap",657820,657820,"LNR","USD=X","https://coinmarketcap.com/currencies/lunar",-4.902123e-11,7.986812e-9,"7.960281E-9 - 7.986812E-9",7.960281e-9,657820,7.960281e-9,"CCC",7.960281e-9,,,1637020800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png",1.6917134e-11,0.0021251931,"7.960281E-9 - 7.986812E-9",-9.613643e-12,-0.0012036897,7.960281e-9,7.986812e-9,false,1637020800000,"Lunar USD",,-0.6107699,7.9771985e-9,"[]",1665122700,"CCC","finmb_LNR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,6256646,15,0,false,false,"REGULAR","LNR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1000000000,"CoinMarketCap",4600293,4600293,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",0.00062869024,0.01095462,"{""low"":0.00984029,""high"":0.01095462}",0.00984029,4600293,0.010125896,"CCC",0.010125896,5010417,7614885,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0021206206,0.24005215,"{""low"":0.008834,""high"":0.087201}",-0.07624638,-0.8743751,0.008834,0.087201,false,"2025-02-19T00:00:00.000Z","Unicorn Fart Dust USD","Unicorn Fart Dust USD",6.0884547,0.01095462,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,-79.78732,0.01275548,-0.0018008593,-0.1411832,0.02414673,-0.01319211,-0.5463311,10954621,15,0,false,false,"REGULAR","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"9.850954E-7 - 9.850954E-7",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,1748304000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"9.850954E-7 - 0.807396",-0.807395,-0.99999875,9.850954e-7,0.807396,false,1748304000000,"[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD",0,9.850954e-7,"[]",1751601540,"CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,"REGULAR","TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,10945063,"CoinMarketCap",24622,24622,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",0.010740399,0.44977528,"{""low"":0.4279548,""high"":0.44977528}",0.4279548,24622,0.4413917,"CCC",0.4413917,201913,37303,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.021820486,0.05098783,"{""low"":0.4279548,""high"":4.662969}",-4.213194,-0.9035432,0.4279548,4.662969,false,"2021-09-10T00:00:00.000Z","GameFi.org USD","GameFi.org USD",2.4463656,0.44977528,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,-89.6784,0.60859483,-0.15881956,-0.26096106,1.0584569,-0.6086816,-0.5750651,4922819,15,0,false,false,"REGULAR","GAFI"
