"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1e-8,3.8755204e-11,"REGULAR",false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",,0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,,,,,,,0,15,0,false,false,"[]",1668190800,"CCC","finmb_CADINU_CCC","UTC","UTC",0,"ccc_market",false,"Canadian Inuit Dog USD","CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5860881,0.08721223,"REGULAR",false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",16245,16245,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network","Keep Network USD",0.0013616681,0.11100302,"{""low"":0.08635732,""high"":0.11100302}",0.08635732,16245,0.11001719,"CCC",0.11001719,47362,16546,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.028048228,0.47407594,"{""low"":0.059164,""high"":62.724884}",-62.637672,-0.9986096,0.059164,62.724884,-50.98821,0.08814762,-0.0009353906,-0.0106116375,0.11068833,-0.023476101,-0.21209194,84402864,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,"Keep Network USD","KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.910426,0.00002466473,"REGULAR",false,1670457600000,6,0,"CoinMarketCap",33434,33434,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token","PRIMAL USD",-7.3936644e-7,0.000025419336,"2.4289971E-5 - 2.5419336E-5",0.000024289971,33434,0.000025394665,"CCC",0.000025394665,21055,30870,1666828800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.000009664731,0.6443154,"1.5E-5 - 3.49E-4",-0.00032433527,-0.92932737,0.000015,0.000349,-91.909386,0.00002548,-8.1526923e-7,-0.031996436,0.00005093,-0.00002626527,-0.51571316,0,15,0,false,false,"[]",1747378620,"CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,"PRIMAL USD","PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7993429,0.0074601574,"REGULAR",false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",204678,204678,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin","Zynecoin USD",0.0001318613,0.0076410165,"{""low"":0.0074000703,""high"":0.0076410165}",0.0074000703,204678,0.0076340484,"CCC",0.0076340484,228012,255485,"2020-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.0014611576,0.24356687,"{""low"":0.005999,""high"":0.374126}",-0.36666584,-0.9800598,0.005999,0.374126,-98.20822,0.01072644,-0.0032662824,-0.30450758,0.02843931,-0.020979151,-0.73768145,312603,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,"Zynecoin USD","ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0615084,0.40814954,"REGULAR",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",483345,483345,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion","Zedxion USD",0.008244097,0.40935227,"{""low"":0.40334344,""high"":0.40935227}",0.40334344,483345,0.40393072,"CCC",0.40393072,455952,445029,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.20888154,1.0482442,"{""low"":0.199268,""high"":0.53796}",-0.12981045,-0.24130131,0.199268,0.53796,67.529274,0.35744447,0.050705075,0.14185442,0.36175525,0.04639429,0.12824772,0,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_ZEDXION_CCC","UTC","UTC",0,"ccc_market",false,"Zedxion USD","ZEDXION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01656043,1.1330862,"REGULAR",false,"2023-03-08T00:00:00.000Z",4,0,"CoinMarketCap",2569,2569,"EUROE","USD=X","https://coinmarketcap.com/currencies/euroe-stablecoin","EUROe Stablecoin USD",0.00018763542,1.1330862,"{""low"":1.1317445,""high"":1.1330862}",1.1317445,2569,1.1327885,"CCC",1.1327885,16517,5032,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png",0.3383572,0.4257517,"{""low"":0.794729,""high"":1.282175}",-0.14908874,-0.116278,0.794729,1.282175,4.958296,1.1196706,0.013415575,0.011981715,1.0686927,0.06439352,0.060254477,0,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_EUROE_CCC","UTC","UTC",0,"ccc_market",false,"EUROe Stablecoin USD","EUROE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6719713,0.0073941676,"REGULAR",false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",12970,12970,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin","EXMO Coin USD",0.00019242801,0.007397232,"{""low"":0.0071753194,""high"":0.007397232}",0.0071753194,12970,0.0071753194,"CCC",0.0071753194,7095,11043,"2019-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0029831678,0.67630196,"{""low"":0.004411,""high"":0.009525}",-0.0021308325,-0.22370945,0.004411,0.009525,-20.906998,0.00539994,0.0019942275,0.3693055,0.00665486,0.0007393076,0.11109289,793952,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,"EXMO Coin USD","EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00033618687,"REGULAR",false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token","HASH Token USD",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,1613520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,"[]",1684693800,"CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,"HASH Token USD","HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.3057564e-7,"REGULAR",false,1664496000000,8,0,"CoinMarketCap",111161,111161,"PALM","USD=X","https://coinmarketcap.com/currencies/palmswap","Palmswap USD",0,1.3057564e-7,"1.3057564E-7 - 1.3057564E-7",1.3057564e-7,111161,1.3057564e-7,"CCC",1.3057564e-7,110043,45394,1664409600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png",0,0,"1.3057564E-7 - 0.026556",-0.02655587,-0.9999951,1.3057564e-7,0.026556,-83.60789,0.0042847,-0.0042845695,-0.99996954,0.0043685,-0.0043683695,-0.99997014,0,15,0,false,false,"[]",1715130900,"CCC","finmb_PALM_CCC","UTC","UTC",0,"ccc_market",false,"Palmswap USD","PALM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.89522743,0.0029067635,"REGULAR",false,"2021-02-26T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange","DMEX (Decentralized Mining Exchange) USD",0.000025791116,0.002910293,"{""low"":0.002882717,""high"":0.002910293}",0.002882717,33,0.002882717,"CCC",0.002882717,12,9,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.00018076343,0.06631087,"{""low"":0.002726,""high"":0.005569}",-0.0026622363,-0.4780457,0.002726,0.005569,-29.572647,0.00286754,0.00003922335,0.013678396,0.00314139,-0.00023462647,-0.07468874,0,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,"DMEX (Decentralized Mining Exchange) USD","DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7247951,2.8734877e-9,"REGULAR",false,1649635200000,8,78436999626752,"CoinMarketCap",24497,24497,"TIFI","USD=X","https://coinmarketcap.com/currencies/tifi-token","TiFi Token USD",-2.0978774e-11,2.8753921e-9,"2.871982E-9 - 2.8753921E-9",2.871982e-9,24497,2.874355e-9,"CCC",2.874355e-9,2536460,2645361,1649635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png",2.8734877e-9,,"0.0 - 1.0E-6",-9.971266e-7,-0.9971266,0,0.000001,,3.8e-7,-3.771265e-7,-0.9924382,2.065e-7,-2.0362651e-7,-0.98608476,225387,15,0,false,false,"[]",1747378620,"CCC","finmb_TIFI_CCC","UTC","UTC",0,"ccc_market",false,"TiFi Token USD","TIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0013273562,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token","Deonex Token USD",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,"Deonex Token USD","DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-29.507374,1.2942586e-12,"REGULAR",false,1704758400000,8,0,"CoinMarketCap",158610,158610,"BABYELON","USD=X","https://coinmarketcap.com/currencies/baby-elon","Baby Elon USD",-5.417612e-13,1.49764e-12,"1.2942586E-12 - 1.49764E-12",1.2942586e-12,158610,1.49764e-12,"CCC",1.49764e-12,,,1704758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28987.png",0,0,"1.2942586E-12 - 1.49764E-12",-2.0338137e-13,-0.13580124,1.2942586e-12,1.49764e-12,,,,,,,,0,15,0,false,false,"[]",1747378620,"CCC","finmb_BABYELON_CCC","UTC","UTC",0,"ccc_market",false,"Baby Elon USD","BABYELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010338317,"REGULAR",false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash","Teddy Cash USD",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,"[]",1719969360,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,"Teddy Cash USD","TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7691704,0.19124272,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,3978046,"CoinMarketCap",43446,43446,"TEER","USD=X","https://coinmarketcap.com/currencies/integritee-network","Integritee Network USD",-0.0034443587,0.19143403,"{""low"":0.19010659,""high"":0.19143403}",0.19010659,43446,0.19011837,"CCC",0.19011837,42388,37213,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png",0.043316722,0.29282695,"{""low"":0.147926,""high"":0.729806}",-0.53856325,-0.73795396,0.147926,0.729806,-67.86688,0.18342476,0.007817969,0.042622212,0.2732743,-0.08203158,-0.30018035,760772,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_TEER_CCC","UTC","UTC",0,"ccc_market",false,"Integritee Network USD","TEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.037138,0.00001758296,"REGULAR",false,1621900800000,6,21999980544,"CoinMarketCap",25025,25025,"VRT","USD=X","https://coinmarketcap.com/currencies/venus-reward-token","Venus Reward Token USD",3.510395e-7,0.00001758414,"1.7181183E-5 - 1.758414E-5",0.000017181183,25025,0.000017432332,"CCC",0.000017432332,13360,20473,1620691200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png",0.0000075829594,0.75829595,"1.0E-5 - 2.07E-4",-0.00018941704,-0.91505814,0.00001,0.000207,-84.25926,0.00001324,0.000004342959,0.32801807,0.00001744,1.4295983e-7,0.008197239,386824,15,0,false,false,"[]",1747378560,"CCC","finmb_VRT_CCC","UTC","UTC",0,"ccc_market",false,"Venus Reward Token USD","VRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.165126,0.0000015671989,"REGULAR",false,1510185600000,8,212269858816,"CoinMarketCap",966,966,"TIPS","USD=X","https://coinmarketcap.com/currencies/fedoracoin","FedoraCoin USD",7.6972015e-8,0.0000015693943,"1.5209305E-6 - 1.5693943E-6",0.0000015209305,966,0.0000015691015,"CCC",0.0000015691015,11971,13014,1388448000,"https://s2.coinmarketcap.com/static/img/coins/64x64/87.png","https://s2.coinmarketcap.com/static/img/coins/64x64/87.png",5.6719887e-7,0.5671989,"1.0E-6 - 5.0E-6",-0.000003432801,-0.6865602,0.000001,0.000005,-66.666664,0.00000142,1.4719888e-7,0.10366118,0.00000211,-5.428011e-7,-0.2572517,332669,15,0,false,false,"[]",1747378620,"CCC","finmb_TIPS_CCC","UTC","UTC",0,"ccc_market",false,"FedoraCoin USD","TIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7646063,0.3839633,"REGULAR",false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",81506,81506,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe","Tribe USD",-0.0029584467,0.38916987,"{""low"":0.3823344,""high"":0.38916987}",0.3823344,81506,0.38782668,"CCC",0.38782668,74080,79260,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.104352295,0.37320527,"{""low"":0.279611,""high"":0.701858}",-0.3178947,-0.45293307,0.279611,0.701858,-4.1358175,0.32851028,0.055453002,0.16880143,0.47293195,-0.088968664,-0.1881215,0,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,"Tribe USD","TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4598973,0.0005319675,"REGULAR",false,1631059200000,6,0,"CoinMarketCap",25108,25108,"CTR","USD=X","https://coinmarketcap.com/currencies/creator-platform","Creator Platform USD",0.000012771692,0.0005322552,"5.3175754E-4 - 5.322552E-4",0.00053175754,25108,0.00053202466,"CCC",0.00053202466,13169,20532,1623283200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png",0.0001119675,0.26658928,"4.2E-4 - 0.002201",-0.0016690325,-0.75830644,0.00042,0.002201,-51.95167,0.00052428,0.000007687486,0.014662939,0.00060953,-0.00007756252,-0.12724972,0,15,0,false,false,"[]",1747378620,"CCC","finmb_CTR_CCC","UTC","UTC",0,"ccc_market",false,"Creator Platform USD","CTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.8678967,"REGULAR",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token","HOME Coin USD",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,"HOME Coin USD","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-41.195786,0.0031390043,"REGULAR",false,"2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",39363,39363,"SOURCE","USD=X","https://coinmarketcap.com/currencies/resource-protocol","ReSource Protocol USD",-0.0021990559,0.0031956811,"{""low"":0.0027740914,""high"":0.0031956811}",0.0027740914,39363,0.0027853122,"CCC",0.0027853122,17789,52152,"2021-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15013.png",0.00052300445,0.19992526,"{""low"":0.002616,""high"":0.089709}",-0.086569995,-0.96500903,0.002616,0.089709,-55.072342,0.00566614,-0.0025271357,-0.44600657,0.005945985,-0.0028069809,-0.47208002,0,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_SOURCE_CCC","UTC","UTC",0,"ccc_market",false,"ReSource Protocol USD","SOURCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.776961,0.024573117,"REGULAR",false,"2023-09-27T00:00:00.000Z",6,0,"CoinMarketCap",25891,25891,"KNJ","USD=X","https://coinmarketcap.com/currencies/kunji-finance",,0.001559617,0.024901917,"{""low"":0.024010746,""high"":0.024901917}",0.024010746,25891,0.024541589,"CCC",0.024541589,15224,20777,"2023-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png",0.011679118,0.90577924,"{""low"":0.012894,""high"":0.24965}",-0.22507688,-0.9015697,0.012894,0.24965,-87.9058,0.02095142,0.0036216974,0.17286167,0.02303521,0.0015379079,0.06676336,0,15,0,false,false,"[]","2025-05-16T06:57:00.000Z","CCC","finmb_KNJ_CCC","UTC","UTC",0,"ccc_market",false,"Kunji Finance USD","KNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40004924,0.00013967772,"REGULAR",false,1608336000000,6,0,"CoinMarketCap",23719,23719,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token","UNION Protocol Governance Token USD",5.565671e-7,0.0001397286,"1.3958845E-4 - 1.397286E-4",0.00013958845,23719,0.00013959904,"CCC",0.00013959904,14454,20187,1608336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000055677723,0.66283005,"8.4E-5 - 8.0E-4",-0.00066032226,-0.82540286,0.000084,0.0008,-47.54717,0.0001038,0.000035877725,0.34564283,0.000157285,-0.000017607279,-0.11194506,0,15,0,false,false,"[]",1747378620,"CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,"UNION Protocol Governance Token USD","UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9261671,0.0013271684,"REGULAR",false,1620000000000,6,133622792,"CoinMarketCap",26750,26750,"LOCG","USD=X","https://coinmarketcap.com/currencies/locgame","LOCGame USD",0.000012179022,0.0013282245,"0.0013259151 - 0.0013282245",0.0013259151,26750,0.0013260859,"CCC",0.0013260859,15617,20557,1619913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9526.png",0.0003281684,0.32849687,"9.99E-4 - 0.00943",-0.008102831,-0.85926104,0.000999,0.00943,-77.53846,0.0013554,-0.00002823153,-0.020828929,0.002412785,-0.0010856166,-0.44994336,177339,15,0,false,false,"[]",1747378620,"CCC","finmb_LOCG_CCC","UTC","UTC",0,"ccc_market",false,"LOCGame USD","LOCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64761835,0.000010793514,"REGULAR",false,1625788800000,6,10779065344,"CoinMarketCap",24903,24903,"FEVR","USD=X","https://coinmarketcap.com/currencies/realfevr","RealFevr USD",-7.035578e-8,0.000010800969,"1.0792122E-5 - 1.0800969E-5",0.000010792122,24903,0.00001079671,"CCC",0.00001079671,13084,20036,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png",0.0000017935135,0.19927928,"9.0E-6 - 2.16E-4",-0.00020520648,-0.95003,0.000009,0.000216,-93.56725,0.00001016,6.33514e-7,0.06235374,0.0000124,-0.000001606486,-0.12955531,116343,15,0,false,false,"[]",1747378560,"CCC","finmb_FEVR_CCC","UTC","UTC",0,"ccc_market",false,"RealFevr USD","FEVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0586443,0.00017802259,"REGULAR",false,1512518400000,6,0,"CoinMarketCap",24507,24507,"BCDN","USD=X","https://coinmarketcap.com/currencies/blockcdn","BlockCDN USD",-0.0000019047875,0.00017812605,"1.7781492E-4 - 1.7812605E-4",0.00017781492,24507,0.00017801153,"CCC",0.00017801153,13554,19312,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png",0.00005702259,0.47126108,"1.21E-4 - 4.4E-4",-0.00026197743,-0.59540325,0.000121,0.00044,-47.521866,0.00016438,0.000013642581,0.08299416,0.000177085,9.375799e-7,0.005294519,0,15,0,false,false,"[]",1747378620,"CCC","finmb_BCDN_CCC","UTC","UTC",0,"ccc_market",false,"BlockCDN USD","BCDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03739919,0.001127679,"REGULAR",false,1510185600000,6,2995059968,"CoinMarketCap",72059,72059,"BTS","USD=X","https://coinmarketcap.com/currencies/bitshares","BitShares USD",-4.2188913e-7,0.0011281095,"0.0011229994 - 0.0011281095",0.0011229994,72059,0.0011268725,"CCC",0.0011268725,92186,88095,1405900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/463.png",0.000269679,0.31431118,"8.58E-4 - 0.005304",-0.004176321,-0.7873908,0.000858,0.005304,-62.677216,0.00099294,0.00013473898,0.13569699,0.001433185,-0.00030550594,-0.21316575,3377466,15,0,false,false,"[]",1747378560,"CCC","finmb_BTS_CCC","UTC","UTC",0,"ccc_market",false,"BitShares USD","BTS"
