"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PEAS_CCC","UTC","UTC",0,"ccc_market",false,"Peapods Finance USD","Peapods Finance USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-01-26T00:00:00.000Z",6,0,"CoinMarketCap",139499,139499,"PEAS","USD=X","https://coinmarketcap.com/currencies/peapods-finance",-0.00019416213,0.4972286,"{""low"":0.49132276,""high"":0.4972286}",0.49132276,139499,0.4956459,-0.03935007,0.49321994,"CCC",0.4956459,156478,143865,"2024-01-26T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29186.png",0.07396495,0.17641997,"{""low"":0.419255,""high"":5.974131}",-5.4809113,-0.9174407,0.419255,5.974131,-83.80048,0.48660955,0.0066103935,0.013584595,2.1060421,-1.6128222,-0.76580715,0,15,0,false,false,"PEAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MPWR_CCC","UTC","UTC",0,"ccc_market",false,"Empower USD","Empower USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2022-05-28T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MPWR","USD=X","https://coinmarketcap.com/currencies/empower",-4.7388676e-7,0.00004638095,"{""low"":4.5898778,""high"":5}",0.000045898778,4,0.00004638095,-1.0217334,0.000045907058,"CCC",0.00004638095,1,0,"2021-12-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15798.png",0.000040907056,8.181412,"{""low"":5,""high"":6}",-0.00043409294,-0.9043603,0.000005,0.00048,-77.88461,0.00003194,0.000013967059,0.43729055,0.000021705,0.000024202058,1.1150453,0,15,0,false,false,"MPWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SHIA_CCC","UTC","UTC",0,"ccc_market",false,"Shiba Saga USD","Shiba Saga USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2023-08-25T00:00:00.000Z",6,53936832,"CoinMarketCap",22,22,"SHIA","USD=X","https://coinmarketcap.com/currencies/shiba-saga",-0.000005599555,0.000101825106,"{""low"":9.622555,""high"":5}",0.00009622555,22,0.000101825106,-5.4991918,0.00009622555,"CCC",0.000101825106,58,0,"2023-08-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27922.png",0.000026225549,0.3746507,"{""low"":7,""high"":5}",-0.0014757745,-0.9387878,0.00007,0.001572,-56.22318,0.00013628,-0.000040054445,-0.29391286,0.000354915,-0.00025868946,-0.7288772,5190,15,0,false,false,"SHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GOONC_CCC","UTC","UTC",0,"ccc_market",false,"gooncoin USD","gooncoin USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2025-05-13T00:00:00.000Z",6,0,"CoinMarketCap",8031,8031,"GOONC","USD=X","https://coinmarketcap.com/currencies/gooncoin",-9.3566814e-7,0.000032208613,"{""low"":2.9533903,""high"":5}",0.000029533903,8031,0.000030854313,-3.0703719,0.000029538445,"CCC",0.000030854313,33041,7982,"2025-05-13T00:00:00.000Z",1000000000,999995840,"https://s2.coinmarketcap.com/static/img/coins/64x64/36495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36495.png",0.0000025384452,0.094016485,"{""low"":2.7,""high"":5}",-0.07007146,-0.9995786,0.000027,0.070101,-99.917564,0.00004068,-0.000011141554,-0.27388284,0.00020989,-0.00018035155,-0.859267,0,15,0,false,false,"GOONC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LANLAN_CCC","UTC","UTC",0,"ccc_market",false,"LanLan Cat USD","LanLan Cat USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-05-21T00:00:00.000Z",8,8888889344,"CoinMarketCap",16,16,"LANLAN","USD=X","https://coinmarketcap.com/currencies/lanlan-cat",0,0.000003282405,"{""low"":3.282405,""high"":6}",0.000003282405,16,0.000003282405,0,0.000003282405,"CCC",0.000003282405,15,0,"2025-05-21T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png",0.000001282405,0.6412025,"{""low"":2,""high"":6}",-0.0033237175,-0.99901336,0.000002,0.003327,-99.811325,0.00000396,-6.775949e-7,-0.17110983,0.0000061,-0.000002817595,-0.46190083,29176,15,0,false,false,"LANLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MOGGO_CCC","UTC","UTC",0,"ccc_market",false,"MOGGO USD","MOGGO USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MOGGO","USD=X","https://coinmarketcap.com/currencies/moggo",0,0.00019994639,"{""low"":1.9994639,""high"":4}",0.00019994639,4,0.00019994639,0,0.00019994639,"CCC",0.00019994639,0,2,"2024-04-08T00:00:00.000Z",0,3307946,"https://s2.coinmarketcap.com/static/img/coins/64x64/30445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30445.png",0,0,"{""low"":1.9994639,""high"":4}",-0.06985305,-0.99714583,0.00019994639,0.070053,-98.845604,0.0054775,-0.0052775536,-0.96349674,0.00734086,-0.0071409135,-0.9727625,0,15,0,false,false,"MOGGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ALON_CCC","UTC","UTC",0,"ccc_market",false,"Alon USD","Alon USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-03-13T00:00:00.000Z",6,997961728,"CoinMarketCap",305398,305398,"ALON","USD=X","https://coinmarketcap.com/currencies/alon",-0.0001020052,0.0011546004,"{""low"":0.0010099938,""high"":0.0011546004}",0.0010099938,305398,0.0011011054,-9.167809,0.0010106408,"CCC",0.0011011054,502642,222215,"2025-01-24T00:00:00.000Z",0,997961728,"https://s2.coinmarketcap.com/static/img/coins/64x64/35436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35436.png",0.00019064074,0.2324887,"{""low"":8.2,""high"":4}",-0.021655358,-0.95541155,0.00082,0.022666,-80.53394,0.00153746,-0.00052681926,-0.3426556,0.00307529,-0.0020646492,-0.67136735,1008580,15,0,false,false,"ALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_IOT_CCC","UTC","UTC",0,"ccc_market",false,"Helium IOT USD","Helium IOT USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2023-04-24T00:00:00.000Z",6,20253999104,"CoinMarketCap",838,838,"IOT","USD=X","https://coinmarketcap.com/currencies/helium-iot",-0.0000030337978,0.0002143146,"{""low"":2.0500255,""high"":4}",0.00020500255,838,0.00021381106,-1.4457123,0.0002068141,"CCC",0.00021381106,1391,2550,"2023-04-24T00:00:00.000Z",0,31856001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/24686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24686.png",0.000100814104,0.95107645,"{""low"":1.06,""high"":4}",-0.0004631859,-0.69132227,0.000106,0.00067,-57.028114,0.00018162,0.00002519411,0.13871881,0.00029508,-0.00008826591,-0.29912534,4188813,15,0,false,false,"IOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PLS_CCC","UTC","UTC",0,"ccc_market",false,"Pulsechain USD","Pulsechain USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2021-12-23T00:00:00.000Z",8,0,"CoinMarketCap",353,353,"PLS","USD=X","https://coinmarketcap.com/currencies/pulsechain",-3.8740654e-7,0.000009434556,"{""low"":8.998789,""high"":6}",0.000008998789,353,0.000009430172,-4.1263156,0.000009001273,"CCC",0.000009430172,1098,230,"2023-05-20T00:00:00.000Z",134999999250432,14814814404608,"https://s2.coinmarketcap.com/static/img/coins/64x64/11145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11145.png",0.0000020012726,0.2858961,"{""low"":7,""high"":6}",-0.00004899873,-0.84480566,0.000007,0.000058,-81.63265,0.00001258,-0.000003578727,-0.2844775,0.000025545,-0.000016543727,-0.64763075,0,15,0,false,false,"PLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BTCZ_CCC","UTC","UTC",0,"ccc_market",false,"BitcoinZ USD","BitcoinZ USD","REGULAR","[]","2026-02-27T17:06:00.000Z","CCC",false,"2017-11-09T00:00:00.000Z",6,12604351488,"CoinMarketCap",4,4,"BTCZ","USD=X","https://coinmarketcap.com/currencies/bitcoinz",-0.0000018896335,0.00002090091,"{""low"":1.7481098,""high"":5}",0.000017481098,4,0.00002090091,-9.003451,0.000019098252,"CCC",0.00002090091,335,31,"2017-10-12T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/2041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2041.png",0.0000040982522,0.2732168,"{""low"":1.5,""high"":5}",-0.00065790175,-0.9717899,0.000015,0.000677,-54.347824,0.00002816,-0.000009061749,-0.32179505,0.000039145,-0.00002004675,-0.5121152,240721,15,0,false,false,"BTCZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PLSX_CCC","UTC","UTC",0,"ccc_market",false,"PulseX USD","PulseX USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",227094,227094,"PLSX","USD=X","https://coinmarketcap.com/currencies/pulsex",-3.505461e-7,0.0000069848265,"{""low"":6.543075,""high"":6}",0.000006543075,227094,0.0000069765583,-5.0850806,0.000006543075,"CCC",0.0000069765583,583747,377541,"2023-05-19T00:00:00.000Z",0,143094502653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/25417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25417.png",5.4307475e-7,0.090512455,"{""low"":6,""high"":6}",-0.000045456924,-0.8741716,0.000006,0.000052,-81.57895,0.00000984,-0.0000032969247,-0.33505332,0.000018345,-0.000011801924,-0.64333194,0,15,0,false,false,"PLSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BEB1M_CCC","UTC","UTC",0,"ccc_market",false,"BeB USD","BeB USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2025-12-07T00:00:00.000Z",6,999720832,"CoinMarketCap",49117,49117,"BEB1M","USD=X","https://coinmarketcap.com/currencies/beb",-0.000027824542,0.0015668995,"{""low"":0.0013981439,""high"":0.0015668995}",0.0013981439,49117,0.0015321553,-1.8082203,0.0015109587,"CCC",0.0015321553,101812,65317,"2025-12-15T00:00:00.000Z",999720832,999720832,"https://s2.coinmarketcap.com/static/img/coins/64x64/39126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39126.png",0.00066095864,0.7775984,"{""low"":8.5,""high"":4}",-0.0009740414,-0.39196837,0.00085,0.002485,-21.435898,0.00178366,-0.00027270138,-0.15288866,0.0018931951,-0.00038223644,-0.20190018,1510536,15,0,false,false,"BEB1M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ELG_CCC","UTC","UTC",0,"ccc_market",false,"EscoinToken USD","EscoinToken USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2021-06-07T00:00:00.000Z",6,157137248,"CoinMarketCap",252153,252153,"ELG","USD=X","https://coinmarketcap.com/currencies/escointoken",-0.011664361,0.2698279,"{""low"":0.2519432,""high"":0.2698279}",0.2519432,252153,0.26944646,-4.4248962,0.2519432,"CCC",0.26944646,375256,357279,"2021-06-07T00:00:00.000Z",370000000,225000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10312.png",0.1859722,2.818999,"{""low"":0.065971,""high"":0.294671}",-0.0427278,-0.14500171,0.065971,0.294671,16.043985,0.25346115,-0.0015179515,-0.005988892,0.25236496,-0.00042176247,-0.0016712402,39589660,15,0,false,false,"ELG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ITE_CCC","UTC","UTC",0,"ccc_market",false,"Idle Tribe Era USD","Idle Tribe Era USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-11-13T00:00:00.000Z",6,0,"CoinMarketCap",769217,769217,"ITE","USD=X","https://coinmarketcap.com/currencies/idle-tribe-era",-0.000010968768,0.0012360995,"{""low"":0.0011909781,""high"":0.0012360995}",0.0011909781,769217,0.0012210698,-0.9125807,0.0011909781,"CCC",0.0012210698,1049112,751935,"2025-11-13T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38938.png",0.00006297813,0.055831674,"{""low"":0.001128,""high"":0.002173}",-0.0009820219,-0.45191988,0.001128,0.002173,-34.670948,0.00152474,-0.0003337619,-0.2188976,0.0016807643,-0.00048978615,-0.2914068,0,15,0,false,false,"ITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_STH_CCC","UTC","UTC",0,"ccc_market",false,"SmartHoldem USD","SmartHoldem USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2024-07-25T00:00:00.000Z",6,0,"CoinMarketCap",31704,31704,"STH","USD=X","https://coinmarketcap.com/currencies/smartholdem",-9.63686e-7,0.0014616727,"{""low"":0.0014549735,""high"":0.0014616727}",0.0014549735,31704,0.0014550945,-0.06614602,0.0014559968,"CCC",0.0014550945,22008,10036,"2020-05-19T00:00:00.000Z",249770000,249677904,"https://s2.coinmarketcap.com/static/img/coins/64x64/5602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5602.png",0.0014019968,25.962904,"{""low"":5.4,""high"":5}",-0.0012640032,-0.46470708,0.000054,0.00272,-44.57143,0.00147886,-0.00002286327,-0.015460064,0.001607315,-0.00015131827,-0.0941435,0,15,0,false,false,"STH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,"Boosted Finance USD",,"REGULAR","[]","2022-08-17T18:27:00.000Z","CCC",false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,0,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,-0.43170312,28427,15,0,false,false,"BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PUNCHI_CCC","UTC","UTC",0,"ccc_market",false,"Punchimals USD","Punchimals USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",507520,507520,"PUNCHI","USD=X","https://coinmarketcap.com/currencies/punchimals",-0.000021847198,0.0023851572,"{""low"":0.002298945,""high"":0.0023851572}",0.002298945,507520,0.002358093,-0.9413673,0.002298945,"CCC",0.002358093,617600,503574,"2025-08-08T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/37667.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37667.png",0.00012194505,0.05601518,"{""low"":0.002177,""high"":0.004103}",-0.0018040547,-0.43969163,0.002177,0.004103,-34.060402,0.00269164,-0.00039269496,-0.1458943,0.003169855,-0.00087091,-0.27474758,0,15,0,false,false,"PUNCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GLIDR_CCC","UTC","UTC",0,"ccc_market",false,"Glidr USD","Glidr USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-08-09T00:00:00.000Z",4,35461712,"CoinMarketCap",160449,160449,"GLIDR","USD=X","https://coinmarketcap.com/currencies/glidr",-0.013655186,1.093606,"{""low"":1.052141,""high"":1.093606}",1.052141,160449,1.0798842,-1.2746744,1.0576091,"CCC",1.0798842,108545,125244,"2025-08-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37615.png",0.0752241,0.07657293,"{""low"":0.982385,""high"":1.893646}",-0.8360369,-0.4414959,0.982385,1.893646,-2.6358783,1.1501672,-0.092558146,-0.08047364,1.1532786,-0.09566951,-0.08295438,37504624,15,0,false,false,"GLIDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MCQ_CCC","UTC","UTC",0,"ccc_market",false,"Mecha Conquest USD","Mecha Conquest USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-09-29T00:00:00.000Z",6,0,"CoinMarketCap",269497,269497,"MCQ","USD=X","https://coinmarketcap.com/currencies/mecha-conquest",-0.0000119311735,0.0012438968,"{""low"":0.0011948004,""high"":0.0012438968}",0.0011948004,269497,0.0012268766,-0.98872054,0.0011948004,"CCC",0.0012268766,374348,261291,"2025-09-29T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38519.png",0.000069800415,0.062044814,"{""low"":0.001125,""high"":0.004012}",-0.0028171996,-0.7021933,0.001125,0.004012,-55.84743,0.00156544,-0.0003706396,-0.23676386,0.001983437,-0.0007886366,-0.39761114,0,15,0,false,false,"MCQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FDS_CCC","UTC","UTC",0,"ccc_market",false,"Foodie Squirrel USD","Foodie Squirrel USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2025-05-29T00:00:00.000Z",6,0,"CoinMarketCap",735560,735560,"FDS","USD=X","https://coinmarketcap.com/currencies/foodie-squirrel",-0.000028911396,0.00077300426,"{""low"":7.158784,""high"":4}",0.0007158784,735560,0.000754609,-3.881819,0.0007158784,"CCC",0.000754609,1028924,709822,"2025-05-29T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/36646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36646.png",0.0006158784,6.158784,"{""low"":1,""high"":4}",-0.0010441216,-0.5932509,0.0001,0.00176,655,0.00094756,-0.00023168162,-0.24450338,0.001264,-0.0005481216,-0.4336405,0,15,0,false,false,"FDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GTO_CCC","UTC","UTC",0,"ccc_market",false,"Gifto USD",,"REGULAR","[]","2023-01-24T09:52:00.000Z","CCC",false,"2017-12-18T00:00:00.000Z",6,999271552,"CoinMarketCap",8181494,8181494,"GTO","USD=X","https://coinmarketcap.com/currencies/gifto",0.0004993547,0.026689587,"{""low"":0.025299223,""high"":0.026689587}",0.025299223,8181494,0.025436675,1.9186199,0.026526084,"CCC",0.025436675,7308728,14940214,"2017-12-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2289.png",0.015881084,1.491882,"{""low"":0.010645,""high"":0.089718}",-0.06319191,-0.7043393,0.010645,0.089718,-14.134443,0.019759,0.006767085,0.34248114,0.019762695,0.0067633893,0.3422301,26506760,15,0,false,false,"GTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HBD_CCC","UTC","UTC",0,"ccc_market",false,"Hive Dollar USD","Hive Dollar USD","REGULAR","[]","2026-02-27T17:06:00.000Z","CCC",false,"2020-03-26T00:00:00.000Z",4,0,"CoinMarketCap",665,665,"HBD","USD=X","https://coinmarketcap.com/currencies/hive-dollar",0,1.0096805,"{""low"":1.0096805,""high"":1.0096805}",1.0096805,665,1.0096805,0,1.0096805,"CCC",1.0096805,1060,327,"2020-03-26T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/5375.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5375.png",0.31991148,0.46379507,"{""low"":0.689769,""high"":6.011246}",-5.001566,-0.83203477,0.689769,6.011246,-4.06549,0.9761604,0.033520103,0.034338724,0.9934486,0.016231894,0.016338937,0,15,0,false,false,"HBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_UAHG_CCC","UTC","UTC",0,"ccc_market",false,"UAHg USD","UAHg USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2024-06-05T00:00:00.000Z",6,0,"CoinMarketCap",69958,69958,"UAHG","USD=X","https://coinmarketcap.com/currencies/uahg",0.00006505661,0.023229128,"{""low"":0.022939097,""high"":0.023229128}",0.022939097,69958,0.022973081,0.28136796,0.023186674,"CCC",0.022973081,66907,62012,"2024-06-05T00:00:00.000Z",30658000,30658000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31625.png",0.0011746734,0.053365137,"{""low"":0.022012,""high"":0.025001}",-0.0018143263,-0.072570145,0.022012,0.025001,-3.5922587,0.02273642,0.0004502535,0.019803183,0.023316976,-0.00013030134,-0.005588261,0,15,0,false,false,"UAHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_SCM_CCC","UTC","UTC",0,"ccc_market",false,"ScamFari token USD","ScamFari token USD","REGULAR","[]","2026-02-27T17:04:00.000Z","CCC",false,"2023-09-01T00:00:00.000Z",8,0,"CoinMarketCap",13825,13825,"SCM","USD=X","https://coinmarketcap.com/currencies/scamfari-token",-5.590664e-8,0.0000031123795,"{""low"":2.9991238,""high"":6}",0.0000029991238,13825,0.0000030880562,-1.8299873,0.0000029991238,"CCC",0.0000030880562,19330,10746,"2023-08-17T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/27863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27863.png",0,0,"{""low"":2.9991238,""high"":6}",-0.0000030008764,-0.50014603,0.0000029991238,0.000006,-25,0.00000352,-5.2087626e-7,-0.1479762,0.000004445,-0.000001445876,-0.32528147,0,15,0,false,false,"SCM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BSPT_CCC","UTC","UTC",0,"ccc_market",false,"Blocksport USD","Blocksport USD","REGULAR","[]","2025-12-22T16:17:00.000Z","CCC",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",8237,8237,"BSPT","USD=X","https://coinmarketcap.com/currencies/blocksport",0,0.000015997653,"{""low"":1.5997653,""high"":5}",0.000015997653,8237,0.000015997653,0,0.000015997653,"CCC",0.000015997653,7035,311,"2021-12-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15796.png",0,0,"{""low"":1.5997653,""high"":5}",-0.009987002,-0.99840075,0.000015997653,0.010003,-86.666664,0.00005504,-0.000039042345,-0.7093449,0.000070125,-0.000054127348,-0.7718695,0,15,0,false,false,"BSPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MTO_CCC","UTC","UTC",0,"ccc_market",false,"Merchant Token USD","Merchant Token USD","REGULAR","[]","2026-02-27T17:05:00.000Z","CCC",false,"2021-10-06T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"MTO","USD=X","https://coinmarketcap.com/currencies/merchant-token",-0.0005685482,0.030689845,"{""low"":0.030121295,""high"":0.030689845}",0.030121295,55,0.030689845,-1.8525628,0.030121295,"CCC",0.030689845,221,243,"2021-10-06T00:00:00.000Z",100000000,92500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12395.png",0.010569295,0.5405736,"{""low"":0.019552,""high"":0.085204}",-0.0550827,-0.64648026,0.019552,0.085204,-7.815689,0.0313364,-0.0012151059,-0.038776178,0.0413183,-0.011197006,-0.27099386,0,15,0,false,false,"MTO"
