"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"AGENDA 47 USD","AGENDA 47 USD","REGULAR",0.0030599032,0.023196194,"{""low"":0.02191483,""high"":0.023196194}",0.02191483,3659840,0.022355177,"CCC",0.022355177,2299716,2305086,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.014146194,1.5631152,"{""low"":0.00905,""high"":0.035792}",-0.012595806,-0.3519168,0.00905,0.035792,10.978937,0.02351248,-0.00031628646,-0.013451854,0.021245737,0.0019504577,0.09180466,23195972,15,0,false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",3659840,3659840,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,15.19596,0.023196194,"[]","2025-06-16T14:54:00.000Z","A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Medifakt USD","Medifakt USD","REGULAR",-1.5448313e-7,0.00037460413,"3.7019566E-4 - 3.7460413E-4",0.00037019566,212284,0.00037042942,"CCC",0.00037042942,116149,145559,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00019634895,1.1284423,"1.74E-4 - 0.001364",-0.0009936511,-0.7284832,0.000174,0.001364,-63.831867,0.00041674,-0.00004639104,-0.11131891,0.000454925,-0.00008457605,-0.18591207,0,15,0,false,1651104000000,6,0,"CoinMarketCap",212284,212284,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt","CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,-0.04169443,0.00037034895,"[]",1750085580,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"GG MetaGame USD","GG MetaGame USD","REGULAR",0,0.0008857624,"8.857624E-4 - 8.857624E-4",0.0008857624,99,0.0008857624,"CCC",0.0008857624,825,99,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30553.png",0.000018762366,0.02164056,"8.67E-4 - 0.046513",-0.045627236,-0.9809567,0.000867,0.046513,-96.133705,0.00409136,-0.0032055979,-0.7835042,0.008462455,-0.007576693,-0.89533037,0,15,0,false,1712793600000,6,0,"CoinMarketCap",99,99,"GGMT","USD=X","https://coinmarketcap.com/currencies/gg-metagame","CCC","finmb_GGMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008857624,"[]",1744249740,"GGMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Friend.tech USD","Friend.tech USD","REGULAR",-0.006194219,0.114140026,"{""low"":0.09130911,""high"":0.114140026}",0.09130911,112443,0.11227878,"CCC",0.11227878,60941,112943,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png",0.08288705,4.2560744,"{""low"":0.019475,""high"":1.028954}",-0.926592,-0.90051836,0.019475,1.028954,-86.11348,0.07156288,0.030799173,0.43037918,0.06058115,0.0417809,0.6896683,0,15,0,false,"2024-05-03T00:00:00.000Z",6,0,"CoinMarketCap",112443,112443,"FRIEND","USD=X","https://coinmarketcap.com/currencies/friend-tech","CCC","finmb_FRIEND_CCC","UTC","UTC",0,"ccc_market",false,-5.706,0.10236205,"[]","2025-06-16T14:53:00.000Z","FRIEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ndau USD","Ndau USD","REGULAR",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,0,6.790974,"[]","2024-10-31T01:28:00.000Z","NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ULTRON USD","ULTRON USD","REGULAR",-0.0001405105,0.010364255,"{""low"":0.009740505,""high"":0.010364255}",0.009740505,2649,0.010322892,"CCC",0.010322892,6732,1924,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.004210926,0.68436956,"{""low"":0.006153,""high"":0.052227}",-0.041863076,-0.80156004,0.006153,0.052227,-76.14282,0.0117337,-0.0013697734,-0.11673841,0.01277529,-0.0024113636,-0.18875217,0,15,0,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",2649,2649,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,-1.3376324,0.010363926,"[]","2025-06-16T14:53:00.000Z","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"LaikaDog USD",,"REGULAR",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,0,3.038349e-7,"[]",1651170240,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Harold USD","Harold USD","REGULAR",0,4.4691066e-7,"4.4691066E-7 - 4.4691066E-7",4.4691066e-7,1357,4.4691066e-7,"CCC",4.4691066e-7,22396,964,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png",4.4691066e-7,,"0.0 - 5.0E-6",-0.000004553089,-0.9106179,0,0.000005,-50,8.89e-8,3.5801065e-7,4.0271163,8.89e-8,3.5801065e-7,4.0271163,0,15,0,false,1682035200000,8,0,"CoinMarketCap",1357,1357,"HAROLD","USD=X","https://coinmarketcap.com/currencies/harold","CCC","finmb_HAROLD_CCC","UTC","UTC",0,"ccc_market",false,0,4.4691066e-7,"[]",1686853800,"HAROLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Linkflow Finance USD",,"REGULAR",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,15.744119,0.27548164,"[]","2022-09-13T18:30:00.000Z","LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"LaikaProtocol USD",,"REGULAR",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol","CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,0,7.0094264e-10,"[]",1672511400,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BTAF token USD","BTAF token USD","REGULAR",-0.0006397255,0.031536736,"{""low"":0.030115074,""high"":0.031536736}",0.030115074,50257,0.03145302,"CCC",0.03145302,52660,44787,"2023-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0028212946,0.10093716,"{""low"":0.027951,""high"":0.085405}",-0.054632705,-0.63968974,0.027951,0.085405,-61.340004,0.0334012,-0.0026289038,-0.07870687,0.043211125,-0.01243883,-0.28786173,0,15,0,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",50257,50257,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,-2.0365677,0.030772295,"[]","2025-06-16T14:54:00.000Z","BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Paribus USD","Paribus USD","REGULAR",-0.000010723597,0.00020851428,"2.0154846E-4 - 2.0851428E-4",0.00020154846,306863,0.00020154846,"CCC",0.00020154846,215480,238370,1629676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png",0.00018098169,7.239268,"2.5E-5 - 0.001284",-0.0010780183,-0.83957815,0.000025,0.001284,-80.79848,0.00024982,-0.000043838314,-0.17547959,0.000414905,-0.0002089233,-0.5035449,1543647,15,0,false,1631750400000,6,7494099456,"CoinMarketCap",306863,306863,"PBX","USD=X","https://coinmarketcap.com/currencies/paribus","CCC","finmb_PBX_CCC","UTC","UTC",0,"ccc_market",false,-4.9484754,0.00020598169,"[]",1750085580,"PBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"WeatherXM USD","WeatherXM USD","REGULAR",0.0062726587,0.21768789,"{""low"":0.20967165,""high"":0.21768789}",0.20967165,226813,0.21014388,"CCC",0.21014388,136073,145036,"2024-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.048641413,0.28938064,"{""low"":0.168088,""high"":1.145281}",-0.92855155,-0.8107631,0.168088,1.145281,-58.32169,0.22045438,-0.0037249625,-0.016896749,0.34091446,-0.12418504,-0.3642704,0,15,0,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",226813,226813,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,2.9804933,0.21672942,"[]","2025-06-16T14:53:00.000Z","WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"The Libertarian Dog USD","The Libertarian Dog USD","REGULAR",0.000009110598,0.00012991873,"8.51215E-5 - 1.2991873E-4",0.0000851215,69992,0.00010281962,"CCC",0.00010281962,41214,52246,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000031155258,0.3994264,"7.8E-5 - 0.043396",-0.043286845,-0.9974847,0.000078,0.043396,-95.72968,0.00021954,-0.000110384746,-0.50280017,0.000262335,-0.00015317975,-0.5839089,65493,15,0,false,1718409600000,6,600000000,"CoinMarketCap",69992,69992,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog","CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,9.106532,0.000109155255,"[]",1750085580,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Xi Token USD","Xi Token USD","REGULAR",-0.00010591233,0.001420774,"{""low"":0.0011828552,""high"":0.001420774}",0.0011828552,501,0.0013933802,"CCC",0.0013933802,1988,1012,"2023-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png",0.00017101283,0.1518764,"{""low"":0.001126,""high"":0.012199}",-0.010901988,-0.8936788,0.001126,0.012199,-43.419983,0.00207414,-0.0007771271,-0.37467438,0.003341995,-0.0020449823,-0.6119047,0,15,0,false,"2023-01-12T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"XI","USD=X","https://coinmarketcap.com/currencies/xi-token","CCC","finmb_XI_CCC","UTC","UTC",0,"ccc_market",false,-7.549395,0.0012970128,"[]","2025-06-16T14:54:00.000Z","XI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"WorkQuest Token USD","WorkQuest Token USD","REGULAR",-9.118594e-9,0.00001752317,"1.7494893E-5 - 1.752317E-5",0.000017494893,29955,0.000017515124,"CCC",0.000017515124,30721,27380,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.00001052317,1.50331,"7.0E-6 - 3.55E-4",-0.0003374768,-0.9506389,0.000007,0.000355,-91.70507,0.00002404,-0.0000065168297,-0.27108276,0.000032685,-0.000015161828,-0.46387726,100855,15,0,false,1617580800000,6,5755555328,"CoinMarketCap",29955,29955,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest","CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,-0.05201089,0.00001752317,"[]",1750085580,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Panther Protocol USD","Panther Protocol USD","REGULAR",-0.00010093115,0.009171785,"{""low"":0.008999181,""high"":0.009171785}",0.008999181,449382,0.009021234,"CCC",0.009021234,232518,293870,"2021-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0020309016,0.2909601,"{""low"":0.00698,""high"":0.036199}",-0.027188098,-0.7510732,0.00698,0.036199,-42.306213,0.01072542,-0.0017145183,-0.15985559,0.015047105,-0.0060362034,-0.4011538,0,15,0,false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",449382,449382,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,-1.107692,0.009010902,"[]","2025-06-16T14:53:00.000Z","ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MNet USD","MNet USD","REGULAR",0,0.00124064,"{""low"":0.00124064,""high"":0.00124064}",0.00124064,6,0.00124064,"CCC",0.00124064,185519,60838,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10084.png",0.0002406399,0.2406399,"{""low"":0.001,""high"":0.051995}",-0.05075436,-0.97613925,0.001,0.051995,-94.21203,0.00341886,-0.00217822,-0.6371188,0.0127313,-0.01149066,-0.902552,0,15,0,false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"NUUM","USD=X","https://coinmarketcap.com/currencies/bitcountry","CCC","finmb_NUUM_CCC","UTC","UTC",0,"ccc_market",false,0,0.00124064,"[]","2025-06-16T14:53:00.000Z","NUUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Benji Bananas USD","Benji Bananas USD","REGULAR",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020490529,"[]","2024-06-29T01:17:00.000Z","BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"QUAI DAO USD",,"REGULAR",-0.00095851324,0.00244476,"3.047949E-4 - 0.00244476",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"1.28E-4 - 0.063132",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,1617753600000,6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,"[]",1669734900,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","REGULAR",-0.007351637,0.8320637,"{""low"":0.8141636,""high"":0.8320637}",0.8141636,232204,0.82544386,"CCC",0.82544386,284384,446897,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.2648139,0.47639284,"{""low"":0.555873,""high"":2.183757}",-1.3630702,-0.62418586,0.555873,2.183757,-56.430428,0.82237345,-0.001686573,-0.0020508603,0.78070086,0.039986014,0.0512181,2993814,15,0,false,"2021-11-24T00:00:00.000Z",6,3647937,"CoinMarketCap",232204,232204,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,-0.88784015,0.8206869,"[]","2025-06-16T14:53:00.000Z","POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"RichQUACK.com USD","RichQUACK.com USD","REGULAR",1.8273716e-12,3.1209912e-10,"3.0709904E-10 - 3.1209912E-10",3.0709904e-10,360322,3.09296e-10,"CCC",3.09296e-10,,,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",3.0500047e-12,0.009931665,"3.0709904E-10 - 3.1209912E-10",-1.950079e-12,-0.006248268,3.0709904e-10,3.1209912e-10,,,,,,,,13673219,15,0,false,1624579200000,8,44085962392731650,"CoinMarketCap",360322,360322,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,0.5926852,3.1014905e-10,"[]",1750085580,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"NuriTopia USD","NuriTopia USD","REGULAR",0.000026318594,0.0018507775,"{""low"":0.0017994439,""high"":0.0018507775}",0.0017994439,152643,0.0018107918,"CCC",0.0018107918,96300,147188,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00015397556,0.09132595,"{""low"":0.001686,""high"":0.007315}",-0.0054750247,-0.7484654,0.001686,0.007315,-0.27533174,0.00199216,-0.0001521844,-0.07639165,0.00288095,-0.0010409744,-0.36133027,3117687,15,0,false,"2023-06-06T00:00:00.000Z",6,1694417536,"CoinMarketCap",152643,152643,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,1.4511391,0.0018399756,"[]","2025-06-16T14:53:00.000Z","NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"KuCoin Token USD","KuCoin Token USD","REGULAR",0.019577026,11.280782,"{""low"":11.152021,""high"":11.280782}",11.152021,7092216,11.187949,"CCC",11.187949,1811965,4735720,"2017-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",4.8271813,0.7571721,"{""low"":6.375276,""high"":14.585032}",-3.382575,-0.23192099,6.375276,14.585032,11.052931,11.209738,-0.0072803497,-0.0006494665,11.427556,-0.22509861,-0.019697879,1400340736,15,0,false,"2017-11-09T00:00:00.000Z",2,125003000,"CoinMarketCap",7092216,7092216,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,0.17505486,11.202457,"[]","2025-06-16T14:53:00.000Z","KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"IMMOPET Token USD","IMMOPET Token USD","REGULAR",0,0.0004997956,"4.997956E-4 - 4.997956E-4",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,1662076800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"4.997956E-4 - 0.015028",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,1662076800000,6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004997956,"[]",1719364620,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Medicalveda USD","Medicalveda USD","REGULAR",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda","CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021000295,"[]",1722648360,"MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Centralex USD",,"REGULAR",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,0,0.023543965,"[]","2022-05-18T18:30:00.000Z","CENX"
