"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taker USD","Taker USD",1.2985729,0.016418256,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",223094,223094,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",0.00021046959,0.016482554,"{""low"":0.016185328,""high"":0.016482554}",0.016185328,223094,0.016372511,"CCC",0.016372511,629422,287326,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.015142255,11.866971,"{""low"":0.001276,""high"":0.08073}",-0.06431174,-0.7966276,0.001276,0.08073,-58.47384,0.01023564,0.0061826156,0.6040282,0.006870365,0.009547891,1.3897212,2791103,15,0,false,false,"CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,"TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Will Smith Inu USD",69.503716,5.3311476e-7,"REGULAR","[]","2022-04-04T05:50:00.000Z",false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"{""low"":5.3311476,""high"":7}",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,"2022-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"{""low"":5.3311476,""high"":7}",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,15,0,false,false,"CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nestree USD","Nestree USD",6.540583,0.0008965517,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2019-09-09T00:00:00.000Z",6,2994880512,"CoinMarketCap",372821,372821,"EGG","USD=X","https://coinmarketcap.com/currencies/nestree",0.000055039825,0.0009250663,"{""low"":8.3687005,""high"":4}",0.00083687005,372821,0.0008445972,"CCC",0.0008445972,532203,41282,"2019-09-09T00:00:00.000Z",0,2994901248,"https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png",0.00009855168,0.12349834,"{""low"":7.98,""high"":4}",-0.0037744483,-0.80806,0.000798,0.004671,-63.302757,0.00086562,0.000030931726,0.03573361,0.001297305,-0.00040075328,-0.30891216,2685065,15,0,false,false,"CCC","finmb_EGG_CCC","UTC","UTC",0,"ccc_market",false,"EGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deonex Token USD","Deonex Token USD",0,0.0013273562,"REGULAR","[]","2023-05-28T18:30:00.000Z",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,"CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,"DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BidiPass USD","BidiPass USD",0,0.0025706496,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2019-09-05T00:00:00.000Z",6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.0025706496,"{""low"":0.0025706496,""high"":0.0025706496}",0.0025706496,0,0.0025706496,"CCC",0.0025706496,5,28,"2019-09-05T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.0025156497,45.739086,"{""low"":5.5,""high"":5}",-0.0000773503,-0.02921084,0.000055,0.002648,524.0291,0.00069514,0.0018755096,2.6980317,0.00021999,0.0023506596,10.685302,993893,15,0,false,false,"CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Göztepe S.K. Fan Token USD","Göztepe S.K. Fan Token USD",1.3093271,0.12106089,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2021-05-14T00:00:00.000Z",6,4164000,"CoinMarketCap",37162,37162,"GOZ","USD=X","https://coinmarketcap.com/currencies/goztepe-sk-fantoken",0.0015645921,0.12271786,"{""low"":0.118216015,""high"":0.12271786}",0.118216015,37162,0.118515864,"CCC",0.118515864,100448,60696,"2021-04-30T00:00:00.000Z",7000000,7000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png",0.120650895,294.27048,"{""low"":4.1,""high"":4}",-0.2098761,-0.6341875,0.00041,0.330937,-48.10763,0.13943157,-0.018370673,-0.13175404,0.15427183,-0.033210933,-0.21527542,504097,15,0,false,false,"CCC","finmb_GOZ_CCC","UTC","UTC",0,"ccc_market",false,"GOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Game Company USD","The Game Company USD",1447.1237,0.004307384,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-03-21T00:00:00.000Z",6,331984864,"CoinMarketCap",10496,10496,"GMRT","USD=X","https://coinmarketcap.com/currencies/the-game-company",0.004028972,0.004472727,"{""low"":2.7347147,""high"":4}",0.00027347147,10496,0.00027925108,"CCC",0.00027925108,16611,13878,"2025-02-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png",0.004045384,15.440398,"{""low"":2.62,""high"":4}",-0.18519162,-0.9772696,0.000262,0.189499,-88.73956,0.01541344,-0.011106055,-0.72054356,0.0080805,-0.003773116,-0.4669409,1429986,15,0,false,false,"CCC","finmb_GMRT_CCC","UTC","UTC",0,"ccc_market",false,"GMRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo Euro USD","Celo Euro USD",-0.01786131,1.1559588,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2021-06-29T00:00:00.000Z",4,3269026,"CoinMarketCap",52326,52326,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",-0.0002065897,1.1572859,"{""low"":1.1521319,""high"":1.1572859}",1.1521319,52326,1.1555499,"CCC",1.1555499,164626,165333,"2021-04-28T00:00:00.000Z",0,3269026,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.09405279,0.08856979,"{""low"":1.061906,""high"":1.218993}",-0.06303418,-0.051710043,1.061906,1.218993,7.125807,1.1719913,-0.016032577,-0.013679774,1.1687876,-0.012828827,-0.010976183,3778859,15,0,false,false,"CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,"CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ReflectionAI USD","ReflectionAI USD",-0.6101966,0.00032091644,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-11-05T00:00:00.000Z",6,0,"CoinMarketCap",9248,9248,"RECT","USD=X","https://coinmarketcap.com/currencies/reflectionai",-0.000001970242,0.00032292734,"{""low"":3.2090058,""high"":4}",0.00032090058,9248,0.00032094624,"CCC",0.00032094624,10517,9137,"2024-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png",1.5861588e-8,0.000049428356,"{""low"":3.2090058,""high"":4}",-0.08598608,-0.9962817,0.00032090058,0.086307,-98.73785,0.0003337,-0.0000127835665,-0.03830856,0.000547745,-0.00022682853,-0.4141134,0,15,0,false,false,"CCC","finmb_RECT_CCC","UTC","UTC",0,"ccc_market",false,"RECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vodra USD","Vodra USD",-17.381193,0.0018314355,"REGULAR","[]","2026-03-29T18:00:00.000Z",false,"2021-10-29T00:00:00.000Z",6,143144032,"CoinMarketCap",14819,14819,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra",-0.0003852941,0.0022090618,"{""low"":0.001778884,""high"":0.0022090618}",0.001778884,14819,0.0021379755,"CCC",0.0021379755,48100,15195,"2021-06-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",0.0014324355,3.5900638,"{""low"":3.99,""high"":4}",-0.016940566,-0.902438,0.000399,0.018772,12.0332,0.00492596,-0.0030945246,-0.6282074,0.0019753,-0.00014386454,-0.07283174,262159,15,0,false,false,"CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,"VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NikolAI USD","NikolAI USD",6.1348867,0.0006336238,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-11-12T00:00:00.000Z",6,1000000000,"CoinMarketCap",10489,10489,"NIKO","USD=X","https://coinmarketcap.com/currencies/nikolai",0.00003662519,0.0006417632,"{""low"":5.76955,""high"":4}",0.000576955,10489,0.00058423757,"CCC",0.00058423757,11210,9760,"2024-11-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png",0.0002986238,0.8914144,"{""low"":3.35,""high"":4}",-0.00061537616,-0.4926951,0.000335,0.001249,-50.629723,0.00053468,0.00009894383,0.18505242,0.00059978,0.000033843797,0.056427017,633623,15,0,false,false,"CCC","finmb_NIKO_CCC","UTC","UTC",0,"ccc_market",false,"NIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Knit Finance USD","Knit Finance USD",1.9226422,0.00017865344,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2021-09-01T00:00:00.000Z",6,4900000,"CoinMarketCap",9572,9572,"KFT","USD=X","https://coinmarketcap.com/currencies/knit-finance",0.000003370078,0.00018964264,"{""low"":1.6565654,""high"":4}",0.00016565654,9572,0.00017506158,"CCC",0.00017506158,10558,9622,"2021-05-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png",0.00004865344,0.37425724,"{""low"":1.3,""high"":4}",-0.0043193465,-0.9602816,0.00013,0.004498,-89.23267,0.0001845,-0.000005846552,-0.03168863,0.00133447,-0.0011558166,-0.8661241,875,15,0,false,false,"CCC","finmb_KFT_CCC","UTC","UTC",0,"ccc_market",false,"KFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Project Pai USD",0,0.00026403586,"REGULAR","[]","2022-11-03T18:30:00.000Z",false,"2018-07-05T00:00:00.000Z",6,1617767040,"CoinMarketCap",19715,19715,"PAI","USD=X","https://coinmarketcap.com/currencies/project-pai",0,0.0038238768,"{""low"":2.6403586,""high"":4}",0.00026403586,19715,0.003580552,"CCC",0.003580552,2438,5383,"2018-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png",0.000034035853,0.14798197,"{""low"":2.3,""high"":4}",-0.011076964,-0.9767185,0.00023,0.011341,-97.447296,0.00065644,-0.00039240412,-0.5977761,0.00121544,-0.0009514041,-0.7827652,427148,15,0,false,false,"CCC","finmb_PAI_CCC","UTC","UTC",0,"ccc_market",false,"PAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flamengo Fan Token USD","Flamengo Fan Token USD",-1.2279865,0.048218966,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-10-26T00:00:00.000Z",6,16387368,"CoinMarketCap",91540,91540,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",-0.0005994849,0.049430404,"{""low"":0.047734525,""high"":0.049430404}",0.047734525,91540,0.0482181,"CCC",0.0482181,120954,174200,"2021-10-26T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.004766967,0.10970651,"{""low"":0.043452,""high"":0.292563}",-0.24434403,-0.83518434,0.043452,0.292563,-52.434124,0.05236468,-0.0041457154,-0.07917007,0.08378436,-0.03556539,-0.42448726,790181,15,0,false,false,"CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,"MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AR.IO Network USD","AR.IO Network USD",-0.05637315,0.0029284125,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-04-01T00:00:00.000Z",6,595027456,"CoinMarketCap",8147,8147,"ARIO","USD=X","https://coinmarketcap.com/currencies/ar-io-network",-0.0000016517006,0.0029294398,"{""low"":0.002887474,""high"":0.0029294398}",0.002887474,8147,0.0029186923,"CCC",0.0029186923,13202,8869,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png",0.0009244126,0.46128377,"{""low"":0.002004,""high"":0.034629}",-0.031700585,-0.91543466,0.002004,0.034629,-91.32829,0.00312374,-0.00019532745,-0.062529996,0.00476944,-0.0018410273,-0.38600492,1742486,15,0,false,false,"CCC","finmb_ARIO_CCC","UTC","UTC",0,"ccc_market",false,"ARIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deri Protocol USD","Deri Protocol USD",2.334863,0.0025256295,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2021-02-11T00:00:00.000Z",6,124695832,"CoinMarketCap",16343,16343,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",0.00005762442,0.0025256295,"{""low"":0.0024115604,""high"":0.0025256295}",0.0024115604,16343,0.0024680477,"CCC",0.0024680477,21588,32978,"2021-02-11T00:00:00.000Z",0,483012992,"https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.0010086294,0.66488427,"{""low"":0.001517,""high"":0.020699}",-0.01817337,-0.87798303,0.001517,0.020699,-0.36073327,0.00272738,-0.00020175055,-0.07397229,0.003924605,-0.0013989755,-0.35646275,314935,15,0,false,false,"CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,"DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Mirrored Square USD",0,1.066283,"REGULAR","[]","2022-06-15T18:20:00.000Z",false,"2022-01-05T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"MSQ","USD=X","https://coinmarketcap.com/",0,5.0040927,"{""low"":1.066283,""high"":5.0040927}",1.066283,1,5.0018873,"CCC",5.0018873,93275,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png",0.20444399,0.2372183,"{""low"":0.861839,""high"":564.171}",-563.10474,-0.99811,0.861839,564.171,-99.30081,37.088005,-36.02172,-0.9712499,98.346375,-97.28009,-0.98915786,0,15,0,false,false,"CCC","finmb_MSQ_CCC","UTC","UTC",0,"ccc_market",false,"MSQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cisco tokenized stock (xStock) USD","Cisco tokenized stock (xStock) USD",-0.02101767,80.44381,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-09-18T00:00:00.000Z",2,229694,"CoinMarketCap",19552,19552,"CSCOX","USD=X","https://coinmarketcap.com/currencies/cisco-tokenized-stock-xstock",-0.016906738,80.87447,"{""low"":80.43637,""high"":80.87447}",80.43637,19552,80.856735,"CCC",80.856735,25233,24193,"2025-07-01T00:00:00.000Z",0,229694,"https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png",13.56279,0.20278981,"{""low"":66.88102,""high"":99.329475}",-18.885666,-0.19013155,66.88102,99.329475,15.199494,80.58557,-0.14176178,-0.0017591459,75.878876,4.564934,0.060160797,18477496,15,0,false,false,"CCC","finmb_CSCOX_CCC","UTC","UTC",0,"ccc_market",false,"CSCOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coca-Cola tokenized stock (xStock) USD","Coca-Cola tokenized stock (xStock) USD",1.449499,77.64248,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-09-18T00:00:00.000Z",2,211224,"CoinMarketCap",18875,18875,"KOX","USD=X","https://coinmarketcap.com/currencies/coca-cola-tokenized-stock-xstock",1.1093521,77.82058,"{""low"":76.50997,""high"":77.82058}",76.50997,18875,76.962425,"CCC",76.962425,32869,23903,"2025-07-01T00:00:00.000Z",0,211224,"https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png",12.194,0.1863145,"{""low"":65.44848,""high"":85.760445}",-8.117966,-0.09465862,65.44848,85.760445,15.412891,79.10388,-1.4614029,-0.018474478,72.39497,5.247505,0.07248439,16400032,15,0,false,false,"CCC","finmb_KOX_CCC","UTC","UTC",0,"ccc_market",false,"KOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sovryn USD","Sovryn USD",0.07783827,0.035666917,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-06-17T00:00:00.000Z",6,54726812,"CoinMarketCap",37927,37927,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",0.000027742237,0.03596338,"{""low"":0.035464793,""high"":0.03596338}",0.035464793,37927,0.03561723,"CCC",0.03561723,61293,52296,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.0024649166,0.07424,"{""low"":0.033202,""high"":0.199926}",-0.16425909,-0.8215994,0.033202,0.199926,-81.01838,0.04412342,-0.008456502,-0.19165564,0.08825213,-0.05258521,-0.5958521,1951936,15,0,false,false,"CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,"SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OverProtocol USD","OverProtocol USD",0.70039594,0.0036681844,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",15672,15672,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",0.000025512883,0.0036692382,"{""low"":0.0036363679,""high"":0.0036692382}",0.0036363679,15672,0.0036437795,"CCC",0.0036437795,156773,207191,"2024-12-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.00047318428,0.1481015,"{""low"":0.003195,""high"":0.074468}",-0.07079982,-0.9507415,0.003195,0.074468,-86.86744,0.0039495,-0.00028131576,-0.07122819,0.00654872,-0.0028805356,-0.43986237,0,15,0,false,false,"CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,"OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Upland (SPARKLET) USD","Upland (SPARKLET) USD",-0.11420037,0.02180163,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-07-24T00:00:00.000Z",6,249982992,"CoinMarketCap",258865,258865,"SPARKLET","USD=X","https://coinmarketcap.com/currencies/upland-sparklet",-0.000024925917,0.021817455,"{""low"":0.021795414,""high"":0.021817455}",0.021795414,258865,0.0218039,"CCC",0.0218039,267645,268956,"2024-07-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png",0.00981463,0.81877285,"{""low"":0.011987,""high"":0.032241}",-0.010439372,-0.3237918,0.011987,0.032241,24.650692,0.0207905,0.0010111295,0.048634205,0.024178125,-0.002376495,-0.09829112,5450036,15,0,false,false,"CCC","finmb_SPARKLET_CCC","UTC","UTC",0,"ccc_market",false,"SPARKLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Revuto USD","Revuto USD",-4.0144396,0.001270804,"REGULAR","[]","2026-03-29T18:00:00.000Z",false,"2022-01-07T00:00:00.000Z",6,0,"CoinMarketCap",18780,18780,"REVU","USD=X","https://coinmarketcap.com/currencies/revuto",-0.0000531493,0.0013060411,"{""low"":0.0012194227,""high"":0.0013060411}",0.0012194227,18780,0.0012841743,"CCC",0.0012841743,47927,26800,"2021-09-27T00:00:00.000Z",280124992,280124992,"https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png",0.00014880393,0.13262382,"{""low"":0.001122,""high"":0.009759}",-0.008488196,-0.8697814,0.001122,0.009759,-75.92207,0.0017235,-0.000452696,-0.26266086,0.00281463,-0.0015438261,-0.54850054,0,15,0,false,false,"CCC","finmb_REVU_CCC","UTC","UTC",0,"ccc_market",false,"REVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Primex Finance USD","Primex Finance USD",0,0.000077361685,"REGULAR","[]","2025-12-28T14:47:00.000Z",false,"2022-04-11T00:00:00.000Z",6,70881056,"CoinMarketCap",9506,9506,"PMX","USD=X","https://coinmarketcap.com/currencies/primex-finance",0,0.000077361685,"{""low"":7.7361685,""high"":5}",0.000077361685,9506,0.000077361685,"CCC",0.000077361685,15476,2143,"2022-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png",0.000007361683,0.1051669,"{""low"":7,""high"":5}",-0.14692964,-0.9994737,0.00007,0.147007,-99.53381,0.00027604,-0.00019867832,-0.7197447,0.00683886,-0.0067614983,-0.98868793,5483,15,0,false,false,"CCC","finmb_PMX_CCC","UTC","UTC",0,"ccc_market",false,"PMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Edu3Labs USD","Edu3Labs USD",-3.8227406,0.0009810332,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-03-15T00:00:00.000Z",6,104375040,"CoinMarketCap",9096,9096,"NFE","USD=X","https://coinmarketcap.com/currencies/edu3labs",-0.000038992963,0.001026913,"{""low"":9.600113,""high"":4}",0.0009600113,9096,0.00096014084,"CCC",0.00096014084,10587,9241,"2024-03-15T00:00:00.000Z",900000000,899600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png",0.0005540332,1.2975017,"{""low"":4.27,""high"":4}",-0.0052819666,-0.8433605,0.000427,0.006263,-82.79442,0.00109394,-0.0001129068,-0.10321114,0.00136172,-0.00038068683,-0.27956322,102395,15,0,false,false,"CCC","finmb_NFE_CCC","UTC","UTC",0,"ccc_market",false,"NFE"
