"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.546947,0.3877286,"LIQUIDIUM•TOKEN USD","LIQUIDIUM•TOKEN USD","[]","2025-05-20T06:52:00.000Z","CCC","finmb_LIQUIDIUM_CCC","UTC","UTC",0,"ccc_market",false,0.3925686,"CCC",0.3925686,90163,103220,"2024-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png",0.3870256,550.5343,"{""low"":7.03,""high"":4}",-0.0048399866,-0.0123290215,0.000703,0.3925686,-99.56745,0.13424692,0.2534817,1.8881751,0.15977186,0.22795674,1.426764,0,15,0,false,false,false,"2024-09-02T00:00:00.000Z",6,0,"CoinMarketCap",131036,131036,"LIQUIDIUM","USD=X","https://coinmarketcap.com/currencies/liquidium-token",0.020376831,0.3925686,"{""low"":0.0045600142,""high"":0.3925686}",0.0045600142,131036,"LIQUIDIUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00005108805,"Taproot Exchange USD","Taproot Exchange USD","[]","2026-03-30T13:12:00.000Z","CCC","finmb_TAPROOT_CCC","UTC","UTC",0,"ccc_market",false,0.00005108805,"CCC",0.00005108805,13051,18141,"2024-03-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29858.png",8.805e-8,0.0017264707,"{""low"":5.1,""high"":5}",-0.001738912,-0.9714592,0.000051,0.00179,-88.90756,0.0003396,-0.00028851195,-0.8495641,0.00027673,-0.00022564194,-0.81538665,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",7035,7035,"TAPROOT","USD=X","https://coinmarketcap.com/currencies/taproot-exchange",0,0.00005108805,"{""low"":5.108805,""high"":5}",0.00005108805,7035,"TAPROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.2217426,0.018358652,"Qitcoin USD","Qitcoin USD","[]","2026-03-30T16:13:00.000Z","CCC","finmb_QTC_CCC","UTC","UTC",0,"ccc_market",false,0.017595492,"CCC",0.017595492,23640,14802,"2022-01-15T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17313.png",0.0019616522,0.11963483,"{""low"":0.016397,""high"":0.129584}",-0.11122535,-0.85832626,0.016397,0.129584,-87.00927,0.01887568,-0.0005170293,-0.027391294,0.03669294,-0.018334288,-0.499668,0,15,0,false,false,false,"2022-02-03T00:00:00.000Z",6,0,"CoinMarketCap",12224,12224,"QTC","USD=X","https://coinmarketcap.com/currencies/qitchain-network",0.0007436592,0.018397525,"{""low"":0.017547678,""high"":0.018397525}",0.017547678,12224,"QTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,7.829243e-7,"TokenBook USD","TokenBook USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_TBK_CCC","UTC","UTC",0,"ccc_market",false,7.829243e-7,"CCC",7.829243e-7,0,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14470.png",7.829243e-7,,"{""low"":0,""high"":0.002571}",-0.002570217,-0.9996954,0,0.002571,-98.91304,0.00000186,-0.0000010770757,-0.57907295,0.00005928,-0.000058497073,-0.98679274,0,15,0,false,false,false,"2021-11-15T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"TBK","USD=X","https://coinmarketcap.com/currencies/tokenbook",0,7.829243e-7,"{""low"":7.829243,""high"":7}",7.829243e-7,0,"TBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.728579,0.00006845768,"EdgeSwap USD","EdgeSwap USD","[]","2026-03-30T16:13:00.000Z","CCC","finmb_EGS_CCC","UTC","UTC",0,"ccc_market",false,0.000073239615,"CCC",0.000073239615,15830,13242,"2022-04-10T00:00:00.000Z",76730736,76730736,"https://s2.coinmarketcap.com/static/img/coins/64x64/19422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19422.png",0.000014457681,0.26773483,"{""low"":5.4,""high"":5}",-0.0018215423,-0.96377903,0.000054,0.00189,-46.60194,0.00090318,-0.0008347223,-0.9242037,0.000617615,-0.0005491573,-0.889158,0,15,0,false,false,false,"2022-04-10T00:00:00.000Z",6,0,"CoinMarketCap",8814,8814,"EGS","USD=X","https://coinmarketcap.com/currencies/edgeswap",-0.0000073777046,0.00007334167,"{""low"":6.694405,""high"":5}",0.00006694405,8814,"EGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.5269969,0.0012177861,"Zelwin USD","Zelwin USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ZLW_CCC","UTC","UTC",0,"ccc_market",false,0.0011864471,"CCC",0.0011864471,21875,22359,"2020-05-21T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5614.png",0.00022678613,0.22884575,"{""low"":9.91,""high"":4}",-0.0042312136,-0.77651197,0.000991,0.005449,-27.23949,0.0012174,3.8614962e-7,0.00031719208,0.001312985,-0.00009519886,-0.072505675,88084,15,0,false,false,false,"2020-05-21T00:00:00.000Z",6,72331832,"CoinMarketCap",17457,17457,"ZLW","USD=X","https://coinmarketcap.com/currencies/zelwin",0.000030015013,0.0012322546,"{""low"":0.0011834352,""high"":0.0012322546}",0.0011834352,17457,"ZLW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-15.340544,0.004989586,"3space Art USD","3space Art USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_PACE_CCC","UTC","UTC",0,"ccc_market",false,0.005786229,"CCC",0.005786229,11576,10544,"2022-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18586.png",0.0039315857,3.7160544,"{""low"":0.001058,""high"":0.025183}",-0.020193413,-0.8018669,0.001058,0.025183,-68.278465,0.00697834,-0.0019887541,-0.28498957,0.006076385,-0.001086799,-0.17885618,360105,15,0,false,false,false,"2023-12-12T00:00:00.000Z",6,72171512,"CoinMarketCap",9730,9730,"PACE","USD=X","https://coinmarketcap.com/currencies/3space-art",-0.0009041275,0.0057877856,"{""low"":0.004935005,""high"":0.0057877856}",0.004935005,9730,"PACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.9991612,0.00036265183,"Creaticles USD","Creaticles USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_CRE8_CCC","UTC","UTC",0,"ccc_market",false,0.00036027085,"CCC",0.00036027085,10898,10900,"2021-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11258.png",0.00004665184,0.1476324,"{""low"":3.16,""high"":4}",-0.00040734815,-0.5290236,0.000316,0.00077,-42.088093,0.0004259,-0.00006324818,-0.14850476,0.000475715,-0.00011306317,-0.23766997,28305,15,0,false,false,false,"2021-12-03T00:00:00.000Z",6,78052632,"CoinMarketCap",8828,8828,"CRE8","USD=X","https://coinmarketcap.com/currencies/creaticles",-0.000011212804,0.00037435233,"{""low"":3.6016587,""high"":4}",0.00036016587,8828,"CRE8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",21.148613,0.04561999,"Colend USD","Colend USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_CLND_CCC","UTC","UTC",0,"ccc_market",false,0.035180993,"CCC",0.035180993,10947,9323,"2025-05-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36406.png",0.03563099,3.5670228,"{""low"":0.009989,""high"":0.242485}",-0.196865,-0.8118647,0.009989,0.242485,-83.647575,0.01169038,0.03392961,2.9023528,0.02790808,0.017711911,0.6346517,0,15,0,false,false,false,"2025-05-02T00:00:00.000Z",6,0,"CoinMarketCap",10846,10846,"CLND","USD=X","https://coinmarketcap.com/currencies/colend",0.007963769,0.045956783,"{""low"":0.035090677,""high"":0.045956783}",0.035090677,10846,"CLND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-8.063831,0.00008349197,"Honeyland USD","Honeyland USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,0.000090418434,"CCC",0.000090418434,15268,9611,"2023-03-01T00:00:00.000Z",0,976944192,"https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",6.304399e-7,0.0076083546,"{""low"":8.286153,""high"":5}",-0.011966508,-0.9930712,0.00008286153,0.01205,-98.30231,0.00026354,-0.00018004802,-0.6831905,0.002046835,-0.001963343,-0.95920926,33436,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",8114,8114,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",-0.0000073231786,0.00009675379,"{""low"":8.286153,""high"":5}",0.00008286153,8114,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.12869908,0.0009305402,"Ctomorrow Platform USD","Ctomorrow Platform USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_CTP_CCC","UTC","UTC",0,"ccc_market",false,0.00093066215,"CCC",0.00093066215,160083,150534,"2021-12-30T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/16675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16675.png",0.0000145402155,0.015873598,"{""low"":9.16,""high"":4}",-0.0020294597,-0.6856283,0.000916,0.00296,-65.11284,0.0009624,-0.00003185979,-0.03310452,0.00122431,-0.00029376982,-0.23994724,1517350,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,1630612992,"CoinMarketCap",152085,152085,"CTP","USD=X","https://coinmarketcap.com/currencies/ctomorrow-platform",-0.000001199136,0.0009327465,"{""low"":9.2768366,""high"":4}",0.00092768366,152085,"CTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.50410676,0.0023553432,"Artmeta USD","Artmeta USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_MART_CCC","UTC","UTC",0,"ccc_market",false,0.002248611,"CCC",0.002248611,11127,9655,"2022-01-19T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/17479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17479.png",0.0010573432,0.81459415,"{""low"":0.001298,""high"":0.011512}",-0.009156657,-0.7954011,0.001298,0.011512,13.580847,0.00196078,0.0003945632,0.20122766,0.002787985,-0.0004326417,-0.1551808,0,15,0,false,false,false,"2022-07-14T00:00:00.000Z",6,0,"CoinMarketCap",9519,9519,"MART","USD=X","https://coinmarketcap.com/currencies/artmeta",0.00001181406,0.002371982,"{""low"":0.0021948372,""high"":0.002371982}",0.0021948372,9519,"MART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.12159879,0.00019816143,"Crafting Finance USD","Crafting Finance USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_CRF_CCC","UTC","UTC",0,"ccc_market",false,0.00019783688,"CCC",0.00019783688,11506,12677,"2021-12-15T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16100.png",0.00004316143,0.27846086,"{""low"":1.55,""high"":4}",-0.0021938386,-0.9171566,0.000155,0.002392,-6.8292675,0.00021744,-0.000019278566,-0.088661544,0.000243245,-0.000045083565,-0.18534221,0,15,0,false,false,false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",9465,9465,"CRF","USD=X","https://coinmarketcap.com/currencies/crafting-finance",2.4065957e-7,0.00019869789,"{""low"":1.9339235,""high"":4}",0.00019339235,9465,"CRF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.47677174,0.0000073596243,"LeverFi USD","LeverFi USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,0.0000074605446,"CCC",0.0000074605446,267435,108701,"2022-07-04T00:00:00.000Z",55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",2.0479047e-7,0.028622672,"{""low"":7.154834,""high"":6}",-0.0010556403,-0.9930765,0.000007154834,0.001063,-99.23299,0.00001,-0.0000026403754,-0.26403755,0.000028155,-0.000020795376,-0.7386033,410562,15,0,false,false,false,"2022-07-13T00:00:00.000Z",8,55785746432,"CoinMarketCap",12192,12192,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",3.4922323e-8,0.0000076092624,"{""low"":7.154834,""high"":6}",0.000007154834,12192,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.55201846,0.0003896452,"Cryowar USD","Cryowar USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_CWAR_CCC","UTC","UTC",0,"ccc_market",false,0.00038974363,"CCC",0.00038974363,11219,10095,"2021-10-14T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12722.png",0.000021232176,0.057631448,"{""low"":3.6841302,""high"":4}",-0.0019323548,-0.83219415,0.00036841302,0.002322,-76.1186,0.00059104,-0.00020139481,-0.3407465,0.00101271,-0.0006230648,-0.61524504,101307,15,0,false,false,false,"2021-11-13T00:00:00.000Z",6,260000000,"CoinMarketCap",10567,10567,"CWAR","USD=X","https://coinmarketcap.com/currencies/cryowar",-0.0000021628512,0.00039703824,"{""low"":3.6841302,""high"":4}",0.00036841302,10567,"CWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.269926,0.0032903198,"LightLink USD","LightLink USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,0.0032956426,"CCC",0.0032956426,171857,113923,"2024-04-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.0000010258518,0.00031187598,"{""low"":0.003289294,""high"":0.018388}",-0.01509768,-0.82106155,0.003289294,0.018388,-77.1893,0.00345082,-0.00016050017,-0.046510734,0.00718524,-0.00389492,-0.54207236,268721,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",119382,119382,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.000008905539,0.003305444,"{""low"":0.003289294,""high"":0.003305444}",0.003289294,119382,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.2399225,0.020332266,"Meter Governance USD","Meter Governance USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_MTRG_CCC","UTC","UTC",0,"ccc_market",false,0.020351171,"CCC",0.020351171,75662,83121,"2020-07-27T00:00:00.000Z",0,48890068,"https://s2.coinmarketcap.com/static/img/coins/64x64/5919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5919.png",0.00026701204,0.013307185,"{""low"":0.020065254,""high"":0.278897}",-0.2585647,-0.92709756,0.020065254,0.278897,-80.63826,0.02416666,-0.0038343947,-0.15866464,0.05244198,-0.032109715,-0.61229026,656250,15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,32276310,"CoinMarketCap",66789,66789,"MTRG","USD=X","https://coinmarketcap.com/currencies/meter-governance",-0.00046586245,0.020427639,"{""low"":0.020065254,""high"":0.020427639}",0.020065254,66789,"MTRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.2433662,0.00048149633,"Solrise Finance USD","Solrise Finance USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_SLRS_CCC","UTC","UTC",0,"ccc_market",false,0.0004476309,"CCC",0.0004476309,11408,9790,"2021-07-06T00:00:00.000Z",1000000000,998955712,"https://s2.coinmarketcap.com/static/img/coins/64x64/9989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9989.png",0.00040949634,5.687449,"{""low"":7.2,""high"":5}",-0.00081650366,-0.6290475,0.000072,0.001298,76.8421,0.0003964,0.00008509634,0.21467291,0.000510145,-0.000028648647,-0.056157853,75648,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,157111408,"CoinMarketCap",10649,10649,"SLRS","USD=X","https://coinmarketcap.com/currencies/solrise-finance",-0.000006062124,0.00048917596,"{""low"":4.3972887,""high"":4}",0.00043972887,10649,"SLRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.01697336,0.007840634,"Lyvely USD","Lyvely USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_LVLY_CCC","UTC","UTC",0,"ccc_market",false,0.007865515,"CCC",0.007865515,119653,79885,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32849.png",0.0007306342,0.10276149,"{""low"":0.00711,""high"":0.108027}",-0.10018637,-0.92741966,0.00711,0.108027,-92.534134,0.01037928,-0.0025386456,-0.24458784,0.01814346,-0.010302826,-0.5678534,0,15,0,false,false,false,"2024-10-10T00:00:00.000Z",6,0,"CoinMarketCap",16275,16275,"LVLY","USD=X","https://coinmarketcap.com/currencies/lyvely",-0.00000133086,0.007865515,"{""low"":0.0077941744,""high"":0.007865515}",0.0077941744,16275,"LVLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.1942604,0.00046278333,"INVITE Token USD",,"[]","2026-03-30T16:12:00.000Z","CCC","finmb_INVITE_CCC","UTC","UTC",0,"ccc_market",false,0.00046361773,"CCC",0.00046361773,14942,10373,"2024-08-06T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png",0.000035783334,0.083801724,"{""low"":4.27,""high"":4}",-0.009037216,-0.95128596,0.000427,0.0095,-87.43909,0.00046418,-0.0000013966637,-0.003008884,0.001662835,-0.0012000517,-0.7216902,0,15,0,false,false,false,"2024-08-13T00:00:00.000Z",6,0,"CoinMarketCap",10536,10536,"INVITE","USD=X","https://coinmarketcap.com/currencies/invite-token",-9.0073445e-7,0.00046428252,"{""low"":4.6226566,""high"":4}",0.00046226566,10536,"INVITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.5629025,0.019421287,"K21 USD","K21 USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_K21_CCC","UTC","UTC",0,"ccc_market",false,0.018464776,"CCC",0.018464776,11834,9605,"2021-04-13T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9205.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9205.png",0.006232287,0.4725367,"{""low"":0.013189,""high"":0.082505}",-0.063083716,-0.76460475,0.013189,0.082505,-46.277626,0.0182569,0.001164386,0.06377786,0.03118491,-0.011763623,-0.37722164,357067,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,18385350,"CoinMarketCap",10203,10203,"K21","USD=X","https://coinmarketcap.com/currencies/k21",0.0010234527,0.020443654,"{""low"":0.017623544,""high"":0.020443654}",0.017623544,10203,"K21"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.11477755,0.0025047036,"xHashtag AI USD","xHashtag AI USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_XTAG_CCC","UTC","UTC",0,"ccc_market",false,0.0025160145,"CCC",0.0025160145,51219,35705,"2021-10-15T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12781.png",0.00031970348,0.14631738,"{""low"":0.002185,""high"":0.045291}",-0.042786296,-0.94469756,0.002185,0.045291,-92.614815,0.00315904,-0.0006543363,-0.20713139,0.006856955,-0.0043522515,-0.63472074,165733,15,0,false,false,false,"2021-11-30T00:00:00.000Z",6,66169000,"CoinMarketCap",24866,24866,"XTAG","USD=X","https://coinmarketcap.com/currencies/xhashtag",-0.0000028780196,0.002535819,"{""low"":0.0025013837,""high"":0.002535819}",0.0025013837,24866,"XTAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.9990809,0.002156248,"MMPRO Token USD","MMPRO Token USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_MMPRO_CCC","UTC","UTC",0,"ccc_market",false,0.0021734242,"CCC",0.0021734242,12614,10184,"2021-11-15T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14515.png",0.00031624804,0.17187393,"{""low"":0.00184,""high"":0.008959}",-0.0068027517,-0.75932044,0.00184,0.008959,-71.81662,0.00258168,-0.00042543188,-0.16478877,0.00412801,-0.001971762,-0.47765434,0,15,0,false,false,false,"2021-11-16T00:00:00.000Z",6,0,"CoinMarketCap",9040,9040,"MMPRO","USD=X","https://coinmarketcap.com/currencies/mmpro-token",-0.00002176012,0.002182918,"{""low"":0.0020408996,""high"":0.002182918}",0.0020408996,9040,"MMPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.72118044,0.006075207,"TokenPocket USD","TokenPocket USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_TPT_CCC","UTC","UTC",0,"ccc_market",false,0.006032919,"CCC",0.006032919,89462,88868,"2020-07-29T00:00:00.000Z",5900000256,3466457344,"https://s2.coinmarketcap.com/static/img/coins/64x64/5947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5947.png",0.00041820714,0.07392737,"{""low"":0.005657,""high"":0.018308}",-0.0122327935,-0.6681665,0.005657,0.018308,-26.658176,0.00680942,-0.0007342128,-0.1078231,0.011218795,-0.0051435875,-0.45847952,21059446,15,0,false,false,false,"2020-07-29T00:00:00.000Z",6,3466457344,"CoinMarketCap",72009,72009,"TPT","USD=X","https://coinmarketcap.com/currencies/tokenpocket",0.000043499283,0.0061363545,"{""low"":0.006004018,""high"":0.0061363545}",0.006004018,72009,"TPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.0336022,0.0064717582,"WingRiders Governance Token USD","WingRiders Governance Token USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_WRT_CCC","UTC","UTC",0,"ccc_market",false,0.006196338,"CCC",0.006196338,12370,11369,"2022-07-06T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20894.png",0.0013277582,0.25811785,"{""low"":0.005144,""high"":0.046516}",-0.040044244,-0.8608703,0.005144,0.046516,-73.15067,0.00675666,-0.00028490182,-0.042166073,0.01123425,-0.0047624917,-0.4239261,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",11127,11127,"WRT","USD=X","https://coinmarketcap.com/currencies/wingriders",0.00012898678,0.006598716,"{""low"":0.006196338,""high"":0.006598716}",0.006196338,11127,"WRT"
