"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"{""low"":1.1962611,""high"":4}",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"{""low"":7.9,""high"":5}",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,"[]","REGULAR","CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011962611,"Myriad Social USD","Myriad Social USD","2024-09-12T01:27:00.000Z",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MYRIA",false,false,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",2.926178,114.906715,"{""low"":110.94037,""high"":114.906715}",110.94037,564566,110.94037,"CCC",110.94037,530436,120884,"2023-12-28T00:00:00.000Z",0,805702,"https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",26.931488,0.31017607,"{""low"":86.826454,""high"":315.46384}",-201.7059,-0.6393947,86.826454,315.46384,-39.298702,110.312996,3.4449463,0.031228835,157.95668,-44.19874,-0.27981555,91655088,15,0,"[]","REGULAR","CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,2.6401975,113.75794,"BlazeStake Staked SOL USD","BlazeStake Staked SOL USD","2026-04-22T16:16:05.000Z",false,"2023-12-28T00:00:00.000Z",2,805702,"CoinMarketCap",564566,564566,"BSOL",false,false,"BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/miner-arena",0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11926,0.021775886,"CCC",0.021775886,18593,4383,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,15,0,"[]","REGULAR","CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.021775886,"Miner Arena USD","Miner Arena USD","2025-07-17T16:14:00.000Z",false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11926,11926,"MINAR",false,false,"MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/gemhub",-0.00011027558,0.0059208493,"{""low"":0.005727993,""high"":0.0059208493}",0.005727993,173270,0.005884423,"CCC",0.005884423,368180,215199,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.00021406496,0.03866082,"{""low"":0.005537,""high"":0.059991}",-0.054239932,-0.9041345,0.005537,0.059991,-64.98036,0.00680586,-0.001054795,-0.15498336,0.01224811,-0.006497045,-0.53045285,2252601,15,0,"[]","REGULAR","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,-1.881402,0.005751065,"GemHUB USD","GemHUB USD","2026-04-22T16:15:00.000Z",false,"2022-04-26T00:00:00.000Z",6,391684160,"CoinMarketCap",173270,173270,"GHUB",false,false,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/gmcoin",0.0017071106,0.03832238,"{""low"":0.036359716,""high"":0.03832238}",0.036359716,3653,0.036526218,"CCC",0.036526218,4397,3395,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.009410646,0.3256955,"{""low"":0.028894,""high"":0.100878}",-0.06257336,-0.6202875,0.028894,0.100878,-45.38005,0.03400482,0.004299827,0.12644757,0.04197594,-0.003671296,-0.08746191,1577518,15,0,"[]","REGULAR","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,4.664557,0.038304646,"GMCoin USD","GMCoin USD","2026-04-22T16:16:00.000Z",false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",3653,3653,"GMCOIN",false,false,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",-0.0010511279,0.12233558,"{""low"":0.11770431,""high"":0.12233558}",0.11770431,3375,0.12157016,"CCC",0.12157016,51193,6446,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.11929169,1002.45123,"{""low"":1.19,""high"":4}",-0.09527731,-0.44379428,0.000119,0.214688,3176.8193,0.16116486,-0.04175417,-0.25907737,0.10011855,0.019292146,0.19269302,10074572,15,0,"[]","REGULAR","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,-0.8725799,0.11941069,"QIE Blockchain USD","QIE Blockchain USD","2026-04-22T16:15:00.000Z",false,"2022-09-28T00:00:00.000Z",6,84369096,"CoinMarketCap",3375,3375,"QIE",false,false,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/",0,0.000977306,"{""low"":9.77306,""high"":4}",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"{""low"":9.26,""high"":4}",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,"[]","REGULAR","CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000977306,"Bone USD",,"2022-05-10T18:20:00.000Z",false,"2020-07-27T00:00:00.000Z",6,0,"CoinMarketCap",204,204,"BONE",false,false,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/tenup",0.00018023886,0.002790243,"{""low"":0.0025499642,""high"":0.002790243}",0.0025499642,564,0.0026003984,"CCC",0.0026003984,33654,3820,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0007204816,0.34974834,"{""low"":0.00206,""high"":0.013593}",-0.010812519,-0.7954476,0.00206,0.013593,-69.088104,0.0027034,0.00007708161,0.02851284,0.00477114,-0.0019906582,-0.41722906,292984,15,0,"[]","REGULAR","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,6.931609,0.0027804817,"TenUp USD","TenUp USD","2026-04-22T16:15:00.000Z",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",564,564,"TUP",false,false,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.0000066866924,0.00038502354,"{""low"":3.7037616,""high"":4}",0.00037037616,27026,0.00037135655,"CCC",0.00037135655,48217,34561,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.000076001714,0.2524974,"{""low"":3.01,""high"":4}",-0.004794998,-0.92710716,0.000301,0.005172,-79.83696,0.00035874,0.000018261693,0.05090509,0.00080342,-0.00042641826,-0.53075385,923718,15,0,"[]","REGULAR","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,1.8056759,0.0003770017,"NuriTopia USD","NuriTopia USD","2026-04-22T16:16:05.000Z",false,"2023-06-06T00:00:00.000Z",6,2450171648,"CoinMarketCap",27026,27026,"NBLU",false,false,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-8.1490725e-10,0.0006991637,"{""low"":6.989085,""high"":4}",0.0006989085,0,0.0006990897,"CCC",0.0006990897,1608,0,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.0005640696,4.1782937,"{""low"":1.35,""high"":4}",-0.0010999304,-0.6114121,0.000135,0.001799,68.43374,0.00064438,0.00005468959,0.08487164,0.000461115,0.00023795458,0.5160417,0,15,0,"[]","REGULAR","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,-0.00011081,0.0006990696,"Meta Masters Guild Games USD","Meta Masters Guild Games USD","2026-04-22T16:15:00.000Z",false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MEMAGX",false,false,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/rabi",0.00002250995,0.00078197947,"{""low"":7.588074,""high"":4}",0.0007588074,66278,0.00076011644,"CCC",0.00076011644,113584,75230,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.00059559225,3.2194176,"{""low"":1.85,""high"":4}",-0.0006324078,-0.4475639,0.000185,0.001413,-43.41028,0.00072854,0.00005205226,0.07144736,0.000621275,0.00015931728,0.25643602,461319,15,0,"[]","REGULAR","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,2.9693277,0.00078059227,"Rabi USD","Rabi USD","2026-04-22T16:16:00.000Z",false,"2024-03-05T00:00:00.000Z",6,590986752,"CoinMarketCap",66278,66278,"RABI",false,false,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ix-swap",0.0019860044,0.08275239,"{""low"":0.079814754,""high"":0.08275239}",0.079814754,65520,0.080324925,"CCC",0.080324925,136050,94915,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.037878353,0.86391497,"{""low"":0.043845,""high"":0.265328}",-0.18360463,-0.69199115,0.043845,0.265328,-57.3241,0.07502258,0.0067007765,0.0893168,0.10154013,-0.019816779,-0.19516203,14710204,15,0,"[]","REGULAR","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,2.4906836,0.081723355,"IXS USD","IXS USD","2026-04-22T16:16:05.000Z",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",65520,65520,"IXS",false,false,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.005200299,"{""low"":0.005200299,""high"":0.005200299}",0.005200299,1,0.005200299,"CCC",0.005200299,0,0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.004360299,5.190832,"{""low"":8.4,""high"":4}",-0.0488457,-0.9037801,0.00084,0.054046,-29.739225,0.0025953,0.0026049989,1.0037371,0.005604405,-0.000404106,-0.072105065,0,15,0,"[]","REGULAR","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,0,0.005200299,"MMSS (Ordinals) USD","MMSS (Ordinals) USD","2026-03-22T14:58:00.000Z",false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MMSS",false,false,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.00008250296,0.0014637851,"{""low"":0.0013898072,""high"":0.0014637851}",0.0013898072,67310,0.0014348059,"CCC",0.0014348059,2139544,91094,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.0014160105,,"{""low"":0,""high"":0.083994}",-0.08257799,-0.9831415,0,0.083994,-93.76661,0.00349714,-0.0020811295,-0.5950947,0.01210468,-0.010688669,-0.88301957,981139,15,0,"[]","REGULAR","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,-5.505652,0.0014160105,"Port3 Network USD","Port3 Network USD","2026-04-22T16:16:05.000Z",false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",67310,67310,"PORT3",false,false,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/radio-caca",-9.227351e-7,0.000019266932,"{""low"":1.8138124,""high"":5}",0.000018138124,3254923,0.000019191466,"CCC",0.000019191466,1385366,1879979,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000034995537,0.23330359,"{""low"":1.5,""high"":5}",-0.00008550045,-0.8221197,0.000015,0.000104,-79.347824,0.00001784,6.595528e-7,0.036970448,0.000027055,-0.0000085554475,-0.31622425,7615718,15,0,"[]","REGULAR","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,-4.7509103,0.000018499553,"RACA USD","RACA USD","2026-04-22T16:16:05.000Z",false,"2021-08-20T00:00:00.000Z",6,411670380544,"CoinMarketCap",3254923,3254923,"RACA",false,false,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/kucoin-token",0.124201775,8.728771,"{""low"":8.516346,""high"":8.728771}",8.516346,6030317,8.526015,"CCC",8.526015,6604729,17521629,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",1.4764271,0.20632893,"{""low"":7.155696,""high"":16.232468}",-7.6003447,-0.46821868,7.155696,16.232468,-17.95953,8.197724,0.43439865,0.05299015,10.4470625,-1.8149395,-0.17372726,1162358656,15,0,"[]","REGULAR","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,1.4598373,8.632123,"KuCoin Token USD","KuCoin Token USD","2026-04-22T16:16:05.000Z",false,"2017-11-09T00:00:00.000Z",4,134655024,"CoinMarketCap",6030317,6030317,"KCS",false,false,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,0.00007876868,"CCC",0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,"[]","REGULAR","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007876868,"Fabwelt USD","Fabwelt USD","2026-01-08T10:22:00.000Z",false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT",false,false,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.000003632637,0.00000852661,"{""low"":1.5542411,""high"":6}",0.0000015542411,670,0.00000852661,"CCC",0.00000852661,27940,0,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000031222648,2.0088677,"{""low"":1.5542411,""high"":6}",-0.00035032348,-0.9868267,0.0000015542411,0.000355,-97.24771,0.00000586,-0.0000011834941,-0.20196146,0.000065015,-0.000060338498,-0.92807037,115940,15,0,"[]","REGULAR","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,-43.71855,0.000004676506,"Bloktopia USD","Bloktopia USD","2026-04-22T16:16:05.000Z",false,"2021-10-06T00:00:00.000Z",8,24792088576,"CoinMarketCap",670,670,"BLOK",false,false,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/akita-inu",1.3092691e-9,5.626524e-9,"{""low"":3.3095884,""high"":9}",3.3095884e-9,127635,3.3095884e-9,"CCC",3.3095884e-9,2826735,817419,"2021-02-02T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",1.3082431e-9,0.39528877,"{""low"":3.3095884,""high"":9}",-0.000028995382,-0.99984074,3.3095884e-9,0.000029,-92.85714,0.000001,-9.953822e-7,-0.99538213,0.000001545,-0.0000015403822,-0.9970111,314342,15,0,"[]","REGULAR","CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,39.57214,4.6178315e-9,"Akita Inu [Old] USD","Akita Inu [Old] USD","2026-04-22T16:16:05.000Z",false,"2021-02-02T00:00:00.000Z",8,68071540654080,"CoinMarketCap",127635,127635,"AKITA",false,false,"AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/grape",0,0.5631341,"{""low"":0.5631341,""high"":0.5631341}",0.5631341,333,0.5631341,"CCC",0.5631341,82,0,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.28967708,1.059315,"{""low"":0.273457,""high"":4.246693}",-3.683559,-0.8673947,0.273457,4.246693,-70.25886,0.7962219,-0.23308784,-0.2927423,1.1868191,-0.623685,-0.5255098,2508167,15,0,"[]","REGULAR","CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.5631341,"Grape USD",,"2026-03-28T03:37:00.000Z",false,"2023-07-27T00:00:00.000Z",6,4453943,"CoinMarketCap",333,333,"GRP",false,false,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,"[]","REGULAR","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,8.031736,0.000004900575,"PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD","2023-06-09T11:00:00.000Z",false,"2022-04-25T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"3ULL",false,false,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/silver",0.84067535,78.54438,"{""low"":72.99898,""high"":78.54438}",72.99898,89218,76.27538,"CCC",76.27538,601102,66739,"2023-04-18T00:00:00.000Z",0,100000030720,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",77.01437,73.98122,"{""low"":1.040999,""high"":122.349915}",-44.29454,-0.36203164,1.040999,122.349915,128.61023,75.70493,2.350441,0.031047394,70.49358,7.5617905,0.107269205,0,15,0,"[]","REGULAR","CCC","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,1.0887552,78.055374,"Kinesis Silver USD","Silver USD","2026-04-22T16:16:00.000Z",false,"2023-04-18T00:00:00.000Z",2,0,"CoinMarketCap",89218,89218,"KAG",false,false,"KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,"[]","REGULAR","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.01822596,"Plxyer USD","Plxyer USD","2025-04-10T01:55:00.000Z",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY",false,false,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/autonolas",0.0017606504,0.042821445,"{""low"":0.041005656,""high"":0.042821445}",0.041005656,203377,0.041074622,"CCC",0.041074622,213275,216042,"2023-11-20T00:00:00.000Z",0,473215328,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.0077085234,0.22091258,"{""low"":0.034894,""high"":0.334187}",-0.2915845,-0.87251896,0.034894,0.334187,-86.283005,0.0432384,-0.00063587725,-0.014706308,0.087302394,-0.04469987,-0.51201195,10082584,15,0,"[]","REGULAR","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,4.3108892,0.042602524,"Autonolas USD","Autonolas USD","2026-04-22T16:16:05.000Z",false,"2023-11-20T00:00:00.000Z",6,236666336,"CoinMarketCap",203377,203377,"OLAS",false,false,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,-0.3756289,0.000544,0.003203,-16.072178,0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,"[]","REGULAR","CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019998606,"Witnet USD","Witnet USD","2026-01-20T18:22:00.000Z",false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT",false,false,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,-0.92059296,0.004954,0.0692,-88.55184,0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,"[]","REGULAR","CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0054949685,"Nowlage Coin USD",,"2022-06-28T01:36:00.000Z",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC",false,false,"NAC"
