"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Australian Digital Dollar USD","Australian Digital Dollar USD",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.029767215,0.047375884,"{""low"":0.62832,""high"":0.680239}",-0.022151828,-0.03256477,0.62832,0.680239,0.976336,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.82919186,0.6580872,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",626124,626124,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",-0.005502403,0.6686939,"{""low"":0.65703946,""high"":0.6686939}",0.65703946,626124,0.66149837,"CCC",0.66149837,624213,238756,"2025-10-09T00:00:00.000Z",0.6541939,0.0038933158,0.005951318,0.65299714,0.005090058,0.007794916,3862524,15,0,false,false,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pluton USD","Pluton USD",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.011883855,0.07073807,"{""low"":0.167998,""high"":2.153411}",-1.9735291,-0.9164666,0.167998,2.153411,-90.267876,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.1858434,0.17988186,false,"2017-11-09T00:00:00.000Z",6,16800000,"CoinMarketCap",17456,17456,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",0.0003336817,0.18838295,"{""low"":0.17017898,""high"":0.18838295}",0.17017898,17456,0.17975691,"CCC",0.17975691,69007,59453,"2016-09-17T00:00:00.000Z",0.2377848,-0.057902947,-0.24350987,0.45998293,-0.28010106,-0.6089379,3022015,15,0,false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHPING USD","SHPING USD",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.000053372933,0.02104611,"{""low"":0.002536,""high"":0.012471}",-0.009881627,-0.7923685,0.002536,0.012471,-72.8881,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.5760863,0.002589373,false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",202049,202049,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.00004146411,0.0026171377,"{""low"":0.002578268,""high"":0.0026171377}",0.002578268,202049,0.0025905017,"CCC",0.0025905017,196013,232695,"2018-10-10T00:00:00.000Z",0.00304444,-0.00045506703,-0.14947478,0.0045031,-0.0019137273,-0.42497995,5921356,15,0,false,false,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirSwap USD","AirSwap USD",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0007250253,0.04594875,"{""low"":0.015779,""high"":0.140949}",-0.12444497,-0.8829078,0.015779,0.140949,-86.30967,"[]","2025-12-16T18:56:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3113215,0.016504025,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",15380,15380,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.000051541254,0.016510198,"{""low"":0.016237319,""high"":0.016510198}",0.016237319,15380,0.01626035,"CCC",0.01626035,95112,30199,"2017-10-17T00:00:00.000Z",0.01982984,-0.0033258144,-0.16771767,0.032003805,-0.01549978,-0.48431054,2879614,15,0,false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Financie Token USD",,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000064979424,0.07093824,"9.16E-4 - 0.0054",-0.004419021,-0.81833714,0.000916,0.0054,-80.01626,"[]",1765910880,"CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.26300633,0.0009809794,false,1685404800000,6,3768697600,"CoinMarketCap",93285,93285,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",0.0000025733607,0.0009869625,"9.6788583E-4 - 9.869625E-4",0.00096788583,93285,0.0009832436,"CCC",0.0009832436,95676,91877,1685318400,0.00123452,-0.00025354058,-0.20537584,0.00151349,-0.0005325106,-0.35184282,3697014,15,0,false,false,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","E4C USD","E4C USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.00078104425,0.7779325,"{""low"":0.001004,""high"":0.024107}",-0.022321956,-0.9259533,0.001004,0.024107,-87.494545,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-15.559944,0.0017850442,false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",91107,91107,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",-0.00032893394,0.002028566,"{""low"":0.0017719967,""high"":0.002028566}",0.0017719967,91107,0.0020039817,"CCC",0.0020039817,60905,57002,"2024-12-13T00:00:00.000Z",0.0024225,-0.0006374557,-0.26313964,0.003494675,-0.0017096308,-0.48921025,228907,15,0,false,false,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CATCOIN USD","CATCOIN USD",0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"3.3936462E-10 - 3.459118E-10",-6.5471795e-12,-0.01892731,3.3936462e-10,3.459118e-10,,"[]",1765911360,"CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8927243,3.3936462e-10,false,1642204800000,8,0,"CoinMarketCap",0,0,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",-6.5471517e-12,3.459118e-10,"3.3936462E-10 - 3.459118E-10",3.3936462e-10,0,3.459118e-10,"CCC",3.459118e-10,,,1642204800,,,,,,,0,15,0,false,false,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOMI USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,"[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00084579573,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GEODNET USD","GEODNET USD",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.028741688,0.27984974,"{""low"":0.102704,""high"":0.374642}",-0.24319632,-0.6491432,0.102704,0.374642,-48.94296,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.3136249,0.13144569,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",809449,809449,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.004215911,0.1399883,"{""low"":0.1290798,""high"":0.1399883}",0.1290798,809449,0.13028233,"CCC",0.13028233,578724,435815,"2022-07-12T00:00:00.000Z",0.13882104,-0.0073753446,-0.053128436,0.15838052,-0.026934832,-0.17006405,57675472,15,0,false,false,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emanate USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"2.5591822E-5 - 0.052622",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,"[]",1669401000,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0067798174,false,1559692800000,6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"2.5591822E-5 - 0.0067798174",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,1559692800,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KONET USD",,1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.0134737585,1.2574669,"{""low"":0.010715,""high"":0.158609}",-0.13442025,-0.8474944,0.010715,0.158609,-65.87492,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.7793617,0.024188759,false,"2024-08-22T00:00:00.000Z",6,347533536,"CoinMarketCap",111724,111724,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",0.0017459095,0.028288787,"{""low"":0.022115782,""high"":0.028288787}",0.022115782,111724,0.027986893,"CCC",0.027986893,156187,121110,"2024-08-22T00:00:00.000Z",0.02625648,-0.0020677205,-0.07875086,0.025459034,-0.0012702756,-0.049894884,8406405,15,0,false,false,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unizen USD","Unizen USD",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0018066452,0.6006134,"{""low"":0.003008,""high"":0.175958}",-0.17114335,-0.97263753,0.003008,0.175958,-97.02575,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.5221617,0.0048146453,false,"2021-04-16T00:00:00.000Z",6,650819520,"CoinMarketCap",235920,235920,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.00017577084,0.0052408827,"{""low"":0.004704449,""high"":0.0052408827}",0.004704449,235920,0.004922208,"CCC",0.004922208,249740,256043,"2021-04-16T00:00:00.000Z",0.00727526,-0.0024606148,-0.33821675,0.02029748,-0.0154828355,-0.7627959,3133465,15,0,false,false,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silly Dragon USD","Silly Dragon USD",0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.0000794526,7.94526,"1.0E-5 - 0.013002",-0.012912547,-0.9931201,0.00001,0.013002,-99.25091,"[]",1765911300,"CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.34847578,0.000089452595,false,1703116800000,6,999975744,"CoinMarketCap",437544,437544,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",3.1063246e-7,0.00008973094,"8.869858E-5 - 8.973094E-5",0.00008869858,437544,0.00008933056,"CCC",0.00008933056,698577,446723,1703116800,0.00014962,-0.000060167404,-0.40213478,0.000910765,-0.0008213124,-0.901783,89450,15,0,false,false,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","bitsCrunch USD","bitsCrunch USD",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00003804406,0.007973521,"{""low"":0.0047713,""high"":0.112397}",-0.10758766,-0.95721114,0.0047713,0.112397,-94.93077,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.2816978,0.004809344,false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",464876,464876,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.00011229701,0.0049706944,"{""low"":0.0047713,""high"":0.0049706944}",0.0047713,464876,0.004950441,"CCC",0.004950441,541347,395664,"2024-02-20T00:00:00.000Z",0.00694118,-0.002131836,-0.30712876,0.01379006,-0.008980716,-0.6512456,2903782,15,0,false,false,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOATS USD",,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.00003927987,4.9099836,"8.0E-6 - 0.001186",-0.0011387201,-0.96013504,0.000008,0.001186,-95.73889,"[]",1765911480,"CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.518693,0.000047279867,false,1733443200000,6,0,"CoinMarketCap",18923,18923,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",-0.0000022375389,0.00004961008,"4.422237E-5 - 4.961008E-5",0.00004422237,18923,0.000047456153,"CCC",0.000047456153,66039,24096,1733443200,0.00006064,-0.000013360132,-0.2203188,0.00006381,-0.000016530135,-0.25905243,0,15,0,false,false,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alkimi USD","Alkimi USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.0004299786,0.027220726,"{""low"":0.015796,""high"":0.187332}",-0.17110603,-0.91338384,0.015796,0.187332,-89.99901,"[]","2025-12-16T18:54:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5416952,0.016225979,false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",70563,70563,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",0.00008742325,0.016310072,"{""low"":0.016109107,""high"":0.016310072}",0.016109107,70563,0.016130302,"CCC",0.016130302,459827,89402,"2021-07-24T00:00:00.000Z",0.02310292,-0.006876942,-0.29766548,0.048182797,-0.031956818,-0.66324127,0,15,0,false,false,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JetTon Games USD","JetTon Games USD",100000000,84098400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.025699403,0.557858,"{""low"":0.046068,""high"":0.328299}",-0.2565316,-0.78139627,0.046068,0.328299,-73.955215,"[]","2025-12-16T18:55:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.058076,0.071767405,false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",97157,97157,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.008025646,0.079839475,"{""low"":0.06959574,""high"":0.079839475}",0.06959574,97157,0.079745844,"CCC",0.079745844,78517,83430,"2023-08-25T00:00:00.000Z",0.09387364,-0.022106238,-0.2354893,0.15358326,-0.08181585,-0.53271335,582331,15,0,false,false,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Optimus Cat USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png",8.921671e-9,511.23926,"1.7451068E-11 - 8.939122E-9",0,0,1.7451068e-11,8.939122e-9,,"[]",1655317200,"CCC","finmb_OPCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,8.939122e-9,false,1636416000000,8,0,"CoinMarketCap",8,8,"OPCAT","USD=X","https://coinmarketcap.com/",0,8.939122e-9,"1.7451068E-11 - 8.939122E-9",1.7451068e-11,8,1.7676612e-11,"CCC",1.7676612e-11,,,1636416000,,,,,,,0,15,0,false,false,"OPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dinero USD","Dinero USD",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"[]",1707441300,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000043100597,false,1536624000000,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Expand USD","Expand USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.000022848486,0.041770544,"5.47E-4 - 0.050288",-0.04971815,-0.98866826,0.000547,0.050288,-98.64595,"[]",1765911420,"CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.26568642,0.00056984846,false,1718668800000,6,686556992,"CoinMarketCap",17083,17083,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.0000015180558,0.00057660765,"5.6573347E-4 - 5.7660765E-4",0.00056573347,17083,0.00057023915,"CCC",0.00057023915,24657,17411,1712880000,0.00083194,-0.00026209152,-0.31503657,0.003352815,-0.0027829665,-0.8300388,391233,15,0,false,false,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertcoin USD","Vertcoin USD",84000000,73528392,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.03743667,1.1295499,"{""low"":0.033143,""high"":0.095318}",-0.024738327,-0.2595347,0.033143,0.095318,43.77667,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.1689913,0.07057967,false,"2017-11-09T00:00:00.000Z",6,73528392,"CoinMarketCap",15599,15599,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",-0.0023098588,0.07235288,"{""low"":0.07028558,""high"":0.07235288}",0.07028558,15599,0.07215754,"CCC",0.07215754,17283,15811,"2014-01-20T00:00:00.000Z",0.0678387,0.0027409717,0.04040425,0.068081416,0.0024982542,0.036695097,5189610,15,0,false,false,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamium USD","Gamium USD",0,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.000009897189,0.39588755,"2.5E-5 - 1.81E-4",-0.0001461028,-0.8071978,0.000025,0.000181,-79.88506,"[]",1765911420,"CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9900172,0.000034897188,false,1648598400000,6,48964866048,"CoinMarketCap",12213,12213,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",0.0000013389799,0.000034992878,"3.4803335E-5 - 3.4992878E-5",0.000034803335,12213,0.000034864435,"CCC",0.000034864435,47704,21694,1636588800,0.0000658,-0.00003090281,-0.4696476,0.000073335,-0.000038437815,-0.52414006,1708736,15,0,false,false,"GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOCHISWAP USD",,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,"[]",1661279520,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00114647,false,1616025600000,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ScPrime USD","ScPrime USD",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0035037464,0.25959447,"{""low"":0.013497,""high"":0.108121}",-0.09112026,-0.8427619,0.013497,0.108121,-83.00001,"[]","2025-12-16T18:57:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.0451035,0.017000746,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",3132,3132,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",0.0009691287,0.017120173,"{""low"":0.016387513,""high"":0.017120173}",0.016387513,3132,0.017101614,"CCC",0.017101614,3379,3198,"2020-02-13T00:00:00.000Z",0.02145032,-0.0044495743,-0.20743626,0.042442374,-0.025441628,-0.5994393,817669,15,0,false,false,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Base God USD","Base God USD",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",1.1708835e-8,0.0006353971,"1.8427587E-5 - 2.88E-4",-0.00026956073,-0.9359747,0.000018427587,0.000288,-80.58252,"[]",1765911420,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.432404,0.000018439296,false,1707177600000,6,0,"CoinMarketCap",94437,94437,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",-0.0000019204108,0.000020373845,"1.8427587E-5 - 2.0373845E-5",0.000018427587,94437,0.000020372114,"CCC",0.000020372114,115651,90209,1707177600,0.00003124,-0.000012800705,-0.40975368,0.000054345,-0.000035905705,-0.6606993,0,15,0,false,false,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNCAT USD","SUNCAT USD",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00002173771,0.054246992,"4.007173E-4 - 0.004595",-0.004172545,-0.90806204,0.0004007173,0.004595,-89.80224,"[]",1765911300,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.1276011,0.00042245502,false,1724716800000,6,1000000000,"CoinMarketCap",254568,254568,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.000009183539,0.00044552394,"4.007173E-4 - 4.4552394E-4",0.0004007173,254568,0.0004284542,"CCC",0.0004284542,1417920,249114,1724716800,0.00055302,-0.00013056496,-0.23609447,0.001119585,-0.00069713,-0.6226682,422455,15,0,false,false,"SUNCAT"
