"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-07T00:00:00.000Z",0.49988702,0.00039192924,"DEW USD","DEW USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_DEW_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",26849,26849,"DEW","USD=X","https://coinmarketcap.com/currencies/dew-bsc",0.000001949491,0.00039271286,"{""low"":3.7910952,""high"":4}",0.00037910952,26849,0.00038819364,"CCC",0.00038819364,158537,114170,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38603.png",0.00011992923,0.44091627,"{""low"":2.72,""high"":4}",-0.008381071,-0.9553255,0.000272,0.008773,-93.93276,0.00040624,-0.000014310761,-0.035227355,0.0008551342,-0.00046320498,-0.5416752,0,15,0,"DEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-22T00:00:00.000Z",-6.091975,0.004855552,"Zero1 Labs USD","Zero1 Labs USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,6,91221248,"CoinMarketCap",111914,111914,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.0003149882,0.0052129356,"{""low"":0.00481517,""high"":0.0052129356}",0.00481517,111914,0.004985934,"CCC",0.004985934,1204606,1172797,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00015355228,0.0326568,"{""low"":0.004702,""high"":0.155427}",-0.15057144,-0.9687599,0.004702,0.155427,-94.08534,0.0122078,-0.0073522474,-0.6022582,0.02549048,-0.020634927,-0.80951506,442929,15,0,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-24T00:00:00.000Z",2.4060535,0.04180715,"MetaniaGames USD","MetaniaGames USD",false,false,"[]","2025-01-13T14:58:00.000Z","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",299860,299860,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009822659,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,299860,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,"METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-16T00:00:00.000Z",-1.1986587,0.00030440744,"XL1 USD","XL1 USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,6,5739235840,"CoinMarketCap",984440,984440,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",-0.0000036930724,0.00031201643,"{""low"":2.96846,""high"":4}",0.000296846,984440,0.00030110046,"CCC",0.00030110046,3345689,957994,"2025-09-16T00:00:00.000Z",0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000031407428,0.11504552,"{""low"":2.73,""high"":4}",-0.0032445926,-0.91422725,0.000273,0.003549,-71.196175,0.00037676,-0.00007235256,-0.19203885,0.0006877059,-0.00038329844,-0.5573581,1747066,15,0,"XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-04-28T00:00:00.000Z",-5.1245365,0.00013766736,"HubSuite USD","HubSuite USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",8857,8857,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",-0.0000074358686,0.00014504406,"{""low"":1.3766736,""high"":4}",0.00013766736,8857,0.0001433287,"CCC",0.0001433287,9016,7042,"2023-04-28T00:00:00.000Z",49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.00002766736,0.25152144,"{""low"":1.1,""high"":4}",-0.00076333265,-0.84720606,0.00011,0.000901,-77.2655,0.0001472,-0.0000095326395,-0.064759776,0.00024566,-0.00010799263,-0.43960202,0,15,0,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-04-07T00:00:00.000Z",24.989635,0.00025402845,"UpOnly USD","UpOnly USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,6,113792288,"CoinMarketCap",7603,7603,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.000050788833,0.000777684,"{""low"":1.8529157,""high"":4}",0.00018529157,7603,0.00018717449,"CCC",0.00018717449,105672,92152,"2021-12-20T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.000074028445,0.41126913,"{""low"":1.8,""high"":4}",-0.018782973,-0.9866561,0.00018,0.019037,-98.25803,0.0006299,-0.00037587158,-0.5967162,0.0034234,-0.0031693715,-0.92579645,28906,15,0,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-09-26T00:00:00.000Z",17.682995,0.0001048117,"StarryNift USD","StarryNift USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,6,548878016,"CoinMarketCap",13134,13134,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",0.000015748956,0.0001048117,"{""low"":9.815449,""high"":5}",0.00009815449,13134,0.00009815449,"CCC",0.00009815449,47836,14936,"2024-09-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.000050811697,0.94095737,"{""low"":5.4,""high"":5}",-0.016322188,-0.99361956,0.000054,0.016427,-99.32048,0.0002647,-0.00015988831,-0.6040359,0.002119755,-0.0020149432,-0.9505548,57528,15,0,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-27T00:00:00.000Z",-0.4373522,5.8569965,"Tempestas Copper USD","Tempestas Copper USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_TCU29_CCC","UTC","UTC",0,"ccc_market",false,4,0,"CoinMarketCap",870810,870810,"TCU29","USD=X","https://coinmarketcap.com/currencies/tempestas-copper",-0.025728226,5.9625816,"{""low"":5.7844076,""high"":5.9625816}",5.7844076,870810,5.8993998,"CCC",5.8993998,1352312,871933,"2025-11-27T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png",1.2564807,0.27311736,"{""low"":4.600516,""high"":6.574936}",-0.7179394,-0.10919336,4.600516,6.574936,14.071119,5.91414,-0.05714369,-0.009662214,5.7484446,0.10855198,0.018883713,0,15,0,"TCU29"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-12-08T00:00:00.000Z",0,0.013495713,"Datamine USD",,false,false,"[]","2023-01-04T18:30:00.000Z","CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"{""low"":4.7824887,""high"":4}",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,"2017-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"{""low"":1.9,""high"":4}",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,"DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-30T00:00:00.000Z",1.2072575,0.040904716,"KAANCH NETWORK USD","KAANCH NETWORK USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_KNCH_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",595656,595656,"KNCH","USD=X","https://coinmarketcap.com/currencies/kaanch-network",0.0004879348,0.044287574,"{""low"":0.03890768,""high"":0.044287574}",0.03890768,595656,0.04030973,"CCC",0.04030973,230361,467335,"2025-06-30T00:00:00.000Z",0,58000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png",0.019127715,0.87834483,"{""low"":0.021777,""high"":1.059625}",-1.0187203,-0.96139693,0.021777,1.059625,-88.54891,0.04483842,-0.0039337054,-0.08773068,0.123684734,-0.08278002,-0.66928244,0,15,0,"KNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-08T00:00:00.000Z",-0.8912958,49.669647,"ProShares UltraPro QQQ Tokenized Stock (Ondo) USD","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_TQQQON_CCC","UTC","UTC",0,"ccc_market",false,2,302,"CoinMarketCap",1053953,1053953,"TQQQON","USD=X","https://coinmarketcap.com/currencies/proshares-ultrapro-qqq-tokenized-stock-ondo",-0.4466858,50.631985,"{""low"":49.298454,""high"":50.631985}",49.298454,1053953,50.499184,"CCC",50.499184,1722845,1283507,"2026-01-08T00:00:00.000Z",0,8746,"https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png",4.1060867,0.090117775,"{""low"":45.56356,""high"":58.22006}",-8.550411,-0.14686367,45.56356,58.22006,-6.79338,51.464703,-1.7950554,-0.03487935,51.89652,-2.2268715,-0.042909842,15022,15,0,"TQQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-31T00:00:00.000Z",-29.044163,0.00005794862,"CLAWNCH USD","CLAWNCH USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_CLAWNCH_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",5761110,5761110,"CLAWNCH","USD=X","https://coinmarketcap.com/currencies/clawnch",-0.000023719953,0.00007068237,"{""low"":5.6852336,""high"":5}",0.000056852336,5761110,0.000069102054,"CCC",0.000069102054,9654662,6161200,"2026-02-05T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png",0.00005794862,,"{""low"":0,""high"":3.09}",-0.0002510514,-0.81246406,0,0.000309,-13.749999,0.0000823636,-0.000024414981,-0.29642928,0.0000823636,-0.000024414981,-0.29642928,0,15,0,"CLAWNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-09T00:00:00.000Z",-12.748311,0.000018703804,"uShark USD","uShark USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",5537,5537,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",-0.000002732806,0.000019204019,"{""low"":1.8690223,""high"":5}",0.000018690223,5537,0.000019192075,"CCC",0.000019192075,4305,5433,"2023-03-05T00:00:00.000Z",0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000007703804,0.7003458,"{""low"":1.1,""high"":5}",-0.0001172962,-0.86247206,0.000011,0.000136,-65.454544,0.00002214,-0.0000034361965,-0.15520309,0.00005364,-0.000034936194,-0.6513086,0,15,0,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-03T00:00:00.000Z",13.695614,0.000023311291,"Angola USD","Angola USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,6,1995600000,"CoinMarketCap",675404,675404,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",0.0000028080449,0.000024967716,"{""low"":1.8507204,""high"":5}",0.000018507204,675404,0.000019593272,"CCC",0.000019593272,592686,643944,"2022-10-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.000011311291,0.9426075,"{""low"":1.2,""high"":5}",-0.0034526887,-0.99329364,0.000012,0.003476,-97.81182,0.00001958,0.0000037312911,0.19056645,0.000314775,-0.00029146372,-0.925943,46520,15,0,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-11-26T00:00:00.000Z",-6.709398,0.00020517921,"ShareToken USD","ShareToken USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,6,3614438144,"CoinMarketCap",216353,216353,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",-0.000014756355,0.00021819359,"{""low"":2.0460124,""high"":4}",0.00020460124,216353,0.00021583057,"CCC",0.00021583057,147362,80586,"2019-11-26T00:00:00.000Z",0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000013179204,0.068641685,"{""low"":1.92,""high"":4}",-0.0024768207,-0.9234977,0.000192,0.002682,-88,0.00029088,-0.0000857008,-0.29462594,0.00063817,-0.00043299078,-0.67848814,741607,15,0,"SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-03T00:00:00.000Z",-1.0134333,357.40088,"Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_TSMON_CCC","UTC","UTC",0,"ccc_market",false,2,20788,"CoinMarketCap",4370834,4370834,"TSMON","USD=X","https://coinmarketcap.com/currencies/taiwan-semiconductor-manufacturing-tokenized-stock-ondo",-3.6591187,362.36258,"{""low"":355.89157,""high"":362.36258}",355.89157,4370834,359.76114,"CCC",359.76114,3994889,4806072,"2025-09-03T00:00:00.000Z",0,20788,"https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png",128.5162,0.5614889,"{""low"":228.88467,""high"":623.20844}",-265.80756,-0.4265147,228.88467,623.20844,55.380882,353.40982,3.9910583,0.011293003,307.8207,49.58017,0.16106834,7429716,15,0,"TSMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-27T00:00:00.000Z",-2.0144634,0.01222473,"Emperor USD","Emperor USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_EMPI_CCC","UTC","UTC",0,"ccc_market",false,6,29020000,"CoinMarketCap",3250,3250,"EMPI","USD=X","https://coinmarketcap.com/currencies/emperor",-0.00025132578,0.012496393,"{""low"":0.012165454,""high"":0.012496393}",0.012165454,3250,0.012462756,"CCC",0.012462756,31461,0,"2025-10-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png",0.01007373,4.683277,"{""low"":0.002151,""high"":0.035064}",-0.02283927,-0.6513595,0.002151,0.035064,-44.571938,0.01374274,-0.0015180102,-0.11045906,0.016788356,-0.004563626,-0.2718328,354761,15,0,"EMPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2.987642,0.3948484,"Propy USD","Propy USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,6,100000000,"CoinMarketCap",4394873,4394873,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.011454463,0.40671855,"{""low"":0.38984862,""high"":0.40671855}",0.38984862,4394873,0.39634633,"CCC",0.39634633,7691656,6222135,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.124334395,0.45962274,"{""low"":0.270514,""high"":1.195885}",-0.80103654,-0.6698274,0.270514,1.195885,-54.8853,0.36429557,0.030552834,0.08386826,0.51161927,-0.11677086,-0.22823781,39484840,15,0,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-18T00:00:00.000Z",0.95614046,0.000032199874,"Token Metrics AI USD","Token Metrics AI USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",9511,9511,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",3.0496085e-7,0.000032229793,"{""low"":3.1927935,""high"":5}",0.000031927935,9511,0.000032097076,"CCC",0.000032097076,40643,11282,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.000008199873,0.34166136,"{""low"":2.4,""high"":5}",-0.0019218001,-0.98352104,0.000024,0.001954,-97.37058,0.0000608,-0.000028600127,-0.47039682,0.00025981,-0.00022761014,-0.8760638,0,15,0,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",0.62269115,0.55489916,"Liberland Dollar USD","Liberland Dollar USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",54369,54369,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain",0.0034339428,0.5676355,"{""low"":0.5547511,""high"":0.5676355}",0.5547511,54369,0.56113994,"CCC",0.56113994,64237,58119,"2025-02-28T00:00:00.000Z",0,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.08798817,0.18844742,"{""low"":0.466911,""high"":2.916673}",-2.3617737,-0.80974925,0.466911,2.916673,-77.32438,0.73023784,-0.17533869,-0.24011175,1.164049,-0.6091499,-0.5233026,0,15,0,"LLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-08-09T00:00:00.000Z",0.93880546,0.00050151016,"Qlindo USD","Qlindo USD",false,false,"[]","2026-03-05T16:07:00.000Z","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",33413,33413,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",0.0000046644127,0.000510554,"{""low"":4.7659234,""high"":4}",0.00047659234,33413,0.00050455204,"CCC",0.00050455204,15666,26014,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.00034351018,2.1741152,"{""low"":1.58,""high"":4}",-0.00058748986,-0.53947645,0.000158,0.001089,-18.416803,0.00028676,0.00021475015,0.74888456,0.00053319,-0.00003167981,-0.059415616,0,15,0,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-27T00:00:00.000Z",-0.9580928,0.00040719935,"MRHB DeFi Network USD","MRHB DeFi Network USD",false,false,"[]","2026-03-05T16:07:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",250,250,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-0.000003939087,0.00041067577,"{""low"":4.0679806,""high"":4}",0.00040679806,250,0.00041067577,"CCC",0.00041067577,29532,279,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00023719935,1.3952903,"{""low"":1.7,""high"":4}",-0.0045188004,-0.9173367,0.00017,0.004926,-88.76742,0.00049526,-0.00008806065,-0.17780691,0.000964955,-0.0005577557,-0.5780121,0,15,0,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-05T00:00:00.000Z",0.05593127,0.01431397,"Banxchange USD","Banxchange USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,6,300820000,"CoinMarketCap",177104,177104,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",0.000008001924,0.015417559,"{""low"":0.014173581,""high"":0.015417559}",0.014173581,177104,0.015101582,"CCC",0.015101582,141770,175295,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.0011279695,0.08554296,"{""low"":0.013186,""high"":0.081609}",-0.06729503,-0.824603,0.013186,0.081609,-72.52583,0.03369022,-0.019376252,-0.57512987,0.036134124,-0.021820154,-0.60386556,4305928,15,0,"BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-17T00:00:00.000Z",1.4626789,0.0030223497,"Maiga USD","Maiga USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,6,280000000,"CoinMarketCap",740169,740169,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",0.00004356983,0.0032250795,"{""low"":0.0029320468,""high"":0.0032250795}",0.0029320468,740169,0.0029572186,"CCC",0.0029572186,1556136,352144,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.000111349626,0.03825133,"{""low"":0.002911,""high"":0.198204}",-0.19518165,-0.98475134,0.002911,0.198204,-95.72428,0.00974866,-0.0067263106,-0.6899728,0.025215497,-0.022193147,-0.8801392,846257,15,0,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-18T00:00:00.000Z",0,0.000098544755,"Floki GPT USD","Floki GPT USD",false,false,"[]","2024-01-30T01:15:00.000Z","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,"FGPT"
