"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catana USD",,"[]",1750100040,"CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,-28.951136,0.0009321346,0.001274096,"CCC",0.001274096,86787,270747,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.0006501346,2.3054419,"2.82E-4 - 0.080275",-0.079342864,-0.98838824,0.000282,0.080275,-89.89771,0.0009753,-0.000043165404,-0.044258595,0.00588181,-0.0049496754,-0.84152246,0,15,0,false,false,"REGULAR",false,1730332800000,6,0,"CoinMarketCap",236839,236839,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",-0.00037982804,0.001274096,"9.321346E-4 - 0.001274096",0.0009321346,236839,"CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Exeedme USD","Exeedme USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,13.260444,0.014389792,0.014169762,"CCC",0.014169762,88144,122087,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.0070447926,0.95912766,"{""low"":0.007345,""high"":0.045072}",-0.030682208,-0.6807377,0.007345,0.045072,-66.97619,0.01073816,0.003651632,0.34006122,0.01540683,-0.0010170378,-0.06601214,1438979,15,0,false,false,"REGULAR",false,"2021-01-02T00:00:00.000Z",6,100000000,"CoinMarketCap",111534,111534,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",0.0016847458,0.017164787,"{""low"":0.013328985,""high"":0.017164787}",0.013328985,111534,"XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MUX Protocol USD","MUX Protocol USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_MCB_CCC","UTC","UTC",0,"ccc_market",false,-3.1215484,2.2746649,2.3399558,"CCC",2.3399558,52389,2773,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png",0.6542889,0.4037883,"{""low"":1.620376,""high"":7.48011}",-5.2054453,-0.6959049,1.620376,7.48011,-51.70233,2.2128787,0.061786175,0.027921176,2.2132185,0.06144643,0.027763382,8692684,15,0,false,false,"REGULAR",false,"2020-07-29T00:00:00.000Z",4,3821523,"CoinMarketCap",1997,1997,"MCB","USD=X","https://coinmarketcap.com/currencies/mcdex",-0.07329273,2.3407025,"{""low"":2.2716243,""high"":2.3407025}",2.2716243,1997,"MCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Token USD","Based Token USD","[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060016105,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,"REGULAR",false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elysian USD","Elysian USD","[]",1739496420,"CCC","finmb_ELS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019082666,0.0019082666,"CCC",0.0019082666,1557,99,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png",0.0011032666,1.3705175,"8.05E-4 - 0.008891",-0.006982734,-0.785371,0.000805,0.008891,-13.743221,0.00224378,-0.0003355135,-0.14953047,0.00223991,-0.0003316434,-0.14806104,0,15,0,false,false,"REGULAR",false,1637798400000,6,0,"CoinMarketCap",171,171,"ELS","USD=X","https://coinmarketcap.com/currencies/elysian-els",0,0.0019082666,"0.0019082666 - 0.0019082666",0.0019082666,171,"ELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamium USD","Gamium USD","[]",1750099980,"CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,4.044763,0.000061012706,0.000059290294,"CCC",0.000059290294,138083,221619,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.000014012705,0.29814264,"4.7E-5 - 3.25E-4",-0.00026398728,-0.81226856,0.000047,0.000325,-81.02894,0.00006514,-0.0000041272906,-0.06336031,0.000088485,-0.000027472295,-0.31047404,2987479,15,0,false,false,"REGULAR",false,1648598400000,6,48964866048,"CoinMarketCap",153422,153422,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",0.0000023718785,0.00006161126,"5.9246406E-5 - 6.161126E-5",0.000059246406,153422,"GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","3DPass USD","3DPass USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market",false,-0.15540157,0.001713547,0.001651669,"CCC",0.001651669,5947,5279,"2024-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.000287547,0.20164587,"{""low"":0.001426,""high"":0.009679}",-0.007965453,-0.8229624,0.001426,0.009679,-60.168873,0.00240432,-0.000690773,-0.28730494,0.00340992,-0.001696373,-0.49748176,869596,15,0,false,false,"REGULAR",false,"2023-12-18T00:00:00.000Z",6,507483456,"CoinMarketCap",6216,6216,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",-0.000002667075,0.0017332298,"{""low"":0.0016238213,""high"":0.0017332298}",0.0016238213,6216,"P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aavegotchi FUD USD","Aavegotchi FUD USD","[]",1750100040,"CCC","finmb_FUD_CCC","UTC","UTC",0,"ccc_market",false,3.6908011,0.00011125616,0.000107526925,"CCC",0.000107526925,239,139,1648771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png",0.00006825616,1.5873525,"4.3E-5 - 4.08E-4",-0.00029674382,-0.7273133,0.000043,0.000408,-70.81081,0.00022664,-0.00011538384,-0.5091062,0.000140875,-0.000029618837,-0.21024907,0,15,0,false,false,"REGULAR",false,1648771200000,6,0,"CoinMarketCap",100,100,"FUD","USD=X","https://coinmarketcap.com/currencies/aavegotchi-fud",0.0000039600855,0.000111290436,"1.06537635E-4 - 1.11290436E-4",0.000106537635,100,"FUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skibidi Toilet USD","Skibidi Toilet USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,-6.9535813,0.08722855,0.091633715,"CCC",0.091633715,532980,812818,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.06998655,4.059074,"{""low"":0.017242,""high"":1.044768}",-0.95753944,-0.91650915,0.017242,1.044768,28.777206,0.04624094,0.04098761,0.88639224,0.10445892,-0.01723037,-0.16494876,6109372,15,0,false,false,"REGULAR",false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",821758,821758,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.006518796,0.10105076,"{""low"":0.08657433,""high"":0.10105076}",0.08657433,821758,"SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juggernaut USD","Juggernaut USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_JGN_CCC","UTC","UTC",0,"ccc_market",false,-22.246105,0.001229373,0.001696892,"CCC",0.001696892,89958,3014,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png",0.000025663641,0.021320462,"{""low"":0.0012037094,""high"":0.051656}",-0.05042663,-0.9762008,0.0012037094,0.051656,-93.36982,0.00648068,-0.005251307,-0.8103019,0.012919545,-0.011690172,-0.9048439,184405,15,0,false,false,"REGULAR",false,"2020-09-08T00:00:00.000Z",6,150000000,"CoinMarketCap",3635,3635,"JGN","USD=X","https://coinmarketcap.com/currencies/juggernaut",-0.00035173493,0.0019568594,"{""low"":0.0012037094,""high"":0.0019568594}",0.0012037094,3635,"JGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aimonica Brands USD","Aimonica Brands USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,6.7306027,0.0029677725,0.0027914916,"CCC",0.0027914916,1875773,1690795,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.0010357725,0.5361141,"{""low"":0.001932,""high"":0.036446}",-0.03347823,-0.91857076,0.001932,0.036446,-90.03783,0.00465492,-0.0016871477,-0.36244395,0.0051790215,-0.002211249,-0.4269627,2967741,15,0,false,false,"REGULAR",false,"2025-01-26T00:00:00.000Z",6,999989568,"CoinMarketCap",1745353,1745353,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",0.00018715253,0.003055971,"{""low"":0.0027780945,""high"":0.003055971}",0.0027780945,1745353,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Suiswap USD","Suiswap USD","[]",1750099980,"CCC","finmb_SSWP_CCC","UTC","UTC",0,"ccc_market",false,0.02737662,0.000009794561,0.000009792749,"CCC",0.000009792749,664210,5007,1686614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png",0.0000027945612,0.39922303,"7.0E-6 - 9.87E-4",-0.0009772053,-0.99007636,0.000007,0.000987,-98.18182,0.00002292,-0.000013125438,-0.5726631,0.000254805,-0.00024501042,-0.9615605,86604,15,0,false,false,"REGULAR",false,1687305600000,8,8842144768,"CoinMarketCap",5007,5007,"SSWP","USD=X","https://coinmarketcap.com/currencies/suiswap",2.6811904e-9,0.00000979546,"9.789258E-6 - 9.79546E-6",0.000009789258,5007,"SSWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEAR NOT USD",,"[]",1750100040,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,1.7085174,9.146792e-7,8.961703e-7,"CCC",8.961703e-7,46027,91511,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",3.5605012e-8,0.04050285,"8.790742E-7 - 1.11E-4",-0.00011008532,-0.9917596,8.790742e-7,0.000111,-96.666664,0.000001,-8.532078e-8,-0.08532078,0.000001385,-4.703208e-7,-0.3395818,0,15,0,false,false,"REGULAR",false,1721174400000,8,0,"CoinMarketCap",111455,111455,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",1.5364947e-8,9.237293e-7,"8.790742E-7 - 9.237293E-7",8.790742e-7,111455,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep3rV1 USD","Keep3rV1 USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,-1.0105069,5.6300807,5.6115093,"CCC",5.6115093,455593,218184,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.31077957,0.058424886,"{""low"":5.319301,""high"":71.2411}",-65.611015,-0.92097145,5.319301,71.2411,-91.23594,7.040592,-1.4105115,-0.2003399,15.8394165,-10.209335,-0.64455247,2393786,15,0,false,false,"REGULAR",false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",212134,212134,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.057473183,5.9635177,"{""low"":5.53031,""high"":5.9635177}",5.53031,212134,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Memes AI USD","Memes AI USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market",false,8.677863,0.0025262155,0.0023292666,"CCC",0.0023292666,517871,510639,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.0014802155,1.4151199,"{""low"":0.001046,""high"":0.12458}",-0.12205379,-0.97972214,0.001046,0.12458,-75.765785,0.00255182,-0.000025604386,-0.010033775,0.014333635,-0.011807419,-0.8237561,2526142,15,0,false,false,"REGULAR",false,"2024-10-24T00:00:00.000Z",6,999971072,"CoinMarketCap",524366,524366,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",0.00020171679,0.0026168409,"{""low"":0.0022796032,""high"":0.0026168409}",0.0022796032,524366,"MEMESAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dejitaru Tsuka USD","Dejitaru Tsuka USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,-2.7838616,0.0031445278,0.0030911397,"CCC",0.0030911397,85652,65150,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.0008015279,0.34209472,"{""low"":0.002343,""high"":0.020198}",-0.017053474,-0.84431493,0.002343,0.020198,-67.01878,0.00333466,-0.0001901323,-0.057016995,0.00446387,-0.0013193423,-0.29556018,3144528,15,0,false,false,"REGULAR",false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",59858,59858,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",-0.000090045854,0.0032775146,"{""low"":0.0030720423,""high"":0.0032775146}",0.0030720423,59858,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Commune AI USD","Commune AI USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_COMAI_CCC","UTC","UTC",0,"ccc_market",false,2.8221507,0.03286234,0.034372747,"CCC",0.034372747,177873,142260,"2024-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png",0.01647034,1.0047791,"{""low"":0.016392,""high"":0.458627}",-0.42576465,-0.9283463,0.016392,0.458627,-91.64816,0.0355521,-0.0026897602,-0.07565686,0.09645507,-0.06359273,-0.659299,1828070,15,0,false,false,"REGULAR",false,"2024-02-23T00:00:00.000Z",6,55628140,"CoinMarketCap",89974,89974,"COMAI","USD=X","https://coinmarketcap.com/currencies/commune-ai",0.000901971,0.03441034,"{""low"":0.029155567,""high"":0.03441034}",0.029155567,89974,"COMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space Finance USD",,"[]",1665253500,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,0.02062345,"CCC",0.02062345,28,6,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"REGULAR",false,1616630400000,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beer Money USD","Beer Money USD","[]",1717118280,"CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005659419,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,"REGULAR",false,1589241600000,6,39000000,"CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,"BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abble USD","Abble USD","[]",1750100040,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,-1.9813144,0.00067515264,0.00071672775,"CCC",0.00071672775,11053,25595,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00034315264,1.0335923,"3.32E-4 - 0.017282",-0.016606847,-0.96093315,0.000332,0.017282,-75.85859,0.00066132,0.000013832643,0.020916717,0.001039745,-0.00036459242,-0.3506556,0,15,0,false,false,"REGULAR",false,1712275200000,6,0,"CoinMarketCap",13253,13253,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",-0.000013647252,0.0007302006,"6.732627E-4 - 7.302006E-4",0.0006732627,13253,"AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","C.A.T (Crypto Agent Trading) USD","C.A.T (Crypto Agent Trading) USD","[]",1750100040,"CCC","finmb_CATG_CCC","UTC","UTC",0,"ccc_market",false,4.0825987,0.00004489476,0.000043327,"CCC",0.000043327,75918,0,1736726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png",0.0000028947616,0.06892289,"4.2E-5 - 6.53E-4",-0.00060810527,-0.9312485,0.000042,0.000653,-82.93651,0.00005938,-0.000014485238,-0.24394137,0.0000988922,-0.000053997435,-0.5460232,44891,15,0,false,false,"REGULAR",false,1741219200000,6,999929280,"CoinMarketCap",279,279,"CATG","USD=X","https://coinmarketcap.com/currencies/crypto-agent-trading",0.0000017609782,0.000046107347,"4.3327E-5 - 4.6107347E-5",0.000043327,279,"CATG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dero USD","Dero USD","[]","2025-06-16T18:57:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,30.586706,0.4363429,0.3403187,"CCC",0.3403187,15772,11574,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.18982689,0.7700388,"{""low"":0.246516,""high"":2.321838}",-1.885495,-0.81207,0.246516,2.321838,-84.067314,0.41750607,0.018836826,0.04511749,0.5477473,-0.11140442,-0.20338652,6245339,15,0,false,false,"REGULAR",false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",30638,30638,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.102202535,0.5473037,"{""low"":0.3401047,""high"":0.5473037}",0.3401047,30638,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","dHedge DAO USD","dHedge DAO USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,6.9477487,0.13152565,0.12282789,"CCC",0.12282789,6181,5441,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.07297965,1.2465353,"{""low"":0.058546,""high"":0.154886}",-0.023360357,-0.1508229,0.058546,0.154886,-1.4356554,0.1100298,0.021495849,0.19536388,0.1031225,0.028403148,0.27543113,7552832,15,0,false,false,"REGULAR",false,"2020-09-17T00:00:00.000Z",6,57424780,"CoinMarketCap",2027,2027,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",0.008544423,0.13152565,"{""low"":0.12280878,""high"":0.13152565}",0.12280878,2027,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stride USD","Stride USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,-1.3524666,0.42140555,0.42482746,"CCC",0.42482746,162678,84554,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.25000954,1.4586661,"{""low"":0.171396,""high"":1.705416}",-1.2840104,-0.7529016,0.171396,1.705416,-72.844986,0.34173256,0.07967299,0.23314428,0.38314366,0.03826189,0.09986304,37010248,15,0,false,false,"REGULAR",false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",182120,182120,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",-0.005777508,0.427864,"{""low"":0.41773918,""high"":0.427864}",0.41773918,182120,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decimated USD","Decimated USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,0.9103677,0.003501568,0.0034546207,"CCC",0.0034546207,274494,281524,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00022756797,0.06950763,"{""low"":0.003274,""high"":0.022159}",-0.018657433,-0.84197986,0.003274,0.022159,-80.175575,0.00363678,-0.00013521197,-0.037179034,0.00685706,-0.003355492,-0.4893485,1902261,15,0,false,false,"REGULAR",false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",293423,293423,"DIO","USD=X","https://coinmarketcap.com/",0.00003158953,0.003509886,"{""low"":0.0034133086,""high"":0.003509886}",0.0034133086,293423,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mainston USD","Mainston USD","[]",1741915620,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010000081,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"REGULAR",false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stryke USD","Stryke USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market",false,13.085053,0.035693344,0.030934932,"CCC",0.030934932,29585,2991,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.013098344,0.579701,"{""low"":0.022595,""high"":0.222923}",-0.18722965,-0.8398849,0.022595,0.222923,-75.52902,0.03286518,0.0028281622,0.086053446,0.07662088,-0.040927533,-0.53415644,0,15,0,false,false,"REGULAR",false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",4147,4147,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke",0.004130073,0.035693344,"{""low"":0.030727979,""high"":0.035693344}",0.030727979,4147,"SYK"
