"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.52115715,-0.01949352,-0.037404303,0.91131717,-0.40965354,-0.44951808,2508255,15,0,false,false,false,"2025-03-22T00:00:00.000Z","REGULAR",6,4999876,"CoinMarketCap",12452,12452,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.021477759,0.5150891,"{""low"":0.4860943,""high"":0.5150891}",0.4860943,12452,0.4860943,"CCC",0.4860943,34728,12675,"2025-02-05T00:00:00.000Z",10000000,9999876,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.10520062,0.26534787,"{""low"":0.396463,""high"":2.626062}",-2.1243982,-0.8089673,0.396463,2.626062,-80.54172,"Pain (paintoken.com) USD","Pain (paintoken.com) USD",4.472808,0.5016636,"CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.0014882,-0.000051583862,-0.034661915,0.00268274,-0.0012461239,-0.4644967,1104853,15,0,false,false,false,"2023-03-16T00:00:00.000Z","REGULAR",6,769066624,"CoinMarketCap",60457,60457,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.000048918533,0.0014739321,"{""low"":0.001394129,""high"":0.0014739321}",0.001394129,60457,0.0013951387,"CCC",0.0013951387,142361,55369,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00031461613,0.28040653,"{""low"":0.001122,""high"":0.008341}",-0.006904384,-0.8277645,0.001122,0.008341,-74.40367,"Rejuve.AI USD","Rejuve.AI USD",3.5251613,0.0014366162,"CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00342482,-0.000092249364,-0.026935536,0.006760395,-0.0034278245,-0.507045,2911436,15,0,false,false,false,"2021-03-31T00:00:00.000Z","REGULAR",6,873630720,"CoinMarketCap",22298,22298,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",0.000031069852,0.0033325707,"{""low"":0.003283199,""high"":0.0033325707}",0.003283199,22298,0.0032990747,"CCC",0.0032990747,22956,22538,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.0001135706,0.035281327,"{""low"":0.003219,""high"":0.020697}",-0.01736443,-0.83898294,0.003219,0.020697,-61.74629,"Cook Finance USD","Cook Finance USD",0.9410824,0.0033325707,"CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.0017849,0.00027321582,0.15307066,0.003311135,-0.0012530193,-0.37842593,1845225,15,0,false,false,false,"2024-05-15T00:00:00.000Z","REGULAR",6,896560512,"CoinMarketCap",253710,253710,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.00007849443,0.0021021422,"{""low"":0.002006694,""high"":0.0021021422}",0.002006694,253710,0.0020078495,"CCC",0.0020078495,318258,316163,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00062911573,0.44024894,"{""low"":0.001429,""high"":0.03457}",-0.032511886,-0.9404653,0.001429,0.03457,-93.73459,"Foxsy AI USD","Foxsy AI USD",3.9651287,0.0020581158,"CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-13T12:57:00.000Z",0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,false,"2022-06-09T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,"xSPECTAR USD","xSPECTAR USD",0,0.008997683,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"NKCL Classic USD","NKCL Classic USD",0,0.19786847,"CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-11-05T01:24:00.000Z",0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,false,"2018-01-20T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"{""low"":1.315442,""high"":4}",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,"2018-01-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"{""low"":2.7,""high"":5}",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,"ChatCoin USD","ChatCoin USD",0,0.0001315442,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.01232264,-0.0006106347,-0.049553886,0.01461912,-0.002907115,-0.19885704,490537,15,0,false,false,false,"2023-05-22T00:00:00.000Z","REGULAR",6,41883332,"CoinMarketCap",1803,1803,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-2.4214387e-7,0.01175391,"{""low"":0.01170841,""high"":0.01175391}",0.01170841,1803,0.011730553,"CCC",0.011730553,18631,1755,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.0000035949051,0.00030703613,"{""low"":0.01170841,""high"":0.065503}",-0.053790994,-0.82119894,0.01170841,0.065503,-82.00077,"WeFi USD","WeFi USD",-0.00206637,0.011712005,"CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.01921228,-0.00042906217,-0.022332706,0.02413237,-0.005349152,-0.2216588,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",53062,53062,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-3.8929284e-7,0.018793065,"{""low"":0.01870869,""high"":0.018793065}",0.01870869,53062,0.018720882,"CCC",0.018720882,55507,55093,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00017721765,0.009524758,"{""low"":0.018606,""high"":0.091734}",-0.07295078,-0.79524255,0.018606,0.091734,-78.690544,"BMAX USD","BMAX USD",-0.00206637,0.018783217,"CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-04T18:30:00.000Z",0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,false,"2021-08-04T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,"SubGame USD",,0,0.007905836,"CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.0165532,0.0017426275,0.10527435,0.015696635,0.0025991928,0.16558917,548874,15,0,false,false,false,"2020-05-28T00:00:00.000Z","REGULAR",6,30000000,"CoinMarketCap",104040,104040,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",-0.0006282665,0.018949425,"{""low"":0.018294511,""high"":0.018949425}",0.018294511,104040,0.01893075,"CCC",0.01893075,84452,100422,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.007585828,0.708294,"{""low"":0.01071,""high"":0.038223}",-0.01992717,-0.5213398,0.01071,0.038223,-15.271002,"PointPay USD","PointPay USD",-3.319924,0.018295828,"CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z",0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,false,"2021-10-12T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"Equilibrium USD","Equilibrium USD",75.67555,0.000010029226,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00003694,-0.000012019653,-0.32538313,0.000065935,-0.00004101465,-0.6220467,740361,15,0,false,false,false,"2021-09-09T00:00:00.000Z","REGULAR",6,29709129728,"CoinMarketCap",8753,8753,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",-7.9049823e-7,0.000026062464,"{""low"":2.4654955,""high"":5}",0.000024654955,8753,0.000025677198,"CCC",0.000025677198,32087,14190,"2021-08-26T00:00:00.000Z",92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.0000059203485,0.3115973,"{""low"":1.9,""high"":5}",-0.00029907963,-0.92308533,0.000019,0.000324,-82.89474,"Tune.FM USD","Tune.FM USD",-3.074571,0.000024920348,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00345698,0.000017615035,0.005095498,0.00309533,0.00037926505,0.12252815,0,15,0,false,false,false,"2018-07-27T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",52541,52541,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.0000028950162,0.0034922499,"{""low"":0.00342982,""high"":0.0034922499}",0.00342982,52541,0.0034891644,"CCC",0.0034891644,52061,53748,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.001233595,0.5504663,"{""low"":0.002241,""high"":0.004199}",-0.00072440505,-0.17251846,0.002241,0.004199,9.6480255,"Ryo Currency USD","Ryo Currency USD",0.08339233,0.003474595,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z",0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,false,"2022-06-01T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,"Smart Music USD",,0,0.0023727475,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-14T17:43:00.000Z",0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,false,"2020-11-26T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"{""low"":9.801912,""high"":4}",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,"2020-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"{""low"":5.3,""high"":5}",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,"FRED Energy USD","FRED Energy USD",0,0.0009801912,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:59:00.000Z",0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,false,"2021-11-08T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,"XRdoge USD","XRdoge USD",0,0.000029945228,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00089036,0.00005024782,0.0564354,0.001321185,-0.00038057723,-0.28805748,779706,15,0,false,false,false,"2020-07-03T00:00:00.000Z","REGULAR",6,828939008,"CoinMarketCap",365,365,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",0.000073484436,0.0009406078,"{""low"":8.362405,""high"":4}",0.0008362405,365,0.0008684305,"CCC",0.0008684305,590,236,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0007656078,4.374902,"{""low"":1.75,""high"":4}",-0.013773392,-0.93607396,0.000175,0.014714,-89.252106,"DeFiChain USD","DeFiChain USD",8.474501,0.0009406078,"CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.0012659,-0.00015903462,-0.1256297,0.002674235,-0.0015673697,-0.5861002,0,15,0,false,false,false,"2022-04-07T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",1384,1384,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.00013870723,0.002507187,"{""low"":0.0010609208,""high"":0.002507187}",0.0010609208,1384,0.0010609208,"CCC",0.0010609208,2876,848,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00014986534,0.1565991,"{""low"":9.57,""high"":4}",-0.010302134,-0.9029831,0.000957,0.011409,-85.050026,"SundaeSwap USD","SundaeSwap USD",14.326914,0.0011068654,"CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:04:00.000Z",0.00288856,0.00010171672,0.03521364,0.00506036,-0.002070083,-0.40907824,0,15,0,false,false,false,"2023-11-10T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",1801,1801,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.00018054969,0.0031802936,"{""low"":0.002683548,""high"":0.0031802936}",0.002683548,1801,0.0029219617,"CCC",0.0029219617,1430,1615,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0011892768,0.6603425,"{""low"":0.001801,""high"":0.022793}",-0.019802723,-0.8688072,0.001801,0.022793,-82.77224,"COTI Governance Token USD",,-5.694091,0.0029902768,"CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00007522,-0.000014549609,-0.1934274,0.000056865,0.0000038053913,0.066919744,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",298,298,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-3.1261152e-8,0.00006322405,"{""low"":6.0661936,""high"":5}",0.000060661936,298,0.000061412895,"CCC",0.000061412895,2971,715,"2018-01-16T00:00:00.000Z",65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.00003867039,1.757745,"{""low"":2.2,""high"":5}",-0.0001143296,-0.653312,0.000022,0.000175,-33.69565,"CasinoCoin USD","CasinoCoin USD",-0.05149688,0.00006067039,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-24T18:30:00.000Z",,,,,,,0,15,0,false,false,false,"2023-04-28T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"{""low"":1.9287518,""high"":11}",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"{""low"":1.9287518,""high"":11}",0,0,1.9287518e-11,1.9287518e-11,,"DropArb USD","DropArb USD",1e-8,1.9287518e-11,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-24T18:30:00.000Z",0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,false,"2023-05-29T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,"Pepe Slayer USD","Pepe Slayer USD",0,0.027828334,"CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-02T00:57:00.000Z",,,,,,,0,15,0,false,false,false,"2022-04-22T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"{""low"":2.199396,""high"":9}",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,"2022-04-22T00:00:00.000Z",499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"{""low"":2.199396,""high"":9}",0,0,2.199396e-9,2.199396e-9,,"Globiance Exchange Token USD","Globiance Exchange Token USD",0,2.199396e-9,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.01051554,0.000710235,0.067541465,0.02418753,-0.012961755,-0.5358859,321662,15,0,false,false,false,"2020-11-09T00:00:00.000Z","REGULAR",6,28653896,"CoinMarketCap",85242,85242,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",0.00024175271,0.011374404,"{""low"":0.011034207,""high"":0.011374404}",0.011034207,85242,0.011120966,"CCC",0.011120966,67518,74249,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.003518775,0.45656872,"{""low"":0.007707,""high"":0.26611}",-0.25488424,-0.95781535,0.007707,0.26611,-90.43025,"Lattice Token USD","Lattice Token USD",2.2009544,0.011225775,"CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",1.0103059,-0.007696748,-0.007618235,1.0056195,-0.0030103922,-0.0029935697,3301996,15,0,false,false,false,"2023-02-02T00:00:00.000Z","REGULAR",4,3293404,"CoinMarketCap",21813,21813,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.0010079145,1.0138847,"{""low"":1.0015036,""high"":1.0138847}",1.0015036,21813,1.0039954,"CCC",1.0039954,89895,10137,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.44394213,0.7946453,"{""low"":0.558667,""high"":1.30997}",-0.3073609,-0.234632,0.558667,1.30997,-0.5289614,"Djed USD","Djed USD",-0.10043361,1.0026091,"CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,"DJED"
