"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maneki Inu USD",,"REGULAR","[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,"2022-04-20T00:00:00.000Z",8,0,false,false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Masa USD","Masa USD","REGULAR","[]","2026-03-26T16:18:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,-17.981152,0.00008034416,"CoinMarketCap",44254,44254,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.00001761401,0.00011678865,"{""low"":4.3083422,""high"":5}",0.000043083422,44254,0.00009692622,"CCC",0.00009692622,117932,54451,"2024-02-27T00:00:00.000Z",0,1547693312,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.000037260736,0.8648509,"{""low"":4.3083422,""high"":5}",-0.03886866,-0.9979372,0.000043083422,0.038949,-99.47092,0.00062566,-0.00054531585,-0.87158495,0.005247115,-0.005166771,-0.9846879,98088,15,0,false,"2024-04-11T00:00:00.000Z",6,1220857600,false,false,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","REGULAR","[]","2026-03-26T16:18:00.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,-0.5080953,0.0019247532,"CoinMarketCap",570550,570550,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.000009829528,0.0019514081,"{""low"":0.001912492,""high"":0.0019514081}",0.001912492,570550,0.0019255639,"CCC",0.0019255639,400516,339158,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.00002775318,0.014630036,"{""low"":0.001897,""high"":0.004502}",-0.0025772466,-0.5724671,0.001897,0.004502,-37.992252,0.00200412,-0.000079366844,-0.03960184,0.002533745,-0.00060899183,-0.24035245,1540143,15,0,false,"2024-06-21T00:00:00.000Z",6,800176832,false,false,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fathom Protocol USD","Fathom Protocol USD","REGULAR","[]","2025-12-02T11:52:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-38.77671,0.0012470228,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,false,"2024-01-17T00:00:00.000Z",6,0,false,false,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,5.1842055,0.21069604,"CoinMarketCap",555,555,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",0.01038456,0.22989966,"{""low"":0.21058732,""high"":0.22989966}",0.21058732,555,0.22987333,"CCC",0.22987333,4355,1615,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.04969704,0.3086792,"{""low"":0.160999,""high"":2.556659}",-2.345963,-0.9175893,0.160999,2.556659,-21.547104,0.2404121,-0.02971606,-0.12360468,0.62786597,-0.41716993,-0.66442513,2228832,15,0,false,"2022-03-14T00:00:00.000Z",6,10578424,false,false,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRL1 USD","BRL1 USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,0.10420572,0.19110514,"CoinMarketCap",504398,504398,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",0.0001989305,0.19142827,"{""low"":0.1902877,""high"":0.19142827}",0.1902877,504398,0.1909283,"CCC",0.1909283,544416,587650,"2025-04-24T00:00:00.000Z",0,6857662,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.018453136,0.106880516,"{""low"":0.172652,""high"":0.204549}",-0.013443857,-0.06572439,0.172652,0.204549,6.4267874,0.19145058,-0.00034543872,-0.0018043232,0.18719731,0.0039078295,0.020875458,0,15,0,false,"2025-04-28T00:00:00.000Z",6,0,false,false,"BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptex Finance USD","Cryptex Finance USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,-1.4205383,0.48257783,"CoinMarketCap",697908,697908,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",-0.0069539845,0.5669386,"{""low"":0.48021588,""high"":0.5669386}",0.48021588,697908,0.49948055,"CCC",0.49948055,1035581,763143,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.0023619533,0.004918524,"{""low"":0.48021588,""high"":2.34228}",-1.8597021,-0.7939709,0.48021588,2.34228,-76.26536,0.5765333,-0.09395549,-0.16296628,0.949065,-0.4664872,-0.4915229,4062697,15,0,false,"2021-06-09T00:00:00.000Z",6,8418739,false,false,"CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VNX Euro USD","VNX Euro USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.19583534,1.1572105,"CoinMarketCap",27216,27216,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",-0.0022706985,1.1594679,"{""low"":1.1524212,""high"":1.1594679}",1.1524212,27216,1.1587659,"CCC",1.1587659,53319,26429,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.32238948,0.386178,"{""low"":0.834821,""high"":1.20822}",-0.051009536,-0.04221875,0.834821,1.20822,6.974399,1.171981,-0.014770508,-0.012603027,1.1703914,-0.013180971,-0.011262019,3198625,15,0,false,"2023-04-04T00:00:00.000Z",4,2764082,false,false,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XSGD USD","XSGD USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,-0.47614178,0.77902734,"CoinMarketCap",185145,185145,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",-0.0037270188,0.7818025,"{""low"":0.7786175,""high"":0.7818025}",0.7786175,185145,0.78171235,"CCC",0.78171235,286179,198949,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.05343032,0.07363635,"{""low"":0.725597,""high"":0.840765}",-0.061737657,-0.07343034,0.725597,0.840765,4.225445,0.7862428,-0.0072154403,-0.009177115,0.77771616,0.001311183,0.0016859402,16792644,15,0,false,"2021-02-17T00:00:00.000Z",6,21555910,false,false,"XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VNX Swiss Franc USD","VNX Swiss Franc USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,-0.4546712,1.2589923,"CoinMarketCap",47148,47148,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",-0.0057504177,1.2636181,"{""low"":1.2577385,""high"":1.2636181}",1.2577385,47148,1.2636154,"CCC",1.2636154,135439,49841,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.1406933,0.1258101,"{""low"":1.118299,""high"":1.324142}",-0.065149665,-0.049201418,1.118299,1.324142,11.818957,1.2863693,-0.02737701,-0.021282386,1.2630148,-0.004022479,-0.0031848233,5123937,15,0,false,"2023-03-28T00:00:00.000Z",4,4069871,false,false,"VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truflation [Old] USD","Truflation [Old] USD","REGULAR","[]","2024-11-28T11:25:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,4.210412,0.066757895,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,"2024-04-09T00:00:00.000Z",6,0,false,false,"TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GYEN USD","GYEN USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,0.9220877,0.0049944087,"CoinMarketCap",9,9,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.000045632012,0.00502479,"{""low"":0.0049859146,""high"":0.00502479}",0.0049859146,9,0.004999947,"CCC",0.004999947,518,1742,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0016394088,0.48864645,"{""low"":0.003355,""high"":0.012188}",-0.007193591,-0.59021914,0.003355,0.012188,-26.696074,0.00550986,-0.0005154512,-0.09355069,0.005786405,-0.00079199625,-0.1368719,10482169,15,0,false,"2021-03-10T00:00:00.000Z",6,2098780800,false,false,"GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fantom USD","Fantom USD","REGULAR","[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,-0.70781803,0.69689536,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,"2018-10-30T00:00:00.000Z",6,2803634944,false,false,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainge USD","Chainge USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,-2.5036554,0.00032341908,"CoinMarketCap",39,39,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.000008305244,0.00033661834,"{""low"":3.2341786,""high"":4}",0.00032341786,39,0.00033316977,"CCC",0.00033316977,796,271,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.000017419079,0.056925096,"{""low"":3.06,""high"":4}",-0.01025358,-0.9694224,0.000306,0.010577,-96.24917,0.00054626,-0.0002228409,-0.40793929,0.00100806,-0.00068464084,-0.6791668,153315,15,0,false,"2024-02-03T00:00:00.000Z",6,474046144,false,false,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zytara dollar USD",,"REGULAR","[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.9196529,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,"2021-02-04T00:00:00.000Z",6,0,false,false,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Loot USD","Open Loot USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,-16.575361,0.012870355,"CoinMarketCap",8159305,8159305,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",-0.0025571678,0.01416254,"{""low"":0.0128459195,""high"":0.01416254}",0.0128459195,8159305,0.01416254,"CCC",0.01416254,1908809,1690647,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.0075903544,1.4375671,"{""low"":0.00528,""high"":0.080223}",-0.067352645,-0.8395678,0.00528,0.080223,-74.506256,0.01292358,-0.000053225085,-0.0041184477,0.02197582,-0.009105466,-0.41434023,10064087,15,0,false,"2024-11-27T00:00:00.000Z",6,781958848,false,false,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloudCoin USD",,"REGULAR","[]","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1799735,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,"2020-11-12T00:00:00.000Z",6,0,false,false,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sponsee USD",,"REGULAR","[]","2022-12-27T18:30:00.000Z","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021709404,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,false,"2021-11-13T00:00:00.000Z",6,0,false,false,"SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lnfi Network USD","Lnfi Network USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,0.5438086,0.007267133,"CoinMarketCap",79025,79025,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",0.000039305538,0.0072913347,"{""low"":0.007220347,""high"":0.0072913347}",0.007220347,79025,0.0072520557,"CCC",0.0072520557,286315,79809,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00030913297,0.044428423,"{""low"":0.006958,""high"":0.041023}",-0.03375587,-0.82285225,0.006958,0.041023,-79.494865,0.00747602,-0.00020888727,-0.027940972,0.011838135,-0.0045710024,-0.3861252,761976,15,0,false,"2020-03-05T00:00:00.000Z",6,104852360,false,false,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTMart Token USD","NFTMart Token USD","REGULAR","[]","2024-09-26T01:27:00.000Z","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,"2021-05-25T00:00:00.000Z",6,0,false,false,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saros USD","Saros USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-1.0645548,0.00055785396,"CoinMarketCap",1157163,1157163,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.0000060025486,0.00059723784,"{""low"":5.377019,""high"":4}",0.0005377019,1157163,0.0005850782,"CCC",0.0005850782,1110240,455846,"2024-01-19T00:00:00.000Z",10000000000,9999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.000020152074,0.037478156,"{""low"":5.377019,""high"":4}",-0.42472816,-0.99868834,0.0005377019,0.425286,-98.25065,0.00130922,-0.000751366,-0.57390356,0.08979827,-0.08924042,-0.9937877,1619232,15,0,false,"2024-01-19T00:00:00.000Z",6,2902609408,false,false,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Victoria VR USD","Victoria VR USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,-4.2039056,0.0018788836,"CoinMarketCap",1020035,1020035,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.000082452665,0.001963936,"{""low"":0.0018759711,""high"":0.001963936}",0.0018759711,1020035,0.001963818,"CCC",0.001963818,949819,878708,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0000029124785,0.0015525178,"{""low"":0.0018759711,""high"":0.007557}",-0.0056781163,-0.75137174,0.0018759711,0.007557,-53.29861,0.00259154,-0.00071265653,-0.27499345,0.003828875,-0.0019499914,-0.50928575,31565244,15,0,false,"2021-12-02T00:00:00.000Z",6,16800000000,false,false,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMO USD","IMO USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,-3.1483402,0.48620287,"CoinMarketCap",27663,27663,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.015804917,0.5019914,"{""low"":0.4859909,""high"":0.5019914}",0.4859909,27663,0.5014334,"CCC",0.5014334,43887,26603,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.00021195412,0.00043612774,"{""low"":0.4859909,""high"":2.484796}",-1.9985932,-0.80432886,0.4859909,2.484796,-66.66615,0.60127157,-0.115068704,-0.1913756,1.0810355,-0.59483266,-0.55024344,0,15,0,false,"2022-01-06T00:00:00.000Z",6,0,false,false,"IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKWASM USD","ZKWASM USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,-11.326801,0.0038302245,"CoinMarketCap",375275,375275,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.0004892594,0.0043139067,"{""low"":0.00382648,""high"":0.0043139067}",0.00382648,375275,0.0043113795,"CCC",0.0043113795,379905,267668,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.0000037446152,0.0009786057,"{""low"":0.00382648,""high"":0.134897}",-0.13106677,-0.9716063,0.00382648,0.134897,-90.573326,0.00585498,-0.0020247556,-0.3458177,0.02225263,-0.018422406,-0.82787544,391534,15,0,false,"2025-07-22T00:00:00.000Z",6,102222224,false,false,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QORPO WORLD USD","QORPO WORLD USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,-1.7004921,0.0022732143,"CoinMarketCap",167305,167305,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.000039324397,0.0023022143,"{""low"":0.0022357279,""high"":0.0023022143}",0.0022357279,167305,0.0023000285,"CCC",0.0023000285,431712,173524,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.000037486432,0.016766993,"{""low"":0.0022357279,""high"":0.02924}",-0.026966784,-0.92225665,0.0022357279,0.02924,-88.45889,0.00281516,-0.0005419457,-0.19250973,0.00666931,-0.004396096,-0.65915304,1418584,15,0,false,"2024-02-29T00:00:00.000Z",6,624043328,false,false,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperion USD","Hyperion USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,-2.2303402,0.28182155,"CoinMarketCap",209207,209207,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",-0.006428957,0.2871806,"{""low"":0.28179678,""high"":0.2871806}",0.28179678,209207,0.28706324,"CCC",0.28706324,738637,204955,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.095328555,0.51116425,"{""low"":0.186493,""high"":1.206519}",-0.92469746,-0.7664176,0.186493,1.206519,-68.57995,0.23425125,0.047570303,0.20307386,0.3186897,-0.036868155,-0.115686685,5354609,15,0,false,"2025-07-16T00:00:00.000Z",6,19000000,false,false,"RION"
