"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-08-30T00:00:00.000Z","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005372626,6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,"[]","2024-12-09T07:13:00.000Z","Moneytoken USD","Moneytoken USD",0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-13T00:00:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,8.055342,0.008586778,6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,"[]","2025-10-13T10:45:00.000Z","Vader Protocol USD","Vader Protocol USD",0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,0.8903944,0.0005293111,6,999854848,"CoinMarketCap",191634,191634,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",0.0000046713976,0.0005392362,"{""low"":5.1892956,""high"":4}",0.00051892956,191634,0.00052034634,"CCC",0.00052034634,512099,223997,"2025-03-27T00:00:00.000Z",999875712,999854848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00019031108,0.5613896,"{""low"":3.39,""high"":4}",-0.0154216895,-0.9668165,0.000339,0.015951,-94.47983,"[]","2026-02-15T16:58:00.000Z","Ghiblification USD","Ghiblification USD",0.00069068,-0.00016136892,-0.23363775,0.001161715,-0.00063240394,-0.544371,529234,15,0,false,false,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008000396,6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,"[]","2025-12-11T08:43:00.000Z","Bitgrit USD","Bitgrit USD",0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-30T00:00:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,-0.82020724,0.00015944791,6,999109248,"CoinMarketCap",483,483,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",-0.0000013186218,0.00016620284,"{""low"":1.5883752,""high"":4}",0.00015883752,483,0.00016277474,"CCC",0.00016277474,29192,107,"2024-11-20T00:00:00.000Z",1000000000,999109248,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00008944791,1.2778273,"{""low"":7,""high"":5}",-0.006246552,-0.9751096,0.00007,0.006406,-97.31289,"[]","2026-02-15T16:59:00.000Z","Urolithin A USD","Urolithin A USD",0.00057216,-0.0004127121,-0.7213229,0.000945795,-0.0007863471,-0.83141387,159305,15,0,false,false,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-18T00:00:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,0.74160266,0.29641324,6,146389456,"CoinMarketCap",371275,371275,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",0.0021820068,0.2979553,"{""low"":0.29230413,""high"":0.2979553}",0.29230413,371275,0.2957803,"CCC",0.2957803,361559,364895,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.22990124,3.4565375,"{""low"":0.066512,""high"":0.583486}",-0.28707278,-0.491996,0.066512,0.583486,-45.425224,"[]","2026-02-15T16:59:00.000Z","AI Analysis Token USD","AI Analysis Token USD",0.30427545,-0.00786221,-0.02583912,0.31127343,-0.014860183,-0.047739968,43391776,15,0,false,false,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-06-19T00:00:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,-0.40321493,0.0010996342,6,130368000,"CoinMarketCap",59287,59287,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",-0.0000044518383,0.0011114733,"{""low"":0.0010751126,""high"":0.0011114733}",0.0010751126,59287,0.0011043976,"CCC",0.0011043976,66868,55503,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.000030634226,0.0286569,"{""low"":0.001069,""high"":0.011697}",-0.010597366,-0.90599006,0.001069,0.011697,-89.6732,"[]","2026-02-15T17:00:00.000Z","ARTFI USD","ARTFI USD",0.00136568,-0.0002660458,-0.19480829,0.00249595,-0.0013963159,-0.5594326,143357,15,0,false,false,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-08T00:00:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,-0.3233811,0.006587512,6,0,"CoinMarketCap",311534,311534,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.000021371525,0.006735161,"{""low"":0.0065422743,""high"":0.006735161}",0.0065422743,311534,0.0066565145,"CCC",0.0066565145,448293,521239,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.001037512,0.1869391,"{""low"":0.00555,""high"":0.051735}",-0.045147486,-0.87266815,0.00555,0.051735,-86.80345,"[]","2026-02-15T16:59:00.000Z","Doland Tremp USD","Doland Tremp USD",0.0076902,-0.0011026883,-0.14338876,0.012395785,-0.0058082733,-0.4685684,0,15,0,false,false,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-30T00:00:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000132187,6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,"[]","2025-06-29T04:13:00.000Z","Shibaverse USD","Shibaverse USD",0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,false,"VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-06-03T00:00:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,-0.29750615,0.00024119818,6,983717952,"CoinMarketCap",11274,11274,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",-7.197232e-7,0.00025702204,"{""low"":2.3981571,""high"":4}",0.00023981571,11274,0.00024150395,"CCC",0.00024150395,16547,6624,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.00005319818,0.28296903,"{""low"":1.88,""high"":4}",-0.0050198017,-0.95415354,0.000188,0.005261,-89.75011,"[]","2026-02-15T17:00:00.000Z","SelfieDogCoin USD","SelfieDogCoin USD",0.0004104,-0.00016920183,-0.41228515,0.0010431,-0.00080190186,-0.76876795,237270,15,0,false,false,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-05-07T00:00:00.000Z","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,3.3467474,0.00046078122,6,49487172,"CoinMarketCap",812,812,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",0.000014921825,0.00050078926,"{""low"":4.5584465,""high"":4}",0.00045584465,812,0.0004568136,"CCC",0.0004568136,1012,737,"2024-05-07T00:00:00.000Z",0,49699884,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00011978121,0.35126454,"{""low"":3.41,""high"":4}",-0.0022532188,-0.83022064,0.000341,0.002714,-82.5639,"[]","2026-02-15T16:59:00.000Z","Insane Labz USD","Insane Labz USD",0.00055496,-0.00009417877,-0.16970372,0.00078833,-0.00032754877,-0.41549703,22802,15,0,false,false,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-02T00:00:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037124883,6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,"[]","2022-10-17T18:20:00.000Z","AgriChain USD",,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,0.16640879,0.0004971327,6,1000000000,"CoinMarketCap",20788,20788,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",8.258503e-7,0.0005254012,"{""low"":4.898177,""high"":4}",0.0004898177,20788,0.0005200888,"CCC",0.0005200888,80287,46721,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.000111132715,0.28790858,"{""low"":3.86,""high"":4}",-0.0085548675,-0.94508034,0.000386,0.009052,-78.64798,"[]","2026-02-15T16:59:00.000Z","BNB Card USD","BNB Card USD",0.0009884,-0.00049126724,-0.49703285,0.00176962,-0.0012724872,-0.7190737,497132,15,0,false,false,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-11-04T00:00:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,-0.66865563,110.29279,2,10322347,"CoinMarketCap",12945039,12945039,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",-0.7424469,114.668655,"{""low"":109.51628,""high"":114.668655}",109.51628,12945039,111.10907,"CCC",111.10907,17387278,23659843,"2022-11-04T00:00:00.000Z",0,10322347,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",24.425331,0.28445387,"{""low"":85.86746,""high"":311.63574}",-201.34296,-0.6460843,85.86746,311.63574,-49.943798,"[]","2026-02-15T16:59:00.000Z","Jito Staked SOL USD","Jito Staked SOL USD",149.49634,-39.203545,-0.2622375,202.67813,-92.38534,-0.4558229,1138480384,15,0,false,false,"JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-02-05T00:00:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,-0.02364412,0.9996041,6,0,"CoinMarketCap",24180396,24180396,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar",-0.00023639202,1.0003932,"{""low"":0.9992554,""high"":1.0003932}",0.9992554,24180396,0.9994986,"CCC",0.9994986,113824069,113824069,"2026-02-05T00:00:00.000Z",0,59601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.0018700957,0.001874343,"{""low"":0.997734,""high"":1.002026}",-0.002421856,-0.0024169593,0.997734,1.002026,0.0051021576,"[]","2026-02-15T16:58:00.000Z","Fidelity Digital Dollar USD","Fidelity Digital Dollar USD",0.9995552,0.000048935413,0.00004895719,0.9995552,0.000048935413,0.00004895719,0,15,0,false,false,"FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-09T00:00:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,-0.02310314,1.1866664,4,986098,"CoinMarketCap",885950,885950,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",-0.00027418137,1.1876804,"{""low"":1.186131,""high"":1.1876804}",1.186131,885950,1.186802,"CCC",1.186802,1695111,2651921,"2025-07-31T00:00:00.000Z",0,986098,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.13695443,0.13046858,"{""low"":1.049712,""high"":1.205005}",-0.01833868,-0.015218758,1.049712,1.205005,1.9394875,"[]","2026-02-15T16:58:00.000Z","AllUnity EUR USD","AllUnity EUR USD",1.1763489,0.010317445,0.008770735,1.1689012,0.017765164,0.015198175,1170169,15,0,false,false,"EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-18T00:00:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,-0.39533785,0.00044226486,6,0,"CoinMarketCap",230,230,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",-0.0000017553975,0.00044998951,"{""low"":4.4048124,""high"":4}",0.00044048124,230,0.00044471037,"CCC",0.00044471037,470,520,"2022-01-18T00:00:00.000Z",0,137792624,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00005326487,0.1369277,"{""low"":3.89,""high"":4}",-0.0014757352,-0.76941353,0.000389,0.001918,-75.549446,"[]","2026-02-15T17:00:00.000Z","Puff USD","Puff USD",0.00056076,-0.00011849511,-0.21131164,0.000849635,-0.00040737013,-0.47946486,0,15,0,false,false,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-14T00:00:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,4.396595,0.1204135,6,0,"CoinMarketCap",391736,391736,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.0050711334,0.121530905,"{""low"":0.116829626,""high"":0.121530905}",0.116829626,391736,0.116900794,"CCC",0.116900794,238327,212843,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.013159499,0.122694716,"{""low"":0.107254,""high"":0.342628}",-0.2222145,-0.6485591,0.107254,0.342628,-64.39222,"[]","2026-02-15T16:58:00.000Z","Avalaunch USD","Avalaunch USD",0.1381521,-0.017738596,-0.12839903,0.20325072,-0.082837224,-0.40756178,0,15,0,false,false,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-04-05T00:00:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,0,0.18472934,6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,"[]","2022-06-15T18:24:00.000Z","Mirrored Ether USD",,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-12-13T00:00:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,-4.132003,0.0008588067,6,559411456,"CoinMarketCap",112312,112312,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.000037015416,0.00088040525,"{""low"":8.496707,""high"":4}",0.0008496707,112312,0.0008526292,"CCC",0.0008526292,150321,90751,"2022-10-03T00:00:00.000Z",0,2821788416,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.000012806733,0.015137983,"{""low"":8.46,""high"":4}",-0.011518193,-0.9306127,0.000846,0.012377,-86.58594,"[]","2026-02-15T16:59:00.000Z","Medieval Empires USD","Medieval Empires USD",0.0015088,-0.00064999325,-0.43080148,0.003518385,-0.0026595783,-0.75590885,480426,15,0,false,false,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2019-09-02T00:00:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006340512,6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,"[]","2024-07-25T01:17:00.000Z","Streamit Coin USD","Streamit Coin USD",0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-07T00:00:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,-0.4624182,99.31585,2,1169468,"CoinMarketCap",339145,339145,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",-0.46138763,103.12425,"{""low"":98.47788,""high"":103.12425}",98.47788,339145,99.89179,"CCC",99.89179,1247878,1087144,"2024-11-07T00:00:00.000Z",605978,1169468,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",19.184402,0.23941165,"{""low"":80.13145,""high"":280.09988}",-180.78403,-0.645427,80.13145,280.09988,-50.151573,"[]","2026-02-15T16:58:00.000Z","Bybit Staked SOL USD",,134.48561,-35.16976,-0.2615132,182.23459,-82.91874,-0.45501098,116146800,15,0,false,false,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,0.35811526,3.195496,4,710113,"CoinMarketCap",87744,87744,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",0.011402845,3.2037132,"{""low"":3.1687098,""high"":3.2037132}",3.1687098,87744,3.1882107,"CCC",3.1882107,233743,170174,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.13172698,0.042995073,"{""low"":3.063769,""high"":21.752666}",-18.55717,-0.8530987,3.063769,21.752666,-81.28582,"[]","2026-02-15T16:59:00.000Z","Chrono.tech USD","Chrono.tech USD",3.8057842,-0.61028814,-0.16035806,8.338394,-5.142898,-0.6167732,2269163,15,0,false,false,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,"2024-08-01T00:00:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,3.3782456,0.007525603,6,344646272,"CoinMarketCap",202879,202879,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",0.0002459255,0.007760459,"{""low"":0.0072295773,""high"":0.007760459}",0.0072295773,202879,0.007237462,"CCC",0.007237462,420498,439653,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.0038616029,1.0539309,"{""low"":0.003664,""high"":0.123612}",-0.1160864,-0.93911916,0.003664,0.123612,-91.30294,"[]","2026-02-15T16:59:00.000Z","Neuron USD","Neuron USD",0.0128838,-0.0053581973,-0.4158864,0.027923115,-0.020397512,-0.7304884,2593670,15,0,false,false,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-05-13T00:00:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,2.2716181,0.016267974,6,0,"CoinMarketCap",424686,424686,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.00036133826,0.016289013,"{""low"":0.015746338,""high"":0.016289013}",0.015746338,424686,0.015775299,"CCC",0.015775299,481069,377092,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.013955974,6.036321,"{""low"":0.002312,""high"":0.070626}",-0.054358024,-0.76966023,0.002312,0.070626,431.14478,"[]","2026-02-15T16:59:00.000Z","Slash Vision Labs USD","Slash Vision Labs USD",0.02307236,-0.006804386,-0.29491505,0.03186346,-0.0155954845,-0.48944733,0,15,0,false,false,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-21T00:00:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,0.6540748,0.0042588226,6,787400000,"CoinMarketCap",110985,110985,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.000027675182,0.0042818175,"{""low"":0.0042275796,""high"":0.0042818175}",0.0042275796,110985,0.004254765,"CCC",0.004254765,112371,123307,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0005518226,0.14885962,"{""low"":0.003707,""high"":0.023399}",-0.019140176,-0.81799126,0.003707,0.023399,-32.32532,"[]","2026-02-15T17:00:00.000Z","Izumi Finance USD","Izumi Finance USD",0.00705588,-0.0027970574,-0.39641508,0.00813856,-0.003879737,-0.47671053,3353396,15,0,false,false,"IZI"
