"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.83389,0.034905802,"Hegic USD","REGULAR",false,"2020-09-14T00:00:00.000Z",6,703727360,"CoinMarketCap",105177,105177,"HEGIC","USD=X","https://coinmarketcap.com/currencies/hegic",0.0012888387,0.034905802,"{""low"":0.033274215,""high"":0.034905802}",0.033274215,105177,0.033274215,"CCC",0.033274215,83943,87496,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png",0.024519801,2.360851,"{""low"":0.010386,""high"":0.051398}",-0.0164922,-0.32087237,0.010386,0.051398,49.97283,0.03179678,0.003109023,0.09777792,0.026288126,0.008617677,0.32781634,24564168,15,0,false,false,"Hegic USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_HEGIC_CCC","UTC","UTC",0,"ccc_market",false,"HEGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0978143,0.0184128,"nubcat USD","REGULAR",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",2646224,2646224,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",0.0005532559,0.021832319,"{""low"":0.017998379,""high"":0.021832319}",0.017998379,2646224,0.020558536,"CCC",0.020558536,1005834,1524660,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.0159648,6.521569,"{""low"":0.002448,""high"":0.05494}",-0.0365272,-0.66485626,0.002448,0.05494,-11.488146,0.00564874,0.012764061,2.2596297,0.00676149,0.011651311,1.723187,17492164,15,0,false,false,"nubcat USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.602215,0.000022226204,"MetaDOS USD","REGULAR",false,1712880000000,6,3248434688,"CoinMarketCap",1435,1435,"SECOND","USD=X","https://coinmarketcap.com/currencies/metados",-0.0000020918942,0.000022404434,"2.1893828E-5 - 2.2404434E-5",0.000021893828,1435,0.000022404422,"CCC",0.000022404422,57090,2720,1712880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png",3.3237666e-7,0.015181296,"2.1893828E-5 - 0.001184",-0.0011617738,-0.9812278,0.000021893828,0.001184,-97.6145,0.00005744,-0.000035213794,-0.6130535,0.000161225,-0.0001389988,-0.8621417,72200,15,0,false,false,"MetaDOS USD","[]",1752670980,"CCC","finmb_SECOND_CCC","UTC","UTC",0,"ccc_market",false,"SECOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0801789,1.3566628,"Cream Finance USD","REGULAR",false,"2020-08-04T00:00:00.000Z",4,1855659,"CoinMarketCap",92538,92538,"CREAM","USD=X","https://coinmarketcap.com/currencies/cream-finance",-0.014814377,1.4130689,"{""low"":1.331399,""high"":1.4130689}",1.331399,92538,1.3457577,"CCC",1.3457577,167065,87140,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png",0.42221975,0.45184112,"{""low"":0.934443,""high"":47.283623}",-45.92696,-0.971308,0.934443,47.283623,-96.972046,1.2424911,0.114171624,0.091889285,4.8031497,-3.446487,-0.7175473,2517503,15,0,false,false,"Cream Finance USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_CREAM_CCC","UTC","UTC",0,"ccc_market",false,"CREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.583577,0.0014855185,"GAMEE USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,1666307840,"CoinMarketCap",352025,352025,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.000023157569,0.0015113786,"{""low"":0.0014715139,""high"":0.0015113786}",0.0014715139,352025,0.0014866359,"CCC",0.0014866359,227484,325517,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.00012951856,0.09551517,"{""low"":0.001356,""high"":0.029598}",-0.02811248,-0.94981015,0.001356,0.029598,-94.36497,0.00187902,-0.00039350148,-0.20941846,0.004014165,-0.0025286465,-0.62993085,2475331,15,0,false,false,"GAMEE USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.233664,0.0027381922,"TOPGOAL USD","REGULAR",false,"2021-11-11T00:00:00.000Z",6,543750016,"CoinMarketCap",89745,89745,"GOAL","USD=X","https://coinmarketcap.com/currencies/topgoal",0.00013618078,0.0029645967,"{""low"":0.002638464,""high"":0.0029645967}",0.002638464,89745,0.0026465196,"CCC",0.0026465196,79274,84515,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11198.png",0.00056019216,0.25720483,"{""low"":0.002178,""high"":0.068815}",-0.06607681,-0.96020937,0.002178,0.068815,-88.22729,0.00320314,-0.0004649479,-0.14515378,0.010064775,-0.007326583,-0.727943,1488892,15,0,false,false,"TOPGOAL USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_GOAL_CCC","UTC","UTC",0,"ccc_market",false,"GOAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.2013206,0.0015161856,"Ninja Protocol USD","REGULAR",false,"2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",0.00007496262,0.00152737,"{""low"":0.001466073,""high"":0.00152737}",0.001466073,55,0.001466073,"CCC",0.001466073,49,0,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.0002501856,0.19761896,"{""low"":0.001266,""high"":0.041663}",-0.040146813,-0.9636083,0.001266,0.041663,-92.863335,0.00227988,-0.0007636944,-0.3349713,0.003559375,-0.0020431895,-0.5740304,0,15,0,false,false,"Ninja Protocol USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,"NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.184905,0.0002729155,"Fi - Ai With Daddy Issues USD","REGULAR",false,1731369600000,6,0,"CoinMarketCap",218219,218219,"SHEGEN","USD=X","https://coinmarketcap.com/currencies/fi-ai-with-daddy-issues",0.000013452867,0.00027439222,"2.6625415E-4 - 2.7439222E-4",0.00026625415,218219,0.0002669283,"CCC",0.0002669283,222086,215720,1731369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png",0.0000559155,0.25767514,"2.17E-4 - 0.035847",-0.035574086,-0.9923867,0.000217,0.035847,-98.86397,0.00029588,-0.000022964494,-0.07761422,0.000779875,-0.0005069595,-0.6500523,0,15,0,false,false,"Fi - Ai With Daddy Issues USD","[]",1752670980,"CCC","finmb_SHEGEN_CCC","UTC","UTC",0,"ccc_market",false,"SHEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.9195743,0.041667685,"AIntivirus USD","REGULAR",false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",462751,462751,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",0.0030577444,0.04168352,"{""low"":0.039292306,""high"":0.04168352}",0.039292306,462751,0.039402522,"CCC",0.039402522,2347841,364387,"2025-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.027393684,1.9191315,"{""low"":0.014274,""high"":0.066098}",-0.024430312,-0.36960745,0.014274,0.066098,9.529388,0.03485742,0.0068102665,0.19537495,0.034098085,0.0075696,0.22199486,3839452,15,0,false,false,"AIntivirus USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5957093,0.000050871367,"SparkPoint USD","REGULAR",false,1557792000000,6,12897880064,"CoinMarketCap",5055,5055,"SRK","USD=X","https://coinmarketcap.com/currencies/sparkpoint",-0.0000013556637,0.000051121835,"4.9636015E-5 - 5.1121835E-5",0.000049636015,5055,0.000049765327,"CCC",0.000049765327,33109,6117,1557792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png",0.000015871366,0.4534676,"3.5E-5 - 3.91E-4",-0.00034012864,-0.8698942,0.000035,0.000391,-40.229885,0.0000583,-0.0000074286327,-0.1274208,0.000100025,-0.00004915363,-0.49141347,656132,15,0,false,false,"SparkPoint USD","[]",1752671160,"CCC","finmb_SRK_CCC","UTC","UTC",0,"ccc_market",false,"SRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.1103,0.00008785357,"Bloomsperg Terminal USD","REGULAR",false,1741305600000,6,1000000000,"CoinMarketCap",2792,2792,"SPERG","USD=X","https://coinmarketcap.com/currencies/bloomsperg-terminal",0.000010182863,0.00008785357,"7.753444E-5 - 8.785357E-5",0.00007753444,2792,0.00007836464,"CCC",0.00007836464,4547,15,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png",0.00001685357,0.23737422,"7.1E-5 - 7.23E-4",-0.0006351464,-0.87848747,0.000071,0.000723,-88.36524,0.00010476,-0.00001690643,-0.16138248,0.0002751154,-0.00018726182,-0.68066645,87853,15,0,false,false,"Bloomsperg Terminal USD","[]",1752670980,"CCC","finmb_SPERG_CCC","UTC","UTC",0,"ccc_market",false,"SPERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9754966,0.0015455169,"SAD HAMSTER USD","REGULAR",false,1715817600000,6,941901248,"CoinMarketCap",48650,48650,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",-0.000015224912,0.001651788,"0.0014834137 - 0.001651788",0.0014834137,48650,0.0016270491,"CCC",0.0016270491,68871,62777,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.0008745169,1.303304,"6.71E-4 - 0.056938",-0.05539248,-0.9728561,0.000671,0.056938,-89.82528,0.00137244,0.00017307687,0.12610888,0.00190562,-0.0003601031,-0.188969,1455724,15,0,false,false,"SAD HAMSTER USD","[]",1752670980,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,"HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008707195,"Risecoin USD","REGULAR",false,1669334400000,6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,1669334400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"Risecoin USD","[]",1694284200,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.237107,0.0007140389,"Blockchain Brawlers USD","REGULAR",false,1648598400000,6,1000000000,"CoinMarketCap",98042,98042,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",-0.000016339356,0.0007238303,"7.0598506E-4 - 7.238303E-4",0.00070598506,98042,0.00070598506,"CCC",0.00070598506,98517,99515,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.00010803889,0.178282,"6.06E-4 - 0.007799",-0.007084961,-0.9084448,0.000606,0.007799,-89.83436,0.00075764,-0.00004360109,-0.057548556,0.001134795,-0.0004207561,-0.3707772,714038,15,0,false,false,"Blockchain Brawlers USD","[]",1752670980,"CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,"BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.491513,0.0025845775,"BurgerCities USD","REGULAR",false,"2020-09-24T00:00:00.000Z",6,43035832,"CoinMarketCap",441125,441125,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",-0.00009350572,0.0029818525,"{""low"":0.002550546,""high"":0.0029818525}",0.002550546,441125,0.0025508313,"CCC",0.0025508313,330641,326090,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.00003403146,0.013342813,"{""low"":0.002550546,""high"":0.735952}",-0.73336744,-0.9964881,0.002550546,0.735952,-99.301636,0.00468936,-0.0021047825,-0.44884217,0.14830925,-0.14572467,-0.98257303,111229,15,0,false,false,"BurgerCities USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.379313,0.021751706,"Unagi Token USD","REGULAR",false,"2024-06-12T00:00:00.000Z",6,0,"CoinMarketCap",102416,102416,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",0.0018652156,0.021862311,"{""low"":0.021182416,""high"":0.021862311}",0.021182416,102416,0.021182416,"CCC",0.021182416,78211,93008,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.015264706,2.3531225,"{""low"":0.006487,""high"":0.094752}",-0.0730003,-0.77043545,0.006487,0.094752,-3.0819416,0.02228906,-0.0005373545,-0.024108442,0.027369386,-0.00561768,-0.20525415,0,15,0,false,false,"Unagi Token USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,"UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4290287,0.048150398,"SaucerSwap USD","REGULAR",false,"2022-09-22T00:00:00.000Z",6,840058368,"CoinMarketCap",419155,419155,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",0.0011418536,0.0486692,"{""low"":0.04650581,""high"":0.0486692}",0.04650581,419155,0.046860814,"CCC",0.046860814,343227,384142,"2022-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.022311399,0.86347765,"{""low"":0.025839,""high"":0.160603}",-0.112452604,-0.70018995,0.025839,0.160603,-23.794043,0.033781,0.014369398,0.42536926,0.05239602,-0.004245624,-0.08102951,40449148,15,0,false,false,"SaucerSwap USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.237843,0.0005228199,"The First Youtube Cat USD","REGULAR",false,1710374400000,6,979915072,"CoinMarketCap",6248,6248,"PAJAMAS","USD=X","https://coinmarketcap.com/currencies/the-first-youtube-cat",0.000026021502,0.00052295526,"5.13222E-4 - 5.2295526E-4",0.000513222,6248,0.00051369745,"CCC",0.00051369745,10984,7155,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png",0.00018281987,0.5377055,"3.4E-4 - 0.020837",-0.02031418,-0.97490907,0.00034,0.020837,-95.32067,0.00049422,0.000028599869,0.0578687,0.001112555,-0.00058973517,-0.5300728,512319,15,0,false,false,"The First Youtube Cat USD","[]",1752670980,"CCC","finmb_PAJAMAS_CCC","UTC","UTC",0,"ccc_market",false,"PAJAMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015700076,"Aussie Digital USD","REGULAR",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",0.00016007572,0.010300883,"{""low"":0.01554,""high"":0.01575}",-0.000049924478,-0.003169808,0.01554,0.01575,0.5379081,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"Aussie Digital USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.832307,0.083545096,"NEOPIN USD","REGULAR",false,"2022-03-21T00:00:00.000Z",6,217225616,"CoinMarketCap",292188,292188,"NPT","USD=X","https://coinmarketcap.com/currencies/neopin",-0.004242152,0.085089244,"{""low"":0.078691706,""high"":0.085089244}",0.078691706,292188,0.08054366,"CCC",0.08054366,1040930,4028573,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png",0.013466097,0.19215596,"{""low"":0.070079,""high"":0.395716}",-0.31217092,-0.7888762,0.070079,0.395716,-77.63197,0.0863297,-0.0027846023,-0.03225544,0.12875032,-0.045205228,-0.3511077,18148134,15,0,false,false,"NEOPIN USD","[]","2025-06-19T06:53:00.000Z","CCC","finmb_NPT_CCC","UTC","UTC",0,"ccc_market",false,"NPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45301327,0.20003259,"sKLAY USD","REGULAR",false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",114,114,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-0.00091029704,0.20064446,"{""low"":0.19954917,""high"":0.20064446}",0.19954917,114,0.19964513,"CCC",0.19964513,1333,1205,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.08529959,0.74346167,"{""low"":0.114733,""high"":0.506531}",-0.3064984,-0.60509306,0.114733,0.506531,8.194721,0.19851078,0.0015218109,0.007666137,0.18875939,0.011273205,0.05972262,0,15,0,false,false,"sKLAY USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.7479014,0.000052348485,"LiquidApps USD","REGULAR",false,1561680000000,6,709902272,"CoinMarketCap",125,125,"DAPP","USD=X","https://coinmarketcap.com/currencies/liquid-apps",0.0000028453906,0.000052641226,"5.0569324E-5 - 5.2641226E-5",0.000050569324,125,0.000051246603,"CCC",0.000051246603,95,104,1561680000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png",0.000020348485,0.6358902,"3.2E-5 - 1.0E-4",-0.000047651512,-0.47651514,0.000032,0.0001,-23.076921,0.00004802,0.0000043284854,0.09013922,0.000054185,-0.0000018365135,-0.033893395,37162,15,0,false,false,"LiquidApps USD","[]",1752670980,"CCC","finmb_DAPP_CCC","UTC","UTC",0,"ccc_market",false,"DAPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.303467,"Cold Chain USD","REGULAR",false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.180008,0.00031402207,"Everyworld USD","REGULAR",false,1712275200000,6,2351156224,"CoinMarketCap",3354,3354,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",0.000012599485,0.00031413868,"2.9898732E-4 - 3.1413868E-4",0.00029898732,3354,0.0002990468,"CCC",0.0002990468,40820,7767,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.00007802206,0.33060193,"2.36E-4 - 0.006491",-0.006176978,-0.95162195,0.000236,0.006491,-92.85386,0.00029068,0.000023342058,0.08030156,0.001662405,-0.0013483829,-0.81110376,738314,15,0,false,false,"Everyworld USD","[]",1752670980,"CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4195647,0.013095658,"LoungeM USD","REGULAR",false,"2023-02-02T00:00:00.000Z",6,108505576,"CoinMarketCap",1267,1267,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.00032471493,0.013496588,"{""low"":0.013055691,""high"":0.013496588}",0.013055691,1267,0.013477849,"CCC",0.013477849,3482,1836,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0077896584,1.4680849,"{""low"":0.005306,""high"":0.032884}",-0.019788343,-0.601762,0.005306,0.032884,-51.978268,0.01458204,-0.0014863815,-0.10193235,0.0099578,0.0031378586,0.31511566,1420952,15,0,false,false,"LoungeM USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6993606,0.19833952,"Frontier USD","REGULAR",false,"2020-09-15T00:00:00.000Z",6,7777272,"CoinMarketCap",187,187,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier",0.0013774782,0.19833952,"{""low"":0.19400069,""high"":0.19833952}",0.19400069,187,0.19458869,"CCC",0.19458869,333,20,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.18053752,10.1414175,"{""low"":0.017802,""high"":1.031282}",-0.8329424,-0.80767673,0.017802,1.031282,-79.3296,0.19541648,0.0029230416,0.014958009,0.31508335,-0.11674383,-0.37051728,1542540,15,0,false,false,"Frontier USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,"FRONT"
