"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Karura USD","Karura USD","REGULAR",5.2409573,0.0018336381,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",60016,60016,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",0.000091314316,0.002109189,"{""low"":0.0018304527,""high"":0.002109189}",0.0018304527,60016,0.0020858385,"CCC",0.0020858385,72418,65782,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0003696381,0.25248504,"{""low"":0.001464,""high"":0.066049}",-0.06421536,-0.9722382,0.001464,0.066049,-96.27213,"[]","2026-02-12T19:17:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,0.00676802,-0.0049343817,-0.72907317,0.017904615,-0.016070977,-0.8975885,213924,15,0,false,false,false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","v.systems USD","v.systems USD","REGULAR",-3.945925,0.00017609097,"2019-03-05T00:00:00.000Z",6,3617125376,"CoinMarketCap",370073,370073,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",-0.000007233859,0.00018258377,"{""low"":1.7593827,""high"":4}",0.00017593827,370073,0.00018258336,"CCC",0.00018258336,660344,408551,"2019-03-05T00:00:00.000Z",0,5625726976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",1.5269325e-7,0.00086787966,"{""low"":1.7593827,""high"":4}",-0.00053090905,-0.75093216,0.00017593827,0.000707,-61.795406,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,0.00032928,-0.00015318904,-0.46522424,0.00034548,-0.00016938902,-0.49030054,636943,15,0,false,false,false,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped MistCoin USD","Wrapped MistCoin USD","REGULAR",3.8312578,1.4393622,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",2564,2564,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",0.053110838,1.4408953,"{""low"":1.4323274,""high"":1.4408953}",1.4323274,2564,1.4350791,"CCC",1.4350791,3169,2794,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.066012144,0.04806651,"{""low"":1.37335,""high"":14.767235}",-13.327872,-0.90253,1.37335,14.767235,-77.541245,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,2.1287284,-0.6893662,-0.32383946,4.746308,-3.3069458,-0.6967407,0,15,0,false,false,false,"WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canxium USD","Canxium USD","REGULAR",-5.5517263,0.10816215,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",10408,10408,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.0063578337,0.1228862,"{""low"":0.10791681,""high"":0.1228862}",0.10791681,10408,0.113926366,"CCC",0.113926366,15392,9478,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.00095415115,0.0089,"{""low"":0.107208,""high"":1.594486}",-1.4863238,-0.93216485,0.107208,1.594486,-88.93544,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,0.16552348,-0.057361335,-0.34654498,0.27771425,-0.1695521,-0.6105272,133253,15,0,false,false,false,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KingPad USD",,"REGULAR",0,0.0775603,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,"[]","2022-11-05T18:30:00.000Z","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,false,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneSwap DAO Token USD","OneSwap DAO Token USD","REGULAR",0,0.14747728,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,false,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WingShop USD",,"REGULAR",0,0.001829096,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwarmNode.ai USD","SwarmNode.ai USD","REGULAR",1.009919,0.00068199856,"2025-03-02T00:00:00.000Z",6,999999808,"CoinMarketCap",82560,82560,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",0.0000068187364,0.00073486945,"{""low"":6.8199856,""high"":4}",0.00068199856,82560,0.00073420093,"CCC",0.00073420093,357282,93279,"2025-01-07T00:00:00.000Z",0,999999808,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.00042099855,1.6130213,"{""low"":2.61,""high"":4}",-0.043453,-0.98454744,0.000261,0.044135,-98.3268,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,0.00114858,-0.00046658143,-0.40622458,0.00470558,-0.0040235813,-0.85506594,681998,15,0,false,false,false,"SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sigma USD","Sigma USD","REGULAR",0,0.000011029368,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,false,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD","Shrapnel USD","REGULAR",0,31.079128,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,"[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,false,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rodeo Finance USD","Rodeo Finance USD","REGULAR",0,0.0020523532,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,"[]","2025-05-28T12:59:00.000Z","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,false,"RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Human USD","Human USD","REGULAR",11.412289,0.0040419176,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",33732,33732,"HMT","USD=X","https://coinmarketcap.com/currencies/human",0.0004140255,0.0040419176,"{""low"":0.0034539672,""high"":0.0040419176}",0.0034539672,33732,0.003554053,"CCC",0.003554053,122836,22055,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0010859177,0.36736053,"{""low"":0.002956,""high"":0.060545}",-0.056503084,-0.9332411,0.002956,0.060545,-84.49186,"[]","2026-02-12T19:17:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,0.00628246,-0.0022405423,-0.35663456,0.00956156,-0.0055196425,-0.57727426,0,15,0,false,false,false,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD","CaptainBNB USD","REGULAR",-5.3242497,0.0016423833,"2025-03-30T00:00:00.000Z",6,874754048,"CoinMarketCap",157518,157518,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.00009236217,0.0017474627,"{""low"":0.0015760743,""high"":0.0017474627}",0.0015760743,157518,0.001732292,"CCC",0.001732292,154600,163549,"2025-02-13T00:00:00.000Z",0,874754048,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0008383833,1.0427653,"{""low"":8.04,""high"":4}",-0.013039616,-0.88813627,0.000804,0.014682,-57.673508,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,0.0015432,0.00009918329,0.06427118,0.00403944,-0.0023970567,-0.5934131,1436681,15,0,false,false,false,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unagi Token USD","Unagi Token USD","REGULAR",9.0292,0.0034564864,"2024-06-12T00:00:00.000Z",6,723395328,"CoinMarketCap",17554,17554,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",0.00028624712,0.0034592322,"{""low"":0.0031257726,""high"":0.0034592322}",0.0031257726,17554,0.0032022758,"CCC",0.0032022758,272927,188554,"2024-02-06T00:00:00.000Z",1000000000,999699968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.0003307138,0.10580226,"{""low"":0.0031257726,""high"":0.070284}",-0.06682751,-0.9508211,0.0031257726,0.070284,-90.72529,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,0.007711,-0.0042545134,-0.551746,0.02458062,-0.021124134,-0.8593816,2500406,15,0,false,false,false,"UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Iron USD","Iron USD","REGULAR",-5.485815,2.3057823,"2021-06-17T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,"[]","2024-03-14T23:27:00.000Z","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,false,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pitbull USD","Pitbull USD","REGULAR",0.737394,1.5399639e-10,"2021-04-09T00:00:00.000Z",8,40192157927079940,"CoinMarketCap",91397,91397,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",1.1272511e-12,1.5994327e-10,"{""low"":1.4978008,""high"":10}",1.4978008e-10,91397,1.5140997e-10,"CCC",1.5140997e-10,,,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",4.216308e-12,0.02814999,"{""low"":1.4978008,""high"":10}",-5.946882e-12,-0.037181195,1.4978008e-10,1.5994327e-10,,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,6189447,15,0,false,false,false,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LLM USD","LLM USD","REGULAR",-2.4351866,0.000007699677,"2024-12-30T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LLM","USD=X","https://coinmarketcap.com/currencies/llm",-1.9218169e-7,0.000008076432,"{""low"":7.699677,""high"":6}",0.000007699677,0,0.000007891858,"CCC",0.000007891858,3,0,"2024-12-05T00:00:00.000Z",999200128,999200128,"https://s2.coinmarketcap.com/static/img/coins/64x64/34425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34425.png",6.9967655e-7,0.09995379,"{""low"":7,""high"":6}",-0.00012930032,-0.94379795,0.000007,0.000137,-94.16058,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_LLM_CCC","UTC","UTC",0,"ccc_market",false,0.00001242,-0.000004720323,-0.38005823,0.000022545,-0.000014845324,-0.6584752,0,15,0,false,false,false,"LLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SalmonSwap USD","SalmonSwap USD","REGULAR",-12.517113,0.1138788,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,"[]","2024-12-12T13:25:00.000Z","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,false,false,false,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD","Cere Network USD","REGULAR",-0.29584983,0.00030555538,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",101285,101285,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-9.0667163e-7,0.00030741148,"{""low"":3.046555,""high"":4}",0.0003046555,101285,0.00030663866,"CCC",0.00030663866,122494,118966,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.0000025553745,0.0084335795,"{""low"":3.03,""high"":4}",-0.0022924447,-0.88238823,0.000303,0.002598,-84.98043,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,0.0003421,-0.000036544603,-0.10682433,0.000652345,-0.00034678963,-0.53160465,2120531,15,0,false,false,false,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raptoreum USD","Raptoreum USD","REGULAR",-1.8488401,0.00011159107,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",4696,4696,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-0.0000021020023,0.000117349155,"{""low"":1.1079657,""high"":4}",0.00011079657,4696,0.00011584741,"CCC",0.00011584741,12706,5998,"2021-10-05T00:00:00.000Z",0,6263025664,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00004059107,0.57170516,"{""low"":7.1,""high"":5}",-0.00061640894,-0.84671557,0.000071,0.000728,-67.507,"[]","2026-02-12T19:17:00.000Z","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,0.00013294,-0.000021348926,-0.1605907,0.00017919,-0.00006759893,-0.3772472,0,15,0,false,false,false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubb USD","Bubb USD","REGULAR",17.673746,0.00034428082,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",37671,37671,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",0.000051708485,0.00034969705,"{""low"":2.9736277,""high"":4}",0.00029736277,37671,0.00029736277,"CCC",0.00029736277,140520,45589,"2025-03-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00007228082,0.2657383,"{""low"":2.72,""high"":4}",-0.008801719,-0.9623572,0.000272,0.009146,-85.95744,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,0.00046222,-0.00011793917,-0.2551581,0.001274205,-0.0009299242,-0.7298073,344280,15,0,false,false,false,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taraxa USD","Taraxa USD","REGULAR",4.6897135,0.0001637908,"2021-03-22T00:00:00.000Z",6,6092136448,"CoinMarketCap",133187,133187,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.0000073372357,0.00017656607,"{""low"":1.6076851,""high"":4}",0.00016076851,133187,0.00016585391,"CCC",0.00016585391,247161,153043,"2021-03-08T00:00:00.000Z",12000000000,10967238656,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.0000427908,0.353643,"{""low"":1.21,""high"":4}",-0.010348209,-0.9844187,0.000121,0.010512,-97.472595,"[]","2026-02-12T19:17:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,0.00035418,-0.0001903892,-0.53754926,0.001036675,-0.0008728842,-0.84200376,997835,15,0,false,false,false,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x0.ai USD","0x0.ai USD","REGULAR",-0.65751857,0.0045155864,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",5256,5256,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",-0.000029887073,0.004897274,"{""low"":0.004383427,""high"":0.004897274}",0.004383427,5256,0.0044217105,"CCC",0.0044217105,18950,16244,"2023-01-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.00013215933,0.030149773,"{""low"":0.004383427,""high"":0.153367}",-0.14885141,-0.970557,0.004383427,0.153367,-96.15208,"[]","2026-02-12T19:17:00.000Z","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,0.00765266,-0.0031370735,-0.40993243,0.01795002,-0.013434434,-0.7484356,3922073,15,0,false,false,false,"0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Collaterize USD","Collaterize USD","REGULAR",20.358591,0.0025937639,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1745038,1745038,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",0.00043873372,0.0029530025,"{""low"":0.0021418417,""high"":0.0029530025}",0.0021418417,1745038,0.0021998398,"CCC",0.0021998398,1471354,1000296,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0011257639,0.7668691,"{""low"":0.001468,""high"":0.090007}",-0.08741324,-0.97118264,0.001468,0.090007,-85.92811,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,0.00307018,-0.0004764162,-0.15517533,0.01004515,-0.007451386,-0.7417894,0,15,0,false,false,false,"COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dupe USD","Dupe USD","REGULAR",-13.370813,0.007428137,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",1868551,1868551,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",-0.0011464986,0.008295609,"{""low"":0.007405836,""high"":0.008295609}",0.007405836,1868551,0.008292377,"CCC",0.008292377,3336092,2632486,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0033501373,0.8215148,"{""low"":0.004078,""high"":0.034713}",-0.027284862,-0.7860128,0.004078,0.034713,-53.61378,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,0.00806988,-0.0006417432,-0.07952326,0.010429095,-0.0030009574,-0.2877486,0,15,0,false,false,false,"DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dejitaru Tsuka USD","Dejitaru Tsuka USD","REGULAR",1.0797471,0.0011593128,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",57201,57201,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",0.000012383913,0.0011811479,"{""low"":0.0011399026,""high"":0.0011811479}",0.0011399026,57201,0.0011542502,"CCC",0.0011542502,72039,59651,"2022-06-28T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.00003731274,0.033255562,"{""low"":0.001122,""high"":0.005928}",-0.0047686873,-0.8044344,0.001122,0.005928,-61.092377,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,0.00162634,-0.0004670272,-0.28716454,0.00315578,-0.0019964674,-0.63263834,1159312,15,0,false,false,false,"TSUKA"
