"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6083848,0.008513233,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,"BLOCX. USD",,"REGULAR",0.01265324,-0.0041400073,-0.3271895,0.016577754,-0.0080645215,-0.48646647,852218,15,0,false,false,false,"2023-10-10T00:00:00.000Z",6,100105176,"CoinMarketCap",331350,331350,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",-0.00022800453,0.009145578,"{""low"":0.007940991,""high"":0.009145578}",0.007940991,331350,0.008620667,"CCC",0.008620667,262382,347128,"2023-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.0008572326,0.11196873,"{""low"":0.007656,""high"":0.091953}",-0.08343977,-0.90741754,0.007656,0.091953,-87.26544,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4482052,0.06215895,"[]","2025-06-21T16:52:00.000Z","CCC","finmb_SUDO_CCC","UTC","UTC",0,"ccc_market",false,"sudoswap USD","sudoswap USD","REGULAR",0.06177926,0.00037968904,0.0061458983,0.09246237,-0.030303419,-0.32773787,0,15,0,false,false,false,"2023-02-19T00:00:00.000Z",6,0,"CoinMarketCap",60010,60010,"SUDO","USD=X","https://coinmarketcap.com/currencies/sudoswap",-0.00091341883,0.06310172,"{""low"":0.06152493,""high"":0.06310172}",0.06152493,60010,0.061645117,"CCC",0.061645117,81715,123902,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png",0.021997951,0.5477441,"{""low"":0.040161,""high"":0.477199}",-0.41504005,-0.8697421,0.040161,0.477199,-29.541117,"SUDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001315442,"[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,"ChatCoin USD","ChatCoin USD","REGULAR",0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000049615865,"[]",1689705000,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,"Dragon Verse USD","Dragon Verse USD","REGULAR",0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0015797408,"[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,"Maison Capital USD",,"REGULAR",0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,"MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.474344,0.008368957,"[]","2025-06-21T16:52:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,"SOVRUN USD","SOVRUN USD","REGULAR",0.0151474,-0.006778443,-0.4474988,0.029341679,-0.020972721,-0.7147758,1542497,15,0,false,false,false,"2024-12-04T00:00:00.000Z",6,184311728,"CoinMarketCap",166344,166344,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.0013032695,0.009449363,"{""low"":0.00833828,""high"":0.009449363}",0.00833828,166344,0.009389004,"CCC",0.009389004,589217,590273,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.00026295707,0.032439806,"{""low"":0.008106,""high"":0.274019}",-0.26565003,-0.96945846,0.008106,0.274019,-71.6339,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7560887,0.0060763317,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,"Handshake USD","Handshake USD","REGULAR",0.00723386,-0.0011575283,-0.1600153,0.01013158,-0.004055248,-0.4002582,4047256,15,0,false,false,false,"2020-02-21T00:00:00.000Z",6,666068992,"CoinMarketCap",203560,203560,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00010861317,0.0062503587,"{""low"":0.005913402,""high"":0.0062503587}",0.005913402,203560,0.0061500436,"CCC",0.0061500436,109243,231174,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0008403319,0.1604912,"{""low"":0.005236,""high"":0.04587}",-0.039793666,-0.8675315,0.005236,0.04587,-65.28413,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.6853356,0.00077701476,"[]",1750524480,"CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,"Catana USD",,"REGULAR",0.0009549,-0.00017788523,-0.18628676,0.004683825,-0.0039068107,-0.83410686,0,15,0,false,false,false,1730332800000,6,0,"CoinMarketCap",102579,102579,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",-0.00006468763,0.00086356787,"7.647752E-4 - 8.6356787E-4",0.0007647752,102579,0.0008247666,"CCC",0.0008247666,92054,281283,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.00049501477,1.7553716,"2.82E-4 - 0.080275",-0.079497986,-0.9903206,0.000282,0.080275,-93.45809,"CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.582426,0.016460013,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,"Exeedme USD","Exeedme USD","REGULAR",0.01128856,0.0051714526,0.45811448,0.015163305,0.0012967074,0.08551615,1646001,15,0,false,false,false,"2021-01-02T00:00:00.000Z",6,100000000,"CoinMarketCap",403392,403392,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",0.0029218616,0.031254407,"{""low"":0.013179289,""high"":0.031254407}",0.013179289,403392,0.013273295,"CCC",0.013273295,87244,114959,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.009115012,1.2409819,"{""low"":0.007345,""high"":0.041697}",-0.025236987,-0.6052471,0.007345,0.041697,-67.91937,"XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.1102457,2.1941223,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_MCB_CCC","UTC","UTC",0,"ccc_market",false,"MUX Protocol USD","MUX Protocol USD","REGULAR",2.2498214,-0.05569911,-0.024757124,2.2079563,-0.013834,-0.0062655224,8384888,15,0,false,false,false,"2020-07-29T00:00:00.000Z",4,3821523,"CoinMarketCap",1953,1953,"MCB","USD=X","https://coinmarketcap.com/currencies/mcdex",-0.16794896,2.3863704,"{""low"":2.169902,""high"":2.3863704}",2.169902,1953,2.3840036,"CCC",2.3840036,49343,2710,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png",0.5737463,0.35408223,"{""low"":1.620376,""high"":7.48011}",-5.285988,-0.7066725,1.620376,7.48011,-48.208515,"MCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000060016105,"[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,"Based Token USD","Based Token USD","REGULAR",0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0019082666,"[]",1739496420,"CCC","finmb_ELS_CCC","UTC","UTC",0,"ccc_market",false,"Elysian USD","Elysian USD","REGULAR",0.00224378,-0.0003355135,-0.14953047,0.00223991,-0.0003316434,-0.14806104,0,15,0,false,false,false,1637798400000,6,0,"CoinMarketCap",171,171,"ELS","USD=X","https://coinmarketcap.com/currencies/elysian-els",0,0.0019082666,"0.0019082666 - 0.0019082666",0.0019082666,171,0.0019082666,"CCC",0.0019082666,1557,99,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12472.png",0.0011032666,1.3705175,"8.05E-4 - 0.008891",-0.006982734,-0.785371,0.000805,0.008891,-13.743221,"ELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0637524,0.0000582607,"[]",1750524780,"CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,"Gamium USD","Gamium USD","REGULAR",0.00006438,-0.0000061193023,-0.09504974,0.000085955,-0.0000276943,-0.32219532,2852727,15,0,false,false,false,1648598400000,6,48964866048,"CoinMarketCap",150065,150065,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",-0.0000018413775,0.00005910422,"5.7877012E-5 - 5.910422E-5",0.000057877012,150065,0.000059071906,"CCC",0.000059071906,141720,196772,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.000011260698,0.2395893,"4.7E-5 - 3.25E-4",-0.0002667393,-0.82073635,0.000047,0.000325,-80.26756,"GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.1402335,0.0013434518,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market",false,"3DPass USD","3DPass USD","REGULAR",0.00235928,-0.0010158281,-0.43056703,0.00323708,-0.0018936283,-0.58498037,684069,15,0,false,false,false,"2023-12-18T00:00:00.000Z",6,509188032,"CoinMarketCap",5228,5228,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",0.000053410768,0.0013650476,"{""low"":0.0012941645,""high"":0.0013650476}",0.0012941645,5228,0.001304078,"CCC",0.001304078,5831,6534,"2024-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.00017245184,0.14726886,"{""low"":0.001171,""high"":0.009679}",-0.008335548,-0.8611994,0.001171,0.009679,-61.236618,"P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.61836684,0.000093817085,"[]",1750524780,"CCC","finmb_FUD_CCC","UTC","UTC",0,"ccc_market",false,"Aavegotchi FUD USD","Aavegotchi FUD USD","REGULAR",0.00020598,-0.00011216292,-0.544533,0.000139905,-0.00004608791,-0.3294229,0,15,0,false,false,false,1648771200000,6,0,"CoinMarketCap",13,13,"FUD","USD=X","https://coinmarketcap.com/currencies/aavegotchi-fud",5.7656143e-7,0.000093817085,"8.972412E-5 - 9.3817085E-5",0.00008972412,13,0.00008972416,"CCC",0.00008972416,243,135,1648771200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19260.png",0.000050817085,1.1817927,"4.3E-5 - 3.79E-4",-0.0002851829,-0.7524615,0.000043,0.000379,-76,"FUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.297875,0.06328364,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,"Skibidi Toilet USD","Skibidi Toilet USD","REGULAR",0.05032158,0.012962058,0.25758448,0.09640262,-0.033118986,-0.3435486,4432302,15,0,false,false,false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",513270,513270,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.0064872056,0.06595242,"{""low"":0.06234529,""high"":0.06595242}",0.06234529,513270,0.06423175,"CCC",0.06423175,543685,866866,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.046041638,2.6703188,"{""low"":0.017242,""high"":1.044768}",-0.98148435,-0.93942803,0.017242,1.044768,-9.730596,"SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-29.746164,0.00077121,"[]",1750524780,"CCC","finmb_JGN_CCC","UTC","UTC",0,"ccc_market",false,"Juggernaut USD","Juggernaut USD","REGULAR",0.00572672,-0.00495551,-0.8653313,0.011993555,-0.011222346,-0.935698,115681,15,0,false,false,false,1599523200000,6,150000000,"CoinMarketCap",2218,2218,"JGN","USD=X","https://coinmarketcap.com/currencies/juggernaut",-0.00032653782,0.001214361,"7.0438895E-4 - 0.001214361",0.00070438895,2218,0.001097811,"CCC",0.001097811,83725,3020,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6942.png",0.000066821056,0.09486386,"7.0438895E-4 - 0.051656",-0.05088479,-0.9850703,0.00070438895,0.051656,-95.44285,"JGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0096493,0.0019567888,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,"Aimonica Brands USD","Aimonica Brands USD","REGULAR",0.00431162,-0.002354831,-0.5461592,0.0050798906,-0.0031231018,-0.61479706,1956768,15,0,false,false,false,"2025-01-26T00:00:00.000Z",6,999989568,"CoinMarketCap",1728795,1728795,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",-0.00008173776,0.002250851,"{""low"":0.0019567888,""high"":0.002250851}",0.0019567888,1728795,0.0020668206,"CCC",0.0020668206,1889781,1748481,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.000053788768,0.028265247,"{""low"":0.001903,""high"":0.036446}",-0.034489214,-0.94631,0.001903,0.036446,-92.6247,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00545444,0.0000097921775,"[]",1750524780,"CCC","finmb_SSWP_CCC","UTC","UTC",0,"ccc_market",false,"Suiswap USD","Suiswap USD","REGULAR",0.00001938,-0.000009587823,-0.4947277,0.00024022,-0.00023042783,-0.9592366,86583,15,0,false,false,false,1687305600000,8,8842144768,"CoinMarketCap",5006,5006,"SSWP","USD=X","https://coinmarketcap.com/currencies/suiswap",5.347829e-10,0.00000979613,"9.789822E-6 - 9.79613E-6",0.000009789822,5006,0.000009791691,"CCC",0.000009791691,641955,5007,1686614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png",0.0000027921774,0.39888248,"7.0E-6 - 9.87E-4",-0.0009772078,-0.99007887,0.000007,0.000987,-98.03536,"SSWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.374129,9.3512796e-7,"[]",1750524780,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,"FEAR NOT USD",,"REGULAR",0.000001,-6.487204e-8,-0.06487204,0.00000136,-4.248721e-7,-0.31240594,0,15,0,false,false,false,1721174400000,8,0,"CoinMarketCap",68733,68733,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",3.052253e-8,9.696145e-7,"8.6335046E-7 - 9.696145E-7",8.6335046e-7,68733,8.8435525e-7,"CCC",8.8435525e-7,47454,83889,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",7.177749e-8,0.0831383,"8.6335046E-7 - 1.11E-4",-0.00011006487,-0.9915754,8.6335046e-7,0.000111,-96.666664,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0702502,5.206833,"[]","2025-06-21T16:52:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"Keep3rV1 USD","Keep3rV1 USD","REGULAR",6.9397416,-1.7329087,-0.24970797,15.390577,-10.183744,-0.66168696,2213830,15,0,false,false,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",228067,228067,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.056328773,5.560078,"{""low"":5.0299172,""high"":5.560078}",5.0299172,228067,5.1793323,"CCC",5.1793323,423728,217210,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.17691565,0.035172675,"{""low"":5.0299172,""high"":71.2411}",-66.03426,-0.9269125,5.0299172,71.2411,-91.47626,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2315185,0.0016679986,"[]","2025-06-21T16:48:00.000Z","CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market",false,"Memes AI USD","Memes AI USD","REGULAR",0.00248464,-0.0008166415,-0.32867596,0.013229145,-0.011561146,-0.87391484,1667950,15,0,false,false,false,"2024-10-24T00:00:00.000Z",6,999971072,"CoinMarketCap",440012,440012,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",-0.000038071303,0.0017280736,"{""low"":0.0016466225,""high"":0.0017280736}",0.0016466225,440012,0.0016926299,"CCC",0.0016926299,524763,557981,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.00062199857,0.59464484,"{""low"":0.001046,""high"":0.12458}",-0.122912005,-0.986611,0.001046,0.12458,-82.350494,"MEMESAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.4138713,0.0031707678,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,"Dejitaru Tsuka USD","Dejitaru Tsuka USD","REGULAR",0.00335084,-0.00018007215,-0.053739406,0.004277735,-0.0011069672,-0.25877413,3170767,15,0,false,false,false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",60499,60499,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",0.00013403734,0.0032030842,"{""low"":0.0031192931,""high"":0.0032030842}",0.0031192931,60499,0.0031341407,"CCC",0.0031341407,85716,62872,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.0008277679,0.35329404,"{""low"":0.002343,""high"":0.020198}",-0.017027233,-0.84301573,0.002343,0.020198,-64.52344,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.275551,0.027186219,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_COMAI_CCC","UTC","UTC",0,"ccc_market",false,"Commune AI USD","Commune AI USD","REGULAR",0.03520952,-0.008023303,-0.2278731,0.0906486,-0.06346238,-0.7000922,1512318,15,0,false,false,false,"2024-02-23T00:00:00.000Z",6,55628140,"CoinMarketCap",32140,32140,"COMAI","USD=X","https://coinmarketcap.com/currencies/commune-ai",-0.0041615963,0.0278668,"{""low"":0.027108595,""high"":0.0278668}",0.027108595,32140,0.027739117,"CCC",0.027739117,159493,84723,"2024-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png",0.010794219,0.65850526,"{""low"":0.016392,""high"":0.44488}",-0.4176938,-0.93889093,0.016392,0.44488,-90.39564,"COMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.02062345,"[]",1665253500,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,"Space Finance USD",,"REGULAR",0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,false,1616630400000,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005659419,"[]",1717118280,"CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market",false,"Beer Money USD","Beer Money USD","REGULAR",0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,false,1589241600000,6,39000000,"CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,"BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.408027,0.00058700726,"[]",1750524720,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,"Abble USD","Abble USD","REGULAR",0.00065764,-0.00007063273,-0.10740333,0.000964705,-0.00037769775,-0.39151633,0,15,0,false,false,false,1712275200000,6,0,"CoinMarketCap",6292,6292,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",-0.000014484103,0.0006004438,"5.8552943E-4 - 6.004438E-4",0.00058552943,6292,0.00058552943,"CCC",0.00058552943,11300,15931,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00025500727,0.7680942,"3.32E-4 - 0.017282",-0.016694993,-0.96603364,0.000332,0.017282,-74.66494,"AABL"
