"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-01-27T00:00:00.000Z",6,2100000000,"CoinMarketCap",210018,210018,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",0.00015069311,0.0023319963,"{""low"":0.0021512655,""high"":0.0023319963}",0.0021512655,210018,0.0021531417,"CCC",0.0021531417,363822,228979,"2023-01-27T00:00:00.000Z",5000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.00020599645,0.096893914,"{""low"":0.002126,""high"":0.012059}",-0.009727004,-0.8066178,0.002126,0.012059,-74.48448,"USD","REGULAR","Giant Mammoth USD","Giant Mammoth USD",6.9083943,0.0023319963,0.00315666,-0.00082466356,-0.2612456,0.004575255,-0.0022432585,-0.4903024,4897192,15,0,false,false,"CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-18T00:00:00.000Z",2,63015,"CoinMarketCap",670311,670311,"HONX","USD=X","https://coinmarketcap.com/currencies/honeywell-tokenized-stock-xstock",1.8096466,251.2121,"{""low"":243.09567,""high"":251.2121}",243.09567,670311,247.13411,"CCC",247.13411,249660,732736,"2025-07-01T00:00:00.000Z",0,104965,"https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37027.png",60.751114,0.3254424,"{""low"":186.6724,""high"":254.96745}",-7.5439453,-0.029587876,186.6724,254.96745,17.408966,"USD","REGULAR","Honeywell tokenized stock (xStock) USD","Honeywell tokenized stock (xStock) USD",0.7367896,247.42351,218.11653,29.306976,0.13436384,207.0452,40.37831,0.19502172,15591514,15,0,false,false,"CCC","finmb_HONX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","HONX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-13T00:00:00.000Z",8,0,"CoinMarketCap",12447,12447,"LION","USD=X","https://coinmarketcap.com/currencies/lion-token",0,0.000004300682,"{""low"":4.3000805,""high"":6}",0.0000043000805,12447,0.000004300682,"CCC",0.000004300682,11343,6714,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png",0.000001300682,0.43356067,"{""low"":3,""high"":6}",-0.0001306993,-0.96814305,0.000003,0.000135,-92.98246,"USD","REGULAR","Lion Token USD","Lion Token USD",0,0.000004300682,0.00002282,-0.000018519318,-0.81153893,0.00003349,-0.000029189318,-0.8715831,0,15,0,false,false,"CCC","finmb_LION_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-07T13:56:00.000Z","LION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",167277,167277,"XSPA","USD=X","https://coinmarketcap.com/currencies/xspa",-0.00013051456,0.0009163189,"{""low"":7.778548,""high"":4}",0.0007778548,167277,0.000900661,"CCC",0.000900661,170341,169957,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37516.png",0.00013185485,0.20410968,"{""low"":6.46,""high"":4}",-0.012888146,-0.943081,0.000646,0.013666,-93.063896,"USD","REGULAR","XSPA USD","XSPA USD",-14.368005,0.0007778548,0.00177816,-0.0010003052,-0.5625507,0.0033960268,-0.002618172,-0.7709515,0,15,0,false,false,"CCC","finmb_XSPA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","XSPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-30T00:00:00.000Z",0,61608156,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,"USD","REGULAR","Bitvolt USD","Bitvolt USD",0,0.0009827244,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-12-30T00:00:00.000Z",6,158600000,"CoinMarketCap",1131850,1131850,"OOOO","USD=X","https://coinmarketcap.com/currencies/oooo",-0.000121573685,0.0012551157,"{""low"":0.0010228641,""high"":0.0012551157}",0.0010228641,1131850,0.0011594029,"CCC",0.0011594029,4964108,1217996,"2025-12-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png",0.000022397144,0.022241455,"{""low"":0.001007,""high"":0.085892}",-0.084862605,-0.98801523,0.001007,0.085892,-97.64703,"USD","REGULAR","oooo USD","oooo USD",-10.562711,0.0010293971,0.0067782328,-0.0057488354,-0.8481319,0.0067782328,-0.0057488354,-0.8481319,163262,15,0,false,false,"CCC","finmb_OOOO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","OOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-18T00:00:00.000Z",6,0,"CoinMarketCap",192765,192765,"RUNWAGO","USD=X","https://coinmarketcap.com/currencies/runwago",-0.0027097724,0.017999997,"{""low"":0.015073745,""high"":0.017999997}",0.015073745,192765,0.017924573,"CCC",0.017924573,481708,246162,"2025-09-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png",0.0034263106,0.29145208,"{""low"":0.011756,""high"":1.083556}",-1.0683738,-0.9859885,0.011756,1.083556,-97.78678,"USD","REGULAR","RUNWAGO USD","RUNWAGO USD",-15.145094,0.015182311,0.02925558,-0.014073269,-0.48104563,0.07243149,-0.05724918,-0.7903908,0,15,0,false,false,"CCC","finmb_RUNWAGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","RUNWAGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"MIU","USD=X","https://coinmarketcap.com/currencies/miuonsol",0,0.000011579606,"{""low"":1.1579606,""high"":5}",0.000011579606,110,0.000011579606,"CCC",0.000011579606,19,0,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png",0.0000015796059,0.1579606,"{""low"":1,""high"":5}",-0.0015544205,-0.9926056,0.00001,0.001566,-95.27559,"USD","REGULAR","Miu USD","Miu USD",0,0.000011579606,0.00001736,-0.0000057803945,-0.33297202,0.000020645,-0.000009065395,-0.4391085,0,15,0,false,false,"CCC","finmb_MIU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-18T01:26:00.000Z","MIU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-18T00:00:00.000Z",2,39400,"CoinMarketCap",626598,626598,"CMCSAX","USD=X","https://coinmarketcap.com/currencies/comcast-tokenized-stock-xstock",-0.5064583,36.880894,"{""low"":34.361843,""high"":36.880894}",34.361843,626598,35.820316,"CCC",35.820316,231718,679277,"2025-07-01T00:00:00.000Z",0,39400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png",9.05624,0.34962603,"{""low"":25.902649,""high"":37.05701}",-2.0981216,-0.05661875,25.902649,37.05701,13.064265,"USD","REGULAR","Comcast tokenized stock (xStock) USD","Comcast tokenized stock (xStock) USD",-1.4280378,34.95889,30.814657,4.144232,0.13448898,29.520805,5.4380836,0.1842119,1377380,15,0,false,false,"CCC","finmb_CMCSAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","CMCSAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",395529,395529,"AI4","USD=X","https://coinmarketcap.com/currencies/ai4-recursive-superintelligence",-0.0000068632144,0.000069203044,"{""low"":6.673759,""high"":5}",0.00006673759,395529,0.00006860875,"CCC",0.00006860875,435501,429985,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png",0.0000030387237,0.047480058,"{""low"":6.4,""high"":5}",-0.0009139613,-0.9316629,0.000064,0.000981,-80,"USD","REGULAR","AI⁴ | Recursive Superintelligence USD","AI⁴ | Recursive Superintelligence USD",-9.28692,0.00006703872,0.00011472,-0.00004768128,-0.41563177,0.0002531237,-0.00018608497,-0.7351543,67038,15,0,false,false,"CCC","finmb_AI4_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","AI4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",360369,360369,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",-0.00043996423,0.017818334,"{""low"":0.016981652,""high"":0.017818334}",0.016981652,360369,0.017718835,"CCC",0.017718835,369527,358341,"2024-08-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.0024603354,0.16555652,"{""low"":0.014861,""high"":0.241076}",-0.22375466,-0.9281499,0.014861,0.241076,-92.60479,"USD","REGULAR","SmartWorld Global USD","SmartWorld Global USD",-2.4770963,0.017321335,0.01829466,-0.0009733252,-0.053202692,0.042978507,-0.025657171,-0.5969768,0,15,0,false,false,"CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",1625,1625,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge",-0.006891839,0.057266187,"{""low"":0.049607817,""high"":0.057266187}",0.049607817,1625,0.057266187,"CCC",0.057266187,3576,1197,"2018-02-19T00:00:00.000Z",0,57097720,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.0063638166,0.14716068,"{""low"":0.043244,""high"":1.457431}",-1.4078231,-0.9659621,0.043244,1.457431,-94.77833,"USD","REGULAR","Edge USD","Edge USD",-12.198021,0.049607817,0.08876634,-0.03915852,-0.44114155,0.24270461,-0.1930968,-0.79560417,0,15,0,false,false,"CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-01-30T00:00:00.000Z",4,1432609,"CoinMarketCap",4375,4375,"USDN","USD=X","https://coinmarketcap.com/currencies/smardex-usdn",0.000010251999,1.0013461,"{""low"":1.0000868,""high"":1.0013461}",1.0000868,4375,1.0003831,"CCC",1.0003831,4099,2982,"2025-11-11T00:00:00.000Z",0,1432609,"https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png",0.014063358,0.014260264,"{""low"":0.986192,""high"":1.050129}",-0.04987371,-0.047492933,0.986192,1.050129,-0.011795759,"USD","REGULAR","SMARDEX USDN USD","SMARDEX USDN USD",0.00102255,1.0002553,0.9994091,0.00084626675,0.0008467671,1.0005275,-0.0002721548,-0.00027201133,1432975,15,0,false,false,"CCC","finmb_USDN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","USDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",26078,26078,"LIXX","USD=X","https://coinmarketcap.com/currencies/libra-incentix",0,0.00016982728,"{""low"":1.6982728,""high"":4}",0.00016982728,26078,0.00016982728,"CCC",0.00016982728,19103,1330,"2023-04-07T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.00015382728,9.614204,"{""low"":1.6,""high"":5}",-0.0015411727,-0.90074384,0.000016,0.001711,-89.589714,"USD","REGULAR","Libra Incentix USD","Libra Incentix USD",0,0.00016982728,0.00018704,-0.000017212718,-0.092026934,0.00024395,-0.00007412271,-0.3038439,0,15,0,false,false,"CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-02T01:12:00.000Z","LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-30T00:00:00.000Z",6,1839175296,"CoinMarketCap",446495,446495,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",0.00001782924,0.00840868,"{""low"":0.0083603095,""high"":0.00840868}",0.0083603095,446495,0.008381444,"CCC",0.008381444,2523239,387101,"2025-02-12T00:00:00.000Z",10000000000,5401462272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.0009970986,0.13538338,"{""low"":0.007365,""high"":0.016973}",-0.008610901,-0.50732934,0.007365,0.016973,-26.669003,"USD","REGULAR","DIAM USD","DIAM USD",0.21367301,0.008362099,0.00948104,-0.0011189412,-0.11801883,0.011194195,-0.002832096,-0.25299686,15379364,15,0,false,false,"CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",3943185,3943185,"CLAWD","USD=X","https://coinmarketcap.com/currencies/clawd-atg-eth",-0.000010604883,0.00007964035,"{""low"":5.7842437,""high"":5}",0.000057842437,3943185,0.00006686729,"CCC",0.00006686729,10708538,6183588,"2026-02-05T00:00:00.000Z",99999997952,99986497536,"https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png",0.000014523961,0.32275468,"{""low"":4.5,""high"":5}",-0.00030647602,-0.8373662,0.000045,0.000366,-68.69159,"USD","REGULAR","clawd.atg.eth USD","clawd.atg.eth USD",-15.121995,0.00005952396,0.0001060714,-0.000046547437,-0.43883118,0.0001060714,-0.000046547437,-0.43883118,0,15,0,false,false,"CCC","finmb_CLAWD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","CLAWD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-09-02T00:00:00.000Z",6,87302224,"CoinMarketCap",53087,53087,"AI3","USD=X","https://coinmarketcap.com/currencies/autonomys-network",0.00017741136,0.012604707,"{""low"":0.011945083,""high"":0.012604707}",0.011945083,53087,0.011974292,"CCC",0.011974292,138668,42756,"2025-09-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png",0.0002084123,0.017447539,"{""low"":0.011945083,""high"":0.078352}",-0.0661985,-0.8448859,0.011945083,0.078352,-77.94559,"USD","REGULAR","Autonomys Network USD","Autonomys Network USD",1.4813814,0.012153495,0.01860018,-0.0064466856,-0.34659263,0.031323142,-0.019169647,-0.6119963,1061027,15,0,false,false,"CCC","finmb_AI3_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","AI3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-08-09T00:00:00.000Z",6,413628000,"CoinMarketCap",53717,53717,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu",0.031101942,0.4022085,"{""low"":0.35259366,""high"":0.4022085}",0.35259366,53717,0.3635678,"CCC",0.3635678,163312,69274,"2023-08-09T00:00:00.000Z",0,746316288,"https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.042660683,0.12229578,"{""low"":0.348832,""high"":3.916893}",-3.5254004,-0.9000502,0.348832,3.916893,-90.633736,"USD","REGULAR","Zeebu USD","Zeebu USD",8.630067,0.3914927,0.5256517,-0.134159,-0.25522414,1.3030852,-0.9115925,-0.69956475,161932336,15,0,false,false,"CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-13T00:00:00.000Z",4,15170537,"CoinMarketCap",56600,56600,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health",-0.06609011,3.1949174,"{""low"":3.0518749,""high"":3.1949174}",3.0518749,56600,3.152569,"CCC",3.152569,22616,33766,"2025-06-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",2.9606364,20.119307,"{""low"":0.147154,""high"":7.453728}",-4.3459377,-0.58305556,0.147154,7.453728,-47.388412,"USD","REGULAR","Lumera Health USD","Lumera Health USD",-2.082312,3.1077905,3.0406513,0.06713915,0.022080516,3.2243261,-0.11653566,-0.03614264,47146852,15,0,false,false,"CCC","finmb_LUR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-20T00:00:00.000Z",6,399925408,"CoinMarketCap",102634,102634,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",-0.00001500576,0.00045669585,"{""low"":4.4124256,""high"":4}",0.00044124256,102634,0.00045106126,"CCC",0.00045106126,468268,93207,"2024-03-20T00:00:00.000Z",0,399983680,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00004882377,0.124233514,"{""low"":3.93,""high"":4}",-0.0071581765,-0.9418653,0.000393,0.0076,-92.04446,"USD","REGULAR","HUND USD","HUND USD",-3.2847652,0.00044182377,0.0005766,-0.00013477626,-0.23374307,0.00112605,-0.0006842263,-0.607634,176696,15,0,false,false,"CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,"USD","REGULAR","TAI USD","TAI USD",2.7662554,0.08060606,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,"CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-05-15T17:55:00.000Z","TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",312716,312716,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",-0.000050002127,0.0012376463,"{""low"":0.001132966,""high"":0.0012376463}",0.001132966,312716,0.0012347412,"CCC",0.0012347412,632586,367939,"2022-02-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.00015761447,0.15729988,"{""low"":0.001002,""high"":0.034748}",-0.033588383,-0.96662784,0.001002,0.034748,-92.70267,"USD","REGULAR","Alliance Games USD","Alliance Games USD",-4.1337156,0.0011596144,0.00262876,-0.0014691455,-0.55887395,0.004462215,-0.0033026007,-0.74012583,480911,15,0,false,false,"CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-01-18T00:00:00.000Z",6,117860864,"CoinMarketCap",4476,4476,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global",-0.00048108865,0.010067509,"{""low"":0.008964967,""high"":0.010067509}",0.008964967,4476,0.009744248,"CCC",0.009744248,6993,5198,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.006124855,1.6075735,"{""low"":0.00381,""high"":0.032129}",-0.022194147,-0.69078237,0.00381,0.032129,-68.69699,"USD","REGULAR","Areum USD","Areum USD",-4.61877,0.009934855,0.0160467,-0.0061118444,-0.3808786,0.011601555,-0.0016667005,-0.14366181,1170930,15,0,false,false,"CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",241705,241705,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",-0.0012635328,0.04921466,"{""low"":0.047416717,""high"":0.04921466}",0.047416717,241705,0.048447784,"CCC",0.048447784,197896,250342,"2024-05-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.04782894,15942.9795,"{""low"":3,""high"":6}",-0.05363106,-0.5285775,0.000003,0.101463,440336.38,"USD","REGULAR","Midnight (midnight.vip) USD","Midnight USD",-2.573626,0.047831938,0.05615548,-0.008323543,-0.14822316,0.014391655,0.033440284,2.3235886,0,15,0,false,false,"CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-21T00:00:00.000Z",6,0,"CoinMarketCap",402,402,"BSK","USD=X","https://coinmarketcap.com/currencies/btcskr",0.000027893577,0.006721036,"{""low"":0.0066447607,""high"":0.006721036}",0.0066447607,402,0.006646567,"CCC",0.006646567,980,383,"2024-10-21T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png",0.0057159415,5.7159414,"{""low"":0.001,""high"":0.215597}",-0.20888107,-0.9688496,0.001,0.215597,-94.163,"USD","REGULAR","BTCSKR USD",,0.4170616,0.0067159417,0.00688592,-0.00016997848,-0.024684932,0.008757175,-0.0020412332,-0.23309267,0,15,0,false,false,"CCC","finmb_BSK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:15:00.000Z","BSK"
