"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","shortName","longName","corporateActions","regularMarketTime","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.958891,0.19150755,false,"2023-05-19T00:00:00.000Z",6,42776480,"CoinMarketCap",677349,677349,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",-0.0018541217,0.19193499,"{""low"":0.1912621,""high"":0.19193499}",0.1912621,677349,0.19183145,"CCC",0.19183145,376295,524886,"2023-05-19T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.00024545193,0.0012833276,"{""low"":0.1912621,""high"":1.748725}",-1.5572175,"Propchain USD","Propchain USD","[]","2025-12-16T04:05:00.000Z",-0.8904873,0.1912621,1.748725,-88.90644,0.26900026,-0.077492714,-0.28807673,0.4215309,-0.23002335,-0.54568565,8192019,15,0,false,false,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.8553786,0.0013086895,false,1712275200000,6,13763427,"CoinMarketCap",14497,14497,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",-0.00008139468,0.0013500929,"0.0013007422 - 0.0013500929",0.0013007422,14497,0.0013328919,"CCC",0.0013328919,18659,40948,1661731200,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.00046868948,0.55796367,"8.4E-4 - 0.025498",-0.024189312,"Legends of Elysium USD","Legends of Elysium USD","[]",1765857900,-0.94867486,0.00084,0.025498,-93.629524,0.00152568,-0.00021699048,-0.14222543,0.002553115,-0.0012444254,-0.48741457,18012,15,0,false,false,"LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00009467362,false,1688515200000,6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0",0,0.00009467362,"9.467362E-5 - 9.467362E-5",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,1687996800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"1.8E-5 - 0.011919",-0.011824327,"SHIB2.0 USD","SHIB2.0 USD","[]",1721351760,-0.9920569,0.000018,0.011919,-95.216515,0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,false,false,"SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.49219602,0.0016534708,false,"2019-07-19T00:00:00.000Z",6,445196864,"CoinMarketCap",18974,18974,"SERO","USD=X","https://coinmarketcap.com/currencies/super-zero-protocol",-0.000008178642,0.001760732,"{""low"":0.0016321035,""high"":0.001760732}",0.0016321035,18974,0.0016648666,"CCC",0.0016648666,31895,18808,"2019-07-19T00:00:00.000Z",647367616,592693440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4078.png",0.00017847074,0.12099711,"{""low"":0.001475,""high"":0.016199}",-0.014545529,"Super Zero Protocol USD","Super Zero Protocol USD","[]","2025-12-16T04:07:00.000Z",-0.8979276,0.001475,0.016199,-89.058174,0.0022888,-0.00063532917,-0.27758178,0.00360025,-0.0019467792,-0.54073447,736120,15,0,false,false,"SERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.590279,0.000066390145,false,1642636800000,6,0,"CoinMarketCap",14867,14867,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance",-0.000007042385,0.00006701751,"6.628268E-5 - 6.701751E-5",0.00006628268,14867,0.00006689634,"CCC",0.00006689634,19232,12116,1642550400,1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",1.07465894e-7,0.001621327,"6.628268E-5 - 6.48E-4",-0.00058160984,"Single Finance USD","Single Finance USD","[]",1765857900,-0.89754605,0.00006628268,0.000648,-83.146065,0.00010892,-0.000042529857,-0.39046875,0.00019253,-0.00012613986,-0.6551699,0,15,0,false,false,"SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.649254,0.000040356033,false,1510185600000,6,0,"CoinMarketCap",11502,11502,"ZSC","USD=X","https://coinmarketcap.com/currencies/zeusshield",0.000003551373,0.000040806324,"3.7192545E-5 - 4.0806324E-5",0.000037192545,11502,0.000037276975,"CCC",0.000037276975,14207,13141,1507852800,0,5642500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.000012356033,0.4412869,"2.8E-5 - 1.9E-4",-0.00014964398,"Zeusshield USD","Zeusshield USD","[]",1765858020,-0.78759986,0.000028,0.00019,-63.72549,0.00009222,-0.000051863964,-0.5623939,0.000073065,-0.000032708966,-0.44766942,0,15,0,false,false,"ZSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.6342282,0.0010730196,false,1619827200000,6,0,"CoinMarketCap",12055,12055,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",-0.000017826911,0.0010763931,"0.0010462397 - 0.0010763931",0.0010462397,12055,0.001074113,"CCC",0.001074113,14992,15941,1619740800,600000000,584872896,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.00025301956,0.30856043,"8.2E-4 - 0.003385",-0.0023119804,"MemePad USD","MemePad USD","[]",1765858020,-0.6830075,0.00082,0.003385,-35.61725,0.00125768,-0.00018466043,-0.14682624,0.001233795,-0.00016077538,-0.13030964,0,15,0,false,false,"MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WORK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.027941901,false,1632700800000,6,0,"CoinMarketCap",1,1,"WORK","USD=X","https://coinmarketcap.com/",0,0.027941901,"2.3082459E-4 - 0.027941901",0.00023082459,1,0.00024317492,"CCC",0.00024317492,416,0,1632700800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12170.png",0.027711077,120.052536,"2.3082459E-4 - 0.308938",-0.28099608,"The Employment Commons Work Token USD",,"[]",1650738780,-0.90955496,0.00023082459,0.308938,-89.07944,0.03673458,-0.00879268,-0.23935702,0.08436912,-0.05642722,-0.66881365,0,15,0,false,false,"WORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MITH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-27.527706,0.000086064494,false,1521849600000,6,1000000000,"CoinMarketCap",11914,11914,"MITH","USD=X","https://coinmarketcap.com/currencies/mithril",-0.00003269053,0.00009121094,"8.6062944E-5 - 9.121094E-5",0.000086062944,11914,0.00009106262,"CCC",0.00009106262,14062,12198,1521849600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.000034064495,0.65508646,"5.2E-5 - 3.09E-4",-0.0002229355,"Mithril USD","Mithril USD","[]",1765858020,-0.7214741,0.000052,0.000309,-56.776558,0.0001535,-0.00006743551,-0.43931928,0.00017857,-0.00009250551,-0.518035,86064,15,0,false,false,"MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUBHUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-13.032896,0.002310606,false,"2025-10-17T00:00:00.000Z",6,94000000,"CoinMarketCap",496032,496032,"SUBHUB","USD=X","https://coinmarketcap.com/currencies/subhub",-0.0003462676,0.0023277798,"{""low"":0.0023035773,""high"":0.0023277798}",0.0023035773,496032,0.0023116504,"CCC",0.0023116504,2167393,640969,"2025-10-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38684.png",0.00009260606,0.04175206,"{""low"":0.002218,""high"":0.106788}",-0.1044774,"SubHub USD","SubHub USD","[]","2025-12-16T04:07:00.000Z",-0.9783627,0.002218,0.106788,-91.53691,0.00409276,-0.001782154,-0.43544063,0.0057948814,-0.0034842754,-0.60126776,217196,15,0,false,false,"SUBHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.8278675,0.02098502,false,"2022-04-12T00:00:00.000Z",6,0,"CoinMarketCap",11803,11803,"ESG","USD=X","https://coinmarketcap.com/currencies/esg",-0.0015378296,0.02137698,"{""low"":0.020802777,""high"":0.02137698}",0.020802777,11803,0.021148285,"CCC",0.021148285,27762,13417,"2022-04-12T00:00:00.000Z",0,49000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",0.0039350204,0.23079298,"{""low"":0.01705,""high"":0.364908}",-0.343923,"ESG USD","ESG USD","[]","2025-12-16T04:07:00.000Z",-0.9424923,0.01705,0.364908,-93.87081,0.03272794,-0.011742918,-0.35880408,0.1322353,-0.11125028,-0.84130543,0,15,0,false,false,"ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,20.00665,false,"2019-03-26T00:00:00.000Z",2,0,"CoinMarketCap",,,"GPT","USD=X","https://coinmarketcap.com/",0,20.00665,"{""low"":20.00665,""high"":20.00665}",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,"Grace Period Token USD",,"[]","2022-01-20T18:30:00.000Z",-0.98823684,19.96027,1700.7883,-98.425385,20.006899,-0.00024795532,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,false,false,"GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.807391,0.00012900135,false,1608336000000,6,0,"CoinMarketCap",11864,11864,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",-0.0000051059906,0.00012931746,"1.289912E-4 - 1.2931746E-4",0.0001289912,11864,0.00012928982,"CCC",0.00012928982,20751,29466,1608336000,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000045001347,0.5357303,"8.4E-5 - 8.0E-4",-0.00067099865,"UNION Protocol Governance Token USD","UNION Protocol Governance Token USD","[]",1765858080,-0.83874834,0.000084,0.0008,-43.22034,0.0001547,-0.000025698653,-0.16611928,0.00017215,-0.000043148655,-0.2506457,0,15,0,false,false,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.5398273,0.0035003824,false,"2025-07-02T00:00:00.000Z",6,1212236928,"CoinMarketCap",411139,411139,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",0.00021486683,0.0035189379,"{""low"":0.0034809406,""high"":0.0035189379}",0.0034809406,411139,0.0034916475,"CCC",0.0034916475,595381,325131,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.0009483823,0.37162316,"{""low"":0.002552,""high"":0.008178}",-0.004677618,"Sogni AI USD","Sogni AI USD","[]","2025-12-16T04:07:00.000Z",-0.57197577,0.002552,0.008178,4.9904585,0.00378176,-0.0002813777,-0.0744039,0.0038126868,-0.00031230436,-0.081911884,4243293,15,0,false,false,"SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.5706539,false,1535760000000,4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"1.5706539 - 1.5706539",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,1391990400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"7.0E-6 - 3.507806",-1.9371521,"Nyan Finance USD","Nyancoin USD","[]",1660760820,-0.5522404,0.000007,3.507806,-99.9144,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,false,false,"NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-41.55838,0.01610587,false,"2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",79437,79437,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",-0.011453034,0.01673214,"{""low"":0.015904125,""high"":0.01673214}",0.015904125,79437,0.016384915,"CCC",0.016384915,13863,12641,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.00800287,0.9876428,"{""low"":0.008103,""high"":0.046667}",-0.030561129,"Wonderman Nation USD","Wonderman Nation USD","[]","2025-12-16T04:07:00.000Z",-0.65487665,0.008103,0.046667,33.292652,0.0314234,-0.015317531,-0.4874562,0.024043765,-0.007937895,-0.3301436,228952,15,0,false,false,"WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIAGENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.409538,0.0005871692,false,1738886400000,6,0,"CoinMarketCap",12142,12142,"AIAGENT","USD=X","https://coinmarketcap.com/currencies/casper-ai",-0.000053911936,0.0005894541,"5.795007E-4 - 5.894541E-4",0.0005795007,12142,0.0005807366,"CCC",0.0005807366,32966,15995,1734307200,1257857152,1257857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png",0.00018816919,0.47160196,"3.99E-4 - 0.005906",-0.0053188307,"Casper AI USD","Casper AI USD","[]",1765858020,-0.90058094,0.000399,0.005906,-82.01177,0.00061516,-0.000027990784,-0.045501634,0.000902295,-0.0003151258,-0.34924918,0,15,0,false,false,"AIAGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.215141,0.00008036877,false,1534723200000,6,0,"CoinMarketCap",11603,11603,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",-0.000004421956,0.00008052555,"8.007446E-5 - 8.052555E-5",0.00008007446,11603,0.00008034348,"CCC",0.00008034348,12689,10095,1534723200,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.000012368771,0.18189369,"6.8E-5 - 2.34E-4",-0.00015363123,"DPRating USD","DPRating USD","[]",1765858020,-0.65654373,0.000068,0.000234,22.857141,0.0001206,-0.00004023123,-0.33359227,0.00009547,-0.000015101228,-0.15817773,0,15,0,false,false,"RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_T23_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.1332662,7.808447e-11,false,1672358400000,8,0,"CoinMarketCap",11859,11859,"T23","USD=X","https://coinmarketcap.com/currencies/t23",-2.5257296e-12,7.848512e-11,"7.7883575E-11 - 7.848512E-11",7.7883575e-11,11859,7.789242e-11,"CCC",7.789242e-11,,,1672358400,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/23097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23097.png",2.0089486e-13,0.0025794252,"7.7883575E-11 - 7.848512E-11",-4.0065173e-13,"T23 USD","T23 USD","[]",1765858020,-0.0051048114,7.7883575e-11,7.848512e-11,,,,,,,,0,15,0,false,false,"T23"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4115574,0.0065616486,false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",14998,14998,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",0.00015451154,0.006574988,"{""low"":0.0065587843,""high"":0.006574988}",0.0065587843,14998,0.006559476,"CCC",0.006559476,16172,14374,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.00056064874,0.093425885,"{""low"":0.006001,""high"":0.297598}",-0.29103637,"AINN USD","AINN USD","[]","2025-12-16T04:05:00.000Z",-0.97795135,0.006001,0.297598,-92.09511,0.00660932,-0.00004767161,-0.0072127855,0.010465115,-0.0039034667,-0.37299797,0,15,0,false,false,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.7688584,0.019898044,false,"2019-08-01T00:00:00.000Z",6,12505375,"CoinMarketCap",11937,11937,"PCX","USD=X","https://coinmarketcap.com/currencies/chainx",-0.0014446564,0.020199433,"{""low"":0.019838572,""high"":0.020199433}",0.019838572,11937,0.020198362,"CCC",0.020198362,14307,12580,"2019-08-01T00:00:00.000Z",21000000,12505375,"https://s2.coinmarketcap.com/static/img/coins/64x64/4200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4200.png",0.004522044,0.29409757,"{""low"":0.015376,""high"":0.179844}",-0.15994596,"ChainX USD","ChainX USD","[]","2025-12-16T04:07:00.000Z",-0.8893594,0.015376,0.179844,-87.58003,0.0202757,-0.0003776569,-0.018626083,0.034650754,-0.01475271,-0.42575437,248832,15,0,false,false,"PCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.114217,0.0030873322,false,"2020-05-04T00:00:00.000Z",6,70269128,"CoinMarketCap",109449,109449,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",0.000063921325,0.0031052858,"{""low"":0.0030804817,""high"":0.0031052858}",0.0030804817,109449,0.0030922166,"CCC",0.0030922166,104158,79746,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.0005573323,0.22028945,"{""low"":0.00253,""high"":0.036904}",-0.03381667,"SENSO USD","SENSO USD","[]","2025-12-16T04:06:00.000Z",-0.91634154,0.00253,0.036904,-91.42735,0.00304304,0.000044292305,0.014555282,0.00426466,-0.0011773279,-0.27606606,216944,15,0,false,false,"SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0005578231,false,1639008000000,6,33134374,"CoinMarketCap",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0,0.37328652,"5.578231E-4 - 0.37328652",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,1639008000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"1.88E-4 - 0.37328652",-0.3727287,"StarTerra USD",,"[]",1655317440,-0.99850565,0.000188,0.37328652,-94.73942,0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,false,false,"STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.03912649,0.0006036431,false,1715817600000,6,612360832,"CoinMarketCap",316325,316325,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-2.362649e-7,0.0006042905,"6.0323265E-4 - 6.042905E-4",0.00060323265,316325,0.0006036169,"CCC",0.0006036169,264471,427199,1711324800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.00003264309,0.057168283,"5.71E-4 - 0.044325",-0.04372136,"Wisdomise AI USD","Wisdomise AI USD","[]",1765857960,-0.9863815,0.000571,0.044325,-94.97291,0.00063282,-0.00002917694,-0.04610622,0.00133071,-0.00072706694,-0.5463752,369647,15,0,false,false,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-14.218188,0.0008497501,false,1593648000000,6,0,"CoinMarketCap",38771,38771,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",-0.00014084461,0.00086033583,"8.3813287E-4 - 8.6033583E-4",0.00083813287,38771,0.00083813287,"CCC",0.00083813287,29445,66569,1593648000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.00045375014,1.1458337,"3.96E-4 - 0.009295",-0.00844525,"Treecle USD","Treecle USD","[]",1765857960,-0.9085799,0.000396,0.009295,-47.194546,0.00088362,-0.000033869874,-0.038330812,0.001093155,-0.00024340488,-0.22266273,0,15,0,false,false,"TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.53307426,0.0050273035,false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",13015,13015,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",0.000026657246,0.005123573,"{""low"":0.0049989372,""high"":0.005123573}",0.0049989372,13015,0.0050005945,"CCC",0.0050005945,19441,12360,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0017823034,0.5492461,"{""low"":0.003245,""high"":0.048141}",-0.043113694,"Æternity USD","Æternity USD","[]","2025-12-16T04:08:00.000Z",-0.89557123,0.003245,0.048141,-88.144394,0.00512514,-0.00009783637,-0.019089501,0.00584585,-0.0008185464,-0.1400218,1936049,15,0,false,false,"AE"
