"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00013968,-0.000021391425,-0.15314592,0.000189965,-0.00007167641,-0.3773138,221308,15,0,false,false,"[]",1765885980,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,-0.01738871,0.00011828858,false,1566950400000,6,1870917376,"CoinMarketCap",11594,11594,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",-2.0569132e-8,0.000118981145,"1.1807357E-4 - 1.18981145E-4",0.00011807357,11594,0.000118090604,"CCC",0.000118090604,18853,16721,1566950400,2206653952,2206653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000013288583,0.12655793,"1.05E-4 - 8.95E-4",-0.00077671144,-0.86783403,0.000105,0.000895,-84.82143,"Tokoin USD","Tokoin USD","TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00190332,-0.0013789055,-0.72447383,0.00536958,-0.0048451656,-0.90233606,0,15,0,false,false,"[]",1765885920,"CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,-5.5662956,0.00052441447,false,1738108800000,6,0,"CoinMarketCap",1712,1712,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.000030911062,0.00052968453,"5.231642E-4 - 5.2968453E-4",0.0005231642,1712,0.000524178,"CCC",0.000524178,13913,1647,1734048000,2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.000021414482,0.042573523,"5.03E-4 - 0.022553",-0.022028586,-0.97674745,0.000503,0.022553,-97.52253,"Javsphere USD","Javsphere USD","JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00055844,-0.00021479445,-0.384633,0.00151821,-0.0011745645,-0.7736508,343626,15,0,false,false,"[]",1765886040,"CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,-4.8229237,0.00034364554,false,1732924800000,6,999945408,"CoinMarketCap",235111,235111,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.000017413608,0.00034437963,"3.370348E-4 - 3.4437963E-4",0.0003370348,235111,0.00033706552,"CCC",0.00033706552,219000,236145,1731974400,0,999945408,"https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.0000066107314,0.019614387,"3.370348E-4 - 0.166611",-0.16626735,-0.9979374,0.0003370348,0.166611,-99.56054,"Eliza (elizawakesup) USD",,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,"[]","2025-04-09T21:30:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.014601164,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,"Experimental Finance USD","Experimental Finance USD","EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.09974276,-0.025866821,-0.2593353,0.14712408,-0.07324814,-0.49786642,590812,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,-5.232833,0.07387594,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",1217,1217,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",-0.0040792674,0.074125856,"{""low"":0.073236175,""high"":0.074125856}",0.073236175,1217,0.07402992,"CCC",0.07402992,12075,146,"2021-10-19T00:00:00.000Z",0,6398052,"https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.0041839406,0.060034733,"{""low"":0.069692,""high"":1.260611}",-1.1867352,-0.9413968,0.069692,1.260611,-93.700264,"KlimaDAO USD","KlimaDAO USD","KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00001466,0.000020496911,1.3981522,0.00011811,-0.00008295309,-0.70233756,3225,15,0,false,false,"[]",1765885920,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,-17.217428,0.00003515691,false,1713225600000,6,91733592,"CoinMarketCap",932,932,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle",-0.0000073120646,0.000035213317,"3.1519616E-5 - 3.5213317E-5",0.000031519616,932,0.000031519616,"CCC",0.000031519616,1033,333,1712102400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.00003015691,6.031382,"5.0E-6 - 2591.1611",-2591.1611,-1,0.000005,2591.1611,-98.02131,"Mars Battle USD","Mars Battle USD","SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00005262,-0.00002062504,-0.39196202,0.00003472,-0.0000027250426,-0.07848625,0,15,0,false,false,"[]",1765885920,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,-21.971674,0.000031994958,false,1668470400000,6,0,"CoinMarketCap",2,2,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-0.000009009327,0.000032020464,"3.198921E-5 - 3.2020464E-5",0.00003198921,2,0.00003199749,"CCC",0.00003199749,7,4,1667865600,1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000020994958,1.9086325,"1.1E-5 - 1.26E-4",-0.00009400504,-0.74607176,0.000011,0.000126,28.125,"EQ9 USD","EQ9 USD","EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.88447404,-0.15386647,-0.1739638,1.1538934,-0.42328578,-0.36683267,3652954,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,-3.120586,0.73060757,false,"2025-03-22T00:00:00.000Z",6,4999886,"CoinMarketCap",46510,46510,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.023533583,0.73126566,"{""low"":0.71476305,""high"":0.73126566}",0.71476305,46510,0.7173453,"CCC",0.7173453,135848,46873,"2025-02-05T00:00:00.000Z",10000000,9999886,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.015844524,0.02216752,"{""low"":0.71476305,""high"":2.626062}",-1.8954544,-0.7217859,0.71476305,2.626062,-70.0334,"Pain (paintoken.com) USD","Pain (paintoken.com) USD","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00164842,0.0008027549,0.48698443,0.004142425,-0.0016912501,-0.40827537,1885116,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,27.403881,0.002451175,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",266416,266416,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.0005272344,0.0024797046,"{""low"":0.0024139036,""high"":0.0024797046}",0.0024139036,266416,0.0024658947,"CCC",0.0024658947,314131,287518,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0012701749,1.0755079,"{""low"":0.001181,""high"":0.022462}",-0.020010825,-0.8908746,0.001181,0.022462,-90.345436,"Rejuve.AI USD","Rejuve.AI USD","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00003772,-0.000006614904,-0.1753686,0.000072535,-0.0000414299,-0.57117116,0,15,0,false,false,"[]",1765886040,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,-8.416234,0.000031105097,false,1510185600000,6,0,"CoinMarketCap",505,505,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-0.000002858451,0.00003111695,"3.0039866E-5 - 3.111695E-5",0.000030039866,505,0.000030047642,"CCC",0.000030047642,1931,729,1516060800,65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.0000071050963,0.29604566,"2.4E-5 - 2.4E-4",-0.0002088949,-0.8703954,0.000024,0.00024,-86.098656,"CasinoCoin USD","CasinoCoin USD","CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00548044,-0.0014570737,-0.26586804,0.009466445,-0.005443079,-0.5749866,3514936,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,-5.631119,0.004023366,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",27091,27091,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.0002400796,0.004151795,"{""low"":0.0040161996,""high"":0.004151795}",0.0040161996,27091,0.004115677,"CCC",0.004115677,41756,23868,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.000030366238,0.007604868,"{""low"":0.003993,""high"":0.035314}",-0.031290635,-0.8860688,0.003993,0.035314,-87.406944,"Cook Finance USD","Cook Finance USD","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00351966,0.00007659639,0.02176244,0.007179395,-0.0035831383,-0.4990864,3224261,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,-1.4186652,0.0035962565,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",301421,301421,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.00005175313,0.0036016572,"{""low"":0.003513896,""high"":0.0036016572}",0.003513896,301421,0.0035604185,"CCC",0.0035604185,277755,334606,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0011222565,0.45362025,"{""low"":0.002474,""high"":0.073955}",-0.070358746,-0.9513724,0.002474,0.073955,-94.931305,"Foxsy AI USD","Foxsy AI USD","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,"[]",1763038620,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.008997683,false,1654732800000,6,0,"CoinMarketCap",1267,1267,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"0.008997683 - 0.008997683",0.008997683,1267,0.008997683,"CCC",0.008997683,126,0,1653955200,88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"1.3E-4 - 0.050039",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,"xSPECTAR USD","xSPECTAR USD","XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"NKCL Classic USD","NKCL Classic USD","NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"[]",1730769960,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,"ChatCoin USD","ChatCoin USD","CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01503948,-0.0011216737,-0.07458195,0.018960165,-0.0050423583,-0.26594487,582924,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.24120478,0.013917807,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2123,2123,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-0.00003365148,0.013954424,"{""low"":0.013905591,""high"":0.013954424}",0.013905591,2123,0.013908909,"CCC",0.013908909,2355,2130,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000012215227,0.0008784399,"{""low"":0.013905591,""high"":0.095064}",-0.081146196,-0.85359544,0.013905591,0.095064,-85.325134,"WeFi USD","WeFi USD","WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02414682,-0.0017103553,-0.07083149,0.035276383,-0.012839919,-0.3639806,0,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.02620739,0.022436464,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",55513,55513,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.0000058822334,0.022457622,"{""low"":0.022402897,""high"":0.022457622}",0.022402897,55513,0.02243824,"CCC",0.02243824,55439,55432,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00036846474,0.01669679,"{""low"":0.022068,""high"":0.114907}",-0.092470534,-0.8047424,0.022068,0.114907,-78.85761,"BMAX USD","BMAX USD","BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.007905836,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,"SubGame USD",,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00812662,-0.00062112,-0.0764303,0.009773075,-0.0022675744,-0.23202263,602546,15,0,false,false,"[]","2025-12-16T11:40:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0075055,false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",1,1,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",0,0.0075055,"{""low"":0.0075055,""high"":0.0075055}",0.0075055,1,0.0075055,"CCC",0.0075055,191,116,"2021-11-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0043535,1.3811865,"{""low"":0.003152,""high"":0.04215}",-0.0346445,-0.82193357,0.003152,0.04215,-62.68085,"Kromatika USD","Kromatika USD","KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01355558,-0.0013781963,-0.101670034,0.018633446,-0.006456062,-0.3464771,365321,15,0,false,false,"[]","2025-12-16T11:26:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,-2.9602342,0.0121773835,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",71312,71312,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",-0.0003714757,0.012199083,"{""low"":0.012174787,""high"":0.012199083}",0.012174787,71312,0.012197357,"CCC",0.012197357,83704,87275,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0014673835,0.13701059,"{""low"":0.01071,""high"":0.057571}",-0.045393616,-0.7884806,0.01071,0.057571,-74.17322,"PointPay USD","PointPay USD","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,false,"[]",1745091600,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,0,2.8022083e-7,false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,"Kitty Inu USD","Kitty Inu USD","KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,"[]",1744250100,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,75.67555,0.000010029226,false,1633996800000,6,0,"CoinMarketCap",28,28,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,28,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"Equilibrium USD","Equilibrium USD","EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00007128,-0.000018756084,-0.26313248,0.00007602,-0.000023496079,-0.3090776,1560440,15,0,false,false,"[]",1765885560,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,-5.382621,0.00005252392,false,1631145600000,6,29709129728,"CoinMarketCap",37053,37053,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",-0.0000029879957,0.00005252392,"5.0819544E-5 - 5.252392E-5",0.000050819544,37053,0.00005149544,"CCC",0.00005149544,23097,16132,1629936000,92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.00001252392,0.313098,"4.0E-5 - 3.24E-4",-0.00027147608,-0.83788913,0.00004,0.000324,-67.68293,"Tune.FM USD","Tune.FM USD","JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00299286,0.0005724963,0.19128737,0.002849295,0.00071606133,0.25131175,0,15,0,false,false,"[]",1765886040,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,0.22444957,0.0035653564,false,1532649600000,6,0,"CoinMarketCap",51944,51944,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.000007984461,0.0035663072,"0.0035043212 - 0.0035663072",0.0035043212,51944,0.0035227237,"CCC",0.0035227237,51281,52913,1532649600,88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0028093564,3.71608,"7.56E-4 - 0.010447",-0.006881644,-0.6587196,0.000756,0.010447,-64.43273,"Ryo Currency USD","Ryo Currency USD","RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03722822,-0.013651008,-0.3666844,0.06553996,-0.04196275,-0.640262,2357721,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,2.4575744,0.023577211,false,"2024-03-26T00:00:00.000Z",6,99999992,"CoinMarketCap",119484,119484,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",0.00056552887,0.023577211,"{""low"":0.022579554,""high"":0.023577211}",0.022579554,119484,0.023400914,"CCC",0.023400914,143078,99597,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.000997657,0.044184085,"{""low"":0.022579554,""high"":0.27038}",-0.24680278,-0.9127997,0.022579554,0.27038,-90.254005,"Resistance Dog USD","Resistance Dog USD","REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"[]",1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023727475,false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,"Smart Music USD",,"MUSIC"
