"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_RPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00174305,0.0050998,"The Reaper USD","The Reaper USD",0.00916512,-0.0040653204,-0.44356433,0.009666655,-0.0045668553,-0.47243387,0,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RPR","USD=X","https://coinmarketcap.com/currencies/the-reaper",-8.8941306e-8,0.0050998,"{""low"":0.0050998,""high"":0.0050998}",0.0050998,0,0.0050998,"CCC",0.0050998,0,0,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png",0.0000017997809,0.00035303665,"{""low"":0.005098,""high"":0.045065}",-0.0399652,-0.88683456,0.005098,0.045065,-54.88722,"RPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.4128265,0.8217566,"Pain (paintoken.com) USD","Pain (paintoken.com) USD",1.019056,-0.19729936,-0.19360994,1.216349,-0.3945924,-0.32440722,4108699,15,0,false,false,false,"2025-03-22T00:00:00.000Z",6,4999898,"CoinMarketCap",67232,67232,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.020317793,0.8676118,"{""low"":0.7908035,""high"":0.8676118}",0.7908035,67232,0.82188535,"CCC",0.82188535,218636,50287,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.09857559,0.13630833,"{""low"":0.723181,""high"":2.626062}",-1.8043053,-0.68707645,0.723181,2.626062,-67.09929,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.3356286,0.0013709732,"Rejuve.AI USD","Rejuve.AI USD",0.00195586,-0.0005848869,-0.29904333,0.00462629,-0.0032553168,-0.703656,1054369,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",313249,313249,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.000004586065,0.001394553,"{""low"":0.0013517139,""high"":0.001394553}",0.0013517139,313249,0.001364094,"CCC",0.001364094,333570,306493,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00018997316,0.16085787,"{""low"":0.001181,""high"":0.029952}",-0.028581027,-0.9542276,0.001181,0.029952,-94.790955,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9720676,0.000045905483,"CasinoCoin USD","CasinoCoin USD",0.00004232,0.0000035854828,0.08472313,0.00007813,-0.000032224514,-0.4124474,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",709,709,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-9.234973e-7,0.00004721818,"4.5418492E-5 - 4.721818E-5",0.000045418492,709,0.00004721135,"CCC",0.00004721135,2284,1870,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000021905482,0.91272837,"2.4E-5 - 3.54E-4",-0.00030809452,-0.87032354,0.000024,0.000354,-80.65843,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.2792082,0.0045164246,"Cook Finance USD","Cook Finance USD",0.0074326,-0.0029161754,-0.3923493,0.009865805,-0.00534938,-0.5422143,3945687,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",24770,24770,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",0.000012575183,0.004588307,"{""low"":0.0044499235,""high"":0.004588307}",0.0044499235,24770,0.0045085507,"CCC",0.0045085507,56967,27582,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00016442453,0.037781373,"{""low"":0.004352,""high"":0.037302}",-0.032785572,-0.87892264,0.004352,0.037302,-78.70501,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.678735,0.0038145478,"Foxsy AI USD","Foxsy AI USD",0.0034735,0.00034104777,0.09818562,0.008772925,-0.0049583768,-0.56519085,3419973,15,0,false,false,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",401661,401661,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.00018723262,0.0039332067,"{""low"":0.0038129906,""high"":0.0039332067}",0.0038129906,401661,0.0039027738,"CCC",0.0039027738,327505,337439,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0013405478,0.54185444,"{""low"":0.002474,""high"":0.09625}",-0.09243545,-0.96036834,0.002474,0.09625,-95.33378,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1763038620,"USD","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.008997683,"xSPECTAR USD","xSPECTAR USD",0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,false,1654732800000,6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"0.008997683 - 0.008997683",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,1653955200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"1.3E-4 - 0.050039",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-10T01:58:00.000Z","USD","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.19786847,"NKCL Classic USD","NKCL Classic USD",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.956214,0.0016358271,"HXRO USD","HXRO USD",0.00179534,-0.00015951286,-0.08884827,0.00204021,-0.00040438282,-0.19820647,0,15,0,false,false,false,1550188800000,6,0,"CoinMarketCap",167,167,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro",0.000106390915,0.001638073,"0.001460501 - 0.001638073",0.001460501,167,0.0014813483,"CCC",0.0014813483,391,878,1550188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.0013098271,4.0178742,"3.26E-4 - 0.038601",-0.036965173,-0.9576222,0.000326,0.038601,-67.82533,"HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1730769840,"USD","CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0001315442,"ChatCoin USD","ChatCoin USD",0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03591363,0.014865013,"WeFi USD","WeFi USD",0.01563196,-0.00076694787,-0.049062807,0.020425195,-0.005560182,-0.27222174,622596,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2293,2293,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",0.0000053374097,0.014884314,"{""low"":0.0148266535,""high"":0.014884314}",0.0148266535,2293,0.014830424,"CCC",0.014830424,2449,2308,"2023-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000051013194,0.0034435801,"{""low"":0.014814,""high"":0.134922}",-0.12005699,-0.88982517,0.014814,0.134922,-85.71552,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.11724365,0.024628306,"BMAX USD","BMAX USD",0.02458848,0.000039825216,0.0016196696,0.03841937,-0.013791064,-0.35896122,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",54024,54024,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.000028841197,0.024681397,"{""low"":0.024527948,""high"":0.024681397}",0.024527948,54024,0.024560703,"CCC",0.024560703,55452,55768,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0025603063,0.11601896,"{""low"":0.022068,""high"":0.117723}",-0.0930947,-0.7907945,0.022068,0.117723,-78.64038,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-11-04T18:30:00.000Z","USD","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.007905836,"SubGame USD",,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0343055,0.010236014,"Doland Tremp USD","Doland Tremp USD",0.01117602,-0.0009400062,-0.08410921,0.018399535,-0.008163521,-0.44368085,0,15,0,false,false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",414349,414349,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.00010478776,0.010406342,"{""low"":0.009957503,""high"":0.010406342}",0.009957503,414349,0.010117637,"CCC",0.010117637,714753,536339,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0034180135,0.501322,"{""low"":0.006818,""high"":0.252099}",-0.241863,-0.95939684,0.006818,0.252099,-86.6444,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0071183136,"Kromatika USD","Kromatika USD",0.0085715,-0.0014531864,-0.169537,0.0098102,-0.0026918864,-0.2743967,571463,15,0,false,false,false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",1039,1039,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",0,0.0071183136,"{""low"":0.0071183136,""high"":0.0071183136}",0.0071183136,1039,0.0071183136,"CCC",0.0071183136,91,164,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0017893137,0.33576915,"{""low"":0.005329,""high"":0.04215}",-0.035031684,-0.8311195,0.005329,0.04215,-66.51771,"KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9934564,0.015828125,"PointPay USD","PointPay USD",0.01259282,0.0032353047,0.2569166,0.018846154,-0.003018029,-0.1601403,474843,15,0,false,false,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",78007,78007,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.00030935928,0.01584414,"{""low"":0.015663117,""high"":0.01584414}",0.015663117,78007,0.015740866,"CCC",0.015740866,105506,140908,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.005118125,0.47788283,"{""low"":0.01071,""high"":0.065642}",-0.049813874,-0.758872,0.01071,0.065642,-51.662827,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1745091420,"USD","CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.8022083e-7,"Kitty Inu USD","Kitty Inu USD",7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,false,false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250280,"USD","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",75.67555,0.000010029226,"Equilibrium USD","Equilibrium USD",0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-19.09618,0.005486196,"Smart Layer Network USD","Smart Layer Network USD",0.01500628,-0.009520084,-0.6344067,0.02969227,-0.024206074,-0.8152315,228566,15,0,false,false,false,"2024-02-23T00:00:00.000Z",6,41662108,"CoinMarketCap",80392,80392,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",-0.0012949375,0.011051601,"{""low"":0.0042987308,""high"":0.011051601}",0.0042987308,80392,0.004405187,"CCC",0.004405187,40823,21540,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.0013821959,0.33679235,"{""low"":0.004104,""high"":0.351952}",-0.3464658,-0.98441213,0.004104,0.351952,-98.46519,"SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.26589665,0.00006917841,"Tune.FM USD","Tune.FM USD",0.000088,-0.000018821593,-0.21388173,0.000077485,-0.00000830659,-0.10720255,2055230,15,0,false,false,false,1631145600000,6,29709129728,"CoinMarketCap",13274,13274,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",1.83456e-7,0.00007333029,"6.917242E-5 - 7.333029E-5",0.00006917242,13274,0.00007033498,"CCC",0.00007033498,24518,15763,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000029178409,0.72946024,"4.0E-5 - 3.24E-4",-0.00025482159,-0.7864864,0.00004,0.000324,6.0606003,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.72533256,0.0026933367,"Ryo Currency USD","Ryo Currency USD",0.00270038,-0.00000704336,-0.0026082846,0.002770675,-0.00007733842,-0.027913205,0,15,0,false,false,false,1532649600000,6,0,"CoinMarketCap",51826,51826,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.000019394793,0.0027176826,"0.0026646156 - 0.0027176826",0.0026646156,51826,0.00269886,"CCC",0.00269886,50702,52091,1532649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0019373368,2.5626147,"7.56E-4 - 0.011733",-0.009039664,-0.7704478,0.000756,0.011733,-76.46084,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.1910331,0.0330884,"Resistance Dog USD","Resistance Dog USD",0.04618644,-0.013098039,-0.28359056,0.06914291,-0.036054507,-0.5214491,0,15,0,false,false,false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",91376,91376,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",-0.0007412173,0.0347894,"{""low"":0.03298111,""high"":0.0347894}",0.03298111,91376,0.034204267,"CCC",0.034204267,164663,121020,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.0071194004,0.27414995,"{""low"":0.025969,""high"":0.38817}",-0.35508162,-0.914758,0.025969,0.38817,-87.68914,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03625813,0.00013054672,"Kunci Coin USD","Kunci Coin USD",0.00014184,-0.00001129329,-0.07961992,0.000213885,-0.00008333828,-0.3896406,160909,15,0,false,false,false,1645401600000,6,1232584320,"CoinMarketCap",12,12,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",4.732283e-8,0.00013055908,"1.3046709E-4 - 1.3055908E-4",0.00013046709,12,0.00013049188,"CCC",0.00013049188,18,0,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00012454671,20.757786,"6.0E-6 - 0.001501",-0.0013704533,-0.9130268,0.000006,0.001501,-86.80203,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-16.46997,0.01498029,"SingularityDAO USD","SingularityDAO USD",0.02480964,-0.00982935,-0.39619076,0.03850258,-0.023522291,-0.61092764,1239367,15,0,false,false,false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",62,62,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",-0.0029537268,0.017352635,"{""low"":0.014712286,""high"":0.017352635}",0.014712286,62,0.017199133,"CCC",0.017199133,1843,1003,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.0019372897,0.14853099,"{""low"":0.013043,""high"":0.458873}",-0.44389272,-0.9673542,0.013043,0.458873,-92.539856,"SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_RBLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00058020715,"Rebel Bots USD","Rebel Bots USD",0.00053562,0.000044587126,0.08324395,0.00035676,0.00022344716,0.62632346,71536,15,0,false,false,false,1646870400000,6,123295296,"CoinMarketCap",2,2,"RBLS","USD=X","https://coinmarketcap.com/currencies/rebel-bots",0,0.00058020715,"5.8020715E-4 - 5.8020715E-4",0.00058020715,2,0.00058020715,"CCC",0.00058020715,0,0,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png",0.00050120713,6.344394,"7.9E-5 - 0.027747",-0.027166793,-0.9790894,0.000079,0.027747,-96.92357,"RBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.5966487,0.013420765,"Sipher USD","Sipher USD",0.01837634,-0.004955574,-0.26967144,0.031372976,-0.017952211,-0.57221895,1204447,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",2395,2395,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",0.0009475462,0.01342482,"{""low"":0.013315765,""high"":0.01342482}",0.013315765,2395,0.01333515,"CCC",0.01333515,3097,2368,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.0009537656,0.07650322,"{""low"":0.012467,""high"":0.229189}",-0.21576823,-0.9414424,0.012467,0.229189,-89.93828,"SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1752514980,"USD","CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0009801912,"FRED Energy USD","FRED Energy USD",0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"9.801912E-4 - 9.801912E-4",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"5.3E-5 - 0.002993",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,"FRED"
