"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tempestas Copper USD",false,"2025-11-27T00:00:00.000Z",4,0,"CoinMarketCap",1052327,1052327,"TCU29","USD=X","https://coinmarketcap.com/currencies/tempestas-copper",-0.03770256,5.7951655,"{""low"":5.685857,""high"":5.7951655}",5.685857,1052327,5.7894125,"CCC",5.7894125,1409755,1163029,"2025-11-27T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png",1.1460199,0.24910684,"{""low"":4.600516,""high"":6.574936}",-0.82840014,-0.12599364,4.600516,6.574936,11.944532,5.882849,-0.13631344,-0.02317133,5.714992,0.03154373,0.0055194707,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_TCU29_CCC","UTC","UTC",0,"ccc_market",false,-0.651814,5.746536,"Tempestas Copper USD","TCU29"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",,false,"2017-12-08T00:00:00.000Z",6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"{""low"":4.7824887,""high"":4}",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,"2017-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"{""low"":1.9,""high"":4}",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,"[]","2023-01-04T18:30:00.000Z","CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.013495713,"Datamine USD","DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KAANCH NETWORK USD",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",301833,301833,"KNCH","USD=X","https://coinmarketcap.com/currencies/kaanch-network",-0.001684852,0.041597348,"{""low"":0.03869053,""high"":0.041597348}",0.03869053,301833,0.041565165,"CCC",0.041565165,244358,56031,"2025-06-30T00:00:00.000Z",0,58000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png",0.01812229,0.8321757,"{""low"":0.021777,""high"":1.059625}",-1.0197258,-0.9623459,0.021777,1.059625,-88.1924,0.05403272,-0.014133431,-0.2615717,0.13703033,-0.09713104,-0.7088288,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_KNCH_CCC","UTC","UTC",0,"ccc_market",false,-4.0516734,0.03989929,"KAANCH NETWORK USD","KNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",2,302,"CoinMarketCap",1140194,1140194,"TQQQON","USD=X","https://coinmarketcap.com/currencies/proshares-ultrapro-qqq-tokenized-stock-ondo",0.22349548,48.89028,"{""low"":46.576366,""high"":48.89028}",46.576366,1140194,48.10184,"CCC",48.10184,1938367,857165,"2026-01-08T00:00:00.000Z",0,48797,"https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png",2.802658,0.061510954,"{""low"":45.56356,""high"":58.22006}",-9.85384,-0.16925164,45.56356,58.22006,-11.218166,52.859776,-4.493557,-0.08500901,52.859776,-4.493557,-0.08500901,14628,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_TQQQON_CCC","UTC","UTC",0,"ccc_market",false,0.46423915,48.36622,"ProShares UltraPro QQQ Tokenized Stock (Ondo) USD","TQQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CLAWNCH USD",false,"2026-01-31T00:00:00.000Z",6,0,"CoinMarketCap",6254273,6254273,"CLAWNCH","USD=X","https://coinmarketcap.com/currencies/clawnch",0.000003324043,0.00007680454,"{""low"":6.042498,""high"":5}",0.00006042498,6254273,0.00006750437,"CCC",0.00006750437,12836598,9987893,"2026-02-05T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png",0.000067325374,,"{""low"":0,""high"":3.09}",-0.00024167463,-0.78211856,0,0.000309,-14.999998,0.0000969412,-0.000029615825,-0.30550298,0.0000969412,-0.000029615825,-0.30550298,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_CLAWNCH_CCC","UTC","UTC",0,"ccc_market",false,5.1937118,0.000067325374,"CLAWNCH USD","CLAWNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","uShark USD",false,"2024-02-09T00:00:00.000Z",6,0,"CoinMarketCap",5224,5224,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",4.5804336e-7,0.000017473314,"{""low"":1.6692324,""high"":5}",0.000016692324,5224,0.000016857426,"CCC",0.000016857426,13324,5383,"2023-03-05T00:00:00.000Z",0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.0000063220014,0.5747274,"{""low"":1.1,""high"":5}",-0.000118678,-0.8726323,0.000011,0.000136,-66.666664,0.00002688,-0.000009557998,-0.3555803,0.000056345,-0.000039022998,-0.6925725,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,2.7161164,0.000017322001,"uShark USD","USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Angola USD",false,"2022-10-03T00:00:00.000Z",6,1995600000,"CoinMarketCap",527523,527523,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",1.00264515e-7,0.0000179888,"{""low"":1.519526,""high"":5}",0.00001519526,527523,0.000017585162,"CCC",0.000017585162,546272,541803,"2022-10-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.000005394342,0.44952852,"{""low"":1.2,""high"":5}",-0.0034586056,-0.9949959,0.000012,0.003476,-98.77133,0.00002238,-0.000004985657,-0.22277288,0.00045973,-0.00044233567,-0.962164,34712,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,0.5797606,0.000017394343,"Angola USD","AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hyperion USD",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",821589,821589,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",-0.0012013614,0.19917957,"{""low"":0.19511715,""high"":0.19917957}",0.19511715,821589,0.19804935,"CCC",0.19804935,1060161,903156,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.004075423,0.021117495,"{""low"":0.192988,""high"":1.206519}",-1.0094556,-0.8366678,0.192988,1.206519,-77.23363,0.25850222,-0.0614388,-0.23767224,0.36314017,-0.16607675,-0.4573351,3744204,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,-0.60594213,0.19706342,"Hyperion USD","RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ShareToken USD",false,"2019-11-26T00:00:00.000Z",6,3614438144,"CoinMarketCap",34930,34930,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",-0.000006778486,0.00023059272,"{""low"":2.1791754,""high"":4}",0.00021791754,34930,0.00022697508,"CCC",0.00022697508,152084,123846,"2019-11-26T00:00:00.000Z",0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.0000131919805,0.063729376,"{""low"":2.07,""high"":4}",-0.002461808,-0.9179001,0.000207,0.002682,-88.71208,0.00034932,-0.00012912802,-0.36965537,0.00072494,-0.00050474796,-0.6962617,795870,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,-2.986506,0.00022019199,"ShareToken USD","SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,9962,"CoinMarketCap",4325089,4325089,"TSMON","USD=X","https://coinmarketcap.com/currencies/taiwan-semiconductor-manufacturing-tokenized-stock-ondo",-0.42007446,367.40167,"{""low"":359.7568,""high"":367.40167}",359.7568,4325089,366.06912,"CCC",366.06912,3121867,10955424,"2025-09-03T00:00:00.000Z",0,9962,"https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png",136.46967,0.59623766,"{""low"":228.88467,""high"":623.20844}",-257.8541,-0.4137526,228.88467,623.20844,58.1053,336.9408,28.413544,0.084328,301.72415,63.630188,0.21088861,3639741,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_TSMON_CCC","UTC","UTC",0,"ccc_market",false,-0.11484834,365.35434,"Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","TSMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Emperor USD",false,"2025-10-27T00:00:00.000Z",6,29015000,"CoinMarketCap",902,902,"EMPI","USD=X","https://coinmarketcap.com/currencies/emperor",0.00003201235,0.011432343,"{""low"":0.011135266,""high"":0.011432343}",0.011135266,902,0.011135266,"CCC",0.011135266,55007,0,"2025-10-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png",0.009016277,4.1916676,"{""low"":0.002151,""high"":0.035064}",-0.023896724,-0.6815173,0.002151,0.035064,-50.4781,0.0157852,-0.004617923,-0.2925476,0.01755032,-0.006383042,-0.36369947,324018,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_EMPI_CCC","UTC","UTC",0,"ccc_market",false,0.28748044,0.011167278,"Emperor USD","EMPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Propy USD",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",5898538,5898538,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.025829613,0.43762007,"{""low"":0.39644346,""high"":0.43762007}",0.39644346,5898538,0.39755753,"CCC",0.39755753,8881881,4746437,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.15022272,0.55532324,"{""low"":0.270514,""high"":1.195885}",-0.7751482,-0.6481796,0.270514,1.195885,-57.486988,0.36194855,0.05878818,0.16242138,0.5439671,-0.1232304,-0.22654015,42073672,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,6.5406766,0.42073673,"Propy USD","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Token Metrics AI USD",false,"2025-02-18T00:00:00.000Z",6,0,"CoinMarketCap",21005,21005,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",0.000002839406,0.00004048596,"{""low"":2.7928398,""high"":5}",0.000027928398,21005,0.000027958618,"CCC",0.000027958618,47316,17034,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.000003889845,0.14406835,"{""low"":2.7,""high"":5}",-0.0019231101,-0.9841915,0.000027,0.001954,-98.183,0.00010906,-0.00007817015,-0.71676284,0.000308585,-0.00027769516,-0.8998984,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,10.122502,0.000030889845,"Token Metrics AI USD","TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Liberland Dollar USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",59854,59854,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain",-0.0011081696,0.601661,"{""low"":0.5991162,""high"":0.601661}",0.5991162,59854,0.59935176,"CCC",0.59935176,66041,60259,"2025-02-28T00:00:00.000Z",0,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.1322271,0.2831955,"{""low"":0.466911,""high"":2.916673}",-2.317535,-0.7945817,0.466911,2.916673,-75.780235,0.8543213,-0.25518322,-0.29869702,1.2773656,-0.6782275,-0.530958,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,-0.18462107,0.5991381,"Liberland Dollar USD","LLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Qlindo USD",false,"2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",21682,21682,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.000037783495,0.00025803276,"{""low"":1.9060227,""high"":4}",0.00019060227,21682,0.00025798584,"CCC",0.00025798584,15747,14504,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.000029590854,0.15524922,"{""low"":1.9060227,""high"":4}",-0.0008688069,-0.79780245,0.00019060227,0.001089,-59.497643,0.00032768,-0.00010748688,-0.3280239,0.0005858,-0.00036560686,-0.6241155,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,-14.64609,0.00022019312,"Qlindo USD","QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MRHB DeFi Network USD",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",1396,1396,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-0.0000011269585,0.00042940566,"{""low"":4.2516782,""high"":4}",0.00042516782,1396,0.0004278876,"CCC",0.0004278876,33058,461,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00025664002,1.5096473,"{""low"":1.7,""high"":4}",-0.00449936,-0.9133902,0.00017,0.004926,-88.07467,0.0005824,-0.00015575998,-0.267445,0.00105725,-0.0006306099,-0.5964625,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,-0.26345083,0.00042664004,"MRHB DeFi Network USD","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Banxchange USD",false,"2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",191670,191670,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",-0.00827435,0.04266096,"{""low"":0.030243231,""high"":0.04266096}",0.030243231,191670,0.040454086,"CCC",0.040454086,131297,200249,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.017621683,1.2779522,"{""low"":0.013789,""high"":0.081609}",-0.05019832,-0.61510766,0.013789,0.081609,-26.404453,0.03668074,-0.0052700564,-0.14367367,0.038797203,-0.0073865205,-0.19038796,9448962,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,-20.85005,0.031410683,"Banxchange USD","BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Maiga USD",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",427842,427842,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.00015106192,0.0062733367,"{""low"":0.005957444,""high"":0.0062733367}",0.005957444,427842,0.0062048323,"CCC",0.0062048323,2840752,729309,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.000079113524,0.01329639,"{""low"":0.00595,""high"":0.198204}",-0.19217488,-0.96958125,0.00595,0.198204,-91.02345,0.01318674,-0.007157626,-0.5427897,0.02740385,-0.021374736,-0.77999026,1688151,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,-2.444295,0.0060291137,"Maiga USD","MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Floki GPT USD",false,"2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,"[]","2024-01-30T01:15:00.000Z","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000098544755,"Floki GPT USD","FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GOAT Network USD",false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",962560,962560,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.000119326636,0.028926361,"{""low"":0.02856465,""high"":0.028926361}",0.02856465,962560,0.028665366,"CCC",0.028665366,1844154,1519471,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.000008953735,0.0003134551,"{""low"":0.02856465,""high"":0.20052}",-0.17194639,-0.85750246,0.02856465,0.20052,-76.84865,0.03400266,-0.0054290574,-0.15966566,0.058766223,-0.03019262,-0.51377505,2981598,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,-0.41587123,0.028573604,"GOAT Network USD","GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DankDoge AI Agent USD",false,"2026-02-04T00:00:00.000Z",8,0,"CoinMarketCap",2544,2544,"DANKDOGEAI","USD=X","https://coinmarketcap.com/currencies/dankdoge-ai-agent",7.491044e-15,1.0194e-13,"{""low"":8.5729,""high"":14}",8.5729e-14,2544,9.1107e-14,"CCC",9.1107e-14,,,"2026-02-04T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/39536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39536.png",1.04761035e-14,0.122200236,"{""low"":8.5729,""high"":14}",-5.734901e-15,-0.05625761,8.5729e-14,1.0194e-13,,,,,,,,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_DANKDOGEAI_CCC","UTC","UTC",0,"ccc_market",false,8.444039,9.62051e-14,"DankDoge AI Agent USD","DANKDOGEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Soil USD",false,"2023-10-11T00:00:00.000Z",6,64933232,"CoinMarketCap",26833,26833,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",0.0054087713,0.09192241,"{""low"":0.07775772,""high"":0.09192241}",0.07775772,26833,0.08346247,"CCC",0.08346247,135736,82032,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.024216667,0.3764385,"{""low"":0.064331,""high"":0.553486}",-0.4649383,-0.8400182,0.064331,0.553486,-70.1793,0.1178239,-0.02927623,-0.24847446,0.14976022,-0.061212547,-0.40873703,5749686,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,6.5057063,0.08854767,"Soil USD","SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viral Inu USD",false,"2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",110666,110666,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-3.1584912e-10,5.597307e-9,"{""low"":5.1574496,""high"":9}",5.1574496e-9,110666,5.5771685e-9,"CCC",5.5771685e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",8.788259e-11,0.017039932,"{""low"":5.1574496,""high"":9}",-0.000014994755,-0.99965036,5.1574496e-9,0.000015,600,0.0000051,-0.0000050947547,-0.99897146,0.000004555,-0.0000045497545,-0.9988484,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,-5.6795373,5.245332e-9,"Viral Inu USD","VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GameStop Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,11738,"CoinMarketCap",811681,811681,"GMEON","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ondo",-0.2473011,24.097763,"{""low"":23.693306,""high"":24.097763}",23.693306,811681,23.928925,"CCC",23.928925,1535645,905821,"2025-09-03T00:00:00.000Z",0,11738,"https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png",3.7279167,0.18671204,"{""low"":19.96613,""high"":28.314705}",-4.620659,-0.16318937,19.96613,28.314705,1.8903852,23.015326,0.6787205,0.029489936,23.294714,0.39933205,0.017142603,278141,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_GMEON_CCC","UTC","UTC",0,"ccc_market",false,-1.0329479,23.694046,"GameStop Tokenized Stock (Ondo) USD","GMEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Intel Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,131324,"CoinMarketCap",1387587,1387587,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",-0.41168213,46.81539,"{""low"":45.289333,""high"":46.81539}",45.289333,1387587,46.625675,"CCC",46.625675,1971307,1752743,"2025-09-03T00:00:00.000Z",0,131324,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",22.457417,0.9459179,"{""low"":23.741402,""high"":348.49774}",-302.29892,-0.8674344,23.741402,348.49774,94.672455,45.51836,0.68045807,0.01494909,38.397987,7.800831,0.20315729,6067040,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,-0.8832389,46.19882,"Intel Tokenized Stock (Ondo) USD","INTCON"
