"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1661865,1661865,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-0.28759766,110.78904,"{""low"":109.794,""high"":110.78904}",109.794,1661865,110.72233,-0.26099786,109.90388,false,false,"CCC",110.72233,1188417,1619004,"2022-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",36.35936,0.49438572,"{""low"":73.54452,""high"":112.618225}",-2.7143478,-0.024102207,73.54452,112.618225,47.785343,106.26567,3.6382065,0.034236893,95.56547,14.338409,0.15003756,15496447,15,0,"Comtech Gold USD","Comtech Gold USD","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-25T00:00:00.000Z",6,405743680,"CoinMarketCap",92859352,92859352,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",0.0001476407,1.0003136,"{""low"":0.9996641,""high"":1.0003136}",0.9996641,92859352,0.99972576,0.01476488,0.99993145,false,false,"CCC",0.99972576,57434960,73695951,"2024-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008256435,0.008325747,"{""low"":0.991675,""high"":1.016417}",-0.016485572,-0.0162193,0.991675,1.016417,-0.027996302,0.9997869,0.00014454126,0.00014457207,0.99994993,-0.00001847744,-0.000018478366,405715872,15,0,"Ripple USD USD","Ripple USD USD","RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",126594,126594,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.007847756,0.33388245,"{""low"":0.32181993,""high"":0.33388245}",0.32181993,126594,0.32441965,2.4187922,0.3322977,false,false,"CCC",0.32441965,93157,131709,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.24216071,2.686585,"{""low"":0.090137,""high"":0.357682}",-0.025384277,-0.070968844,0.090137,0.357682,45.696987,0.32124266,0.011055052,0.0344134,0.25327843,0.07901928,0.31198582,0,15,0,"BitMEX Token USD","BitMEX Token USD","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1602460800000,6,0,"CoinMarketCap",43328,43328,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.00012269616,0.104563996,"0.10391727 - 0.104563996",0.10391727,43328,0.10425325,0.1176836,0.10438339,false,false,"CCC",0.10425325,73769,64689,1596499200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.10438239,104382.39,"1.0E-6 - 13.76781",-13.663426,-0.9924183,0.000001,13.76781,39.69722,0.10015602,0.00422737,0.04220785,0.08654241,0.017840974,0.20615296,0,15,0,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",322416,322416,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",0.00013438333,0.012669227,"{""low"":0.012492912,""high"":0.012669227}",0.012492912,322416,0.012586301,1.0799226,0.012578215,false,false,"CCC",0.012586301,289415,936486,"2020-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0060542156,0.9279914,"{""low"":0.006524,""high"":0.059896}",-0.047317784,-0.78999907,0.006524,0.059896,-76.58082,0.01722568,-0.0046474654,-0.26979864,0.01443663,-0.0018584142,-0.12872909,24974342,15,0,"Everscale USD","Everscale USD","EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,0,0.007905836,false,false,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,"SubGame USD",,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",567392,567392,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.0014765225,0.028059004,"{""low"":0.026613696,""high"":0.028059004}",0.026613696,567392,0.026806362,5.598993,0.027847711,false,false,"CCC",0.026806362,1776392,731478,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0067597106,0.32054773,"{""low"":0.021088,""high"":1.078013}",-1.0501652,-0.9741675,0.021088,1.078013,-97.01995,0.02681222,0.001035491,0.038620114,0.058222365,-0.030374654,-0.5217008,0,15,0,"Doland Tremp USD","Doland Tremp USD","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_JEWEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-25T00:00:00.000Z",6,113537456,"CoinMarketCap",58328,58328,"JEWEL","USD=X","https://coinmarketcap.com/currencies/defi-kingdoms",-0.0014089085,0.038786575,"{""low"":0.038043913,""high"":0.038786575}",0.038043913,58328,0.03862659,-3.545043,0.03833412,false,false,"CCC",0.03862659,61648,62902,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png",0.01786512,0.872789,"{""low"":0.020469,""high"":0.201555}",-0.16322088,-0.80980814,0.020469,0.201555,-65.748,0.04899786,-0.01066374,-0.21763685,0.07783868,-0.03950456,-0.50751835,4352358,15,0,"DeFi Kingdoms USD","DeFi Kingdoms USD","JEWEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_NMKR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1655337600000,6,0,"CoinMarketCap",25856,25856,"NMKR","USD=X","https://coinmarketcap.com/currencies/nft-maker",0.000013609679,0.00046248818,"4.4895068E-4 - 4.6248818E-4",0.00044895068,25856,0.00045517992,3.034046,0.00046217523,false,false,"CCC",0.00045517992,45764,21430,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png",0.000036175217,0.08491835,"4.26E-4 - 0.003515",-0.0030528246,-0.8685134,0.000426,0.003515,-73.337296,0.00066316,-0.00020098477,-0.30307132,0.001224575,-0.00076239975,-0.62258315,0,15,0,"NMKR USD","NMKR USD","NMKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750057020,"CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",61,61,"AION","USD=X","https://coinmarketcap.com/currencies/aion",-0.000010217598,0.00081049954,"8.099499E-4 - 8.1049954E-4",0.0008099499,61,0.00081000954,-1.24553,0.0008101231,false,false,"CCC",0.00081000954,257,24,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.0004301231,1.1319028,"3.8E-4 - 0.002313",-0.0015028769,-0.64975226,0.00038,0.002313,-51.45056,0.0008266,-0.0000164769,-0.019933343,0.001411935,-0.00060181186,-0.426232,0,15,0,"Aion USD","Aion USD","AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056840,"CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1687478400000,8,0,"CoinMarketCap",59086,59086,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",4.0665605e-14,1.13623e-12,"1.084235E-12 - 1.13623E-12",1.084235e-12,59086,1.095271e-12,3.7497044,1.1251675e-12,false,false,"CCC",1.095271e-12,,,1686787200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",4.0932427e-14,0.037752356,"1.084235E-12 - 1.13623E-12",-1.10625484e-14,-0.009736188,1.084235e-12,1.13623e-12,,,,,,,,0,15,0,"SMILEY USD","SMILEY USD","SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",1387982,1387982,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.00012295041,0.0030578384,"{""low"":0.0028872774,""high"":0.0030578384}",0.0028872774,1387982,0.0029279632,4.2472553,0.0030177676,false,false,"CCC",0.0029279632,4121472,2582418,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.0011297675,0.5983938,"{""low"":0.001888,""high"":0.006767}",-0.0037492325,-0.55404645,0.001888,0.006767,-46.47013,0.00392454,-0.0009067722,-0.23105186,0.0038474128,-0.0008296452,-0.21563718,3017616,15,0,"Degen Spartan AI USD","Degen Spartan AI USD","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",245,245,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",0.00016809162,0.008266625,"{""low"":0.008031029,""high"":0.008266625}",0.008031029,245,0.008031029,2.075571,0.008266625,false,false,"CCC",0.008031029,14273,5,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0029376252,0.5512526,"{""low"":0.005329,""high"":0.030229}",-0.021962374,-0.7265333,0.005329,0.030229,-68.09678,0.00813888,0.00012774486,0.015695632,0.011470885,-0.00320426,-0.2793385,663650,15,0,"Kromatika USD","Kromatika USD","KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",5305401,5305401,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.007960081,0.9380365,"{""low"":0.9172231,""high"":0.9380365}",0.9172231,5305401,0.92063594,0.8558514,0.9380365,false,false,"CCC",0.92063594,7704789,13603911,"2017-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.4794275,1.0453948,"{""low"":0.458609,""high"":1.982908}",-1.0448716,-0.526939,0.458609,1.982908,-35.327328,0.877093,0.060943484,0.06948349,0.93526834,0.002768159,0.0029597483,93803648,15,0,"Propy USD","Propy USD","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",492236,492236,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-0.0004667223,0.0016549381,"{""low"":0.0013297023,""high"":0.0016549381}",0.0013297023,492236,0.0016525928,-25.876923,0.0013369014,false,false,"CCC",0.0016525928,1030243,973211,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.0000071991235,0.0054140864,"{""low"":0.0013297023,""high"":0.008684}",-0.0073470986,-0.84605,0.0013297023,0.008684,-72.869385,0.0036808,-0.0023438986,-0.6367905,0.0036834443,-0.002346543,-0.6370513,1336901,15,0,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633651200000,6,919696960,"CoinMarketCap",74140,74140,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",0.00018228678,0.00075990177,"7.2909263E-4 - 7.5990177E-4",0.00072909263,74140,0.00074791076,31.798601,0.00075554085,false,false,"CCC",0.00074791076,1880374,61820,1629244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.00039554085,1.0987246,"3.6E-4 - 0.114774",-0.11401846,-0.99341714,0.00036,0.114774,-98.83171,0.00077566,-0.000020119129,-0.025938077,0.023462005,-0.022706464,-0.9677973,694868,15,0,"Beta Finance USD","Beta Finance USD","BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1745091420,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,0,2.8022083e-7,false,false,"CCC",2.8022083e-7,1398,277,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,"Kitty Inu USD","Kitty Inu USD","KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_DPX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-09T00:00:00.000Z",4,0,"CoinMarketCap",269,269,"DPX","USD=X","https://coinmarketcap.com/currencies/dopex",0.103678465,3.8460605,"{""low"":3.7388282,""high"":3.8460605}",3.7388282,269,3.739836,2.7709525,3.845299,false,false,"CCC",3.739836,2970,112,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png",2.187109,1.3189737,"{""low"":1.65819,""high"":23.234192}",-19.388893,-0.8344983,1.65819,23.234192,-80.94624,3.5614653,0.28383374,0.079695776,12.5387535,-8.693455,-0.6933269,0,15,0,"Dopex USD","Dopex USD","DPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1718928000000,6,0,"CoinMarketCap",316111,316111,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.000053925905,0.002669448,"0.0026585935 - 0.002669448",0.0026585935,316111,0.0026592251,-1.9823136,0.0026664236,false,false,"CCC",0.0026592251,572654,531477,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.0024184235,9.751708,"2.48E-4 - 0.00405",-0.0013835765,-0.34162384,0.000248,0.00405,838.06226,0.003109,-0.00044257636,-0.14235328,0.002888165,-0.00022174139,-0.07677587,0,15,0,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",1094,1094,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",-0.0019600764,0.054120015,"{""low"":0.05266798,""high"":0.054120015}",0.05266798,1094,0.053908046,-3.5124183,0.053844087,false,false,"CCC",0.053908046,2811,5930,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.012356088,0.29782316,"{""low"":0.041488,""high"":0.458873}",-0.4050289,-0.88266015,0.041488,0.458873,-84.46953,0.05167326,0.0021708272,0.04201065,0.1368228,-0.08297872,-0.6064685,4454694,15,0,"SingularityDAO USD","SingularityDAO USD","SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",202959,202959,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.0002457928,0.018951021,"{""low"":0.018799534,""high"":0.018951021}",0.018799534,202959,0.018892828,1.3145374,0.01894388,false,false,"CCC",0.018892828,53727,168319,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.00542388,0.40117458,"{""low"":0.01352,""high"":0.107687}",-0.08874312,-0.8240839,0.01352,0.107687,-60.498714,0.01774746,0.0011964198,0.06741358,0.024387175,-0.0054432955,-0.2232032,568316,15,0,"PointPay USD","PointPay USD","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:54:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-15T00:00:00.000Z",6,661195648,"CoinMarketCap",1307791,1307791,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.00016096234,0.014793133,"{""low"":0.014436835,""high"":0.014793133}",0.014436835,1307791,0.014569436,1.1048424,0.014729739,false,false,"CCC",0.014569436,1152045,1072070,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00070773903,0.050473474,"{""low"":0.014022,""high"":0.122744}",-0.10801426,-0.87999624,0.014022,0.122744,-81.53442,0.02274096,-0.008011221,-0.35228157,0.040714756,-0.025985017,-0.63822114,9739240,15,0,"Foxsy AI USD","Foxsy AI USD","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056780,"CCC","finmb_SOCIAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1727136000000,8,1004499968,"CoinMarketCap",6,6,"SOCIAL","USD=X","https://coinmarketcap.com/currencies/phaver",0.0000028016743,0.000009969716,"5.275326E-6 - 9.969716E-6",0.000005275326,6,0.000005275326,39.085625,0.000009969716,false,false,"CCC",0.000005275326,129819,24147,1727136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png",0.000006969716,2.3232386,"3.0E-6 - 0.017537",-0.01752703,-0.99943155,0.000003,0.017537,-99.93718,0.00003662,-0.000026650283,-0.72775215,0.00048251,-0.00047254027,-0.9793378,10014,15,0,"Social DAO USD","Social DAO USD","SOCIAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",0,0.0037594954,"{""low"":0.0037594954,""high"":0.0037594954}",0.0037594954,0,0.0037594954,0,0.0037594954,false,false,"CCC",0.0037594954,2,0,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.0018604954,0.97972375,"{""low"":0.001899,""high"":0.166804}",-0.16304451,-0.97746164,0.001899,0.166804,-93.022995,0.00650624,-0.0027467445,-0.4221708,0.02226221,-0.018502714,-0.8311266,0,15,0,"Fathom Protocol USD","Fathom Protocol USD","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-16T06:53:00.000Z","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-25T00:00:00.000Z",6,626219584,"CoinMarketCap",988436,988436,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",0.000063147396,0.0063346755,"{""low"":0.00603408,""high"":0.0063346755}",0.00603408,988436,0.0062686387,1.0297041,0.0061957003,false,false,"CCC",0.0062686387,5758235,2233706,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.0010847002,0.21222857,"{""low"":0.005111,""high"":0.082276}",-0.0760803,-0.92469615,0.005111,0.082276,-91.04066,0.00878484,-0.0025891396,-0.29472816,0.02539775,-0.01920205,-0.7560532,3879868,15,0,"PlayDapp USD","PlayDapp USD","PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750056720,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1618790400000,6,7728437248,"CoinMarketCap",48124,48124,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs",3.2315438e-7,0.00017703843,"1.7604444E-4 - 1.7703843E-4",0.00017604444,48124,0.00017669277,0.18287069,0.00017703843,false,false,"CCC",0.00017669277,83971,45626,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.000086038424,0.9454772,"9.1E-5 - 5.25E-4",-0.00034796156,-0.6627839,0.000091,0.000525,-44.687496,0.00015908,0.000017958431,0.11288931,0.000195945,-0.000018906576,-0.0964892,1368230,15,0,"myDID USD","myDID USD","SYL"
