"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brainlet USD",,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1722038400000,6,952905536,"CoinMarketCap",166203,166203,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",0.00014348712,0.0013911128,"0.0011163484 - 0.0013911128",0.0011163484,166203,0.0012127542,"CCC",0.0012127542,129634,50073,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.000716101,1.2926011,"5.54E-4 - 0.026306",-0.0250359,-0.9517182,0.000554,0.026306,-94.29241,0.00106054,0.00020956108,0.19759847,0.002883165,-0.0016130639,-0.5594768,1210286,15,0,false,false,12.736145,0.001270101,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beets USD","Beets USD","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",8800,8800,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets",0.00017310493,0.009625009,"{""low"":0.009397898,""high"":0.009625009}",0.009397898,8800,0.009414194,"CCC",0.009414194,10447,5797,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.00096921716,0.11252957,"{""low"":0.008613,""high"":0.094006}",-0.08442379,-0.8980681,0.008613,0.094006,-76.67534,0.01556756,-0.005985343,-0.38447535,0.02699948,-0.017417263,-0.64509624,0,15,0,false,false,1.8397559,0.009582217,"BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dupe USD","Dupe USD","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:06:00.000Z","REGULAR",false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",3200810,3200810,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",0.0001395382,0.015893532,"{""low"":0.014333882,""high"":0.015893532}",0.014333882,3200810,0.015893532,"CCC",0.015893532,6488475,4282478,"2025-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0105075445,2.5766418,"{""low"":0.004078,""high"":0.034713}",-0.020127457,-0.57982475,0.004078,0.034713,-11.07071,0.0158415,-0.0012559565,-0.07928267,0.012628037,0.0019575078,0.15501285,0,15,0,false,false,0.9659286,0.014585544,"DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dejitaru Tsuka USD","Dejitaru Tsuka USD","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",57091,57091,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",0.00001878594,0.0021460017,"{""low"":0.002127579,""high"":0.0021460017}",0.002127579,57091,0.0021316402,"CCC",0.0021316402,73002,114785,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.00043166394,0.2533239,"{""low"":0.001704,""high"":0.013635}",-0.011499336,-0.84336895,0.001704,0.013635,-80.89435,0.0030835,-0.0009478361,-0.30738968,0.00384906,-0.001713396,-0.44514662,2135664,15,0,false,false,0.887444,0.002135664,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aludra Network USD",,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1658255100,"REGULAR",false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,0,0.0002429025,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dHedge DAO USD","dHedge DAO USD","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:06:00.000Z","REGULAR",false,"2020-09-17T00:00:00.000Z",6,54373536,"CoinMarketCap",12418,12418,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.0068289414,0.09148449,"{""low"":0.0907639,""high"":0.09148449}",0.0907639,12418,0.09113816,"CCC",0.09113816,5011,5859,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.01866255,0.2583481,"{""low"":0.072238,""high"":0.19368}",-0.102779455,-0.53066635,0.072238,0.19368,-32.60921,0.12164574,-0.030745193,-0.2527437,0.13852689,-0.04762634,-0.34380573,4942584,15,0,false,false,-6.9875965,0.09090055,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stride USD","Stride USD","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",10585,10585,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.006131649,0.06778993,"{""low"":0.064845115,""high"":0.06778993}",0.064845115,10585,0.06513065,"CCC",0.06513065,86367,28461,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.027309928,0.6746524,"{""low"":0.04048,""high"":0.895863}",-0.8280731,-0.92433006,0.04048,0.895863,-90.60006,0.06662818,0.0011617467,0.017436266,0.16701937,-0.09922944,-0.59411937,5953700,15,0,false,false,9.944567,0.06778993,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mythos USD","Mythos USD","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2022-11-01T00:00:00.000Z",6,869709120,"CoinMarketCap",69187,69187,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.001557719,0.039508395,"{""low"":0.037336826,""high"":0.039508395}",0.037336826,69187,0.039401673,"CCC",0.039401673,200452,65870,"2022-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.0070453547,0.23045121,"{""low"":0.030572,""high"":0.416509}",-0.37889165,-0.9096842,0.030572,0.416509,-87.866936,0.05906928,-0.021451924,-0.3631655,0.093819804,-0.05620245,-0.59904677,32716156,15,0,false,false,-3.9762986,0.037617356,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SaucerSwap USD","SaucerSwap USD","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2022-09-22T00:00:00.000Z",6,864544640,"CoinMarketCap",158936,158936,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",0.00035182387,0.029296855,"{""low"":0.028522626,""high"":0.029296855}",0.028522626,158936,0.029190548,"CCC",0.029190548,168386,321407,"2022-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.003924625,0.15955056,"{""low"":0.024598,""high"":0.160603}",-0.13208038,-0.8224029,0.024598,0.160603,-58.84766,0.03576506,-0.0072424337,-0.20250025,0.04327789,-0.014755264,-0.34094232,24659082,15,0,false,false,1.2488917,0.028522626,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOVRUN USD","SOVRUN USD","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-12-04T00:00:00.000Z",6,180032576,"CoinMarketCap",80672,80672,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",0.00017117616,0.005670225,"{""low"":0.0055400366,""high"":0.005670225}",0.0055400366,80672,0.005606781,"CCC",0.005606781,94043,86927,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.00048123673,0.095087275,"{""low"":0.005061,""high"":0.274019}",-0.26847675,-0.97977424,0.005061,0.274019,-83.0661,0.0068646,-0.001322363,-0.19263512,0.010037345,-0.004495108,-0.44783837,997783,15,0,false,false,3.1870112,0.005542237,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mozik USD",,"CCC","finmb_MOZ_CCC","UTC","UTC",0,"ccc_market",false,"[]",1652034240,"REGULAR",false,1623110400000,6,0,"CoinMarketCap",95,95,"MOZ","USD=X","https://coinmarketcap.com/",0,15.663188,"9.301466E-4 - 15.663188",0.0009301466,95,14.964315,"CCC",14.964315,1796,0,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png",0.0003101466,0.50023645,"6.2E-4 - 15.663188",-15.662258,-0.99994063,0.00062,15.663188,-92.18356,0.00113678,-0.00020663341,-0.1817708,0.00258194,-0.0016517935,-0.639749,0,15,0,false,false,0,0.0009301466,"MOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pirate Chain USD","Pirate Chain USD","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:06:00.000Z","REGULAR",false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",165620,165620,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.0049089193,0.37542635,"{""low"":0.35519955,""high"":0.37542635}",0.35519955,165620,0.35964322,"CCC",0.35964322,206992,222201,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.32205796,7.151758,"{""low"":0.045032,""high"":0.852546}",-0.48545602,-0.56941915,0.045032,0.852546,12.071836,0.50232923,-0.13523927,-0.26922438,0.25513878,0.11195117,0.4387854,72028112,15,0,false,false,1.3553725,0.36708996,"ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aimonica Brands USD","Aimonica Brands USD","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1737849600000,6,999989568,"CoinMarketCap",237736,237736,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",0.000018190272,0.00019106593,"1.7349851E-4 - 1.9106593E-4",0.00017349851,237736,0.00017377188,"CCC",0.00017377188,362004,281420,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.00003258283,0.21436073,"1.52E-4 - 0.036446",-0.036261417,-0.9949354,0.000152,0.036446,-99.37914,0.0005169,-0.00033231714,-0.64290416,0.00189002,-0.0017054372,-0.9023382,184580,15,0,false,false,10.932148,0.00018458282,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radiant USD","Radiant USD","CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1670198400000,6,14787589120,"CoinMarketCap",123351,123351,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",-0.000002872228,0.00019791632,"1.8002103E-4 - 1.9791632E-4",0.00018002103,123351,0.00019005363,"CCC",0.00019005363,122249,122183,1670198400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.000041961175,0.30187896,"1.39E-4 - 0.001528",-0.0013470388,-0.88156986,0.000139,0.001528,-78.723404,0.00018344,-0.0000024788314,-0.013513036,0.000235265,-0.000054303833,-0.23081985,2675979,15,0,false,false,-1.5624031,0.00018096117,"RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Namecoin USD","Namecoin USD","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:06:00.000Z","REGULAR",false,"2014-09-17T00:00:00.000Z",6,14736400,"CoinMarketCap",19695,19695,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",0.070151925,0.9635244,"{""low"":0.95242363,""high"":0.9635244}",0.95242363,19695,0.95705515,"CCC",0.95705515,15433,18378,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.31727666,0.49953267,"{""low"":0.635147,""high"":2.188479}",-1.2360554,-0.5648011,0.635147,2.188479,-3.5689712,1.3414574,-0.38903373,-0.29000828,1.3239375,-0.3715139,-0.28061286,14035296,15,0,false,false,7.9512844,0.95242363,"NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dappsy USD",,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1669919400,"REGULAR",false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,0,0.00021311364,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RETARDIO USD","RETARDIO USD","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",867958,867958,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",0.00074788695,0.0035524815,"{""low"":0.002950799,""high"":0.0035524815}",0.002950799,867958,0.002958359,"CCC",0.002958359,860250,830295,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.001136455,0.47710118,"{""low"":0.002382,""high"":0.148747}",-0.14522853,-0.976346,0.002382,0.148747,-97.51879,0.00501306,-0.0014946049,-0.29814222,0.016545815,-0.013027361,-0.7873508,3432855,15,0,false,false,26.993992,0.003518455,"RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mainston USD","Mainston USD","CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,"[]",1741915620,"REGULAR",false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,0,0.000010000081,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Presearch USD","Presearch USD","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:06:00.000Z","REGULAR",false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",7640,7640,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",-0.000102513004,0.0031781124,"{""low"":0.0031121203,""high"":0.0031781124}",0.0031121203,7640,0.0031706144,"CCC",0.0031706144,9336,7949,"2017-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.00024951412,0.085861705,"{""low"":0.002906,""high"":0.520131}",-0.51697546,-0.9939332,0.002906,0.520131,-78.692375,0.00471806,-0.001562546,-0.331184,0.004412585,-0.0012570708,-0.28488308,1251408,15,0,false,false,-3.1464758,0.0031555141,"PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uncle Dolan USD",,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1691951400,"REGULAR",false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,0,8.2969643e-7,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aurora Finance USD",,"CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1662834480,"REGULAR",false,1649894400000,6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,false,false,0,0.000017952078,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mirai USD",,"CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1663784580,"REGULAR",false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs",0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,-0.86126214,0,15,0,false,false,0,2.9343053e-7,"MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIntivirus USD","AIntivirus USD","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",315336,315336,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",0.0008423533,0.023546651,"{""low"":0.02253932,""high"":0.023546651}",0.02253932,315336,0.023040023,"CCC",0.023040023,147538,177031,"2025-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.008407318,0.5889952,"{""low"":0.014274,""high"":0.079456}",-0.056774683,-0.7145424,0.014274,0.079456,-40.028114,0.03334324,-0.010661922,-0.31976265,0.03525917,-0.01257785,-0.35672566,2089961,15,0,false,false,3.8571167,0.022681318,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","catwifhat USD","catwifhat USD","CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1706486400000,8,29975575003136,"CoinMarketCap",16437,16437,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana",1.8909851e-9,4.1824652e-8,"3.7613336E-8 - 4.1824652E-8",3.7613336e-8,16437,3.762437e-8,"CCC",3.762437e-8,775094,1604291,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",4.016753e-8,,"0.0 - 0.009998",-0.00999796,-0.999996,0,0.009998,,7e-7,-6.5983244e-7,-0.9426178,8.5e-7,-8.0983244e-7,-0.95274407,1204044,15,0,false,false,4.940322,4.016753e-8,"CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dragon Verse USD","Dragon Verse USD","CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,"[]",1689705000,"REGULAR",false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,0,0.000049615865,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project89 USD","Project89 USD","CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1733011200000,6,0,"CoinMarketCap",81049,81049,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89",0.0000030074443,0.00008238469,"8.115364E-5 - 8.238469E-5",0.00008115364,81049,0.000082367435,"CCC",0.000082367435,248341,79467,1732233600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.000008164381,0.11184084,"7.3E-5 - 0.054028",-0.053946838,-0.9984978,0.000073,0.054028,-99.818275,0.0001278,-0.000046635614,-0.3649109,0.0048535,-0.0047723358,-0.98327714,0,15,0,false,false,3.8479557,0.000081164384,"PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Token USD","Based Token USD","CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1685298600,"REGULAR",false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,0,0.0000060016105,"BDC"
