"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","shortName","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-06T00:00:00.000Z",6,632959616,"CoinMarketCap",9698,9698,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",0.000020308915,0.00016457764,"{""low"":1.4369779,""high"":4}",0.00014369779,9698,0.00014483476,"CCC",0.00014483476,15524,14031,"2021-12-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00012891504,3.6832867,"{""low"":3.5,""high"":5}",-0.00027608496,-0.6274658,0.000035,0.00044,72.61904,0.00017028,-0.0000063649495,-0.037379317,0.000167275,-0.00000335995,-0.020086385,103751,"DEXGame USD","DEXGame USD","REGULAR",15,0,false,false,14.142092,0.00016391504,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,"DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"{""low"":8.409352,""high"":5}",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,"2023-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"{""low"":6,""high"":5}",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,,"Getaverse USD","REGULAR",15,0,false,false,0,0.00008409352,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",10718,10718,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-4.0465352e-8,0.0000018348602,"{""low"":1.4704253,""high"":6}",0.0000014704253,10718,0.0000016156678,"CCC",0.0000016156678,12772,10464,"2023-04-28T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",5.91844e-7,0.591844,"{""low"":1,""high"":6}",-0.000005408156,-0.77259374,0.000001,0.000007,-33.333332,0.00000212,-5.281561e-7,-0.24913022,0.000002955,-0.0000013631559,-0.46130487,0,"Hasaki USD","Hasaki USD","REGULAR",15,0,false,false,-2.4790256,0.000001591844,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-05T00:00:00.000Z",6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"{""low"":0.001143087,""high"":0.19095808}",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,"2020-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"{""low"":1.61,""high"":4}",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,,"Phantasma Energy USD","REGULAR",15,0,false,false,0,0.001143087,"[]","2022-04-10T18:34:00.000Z","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,"Mindsync USD","Mindsync USD","REGULAR",15,0,false,false,0,0.006030598,"[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-21T00:00:00.000Z",6,0,"CoinMarketCap",10210,10210,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",3.1017407e-8,0.000018835384,"{""low"":1.7431335,""high"":5}",0.000017431335,10210,0.000018175953,"CCC",0.000018175953,15369,13030,"2024-03-21T00:00:00.000Z",0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.0000024362162,0.16241442,"{""low"":1.5,""high"":5}",-0.000036563782,-0.6771071,0.000015,0.000054,-43.75,0.0000218,-0.0000043637847,-0.2001736,0.00003301,-0.000015573785,-0.4717899,0,"smolecoin USD","smolecoin USD","REGULAR",15,0,false,false,0.17820314,0.000017436216,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.23013134,"{""low"":0.23013134,""high"":0.23013134}",0.23013134,2,0.23013134,"CCC",0.23013134,0,0,"2014-07-18T00:00:00.000Z",23176392,23174754,"https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.03897834,0.20391172,"{""low"":0.191153,""high"":0.341093}",-0.11096166,-0.32531205,0.191153,0.341093,-13.268084,0.25628686,-0.026155517,-0.10205563,0.2692535,-0.03912215,-0.14529857,0,"Viacoin USD","Viacoin USD","REGULAR",15,0,false,false,0,0.23013134,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,"VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"{""low"":0.0014996243,""high"":0.44478035}",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,"2020-10-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"{""low"":3.14,""high"":4}",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,,"GALAXY NETWORK USD","REGULAR",15,0,false,false,0,0.0014996243,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-23T00:00:00.000Z",6,485878848,"CoinMarketCap",151032,151032,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",0.000030621966,0.00012841666,"{""low"":9.096003,""high"":5}",0.00009096003,151032,0.00009680298,"CCC",0.00009680298,190429,149760,"2024-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.000057396894,0.8199556,"{""low"":7,""high"":5}",-0.0121746035,-0.9896442,0.00007,0.012302,-99.1744,0.0001154,0.000011996897,0.10395925,0.00064017,-0.0005127731,-0.80099523,61899,"XYRO USD","XYRO USD","REGULAR",15,0,false,false,31.642467,0.0001273969,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-11T00:00:00.000Z",6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"{""low"":7.3814305,""high"":4}",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,"2018-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"{""low"":4.49,""high"":4}",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,"Snetwork USD","Snetwork USD","REGULAR",15,0,false,false,0,0.00073814305,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-17T00:00:00.000Z",6,4102063616,"CoinMarketCap",130454,130454,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",-0.0000012394012,0.0001230558,"{""low"":1.223437,""high"":4}",0.0001223437,130454,0.00012259989,"CCC",0.00012259989,94244,87932,"2019-10-17T00:00:00.000Z",0,5400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000014572033,0.13492623,"{""low"":1.08,""high"":4}",-0.0007464279,-0.85895044,0.000108,0.000869,-63.173653,0.00012636,-0.0000037879654,-0.029977567,0.00013262,-0.0000100479665,-0.075765096,502798,"ROOBEE USD","ROOBEE USD","REGULAR",15,0,false,false,-1.0010355,0.00012257203,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,"ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-02T00:00:00.000Z",6,296947520,"CoinMarketCap",9766,9766,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",0.000004734553,0.00063019304,"{""low"":6.073683,""high"":4}",0.0006073683,9766,0.0006265806,"CCC",0.0006265806,16993,9066,"2021-08-02T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.000012223434,0.020372389,"{""low"":6,""high"":4}",-0.0021257764,-0.7763975,0.0006,0.002738,-40.114613,0.0006255,-0.000013276527,-0.021225464,0.000753955,-0.00014173152,-0.18798406,181798,"Plant Vs Undead USD","Plant Vs Undead USD","REGULAR",15,0,false,false,0.7793642,0.00061222346,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,"PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",9015,9015,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.000027904403,0.0012271765,"{""low"":0.0011710651,""high"":0.0012271765}",0.0011710651,9015,0.0012264613,"CCC",0.0012264613,11439,9021,"2022-06-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.00007114245,0.06374772,"{""low"":0.001116,""high"":0.009581}",-0.008393858,-0.87609416,0.001116,0.009581,-77.32988,0.0015065,-0.0003193575,-0.2119864,0.00301053,-0.0018233876,-0.60567,223931,"OpenLeverage USD","OpenLeverage USD","REGULAR",15,0,false,false,-2.2965724,0.0011871425,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",8777,8777,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",2.379602e-8,0.0000138435125,"{""low"":1.3099912,""high"":5}",0.000013099912,8777,0.00001310043,"CCC",0.00001310043,11567,9125,"2022-10-07T00:00:00.000Z",0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.000006151036,0.8787194,"{""low"":7,""high"":6}",-0.000054848966,-0.8066024,0.000007,0.000068,18.181812,0.00001306,9.103587e-8,0.006970587,0.00001506,-0.000001908964,-0.12675723,0,"Coinzix USD","Coinzix USD","REGULAR",15,0,false,false,0.1812722,0.000013151036,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,"ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",11656,11656,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",0.001300524,0.01124699,"{""low"":0.008591282,""high"":0.01124699}",0.008591282,11656,0.008591282,"CCC",0.008591282,11653,9879,"2020-09-29T00:00:00.000Z",1177293184,1177293184,"https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.005335906,1.1760869,"{""low"":0.004537,""high"":0.017363}",-0.0074900948,-0.4313825,0.004537,0.017363,-24.308372,0.00758292,0.0022899858,0.3019926,0.01099305,-0.0011201445,-0.1018957,0,"Morpher USD","Morpher USD","REGULAR",15,0,false,false,15.171103,0.009872906,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,"MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-12T00:00:00.000Z",6,163544608,"CoinMarketCap",299472,299472,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",0.000033130404,0.006424289,"{""low"":0.0060937502,""high"":0.006424289}",0.0060937502,299472,0.0063845245,"CCC",0.0063845245,311330,300577,"2025-01-22T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.00018634135,0.031460635,"{""low"":0.005923,""high"":0.04646}",-0.040350657,-0.86850315,0.005923,0.04646,-85.316376,0.00765978,-0.0015504383,-0.20241292,0.01356732,-0.0074579786,-0.5497017,999149,"E Money USD","E Money USD","REGULAR",15,0,false,false,0.5452496,0.0061093415,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,"EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",12214,12214,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",-0.00009468943,0.008965226,"{""low"":0.008453975,""high"":0.008965226}",0.008453975,12214,0.008608019,"CCC",0.008608019,15755,20714,"2021-04-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.0025839433,0.43655065,"{""low"":0.005919,""high"":0.057434}",-0.048931055,-0.85195273,0.005919,0.057434,-56.193386,0.00795864,0.0005443031,0.068391465,0.01235481,-0.0038518663,-0.3117706,79811,"Kattana USD","Kattana USD","REGULAR",15,0,false,false,-1.1013476,0.008502943,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,"KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-22T00:00:00.000Z",6,427072288,"CoinMarketCap",19475,19475,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",0.0000034097466,0.0005014311,"{""low"":4.8386442,""high"":4}",0.00048386442,19475,0.00049784663,"CCC",0.00049784663,22344,19946,"2021-11-22T00:00:00.000Z",0,990848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.0003008362,1.6349792,"{""low"":1.84,""high"":4}",-0.0009311638,-0.65760154,0.000184,0.001416,-30.392159,0.00058632,-0.000101483805,-0.17308603,0.00064126,-0.0001564238,-0.24393195,207060,"Playermon USD","Playermon USD","REGULAR",15,0,false,false,0.70826286,0.0004848362,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-23T00:00:00.000Z",6,577152448,"CoinMarketCap",9258,9258,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",-0.0000012003584,0.0005299805,"{""low"":5.139687,""high"":4}",0.0005139687,9258,0.0005210575,"CCC",0.0005210575,11581,8632,"2021-12-23T00:00:00.000Z",0,1913428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.000233244,0.8126969,"{""low"":2.87,""high"":4}",-0.001000756,-0.6579592,0.000287,0.001521,-30.347591,0.0005891,-0.000068855996,-0.116883375,0.000731965,-0.000211721,-0.28925017,300260,"Prism USD","Prism USD","REGULAR",15,0,false,false,-0.23020042,0.000520244,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-24T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"{""low"":5.1780337,""high"":11}",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"{""low"":5.1780337,""high"":11}",0,0,5.1780337e-11,5.1780337e-11,,,,,,,,0,,"StormBringer USD","REGULAR",15,0,false,false,-1e-8,5.1780337e-11,"[]","2022-07-13T18:30:00.000Z","CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,"STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",112886,112886,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",-0.00012747478,0.004530568,"{""low"":0.00440501,""high"":0.004530568}",0.00440501,112886,0.004520956,"CCC",0.004520956,147636,135635,"2025-07-02T00:00:00.000Z",100000000,92087440,"https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.00009050174,0.020757278,"{""low"":0.00436,""high"":0.066697}",-0.0622465,-0.93327284,0.00436,0.066697,-88.4182,0.00542914,-0.000978638,-0.18025655,0.01679194,-0.012341438,-0.734962,0,"Lympid USD","Lympid USD","REGULAR",15,0,false,false,-2.784518,0.004450502,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,"LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-23T00:00:00.000Z",6,123465080,"CoinMarketCap",21990,21990,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",0.0035965145,0.29240686,"{""low"":0.2819356,""high"":0.29240686}",0.2819356,21990,0.29240686,"CCC",0.29240686,30155,16698,"2020-12-23T00:00:00.000Z",200000000,140451024,"https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.020394564,0.07769298,"{""low"":0.262502,""high"":0.798749}",-0.51585245,-0.64582545,0.262502,0.798749,-61.731243,0.34325007,-0.060353488,-0.1758295,0.48522922,-0.20233265,-0.41698363,34927848,"Tokenlon Network Token USD","Tokenlon Network Token USD","REGULAR",15,0,false,false,1.2876847,0.28289658,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-02T00:00:00.000Z",6,0,"CoinMarketCap",8834,8834,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform",0.0000011649681,0.00041630183,"{""low"":4.1510395,""high"":4}",0.00041510395,8834,0.00041521364,"CCC",0.00041521364,20337,9809,"2023-03-24T00:00:00.000Z",300000000,240000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.0002662382,1.7749213,"{""low"":1.5,""high"":4}",-0.003190762,-0.88460267,0.00015,0.003607,87.7828,0.00047526,-0.000059021782,-0.12418841,0.000749145,-0.00033290678,-0.4443823,0,"OVO USD","OVO USD","REGULAR",15,0,false,false,0.28067213,0.0004162382,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,"OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-14T00:00:00.000Z",6,0,"CoinMarketCap",11378,11378,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi",0.0012203557,0.015353708,"{""low"":0.013110531,""high"":0.015353708}",0.013110531,11378,0.013634448,"CCC",0.013634448,11876,9895,"2020-10-14T00:00:00.000Z",6626401,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png",0.0079113245,1.2152572,"{""low"":0.00651,""high"":0.037292}",-0.022870675,-0.6132864,0.00651,0.037292,6.4652085,0.01137494,0.003046384,0.26781538,0.01656228,-0.002140955,-0.12926693,0,"Value Liquidity USD","Value Liquidity USD","REGULAR",15,0,false,false,9.244444,0.014421324,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,"VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",8904,8904,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com",-0.000017255545,0.018875109,"{""low"":0.018768113,""high"":0.018875109}",0.018768113,8904,0.01887062,"CCC",0.01887062,11527,8910,"2021-11-29T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.0028348211,0.17736477,"{""low"":0.015983,""high"":0.036516}",-0.017698178,-0.48466915,0.015983,0.036516,-28.617365,0.01882048,-0.0000026579946,-0.00014122884,0.020709366,-0.0018915441,-0.091337614,0,"Hashtagger.com USD","Hashtagger.com USD","REGULAR",15,0,false,false,-0.09161655,0.018817822,"[]","2026-03-03T13:18:00.000Z","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,"MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,"PackagePortal USD","PackagePortal USD","REGULAR",15,0,false,false,0,0.022303363,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,"PORT"
