"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02397204,-0.0016584788,-0.06918388,0.0252977,-0.0029841382,-0.117960855,6542162,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,-1.7661567,0.022313561,false,false,"Wexo USD","Wexo USD","REGULAR",false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",162284,162284,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",-0.00040117837,0.02259983,"{""low"":0.022244086,""high"":0.02259983}",0.022244086,162284,0.022519983,"CCC",0.022519983,200706,163984,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.006427562,0.40460545,"{""low"":0.015886,""high"":0.286721}",-0.26440743,-0.9221767,0.015886,0.286721,-87.66176,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0111487,-0.0014844863,-0.13315332,0.01647111,-0.006806897,-0.41326278,946285,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,-0.6320106,0.009664213,false,false,"Lnfi Network USD","Lnfi Network USD","REGULAR",false,"2020-03-05T00:00:00.000Z",6,97916424,"CoinMarketCap",717382,717382,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.00006146729,0.009752642,"{""low"":0.009644869,""high"":0.009752642}",0.009644869,717382,0.009679894,"CCC",0.009679894,1228369,715317,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00007921364,0.008264334,"{""low"":0.009585,""high"":0.041023}",-0.031358786,-0.7644196,0.009585,0.041023,-72.37443,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006394,-0.000018280505,-0.28590092,0.00018616,-0.0001405005,-0.7547298,45655,15,0,"[]",1766940900,"CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000045659497,false,false,"YachtsCoin USD","YachtsCoin USD","REGULAR",false,1743465600000,6,999915072,"CoinMarketCap",0,0,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",0,0.000045659497,"4.5659497E-5 - 4.5659497E-5",0.000045659497,0,0.000045659497,"CCC",0.000045659497,38,0,1741046400,1000000000,999915072,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0,0,"4.5659497E-5 - 0.004062",-0.0040163407,-0.98875934,0.000045659497,0.004062,-98.848564,"YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04259248,-0.00372288,-0.08740698,0.28312466,-0.24425505,-0.862712,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,-4.6774173,0.0388696,false,false,"DRDR USD","DRDR USD","REGULAR",false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",71817,71817,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",-0.0019073039,0.041567586,"{""low"":0.037994847,""high"":0.041567586}",0.037994847,71817,0.040397197,"CCC",0.040397197,271255,124853,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.008674601,0.287286,"{""low"":0.030195,""high"":0.899929}",-0.86105937,-0.95680815,0.030195,0.899929,-95.09224,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0269729,-0.012184182,-0.4517194,0.03191947,-0.017130751,-0.5366866,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,-5.7478104,0.014788717,false,false,"Ramestta USD","Ramestta USD","REGULAR",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",678,678,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",-0.00090186484,0.014889967,"{""low"":0.014190998,""high"":0.014889967}",0.014190998,678,0.014489513,"CCC",0.014489513,2645,4835,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.001789717,0.13768113,"{""low"":0.012999,""high"":0.19903}",-0.18424128,-0.925696,0.012999,0.19903,-84.04607,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1764637020,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,0,2.199396e-9,false,false,"Globiance Exchange Token USD","Globiance Exchange Token USD","REGULAR",false,1650585600000,8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"2.199396E-9 - 2.199396E-9",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,1650585600,499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"2.199396E-9 - 2.199396E-9",0,0,2.199396e-9,2.199396e-9,,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10477226,-0.04220669,-0.40284222,0.15337786,-0.09081229,-0.59208214,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,5.5504665,0.06256557,false,false,"Syndicate USD","Syndicate USD","REGULAR",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",1965129,1965129,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",0.0032900684,0.06272644,"{""low"":0.05999217,""high"":0.06272644}",0.05999217,1965129,0.06018615,"CCC",0.06018615,10404154,3152764,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.006660573,0.11914092,"{""low"":0.055905,""high"":0.502099}",-0.4395334,-0.87539196,0.055905,0.502099,-87.14558,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006434,-0.0000023872635,-0.03710388,0.000086925,-0.000024972265,-0.28728518,272714,15,0,"[]",1766940960,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,2.3223963,0.000061952735,false,false,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","REGULAR",false,1628812800000,6,4401980416,"CoinMarketCap",63185,63185,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",0.0000014061334,0.000061952735,"6.0284976E-5 - 6.1952735E-5",0.000060284976,63185,0.00006065176,"CCC",0.00006065176,64173,63682,1628553600,5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.000007952734,0.14727286,"5.4E-5 - 4.8E-4",-0.00041804725,-0.8709318,0.000054,0.00048,-86.00918,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01947868,-0.002381822,-0.12227841,0.03066888,-0.013572022,-0.442534,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,2.03338,0.017096858,false,false,"ONINO USD","ONINO USD","REGULAR",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",134466,134466,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",0.00034071505,0.01722457,"{""low"":0.016889615,""high"":0.01722457}",0.016889615,134466,0.016923796,"CCC",0.016923796,114869,62989,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0009978581,0.061982613,"{""low"":0.016099,""high"":0.103738}",-0.08664115,-0.83519197,0.016099,0.103738,-79.14839,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,"[]",1641860520,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.007683653,false,false,"Basis Gold USD",,"REGULAR",false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0030258,-0.0009853465,-0.32564825,0.004900323,-0.0028598697,-0.5836084,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,-7.8249106,0.0020404535,false,false,"Pulsara USD","Pulsara USD","REGULAR",false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",42782,42782,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.00017321785,0.0022473375,"{""low"":0.0018728342,""high"":0.0022473375}",0.0018728342,42782,0.0019306224,"CCC",0.0019306224,28746,37065,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.00017945352,0.09642854,"{""low"":0.001861,""high"":0.011559}",-0.009518547,-0.82347494,0.001861,0.011559,-56.10366,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,"[]","2025-05-21T08:26:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0,0.012041031,false,false,"BETHEL USD",,"REGULAR",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00752078,-0.00021456834,-0.028530065,0.01301934,-0.0057131285,-0.4388186,16992648,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,-0.37251347,0.0073062116,false,false,"Redbelly Network USD","Redbelly Network USD","REGULAR",false,"2025-02-18T00:00:00.000Z",6,2325780992,"CoinMarketCap",179417,179417,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.00002731802,0.0074043823,"{""low"":0.0071403612,""high"":0.0074043823}",0.0071403612,179417,0.0071493415,"CCC",0.0071493415,265453,216051,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0017672116,0.31904885,"{""low"":0.005539,""high"":0.059922}",-0.052615788,-0.8780713,0.005539,0.059922,-86.730644,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01844228,-0.00077167153,-0.041842524,0.017883174,-0.00021256506,-0.011886316,0,15,0,"[]","2025-09-02T08:51:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,-6.4296656,0.017670609,false,false,"THORWallet USD","THORWallet USD","REGULAR",false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",934,934,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.0012142323,0.018323913,"{""low"":0.017636377,""high"":0.018323913}",0.017636377,934,0.018323913,"CCC",0.018323913,49664,2262,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014820609,5.200214,"{""low"":0.00285,""high"":0.035333}",-0.017662391,-0.4998837,0.00285,0.035333,-14.554423,"TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0288464,-0.009239024,-0.3202834,0.066998206,-0.04739083,-0.7073448,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,-10.691502,0.019607376,false,false,"VeBetterDAO USD","VeBetterDAO USD","REGULAR",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",994640,994640,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.002347283,0.02192329,"{""low"":0.01944505,""high"":0.02192329}",0.01944505,994640,0.02189323,"CCC",0.02189323,1035647,978006,"2025-03-27T00:00:00.000Z",1000000000,341608800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.002714377,0.16068058,"{""low"":0.016893,""high"":0.248608}",-0.22900061,-0.9211313,0.016893,0.248608,-89.62476,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0015662,0.00020345417,0.12990305,0.00302077,-0.0012511157,-0.41417113,1482285,15,0,"[]",1766940900,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,2.8137004,0.0017696542,false,false,"Emorya Finance USD","Emorya Finance USD","REGULAR",false,1702252800000,6,837613120,"CoinMarketCap",129161,129161,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.000048430054,0.001784559,"0.001716354 - 0.001784559",0.001716354,129161,0.0017284958,"CCC",0.0017284958,119947,113491,1702252800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.0010116543,1.3346362,"7.58E-4 - 0.009705",-0.007935345,-0.8176554,0.000758,0.009705,96.36364,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001866,1.7071034e-7,0.009148465,0.00002206,-0.00000322929,-0.14638668,1558419,15,0,"[]",1766940840,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,0.36991993,0.00001883071,false,false,"BABB USD","BABB USD","REGULAR",false,1520553600000,6,82759467008,"CoinMarketCap",18331,18331,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",6.940172e-8,0.000018948918,"1.8394663E-5 - 1.8948918E-5",0.000018394663,18331,0.00001860754,"CCC",0.00001860754,45959,23953,1520553600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.00000883071,0.883071,"1.0E-5 - 1.28E-4",-0.00010916929,-0.85288507,0.00001,0.000128,-81,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000796,-0.0000013963072,-0.017541546,0.000183635,-0.0001054313,-0.5741351,755757,15,0,"[]",1766940960,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,11.24685,0.000078203695,false,false,"DUKO USD","DUKO USD","REGULAR",false,1708473600000,6,9663955968,"CoinMarketCap",185310,185310,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",0.000007906245,0.000080391525,"7.399589E-5 - 8.0391525E-5",0.00007399589,185310,0.00007405154,"CCC",0.00007405154,195453,177607,1708473600,0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.0000122036945,0.18490446,"6.6E-5 - 0.001754",-0.0016757962,-0.95541406,0.000066,0.001754,-89.32179,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06423476,-0.02621638,-0.40813383,0.21100481,-0.17298642,-0.81982213,3728437,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,3.979252,0.038018383,false,false,"Node AI USD","Node AI USD","REGULAR",false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",81530,81530,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.0014549531,0.03881695,"{""low"":0.036919303,""high"":0.03881695}",0.036919303,81530,0.038750105,"CCC",0.038750105,123572,113738,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.0051163845,0.15550376,"{""low"":0.032902,""high"":1.882822}",-1.8448037,-0.9798078,0.032902,1.882822,-96.86758,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9989501,0.0051716566,0.005177092,0.9941382,0.009983599,0.010042466,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",false,1.3151706,1.0041218,false,false,"USD mars USD","USD mars USD","REGULAR",false,"2021-12-06T00:00:00.000Z",4,0,"CoinMarketCap",53,53,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",0.0130345225,1.0041218,"{""low"":0.9965117,""high"":1.0041218}",0.9965117,53,0.9965117,"CCC",0.9965117,64,2,"2021-05-24T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.10109681,0.111953504,"{""low"":0.903025,""high"":1.010867}",-0.006745219,-0.006672707,0.903025,1.010867,0.7288933,"USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,"[]","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,-3.543874,0.013480757,false,false,"avaai.top USD","avaai.top USD","REGULAR",false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0120462,-0.002135476,-0.17727384,0.034027044,-0.024116319,-0.70873976,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,0.04358661,0.009910724,false,false,"Dork Lord USD","Dork Lord USD","REGULAR",false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",170481,170481,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.0000043176115,0.009935036,"{""low"":0.009896286,""high"":0.009935036}",0.009896286,170481,0.009918823,"CCC",0.009918823,171511,314864,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0031487243,0.46564987,"{""low"":0.006762,""high"":0.108461}",-0.098550275,-0.90862405,0.006762,0.108461,-75.04591,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",363.42346,-11.694855,-0.03217969,355.39468,-3.6660767,-0.010315508,1424500,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,-0.03420879,351.7286,false,false,"Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD","REGULAR",false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",978063,978063,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",-0.12036133,351.8734,"{""low"":351.6776,""high"":351.8734}",351.6776,978063,351.80432,"CCC",351.80432,177300,1013405,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",30.448334,0.09477188,"{""low"":321.28027,""high"":421.34128}",-69.61267,-0.16521683,321.28027,421.34128,1.7977834,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1749753600,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,false,false,"AiAkita USD","AiAkita USD","REGULAR",false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000288,-3.8403823e-7,-0.1333466,0.000436595,-0.00043409903,-0.9942831,0,15,0,"[]",1766940900,"CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ccc_market",false,1.6842008,0.0000024959618,false,false,"ORCA USD","ORCA USD","REGULAR",false,1748304000000,8,0,"CoinMarketCap",6,6,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai",4.1340854e-8,0.0000024959618,"2.4485882E-6 - 2.4959618E-6",0.0000024485882,6,0.0000024546212,"CCC",0.0000024546212,2370,0,1748304000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",4.959618e-7,0.2479809,"2.0E-6 - 9.487472",-9.487469,-0.9999997,0.000002,9.487472,-99.95676,"ORCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00127178,-0.00063373416,-0.49830487,0.003872175,-0.0032341292,-0.8352229,1364955,15,0,"[]",1766940900,"CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-6.635083,0.00063804584,false,false,"Funtico USD","Funtico USD","REGULAR",false,1738022400000,6,2139274880,"CoinMarketCap",68015,68015,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.00004534342,0.0006835131,"6.371778E-4 - 6.835131E-4",0.0006371778,68015,0.0006831574,"CCC",0.0006831574,80874,66682,1738022400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",8.6805085e-7,0.0013623369,"6.371778E-4 - 0.018933",-0.018294955,-0.96629983,0.0006371778,0.018933,-95.71733,"TICO"
