"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-08T00:00:00.000Z",6,1021636992,"CoinMarketCap",67600,67600,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera","Nexera USD","Nexera USD","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,4.9974346,0.01000366,0.01344744,-0.0034437804,-0.2560919,0.02447583,-0.01447217,-0.59128416,10220109,15,0,false,false,0.00047613215,0.010374915,"{""low"":0.009532387,""high"":0.010374915}",0.009532387,67600,0.009750862,"CCC",0.009750862,93369,93142,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0014726594,0.17262447,"{""low"":0.008531,""high"":0.099138}",-0.089134336,-0.89909357,0.008531,0.099138,-89.15627,"[]","2025-06-16T22:54:00.000Z","REGULAR","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1568332800000,6,17197670400,"CoinMarketCap",870648,870648,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain","XDB CHAIN USD","XDB CHAIN USD","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,10.628908,0.00046079417,0.00034118,0.00011961415,0.35058957,0.00048953,-0.000028735813,-0.058700822,7924586,15,0,false,false,0.000044271757,0.00047161436,"3.8641342E-4 - 4.7161436E-4",0.00038641342,870648,0.00041460778,"CCC",0.00041460778,357194,552930,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00024679417,1.1532438,"2.14E-4 - 0.001211",-0.0007502058,-0.6194928,0.000214,0.001211,-1.4285743,"[]",1750114380,"REGULAR","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb","DropArb USD","DropArb USD","CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1e-8,1.9287518e-11,,,,,,,0,15,0,false,false,0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,"[]",1695580200,"REGULAR","DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",2,16073254,"CoinMarketCap",98735,98735,"OHM","USD=X","https://coinmarketcap.com/currencies/olympus","Olympus v2 USD","Olympus v2 USD","CCC","finmb_OHM_CCC","UTC","UTC",0,"ccc_market",false,-0.04697117,19.697975,20.386087,-0.68811226,-0.033754013,21.877068,-2.1790924,-0.09960624,316610528,15,0,false,false,-0.009256363,19.91825,"{""low"":19.641094,""high"":19.91825}",19.641094,98735,19.725014,"CCC",19.725014,264364,135054,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png",7.903242,0.67006534,"{""low"":11.794733,""high"":28.34014}",-8.642164,-0.3049443,11.794733,28.34014,61.683846,"[]","2025-06-16T22:53:00.000Z","REGULAR","OHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",1567,1567,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin","CasinoCoin USD","CasinoCoin USD","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,-1.9004837,0.000107165,0.00009458,0.000012584998,0.13306195,0.00014176,-0.000034595003,-0.24403924,0,15,0,false,false,-0.0000020761072,0.00011079455,"1.03994615E-4 - 1.1079455E-4",0.000103994615,1567,0.00010925085,"CCC",0.00010925085,2621,3445,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000043164997,0.6744531,"6.4E-5 - 3.54E-4",-0.000246835,-0.697274,0.000064,0.000354,-65.83072,"[]",1750114560,"REGULAR","CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",97644,97644,"BODEN","USD=X","https://coinmarketcap.com/currencies/jeo-boden","Jeo Boden USD","Jeo Boden USD","CCC","finmb_BODEN_CCC","UTC","UTC",0,"ccc_market",false,-5.247877,0.0040255566,0.0030348,0.0009907566,0.3264652,0.002952235,0.0010733216,0.36356238,0,15,0,false,false,-0.00022295676,0.004258472,"{""low"":0.003932849,""high"":0.004258472}",0.003932849,97644,0.0041380543,"CCC",0.0041380543,321524,140532,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png",0.0022215566,1.2314615,"{""low"":0.001804,""high"":0.179883}",-0.17585744,-0.9776212,0.001804,0.179883,-96.756546,"[]","2025-06-16T22:54:00.000Z","REGULAR","BODEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1640217600000,6,0,"CoinMarketCap",336606,336606,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol","Sentre Protocol USD","Sentre Protocol USD","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,167.36864,0.020622203,0.00079878,0.019823423,24.817123,0.00064873,0.019973474,30.788576,0,15,0,false,false,0.012909181,0.033736285,"0.0075613605 - 0.033736285",0.0075613605,336606,0.0075613605,"CCC",0.0075613605,42301,117999,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.020512203,186.47456,"1.1E-4 - 0.033736285",-0.013114082,-0.38872334,0.00011,0.033736285,486.3248,"[]",1750114380,"REGULAR","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",7252,7252,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token","COTI Governance Token USD",,"CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,-0.45340282,0.011250422,0.0134137,-0.002163278,-0.16127376,0.021497594,-0.010247172,-0.47666597,0,15,0,false,false,-0.000051241368,0.012699503,"{""low"":0.010619782,""high"":0.012699503}",0.010619782,7252,0.011220685,"CCC",0.011220685,3219,5580,"2023-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.001302422,0.130923,"{""low"":0.009948,""high"":0.083904}",-0.07265358,-0.86591315,0.009948,0.083904,-83.96954,"[]","2025-06-16T22:54:00.000Z","REGULAR","GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq","Equilibrium USD","Equilibrium USD","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,75.67555,0.000010029226,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,"[]",1744250280,"REGULAR","EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,199995008,"CoinMarketCap",617,617,"VIB","USD=X","https://coinmarketcap.com/currencies/viberate","Viberate USD","Viberate USD","CCC","finmb_VIB_CCC","UTC","UTC",0,"ccc_market",false,4.4849954,0.0009529598,0.00231332,-0.0013603603,-0.5880554,0.04673074,-0.045777783,-0.97960746,190587,15,0,false,false,0.00004090561,0.0009529598,"4.3979063E-4 - 9.529598E-4",0.00043979063,617,0.0009120542,"CCC",0.0009120542,2846431,4,1507248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png",0.0007529598,3.764799,"2.0E-4 - 0.173101",-0.17214803,-0.9944948,0.0002,0.173101,-98.9379,"[]",1750114380,"REGULAR","VIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-02-15T00:00:00.000Z",6,0,"CoinMarketCap",45,45,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro","HXRO USD","HXRO USD","CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,8.632963,0.002450879,0.0033566,-0.000905721,-0.26983288,0.006566035,-0.004115156,-0.6267338,0,15,0,false,false,0.00019476912,0.0024572117,"{""low"":0.0022561098,""high"":0.0024572117}",0.0022561098,45,0.0022561098,"CCC",0.0022561098,392,85,"2019-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.000789879,0.47554427,"{""low"":0.001661,""high"":0.038601}",-0.03615012,-0.93650734,0.001661,0.038601,-92.45056,"[]","2025-06-16T22:53:00.000Z","REGULAR","HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",293773,293773,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation","ORIGYN USD","ORIGYN USD","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,1.4280567,0.002759441,0.00326862,-0.00050917896,-0.15577796,0.003630625,-0.00087118405,-0.2399543,21602674,15,0,false,false,0.00003885152,0.002839753,"{""low"":0.002720199,""high"":0.002839753}",0.002720199,293773,0.0027586552,"CCC",0.0027586552,130216,222583,"2022-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.0010824411,0.6454628,"{""low"":0.001677,""high"":0.012143}",-0.009383559,-0.7727546,0.001677,0.012143,-67.98561,"[]","2025-06-16T22:54:00.000Z","REGULAR","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",3163,3163,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher","Sipher USD","Sipher USD","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,1.549481,0.036665898,0.0476143,-0.010948401,-0.22993936,0.09108511,-0.054419216,-0.59745455,3290584,15,0,false,false,0.0005594641,0.03673159,"{""low"":0.035487995,""high"":0.03673159}",0.035487995,3163,0.03611653,"CCC",0.03611653,5586,4472,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.0017398968,0.049816664,"{""low"":0.034926,""high"":0.247593}",-0.2109271,-0.8519106,0.034926,0.247593,-84.98342,"[]","2025-06-16T22:54:00.000Z","REGULAR","SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639958400000,6,464780352,"CoinMarketCap",161528,161528,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app","WAM USD","WAM USD","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,1.28566,0.0012115677,0.0013252,-0.0001136323,-0.08574729,0.001881175,-0.0006696073,-0.35595164,563112,15,0,false,false,0.00001537893,0.0012149764,"0.00118916 - 0.0012149764",0.00118916,161528,0.0012021925,"CCC",0.0012021925,93570,152840,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00031456765,0.35068855,"8.97E-4 - 0.00455",-0.0033384324,-0.7337214,0.000897,0.00455,-70.986465,"[]",1750114380,"REGULAR","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",134905,134905,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain","DeFiChain USD","DeFiChain USD","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,-5.9100337,0.005440066,0.00704446,-0.001604394,-0.2277526,0.013159965,-0.007719899,-0.58662003,4509482,15,0,false,false,-0.00034170458,0.005647045,"{""low"":0.005375871,""high"":0.005647045}",0.005375871,134905,0.0056433547,"CCC",0.0056433547,130840,120089,"2020-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0012300662,0.29217723,"{""low"":0.00421,""high"":0.082937}",-0.07749694,-0.9344073,0.00421,0.082937,-87.23101,"[]","2025-06-16T22:55:00.000Z","REGULAR","DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,6,123295296,"CoinMarketCap",0,0,"RBLS","USD=X","https://coinmarketcap.com/currencies/rebel-bots","Rebel Bots USD","Rebel Bots USD","CCC","finmb_RBLS_CCC","UTC","UTC",0,"ccc_market",false,-2.8485928,0.00009315909,0.00066054,-0.0005673809,-0.8589653,0.0049353,-0.0048421407,-0.98112386,11486,15,0,false,false,-0.0000027315327,0.000095890624,"9.315909E-5 - 9.5890624E-5",0.00009315909,0,0.000095890624,"CCC",0.000095890624,20552,17,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png",0.0000011590892,0.012598795,"9.2E-5 - 0.027747",-0.027653841,-0.9966426,0.000092,0.027747,-99.480545,"[]",1750114380,"REGULAR","RBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-27T00:00:00.000Z",6,314901088,"CoinMarketCap",2764403,2764403,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax","Legacy Frax Dollar USD","Legacy Frax Dollar USD","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.0049663,0.99902916,0.9997665,-0.00073736906,-0.00073754124,0.9977108,0.0013183355,0.0013213604,314595360,15,0,false,false,-0.000049591064,0.9994098,"{""low"":0.998902,""high"":0.9994098}",0.998902,2764403,0.9990981,"CCC",0.9990981,4220786,1353696,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.00864917,0.008733184,"{""low"":0.99038,""high"":1.00133}",-0.0023008585,-0.0022978024,0.99038,1.00133,0.13279915,"[]","2025-06-16T22:53:00.000Z","REGULAR","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/","GrimaceCoin USD",,"CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0557721,0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,false,false,0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,"[]","2022-03-15T18:27:00.000Z","REGULAR","GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet","Synternet USD","Synternet USD","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,-3.862905,0.055874888,0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,"[]","2024-12-09T11:36:00.000Z","REGULAR","NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",115723,115723,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol","Fathom Dollar USD",,"CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,-0.24684918,0.8050054,0.9827426,-0.17773724,-0.18085837,0.99540323,-0.19039786,-0.19127712,0,15,0,false,false,-0.0019920468,0.967056,"{""low"":0.7041924,""high"":0.967056}",0.7041924,115723,0.80562454,"CCC",0.80562454,142108,393764,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.16076934,0.24955037,"{""low"":0.644236,""high"":1.189064}",-0.38405865,-0.3229924,0.644236,1.189064,-19.764542,"[]","2025-06-16T22:54:00.000Z","REGULAR","FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,6,0,"CoinMarketCap",18,18,"INDI","USD=X","https://coinmarketcap.com/currencies/indigg","IndiGG USD","IndiGG USD","CCC","finmb_INDI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019469645,0.001947,-3.5506673e-8,-0.000018236606,0.001907235,0.000039729523,0.020830953,0,15,0,false,false,0,0.0019469645,"0.0019469645 - 0.0019469645",0.0019469645,18,0.0019469645,"CCC",0.0019469645,0,0,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18281.png",0.0013619645,2.3281446,"5.85E-4 - 0.017004",-0.015057036,-0.88549966,0.000585,0.017004,-75.24161,"[]",1744250280,"REGULAR","INDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","https://coinmarketcap.com/currencies/bpinky","BPINKY USD","BPINKY USD","CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000008219939,0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,false,false,0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,"[]",1744249740,"REGULAR","BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2022-04-10T00:00:00.000Z",4,0,"CoinMarketCap",13913,13913,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance","Liqwid Finance USD","Liqwid Finance USD","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,5.614625,2.7686927,2.8440342,-0.07534146,-0.026491053,3.5399795,-0.7712867,-0.21787886,0,15,0,false,false,0.14718771,2.8300977,"{""low"":2.50748,""high"":2.8300977}",2.50748,13913,2.6302986,"CCC",2.6302986,31571,26361,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",2.2342677,4.1806946,"{""low"":0.534425,""high"":8.544111}",-5.7754183,-0.6759531,0.534425,8.544111,103.47004,"[]","2025-06-16T22:53:00.000Z","REGULAR","LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1732752000000,6,0,"CoinMarketCap",59705,59705,"ZON","USD=X","https://coinmarketcap.com/currencies/zon-token","Zon Token USD","Zon Token USD","CCC","finmb_ZON_CCC","UTC","UTC",0,"ccc_market",false,-0.87337995,0.03843872,0.02870334,0.009735379,0.33917236,0.009361405,0.029077314,3.1060843,0,15,0,false,false,-0.0003386736,0.041232374,"0.038019415 - 0.041232374",0.038019415,59705,0.03880215,"CCC",0.03880215,66938,86349,1732752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png",0.037828717,62.014294,"6.1E-4 - 0.070113",-0.031674284,-0.4517605,0.00061,0.070113,353.82455,"[]",1750114440,"REGULAR","ZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",24739,24739,"DJED","USD=X","https://coinmarketcap.com/currencies/djed","Djed USD","Djed USD","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,0.32952127,0.9845773,0.9937846,-0.009207308,-0.009264893,0.9934164,-0.00883913,-0.008897709,3242611,15,0,false,false,0.0032337308,1.0036789,"{""low"":0.97822773,""high"":1.0036789}",0.97822773,24739,0.9863288,"CCC",0.9863288,82866,50578,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.1347003,0.15849388,"{""low"":0.849877,""high"":2.455248}",-1.4706708,-0.59899074,0.849877,2.455248,-0.88181496,"[]","2025-06-16T22:54:00.000Z","REGULAR","DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",587,587,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol","Xpanse USD","Xpanse USD","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,1.9698257,0.0032625068,0.00357394,-0.0003114331,-0.087139994,0.007611285,-0.004348778,-0.5713593,393807,15,0,false,false,0.00006302423,0.0033029641,"{""low"":0.0031994826,""high"":0.0033029641}",0.0031994826,587,0.0031994826,"CCC",0.0031994826,40889,148,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00030250684,0.10219826,"{""low"":0.00296,""high"":0.026251}",-0.022988493,-0.8757188,0.00296,0.026251,-87.17373,"[]","2025-06-16T22:53:00.000Z","REGULAR","HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token","Good Fire Token USD",,"CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008342921,0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,15,0,false,false,0,0.00008342921,"8.218574E-6 - 8.342921E-5",0.000008218574,1,0.000008231638,"CCC",0.000008231638,4,4,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,"[]",1660933980,"REGULAR","GF"
