"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,-2.1675274,0.095926076,false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",2725,2725,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.002125293,0.09643944,"{""low"":0.09531703,""high"":0.09643944}",0.09531703,2725,0.09632393,"CCC",0.09632393,14870,29691,"2023-02-07T00:00:00.000Z",0,267583744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.017677076,0.22590801,"{""low"":0.078249,""high"":0.456816}",-0.3608899,-0.7900116,0.078249,0.456816,-10.516977,"Liquid CRO USD","Liquid CRO USD","REGULAR",0.11540692,-0.019480847,-0.16880137,0.17681722,-0.08089115,-0.45748454,0,15,0,false,false,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,-2.4037983,0.00007568688,false,"2024-11-30T00:00:00.000Z",6,0,"CoinMarketCap",937,937,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",-0.0000018641658,0.00007568688,"{""low"":7.421067,""high"":5}",0.00007421067,937,0.000074858464,"CCC",0.000074858464,482,377,"2024-11-19T00:00:00.000Z",148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.0000066868815,0.096911326,"{""low"":6.9,""high"":5}",-0.00037931313,-0.83365524,0.000069,0.000455,-82.993195,"Big Dog Fink USD",,"REGULAR",0.00011692,-0.000041233114,-0.35266092,0.000188615,-0.000112928115,-0.5987229,0,15,0,false,false,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,-1.7719555,0.00024348368,false,"2022-06-22T00:00:00.000Z",6,932530368,"CoinMarketCap",5044,5044,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",-0.0000043922482,0.00024640732,"{""low"":2.3834896,""high"":4}",0.00023834896,5044,0.00024275602,"CCC",0.00024275602,237887,86785,"2022-06-22T00:00:00.000Z",5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.00001048368,0.044994336,"{""low"":2.33,""high"":4}",-0.0032485165,-0.9302739,0.000233,0.003492,-87.56397,"Ferro USD","Ferro USD","REGULAR",0.00035434,-0.00011085633,-0.31285298,0.00066961,-0.0004261263,-0.63637984,227055,15,0,false,false,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,-2.2438586,0.0000014954315,false,"2021-11-22T00:00:00.000Z",8,43550330847232,"CoinMarketCap",252178,252178,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-3.432558e-8,0.0000015060465,"{""low"":1.4847928,""high"":6}",0.0000014847928,252178,0.0000014985487,"CCC",0.0000014985487,477300,442187,"2021-11-15T00:00:00.000Z",100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",4.9543155e-7,0.49543154,"{""low"":1,""high"":6}",-0.0000065045683,-0.813071,0.000001,0.000008,-50,"VVS Finance USD","VVS Finance USD","REGULAR",0.00000194,-4.445684e-7,-0.22915898,0.000002945,-0.0000014495685,-0.4922134,65126540,15,0,false,false,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,-2.0218914,1.3162258e-8,false,"2021-12-23T00:00:00.000Z",8,247733881405440,"CoinMarketCap",16771,16771,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-2.7161828e-10,1.3278663e-8,"{""low"":1.30453035,""high"":8}",1.30453035e-8,16771,1.3153219e-8,"CCC",1.3153219e-8,2047916,999594,"2021-12-23T00:00:00.000Z",0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.3162258e-8,,"{""low"":0,""high"":4}",-0.000003986838,-0.99670947,0,0.000004,-75,"Tectonic USD","Tectonic USD","REGULAR",9.6e-7,-9.468377e-7,-0.9862893,0.0000010376,-0.0000010244378,-0.98731476,3260737,15,0,false,false,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,-2.6213937,0.0058636875,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",29671,29671,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.000157848,0.0060178223,"{""low"":0.0058525293,""high"":0.0060178223}",0.0058525293,29671,0.00595907,"CCC",0.00595907,47085,66754,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.000093687326,0.01623697,"{""low"":0.00577,""high"":0.050229}",-0.044365313,-0.8832609,0.00577,0.050229,-72.885284,"Veno Finance USD","Veno Finance USD","REGULAR",0.00734084,-0.0014771526,-0.20122391,0.01264769,-0.0067840028,-0.53638273,2782405,15,0,false,false,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,-1.230785,0.008933761,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",5646,5646,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.000111325644,0.009037563,"{""low"":0.008880719,""high"":0.009037563}",0.008880719,5646,0.008951082,"CCC",0.008951082,13271,13670,"2022-12-15T00:00:00.000Z",1000000000,999334784,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.000562761,0.067227446,"{""low"":0.008371,""high"":0.058605}",-0.04967124,-0.84755975,0.008371,0.058605,-76.228294,"Cronos ID USD","Cronos ID USD","REGULAR",0.00986918,-0.00093541853,-0.09478179,0.01785594,-0.008922179,-0.4996757,0,15,0,false,false,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,-1.067267,0.000004683761,false,"2024-05-01T00:00:00.000Z",8,410278625280,"CoinMarketCap",2530,2530,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",-5.0527433e-8,0.0000047002086,"{""low"":4.6222267,""high"":6}",0.0000046222267,2530,0.000004659793,"CCC",0.000004659793,17958,9933,"2024-05-01T00:00:00.000Z",420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",6.8376085e-7,0.1709402,"{""low"":4,""high"":6}",-0.00004131624,-0.8981792,0.000004,0.000046,-58.333336,"Mistery On Cro USD","Mistery On Cro USD","REGULAR",0.000006,-0.0000013162394,-0.21937323,0.000010715,-0.000006031239,-0.56287813,1921646,15,0,false,false,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-18T18:30:00.000Z","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,false,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"{""low"":1.6512759,""high"":10}",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"{""low"":1.6512759,""high"":10}",0,0,1.6512759e-10,1.6512759e-10,,"Hehe USD",,"REGULAR",,,,,,,0,15,0,false,false,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,-1.6892184,0.007635639,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",-0.00013119914,0.007635639,"{""low"":0.0076254616,""high"":0.007635639}",0.0076254616,19,0.0076283575,"CCC",0.0076283575,89,33,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.001122639,0.17236896,"{""low"":0.006513,""high"":0.042462}",-0.03482636,-0.82017714,0.006513,0.042462,-81.26259,"Flowmatic USD",,"REGULAR",0.0113665,-0.0037308605,-0.32823303,0.01847807,-0.01084243,-0.5867729,0,15,0,false,false,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,-3.0663013,0.0009590393,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",70740,70740,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",-0.00003033725,0.00096429716,"{""low"":9.4774587,""high"":4}",0.00094774587,70740,0.00096312596,"CCC",0.00096312596,180788,102730,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.0000470393,0.05157818,"{""low"":9.12,""high"":4}",-0.01037396,-0.91537637,0.000912,0.011333,-90.05884,"Tevaera USD","Tevaera USD","REGULAR",0.00170728,-0.00074824074,-0.4382648,0.003135565,-0.0021765255,-0.69414145,469846,15,0,false,false,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,-3.0040982,0.002645151,false,"2023-04-03T00:00:00.000Z",6,2130483456,"CoinMarketCap",21193,21193,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.00008192402,0.0026922973,"{""low"":0.0026116685,""high"":0.0026922973}",0.0026116685,21193,0.0026493347,"CCC",0.0026493347,38020,35475,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00038715103,0.1714575,"{""low"":0.002258,""high"":0.014029}",-0.011383849,-0.8114512,0.002258,0.014029,-53.222675,"Fulcrom Finance USD","Fulcrom Finance USD","REGULAR",0.0029119,-0.00026674895,-0.0916065,0.00519858,-0.0025534292,-0.49117818,5635450,15,0,false,false,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,-1.66819,2078.923,false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",3095,3095,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",-35.2688,2081.985,"{""low"":2057.5542,""high"":2081.985}",2057.5542,3095,2067.8794,"CCC",2067.8794,26797,48435,"2024-04-25T00:00:00.000Z",0,11420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",638.1101,0.44288197,"{""low"":1440.813,""high"":5257.894}",-3178.971,-0.6046092,1440.813,5257.894,-27.12403,"Crypto.com Staked ETH USD","Crypto.com Staked ETH USD","REGULAR",2990.699,-911.7759,-0.3048705,3775.7,-1696.7769,-0.449394,75714376,15,0,false,false,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-08T10:32:00.000Z","CCC","finmb_ADI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003648167,false,"2018-04-23T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,0.000036480295,"CCC",0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,-90.190735,"Aditus USD","Aditus USD","REGULAR",0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,0,15,0,false,false,"ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,-2.1105704,0.00034634912,false,"2024-02-28T00:00:00.000Z",6,3587781376,"CoinMarketCap",80395,80395,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-0.000007467548,0.00035022772,"{""low"":3.4513304,""high"":4}",0.00034513304,80395,0.00035005985,"CCC",0.00035005985,144930,77137,"2021-06-22T00:00:00.000Z",0,10213305344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.000039349106,0.12817298,"{""low"":3.07,""high"":4}",-0.0037816507,-0.9160976,0.000307,0.004128,-85.92682,"SubQuery Network USD","SubQuery Network USD","REGULAR",0.00041564,-0.000069290894,-0.16670892,0.000648435,-0.00030208586,-0.46586916,1242624,15,0,false,false,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-26T18:27:00.000Z","CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"{""low"":1.8197427,""high"":7}",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"{""low"":1.8197427,""high"":7}",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,"MetaDress USD",,"REGULAR",,,,,,,0,15,0,false,false,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,-2.2203445,0.0022166923,false,"2023-08-07T00:00:00.000Z",6,1152478976,"CoinMarketCap",18620,18620,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-0.00005033589,0.0024576904,"{""low"":0.0022004382,""high"":0.0024576904}",0.0022004382,18620,0.0022049523,"CCC",0.0022049523,38653,30686,"2023-08-07T00:00:00.000Z",0,1278153728,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.00035769236,0.19241117,"{""low"":0.001859,""high"":0.03855}",-0.036333308,-0.9424982,0.001859,0.03855,-85.336174,"KYVE Network USD",,"REGULAR",0.00289854,-0.0006818478,-0.23523836,0.00532262,-0.0031059275,-0.5835336,2554691,15,0,false,false,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,-2.410482,0.7455206,false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",188,188,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-0.018414557,0.7497975,"{""low"":0.74236697,""high"":0.7497975}",0.74236697,188,0.745314,"CCC",0.745314,1535,697,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.06672758,0.09830328,"{""low"":0.678793,""high"":4.285995}",-3.5404744,-0.8260566,0.678793,4.285995,-69.742424,"AgentFun.AI USD",,"REGULAR",0.9026092,-0.15708864,-0.17403837,1.5521078,-0.8065872,-0.51967216,0,15,0,false,false,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,0,0.010952962,false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",0,0.010952962,"{""low"":0.010952962,""high"":0.010952962}",0.010952962,0,0.010952962,"CCC",0.010952962,138,9,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.00095296185,0.09529619,"{""low"":0.01,""high"":0.055016}",-0.04406304,-0.80091316,0.01,0.055016,-27.357738,"Crob Coin USD","Crob Coin USD","REGULAR",0.01293668,-0.001983718,-0.15334058,0.020655794,-0.009702832,-0.46973902,0,15,0,false,false,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,-0.4860618,0.023716493,false,"2017-11-09T00:00:00.000Z",6,70637144,"CoinMarketCap",286643,286643,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",-0.000115839764,0.023745475,"{""low"":0.023602389,""high"":0.023745475}",0.023602389,286643,0.02364684,"CCC",0.02364684,309327,301226,"2017-07-06T00:00:00.000Z",122707504,122707504,"https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.003983492,0.20186955,"{""low"":0.019733,""high"":0.041236}",-0.017519506,-0.4248595,0.019733,0.041236,-23.56155,"SunContract USD","SunContract USD","REGULAR",0.02418288,-0.00046638772,-0.019285863,0.02856476,-0.004848268,-0.169729,1675265,15,0,false,false,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-29T18:22:00.000Z","CCC","finmb_BMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041780868,false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BMB","USD=X","https://coinmarketcap.com/currencies/bmbcoin",0,0.00041780868,"{""low"":4.1780868,""high"":4}",0.00041780868,0,0.00041780868,"CCC",0.00041780868,4,0,"2021-11-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png",0.00041780868,,"{""low"":0,""high"":0.023788}",-0.023370191,-0.9824362,0,0.023788,2358.8235,"BMBCoin USD",,"REGULAR",0.0004918,-0.00007399134,-0.15045005,0.0004918,-0.00007399134,-0.15045005,0,15,0,false,false,"BMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,-0.71630377,0.7083606,false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,"DFOhub USD",,"REGULAR",0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,false,false,"BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_PM_CCC","UTC","UTC",0,"ccc_market",false,-1.546882,1.058813,false,"2025-08-09T00:00:00.000Z",4,0,"CoinMarketCap",149863,149863,"PM","USD=X","https://coinmarketcap.com/currencies/pumpmeme",-0.016635895,1.0673994,"{""low"":1.0448691,""high"":1.0673994}",1.0448691,149863,1.0555937,"CCC",1.0555937,108429,139992,"2025-08-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png",0.03827095,0.037500612,"{""low"":1.020542,""high"":1.150522}",-0.09170902,-0.07971079,1.020542,1.150522,1.4397264,"PumpMeme USD","PumpMeme USD","REGULAR",1.0552711,0.0035418272,0.0033563196,1.1006237,-0.04181075,-0.037988234,0,15,0,false,false,"PM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:19:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,0.12080106,0.0073577976,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",57688,57688,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",0.000008877832,0.0073577976,"{""low"":0.0073411157,""high"":0.0073577976}",0.0073411157,57688,0.007351238,"CCC",0.007351238,56746,54315,"2019-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.00034579774,0.04931514,"{""low"":0.007012,""high"":0.031398}",-0.0240402,-0.7656603,0.007012,0.031398,-58.89852,"UCX USD","UCX USD","REGULAR",0.01378566,-0.0064278627,-0.46627167,0.021571955,-0.014214157,-0.6589184,0,15,0,false,false,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,-1.8928663,0.00017608273,false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",10121,10121,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-0.0000033973192,0.00017683822,"{""low"":1.742037,""high"":4}",0.0001742037,10121,0.0001742037,"CCC",0.0001742037,10623,9786,"2023-05-11T00:00:00.000Z",0,2399999885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.0000020827283,0.011969703,"{""low"":1.74,""high"":4}",-0.00043291727,-0.7108658,0.000174,0.000609,-66.21359,"Joseon Mun USD",,"REGULAR",0.00019176,-0.000015677273,-0.081754655,0.00023247,-0.000056387275,-0.24255721,0,15,0,false,false,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,0.31872863,0.000058663296,false,"2021-10-13T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",1.8638457e-7,0.000058663296,"{""low"":5.845141,""high"":5}",0.00005845141,89,0.0000584557,"CCC",0.0000584557,2392,1837,"2021-10-13T00:00:00.000Z",5000000000,3740901888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.000044663295,3.1902354,"{""low"":1.4,""high"":5}",-0.00055033667,-0.9036727,0.000014,0.000609,-9.375,"Poken USD","Poken USD","REGULAR",0.00006308,-0.0000044167027,-0.07001748,0.000127885,-0.0000692217,-0.54128087,0,15,0,false,false,"PKN"
