"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_HELLO_CCC","UTC","UTC",0,"ccc_market",false,-2.8158996,-0.61950517,15,0,false,false,false,"2022-10-20T00:00:00.000Z",6,731580736,"CoinMarketCap",18655,18655,"HELLO","USD=X","https://coinmarketcap.com/currencies/hello-labs",-0.000084135216,0.0029070096,"{""low"":0.0029032298,""high"":0.0029070096}",0.0029032298,18655,0.0029033502,"CCC",0.0029033502,227449,62849,"2022-10-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png",0.0004797252,0.19790642,"{""low"":0.002424,""high"":0.027957}",-0.025053274,-0.896136,0.002424,0.027957,-89.053635,0.00450456,-0.0016008348,-0.35538095,0.007631445,-0.0047277194,2124309,"HELLO Labs USD","HELLO Labs USD",0.0029037253,"REGULAR","HELLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1733787060,"CCC","finmb_XLAB_CCC","UTC","UTC",0,"ccc_market",false,0,-0.76951826,15,0,false,false,false,1569542400000,8,44999839744,"CoinMarketCap",13,13,"XLAB","USD=X","https://coinmarketcap.com/currencies/xceltoken-plus",0,5.10517e-7,"5.10517E-7 - 5.10517E-7",5.10517e-7,13,5.10517e-7,"CCC",5.10517e-7,1,0,1569542400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4709.png",5.10517e-7,,"0.0 - 4.0E-6",-0.0000034894829,-0.8723707,0,0.000004,-66.666664,0.00000252,-0.000002009483,-0.79741395,0.000002215,-0.000001704483,22973,"XcelToken Plus USD","XcelToken Plus USD",5.10517e-7,"REGULAR","XLAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_USDG_CCC","UTC","UTC",0,"ccc_market",false,-0.44120356,-0.039207038,15,0,false,false,false,"2024-11-06T00:00:00.000Z",4,0,"CoinMarketCap",14054,14054,"USDG","USD=X","https://coinmarketcap.com/currencies/labrador",-0.026622772,6.0451617,"{""low"":6.0027156,""high"":6.0451617}",6.0027156,14054,6.014836,"CCC",6.014836,11780,10998,"2025-01-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png",5.096484,5.5946608,"{""low"":0.910955,""high"":15.35386}",-9.34642,-0.60873425,0.910955,15.35386,504.60657,5.5194793,0.48795986,0.08840687,6.2525845,-0.24514532,0,"DGTEK TOKEN USD","DGTEK TOKEN USD",6.007439,"REGULAR","USDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-03T18:20:00.000Z","CCC","finmb_GIZA_CCC","UTC","UTC",0,"ccc_market",false,0,0.013095674,15,0,false,false,false,"2021-12-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GIZA","USD=X","https://coinmarketcap.com/currencies/gizadao",0,25.822199,"{""low"":0.0055175144,""high"":25.822199}",0.0055175144,0,0.0057026814,"CCC",0.0057026814,3,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png",25.81668,4679.042,"{""low"":0.0055175144,""high"":204.89491}",-179.07271,-0.8739734,0.0055175144,204.89491,-81.80063,26.151962,-0.3297634,-0.01260951,25.48841,0.33378792,0,"GizaDao USD",,25.822199,"REGULAR","GIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_XR_CCC","UTC","UTC",0,"ccc_market",false,-0.73853683,-0.61714655,15,0,false,false,false,"2024-07-11T00:00:00.000Z",6,55540672,"CoinMarketCap",1370942,1370942,"XR","USD=X","https://coinmarketcap.com/currencies/xraders",-0.000052787364,0.0071084537,"{""low"":0.007083194,""high"":0.0071084537}",0.007083194,1370942,0.0070981574,"CCC",0.0070981574,1348334,1416252,"2024-07-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png",0.000011591706,0.0016365084,"{""low"":0.007083194,""high"":0.305634}",-0.29853922,-0.97678673,0.007083194,0.305634,-97.213066,0.00924808,-0.0021532942,-0.23283689,0.018531336,-0.01143655,394049,"XRADERS USD","XRADERS USD",0.0070947856,"REGULAR","XR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,-4.0669785,-0.16699563,15,0,false,false,false,"2021-05-23T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance",-0.059108734,1.4129473,"{""low"":1.3942739,""high"":1.4129473}",1.3942739,1,1.4129473,"CCC",1.4129473,3,0,"2021-05-23T00:00:00.000Z",100000,99790,"https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.6793499,0.95024073,"{""low"":0.714924,""high"":5.009526}",-3.615252,-0.7216755,0.714924,5.009526,-69.99288,1.529668,-0.1353941,-0.08851208,1.6737894,-0.2795155,0,"Planet USD","Planet USD",1.3942739,"REGULAR","AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765848060,"CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,-7.996105,0.35353494,15,0,false,false,false,1681862400000,6,850000000,"CoinMarketCap",1442,1442,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin",-0.00021031336,0.002540006,"0.0024197248 - 0.002540006",0.0024197248,1442,0.0025398103,"CCC",0.0025398103,9154,6847,1681862400,0,13850000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0018868836,3.5401194,"5.33E-4 - 0.005111",-0.0026911164,-0.5265342,0.000533,0.005111,45.470284,0.00303414,-0.00061425637,-0.20244826,0.001787825,0.0006320586,2056901,"BIDZ Coin USD","BIDZ Coin USD",0.0024198836,"REGULAR","BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_RDT_CCC","UTC","UTC",0,"ccc_market",false,-2.2446353,-0.08637852,15,0,false,false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RDT","USD=X","https://coinmarketcap.com/currencies/ridotto",-0.000097732525,0.0042563113,"{""low"":0.002348257,""high"":0.0042563113}",0.002348257,0,0.002348257,"CCC",0.002348257,12426,60,"2021-10-07T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12465.png",0.0021893114,1.0591735,"{""low"":0.002067,""high"":0.015582}",-0.011325689,-0.7268444,0.002067,0.015582,-70.22091,0.00374462,0.00051169144,0.13664709,0.004658725,-0.00040241377,0,"Ridotto USD","Ridotto USD",0.0042563113,"REGULAR","RDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1737064560,"CCC","finmb_SHARDS_CCC","UTC","UTC",0,"ccc_market",false,222.76123,146.54478,15,0,false,false,false,1650585600000,4,0,"CoinMarketCap",0,0,"SHARDS","USD=X","https://coinmarketcap.com/currencies/solchicks-shards",0.920347,1.3336226,"0.4131366 - 1.3336226",0.4131366,0,0.4131366,"CCC",0.4131366,0,0,1648771200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19264.png",1.333307,6872.717,"1.94E-4 - 1.333623",-0.00012207031,-0.00009153284,0.000194,1.333623,315177.28,0.03513352,1.2983675,36.95524,0.00903794,1.324463,0,"SolChicks Shards USD","SolChicks Shards USD",1.333501,"REGULAR","SHARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_UGOLD_CCC","UTC","UTC",0,"ccc_market",false,-0.1861876,0.21237025,15,0,false,false,false,"2023-05-25T00:00:00.000Z",2,0,"CoinMarketCap",33488234,33488234,"UGOLD","USD=X","https://coinmarketcap.com/currencies/ugold-inc",-8.85791,4753.7104,"{""low"":4744.414,""high"":4753.7104}",4744.414,33488234,4748.898,"CCC",4748.898,123941835,53646624,"2023-05-25T00:00:00.000Z",3215075,3215075,"https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png",2432.9893,1.0506418,"{""low"":2315.7173,""high"":4763.103}",-14.396484,-0.0030225012,2315.7173,4763.103,72.398224,4500.09,248.6167,0.055247054,3916.8782,831.82837,0,"UGOLD Inc. USD","UGOLD Inc. USD",4748.7065,"REGULAR","UGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_OFT_CCC","UTC","UTC",0,"ccc_market",false,5.565226,-0.06096189,15,0,false,false,false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",1242837,1242837,"OFT","USD=X","https://coinmarketcap.com/currencies/onfa",0.034286916,0.6665772,"{""low"":0.62892836,""high"":0.6665772}",0.62892836,1242837,0.62892836,"CCC",0.62892836,2886252,1602206,"2025-02-07T00:00:00.000Z",300000000,288882016,"https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png",0.50723964,3.5436857,"{""low"":0.143139,""high"":0.978968}",-0.32858938,-0.33564875,0.143139,0.978968,324.76978,0.7438663,-0.09348768,-0.12567806,0.6926009,-0.04222226,0,"ONFA USD","ONFA USD",0.65037864,"REGULAR","OFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,4.9132986,-0.460895,15,0,false,false,false,"2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",121306,121306,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",0.0004556263,0.009882132,"{""low"":0.009655215,""high"":0.009882132}",0.009655215,121306,0.009882132,"CCC",0.009882132,152345,99412,"2022-05-13T00:00:00.000Z",1000000000,999979712,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.0020939661,0.27425882,"{""low"":0.007635,""high"":0.087275}",-0.07754603,-0.8885251,0.007635,0.087275,-89.08624,0.00992226,-0.00019329414,-0.019480858,0.018046515,-0.008317549,5383688,"Minima USD","Minima USD",0.009728966,"REGULAR","MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-05T08:14:00.000Z","CCC","finmb_CARR_CCC","UTC","UTC",0,"ccc_market",false,-2.547079,-0.57096523,15,0,false,false,false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",57002,57002,"CARR","USD=X","https://coinmarketcap.com/currencies/carnomaly",-0.000033965916,0.05407736,"{""low"":0.001299557,""high"":0.05407736}",0.001299557,57002,0.053801496,"CCC",0.053801496,71749,45760,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png",0.00028855703,0.28541744,"{""low"":0.001011,""high"":0.05407736}",-0.052777804,-0.97596854,0.001011,0.05407736,-90.80037,0.00145376,-0.00015420292,-0.10607179,0.003029025,-0.0017294679,0,"Carnomaly USD",,0.001299557,"REGULAR","CARR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,-2.8236127,0.70806694,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,67937168,"CoinMarketCap",72965,72965,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger",-0.055994034,1.9379585,"{""low"":1.9262378,""high"":1.9379585}",1.9262378,72965,1.937801,"CCC",1.937801,216459,140906,"2017-06-10T00:00:00.000Z",105000000,79315352,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",1.6542865,6.064478,"{""low"":0.272783,""high"":2.501413}",-0.57434356,-0.22960764,0.272783,2.501413,84.425285,1.5987486,0.32832098,0.20536123,1.1282166,0.7988529,130919648,"Quantum Resistant Ledger USD","Quantum Resistant Ledger USD",1.9270695,"REGULAR","QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,0.45130265,-0.98294306,15,0,false,false,false,1724976000000,6,167000000,"CoinMarketCap",146016,146016,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",0.0000036754063,0.0008232014,"8.160987E-4 - 8.232014E-4",0.0008160987,146016,0.0008172694,"CCC",0.0008172694,2351559,148323,1724976000,0,336000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.0006750785,4.7208285,"1.43E-4 - 0.46961",-0.46879193,-0.998258,0.000143,0.46961,-99.796265,0.00218954,-0.0013714617,-0.6263698,0.047961473,-0.047143396,136619,"Self Chain USD","Self Chain USD",0.00081807846,"REGULAR","SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744420560,"CCC","finmb_PIKA_CCC","UTC","UTC",0,"ccc_market",false,0,,15,0,false,false,false,1616025600000,8,0,"CoinMarketCap",49,49,"PIKA","USD=X","https://coinmarketcap.com/currencies/pika",0,2.0402453e-9,"2.0402453E-9 - 2.0402453E-9",2.0402453e-9,49,2.0402453e-9,"CCC",2.0402453e-9,,,1616025600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png",0,0,"2.0402453E-9 - 2.0402453E-9",0,0,2.0402453e-9,2.0402453e-9,,,,,,,0,"Pika USD","Pika USD",2.0402453e-9,"REGULAR","PIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847580,"CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,-0.00181855,-0.9484408,15,0,false,false,false,1538697600000,8,9938999967744,"CoinMarketCap",28866,28866,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",-4.405365e-13,2.4705695e-8,"2.371482E-8 - 2.4705695E-8",2.371482e-8,28866,2.3752106e-8,"CCC",2.3752106e-8,341340,569244,1538611200,9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",2.4232829e-8,,"0.0 - 5.0E-6",-0.000004975767,-0.99515337,0,0.000005,-50,4e-8,-1.576717e-8,-0.39417925,4.7e-7,-4.4576717e-7,240850,"FREEdom Coin USD","FREEdom Coin USD",2.4232829e-8,"REGULAR","FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1677177000,"CCC","finmb_TITS_CCC","UTC","UTC",0,"ccc_market",false,0,-0.45869175,15,0,false,false,false,1664755200000,6,0,"CoinMarketCap",1,1,"TITS","USD=X","https://coinmarketcap.com/currencies/titsgrow",0,0.00016367056,"1.6367056E-4 - 1.6367056E-4",0.00016367056,1,0.00016367056,"CCC",0.00016367056,67,0,1664409600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png",0.000008670555,0.055939063,"1.55E-4 - 0.004366",-0.0042023296,-0.96251243,0.000155,0.004366,-94.950745,0.00018702,-0.00002334945,-0.12485001,0.0003023611,-0.00013869054,0,"TitsGrow USD","TitsGrow USD",0.00016367056,"REGULAR","TITS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,-2.6174,-0.29967153,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",13010,13010,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom",-0.0006392151,0.023784768,"{""low"":0.023728881,""high"":0.023784768}",0.023728881,13010,0.023781205,"CCC",0.023781205,13247,13079,"2022-07-12T00:00:00.000Z",3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.0067905094,0.39962977,"{""low"":0.016992,""high"":0.141684}",-0.11790149,-0.832144,0.016992,0.141684,-40.158836,0.02665444,-0.0028719306,-0.107746795,0.03395908,-0.010176569,0,"Race Kingdom USD","Race Kingdom USD",0.02378251,"REGULAR","ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T19:39:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,0,0.11067828,15,0,false,false,false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",0,0.0062011774,"{""low"":0.0062011774,""high"":0.0062011774}",0.0062011774,369,0.0062011774,"CCC",0.0062011774,10539,158,"2022-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0038511774,1.638799,"{""low"":0.00235,""high"":0.010013}",-0.0038118227,-0.3806874,0.00235,0.010013,-34.6713,0.00533684,0.0008643372,0.16195673,0.0055832346,0.0006179428,0,"Linework Coin USD","Linework Coin USD",0.0062011774,"REGULAR","LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:17:00.000Z","CCC","finmb_ORBD_CCC","UTC","UTC",0,"ccc_market",false,4.785769,-0.3795922,15,0,false,false,false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",65299,65299,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge",0.0064566284,0.14228041,"{""low"":0.14136994,""high"":0.14228041}",0.14136994,65299,0.14156328,"CCC",0.14156328,90650,64978,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.008310944,0.062460594,"{""low"":0.133059,""high"":6.800596}",-6.6592264,-0.97921216,0.133059,6.800596,-58.59693,0.20098893,-0.059618995,-0.29662824,0.22786616,-0.08649622,0,"OrbitEdge USD","OrbitEdge USD",0.14136994,"REGULAR","ORBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-23T18:18:00.000Z","CCC","finmb_AIBOT_CCC","UTC","UTC",0,"ccc_market",false,0,-0.64848506,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AIBOT","USD=X","https://coinmarketcap.com/currencies/aibot-token",0,0.3462078,"{""low"":0.3462078,""high"":0.3462078}",0.3462078,2,0.3462078,"CCC",0.3462078,114,25,"2023-03-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png",0.00043180585,0.0012488023,"{""low"":0.345776,""high"":10.706801}",-10.360594,-0.9676647,0.345776,10.706801,-95.98652,0.38046315,-0.034255356,-0.09003594,0.9849021,-0.6386943,0,"AiBot Token USD","AiBot Token USD",0.3462078,"REGULAR","AIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market",false,-3.8272698,-0.39113614,15,0,false,false,false,1729987200000,8,7555555786752,"CoinMarketCap",33031,33031,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull",-7.7052164e-8,0.000001961509,"1.9293236E-6 - 1.961509E-6",0.0000019293236,33031,0.000001952555,"CCC",0.000001952555,58047,36946,1724803200,8888888852480,8888888852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",6.8635018e-9,0.0035574653,"1.9293236E-6 - 1.6E-5",-0.000014063813,-0.8789883,0.0000019293236,0.000016,-71.42857,0.00000232,-3.838129e-7,-0.1654366,0.00000318,-0.0000012438129,14628969,"McDull USD","McDull USD",0.0000019361871,"REGULAR","MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765846800,"CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,-0.6596025,-0.41668683,15,0,false,false,false,1743465600000,6,999857728,"CoinMarketCap",311983,311983,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.0000062108156,0.0009424622,"9.203738E-4 - 9.424622E-4",0.0009203738,311983,0.0009243683,"CCC",0.0009243683,2802031,1188878,1743033600,999875712,999857728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.0005963864,1.759252,"3.39E-4 - 0.015951",-0.015015613,-0.94135875,0.000339,0.015951,-90.01061,0.00073804,0.00019734638,0.26739252,0.001603575,-0.00066818856,935253,"Ghiblification USD","Ghiblification USD",0.0009353864,"REGULAR","GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:16:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,-5.696233,-0.6560875,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",39716,39716,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.0005134074,0.008526858,"{""low"":0.008481585,""high"":0.008526858}",0.008481585,39716,0.008509247,"CCC",0.008509247,304768,23127,"2021-12-14T00:00:00.000Z",1000000000,895535040,"https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.000018120743,0.0021364808,"{""low"":0.008481585,""high"":0.070596}",-0.062096298,-0.87960076,0.008481585,0.070596,-79.43141,0.01282456,-0.0043248534,-0.3372321,0.024714734,-0.016215028,0,"Silo Finance USD","Silo Finance USD",0.008499706,"REGULAR","SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847820,"CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market",false,-3.626515,-0.45803037,15,0,false,false,false,1563408000000,6,0,"CoinMarketCap",28135,28135,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",-0.00008235127,0.002198196,"0.0021860749 - 0.002198196",0.0021860749,28135,0.0021923375,"CCC",0.0021923375,58023,50592,1563235200,1380392192,1380392192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.0012074625,1.2308487,"9.81E-4 - 0.059906",-0.057717536,-0.9634684,0.000981,0.059906,-92.662415,0.00326854,-0.0010800774,-0.33044645,0.00403798,-0.0018495175,0,"QBX USD","QBX USD",0.0021884625,"REGULAR","QBX"
