"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,-0.699249,0.06469902,"Vertcoin USD","Vertcoin USD",0.0752308,-0.010531783,-0.13999297,0.05776267,0.0069363452,0.120083526,4667374,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,72139808,"CoinMarketCap",32120,32120,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin","REGULAR",-0.00045559555,0.06536991,"{""low"":0.06344404,""high"":0.06536991}",0.06344404,32120,0.06441976,"CCC",0.06441976,17549,19943,"2014-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.031556018,0.95211715,"{""low"":0.033143,""high"":0.099484}",-0.03478498,-0.34965402,0.033143,0.099484,-7.6069355,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1672425000,"CCC","finmb_SHARK_CCC","UTC","UTC",0,"ccc_market",false,0,6.119e-11,"Baby Shark USD",,,,,,,,0,15,0,false,false,false,1621382400000,8,0,"CoinMarketCap",0,0,"SHARK","USD=X","https://coinmarketcap.com/currencies/baby-shark","REGULAR",0,6.119e-11,"6.119E-11 - 6.119E-11",6.119e-11,0,6.119e-11,"CCC",6.119e-11,,,1621382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png",0,0,"6.119E-11 - 6.119E-11",0,0,6.119e-11,6.119e-11,,"SHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883120,"CCC","finmb_STARL_CCC","UTC","UTC",0,"ccc_market",false,0.60838556,4.935036e-7,"Starlink USD","Starlink USD",4.6e-7,3.3503596e-8,0.0728339,7.5e-7,-2.5649643e-7,-0.34199524,4924757,15,0,false,false,false,1625875200000,8,9979171962880,"CoinMarketCap",120316,120316,"STARL","USD=X","https://coinmarketcap.com/currencies/star-link","REGULAR",2.9842226e-9,4.983677e-7,"4.846561E-7 - 4.983677E-7",4.846561e-7,120316,4.9734115e-7,"CCC",4.9734115e-7,390454,267294,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",4.935036e-7,,"0.0 - 2.0E-6",-0.0000015064963,-0.75324816,0,0.000002,-50,"STARL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,0.7357472,0.009477947,"Splintershards USD","Splintershards USD",0.01091434,-0.0014363928,-0.13160601,0.008547825,0.0009301221,0.1088139,12586146,15,0,false,false,false,"2021-07-26T00:00:00.000Z",6,1327940224,"CoinMarketCap",154545,154545,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards","REGULAR",0.000069224276,0.00965412,"{""low"":0.00931438,""high"":0.00965412}",0.00931438,154545,0.009652756,"CCC",0.009652756,112759,164707,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.005296947,1.2669091,"{""low"":0.004181,""high"":0.014528}",-0.005050053,-0.34760827,0.004181,0.014528,-14.264143,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883240,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,-0.9287099,1.5352821e-8,"Black Dragon USD","Black Dragon USD",0.0000017,-0.0000016846471,-0.99096894,0.0000013492,-0.0000013338472,-0.98862076,0,15,0,false,false,false,1709510400000,8,0,"CoinMarketCap",6029,6029,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near","REGULAR",-1.4392043e-10,1.5944027e-8,"1.5302406E-8 - 1.5944027E-8",1.5302406e-8,6029,1.5572397e-8,"CCC",1.5572397e-8,143646,11628,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",1.5352821e-8,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_AIUS_CCC","UTC","UTC",0,"ccc_market",false,-0.33462706,14.6144085,"Arbius USD","Arbius USD",16.899443,-2.2850342,-0.13521358,41.96011,-27.345701,-0.6517071,0,15,0,false,false,false,"2024-02-16T00:00:00.000Z",2,0,"CoinMarketCap",16518,16518,"AIUS","USD=X","https://coinmarketcap.com/currencies/arbius","REGULAR",-0.049067497,14.646384,"{""low"":13.738748,""high"":14.646384}",13.738748,16518,14.364902,"CCC",14.364902,40615,32451,"2024-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png",2.5770407,0.21408673,"{""low"":12.037368,""high"":146.6382}",-132.02379,-0.9003369,12.037368,146.6382,-86.57954,"AIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,-0.29338142,0.03165677,"zkRace USD","zkRace USD",0.03340128,-0.0017445125,-0.05222891,0.07362894,-0.04197217,-0.57004994,3798812,15,0,false,false,false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",128835,128835,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace","REGULAR",-0.00009314716,0.03271412,"{""low"":0.03023911,""high"":0.03271412}",0.03023911,128835,0.03125321,"CCC",0.03125321,106646,134669,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.0035657678,0.1269363,"{""low"":0.028091,""high"":0.303496}",-0.27183923,-0.89569294,0.028091,0.303496,-88.62423,"ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-22T18:33:00.000Z","CCC","finmb_FP_CCC","UTC","UTC",0,"ccc_market",false,0,0.18673585,"FINANCE PROTOCOL USD",,0.26954946,-0.082813606,-0.30722973,0.26954946,-0.082813606,-0.30722973,0,15,0,false,false,false,"2022-08-03T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"FP","USD=X","https://coinmarketcap.com/currencies/finance-protocol","REGULAR",0,1.1679767,"{""low"":0.18673585,""high"":1.1679767}",0.18673585,3,1.1676037,"CCC",1.1676037,9,7,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20555.png",0.062194854,0.4993926,"{""low"":0.124541,""high"":15.062725}",-14.875989,-0.9876028,0.124541,15.062725,-90.25095,"FP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,0,0.30389658,"Catalina Whales Index USD","Catalina Whales Index USD",0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index","REGULAR",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,"WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723598760,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060131785,"Mogul Productions USD","Mogul Productions USD",0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,false,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions","REGULAR",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,"WingShop USD",,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop","REGULAR",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883120,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,9.095436,0.0013760917,"Cere Network USD","Cere Network USD",0.00119052,0.00018557173,0.15587452,0.002339335,-0.0009632432,-0.4117594,9549972,15,0,false,false,false,1636329600000,6,6939923968,"CoinMarketCap",441335,441335,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network","REGULAR",0.0001147266,0.0013760917,"0.0012561057 - 0.0013760917",0.0012561057,441335,0.0012594139,"CCC",0.0012594139,196975,272977,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.00044609176,0.47966856,"9.3E-4 - 0.006439",-0.005062908,-0.78628796,0.00093,0.006439,-75.59605,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,5.8739595,0.04175241,"Beets USD","Beets USD",0.04966504,-0.007912632,-0.15931995,0.048182804,-0.006430395,-0.1334583,0,15,0,false,false,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",3895252,3895252,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets","REGULAR",0.0023164488,0.04198774,"{""low"":0.03909388,""high"":0.04198774}",0.03909388,3895252,0.039680015,"CCC",0.039680015,6317040,5925201,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.028330408,2.1107442,"{""low"":0.013422,""high"":0.094006}",-0.052253593,-0.5558538,0.013422,0.094006,3.624773,"BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,-7.7155724,3.046211e-8,"BLUB USD",,,,,,,,0,15,0,false,false,false,1727913600000,8,0,"CoinMarketCap",203803,203803,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub","REGULAR",-2.5468267e-9,3.1684827e-8,"3.0313792E-8 - 3.1684827E-8",3.0313792e-8,203803,3.16335e-8,"CCC",3.16335e-8,,,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.4831869e-10,0.004892779,"3.0313792E-8 - 3.1684827E-8",-1.2227162e-9,-0.038589958,3.0313792e-8,3.1684827e-8,,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,-2.7685695,0.002384053,"Project89 USD","Project89 USD",0.0031488,-0.0007647469,-0.24286932,0.009585689,-0.0072016357,-0.7512904,0,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",482754,482754,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89","REGULAR",-0.00006788364,0.0024813733,"{""low"":0.0023297411,""high"":0.0024813733}",0.0023297411,482754,0.0024482815,"CCC",0.0024482815,699926,626312,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.0012080531,1.027256,"{""low"":0.001176,""high"":0.054028}",-0.05164395,-0.9558738,0.001176,0.054028,-94.57483,"PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707441300,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"Dinero USD","Dinero USD",0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,false,1536624000000,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero","REGULAR",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,-3.0310571,0.036976933,"Human USD","Human USD",0.04200446,-0.005027525,-0.11969028,0.041111555,-0.0041346215,-0.10057079,0,15,0,false,false,false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",58439,58439,"HMT","USD=X","https://coinmarketcap.com/currencies/human","REGULAR",-0.0011558272,0.039081797,"{""low"":0.0368504,""high"":0.039081797}",0.0368504,58439,0.038094066,"CCC",0.038094066,29451,79152,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.026844934,2.6495197,"{""low"":0.010132,""high"":0.1326}",-0.09562306,-0.72113925,0.010132,0.1326,41.887665,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883240,"CCC","finmb_DOAI_CCC","UTC","UTC",0,"ccc_market",false,-2.345678,0.00046137645,"DOJO Protocol USD",,0.00078358,-0.00032220356,-0.4111942,0.002219055,-0.0017576786,-0.7920843,328071,15,0,false,false,false,1722211200000,6,711071232,"CoinMarketCap",196975,196975,"DOAI","USD=X","https://coinmarketcap.com/currencies/dojo-protocol","REGULAR",-0.00001108236,0.000465263,"4.5061923E-4 - 4.65263E-4",0.00045061923,196975,0.0004578877,"CCC",0.0004578877,115144,162169,1721952000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32425.png",0.000010757212,0.023872066,"4.5061923E-4 - 0.036077",-0.035615623,-0.98721135,0.00045061923,0.036077,-96.790695,"DOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,0.47947848,0.07115454,"ScPrime USD","ScPrime USD",0.06869154,0.0024630055,0.035856027,0.0690694,0.0020851418,0.030189082,3422257,15,0,false,false,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",6358,6358,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime","REGULAR",0.0003395453,0.07141075,"{""low"":0.07046699,""high"":0.07141075}",0.07046699,6358,0.071251206,"CCC",0.071251206,6206,8061,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.03764054,1.1231289,"{""low"":0.033514,""high"":0.541091}",-0.4699365,-0.868498,0.033514,0.541091,-55.62385,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_LIGO_CCC","UTC","UTC",0,"ccc_market",false,-5.143164,3.699143e-7,"LIGO USD","LIGO USD",1.4e-7,2.2991429e-7,1.6422449,0.000001505,-0.0000011350858,-0.7542098,0,15,0,false,false,false,1708473600000,8,0,"CoinMarketCap",92225,92225,"LIGO","USD=X","https://coinmarketcap.com/currencies/ligo-brc20","REGULAR",-2.005686e-8,3.9195595e-7,"3.699143E-7 - 3.9195595E-7",3.699143e-7,92225,3.8451722e-7,"CCC",3.8451722e-7,18742,61576,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29081.png",3.699143e-7,,"0.0 - 1.0E-5",-0.0000096300855,-0.9630086,0,0.00001,-88.88889,"LIGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,-10.825731,0.0028753018,"Taraxa USD","Taraxa USD",0.00388776,-0.0010124582,-0.260422,0.00578609,-0.0029107884,-0.50306654,15516534,15,0,false,false,false,"2021-03-22T00:00:00.000Z",6,5396489216,"CoinMarketCap",753729,753729,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa","REGULAR",-0.00034906087,0.0032365427,"{""low"":0.0026803925,""high"":0.0032365427}",0.0026803925,753729,0.0032287543,"CCC",0.0032287543,748415,590524,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.00019490928,0.0727167,"{""low"":0.0026803925,""high"":0.013581}",-0.010705698,-0.78828496,0.0026803925,0.013581,-58.973057,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1661279520,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,"Octans USD",,,,,,,,0,15,0,false,false,false,1618704000000,8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans","REGULAR",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,1618704000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_REF_CCC","UTC","UTC",0,"ccc_market",false,1.6591092,0.08105159,"Ref Finance USD","Ref Finance USD",0.08649062,-0.0054390356,-0.06288584,0.16994824,-0.08889665,-0.5230807,3096273,15,0,false,false,false,"2021-10-22T00:00:00.000Z",6,38201268,"CoinMarketCap",162945,162945,"REF","USD=X","https://coinmarketcap.com/currencies/ref-finance","REGULAR",0.0013227835,0.082327925,"{""low"":0.078803755,""high"":0.082327925}",0.078803755,162945,0.082061596,"CCC",0.082061596,93159,156062,"2021-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11809.png",0.023427587,0.40655953,"{""low"":0.057624,""high"":0.412291}",-0.3312394,-0.80341166,0.057624,0.412291,-73.457634,"REF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883120,"CCC","finmb_UX_CCC","UTC","UTC",0,"ccc_market",false,-6.4495573,0.00024099335,"UX Chain USD","UX Chain USD",0.00041008,-0.00016908666,-0.41232604,0.00067961,-0.00043861667,-0.6453947,960157,15,0,false,false,false,1695254400000,6,3984164864,"CoinMarketCap",6732,6732,"UX","USD=X","https://coinmarketcap.com/currencies/ux","REGULAR",-0.000016614576,0.00026770594,"2.3820398E-4 - 2.6770594E-4",0.00023820398,6732,0.0002499269,"CCC",0.0002499269,56271,79694,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16389.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16389.png",0.000032993354,0.15862189,"2.08E-4 - 0.002419",-0.0021780066,-0.90037477,0.000208,0.002419,-89.214836,"UX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1687977000,"CCC","finmb_CATDOG_CCC","UTC","UTC",0,"ccc_market",false,0,9.353351e-7,"CatDog USD",,0.0000010968,-1.6146492e-7,-0.14721455,0.0000010968,-1.6146492e-7,-0.14721455,0,15,0,false,false,false,1685318400000,8,0,"CoinMarketCap",3,3,"CATDOG","USD=X","https://coinmarketcap.com/currencies/catdog","REGULAR",0,9.353351e-7,"3.142888E-11 - 9.353351E-7",3.142888e-11,3,3.206212e-11,"CCC",3.206212e-11,,1,1685318400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26113.png",9.3530366e-7,29759.37,"3.142888E-11 - 6.0E-6",-0.000005064665,-0.8441108,3.142888e-11,0.000006,-75,"CATDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1661797200,"CCC","finmb_FLX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00063299853,"Felixo Coin USD",,0.00067554,-0.000042541476,-0.06297403,0.001009995,-0.00037699647,-0.37326568,94949,15,0,false,false,false,1606089600000,6,150000000,"CoinMarketCap",,,"FLX","USD=X","https://coinmarketcap.com/currencies/felixo-coin","REGULAR",0,0.00063299853,"6.3293485E-4 - 6.3299853E-4",0.00063293485,,0.00063299853,"CCC",0.00063299853,0,0,1606089600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7746.png",0.00006299856,0.11052379,"5.7E-4 - 0.002752",-0.0021190015,-0.769986,0.00057,0.002752,-66.47246,"FLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,"MOR USD",,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor","REGULAR",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"MOR"
