"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,"Metoshi USD","Metoshi USD",false,false,"REGULAR","[]","2024-07-21T01:17:00.000Z","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",607545,607545,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0021239296,0.06516346,"{""low"":0.063192375,""high"":0.06516346}",0.063192375,607545,0.06507557,"CCC",0.06507557,1124818,666697,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.005548671,0.09553168,"{""low"":0.058082,""high"":0.519434}",-0.4558033,-0.8775,0.058082,0.519434,-84.26781,0.06964418,-0.0060135126,-0.08634623,0.132069,-0.068438336,-0.51820135,6095818,15,0,"Nakamoto Games USD","Nakamoto Games USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,-3.2300863,0.06363067,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1044700,1044700,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-3.990509,161.36804,"{""low"":150.90782,""high"":161.36804}",150.90782,1044700,160.76714,"CCC",160.76714,1031534,1065659,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",63.869392,0.6905444,"{""low"":92.491356,""high"":179.45181}",-23.091064,-0.12867557,92.491356,179.45181,64.21347,162.67702,-6.316269,-0.03882705,140.17749,16.183258,0.11544833,22046866,15,0,"Comtech Gold USD","Comtech Gold USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-2.4885986,156.36075,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",169453,169453,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.00003281288,0.0008951948,"{""low"":8.5344916,""high"":4}",0.00085344916,169453,0.00088773115,"CCC",0.00088773115,168841,165844,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00028348307,0.49559978,"{""low"":5.72,""high"":4}",-0.0005325169,-0.38365772,0.000572,0.001388,-7.015705,0.00079972,0.000055763056,0.069728225,0.001034115,-0.00017863192,-0.17273894,20637586,15,0,"Oho USD","Oho USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,-3.693915,0.00085548306,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",24492,24492,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-1.3016671e-12,3.8210414e-11,"{""low"":3.6222938,""high"":11}",3.6222938e-11,24492,3.772379e-11,"CCC",3.772379e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",2.7100197e-13,0.007481502,"{""low"":3.6222938,""high"":11}",-1.7164742e-12,-0.044921633,3.6222938e-11,3.8210414e-11,,,,,,,,1608870,15,0,"RichQUACK.com USD","RichQUACK.com USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,-3.4439623,3.649394e-11,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,"Asian Fintech USD","Asian Fintech USD",false,false,"REGULAR","[]","2024-05-31T01:18:00.000Z","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",102500,102500,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0005089659,0.018765217,"{""low"":0.018207842,""high"":0.018765217}",0.018207842,102500,0.018765217,"CCC",0.018765217,97521,106042,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0032905191,0.22042598,"{""low"":0.014928,""high"":0.180094}",-0.16187549,-0.8988388,0.014928,0.180094,-77.4173,0.01766152,0.0005569998,0.03153748,0.040069483,-0.021850964,-0.5453268,1119971,15,0,"Blocksquare Token USD","Blocksquare Token USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,-2.7177534,0.01821852,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,"Rebuschain USD","Rebuschain USD",false,false,"REGULAR","[]","2025-05-06T23:59:00.000Z","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,"TeraBlock USD","TeraBlock USD",false,false,"REGULAR","[]","2025-06-29T06:03:00.000Z","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000766149,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,"Meowshi USD",,false,false,"REGULAR","[]","2022-10-16T18:26:00.000Z","CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023987666,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",72186,72186,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00021229615,0.003660201,"{""low"":0.0034079477,""high"":0.003660201}",0.0034079477,72186,0.003417737,"CCC",0.003417737,70389,70563,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.0003045001,0.09152393,"{""low"":0.003327,""high"":0.038938}",-0.035306502,-0.9067364,0.003327,0.038938,-89.4045,0.00388948,-0.00025797985,-0.066327594,0.009166515,-0.0055350154,-0.6038298,549684,15,0,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,6.208937,0.0036315,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,"Future USD","Future USD",false,false,"REGULAR","[]","2024-01-15T10:19:00.000Z","CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,0,0.039284594,"FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",26484,26484,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.0053673275,0.0640464,"{""low"":0.060151633,""high"":0.0640464}",0.060151633,26484,0.06070011,"CCC",0.06070011,76600,19305,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.029507946,0.8831542,"{""low"":0.033412,""high"":0.400492}",-0.33757207,-0.84289336,0.033412,0.400492,-77.52501,0.08503592,-0.022115976,-0.26007804,0.14972986,-0.08680992,-0.57977694,0,15,0,"BitMEX Token USD","BitMEX Token USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,9.32594,0.062919945,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-28T00:00:00.000Z",6,375520864,"CoinMarketCap",259185,259185,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.000009734184,0.0012935326,"{""low"":0.0012825239,""high"":0.0012935326}",0.0012825239,259185,0.0012852054,"CCC",0.0012852054,325474,253025,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.00036083872,0.38758188,"{""low"":9.31,""high"":4}",-0.008584161,-0.86919415,0.000931,0.009876,-83.2486,0.00235638,-0.0010645413,-0.4517698,0.004794655,-0.0035028162,-0.7305669,485112,15,0,"GensoKishi Metaverse USD","GensoKishi Metaverse USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,0.7592359,0.0012918387,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",138170,138170,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.002749741,0.15406662,"{""low"":0.1505472,""high"":0.15406662}",0.1505472,138170,0.15375838,"CCC",0.15375838,133446,103501,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.1515407,16837.855,"{""low"":9,""high"":6}",-96.99565,-0.99843997,0.000009,97.1472,83.48867,0.16104534,-0.009495646,-0.05896256,0.18847694,-0.036927238,-0.19592445,0,15,0,"BitoPro Exchange Token USD","BitoPro Exchange Token USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,-1.7820841,0.1515497,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",7631,7631,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.00007480988,0.0022382094,"{""low"":0.0021721004,""high"":0.0022382094}",0.0021721004,7631,0.0022243385,"CCC",0.0022243385,33819,11554,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00012913463,0.06280867,"{""low"":0.002056,""high"":0.024796}",-0.022610866,-0.91187555,0.002056,0.024796,-83.56124,0.00259866,-0.00041352538,-0.15913023,0.006717625,-0.0045324904,-0.6747162,2285619,15,0,"Nexera USD","Nexera USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,-3.310254,0.0021851347,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,"QUAI DAO USD",,false,false,"REGULAR","[]","2022-11-29T15:15:00.000Z","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9378,9378,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.013568044,1.0189967,"{""low"":1.0003655,""high"":1.0189967}",1.0003655,9378,1.000837,"CCC",1.000837,2923,9265,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.002711773,0.0027159718,"{""low"":0.998454,""high"":1.030951}",-0.029785275,-0.028891068,0.998454,1.030951,-0.9734094,1.0038106,-0.0026448965,-0.002634856,1.0038838,-0.002718091,-0.0027075752,0,15,0,"STIMA USD","STIMA USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,-1.3371078,1.0011657,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",72723,72723,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.000011805707,0.00013516973,"{""low"":1.2268864,""high"":4}",0.00012268864,72723,0.00013430392,"CCC",0.00013430392,135634,60102,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0000015417172,0.012637027,"{""low"":1.22,""high"":4}",-0.00084345834,-0.87224233,0.000122,0.000967,-58.385094,0.0001519,-0.000028358292,-0.18669052,0.000344525,-0.00022098329,-0.64141434,2124629,15,0,"XDB CHAIN USD","XDB CHAIN USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,-8.722523,0.00012354171,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",416176,416176,"WHY","USD=X","https://coinmarketcap.com/currencies/why",-7.3379214e-10,2.9158602e-9,"{""low"":2.2248963,""high"":9}",2.2248963e-9,416176,2.8227594e-9,"CCC",2.8227594e-9,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",0,0,"{""low"":2.2248963,""high"":9}",-0.0024559977,-0.99999905,2.2248963e-9,0.002456,-98.65076,0.00004008,-0.000040077775,-0.99994445,0.00041726,-0.00041725778,-0.9999947,934456,15,0,"WHY USD","WHY USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,-24.801268,2.2248963e-9,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",212625,212625,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.00004710909,0.0064541856,"{""low"":0.006308013,""high"":0.0064541856}",0.006308013,212625,0.0064535923,"CCC",0.0064535923,246724,218448,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.001554348,0.32107997,"{""low"":0.004841,""high"":0.089014}",-0.082618654,-0.92815346,0.004841,0.089014,-74.556496,0.00766596,-0.0012706122,-0.1657473,0.012588905,-0.0061935573,-0.49198538,0,15,0,"Palapa USD","Palapa USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,-0.73123056,0.006395348,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",11336,11336,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.000007510709,0.0004857231,"{""low"":4.691481,""high"":4}",0.0004691481,11336,0.0004837762,"CCC",0.0004837762,32874,19327,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.000012089527,0.02628158,"{""low"":4.6,""high"":4}",-0.0030079104,-0.8643421,0.00046,0.00348,-58.275867,0.00053778,-0.00006569046,-0.12215117,0.00088095,-0.00040886048,-0.46411315,219417,15,0,"WAM USD","WAM USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,-1.5660362,0.00047208954,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0010999255,"{""low"":0.0010999255,""high"":0.0010999255}",0.0010999255,5,0.0010999255,"CCC",0.0010999255,18,1,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0010529255,22.40267,"{""low"":4.7,""high"":5}",-0.009830074,-0.8993664,0.000047,0.01093,-89.733055,0.0006416,0.0004583255,0.7143477,0.00153668,-0.00043675455,-0.28421956,0,15,0,"Joule USD",,false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010999255,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",10317,10317,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.00004369457,0.0007032133,"{""low"":6.561709,""high"":4}",0.0006561709,10317,0.0007001715,"CCC",0.0007001715,11964,9912,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00050180254,3.2166831,"{""low"":1.56,""high"":4}",-0.035736196,-0.9819255,0.000156,0.036394,20.689655,0.00046158,0.00019622257,0.42511064,0.003289175,-0.0026313723,-0.80000985,0,15,0,"Sentre Protocol USD","Sentre Protocol USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,7.1151266,0.00065780256,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",188515,188515,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",0.000054139644,0.00890511,"{""low"":0.008805754,""high"":0.00890511}",0.008805754,188515,0.008835733,"CCC",0.008835733,349527,193014,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0014740322,0.19903216,"{""low"":0.007406,""high"":0.089652}",-0.08077197,-0.90094995,0.007406,0.089652,-88.18874,0.00862084,0.00025919266,0.030065825,0.014118035,-0.005238003,-0.371015,4317526,15,0,"Lingo USD","Lingo USD",false,false,"REGULAR","[]","2026-03-18T16:15:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,0.6134109,0.008880032,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",24352,24352,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.0065900683,0.75260425,"{""low"":0.74825597,""high"":0.75260425}",0.74825597,24352,0.74858546,"CCC",0.74858546,29617,27559,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.3039798,0.68314064,"{""low"":0.444974,""high"":1.095461}",-0.3465072,-0.31631175,0.444974,1.095461,-25.053661,0.8614393,-0.11248547,-0.13057852,0.8237902,-0.07483637,-0.090843976,0,15,0,"Fathom Dollar USD",,false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,0.8877181,0.7489538,"FXD"
