"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wexo USD",false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",137832,137832,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",-0.5404053,0.0268051,"CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,"Wexo USD",0.0244981,0.0023069996,0.094170555,0.02661839,0.00018670969,0.007014312,7859046,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00014564395,0.027195452,"{""low"":0.02677196,""high"":0.027195452}",0.02677196,137832,0.027154932,"CCC",0.027154932,191775,136429,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.0109191,0.68734103,"{""low"":0.015886,""high"":0.094977}",-0.0681719,-0.7177728,0.015886,0.094977,-68.601135,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Warrior Token USD",false,"2021-03-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAR","USD=X","https://coinmarketcap.com/currencies/warrior-token-spartan-casino",0,0.00045017933,"CCC","finmb_WAR_CCC","UTC","UTC",0,"ccc_market",false,"Warrior Token USD",0.00043648,0.0000136993185,0.031385902,0.0003767899,0.00007338944,0.1947755,0,15,0,false,false,"[]","2024-07-29T01:18:00.000Z","REGULAR",0,0.00045017933,"{""low"":4.5017933,""high"":4}",0.00045017933,0,0.00045017933,"CCC",0.00045017933,0,0,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png",0.00016117934,0.557714,"{""low"":2.89,""high"":4}",-0.00009382068,-0.17246448,0.000289,0.000544,55.17242,"WAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DRDR USD",false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",120909,120909,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",-2.62164,0.05044908,"CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,"DRDR USD",0.0478314,0.0026176795,0.05472722,0.21211667,-0.16166759,-0.7621635,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0013581999,0.05338228,"{""low"":0.049073637,""high"":0.05338228}",0.049073637,120909,0.052113988,"CCC",0.052113988,206622,667542,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.020254081,0.670776,"{""low"":0.030195,""high"":0.899929}",-0.8494799,-0.94394106,0.030195,0.899929,-93.668755,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoFi Technologies Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",2,10,"CoinMarketCap",733962,733962,"SOFION","USD=X","https://coinmarketcap.com/currencies/sofi-technologies-tokenized-stock-ondo",-0.16325942,21.153605,"CCC","finmb_SOFION_CCC","UTC","UTC",0,"ccc_market",false,"SoFi Technologies Tokenized Stock (Ondo) USD",24.841974,-3.6883698,-0.1484733,24.841974,-3.6883698,-0.1484733,226,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.034591675,21.233133,"{""low"":21.153605,""high"":21.233133}",21.153605,733962,21.197477,"CCC",21.197477,2017665,3485585,"2026-01-08T00:00:00.000Z",0,1379,"https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png",2.5979786,0.1400103,"{""low"":18.555626,""high"":28.283371}",-7.1297665,-0.25208333,18.555626,28.283371,-23.258478,"SOFION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ramestta USD",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",439,439,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0,0.0075944336,"CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,"Ramestta USD",0.01014616,-0.002551726,-0.25149673,0.0268178,-0.019223366,-0.7168137,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0,0.0075944336,"{""low"":0.0075944336,""high"":0.0075944336}",0.0075944336,439,0.0075944336,"CCC",0.0075944336,2126,0,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0025994335,0.5204071,"{""low"":0.004995,""high"":0.19903}",-0.19143556,-0.9618428,0.004995,0.19903,-83.49417,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUP USD",false,"2020-10-12T00:00:00.000Z",4,0,"CoinMarketCap",63,63,"SUP","USD=X","https://coinmarketcap.com/currencies/sup",0,4.6945515,"CCC","finmb_SUP_CCC","UTC","UTC",0,"ccc_market",false,"SUP USD",4.694552,-4.7683716e-7,-1.01572454e-7,4.696253,-0.001701355,-0.00036227924,0,15,0,false,false,"[]","2025-04-10T01:46:00.000Z","REGULAR",0,4.6945515,"{""low"":4.6945515,""high"":4.6945515}",4.6945515,63,4.6945515,"CCC",4.6945515,0,0,"2020-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png",0.0105342865,0.0022489855,"{""low"":4.684017,""high"":4.710426}",-0.015874386,-0.0033700531,4.684017,4.710426,-0.03758073,"SUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Globiance Exchange Token USD",false,"2022-04-22T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,"Globiance Exchange Token USD",,,,,,,0,15,0,false,false,"[]","2025-12-02T00:57:00.000Z","REGULAR",0,2.199396e-9,"{""low"":2.199396,""high"":9}",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,"2022-04-22T00:00:00.000Z",499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"{""low"":2.199396,""high"":9}",0,0,2.199396e-9,2.199396e-9,,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flurry Finance USD",false,"2021-09-06T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"FLURRY","USD=X","https://coinmarketcap.com/currencies/flurry",-2.083693,0.000079847596,"CCC","finmb_FLURRY_CCC","UTC","UTC",0,"ccc_market",false,"Flurry Finance USD",0.00006868,0.000011167598,0.16260336,0.00037707,-0.0002972224,-0.7882419,0,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.0000016991835,0.00008126584,"{""low"":7.9847596,""high"":5}",0.000079847596,18,0.00008120449,"CCC",0.00008120449,3836,3214,"2021-06-23T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png",0.0000618476,3.4359775,"{""low"":1.8,""high"":5}",-0.0017501523,-0.95636743,0.000018,0.00183,22.727276,"FLURRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syndicate USD",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",614202,614202,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",4.180997,0.02669068,"CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,"Syndicate USD",0.05124158,-0.0245509,-0.47912067,0.11827158,-0.0915809,-0.77432716,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0010711513,0.026863022,"{""low"":0.025686366,""high"":0.026863022}",0.025686366,614202,0.025814194,"CCC",0.025814194,7633560,807326,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.00422368,0.18799484,"{""low"":0.022467,""high"":0.502099}",-0.4754083,-0.9468418,0.022467,0.502099,-94.48678,"SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethernity CLOUD USD",false,"2023-11-30T00:00:00.000Z",6,459467744,"CoinMarketCap",69,69,"ECLD","USD=X","https://coinmarketcap.com/currencies/ethernity-cloud",-2.3479345,0.00019987738,"CCC","finmb_ECLD_CCC","UTC","UTC",0,"ccc_market",false,"Ethernity CLOUD USD",0.00042618,-0.00022630261,-0.5310024,0.000565415,-0.00036553765,-0.6464944,91837,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.000004805828,0.00019987738,"{""low"":1.9987738,""high"":4}",0.00019987738,69,0.00019987738,"CCC",0.00019987738,6,0,"2021-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png",0.000039877385,0.24923366,"{""low"":1.6,""high"":4}",-0.0019401226,-0.90659934,0.00016,0.00214,-90.32414,"ECLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iShares Gold Trust Tokenized ETF (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,141627,"CoinMarketCap",1185463,1185463,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",-0.3218349,92.92735,"CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,"iShares Gold Trust Tokenized ETF (Ondo) USD",87.84671,5.0806427,0.057835322,79.33017,13.597183,0.1713999,13161077,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.3000412,93.24529,"{""low"":92.86627,""high"":93.24529}",92.86627,1185463,93.189125,"CCC",93.189125,2302955,10132386,"2025-09-03T00:00:00.000Z",0,141627,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",26.645042,0.40199327,"{""low"":66.28231,""high"":105.15026}",-12.222908,-0.1162423,66.28231,105.15026,38.799835,"IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRAVA.FINANCE USD",false,"2021-08-13T00:00:00.000Z",6,4510138880,"CoinMarketCap",79319,79319,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",5.613385,0.00003663914,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,"TRAVA.FINANCE USD",0.00005602,-0.00001938086,-0.3459632,0.000080815,-0.00004417586,-0.5466295,165247,15,0,false,false,"[]","2026-02-08T17:00:00.000Z","REGULAR",0.000001947381,0.000038782557,"{""low"":3.4483302,""high"":5}",0.000034483302,79319,0.00003488158,"CCC",0.00003488158,62931,61647,"2021-08-10T00:00:00.000Z",5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.0000046391397,0.14497311,"{""low"":3.2,""high"":5}",-0.00021636087,-0.8551813,0.000032,0.000253,-83.49056,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ONINO USD",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",135063,135063,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.3103966,0.011093688,"CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,"ONINO USD",0.01682942,-0.0057357317,-0.34081578,0.026407095,-0.0153134065,-0.57989746,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.000034541823,0.011302882,"{""low"":0.011093688,""high"":0.011302882}",0.011093688,135063,0.01123558,"CCC",0.01123558,117364,123807,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.001037688,0.10319093,"{""low"":0.010056,""high"":0.10188}",-0.09078631,-0.89111024,0.010056,0.10188,-87.49986,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pulsara USD",false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",37847,37847,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",68.510345,0.0035835158,"CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,"Pulsara USD",0.00245754,0.0011259757,0.45817187,0.004366685,-0.0007831694,-0.17935102,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0014569308,0.0035883612,"{""low"":0.002720157,""high"":0.0035883612}",0.002720157,37847,0.0029723735,"CCC",0.0029723735,33993,35596,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.0017225158,0.92558616,"{""low"":0.001861,""high"":0.011559}",-0.007975484,-0.68998045,0.001861,0.011559,-32.43919,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,"BETHEL USD",0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"[]","2025-05-21T08:26:00.000Z","REGULAR",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Redbelly Network USD",false,"2025-02-18T00:00:00.000Z",6,2426561024,"CoinMarketCap",207680,207680,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-2.5684736,0.007873695,"CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,"Redbelly Network USD",0.0066558,0.0012178952,0.18298253,0.010548405,-0.00267471,-0.25356534,19106002,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0002075648,0.008248278,"{""low"":0.0078686,""high"":0.008248278}",0.0078686,207680,0.008050115,"CCC",0.008050115,254735,248267,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0029576952,0.60164666,"{""low"":0.004916,""high"":0.059922}",-0.052048303,-0.8686009,0.004916,0.059922,-85.05643,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeBetterDAO USD",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",654897,654897,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",11.952851,0.012551679,"CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,"VeBetterDAO USD",0.01658152,-0.004029841,-0.24303207,0.055172585,-0.042620905,-0.7725015,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.0013401033,0.013964521,"{""low"":0.0111567825,""high"":0.013964521}",0.0111567825,654897,0.011186921,"CCC",0.011186921,838432,635692,"2025-03-27T00:00:00.000Z",1000000000,362743264,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0030546794,0.32164678,"{""low"":0.009497,""high"":0.248608}",-0.23605631,-0.9495122,0.009497,0.248608,-94.6984,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signum USD",false,"2021-07-06T00:00:00.000Z",6,2129891584,"CoinMarketCap",38934,38934,"SIGNA","USD=X","https://coinmarketcap.com/currencies/signum",-9.541306,0.0012144584,"CCC","finmb_SIGNA_CCC","UTC","UTC",0,"ccc_market",false,"Signum USD",0.00096522,0.0002492384,0.25821927,0.00089247,0.00032198837,0.3607834,2586664,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.00012809737,0.0014194702,"{""low"":0.0010110041,""high"":0.0014194702}",0.0010110041,38934,0.0014056863,"CCC",0.0014056863,19268,27720,"2021-07-06T00:00:00.000Z",0,2190044928,"https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png",0.0005054584,0.7129173,"{""low"":7.09,""high"":4}",-0.0025415416,-0.6766618,0.000709,0.003756,-31.581509,"SIGNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BABB USD",false,"2018-03-09T00:00:00.000Z",6,82759467008,"CoinMarketCap",8622,8622,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-0.90623516,0.000015569796,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,"BABB USD",0.00001796,-0.000002390203,-0.1330848,0.000019195,-0.000003625204,-0.18886189,1288548,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-1.4238867e-7,0.000015939804,"{""low"":1.5342186,""high"":5}",0.000015342186,8622,0.000015548148,"CCC",0.000015548148,44220,26279,"2018-03-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.0000055697965,0.55697966,"{""low"":1,""high"":5}",-0.0000694302,-0.81682587,0.00001,0.000085,-71.929825,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NPCS AI USD",false,"2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",495,495,"XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",0.90637547,0.00008332831,"CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,"NPCS AI USD",0.000114,-0.00003067169,-0.2690499,0.00024971,-0.00016638168,-0.66629964,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",7.4847776e-7,0.00008524978,"{""low"":8.217646,""high"":5}",0.00008217646,495,0.00008524978,"CCC",0.00008524978,26024,1011,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.000021328313,0.34400505,"{""low"":6.2,""high"":5}",-0.008161671,-0.9898935,0.000062,0.008245,-98.87878,"XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DUKO USD",false,"2024-02-21T00:00:00.000Z",6,9663955968,"CoinMarketCap",162062,162062,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",2.9295862,0.000049083763,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,"DUKO USD",0.00007404,-0.000024956236,-0.33706424,0.00014682,-0.00009773624,-0.6656875,474343,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.0000013970275,0.000051272724,"{""low"":4.779198,""high"":5}",0.00004779198,162062,0.000048373364,"CCC",0.000048373364,178510,172936,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000013083762,0.3634378,"{""low"":3.6,""high"":5}",-0.0017049162,-0.9720161,0.000036,0.001754,-79.31035,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Node AI USD",false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",78344,78344,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",4.6095777,0.028913511,"CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,"Node AI USD",0.04991468,-0.02100117,-0.42074135,0.15046243,-0.12154892,-0.8078357,2835528,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.0012740605,0.029250499,"{""low"":0.027521508,""high"":0.029250499}",0.027521508,78344,0.028081775,"CCC",0.028081775,99287,86800,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.004728511,0.1955142,"{""low"":0.024185,""high"":0.649861}",-0.6209475,-0.9555082,0.024185,0.649861,-94.18465,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","avaai.top USD",false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-3.543874,0.013480757,"CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,"avaai.top USD",0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,false,false,"[]","2025-11-05T05:54:00.000Z","REGULAR",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ovato USD",false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",241006,241006,"OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",0.32961357,0.92174083,"CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,"Ovato USD",0.9017809,0.019959927,0.022133898,0.7497589,0.17198193,0.22938298,0,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",0.003028214,0.93704534,"{""low"":0.91370696,""high"":0.93704534}",0.91370696,241006,0.9154414,"CCC",0.9154414,165702,248299,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.44131383,0.9185867,"{""low"":0.480427,""high"":0.963191}",-0.041450143,-0.04303419,0.480427,0.963191,89.57941,"OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dork Lord USD",false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",6702,6702,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-10.373666,0.006035529,"CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,"Dork Lord USD",0.00976648,-0.0037309509,-0.3820159,0.029288154,-0.023252625,-0.79392594,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.00069857296,0.006341618,"{""low"":0.0056714346,""high"":0.006341618}",0.0056714346,6702,0.006335826,"CCC",0.006335826,127448,11303,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.00042752922,0.0762356,"{""low"":0.005608,""high"":0.108461}",-0.10242547,-0.944353,0.005608,0.108461,-71.46845,"DORKY"
