"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","maxSupply","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",1677093,1677093,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs","2024-03-11T00:00:00.000Z",1000000000,"Zero1 Labs USD","Zero1 Labs USD",-0.000043269247,0.006455204,"{""low"":0.005753899,""high"":0.006455204}",0.005753899,1677093,0.006180303,"CCC",0.006180303,1201580,1629211,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00023793243,0.04254111,"{""low"":0.005593,""high"":0.155427}",-0.14959607,-0.9624845,0.005593,0.155427,-95.1605,0.01311424,-0.0072833076,-0.55537397,0.026753105,-0.020922173,-0.7820465,531904,15,0,false,false,-0.7365922,0.0058309324,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",299860,299860,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames","2022-01-24T00:00:00.000Z",,"MetaniaGames USD","MetaniaGames USD",0.0009822659,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,299860,0.04587453,"CCC",0.04587453,475597,426306,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,false,false,2.4060535,0.04180715,"REGULAR","[]","2025-01-13T14:58:00.000Z","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,"METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-16T00:00:00.000Z",6,5739235840,"CoinMarketCap",954587,954587,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1","2025-09-16T00:00:00.000Z",0,"XL1 USD","XL1 USD",0.000008113537,0.00030454656,"{""low"":2.924486,""high"":4}",0.0002924486,954587,0.0002943855,"CCC",0.0002943855,3553582,951251,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000020789099,0.076150544,"{""low"":2.73,""high"":4}",-0.0032552108,-0.91721916,0.000273,0.003549,-71.86603,0.000403,-0.0001092109,-0.27099478,0.0006971446,-0.0004033555,-0.5785822,1686125,15,0,false,false,2.8401265,0.0002937891,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,"XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-28T00:00:00.000Z",6,0,"CoinMarketCap",3160,3160,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite","2023-04-28T00:00:00.000Z",49999998976,"HubSuite USD","HubSuite USD",0.000003819936,0.00014328062,"{""low"":1.382167,""high"":4}",0.0001382167,3160,0.00013987091,"CCC",0.00013987091,9211,6076,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.00002996112,0.27237383,"{""low"":1.1,""high"":4}",-0.00076103886,-0.8446602,0.00011,0.000901,-80.337074,0.00015146,-0.00001149888,-0.07592024,0.00025045,-0.000110488865,-0.4411614,0,15,0,false,false,2.8058698,0.00013996112,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",97679,97679,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly","2021-12-20T00:00:00.000Z",0,"UpOnly USD","UpOnly USD",0.000005992115,0.00031069422,"{""low"":2.0411439,""high"":4}",0.00020411439,97679,0.00020704113,"CCC",0.00020704113,107733,90171,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.000030003212,0.16668451,"{""low"":1.8,""high"":4}",-0.018826997,-0.9889687,0.00018,0.019037,-98.460396,0.00073934,-0.00052933674,-0.71595854,0.00358328,-0.0033732767,-0.94139355,23896,15,0,false,false,2.9371557,0.00021000321,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-26T00:00:00.000Z",6,548878016,"CoinMarketCap",3102,3102,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift","2024-09-26T00:00:00.000Z",0,"StarryNift USD","StarryNift USD",-0.00003065022,0.000100426405,"{""low"":7.702203,""high"":5}",0.00007702203,3102,0.000100424164,"CCC",0.000100424164,50367,23940,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.000009843912,0.14062731,"{""low"":7,""high"":5}",-0.019609155,-0.99594474,0.00007,0.019689,-99.462395,0.00029072,-0.00021087608,-0.725358,0.00226555,-0.002185706,-0.9647574,43824,15,0,false,false,-27.73923,0.000079843914,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-27T00:00:00.000Z",4,0,"CoinMarketCap",820553,820553,"TCU29","USD=X","https://coinmarketcap.com/currencies/tempestas-copper","2025-11-27T00:00:00.000Z",0,"Tempestas Copper USD","Tempestas Copper USD",-0.000022888184,6.0429063,"{""low"":6.007603,""high"":6.0429063}",6.007603,820553,6.033661,"CCC",6.033661,1359326,892813,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39013.png",1.4372959,0.3124206,"{""low"":4.600516,""high"":6.574936}",-0.53712416,-0.08169268,4.600516,6.574936,16.667355,5.914521,0.12329054,0.020845396,5.7403812,0.29743052,0.05181372,0,15,0,false,false,-0.00038217,6.0378118,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_TCU29_CCC","UTC","UTC",0,"ccc_market",false,"TCU29"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-08T00:00:00.000Z",6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine","2017-12-08T00:00:00.000Z",,"Datamine USD",,0,0.013495713,"{""low"":4.7824887,""high"":4}",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"{""low"":1.9,""high"":4}",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,0,0.013495713,"REGULAR","[]","2023-01-04T18:30:00.000Z","CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,"DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",396354,396354,"KNCH","USD=X","https://coinmarketcap.com/currencies/kaanch-network","2025-06-30T00:00:00.000Z",0,"KAANCH NETWORK USD","KAANCH NETWORK USD",-0.0011789538,0.041900083,"{""low"":0.039011505,""high"":0.041900083}",0.039011505,396354,0.03911438,"CCC",0.03911438,229553,393176,58000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png",0.018439204,0.8467283,"{""low"":0.021777,""high"":1.059625}",-1.0194088,-0.96204674,0.021777,1.059625,-88.88867,0.04656836,-0.0063521564,-0.13640498,0.12667917,-0.08646296,-0.68253493,0,15,0,false,false,-2.8480458,0.040216204,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_KNCH_CCC","UTC","UTC",0,"ccc_market",false,"KNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-08T00:00:00.000Z",2,302,"CoinMarketCap",715691,715691,"TQQQON","USD=X","https://coinmarketcap.com/currencies/proshares-ultrapro-qqq-tokenized-stock-ondo","2026-01-08T00:00:00.000Z",0,"ProShares UltraPro QQQ Tokenized Stock (Ondo) USD","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD",0.09096527,49.46808,"{""low"":49.39579,""high"":49.46808}",49.39579,715691,49.460297,"CCC",49.460297,1775564,1259730,7715,"https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png",3.901905,0.08563653,"{""low"":45.56356,""high"":58.22006}",-8.754593,-0.15037073,45.56356,58.22006,-8.710861,51.974003,-2.5085373,-0.04826523,52.09067,-2.625206,-0.050396856,14960,15,0,false,false,0.18423449,49.465466,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_TQQQON_CCC","UTC","UTC",0,"ccc_market",false,"TQQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-31T00:00:00.000Z",6,0,"CoinMarketCap",6215419,6215419,"CLAWNCH","USD=X","https://coinmarketcap.com/currencies/clawnch","2026-02-05T00:00:00.000Z",99999997952,"CLAWNCH USD","CLAWNCH USD",0.000018943243,0.000061023984,"{""low"":4.3097567,""high"":5}",0.000043097567,6215419,0.00004336251,"CCC",0.00004336251,10134693,6406210,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png",0.00005455594,,"{""low"":0,""high"":3.09}",-0.00025444405,-0.82344353,0,0.000309,-46.249996,0.0000847586,-0.000030202656,-0.35633737,0.0000847586,-0.000030202656,-0.35633737,0,15,0,false,false,53.192375,0.00005455594,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_CLAWNCH_CCC","UTC","UTC",0,"ccc_market",false,"CLAWNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-09T00:00:00.000Z",6,0,"CoinMarketCap",5698,5698,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark","2023-03-05T00:00:00.000Z",0,"uShark USD","uShark USD",-0.000004112155,0.000018712128,"{""low"":1.7762082,""high"":5}",0.000017762082,5698,0.000018701752,"CCC",0.000018701752,4375,3763,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.0000068003446,0.6182131,"{""low"":1.1,""high"":5}",-0.000118199656,-0.8691151,0.000011,0.000136,-53.65853,0.0000229,-0.000005099655,-0.22269236,0.000054525,-0.000036724654,-0.6735379,0,15,0,false,false,-18.766247,0.000017800345,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-03T00:00:00.000Z",6,1995600000,"CoinMarketCap",648008,648008,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola","2022-10-03T00:00:00.000Z",3000000000,"Angola USD","Angola USD",5.9744525e-7,0.000019004623,"{""low"":1.6704596,""high"":5}",0.000016704596,648008,0.000017309334,"CCC",0.000017309334,583418,625392,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.0000065160493,0.5430041,"{""low"":1.2,""high"":5}",-0.0034574838,-0.99467313,0.000012,0.003476,-98.51528,0.00002006,-0.0000015439509,-0.07696664,0.000354765,-0.00033624895,-0.94780755,36950,15,0,false,false,3.334212,0.00001851605,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",230467,230467,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz","2025-07-14T00:00:00.000Z",100000000,"Hyperion USD","Hyperion USD",0.0052586794,0.22827029,"{""low"":0.22285469,""high"":0.22827029}",0.22285469,230467,0.22627476,"CCC",0.22627476,951336,488512,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.036395118,0.19515541,"{""low"":0.186493,""high"":1.206519}",-0.9836309,-0.8152635,0.186493,1.206519,-73.99012,0.2455111,-0.022622988,-0.09214649,0.33327588,-0.11038777,-0.3312204,4234874,15,0,false,false,2.416343,0.22288811,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-11-26T00:00:00.000Z",6,3614438144,"CoinMarketCap",86232,86232,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken","2019-11-26T00:00:00.000Z",0,"ShareToken USD","ShareToken USD",-0.0000052527903,0.0002467144,"{""low"":2.0552898,""high"":4}",0.00020552898,86232,0.00020690219,"CCC",0.00020690219,149062,119390,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000013528974,0.070463404,"{""low"":1.92,""high"":4}",-0.002476471,-0.92336726,0.000192,0.002682,-90.86496,0.00031324,-0.00010771101,-0.34386098,0.00066022,-0.000454691,-0.6886962,742871,15,0,false,false,-2.492054,0.00020552898,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,"SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,18788,"CoinMarketCap",4238566,4238566,"TSMON","USD=X","https://coinmarketcap.com/currencies/taiwan-semiconductor-manufacturing-tokenized-stock-ondo","2025-09-03T00:00:00.000Z",0,"Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD",0.40795898,379.4058,"{""low"":378.66815,""high"":379.4058}",378.66815,4238566,378.6837,"CCC",378.6837,3788835,4665779,18788,"https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png",150.1767,0.6561239,"{""low"":228.88467,""high"":623.20844}",-244.14706,-0.3917583,228.88467,623.20844,63.553524,350.47366,28.587708,0.08156878,306.5109,72.550476,0.23669787,7121979,15,0,false,false,0.10774153,379.06137,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_TSMON_CCC","UTC","UTC",0,"ccc_market",false,"TSMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-27T00:00:00.000Z",6,29020000,"CoinMarketCap",1522,1522,"EMPI","USD=X","https://coinmarketcap.com/currencies/emperor","2025-10-28T00:00:00.000Z",100000000,"Emperor USD","Emperor USD",0,0.010972325,"{""low"":0.010972325,""high"":0.010972325}",0.010972325,1522,0.010972325,"CCC",0.010972325,33077,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png",0.008821324,4.101034,"{""low"":0.002151,""high"":0.035064}",-0.024091676,-0.6870772,0.002151,0.035064,-51.203026,0.01423296,-0.0032606348,-0.22909044,0.016946793,-0.005974468,-0.3525427,318416,15,0,false,false,0,0.010972325,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_EMPI_CCC","UTC","UTC",0,"ccc_market",false,"EMPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",5480059,5480059,"PRO","USD=X","https://coinmarketcap.com/currencies/propy","2017-09-19T00:00:00.000Z",0,"Propy USD","Propy USD",0.014442146,0.38123226,"{""low"":0.3659827,""high"":0.38123226}",0.3659827,5480059,0.3659827,"CCC",0.3659827,8037850,5827975,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.10296002,0.38060883,"{""low"":0.270514,""high"":1.195885}",-0.82241094,-0.68770075,0.270514,1.195885,-61.005604,0.36432016,0.009153873,0.025125902,0.5198869,-0.14641288,-0.28162447,37347404,15,0,false,false,4.0225263,0.37347403,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-18T00:00:00.000Z",6,0,"CoinMarketCap",9123,9123,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai","2024-12-24T00:00:00.000Z",10000000000,"Token Metrics AI USD","Token Metrics AI USD",3.9435145e-7,0.000030331841,"{""low"":3.0152845,""high"":5}",0.000030152845,9123,0.000030301211,"CCC",0.000030301211,41795,12047,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.0000063318403,0.26382667,"{""low"":2.4,""high"":5}",-0.0019236681,-0.98447704,0.000024,0.001954,-97.846375,0.00007512,-0.000044788158,-0.5962215,0.000271485,-0.00024115318,-0.8882744,0,15,0,false,false,1.3172556,0.000030331841,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",56899,56899,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain","2025-02-28T00:00:00.000Z",0,"Liberland Dollar USD","Liberland Dollar USD",0.02474302,0.5662907,"{""low"":0.5504429,""high"":0.5662907}",0.5504429,56899,0.5504429,"CCC",0.5504429,64885,58469,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.09520236,0.2038983,"{""low"":0.466911,""high"":2.916673}",-2.3545597,-0.80727583,0.466911,2.916673,-77.756645,0.76442295,-0.20230961,-0.26465663,1.1932466,-0.63113326,-0.52892107,0,15,0,false,false,4.604461,0.56211334,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,"LLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",20145,20145,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo","2022-08-09T00:00:00.000Z",10000000000,"Qlindo USD","Qlindo USD",0.000039184815,0.00039372066,"{""low"":3.6547912,""high"":4}",0.00036547912,20145,0.0003655385,"CCC",0.0003655385,15040,21960,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.00023321087,1.4760182,"{""low"":1.58,""high"":4}",-0.00069778913,-0.6407614,0.000158,0.001089,-45.127434,0.00027764,0.00011357086,0.40905797,0.00054455,-0.00015333915,-0.28158873,0,15,0,false,false,11.131226,0.00039121087,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",677,677,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi","2021-10-06T00:00:00.000Z",1000000000,"MRHB DeFi Network USD","MRHB DeFi Network USD",0.000016329694,0.00040998537,"{""low"":3.943419,""high"":4}",0.0003943419,677,0.00039579222,"CCC",0.00039579222,30260,226,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00023998537,1.4116787,"{""low"":1.7,""high"":4}",-0.0045160144,-0.9167711,0.00017,0.004926,-89.11789,0.00051758,-0.00010759465,-0.20788023,0.00098671,-0.0005767246,-0.5844925,0,15,0,false,false,4.148217,0.00040998537,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",157548,157548,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange","2025-12-05T00:00:00.000Z",500000000,"Banxchange USD","Banxchange USD",0.00024124514,0.016013129,"{""low"":0.013970097,""high"":0.016013129}",0.013970097,157548,0.015524123,"CCC",0.015524123,141247,204858,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.00076592434,0.05554604,"{""low"":0.013789,""high"":0.081609}",-0.06705408,-0.8216505,0.013789,0.081609,-71.75812,0.03627922,-0.021724295,-0.5988082,0.03715006,-0.022595134,-0.6082126,4378412,15,0,false,false,1.685415,0.014554924,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,"BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",324280,324280,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga","2025-09-15T00:00:00.000Z",1000000000,"Maiga USD","Maiga USD",0.00004235003,0.0031312427,"{""low"":0.0030473669,""high"":0.0031312427}",0.0030473669,324280,0.0030667067,"CCC",0.0030667067,1873451,376009,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.00005648122,0.01865298,"{""low"":0.003028,""high"":0.198204}",-0.19511952,-0.9844378,0.003028,0.198204,-95.56523,0.0107607,-0.007676219,-0.71335685,0.025753837,-0.022669356,-0.8802322,863654,15,0,false,false,1.3921179,0.0030844812,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt","2023-03-14T00:00:00.000Z",,"Floki GPT USD","Floki GPT USD",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,0,0.000098544755,"REGULAR","[]","2024-01-30T01:15:00.000Z","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,"FGPT"
