"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1510185600000,6,0,"CoinMarketCap",143041,143041,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy","USD","[]",1765598340,"CCC","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,"Delphy USD","Delphy USD",0.00013520254,0.0012961073,"0.0011279329 - 0.0012961073",0.0011279329,143041,0.0011906326,"CCC",0.0011906326,17969,11253,1510099200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.0006981973,1.3426871,"5.2E-4 - 0.04297",-0.041751806,-0.97165006,0.00052,0.04297,-37.470592,0.00494874,-0.0037305425,-0.75383687,0.00511307,-0.0038948725,-0.7617483,0,15,0,12.484136,0.0012181973,"REGULAR","DPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1623628800000,6,491857216,"CoinMarketCap",11749,11749,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi","USD","[]",1765598400,"CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"HoDooi.com USD","HoDooi.com USD",-0.0000012126184,0.000072885654,"7.102484E-5 - 7.2885654E-5",0.00007102484,11749,0.00007128395,"CCC",0.00007128395,14712,12307,1623369600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.0000071367613,0.10979633,"6.5E-5 - 0.004331",-0.004258863,-0.983344,0.000065,0.004331,-98.08866,0.0001172,-0.000045063236,-0.3844986,0.000209725,-0.00013758824,-0.6560412,35480,15,0,-1.6532053,0.00007213676,"REGULAR","HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",12143,12143,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD",-4.3704987,226.58412,"{""low"":226.40804,""high"":226.58412}",226.40804,12143,226.44432,"CCC",226.44432,64001,12595,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",46.37654,0.2575613,"{""low"":180.06021,""high"":318.1095}",-91.672745,-0.28817984,180.06021,318.1095,18.881548,220.62839,5.808365,0.026326463,213.10512,13.3316345,0.06255896,611379,15,0,-1.8935688,226.43675,"REGULAR","DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1714348800000,6,0,"CoinMarketCap",11694,11694,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius","USD","[]",1765598340,"CCC","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,"LILLIUS USD","LILLIUS USD",0.000013797806,0.00026195115,"2.6060993E-4 - 2.6195115E-4",0.00026060993,11694,0.00026195115,"CCC",0.00026195115,12985,5129,1714348800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",0.00007434233,0.39755258,"1.87E-4 - 0.00931",-0.0090486575,-0.9719289,0.000187,0.00931,-91.69997,0.00031572,-0.000054377684,-0.17223388,0.000799435,-0.0005380927,-0.67309123,0,15,0,5.5738697,0.00026134233,"REGULAR","LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1718928000000,8,420690001920,"CoinMarketCap",18,18,"WAT","USD=X","https://coinmarketcap.com/currencies/wat","USD","[]",1765598340,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"Wat USD","Wat USD",-1.4087618e-8,3.3475445e-7,"3.3286864E-7 - 3.3475445E-7",3.3286864e-7,18,3.3286864e-7,"CCC",3.3286864e-7,936,180,1718755200,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",1.8858088e-9,0.0056653246,"3.3286864E-7 - 1.4E-5",-0.000013665246,-0.976089,3.3286864e-7,0.000014,-90.90909,0.000001,-6.652456e-7,-0.6652456,0.000001115,-7.802456e-7,-0.6997718,140827,15,0,-4.0383916,3.3475445e-7,"REGULAR","WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",68589,68589,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD",5.063446,344.9671,"{""low"":344.77747,""high"":344.9671}",344.77747,68589,344.83978,"CCC",344.83978,245099,89816,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",46.4487,0.15560111,"{""low"":298.51135,""high"":430.53165}",-85.571594,-0.19875796,298.51135,430.53165,-20.416243,332.7434,12.216644,0.03671491,338.39243,6.567627,0.019408315,1086624,15,0,1.4897023,344.96005,"REGULAR","UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1640649600000,6,0,"CoinMarketCap",11997,11997,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network","USD","[]",1765598400,"CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,"Cherry Network USD","Cherry Network USD",-0.000020343752,0.00034936552,"3.476122E-4 - 3.4936552E-4",0.0003476122,11997,0.00034836805,"CCC",0.00034836805,13989,12590,1640649600,0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00008133432,0.30348626,"2.68E-4 - 0.003124",-0.0027746656,-0.8881772,0.000268,0.003124,-64.197525,0.0004433,-0.000093965675,-0.21196859,0.00039571,-0.000046375673,-0.11719611,0,15,0,-5.5031023,0.00034933432,"REGULAR","CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1632700800000,6,0,"CoinMarketCap",11738,11738,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi","USD","[]",1765598400,"CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,"handleFOREX USD","handleFOREX USD",-4.3484033e-7,0.00031357372,"3.027493E-4 - 3.1357372E-4",0.0003027493,11738,0.00031356124,"CCC",0.00031356124,14221,10920,1631232000,420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00018743023,1.5619186,"1.2E-4 - 0.007147",-0.00683957,-0.95698476,0.00012,0.007147,-46.42234,0.00064822,-0.0003407898,-0.5257317,0.000897335,-0.0005899048,-0.6573964,0,15,0,-0.14123836,0.00030743022,"REGULAR","FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin","USD","[]","2024-12-16T01:26:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,"DopeCoin USD","DopeCoin USD",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,0,0.0093665365,"REGULAR","DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",123382,123382,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"Fair and Free USD","Fair and Free USD",-0.00009991694,0.008542076,"{""low"":0.008474458,""high"":0.008542076}",0.008474458,123382,0.008497031,"CCC",0.008497031,1009720,194524,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.0009876136,0.13124433,"{""low"":0.007525,""high"":0.044558}",-0.036045387,-0.80895436,0.007525,0.044558,-37.497257,0.01090908,-0.0023964662,-0.2196763,0.024293404,-0.015780792,-0.6495916,7966224,15,0,-1.1601344,0.008512613,"REGULAR","FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1732060800000,6,999919296,"CoinMarketCap",182551,182551,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat","USD","[]",1765598340,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"Hasbulla's Cat USD",,-0.0000017489947,0.00023010932,"2.280739E-4 - 2.3010932E-4",0.0002280739,182551,0.00023001306,"CCC",0.00023001306,243722,223064,1731801600,1000000000,999919296,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000026073903,0.12907873,"2.02E-4 - 0.030256",-0.030027926,-0.99246186,0.000202,0.030256,-98.508415,0.00029212,-0.00006404611,-0.21924588,0.000649775,-0.00042170106,-0.6489955,228055,15,0,-0.7610205,0.0002280739,"REGULAR","BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",11853,11853,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,"BNSx (Ordinals) USD","BNSx (Ordinals) USD",-0.00017625745,0.0019694546,"{""low"":0.0019372179,""high"":0.0019694546}",0.0019372179,11853,0.001966384,"CCC",0.001966384,14850,10564,"2023-12-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.0007491915,0.6243262,"{""low"":0.0012,""high"":0.073591}",-0.07164181,-0.9735132,0.0012,0.073591,-95.2517,0.00585862,-0.0039094286,-0.6672951,0.00977942,-0.007830229,-0.8006844,0,15,0,-8.292716,0.0019491916,"REGULAR","BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1740960000000,6,0,"CoinMarketCap",11785,11785,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde","USD","[]",1765598340,"CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,"Fyde USD","Fyde USD",0.00043331017,0.0027607284,"0.002664474 - 0.0027607284",0.002664474,11785,0.0026658142,"CCC",0.0026658142,14930,15793,1736380800,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.0017397242,1.746711,"9.96E-4 - 0.026858",-0.024122275,-0.89814115,0.000996,0.026858,-90.12634,0.00426694,-0.0015312159,-0.35885572,0.00575701,-0.0030212859,-0.5248012,0,15,0,18.819824,0.0027357242,"REGULAR","FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1648684800000,6,0,"CoinMarketCap",12590,12590,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse","USD","[]",1765598400,"CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,"Karmaverse USD","Karmaverse USD",-0.00020553346,0.0007918406,"7.360937E-4 - 7.918406E-4",0.0007360937,12590,0.0007634498,"CCC",0.0007634498,15626,23319,1647043200,210000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.00046787673,1.4948138,"3.13E-4 - 0.008542",-0.0077611236,-0.9085839,0.000313,0.008542,-70.971146,0.00260884,-0.0018279632,-0.7006805,0.00196041,-0.0011795333,-0.6016768,0,15,0,-20.83651,0.0007808767,"REGULAR","KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1638921600000,6,0,"CoinMarketCap",11828,11828,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon","USD","[]",1765598400,"CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,"Attack Wagon USD","Attack Wagon USD",-7.543531e-7,0.000036008834,"3.5024495E-5 - 3.6008834E-5",0.000035024495,11828,0.000036008143,"CCC",0.000036008143,17782,28040,1638921600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.000008170491,0.30261078,"2.7E-5 - 8.1E-4",-0.00077482953,-0.9565797,0.000027,0.00081,-82.21154,0.00015504,-0.00011986951,-0.7731521,0.000182925,-0.0001477545,-0.8077327,0,15,0,-2.09981,0.00003517049,"REGULAR","ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1656547200000,8,14124999680,"CoinMarketCap",12533,12533,"PTS","USD=X","https://coinmarketcap.com/currencies/petals","USD","[]",1765598400,"CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"Petals USD","Petals USD",7.986159e-8,0.0000014292453,"1.3251275E-6 - 1.4292453E-6",0.0000013251275,12533,0.0000014192772,"CCC",0.0000014192772,24162,30067,1656547200,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",3.751352e-7,0.37513518,"1.0E-6 - 4.9E-5",-0.000047624864,-0.97193605,0.000001,0.000049,-83.33333,0.0000036,-0.0000022248646,-0.618018,0.00000371,-0.0000023348648,-0.62934357,19423,15,0,6.16561,0.0000013751352,"REGULAR","PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1630972800000,6,2631194624,"CoinMarketCap",11706,11706,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto","USD","[]",1765598400,"CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"Life Crypto USD","Life Crypto USD",6.948176e-8,0.000029340894,"2.8246832E-5 - 2.9340894E-5",0.000028246832,11706,0.000028251028,"CCC",0.000028251028,16598,11868,1630886400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.0000063155276,0.28706944,"2.2E-5 - 1.38E-4",-0.00010968448,-0.79481506,0.000022,0.000138,-76.859505,0.0000286,-2.8447175e-7,-0.009946565,0.00004012,-0.000011804474,-0.29422915,74503,15,0,0.24599159,0.000028315528,"REGULAR","LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/","USD","[]",1649010000,"CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,"The Wolf Pack USD",,0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,0,2.3923324e-10,"REGULAR","PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1515628800000,6,0,"CoinMarketCap",12496,12496,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub","USD","[]",1765598340,"CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,"TokenClub USD","TokenClub USD",-0.000016809732,0.00037669038,"3.7151302E-4 - 3.7669038E-4",0.00037151302,12496,0.0003722727,"CCC",0.0003722727,14391,13104,1515628800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00012976083,0.527483,"2.46E-4 - 6.0E-4",-0.0002242392,-0.37373197,0.000246,0.0006,11.79775,0.00035954,0.000016220845,0.045115553,0.000389575,-0.000013814162,-0.03545957,0,15,0,-4.281966,0.00037576084,"REGULAR","TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1722384000000,6,0,"CoinMarketCap",372806,372806,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney","USD","[]",1765598340,"CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,"Jumoney USD",,-0.00013192726,0.0008761659,"7.620264E-4 - 8.761659E-4",0.0007620264,372806,0.0007868873,"CCC",0.0007868873,54594,120649,1722384000,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.00041902642,1.2216514,"3.43E-4 - 0.007159",-0.0063969735,-0.8935569,0.000343,0.007159,-12.524462,0.00137678,-0.0006147536,-0.44651547,0.00176031,-0.0009982836,-0.5671067,0,15,0,-14.75773,0.0007620264,"REGULAR","JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1648512000000,6,0,"CoinMarketCap",11899,11899,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts","USD","[]",1765598400,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,"Animal Concerts USD","Animal Concerts USD",-1.3134286e-7,0.000014613591,"1.454284E-5 - 1.4613591E-5",0.00001454284,11899,0.00001454284,"CCC",0.00001454284,16169,13186,1642982400,12499999744,12499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.0000025814325,0.21511936,"1.2E-5 - 9.7E-5",-0.00008241856,-0.84967595,0.000012,0.000097,-84.53608,0.00001898,-0.0000043985665,-0.23174745,0.00002353,-0.000008948567,-0.38030457,0,15,0,-0.8927102,0.000014581433,"REGULAR","ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1638748800000,6,632959616,"CoinMarketCap",18309,18309,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame","USD","[]",1765598400,"CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,"DEXGame USD","DEXGame USD",-0.0000058245205,0.00029692295,"2.9409004E-4 - 2.9692295E-4",0.00029409004,18309,0.00029413746,"CCC",0.00029413746,29793,23764,1638576000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00025953894,7.415398,"3.5E-5 - 4.25E-4",-0.00013046106,-0.3069672,0.000035,0.000425,99.31035,0.00025744,0.000037098944,0.14410715,0.000129785,0.00016475395,1.2694376,186431,15,0,-1.9391526,0.00029453894,"REGULAR","DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1688688000000,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse","USD","[]",1744250160,"CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,"Getaverse USD",,0,0.00008409352,"8.409352E-5 - 8.409352E-5",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,1688342400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"6.0E-5 - 0.0023",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,0,0.00008409352,"REGULAR","GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital","USD","[]","2022-12-28T18:30:00.000Z","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,"Maison Capital USD",,0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,0,0.0015797408,"REGULAR","MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1715731200000,6,0,"CoinMarketCap",12471,12471,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro","USD","[]",1765598340,"CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,"HIRO USD","HIRO USD",2.9960756e-7,0.00002596623,"2.501405E-5 - 2.596623E-5",0.00002501405,12471,0.00002570502,"CCC",0.00002570502,13830,8526,1715731200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.0000050140497,0.2507025,"2.0E-5 - 0.017535",-0.017509986,-0.99857354,0.00002,0.017535,-99.78622,0.00003272,-0.00000770595,-0.23551193,0.00005276,-0.00002774595,-0.5258899,0,15,0,1.2122735,0.00002501405,"REGULAR","HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1682640000000,8,0,"CoinMarketCap",13111,13111,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki","USD","[]",1765598400,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"Hasaki USD","Hasaki USD",-5.756192e-8,0.0000026884982,"2.6736036E-6 - 2.6884982E-6",0.0000026736036,13111,0.0000026738596,"CCC",0.0000026738596,15126,11537,1682640000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",6.785026e-7,0.3392513,"2.0E-6 - 7.0E-6",-0.0000043214977,-0.61735684,0.000002,0.000007,-57.142853,0.00000296,-2.8149748e-7,-0.0951005,0.00000345,-7.714973e-7,-0.22362241,0,15,0,-2.1038256,0.0000026785026,"REGULAR","HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/","USD","[]",1649615640,"CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,"Phantasma Energy USD",,0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,0,0.001143087,"REGULAR","KCAL"
