"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-03T00:00:00.000Z",6,140000000,"CoinMarketCap",89973,89973,"P","USD=X","https://coinmarketcap.com/currencies/pop-planet",0.00007095281,0.009807942,"{""low"":0.009784261,""high"":0.009807942}",0.009784261,89973,0.00978694,"CCC",0.00978694,801567,92225,"2025-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png",0.0016186303,0.19804603,"{""low"":0.008173,""high"":0.150133}",-0.14034137,-0.9347803,0.008173,0.150133,-89.197685,"USD",0.729914,0.00979163,0.00928436,0.00050727,0.05463704,0.026520211,-0.01672858,-0.63078606,1370828,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_P_CCC","UTC","UTC",0,"ccc_market",false,"PoP Planet USD","PoP Planet USD","REGULAR","P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",197017,197017,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.00009104633,0.0014964985,"{""low"":0.0014288523,""high"":0.0014964985}",0.0014288523,197017,0.0014437797,"CCC",0.0014437797,882045,212287,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.0011308603,3.1153176,"{""low"":3.63,""high"":4}",-0.08603114,-0.98293215,0.000363,0.087525,-96.16473,"USD",6.4902687,0.0014938603,0.00177916,-0.00028529973,-0.16035642,0.0024865,-0.0009926397,-0.39921162,1493851,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,"New XAI gork USD","New XAI gork USD","REGULAR","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,"USD",0,0.00009210057,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"[]","2025-04-28T22:07:00.000Z","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,"MAGA Coin USD","MAGA Coin USD","REGULAR","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.009318093,"{""low"":0.009318093,""high"":0.009318093}",0.009318093,2,0.009318093,"CCC",0.009318093,0,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.001793093,0.2382848,"{""low"":0.007525,""high"":0.039064}",-0.029745908,-0.76146597,0.007525,0.039064,-13.481897,"USD",0,0.009318093,0.00828892,0.0010291729,0.12416249,0.012944765,-0.0036266726,-0.2801652,0,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,"Boop USD","Boop USD","REGULAR","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,"USD",0,0.0018563288,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"LavaSwap USD","LavaSwap USD","REGULAR","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-17T00:00:00.000Z",6,70820096,"CoinMarketCap",395107,395107,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.00450027,0.23487648,"{""low"":0.23262455,""high"":0.23487648}",0.23262455,395107,0.23462194,"CCC",0.23462194,453422,472892,"2021-12-29T00:00:00.000Z",0,99999728,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.09222348,0.6464882,"{""low"":0.142653,""high"":1.282417}",-1.0475405,-0.8168486,0.142653,1.282417,-63.035835,"USD",-1.8799981,0.23487648,0.22223663,0.01263985,0.05687564,0.29389614,-0.059019655,-0.20081806,16633975,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"Nosana USD","Nosana USD","REGULAR","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-11-18T00:00:00.000Z",6,0,"CoinMarketCap",83570,83570,"AUDM","USD=X","https://coinmarketcap.com/currencies/macropod",0.00539881,0.71501446,"{""low"":0.71201634,""high"":0.71501446}",0.71201634,83570,0.71219605,"CCC",0.71219605,180831,299419,"2025-11-24T00:00:00.000Z",0,2901209,"https://s2.coinmarketcap.com/static/img/coins/64x64/38981.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38981.png",0.0678972,0.105336875,"{""low"":0.644572,""high"":0.723927}",-0.011457801,-0.015827287,0.644572,0.723927,8.7748165,"USD",0.7635531,0.7124692,0.70236874,0.010100484,0.0143806,0.68425125,0.028217971,0.041239195,0,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_AUDM_CCC","UTC","UTC",0,"ccc_market",false,"Macropod USD","Macropod USD","REGULAR","AUDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-09-02T00:00:00.000Z",6,5627616,"CoinMarketCap",451097,451097,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.006050557,0.88752747,"{""low"":0.32031435,""high"":0.88752747}",0.32031435,451097,0.3227119,"CCC",0.3227119,307608,571342,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.016460717,0.053232167,"{""low"":0.309225,""high"":2.536736}",-2.2110503,-0.8716123,0.309225,2.536736,-56.79083,"USD",1.8929635,0.3256857,0.3331725,-0.0074867904,-0.022471214,0.3919785,-0.06629279,-0.16912355,1832834,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,"Napoli Fan Token USD","Napoli Fan Token USD","REGULAR","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-11-10T00:00:00.000Z",6,8018291,"CoinMarketCap",392362,392362,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.0009924769,0.29007152,"{""low"":0.28752473,""high"":0.29007152}",0.28752473,392362,0.28911296,"CCC",0.28911296,796413,1619379,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.096678734,0.5054014,"{""low"":0.191291,""high"":0.754278}",-0.46630827,-0.61821806,0.191291,0.754278,-36.12605,"USD",-0.34345987,0.28796974,0.29423308,-0.0062633455,-0.02128702,0.28692925,0.0010404885,0.0036262893,2309025,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,"Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","REGULAR","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",57699,57699,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.000004990885,0.00013202321,"{""low"":1.3147702,""high"":4}",0.00013147702,57699,0.00013199719,"CCC",0.00013199719,71282,64030,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000015517573,0.13377218,"{""low"":1.16,""high"":4}",-0.012476482,-0.9895687,0.000116,0.012608,-97.30189,"USD",3.9445329,0.00013151758,0.00014158,-0.000010062431,-0.0710724,0.00030195,-0.00017043242,-0.56443924,129706,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,"sekoia by Virtuals USD","sekoia by Virtuals USD","REGULAR","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,"USD",0,42.27295,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,"[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,"OSHI USD","OSHI USD","REGULAR","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,"USD",0,0.000022129569,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,"[]","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,"Shoggoth AI USD","Shoggoth AI USD","REGULAR","SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,"USD",0,0.0008707195,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"[]","2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"Risecoin USD","Risecoin USD","REGULAR","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",67326,67326,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",0.00028541335,0.0023969156,"{""low"":0.0021727679,""high"":0.0023969156}",0.0021727679,67326,0.0022439973,"CCC",0.0022439973,943273,122453,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00082694006,0.52738523,"{""low"":0.001568,""high"":0.155427}",-0.15303205,-0.9845912,0.001568,0.155427,-95.69029,"USD",13.52973,0.00239494,0.00365796,-0.0012630201,-0.3452799,0.01573779,-0.013342851,-0.84782237,218469,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,"Zero1 Labs USD","Zero1 Labs USD","REGULAR","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",1368979,1368979,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",0.00007272244,0.0012529081,"{""low"":0.0010424901,""high"":0.0012529081}",0.0010424901,1368979,0.0011619052,"CCC",0.0011619052,399036,241254,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.00050342345,0.9005786,"{""low"":5.59,""high"":4}",-0.07069458,-0.98519415,0.000559,0.071757,-97.45049,"USD",7.347916,0.0010624235,0.00068714,0.00037528347,0.5461529,0.0030243988,-0.0019619754,-0.6487158,1062423,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"币安Holder USD","币安Holder USD","REGULAR","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,"USD",8.055342,0.008586778,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,"[]","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,"Vader Protocol USD","Vader Protocol USD","REGULAR","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,999846400,"CoinMarketCap",227302,227302,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",0.000058804,0.0005367011,"{""low"":5.044341,""high"":4}",0.0005044341,227302,0.000536662,"CCC",0.000536662,256126,226545,"2025-03-27T00:00:00.000Z",999875712,999846400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00028453613,1.1806479,"{""low"":2.41,""high"":4}",-0.006188464,-0.92172533,0.000241,0.006714,-91.04668,"USD",12.599089,0.00052553613,0.00047352,0.00005201614,0.10984994,0.000733415,-0.00020787888,-0.28343964,525455,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,"Ghiblification USD","Ghiblification USD","REGULAR","GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,"USD",0,0.0008000396,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,"[]","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,"Bitgrit USD","Bitgrit USD","REGULAR","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,"USD",0,1.869274e-8,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"[]","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,"Takemichi Inu USD",,"REGULAR","TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-30T00:00:00.000Z",6,999105792,"CoinMarketCap",69174,69174,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",0.000033964243,0.00022136622,"{""low"":1.5756873,""high"":4}",0.00015756873,69174,0.00015826873,"CCC",0.00015826873,2929,475,"2024-11-20T00:00:00.000Z",1000000000,999105792,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.000110009954,1.5715708,"{""low"":7,""high"":5}",-0.0051439903,-0.966189,0.00007,0.005324,-93.16914,"USD",23.255892,0.00018000996,0.00015206,0.00002794995,0.1838087,0.000462875,-0.00028286505,-0.6111046,179849,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,"Urolithin A USD","Urolithin A USD","REGULAR","URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",366550,366550,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-0.0014079213,0.2521975,"{""low"":0.24825937,""high"":0.2521975}",0.24825937,366550,0.24942353,"CCC",0.24942353,363649,357349,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.22775535,10.031066,"{""low"":0.022705,""high"":0.5566}",-0.30613962,-0.5500173,0.022705,0.5566,-51.908527,"USD",-0.5589909,0.25046036,0.24811628,0.0023440719,0.009447473,0.2915244,-0.041064054,-0.14085974,36664756,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,"AI Analysis Token USD","AI Analysis Token USD","REGULAR","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",62514,62514,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.000031160598,0.0008117676,"{""low"":6.599065,""high"":4}",0.0006599065,62514,0.0006637801,"CCC",0.0006637801,56392,68288,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00022180437,0.43321165,"{""low"":5.12,""high"":4}",-0.0074191955,-0.9099958,0.000512,0.008153,-89.86994,"USD",4.4347663,0.00073380437,0.00064486,0.00008894439,0.13792822,0.001676285,-0.0009424807,-0.5622437,95664,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,"ARTFI USD","ARTFI USD","REGULAR","ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",212765,212765,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.0000848975,0.0060820295,"{""low"":0.0050417627,""high"":0.0060820295}",0.0050417627,212765,0.0050799674,"CCC",0.0050799674,316484,252864,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0012571975,0.32569882,"{""low"":0.00386,""high"":0.039932}",-0.034814805,-0.8718522,0.00386,0.039932,-78.81726,"USD",1.687048,0.0051171975,0.00536904,-0.00025184266,-0.04690646,0.008563485,-0.0034462875,-0.40243983,0,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,"Doland Tremp USD","Doland Tremp USD","REGULAR","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",62,62,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0,0.00003501146,"{""low"":3.501146,""high"":5}",0.00003501146,62,0.00003501146,"CCC",0.00003501146,16121,0,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.0000020114603,0.06095334,"{""low"":3.3,""high"":5}",-0.0020649885,-0.98332787,0.000033,0.0021,-88.215485,"USD",0,0.00003501146,0.00003952,-0.00000450854,-0.114082485,0.00012824,-0.00009322855,-0.7269849,0,15,0,false,false,"[]","2026-04-01T17:03:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,"Guanciale by Virtuals USD","Guanciale by Virtuals USD","REGULAR","GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,"USD",0,0.000132187,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,false,"[]","2025-06-29T04:13:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,"Shibaverse USD","Shibaverse USD","REGULAR","VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",5860,5860,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",0.0000022772583,0.00027003323,"{""low"":2.6304036,""high"":4}",0.00026304036,5860,0.0002698832,"CCC",0.0002698832,10373,6932,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.00007899571,0.42018995,"{""low"":1.88,""high"":4}",-0.0047570043,-0.94685596,0.000188,0.005024,-83.941605,"USD",0.86025673,0.00026699572,0.00028842,-0.00002142429,-0.074281566,0.000564535,-0.00029753926,-0.5270519,262648,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,"SelfieDogCoin USD","SelfieDogCoin USD","REGULAR","SELFIE"
