"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STREETH USD","STREETH USD","REGULAR",false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"[]","2025-06-12T13:08:00.000Z","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031554817,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVINOC USD","AVINOC USD","REGULAR",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",8,8,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",-0.0002298893,0.003946695,"{""low"":0.0037978438,""high"":0.003946695}",0.0037978438,8,0.003946695,"CCC",0.003946695,2,6,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0014698438,0.6313762,"{""low"":0.002328,""high"":0.038531}",-0.034733158,-0.90143406,0.002328,0.038531,-87.79039,0.00344632,0.00035152375,0.10199974,0.005640935,-0.0018430913,-0.32673508,1478289,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,-5.7076626,0.0037978438,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fellaz USD","Fellaz USD","REGULAR",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",194,194,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0.0008259937,0.010103892,"{""low"":0.009148904,""high"":0.010103892}",0.009148904,194,0.009148904,"CCC",0.009148904,2716247,1031,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0022199517,0.28530416,"{""low"":0.007781,""high"":3.020928}",-3.010927,-0.99668944,0.007781,3.020928,-99.36114,0.11774134,-0.10774039,-0.91506,0.21635367,-0.20635271,-0.9537749,4719198,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,9.002693,0.010000952,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeniq USD","Zeniq USD","REGULAR",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",0.001744256,0.0026264808,"{""low"":0.002624355,""high"":0.0026264808}",0.002624355,2,0.0026249308,"CCC",0.0026249308,18,44,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0020142992,3.2967253,"{""low"":6.11,""high"":4}",-0.017542701,-0.86982846,0.000611,0.020168,-46.98041,0.00192162,0.00070367916,0.36619058,0.002140535,0.0004847641,0.22646867,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,197.97623,0.0026252992,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Buff Doge Coin USD","Buff Doge Coin USD","REGULAR",false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",38659,38659,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",9.628853e-12,1.6607173e-9,"{""low"":1.6114299,""high"":9}",1.6114299e-9,38659,1.6438418e-9,"CCC",1.6438418e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",3.281775e-11,0.020365607,"{""low"":1.6114299,""high"":9}",-1.6469714e-11,-0.009917229,1.6114299e-9,1.6607173e-9,,,,,,,,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,0.58905923,1.6442476e-9,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRP Healthcare USD","XRP Healthcare USD","REGULAR",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",32289,32289,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",-0.00006468594,0.018175224,"{""low"":0.017981436,""high"":0.018175224}",0.017981436,32289,0.018066453,"CCC",0.018066453,81396,43341,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0019892007,0.12369882,"{""low"":0.016081,""high"":0.133298}",-0.115227796,-0.8644376,0.016081,0.133298,-83.306694,0.02382774,-0.0057575405,-0.24163182,0.036377244,-0.018307043,-0.50325537,1277720,15,0,false,false,"[]","2026-02-28T16:57:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,-0.35669598,0.0180702,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMBO USD","COMBO USD","REGULAR",false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"[]","2025-10-30T04:17:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011728151,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MContent USD","MContent USD","REGULAR",false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",35,35,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",9.064999e-12,3.8684045e-10,"{""low"":3.7777545,""high"":10}",3.7777545e-10,35,3.7777545e-10,"CCC",3.7777545e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",9.064999e-12,0.023995733,"{""low"":3.7777545,""high"":10}",0,0,3.7777545e-10,3.8684045e-10,,,,,,,,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,2.3995771,3.8684045e-10,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MXC USD","MXC USD","REGULAR",false,"2018-12-07T00:00:00.000Z",6,3161879040,"CoinMarketCap",1988,1988,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.000016892154,0.00087056303,"{""low"":8.258984,""high"":4}",0.0008258984,1988,0.00085185183,"CCC",0.00085185183,118730,5612,"2018-12-06T00:00:00.000Z",0,3161879040,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.00084161136,210.40283,"{""low"":4,""high"":6}",-0.005243389,-0.8611248,0.000004,0.006089,-71.66611,0.00083858,0.000007031311,0.008384782,0.00052026,0.0003253513,0.6253629,2673720,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,-1.9584996,0.0008456113,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Helium Mobile USD","Helium Mobile USD","REGULAR",false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",215698,215698,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-0.000012199394,0.00017799392,"{""low"":1.662545,""high"":4}",0.0001662545,215698,0.00017607886,"CCC",0.00017607886,378986,232795,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000075903474,0.80748373,"{""low"":9.4,""high"":5}",-0.00045109654,-0.7264034,0.000094,0.000621,-62.393166,0.00015978,0.000010123476,0.06335884,0.00026077,-0.000090866524,-0.34845465,15168983,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,-6.6991796,0.00016990348,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jesus Coin USD","Jesus Coin USD","REGULAR",false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",19,19,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-2.798597e-10,1.4422238e-8,"{""low"":1.3862537,""high"":8}",1.3862537e-8,19,1.43715315e-8,"CCC",1.43715315e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",2.1781954e-10,0.01571282,"{""low"":1.3862537,""high"":8}",-3.418812e-10,-0.023705142,1.3862537e-8,1.4422238e-8,,,,,,,,2132139,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,-1.9488549,1.4080356e-8,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenOcean USD","OpenOcean USD","REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",22696,22696,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.00006803579,0.0009040072,"{""low"":8.225721,""high"":4}",0.0008225721,22696,0.0009027603,"CCC",0.0009027603,36958,28982,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.000010550022,0.01282565,"{""low"":8.225721,""high"":4}",-0.006903878,-0.89231974,0.0008225721,0.007737,-82.46942,0.0017523,-0.00091917784,-0.5245551,0.002728695,-0.001895573,-0.69468117,0,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,-7.5498157,0.0008331221,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HI USD","HI USD","REGULAR",false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",931,931,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",0.0000011131851,0.000050771116,"{""low"":4.914486,""high"":5}",0.00004914486,931,0.00004928695,"CCC",0.00004928695,5369,1131,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000055194905,0.12265534,"{""low"":4.5,""high"":5}",-0.00008948051,-0.6391465,0.000045,0.00014,-62.878788,0.00005258,-0.0000020605075,-0.03918805,0.000061335,-0.000010815507,-0.176335,3135748,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,2.253132,0.00005051949,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","REGULAR",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",125287,125287,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.0075449944,7.246158,"{""low"":7.2208443,""high"":7.246158}",7.2208443,125287,7.2356157,"CCC",7.2356157,97921,106991,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.946252,4.6370935,"{""low"":1.282323,""high"":7.298988}",-0.07041311,-0.00964697,1.282323,7.298988,88.742516,7.0740943,0.15448046,0.02183749,5.2906704,1.9379044,0.3662871,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,-0.10426548,7.2285748,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elk Finance USD","Elk Finance USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",271,271,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",0.00015749596,0.013803199,"{""low"":0.013096051,""high"":0.013803199}",0.013096051,271,0.013465719,"CCC",0.013465719,2661,757,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0008171601,0.06400064,"{""low"":0.012768,""high"":0.050556}",-0.03697084,-0.73128486,0.012768,0.050556,-72.107376,0.01586144,-0.00227628,-0.1435103,0.023611635,-0.0100264745,-0.42464125,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,1.1729227,0.0135851605,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMAIL Network USD","DMAIL Network USD","REGULAR",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",156853,156853,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.000009843032,0.0015347593,"{""low"":0.0013318124,""high"":0.0015347593}",0.0013318124,156853,0.0014428309,"CCC",0.0014428309,500576,146630,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00014283776,0.11612825,"{""low"":0.00123,""high"":0.21546}",-0.21408716,-0.9936283,0.00123,0.21546,-98.79672,0.00159358,-0.0002207422,-0.13851967,0.01652558,-0.015152742,-0.9169265,168729,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,0.7221528,0.0013728378,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gode Chain USD","Gode Chain USD","REGULAR",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,4005.7896,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0078011905,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Katana Inu USD","Katana Inu USD","REGULAR",false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",20336,20336,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-9.0087997e-7,0.000042006137,"{""low"":3.9094753,""high"":5}",0.000039094753,20336,0.00004200139,"CCC",0.00004200139,24180,16082,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.0000061042374,0.17440678,"{""low"":3.5,""high"":5}",-0.00025189575,-0.8597125,0.000035,0.000293,-78.89447,0.00005272,-0.000011615761,-0.2203293,0.000086315,-0.00004521076,-0.523788,1533145,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,-2.1446934,0.00004110424,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monetha USD","Monetha USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"[]","2025-09-29T08:56:00.000Z","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008007762,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SINOVATE USD","SINOVATE USD","REGULAR",false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abel finance USD","Abel finance USD","REGULAR",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16409,16409,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",0.0000013113022,0.0044473372,"{""low"":0.0044432776,""high"":0.0044473372}",0.0044432776,16409,0.004443748,"CCC",0.004443748,16657,16190,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000014142133,0.0031909144,"{""low"":0.004432,""high"":0.042975}",-0.03852886,-0.89654124,0.004432,0.042975,-21.191698,0.00444112,0.000005022157,0.0011308311,0.00444392,0.0000022221357,0.0005000395,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,0.02949898,0.0044461424,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bnext Token USD","Bnext Token USD","REGULAR",false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",8441,8441,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",5.7298166e-8,0.00009130175,"{""low"":9.09267,""high"":5}",0.0000909267,8441,0.00009109823,"CCC",0.00009109823,11492,8910,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",2.3340544e-7,0.0025669627,"{""low"":9.09267,""high"":5}",-0.0022298398,-0.96072376,0.0000909267,0.002321,-74.22097,0.0001354,-0.000044239896,-0.32673484,0.00017858,-0.000087419896,-0.4895279,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,0.06289462,0.0000911601,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Day By Day USD","Day By Day USD","REGULAR",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",36353,36353,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.00011996366,0.0019620133,"{""low"":0.0017209075,""high"":0.0019620133}",0.0017209075,36353,0.0019248994,"CCC",0.0019248994,54735,34456,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0009983692,1.1649582,"{""low"":8.57,""high"":4}",-0.0021996307,-0.542449,0.000857,0.004055,35.37271,0.002359,-0.00050363084,-0.21349336,0.002478325,-0.00062295585,-0.25136164,0,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,-6.073081,0.0018553692,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niza Global [Old] USD","Niza Global [Old] USD","REGULAR",false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"[]","2025-09-12T04:14:00.000Z","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,-43.722446,0.000026859161,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joystream USD","Joystick USD","REGULAR",false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",9307,9307,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.0000069015077,0.00025161006,"{""low"":1.3425968,""high"":4}",0.00013425968,9307,0.00015374667,"CCC",0.00015374667,102517,32200,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000034259683,0.34259683,"{""low"":1,""high"":4}",-0.0028447404,-0.95493126,0.0001,0.002979,-93.89616,0.0001464,-0.000012140314,-0.08292564,0.00051804,-0.00038378028,-0.7408314,150256,15,0,false,false,"[]","2026-02-28T16:55:00.000Z","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,-4.889101,0.00013425968,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentrawood USD","Decentrawood USD","REGULAR",false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",293576,293576,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.00008082483,0.007636903,"{""low"":0.0073644374,""high"":0.007636903}",0.0073644374,293576,0.007392761,"CCC",0.007392761,215775,260559,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.006338061,5.809405,"{""low"":0.001091,""high"":0.011133}",-0.0037039393,-0.33269912,0.001091,0.011133,302.44965,0.00567506,0.0017540008,0.30907175,0.006287185,0.001141876,0.1816196,3450016,15,0,false,false,"[]","2026-02-28T16:56:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,1.0999155,0.007429061,"DEOD"
