"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.35103032,0.00861511,"REGULAR","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00890002,-0.0002849102,-0.03201231,0.0227815,-0.0141663905,-0.62183744,3589473,15,0,false,false,false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",185209,185209,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.000030348077,0.008673771,"{""low"":0.008556501,""high"":0.008673771}",0.008556501,185209,0.0086379405,"CCC",0.0086379405,214912,274180,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.00349411,0.68231004,"{""low"":0.005121,""high"":0.086396}",-0.07778089,-0.9002834,0.005121,0.086396,-78.20306,"TRVL (Dtravel) USD","TRVL (Dtravel) USD","TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-10.279013,0.0014178228,"REGULAR","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747240,0.00113536,0.0002824628,0.248787,0.00234525,-0.0009274272,-0.3954492,0,15,0,false,false,false,1642464000000,6,0,"CoinMarketCap",2156,2156,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",-0.00016243488,0.0015957492,"0.0014121869 - 0.0015957492",0.0014121869,2156,0.0015562454,"CCC",0.0015562454,1341,2671,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.0005778228,0.6878843,"8.4E-4 - 0.01111",-0.009692177,-0.8723832,0.00084,0.01111,-84.8594,"Puff USD","Puff USD","PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.11182489,0.00031435495,"REGULAR","CCC","finmb_HLG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00035522,-0.000040865038,-0.115041494,0.000793295,-0.00047894003,-0.6037351,0,15,0,false,false,false,1716940800000,6,0,"CoinMarketCap",249889,249889,"HLG","USD=X","https://coinmarketcap.com/currencies/holograph",-3.5192352e-7,0.00032968074,"2.9495527E-4 - 3.2968074E-4",0.00029495527,249889,0.00031355352,"CCC",0.00031355352,122972,273196,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png",0.000057354948,0.223171,"2.57E-4 - 0.015076",-0.014761645,-0.9791486,0.000257,0.015076,-96.28704,"Holograph USD","Holograph USD","HLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1e-8,7.1217206e-11,"REGULAR","CCC","finmb_MDAO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1665512820,,,,,,,0,15,0,false,false,false,1618358400000,8,0,"CoinMarketCap",0,0,"MDAO","USD=X","https://coinmarketcap.com/currencies/martian-dao",0,7.1217206e-11,"7.1217206E-11 - 7.1217206E-11",7.1217206e-11,0,7.1217206e-11,"CCC",7.1217206e-11,,,1618358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png",0,0,"7.1217206E-11 - 7.1217206E-11",0,0,7.1217206e-11,7.1217206e-11,,"Martian DAO USD",,"MDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",3.0929592,0.0044960994,"REGULAR","CCC","finmb_G7_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.00521046,-0.00071436074,-0.13710128,0.0048359176,-0.0003398182,-0.07026964,10341029,15,0,false,false,false,"2025-03-31T00:00:00.000Z",6,2300000000,"CoinMarketCap",219514,219514,"G7","USD=X","https://coinmarketcap.com/currencies/game7",0.00013489043,0.0045134546,"{""low"":0.0043784836,""high"":0.0045134546}",0.0043784836,219514,0.0043784836,"CCC",0.0043784836,2768587,425632,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png",0.0020310995,0.8239755,"{""low"":0.002465,""high"":0.00737}",-0.0028739003,-0.38994578,0.002465,0.00737,70.01941,"Game7 USD","Game7 USD","G7"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.4156677,0.0020382004,"REGULAR","CCC","finmb_AARK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747240,0.0019158,0.00012240035,0.06388994,0.003007315,-0.0009691147,-0.32225248,0,15,0,false,false,false,1721001600000,6,0,"CoinMarketCap",262444,262444,"AARK","USD=X","https://coinmarketcap.com/currencies/aark",-0.000029268442,0.002097755,"0.0020107324 - 0.002097755",0.0020107324,262444,0.0020651056,"CCC",0.0020651056,483368,752854,1721001600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32217.png",0.0010582004,1.0797963,"9.8E-4 - 0.024951",-0.0229128,-0.9183119,0.00098,0.024951,-84.04297,"Aark USD",,"AARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0000040001587,"REGULAR","CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.000004,1.5870683e-10,0.000039676706,0.000671585,-0.0006675848,-0.9940437,0,15,0,false,false,false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,941,0,1513555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"0.0 - 0.005162",-0.005158,-0.9992251,0,0.005162,-99.9223,"Starbase USD","Starbase USD","STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.54808223,0.0011829488,"REGULAR","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.00138096,-0.00019801117,-0.1433866,0.003036605,-0.0018536561,-0.61043704,0,15,0,false,false,false,"2024-02-28T00:00:00.000Z",6,0,"CoinMarketCap",426230,426230,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-0.000006519258,0.0012026939,"{""low"":0.0011573359,""high"":0.0012026939}",0.0011573359,426230,0.0011624027,"CCC",0.0011624027,425678,537228,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.0000789488,0.07151159,"{""low"":0.001104,""high"":0.015933}",-0.01475005,-0.9257548,0.001104,0.015933,-92.328,"SubQuery Network USD","SubQuery Network USD","SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-7.92992,0.0076229894,"REGULAR","CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.00765466,-0.000031670555,-0.0041374215,0.014263075,-0.0066400855,-0.46554375,814685,15,0,false,false,false,"2025-01-17T00:00:00.000Z",6,106872128,"CoinMarketCap",2087158,2087158,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",-0.00065656146,0.009304417,"{""low"":0.007468221,""high"":0.009304417}",0.007468221,2087158,0.008167215,"CCC",0.008167215,726416,836212,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.0025509894,0.5029553,"{""low"":0.005072,""high"":0.078197}",-0.070574015,-0.9025156,0.005072,0.078197,-79.07007,"Moonray USD","Moonray USD","MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-1.0844864,0.005627155,"REGULAR","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00759164,-0.0019644853,-0.25876954,0.01889006,-0.013262905,-0.70211023,1741589,15,0,false,false,false,"2024-06-18T00:00:00.000Z",6,309497280,"CoinMarketCap",261701,261701,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.000061695,0.005718641,"{""low"":0.0056224517,""high"":0.005718641}",0.0056224517,261701,0.0056735375,"CCC",0.0056735375,559383,277483,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.00050715497,0.09905371,"{""low"":0.00512,""high"":0.179445}",-0.17381784,-0.96864134,0.00512,0.179445,-95.90845,"Expand USD","Expand USD","XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-3.8425133,0.004326479,"REGULAR","CCC","finmb_ELIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00605436,-0.0017278809,-0.2853945,0.016073694,-0.011747215,-0.7308348,1063993,15,0,false,false,false,"2024-05-30T00:00:00.000Z",6,245925872,"CoinMarketCap",459006,459006,"ELIX","USD=X","https://coinmarketcap.com/currencies/elixir-games",-0.00017288886,0.0044618812,"{""low"":0.0042952574,""high"":0.0044618812}",0.0042952574,459006,0.004453098,"CCC",0.004453098,293476,337721,"2024-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png",0.0003104792,0.07731056,"{""low"":0.004016,""high"":0.084509}",-0.08018252,-0.94880456,0.004016,0.084509,-92.38318,"Elixir Games USD","Elixir Games USD","ELIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",1.8519785,0.013179522,"REGULAR","CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.0131849,-0.000005378388,-0.00040792025,0.012308095,0.00087142736,0.07080116,18922694,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,1435764864,"CoinMarketCap",501476,501476,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",0.00023964327,0.013179522,"{""low"":0.01279866,""high"":0.013179522}",0.01279866,501476,0.012881978,"CCC",0.012881978,702125,441443,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.005814522,0.78948027,"{""low"":0.007365,""high"":0.016973}",-0.003793478,-0.22350074,0.007365,0.016973,12.722027,"DIAM USD","DIAM USD","DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.05313285,0.17977712,"REGULAR","CCC","finmb_BRZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.17576474,0.004012376,0.022828106,0.17027466,0.009502456,0.055806633,0,15,0,false,true,false,"2019-07-19T00:00:00.000Z",6,0,"CoinMarketCap",97901,97901,"BRZ","USD=X","https://coinmarketcap.com/currencies/brz",-0.00009557605,0.18021113,"{""low"":0.17949986,""high"":0.18021113}",0.17949986,97901,0.17995028,"CCC",0.17995028,82013,101817,"2019-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png",0.17720212,68.81635,"{""low"":0.002575,""high"":0.334346}",-0.15456888,-0.46230218,0.002575,0.334346,-2.424872,"Brazilian Digital Token USD","Brazilian Digital Token USD","BRZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",3.4777153,0.00020418345,"REGULAR","CCC","finmb_SALD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00021856,-0.00001437655,-0.0657785,0.00052346,-0.00031927653,-0.6099349,15438,15,0,false,false,false,1689724800000,6,75610752,"CoinMarketCap",56416,56416,"SALD","USD=X","https://coinmarketcap.com/currencies/salad",0.0000068622758,0.00023568809,"1.9544108E-4 - 2.3568809E-4",0.00019544108,56416,0.00020063831,"CCC",0.00020063831,88250,32691,1689724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24899.png",0.000018183448,0.09776047,"1.86E-4 - 0.008739",-0.008534817,-0.9766354,0.000186,0.008739,-97.46404,"Salad USD","Salad USD","SALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.5283505,0.008318131,"REGULAR","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00813652,0.0001816107,0.022320438,0.01931622,-0.01099809,-0.5693707,2035882,15,0,false,false,false,"2024-01-12T00:00:00.000Z",6,244752384,"CoinMarketCap",246651,246651,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",0.000043717213,0.008331492,"{""low"":0.008253538,""high"":0.008331492}",0.008253538,246651,0.008294263,"CCC",0.008294263,301155,1905483,"2022-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.001889131,0.29384524,"{""low"":0.006429,""high"":0.325889}",-0.31757087,-0.97447556,0.006429,0.325889,-96.00485,"Magic Square USD","Magic Square USD","SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-9.5754595,0.0051606786,"REGULAR","CCC","finmb_XAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00661078,-0.0014501014,-0.21935405,0.01120545,-0.006044771,-0.5394492,2173607,15,0,false,false,false,"2024-04-04T00:00:00.000Z",6,421186336,"CoinMarketCap",354699,354699,"XAR","USD=X","https://coinmarketcap.com/currencies/arcana",-0.0005464875,0.0052883346,"{""low"":0.005157156,""high"":0.0052883346}",0.005157156,354699,0.0052778358,"CCC",0.0052778358,195051,348220,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17703.png",0.00060567865,0.13297006,"{""low"":0.004555,""high"":0.065187}",-0.06002632,-0.9208327,0.004555,0.065187,-90.75449,"Arcana Network USD","Arcana Network USD","XAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-10.359477,0.00020885264,"REGULAR","CCC","finmb_WWY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00022662,-0.000017767365,-0.07840157,0.000493825,-0.00028497237,-0.57707155,300806,15,0,false,false,false,1641859200000,6,1440281472,"CoinMarketCap",572533,572533,"WWY","USD=X","https://coinmarketcap.com/currencies/weway",-0.000024136447,0.0002195288,"2.0319047E-4 - 2.195288E-4",0.00020319047,572533,0.00021945295,"CCC",0.00021945295,593608,476731,1641772800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png",0.000028852635,0.16029242,"1.8E-4 - 0.004043",-0.0038341472,-0.9483422,0.00018,0.004043,-94.11607,"WeWay USD","WeWay USD","WWY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-7.0657177,0.0021255044,"REGULAR","CCC","finmb_PIP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:52:00.000Z",0.00277036,-0.00064485567,-0.23276962,0.01461961,-0.012494106,-0.85461277,821651,15,0,false,false,false,"2022-12-08T00:00:00.000Z",6,386567648,"CoinMarketCap",139161,139161,"PIP","USD=X","https://coinmarketcap.com/currencies/pip",-0.0001616003,0.0022868034,"{""low"":0.0021067904,""high"":0.0022868034}",0.0021067904,139161,0.0022785375,"CCC",0.0022785375,100330,102190,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16996.png",0.00014350447,0.07240387,"{""low"":0.001982,""high"":0.093141}",-0.091015495,-0.97717977,0.001982,0.093141,-96.50127,"Pip USD","Pip USD","PIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.153171,0.02115452,"REGULAR","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.02879288,-0.0076383613,-0.26528645,0.04938034,-0.02822582,-0.5716004,8077999,15,0,false,false,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",154439,154439,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.0013870206,0.023124054,"{""low"":0.021031052,""high"":0.023124054}",0.021031052,154439,0.022491075,"CCC",0.022491075,88744,172959,"2020-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.011924519,1.2919306,"{""low"":0.00923,""high"":0.349169}",-0.32801446,-0.9394147,0.00923,0.349169,-87.137726,"WazirX USD","WazirX USD","WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-2.9815388,0.000009192161,"REGULAR","CCC","finmb_ARV_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00000998,-7.8783887e-7,-0.07894177,0.000012945,-0.000003752839,-0.28990644,666920,15,0,false,false,false,1630454400000,8,72553168896,"CoinMarketCap",105471,105471,"ARV","USD=X","https://coinmarketcap.com/currencies/ariva",-2.8248996e-7,0.000009438236,"8.978662E-6 - 9.438236E-6",0.000008978662,105471,0.000009250223,"CCC",0.000009250223,50355,83731,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png",0.000002192161,0.31316584,"7.0E-6 - 5.1E-5",-0.000041807838,-0.8197615,0.000007,0.000051,-68.965515,"Ariva USD","Ariva USD","ARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.0954933,0.027445454,"REGULAR","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:48:00.000Z",0.01760958,0.009835875,0.5585525,0.01528899,0.012156464,0.7951123,27444926,15,0,false,false,false,"2025-03-06T00:00:00.000Z",6,999980736,"CoinMarketCap",2384381,2384381,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",-0.0014735665,0.027901027,"{""low"":0.02720356,""high"":0.027901027}",0.02720356,2384381,0.027901027,"CCC",0.027901027,1101707,1167964,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.019453455,2.434116,"{""low"":0.007992,""high"":0.029111}",-0.0016655456,-0.05721362,0.007992,0.029111,52.30205,"Pythia USD","Pythia USD","PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.0006050565,"REGULAR","CCC","finmb_MER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1654799400,0.00093394,-0.00032888347,-0.35214624,0.00500993,-0.0044048736,-0.87922853,0,15,0,false,false,false,1490832000000,6,0,"CoinMarketCap",53,53,"MER","USD=X","https://coinmarketcap.com/",0,0.0006050565,"5.120749E-5 - 6.050565E-4",0.00005120749,53,0.000052183535,"CCC",0.000052183535,489,1,1490832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png",0.00055384904,10.815782,"5.120749E-5 - 0.019919",-0.019313945,-0.96962416,0.00005120749,0.019919,-94.193306,"Mercury USD",,"MER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-87.42671,1.7111204,"REGULAR","CCC","finmb_MPL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-07T20:21:00.000Z",12.891392,-11.180271,-0.8672664,16.20559,-14.494469,-0.8944117,7559705,15,0,false,false,false,"2021-05-01T00:00:00.000Z",4,4417985,"CoinMarketCap",121,121,"MPL","USD=X","https://coinmarketcap.com/currencies/maple",-11.898049,2.3303857,"{""low"":1.6997875,""high"":2.3303857}",1.6997875,121,2.3300335,"CCC",2.3300335,966806,166087,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png",0.0113328695,0.0066672275,"{""low"":1.6997875,""high"":35.691853}",-33.980732,-0.9520585,1.6997875,35.691853,-82.74098,"Maple USD","Maple USD","MPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.9683116,27.475998,"REGULAR","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",28.409136,-0.9331379,-0.032846402,36.701595,-9.225597,-0.25136775,16574535,15,0,false,false,false,"2021-03-08T00:00:00.000Z",2,603236,"CoinMarketCap",219099,219099,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.26350212,28.253296,"{""low"":27.013996,""high"":28.253296}",27.013996,219099,27.093718,"CCC",27.093718,241007,228976,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",6.737894,0.32490405,"{""low"":20.738104,""high"":59.579323}",-32.103325,-0.5388333,20.738104,59.579323,-19.067717,"Inverse Finance USD","Inverse Finance USD","INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-2.859038,0.057154324,"REGULAR","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.06382182,-0.0066674985,-0.104470514,0.09545744,-0.03830312,-0.4012586,14129720,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",316420,316420,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.0016821586,0.057415612,"{""low"":0.05703746,""high"":0.057415612}",0.05703746,316420,0.057415612,"CCC",0.057415612,509803,486950,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.016909324,0.4201596,"{""low"":0.040245,""high"":0.299942}",-0.24278766,-0.8094487,0.040245,0.299942,-79.19697,"Aleph Cloud USD","Aleph Cloud USD","ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-3.7239184,0.122000635,"REGULAR","CCC","finmb_RBN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.14393733,-0.0219367,-0.15240452,0.24205402,-0.12005338,-0.49597764,11569464,15,0,false,false,false,"2021-10-07T00:00:00.000Z",6,94831176,"CoinMarketCap",225229,225229,"RBN","USD=X","https://coinmarketcap.com/currencies/ribbon-finance",-0.0047189295,0.13061832,"{""low"":0.120001,""high"":0.13061832}",0.120001,225229,0.12230012,"CCC",0.12230012,160416,361235,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png",0.018499635,0.17873871,"{""low"":0.103501,""high"":0.700196}",-0.5781954,-0.82576215,0.103501,0.700196,-81.35461,"Ribbon Finance USD","Ribbon Finance USD","RBN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.850169,0.028291997,"REGULAR","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.0299792,-0.0016872026,-0.056279108,0.042138074,-0.013846077,-0.32858828,21849528,15,0,false,false,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",445475,445475,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.0020805728,0.029247697,"{""low"":0.028068854,""high"":0.029247697}",0.028068854,445475,0.029083623,"CCC",0.029083623,582196,557694,"2021-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.009343997,0.49313894,"{""low"":0.018948,""high"":0.109226}",-0.080934,-0.7409774,0.018948,0.109226,-54.673492,"Shapeshift FOX Token USD","Shapeshift FOX Token USD","FOX"
