"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",76863,76863,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech","[]","2026-03-16T06:17:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,-0.00295043,3.0233502,"{""low"":2.9864168,""high"":3.0233502}",2.9864168,76863,3.0155487,"CCC",3.0155487,178636,110738,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.2374456,0.085594974,"{""low"":2.77406,""high"":21.752666}",-18.741161,-0.86155695,2.77406,21.752666,-79.1537,3.1524606,-0.14095497,-0.044712685,6.918184,-3.9066782,-0.5646971,2138509,15,0,false,false,-0.09787676,3.0115056,"Chrono.tech USD","Chrono.tech USD","TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-01T00:00:00.000Z",6,358616480,"CoinMarketCap",28219,28219,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena","[]","2026-03-16T06:19:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,-0.00013425853,0.0041055586,"{""low"":0.0040191766,""high"":0.0041055586}",0.0040191766,28219,0.0040191766,"CCC",0.0040191766,317343,63057,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.00041839806,0.114191614,"{""low"":0.003664,""high"":0.104098}",-0.1000156,-0.9607831,0.003664,0.104098,-89.87466,0.00692534,-0.0028429418,-0.41051295,0.023327455,-0.019245056,-0.824996,1464015,15,0,false,false,-3.1840038,0.004082398,"Neuron USD","Neuron USD","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",375506,375506,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs","[]","2026-03-16T06:17:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,0.00007908419,0.01461397,"{""low"":0.014521779,""high"":0.01461397}",0.014521779,375506,0.01461397,"CCC",0.01461397,365014,353031,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.012225357,5.287784,"{""low"":0.002312,""high"":0.070626}",-0.05608864,-0.79416424,0.002312,0.070626,485.0944,0.01763496,-0.003097603,-0.17565127,0.031255785,-0.016718429,-0.5348907,0,15,0,false,false,0.5469826,0.014537357,"Slash Vision Labs USD","Slash Vision Labs USD","SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-20T00:00:00.000Z",6,5038276096,"CoinMarketCap",692201,692201,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft","[]","2026-03-16T06:17:00.000Z","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,-7.006747e-8,0.0001274853,"{""low"":1.2708,""high"":4}",0.00012708,692201,0.00012737967,"CCC",0.00012737967,481419,548298,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000006260416,0.051738974,"{""low"":1.21,""high"":4}",-0.0006397396,-0.83408034,0.000121,0.000767,-82.21288,0.00014128,-0.000014019592,-0.099232666,0.000262665,-0.0001354046,-0.515503,641173,15,0,false,false,-0.05502958,0.00012726041,"MagicCraft USD","MagicCraft USD","MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",103951,103951,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance","[]","2026-03-16T06:18:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,0.000010597054,0.0041181524,"{""low"":0.0040743905,""high"":0.0041181524}",0.0040743905,103951,0.0041022324,"CCC",0.0041022324,115312,103394,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.00036739046,0.09910721,"{""low"":0.003707,""high"":0.023399}",-0.019324608,-0.82587326,0.003707,0.023399,-33.01824,0.00504812,-0.0009737294,-0.19288951,0.00813492,-0.0040605296,-0.49914807,3208175,15,0,false,false,0.26076722,0.0040743905,"Izumi Finance USD","Izumi Finance USD","IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-06-27T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io","[]","2023-07-21T18:30:00.000Z","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,0,0.0000014939491,"Annoying Orange USD",,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-07-01T00:00:00.000Z",6,187769168,"CoinMarketCap",464440,464440,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta","[]","2026-03-16T06:19:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,0.0008533038,0.0379366,"{""low"":0.0358206,""high"":0.0379366}",0.0358206,464440,0.036741015,"CCC",0.036741015,246155,208548,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.012829276,0.53156316,"{""low"":0.024135,""high"":0.213815}",-0.17685074,-0.8271203,0.024135,0.213815,-23.32449,0.04229078,-0.0053265058,-0.12594958,0.07127082,-0.03430655,-0.48135474,6940751,15,0,false,false,2.3629997,0.036964275,"Zeta USD","Zeta USD","ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy","[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,0,0.8216585,"USDy USD","USDy USD","USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-17T00:00:00.000Z",6,211782080,"CoinMarketCap",589995,589995,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor","[]","2026-03-16T06:17:00.000Z","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,0.0056966264,0.025373517,"{""low"":0.019998113,""high"":0.025373517}",0.019998113,589995,0.019998113,"CCC",0.019998113,7098977,329144,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.019058935,3.1450388,"{""low"":0.00606,""high"":0.064047}",-0.038928065,-0.60780466,0.00606,0.064047,15.414381,0.01402804,0.011090896,0.79062337,0.0124319205,0.012687015,1.0205194,5319740,15,0,false,false,29.330332,0.025118936,"SCOR USD","SCOR USD","SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-15T00:00:00.000Z",2,70262,"CoinMarketCap",816393,816393,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether","[]","2026-03-16T06:19:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,169.06079,2481.5825,"{""low"":2360.3271,""high"":2481.5825}",2360.3271,816393,2362.4797,"CCC",2362.4797,5944849,658877,"2024-11-14T00:00:00.000Z",0,70262,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",964.6454,0.64307415,"{""low"":1500.0531,""high"":5278.9834}",-2814.285,-0.53311116,1500.0531,5278.9834,11.455321,2339.6125,125.08594,0.053464383,3505.4504,-1040.752,-0.29689535,173176320,15,0,false,false,7.364436,2464.6985,"Mantle Restaked Ether USD",,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",190829,190829,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex","[]","2026-03-16T06:17:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,-0.0000051218085,0.0068658935,"{""low"":0.00679462,""high"":0.0068658935}",0.00679462,190829,0.006803959,"CCC",0.006803959,802378,210209,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.000042165164,0.006205669,"{""low"":0.00679462,""high"":0.101291}",-0.094454214,-0.9325035,0.00679462,0.101291,-90.97048,0.00777554,-0.000938755,-0.12073181,0.016110964,-0.009274179,-0.57564396,1447347,15,0,false,false,-0.07485555,0.006836785,"KiloEx USD","KiloEx USD","KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-09T00:00:00.000Z",6,166499392,"CoinMarketCap",260264,260264,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate","[]","2026-03-16T06:18:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,-0.000111636706,0.003865752,"{""low"":0.0037408532,""high"":0.003865752}",0.0037408532,260264,0.0037710262,"CCC",0.0037710262,1639195,670946,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0024784894,1.8804927,"{""low"":0.001318,""high"":0.113416}",-0.10961951,-0.966526,0.001318,0.113416,-94.08395,0.00283798,0.0009585095,0.33774358,0.021772835,-0.017976345,-0.8256318,632113,15,0,false,false,-2.8565214,0.0037964894,"Skate USD","Skate USD","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-12-08T00:00:00.000Z",6,25631305728,"CoinMarketCap",1587054,1587054,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra","[]","2026-03-16T06:19:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,0.000024991517,0.00045529602,"{""low"":4.4750434,""high"":4}",0.00044750434,1587054,0.00045344603,"CCC",0.00045344603,974237,1107409,"2024-11-26T00:00:00.000Z",99999997952,81147617280,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.000057283934,0.1446564,"{""low"":3.96,""high"":4}",-0.010144716,-0.9572293,0.000396,0.010598,-95.82968,0.00059344,-0.0001401561,-0.23617569,0.001472625,-0.001019341,-0.69219327,11618259,15,0,false,false,5.8351517,0.00045328392,"SUPRA USD","SUPRA USD","SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-19T00:00:00.000Z",6,23887499264,"CoinMarketCap",5970278,5970278,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo","[]","2026-03-16T06:17:00.000Z","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,0.00001754798,0.00082685996,"{""low"":7.647189,""high"":4}",0.0007647189,5970278,0.00080360007,"CCC",0.00080360007,9162259,4869088,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.00029622111,0.5751866,"{""low"":5.15,""high"":4}",-0.00032077887,-0.28337356,0.000515,0.001132,6.429553,0.00084764,-0.000036418845,-0.04296499,0.0008017093,0.00000951183,0.011864438,19378044,15,0,false,false,2.2109823,0.00081122114,"Capybobo USD","Capybobo USD","PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17154,17154,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin","[]","2025-07-02T18:53:00.000Z","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17154,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,0,15,0,false,false,0,0.004517977,"TUNACOIN USD","TUNACOIN USD","TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin","[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,0,0.05220723,"Lightning Bitcoin USD","Lightning Bitcoin USD","LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure","[]","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,0,0.99992543,"USDG (ysec.finance) USD","USDG (ysec.finance) USD","USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-12T00:00:00.000Z",6,952818112,"CoinMarketCap",290065,290065,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain","[]","2026-03-16T06:18:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,0.00007131067,0.003515423,"{""low"":0.003405129,""high"":0.003515423}",0.003405129,290065,0.0034088106,"CCC",0.0034088106,1196897,3284361,"2024-03-12T00:00:00.000Z",1500000000,1052937536,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.00017079688,0.051600263,"{""low"":0.00331,""high"":0.024076}",-0.020595202,-0.8554246,0.00331,0.024076,-81.57525,0.00440584,-0.0009250429,-0.20995836,0.00910837,-0.0056275735,-0.61784637,3316566,15,0,false,false,2.0915432,0.003480797,"Nibiru USD","Nibiru USD","NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-03T00:00:00.000Z",2,1327,"CoinMarketCap",549581,549581,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo","[]","2026-03-16T06:17:00.000Z","CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,4.4571533,956.6634,"{""low"":947.4567,""high"":956.6634}",947.4567,549581,948.06586,"CCC",948.06586,3126757,947517,"2025-09-03T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",200.2796,0.26599175,"{""low"":752.9542,""high"":1265.3898}",-312.15594,-0.24668758,752.9542,1265.3898,-22.456985,860.5285,92.70532,0.10773068,1018.1865,-64.9527,-0.063792534,1265857,15,0,false,false,0.4697858,953.2338,"Netflix Tokenized Stock (Ondo) USD","Netflix Tokenized Stock (Ondo) USD","NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-30T00:00:00.000Z",6,158600000,"CoinMarketCap",86984,86984,"OOOO","USD=X","https://coinmarketcap.com/currencies/oooo","[]","2026-03-16T06:17:00.000Z","CCC","finmb_OOOO_CCC","UTC","UTC",0,"ccc_market",false,-0.0000046164496,0.0002598508,"{""low"":2.4976154,""high"":4}",0.00024976154,86984,0.00025362743,"CCC",0.00025362743,3078253,194511,"2025-12-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png",0.000015019366,0.06310658,"{""low"":2.38,""high"":4}",-0.08563898,-0.99705416,0.000238,0.085892,-99.48028,0.00131718,-0.0010641606,-0.80790824,0.00430224,-0.0040492206,-0.94118893,40128,15,0,false,false,-1.7918495,0.00025301936,"oooo USD","oooo USD","OOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",2907075,2907075,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance","[]","2026-03-16T06:18:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,0.05145669,1.2652574,"{""low"":1.2368776,""high"":1.2652574}",1.2368776,2907075,1.2368776,"CCC",1.2368776,6541110,2704949,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.15607238,0.14171198,"{""low"":1.101335,""high"":49.139732}",-47.882324,-0.9744116,1.101335,49.139732,-72.048775,1.4526448,-0.1952374,-0.13440134,5.0076127,-3.7502053,-0.74890083,15338367,15,0,false,false,4.266891,1.2574074,"Folks Finance USD","Folks Finance USD","FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita","[]","2025-07-04T03:59:00.000Z","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,0,9.850954e-7,"[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",45292,45292,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx","[]","2026-03-16T06:17:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,0.00020522065,0.025038322,"{""low"":0.02417256,""high"":0.025038322}",0.02417256,45292,0.024371102,"CCC",0.024371102,35036,50544,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.015560987,1.6859142,"{""low"":0.00923,""high"":0.140952}",-0.11616102,-0.82411754,0.00923,0.140952,29.850435,0.03785794,-0.013066951,-0.3451575,0.05879919,-0.0340082,-0.57837874,9466609,15,0,false,false,0.83471906,0.024790987,"WazirX USD","WazirX USD","WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-02T00:00:00.000Z",6,686321920,"CoinMarketCap",97681,97681,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap","[]","2026-03-16T06:17:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,0.000035677105,0.0018813408,"{""low"":0.0018388223,""high"":0.0018813408}",0.0018388223,97681,0.0018659586,"CCC",0.0018659586,395355,96241,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.000080482336,0.04471241,"{""low"":0.0018,""high"":0.059496}",-0.05761552,-0.96839315,0.0018,0.059496,-95.246796,0.00206528,-0.00018479768,-0.08947827,0.00580537,-0.0039248876,-0.6760788,1290616,15,0,false,false,1.9339172,0.0018804823,"Biswap USD","Biswap USD","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-12-27T00:00:00.000Z",4,300953440,"CoinMarketCap",12997557,12997557,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp","[]","2026-03-16T06:17:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,0.12864065,3.9815867,"{""low"":3.8976848,""high"":3.9815867}",3.8976848,12997557,3.921028,"CCC",3.921028,24487543,14441208,"2023-12-26T00:00:00.000Z",0,300953440,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.7382767,0.22893742,"{""low"":3.224797,""high"":5.996774}",-2.0337005,-0.3391324,3.224797,5.996774,2.1001458,3.8357213,0.12735248,0.033201702,4.788316,-0.82524204,-0.17234495,1192700672,15,0,false,false,3.3548803,3.9630737,"Jupiter Perps LP USD","Jupiter Perps LP USD","JLP"
