"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",126320088,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-07T00:00:00.000Z",2,1158531,"CoinMarketCap",10808930,10808930,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",8.205345,109.31993,"{""low"":103.74786,""high"":109.31993}",103.74786,10808930,104.89474,"CCC",104.89474,2111764,8119866,"2024-11-07T00:00:00.000Z",605978,1158531,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",28.903214,0.3606975,"{""low"":80.13145,""high"":280.09988}",-171.06522,-0.61072934,80.13145,280.09988,-23.40418,102.926155,6.1085052,0.059348427,167.08348,-58.04882,-0.34742406,"Bybit Staked SOL USD",,"REGULAR",8.137856,109.03466,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2137842,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",72450,72450,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",0.00072050095,3.0268917,"{""low"":2.9760063,""high"":3.0268917}",2.9760063,72450,3.0155487,"CCC",3.0155487,177366,106999,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.23650646,0.085256435,"{""low"":2.77406,""high"":21.752666}",-18.7421,-0.8616001,2.77406,21.752666,-79.18173,3.1404257,-0.12985921,-0.04135083,6.8706465,-3.86008,-0.56182194,"Chrono.tech USD","Chrono.tech USD","REGULAR",0.02393974,3.0105665,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1471318,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-01T00:00:00.000Z",6,358616480,"CoinMarketCap",26522,26522,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",0.00010064477,0.0041343314,"{""low"":0.0040191766,""high"":0.0041343314}",0.0040191766,26522,0.0040191766,"CCC",0.0040191766,314088,55390,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.00043876236,0.11974955,"{""low"":0.003664,""high"":0.104098}",-0.09999524,-0.96058756,0.003664,0.104098,-90.16109,0.00674102,-0.0026382576,-0.39137366,0.023171294,-0.019068532,-0.82293767,"Neuron USD","Neuron USD","REGULAR",2.5147874,0.0041027623,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",329047,329047,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",-0.00014271494,0.01461397,"{""low"":0.014444929,""high"":0.01461397}",0.014444929,329047,0.01461397,"CCC",0.01461397,364563,346451,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.012133428,5.2480226,"{""low"":0.002312,""high"":0.070626}",-0.05618057,-0.7954659,0.002312,0.070626,487.14343,0.01753878,-0.0030933525,-0.17637216,0.03112032,-0.016674893,-0.53582007,"Slash Vision Labs USD","Slash Vision Labs USD","REGULAR",-0.97829324,0.014445428,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",643597,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-20T00:00:00.000Z",6,5038276096,"CoinMarketCap",373970,373970,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",5.6868885e-7,0.00012897716,"{""low"":1.2656605,""high"":4}",0.00012656605,373970,0.00012737967,"CCC",0.00012737967,483058,567013,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000006741546,0.055715255,"{""low"":1.21,""high"":4}",-0.0006392585,-0.833453,0.000121,0.000767,-82.21288,0.00013976,-0.000012018456,-0.08599353,0.000261225,-0.00013348347,-0.5109904,"MagicCraft USD","MagicCraft USD","REGULAR",0.4471825,0.00012774154,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3222774,15,0,false,false,"[]","2026-03-16T21:05:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",107739,107739,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.000019608997,0.0041181524,"{""low"":0.004056917,""high"":0.0041181524}",0.004056917,107739,0.0041022324,"CCC",0.0041022324,115331,103136,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0003859317,0.1041089,"{""low"":0.003707,""high"":0.023399}",-0.019306067,-0.82508093,0.003707,0.023399,-31.973463,0.00497682,-0.00088388845,-0.17760104,0.00813449,-0.004041558,-0.49684224,"Izumi Finance USD","Izumi Finance USD","REGULAR",-0.47681165,0.0040929317,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2023-07-21T18:30:00.000Z","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-27T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,"Annoying Orange USD",,"REGULAR",0,0.0000014939491,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7956108,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-01T00:00:00.000Z",6,187769168,"CoinMarketCap",740013,740013,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",0.0055871196,0.04326943,"{""low"":0.0358206,""high"":0.04326943}",0.0358206,740013,0.036741015,"CCC",0.036741015,247359,227774,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.01823675,0.75561434,"{""low"":0.024135,""high"":0.213815}",-0.17144325,-0.8018299,0.024135,0.213815,-21.505606,0.041832,0.00053974986,0.012902798,0.07108741,-0.028715663,-0.40394863,"Zeta USD","Zeta USD","REGULAR",15.188726,0.04237175,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,"USDy USD","USDy USD","REGULAR",0,0.8216585,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4672316,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-17T00:00:00.000Z",6,211784272,"CoinMarketCap",609629,609629,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor",0.0020680241,0.025373517,"{""low"":0.0190332,""high"":0.025373517}",0.0190332,609629,0.019998113,"CCC",0.019998113,7023803,339679,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.016001673,2.6405401,"{""low"":0.00606,""high"":0.064047}",-0.041985326,-0.6555393,0.00606,0.064047,19.064068,0.01422688,0.007834794,0.5507036,0.012516933,0.009544741,0.76254636,"SCOR USD","SCOR USD","REGULAR",10.343409,0.022061674,"SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",178941552,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-15T00:00:00.000Z",2,70225,"CoinMarketCap",1324318,1324318,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",228.8418,2548.1155,"{""low"":2360.3271,""high"":2548.1155}",2360.3271,1324318,2362.4797,"CCC",2362.4797,5883254,569813,"2024-11-14T00:00:00.000Z",0,70225,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",1048.0624,0.6986835,"{""low"":1500.0531,""high"":5278.9834}",-2730.868,-0.5173094,1500.0531,5278.9834,15.521073,2322.8337,225.28174,0.096985735,3493.1365,-945.021,-0.2705365,"Mantle Restaked Ether USD",,"REGULAR",9.86696,2548.1155,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1448824,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",175712,175712,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",0.000011103693,0.0068658935,"{""low"":0.00679462,""high"":0.0068658935}",0.00679462,175712,0.006803959,"CCC",0.006803959,795407,208550,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.0000491431,0.007232649,"{""low"":0.00679462,""high"":0.101291}",-0.09444724,-0.9324347,0.00679462,0.101291,-91.0088,0.00774278,-0.00089901686,-0.11611035,0.01603077,-0.009187007,-0.57308584,"KiloEx USD","KiloEx USD","REGULAR",0.16250996,0.006843763,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",631526,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-09T00:00:00.000Z",6,166785104,"CoinMarketCap",212793,212793,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.00020134612,0.003931378,"{""low"":0.0036383343,""high"":0.003931378}",0.0036383343,212793,0.0037710262,"CCC",0.0037710262,1623779,636619,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.002468469,1.87289,"{""low"":0.001318,""high"":0.113416}",-0.109629534,-0.96661437,0.001318,0.113416,-94.19914,0.00282412,0.0009623491,0.3407607,0.021581976,-0.017795507,-0.8245541,"Skate USD","Skate USD","REGULAR",-5.0490317,0.003786469,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11499368,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-08T00:00:00.000Z",6,25664937984,"CoinMarketCap",1613817,1613817,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",0.0000022958266,0.00046516702,"{""low"":4.3779289,""high"":4}",0.00043779289,1613817,0.00045344603,"CCC",0.00045344603,980952,1165812,"2024-11-26T00:00:00.000Z",99999997952,81151254528,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.000052057527,0.1314584,"{""low"":3.96,""high"":4}",-0.010149943,-0.9577224,0.000396,0.010598,-95.58608,0.00058668,-0.0001386225,-0.23628299,0.001457965,-0.0010099075,-0.6926829,"SUPRA USD","SUPRA USD","REGULAR",0.51502657,0.00044805752,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18781010,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-19T00:00:00.000Z",6,23887499264,"CoinMarketCap",5803665,5803665,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo",-0.000015040801,0.00082685996,"{""low"":7.624113,""high"":4}",0.0007624113,5803665,0.00080360007,"CCC",0.00080360007,9124052,5062856,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.0002712275,0.5266553,"{""low"":5.15,""high"":4}",-0.00034577248,-0.30545273,0.000515,0.001132,9.8495245,0.0008486,-0.00006237248,-0.07350045,0.0008017241,-0.000015496567,-0.019329052,"Capybobo USD","Capybobo USD","REGULAR",-1.8771254,0.0007862275,"PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-07-02T18:50:00.000Z","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17153,17153,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17153,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,"TUNACOIN USD","TUNACOIN USD","REGULAR",0,0.004517977,"TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,"Lightning Bitcoin USD","Lightning Bitcoin USD","REGULAR",0,0.05220723,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-06-17T04:10:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44923,44923,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44923,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,"USDG (ysec.finance) USD","USDG (ysec.finance) USD","REGULAR",0,0.99992543,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3307481,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-12T00:00:00.000Z",6,952818112,"CoinMarketCap",280541,280541,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",0.00006431993,0.003515423,"{""low"":0.003405129,""high"":0.003515423}",0.003405129,280541,0.0034088106,"CCC",0.0034088106,1186510,3072129,"2024-03-12T00:00:00.000Z",1500000000,1052937536,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.000161262,0.048719637,"{""low"":0.00331,""high"":0.024076}",-0.020604737,-0.8558206,0.00331,0.024076,-81.59685,0.00435996,-0.00088869804,-0.20383169,0.009076965,-0.005605703,-0.61757463,"Nibiru USD","Nibiru USD","REGULAR",1.8879098,0.003471262,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1259988,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,1321,"CoinMarketCap",920212,920212,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo",5.7872314,958.01324,"{""low"":945.86743,""high"":958.01324}",945.86743,920212,948.06586,"CCC",948.06586,3096498,867527,"2025-09-03T00:00:00.000Z",0,1321,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",200.30688,0.26602796,"{""low"":752.9542,""high"":1265.3898}",-312.12866,-0.24666603,752.9542,1265.3898,-22.451664,862.2652,90.99591,0.10553124,1017.8251,-64.563965,-0.06343326,"Netflix Tokenized Stock (Ondo) USD","Netflix Tokenized Stock (Ondo) USD","REGULAR",0.6108097,953.2611,"NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",40042,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_OOOO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-30T00:00:00.000Z",6,158600000,"CoinMarketCap",90288,90288,"OOOO","USD=X","https://coinmarketcap.com/currencies/oooo",-0.0000015035912,0.00028336068,"{""low"":2.4976154,""high"":4}",0.00024976154,90288,0.00025362743,"CCC",0.00025362743,3038891,174117,"2025-12-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png",0.000014477104,0.060828168,"{""low"":2.38,""high"":4}",-0.08563952,-0.99706054,0.000238,0.085892,-99.48434,0.00126706,-0.0010145829,-0.80073786,0.004248974,-0.003996497,-0.94057935,"oooo USD","oooo USD","REGULAR",-0.5920076,0.0002524771,"OOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15034955,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",1804058,1804058,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-0.045931935,1.2652574,"{""low"":1.2199702,""high"":1.2652574}",1.2199702,1804058,1.2368776,"CCC",1.2368776,6504960,2744662,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.13119924,0.11912745,"{""low"":1.101335,""high"":49.139732}",-47.9072,-0.9749178,1.101335,49.139732,-70.571495,1.4287008,-0.19616652,-0.13730413,4.978607,-3.7460728,-0.7524339,"Folks Finance USD","Folks Finance USD","REGULAR",-3.5927398,1.2325343,"FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2025-07-04T04:00:00.000Z","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,"[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","REGULAR",0,9.850954e-7,"TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9220448,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",45514,45514,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",0.00033414736,0.025380764,"{""low"":0.024146346,""high"":0.025380764}",0.024146346,45514,0.024371102,"CCC",0.024371102,35119,47953,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.014916346,1.6160722,"{""low"":0.00923,""high"":0.140952}",-0.11680566,-0.828691,0.00923,0.140952,27.059196,0.0373473,-0.013200955,-0.35346478,0.05856893,-0.034422584,-0.5877277,"WazirX USD","WazirX USD","REGULAR",1.4032621,0.024146346,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1278154,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-02T00:00:00.000Z",6,686321920,"CoinMarketCap",95472,95472,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",0.0000044067856,0.001893215,"{""low"":0.0018388223,""high"":0.001893215}",0.0018388223,95472,0.0018659586,"CCC",0.0018659586,391990,96274,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.00006232434,0.034624632,"{""low"":0.0018,""high"":0.059496}",-0.057633676,-0.9686983,0.0018,0.059496,-95.20049,0.00204896,-0.00018663565,-0.09108799,0.005727295,-0.0038649705,-0.67483354,"Biswap USD","Biswap USD","REGULAR",0.23719244,0.0018623243,"BSW"
